Stkcd,Date,Clpr,DRfRet
"600006",2013-07-03,"2.7800","0.000141"
"600006",2013-07-04,"2.8000","0.000138"
"600006",2013-07-05,"2.8100","0.000135"
"600006",2013-07-08,"2.6900","0.000131"
"600006",2013-07-09,"2.7300","0.000129"
"600006",2013-07-10,"2.7800","0.000129"
"600006",2013-07-11,"2.8400","0.000129"
"600006",2013-07-12,"2.7900","0.000129"
"600006",2013-07-15,"2.8500","0.000128"
"600006",2013-07-16,"2.8800","0.000128"
"600006",2013-07-17,"2.8400","0.000128"
"600006",2013-07-18,"2.8600","0.000128"
"600006",2013-07-19,"2.7600","0.000127"
"600006",2013-07-22,"2.7600","0.000127"
"600006",2013-07-23,"2.8000","0.000127"
"600006",2013-07-24,"2.8100","0.000128"
"600006",2013-07-25,"2.7800","0.000128"
"600006",2013-07-26,"2.7700","0.000128"
"600006",2013-07-29,"2.7100","0.000128"
"600006",2013-07-30,"2.7400","0.000128"
"600006",2013-07-31,"2.7300","0.000128"
"600006",2013-08-01,"2.7800","0.000128"
"600006",2013-08-02,"2.7800","0.000128"
"600006",2013-08-05,"2.8400","0.000128"
"600006",2013-08-06,"2.9200","0.000128"
"600006",2013-08-07,"2.8600","0.000127"
"600006",2013-08-08,"2.8600","0.000127"
"600006",2013-08-09,"2.8500","0.000127"
"600006",2013-08-12,"2.9200","0.000127"
"600006",2013-08-13,"2.9200","0.000127"
"600006",2013-08-14,"2.9400","0.000127"
"600006",2013-08-15,"2.9000","0.000127"
"600006",2013-08-16,"2.8700","0.000127"
"600006",2013-08-19,"2.8800","0.000128"
"600006",2013-08-20,"2.8500","0.000128"
"600006",2013-08-21,"2.8800","0.000128"
"600006",2013-08-22,"2.8700","0.000128"
"600006",2013-08-23,"2.8900","0.000128"
"600006",2013-08-26,"2.9700","0.000128"
"600006",2013-08-27,"2.9900","0.000128"
"600006",2013-08-28,"2.9500","0.000128"
"600006",2013-08-29,"2.9500","0.000128"
"600006",2013-08-30,"2.9500","0.000128"
"600006",2013-08-31,,
"600006",2013-09-02,"2.9900","0.000128"
"600006",2013-09-03,"3.0400","0.000128"
"600006",2013-09-04,"3.0100","0.000128"
"600006",2013-09-05,"2.9900","0.000128"
"600006",2013-09-06,"3.0400","0.000128"
"600006",2013-09-09,"3.0700","0.000128"
"600006",2013-09-10,"3.1200","0.000128"
"600006",2013-09-11,"3.1500","0.000128"
"600006",2013-09-12,"3.2100","0.000128"
"600006",2013-09-13,"3.1200","0.000128"
"600006",2013-09-16,"3.1200","0.000128"
"600006",2013-09-17,"3.0300","0.000128"
"600006",2013-09-18,"3.0700","0.000128"
"600006",2013-09-23,"3.1100","0.000128"
"600006",2013-09-24,"3.0500","0.000128"
"600006",2013-09-25,"3.0200","0.000128"
"600006",2013-09-26,"2.9400","0.000128"
"600006",2013-09-27,"2.9600","0.000128"
"600006",2013-09-30,"3.0200","0.000128"
"600006",2013-10-08,"3.0300","0.000128"
"600006",2013-10-09,"3.0700","0.000128"
"600006",2013-10-10,"3.0400","0.000128"
"600006",2013-10-11,"3.1000","0.000128"
"600006",2013-10-14,"3.1100","0.000128"
"600006",2013-10-15,"3.0900","0.000128"
"600006",2013-10-16,"3.0200","0.000128"
"600006",2013-10-17,"3.1400","0.000128"
"600006",2013-10-18,"3.0700","0.000128"
"600006",2013-10-21,"3.1300","0.000128"
"600006",2013-10-22,"3.1200","0.000128"
"600006",2013-10-23,"3.0700","0.000128"
"600006",2013-10-24,"3.0900","0.000128"
"600006",2013-10-25,"3.0300","0.000129"
"600006",2013-10-28,"3.0200","0.000129"
"600006",2013-10-29,"2.9600","0.000129"
"600006",2013-10-30,"3.0100","0.000129"
"600006",2013-10-31,"2.9800","0.000129"
"600006",2013-11-01,"2.9800","0.000129"
"600006",2013-11-04,"2.9600","0.000129"
"600006",2013-11-05,"2.9600","0.000129"
"600006",2013-11-06,"2.9300","0.000129"
"600006",2013-11-07,"2.9100","0.000129"
"600006",2013-11-08,"2.8800","0.000129"
"600006",2013-11-11,"2.8700","0.000129"
"600006",2013-11-12,"2.9000","0.000129"
"600006",2013-11-13,"2.8500","0.000129"
"600006",2013-11-14,"2.8800","0.000129"
"600006",2013-11-15,"2.9100","0.000129"
"600006",2013-11-18,"2.9400","0.000129"
"600006",2013-11-19,"2.9200","0.000129"
"600006",2013-11-20,"2.9500","0.000129"
"600006",2013-11-21,"2.9400","0.000129"
"600006",2013-11-22,"2.9300","0.000129"
"600006",2013-11-25,"2.9400","0.000129"
"600006",2013-11-26,"2.9200","0.000129"
"600006",2013-11-27,"2.9400","0.000129"
"600006",2013-11-28,"2.9700","0.000129"
"600006",2013-11-29,"2.9800","0.000129"
"600006",2013-12-02,"2.9200","0.000129"
"600006",2013-12-03,"2.9400","0.000130"
"600006",2013-12-04,"2.9700","0.000131"
"600006",2013-12-05,"3.2700","0.000134"
"600006",2013-12-06,"3.2100","0.000142"
"600006",2013-12-09,"3.1300","0.000144"
"600006",2013-12-10,"3.1100","0.000146"
"600006",2013-12-11,"3.0600","0.000146"
"600006",2013-12-12,"3.0600","0.000146"
"600006",2013-12-13,"3.1200","0.000146"
"600006",2013-12-16,"3.0600","0.000146"
"600006",2013-12-17,"3.0100","0.000147"
"600006",2013-12-18,"3.0600","0.000148"
"600006",2013-12-19,"2.9800","0.000149"
"600006",2013-12-20,"2.9200","0.000150"
"600006",2013-12-23,"2.9200","0.000151"
"600006",2013-12-24,"2.9400","0.000151"
"600006",2013-12-25,"2.9400","0.000151"
"600006",2013-12-26,"2.8700","0.000152"
"600006",2013-12-27,"2.8900","0.000152"
"600006",2013-12-30,"2.8900","0.000152"
"600006",2013-12-31,"2.9100","0.000152"
"600006",2014-01-02,"2.9000","0.000152"
"600006",2014-01-03,"2.8700","0.000152"
"600006",2014-01-06,"2.7900","0.000153"
"600006",2014-01-07,"2.8000","0.000153"
"600006",2014-01-08,"2.7800","0.000153"
"600006",2014-01-09,"2.7600","0.000153"
"600006",2014-01-10,"2.7200","0.000153"
"600006",2014-01-13,"2.7000","0.000153"
"600006",2014-01-14,"2.8900","0.000153"
"600006",2014-01-15,"2.9200","0.000153"
"600006",2014-01-16,"2.8500","0.000153"
"600006",2014-01-17,"2.8000","0.000153"
"600006",2014-01-20,"2.7900","0.000153"
"600006",2014-01-21,"2.8200","0.000153"
"600006",2014-01-22,"2.8700","0.000153"
"600006",2014-01-23,"2.8800","0.000153"
"600006",2014-01-24,"2.8900","0.000153"
"600006",2014-01-27,"2.8900","0.000153"
"600006",2014-01-28,"2.8900","0.000153"
"600006",2014-01-29,"2.8900","0.000153"
"600006",2014-01-30,"2.8600","0.000153"
"600006",2014-02-07,"2.8900","0.000153"
"600006",2014-02-10,"3.0000","0.000154"
"600006",2014-02-11,"2.9600","0.000153"
"600006",2014-02-12,"2.9900","0.000153"
"600006",2014-02-13,"3.0900","0.000154"
"600006",2014-02-14,"3.0700","0.000153"
"600006",2014-02-17,"3.1200","0.000153"
"600006",2014-02-18,"3.0800","0.000153"
"600006",2014-02-19,"3.1500","0.000153"
"600006",2014-02-20,"3.2400","0.000153"
"600006",2014-02-21,"3.1400","0.000153"
"600006",2014-02-24,"3.0500","0.000153"
"600006",2014-02-25,"3.0100","0.000152"
"600006",2014-02-26,"3.0600","0.000152"
"600006",2014-02-27,"3.0300","0.000152"
"600006",2014-02-28,"3.0700","0.000151"
"600006",2014-03-03,"3.1000","0.000151"
"600006",2014-03-04,"3.0800","0.000151"
"600006",2014-03-05,"3.1300","0.000151"
"600006",2014-03-06,"3.1100","0.000151"
"600006",2014-03-07,"3.0700","0.000151"
"600006",2014-03-10,"2.9300","0.000151"
"600006",2014-03-11,"2.9500","0.000151"
"600006",2014-03-12,"2.9300","0.000151"
"600006",2014-03-13,"2.9500","0.000151"
"600006",2014-03-14,"2.9400","0.000151"
"600006",2014-03-17,"2.9800","0.000151"
"600006",2014-03-18,"3.0500","0.000151"
"600006",2014-03-19,"3.0400","0.000151"
"600006",2014-03-20,"2.9800","0.000151"
"600006",2014-03-21,"3.0500","0.000151"
"600006",2014-03-24,"3.0800","0.000151"
"600006",2014-03-25,"3.0900","0.000151"
"600006",2014-03-26,"3.1700","0.000151"
"600006",2014-03-27,"3.1000","0.000151"
"600006",2014-03-28,"3.0700","0.000151"
"600006",2014-03-31,"3.0300","0.000151"
"600006",2014-04-01,"3.0500","0.000151"
"600006",2014-04-02,"3.0700","0.000151"
"600006",2014-04-03,"3.0400","0.000151"
"600006",2014-04-04,"3.1000","0.000151"
"600006",2014-04-08,"3.1200","0.000151"
"600006",2014-04-09,"3.1100","0.000151"
"600006",2014-04-10,"3.1300","0.000151"
"600006",2014-04-11,"3.1100","0.000151"
"600006",2014-04-14,"3.1200","0.000151"
"600006",2014-04-15,"3.0900","0.000151"
"600006",2014-04-16,"3.0800","0.000151"
"600006",2014-04-17,"3.0600","0.000151"
"600006",2014-04-18,"3.0700","0.000151"
"600006",2014-04-21,"3.0200","0.000151"
"600006",2014-04-22,"3.0300","0.000151"
"600006",2014-04-23,"3.0200","0.000151"
"600006",2014-04-24,"3.0100","0.000151"
"600006",2014-04-25,"2.9600","0.000150"
"600006",2014-04-28,"2.9100","0.000151"
"600006",2014-04-29,"2.9300","0.000151"
"600006",2014-04-30,"2.9900","0.000151"
"600006",2014-05-05,"3.0000","0.000150"
"600006",2014-05-06,"2.9900","0.000149"
"600006",2014-05-07,"2.9500","0.000148"
"600006",2014-05-08,"2.9500","0.000148"
"600006",2014-05-09,"2.9700","0.000148"
"600006",2014-05-12,"3.0400","0.000147"
"600006",2014-05-13,"3.0200","0.000146"
"600006",2014-05-14,"3.0200","0.000146"
"600006",2014-05-15,"2.9700","0.000144"
"600006",2014-05-16,"3.0000","0.000144"
"600006",2014-05-19,"2.9800","0.000143"
"600006",2014-05-20,"2.9900","0.000142"
"600006",2014-05-21,"3.0000","0.000140"
"600006",2014-05-22,"2.9900","0.000140"
"600006",2014-05-23,"3.0000","0.000139"
"600006",2014-05-26,"3.0500","0.000138"
"600006",2014-05-27,"3.0400","0.000138"
"600006",2014-05-28,"3.0500","0.000136"
"600006",2014-05-29,"3.0200","0.000135"
"600006",2014-05-30,"3.0100","0.000135"
"600006",2014-06-03,"3.0100","0.000134"
"600006",2014-06-04,"2.9700","0.000133"
"600006",2014-06-05,"2.9900","0.000133"
"600006",2014-06-06,"3.0000","0.000132"
"600006",2014-06-09,"2.9800","0.000132"
"600006",2014-06-10,"2.9900","0.000132"
"600006",2014-06-11,"2.9900","0.000131"
"600006",2014-06-12,"2.9700","0.000131"
"600006",2014-06-13,"2.9800","0.000131"
"600006",2014-06-16,"2.9900","0.000131"
"600006",2014-06-17,"2.9800","0.000131"
"600006",2014-06-18,"2.9700","0.000131"
"600006",2014-06-19,"2.9200","0.000131"
"600006",2014-06-20,"2.9000","0.000131"
"600006",2014-06-23,"2.9500","0.000131"
"600006",2014-06-24,"2.9500","0.000131"
"600006",2014-06-25,"2.9400","0.000130"
"600006",2014-06-26,"2.9500","0.000130"
"600006",2014-06-27,"2.9700","0.000130"
"600006",2014-06-30,"2.9800","0.000130"
"600006",2014-07-01,"2.9900","0.000130"
"600006",2014-07-02,"3.0000","0.000130"
"600006",2014-07-03,"3.0700","0.000130"
"600006",2014-07-04,"3.0400","0.000130"
"600006",2014-07-07,"3.0600","0.000130"
"600006",2014-07-08,"3.0500","0.000130"
"600006",2014-07-09,"3.0000","0.000130"
"600006",2014-07-10,"3.0200","0.000130"
"600006",2014-07-11,"3.0400","0.000130"
"600006",2014-07-14,"3.1600","0.000130"
"600006",2014-07-15,"3.1200","0.000130"
"600006",2014-07-16,"3.1200","0.000130"
"600006",2014-07-17,"3.0700","0.000130"
"600006",2014-07-18,"3.0800","0.000130"
"600006",2014-07-21,"3.0900","0.000130"
"600006",2014-07-22,"3.1400","0.000130"
"600006",2014-07-23,"3.1100","0.000130"
"600006",2014-07-24,"3.1200","0.000130"
"600006",2014-07-25,"3.1700","0.000130"
"600006",2014-07-28,"3.1800","0.000130"
"600006",2014-07-29,"3.2100","0.000130"
"600006",2014-07-30,"3.2100","0.000130"
"600006",2014-07-31,"3.2400","0.000129"
"600006",2014-08-01,"3.1800","0.000129"
"600006",2014-08-04,"3.2500","0.000129"
"600006",2014-08-05,"3.2500","0.000129"
"600006",2014-08-06,"3.2600","0.000129"
"600006",2014-08-07,"3.2200","0.000129"
"600006",2014-08-08,"3.1900","0.000129"
"600006",2014-08-11,"3.2300","0.000129"
"600006",2014-08-12,"3.2200","0.000129"
"600006",2014-08-13,"3.5400","0.000128"
"600006",2014-08-14,"3.8900","0.000128"
"600006",2014-08-15,,"0.000128"
"600006",2014-08-18,,"0.000128"
"600006",2014-08-19,"4.2800","0.000128"
"600006",2014-08-20,"4.7100","0.000128"
"600006",2014-08-21,"4.6000","0.000128"
"600006",2014-08-22,"4.3700","0.000128"
"600006",2014-08-25,"4.5500","0.000128"
"600006",2014-08-26,"4.3400","0.000128"
"600006",2014-08-27,"4.4000","0.000128"
"600006",2014-08-28,"4.4400","0.000128"
"600006",2014-08-29,"4.3200","0.000128"
"600006",2014-09-01,"4.3400","0.000128"
"600006",2014-09-02,"4.4300","0.000128"
"600006",2014-09-03,"4.4700","0.000128"
"600006",2014-09-04,"4.4400","0.000128"
"600006",2014-09-05,"4.4400","0.000128"
"600006",2014-09-09,"4.8800","0.000127"
"600006",2014-09-10,"4.7400","0.000127"
"600006",2014-09-11,"4.6100","0.000127"
"600006",2014-09-12,"4.7400","0.000127"
"600006",2014-09-15,"4.8000","0.000127"
"600006",2014-09-16,"4.7000","0.000127"
"600006",2014-09-17,"4.6400","0.000127"
"600006",2014-09-18,"4.6600","0.000127"
"600006",2014-09-19,"4.6600","0.000126"
"600006",2014-09-22,"4.6700","0.000126"
"600006",2014-09-23,"4.6700","0.000126"
"600006",2014-09-24,"4.7400","0.000125"
"600006",2014-09-25,"5.2100","0.000125"
"600006",2014-09-26,"5.3300","0.000125"
"600006",2014-09-29,"5.6400","0.000125"
"600006",2014-09-30,"5.7600","0.000125"
"600006",2014-10-08,"5.7500","0.000124"
"600006",2014-10-09,"5.6200","0.000124"
"600006",2014-10-10,"5.7200","0.000124"
"600006",2014-10-13,"5.8000","0.000124"
"600006",2014-10-14,"6.1000","0.000124"
"600006",2014-10-15,"5.9700","0.000124"
"600006",2014-10-16,"5.6300","0.000124"
"600006",2014-10-17,"5.6900","0.000124"
"600006",2014-10-20,"5.7800","0.000123"
"600006",2014-10-21,"5.6400","0.000123"
"600006",2014-10-22,"5.6000","0.000123"
"600006",2014-10-23,"5.5000","0.000123"
"600006",2014-10-24,"5.3300","0.000122"
"600006",2014-10-25,,
"600006",2014-10-27,"5.5100","0.000122"
"600006",2014-10-28,"5.6500","0.000122"
"600006",2014-10-29,"5.8000","0.000122"
"600006",2014-10-30,"5.7500","0.000122"
"600006",2014-10-31,"5.7000","0.000122"
"600006",2014-11-03,"5.7800","0.000122"
"600006",2014-11-04,"5.6800","0.000122"
"600006",2014-11-05,"5.5500","0.000121"
"600006",2014-11-06,"5.5100","0.000121"
"600006",2014-11-07,"5.3900","0.000120"
"600006",2014-11-10,"5.5700","0.000120"
"600006",2014-11-11,"5.2900","0.000119"
"600006",2014-11-12,"5.3100","0.000117"
"600006",2014-11-13,"5.2400","0.000116"
"600006",2014-11-14,"5.2600","0.000116"
"600006",2014-11-17,"5.2800","0.000115"
"600006",2014-11-18,"5.4500","0.000115"
"600006",2014-11-19,"5.4800","0.000115"
"600006",2014-11-20,"5.5600","0.000114"
"600006",2014-11-21,"5.6000","0.000114"
"600006",2014-11-24,"5.6000","0.000114"
"600006",2014-11-25,"5.5700","0.000114"
"600006",2014-11-26,"5.7000","0.000114"
"600006",2014-11-27,"5.6300","0.000114"
"600006",2014-11-28,"5.5800","0.000114"
"600006",2014-12-01,"5.4300","0.000114"
"600006",2014-12-02,"5.5300","0.000115"
"600006",2014-12-03,"6.0200","0.000115"
"600006",2014-12-04,"6.0200","0.000115"
"600006",2014-12-05,"5.7500","0.000116"
"600006",2014-12-08,"5.6600","0.000116"
"600006",2014-12-09,"5.5400","0.000116"
"600006",2014-12-10,"5.6400","0.000116"
"600006",2014-12-11,"5.8900","0.000118"
"600006",2014-12-12,"5.8600","0.000119"
"600006",2014-12-15,"5.8800","0.000121"
"600006",2014-12-16,"6.4700","0.000125"
"600006",2014-12-17,"6.6800","0.000130"
"600006",2014-12-18,"6.4800","0.000134"
"600006",2014-12-19,"6.3900","0.000137"
"600006",2014-12-22,"5.8200","0.000140"
"600006",2014-12-23,"5.8000","0.000141"
"600006",2014-12-24,"5.9400","0.000142"
"600006",2014-12-25,"5.9700","0.000141"
"600006",2014-12-26,"6.0600","0.000141"
"600006",2014-12-29,"6.0900","0.000141"
"600006",2014-12-30,"5.8500","0.000141"
"600006",2014-12-31,"5.9500","0.000141"
"600006",2015-01-05,"6.2400","0.000140"
"600006",2015-01-06,"6.3400","0.000139"
"600006",2015-01-07,"6.2100","0.000138"
"600006",2015-01-08,"6.0100","0.000136"
"600006",2015-01-09,"5.9300","0.000135"
"600006",2015-01-12,"5.8900","0.000134"
"600006",2015-01-13,"5.9700","0.000134"
"600006",2015-01-14,"5.7900","0.000134"
"600006",2015-01-15,"5.8800","0.000134"
"600006",2015-01-16,"5.8900","0.000134"
"600006",2015-01-19,"5.5200","0.000134"
"600006",2015-01-20,"5.6000","0.000134"
"600006",2015-01-21,"5.7600","0.000134"
"600006",2015-01-22,"5.7900","0.000134"
"600006",2015-01-23,"5.7000","0.000134"
"600006",2015-01-26,"5.8300","0.000134"
"600006",2015-01-27,"6.2900","0.000134"
"600006",2015-01-28,"6.0200","0.000134"
"600006",2015-01-29,"5.9900","0.000134"
"600006",2015-01-30,"5.8600","0.000135"
"600006",2015-02-02,"5.7000","0.000135"
"600006",2015-02-03,"5.8400","0.000135"
"600006",2015-02-04,"5.8600","0.000135"
"600006",2015-02-05,"5.7300","0.000135"
"600006",2015-02-06,"5.6300","0.000134"
"600006",2015-02-09,"5.6100","0.000134"
"600006",2015-02-10,"5.6700","0.000134"
"600006",2015-02-11,"5.6600","0.000134"
"600006",2015-02-12,"5.9500","0.000134"
"600006",2015-02-13,"6.1000","0.000134"
"600006",2015-02-16,"6.1100","0.000134"
"600006",2015-02-17,"6.2400","0.000134"
"600006",2015-02-25,"6.1000","0.000134"
"600006",2015-02-26,"6.1500","0.000134"
"600006",2015-02-27,"6.1800","0.000134"
"600006",2015-03-02,"6.3900","0.000134"
"600006",2015-03-03,"6.2700","0.000134"
"600006",2015-03-04,"6.2900","0.000134"
"600006",2015-03-05,"6.5100","0.000134"
"600006",2015-03-06,"6.2800","0.000134"
"600006",2015-03-09,"6.2400","0.000134"
"600006",2015-03-10,"6.2000","0.000134"
"600006",2015-03-11,"6.1500","0.000134"
"600006",2015-03-12,"6.0600","0.000134"
"600006",2015-03-13,"6.1200","0.000134"
"600006",2015-03-16,"6.2100","0.000134"
"600006",2015-03-17,"6.5600","0.000134"
"600006",2015-03-18,"6.6100","0.000134"
"600006",2015-03-19,"6.8400","0.000134"
"600006",2015-03-20,"6.7600","0.000134"
"600006",2015-03-23,"7.2500","0.000134"
"600006",2015-03-24,"7.1300","0.000134"
"600006",2015-03-25,"7.2000","0.000134"
"600006",2015-03-26,"7.0900","0.000134"
"600006",2015-03-27,"7.1700","0.000134"
"600006",2015-03-30,"7.1700","0.000134"
"600006",2015-03-31,"7.0000","0.000134"
"600006",2015-04-01,"7.7000","0.000134"
"600006",2015-04-02,"7.6200","0.000134"
"600006",2015-04-03,"7.6700","0.000134"
"600006",2015-04-07,"7.7100","0.000133"
"600006",2015-04-08,"7.7200","0.000132"
"600006",2015-04-09,"7.3700","0.000132"
"600006",2015-04-10,"7.4700","0.000131"
"600006",2015-04-13,"7.6000","0.000131"
"600006",2015-04-14,"7.7400","0.000130"
"600006",2015-04-15,"7.6700","0.000130"
"600006",2015-04-16,"7.6600","0.000129"
"600006",2015-04-17,"7.8100","0.000129"
"600006",2015-04-20,"8.0500","0.000126"
"600006",2015-04-21,"8.0700","0.000123"
"600006",2015-04-22,"8.1200","0.000121"
"600006",2015-04-23,"8.3000","0.000119"
"600006",2015-04-24,"8.0200","0.000117"
"600006",2015-04-27,"8.0300","0.000114"
"600006",2015-04-28,"7.7100","0.000112"
"600006",2015-04-29,"7.9300","0.000111"
"600006",2015-04-30,"7.8000","0.000109"
"600006",2015-05-04,"8.5800","0.000107"
"600006",2015-05-05,,"0.000106"
"600006",2015-05-06,,"0.000105"
"600006",2015-05-07,"7.7600","0.000105"
"600006",2015-05-08,"7.8200","0.000104"
"600006",2015-05-11,"8.6000","0.000102"
"600006",2015-05-12,"9.4600","0.000101"
"600006",2015-05-13,"10.4100","0.000100"
"600006",2015-05-14,,"0.000095"
"600006",2015-05-15,"10.7400","0.000091"
"600006",2015-05-18,"10.6900","0.000088"
"600006",2015-05-19,"10.7300","0.000086"
"600006",2015-05-20,"10.8100","0.000084"
"600006",2015-05-21,"10.7100","0.000083"
"600006",2015-05-22,"10.9600","0.000081"
"600006",2015-05-25,"11.5500","0.000080"
"600006",2015-05-26,"11.4400","0.000079"
"600006",2015-05-27,"11.1600","0.000079"
"600006",2015-05-28,"10.0400","0.000078"
"600006",2015-05-29,"9.6900","0.000078"
"600006",2015-06-01,"10.6600","0.000078"
"600006",2015-06-02,"10.7500","0.000078"
"600006",2015-06-03,"10.9400","0.000079"
"600006",2015-06-04,"10.6600","0.000079"
"600006",2015-06-05,"10.9100","0.000079"
"600006",2015-06-08,"12.0000","0.000079"
"600006",2015-06-09,"12.5100","0.000080"
"600006",2015-06-10,"12.2400","0.000080"
"600006",2015-06-11,"12.1900","0.000080"
"600006",2015-06-12,"12.5700","0.000080"
"600006",2015-06-15,"12.8800","0.000081"
"600006",2015-06-16,"11.9500","0.000082"
"600006",2015-06-17,"12.4100","0.000082"
"600006",2015-06-18,"12.1200","0.000084"
"600006",2015-06-19,"11.1800","0.000085"
"600006",2015-06-23,"12.1500","0.000087"
"600006",2015-06-24,"13.3700","0.000088"
"600006",2015-06-25,"12.5300","0.000089"
"600006",2015-06-26,"11.2800","0.000090"
"600006",2015-06-29,"11.7500","0.000089"
"600006",2015-06-30,"12.6800","0.000089"
"600006",2015-07-01,"11.8800","0.000088"
"600006",2015-07-02,"10.6900","0.000088"
"600006",2015-07-03,"9.6200","0.000088"
"600006",2015-07-06,"8.6600","0.000088"
"600006",2015-07-07,"7.7900","0.000087"
"600006",2015-07-08,"7.0100","0.000087"
"600006",2015-07-09,"7.7100","0.000087"
"600006",2015-07-10,"8.4800","0.000087"
"600006",2015-07-13,"9.3300","0.000087"
"600006",2015-07-14,"9.1200","0.000087"
"600006",2015-07-15,"8.2100","0.000087"
"600006",2015-07-16,"8.4000","0.000086"
"600006",2015-07-17,"8.9900","0.000086"
"600006",2015-07-20,"9.4500","0.000086"
"600006",2015-07-21,"9.3300","0.000086"
"600006",2015-07-22,"10.2600","0.000086"
"600006",2015-07-23,"10.3500","0.000087"
"600006",2015-07-24,"9.8300","0.000087"
"600006",2015-07-27,"8.8500","0.000087"
"600006",2015-07-28,"8.9900","0.000087"
"600006",2015-07-29,"9.6500","0.000087"
"600006",2015-07-30,"9.1500","0.000087"
"600006",2015-07-31,"9.2100","0.000087"
"600006",2015-08-03,"8.4900","0.000086"
"600006",2015-08-04,"9.0900","0.000086"
"600006",2015-08-05,"8.8200","0.000086"
"600006",2015-08-06,"9.0400","0.000086"
"600006",2015-08-07,"9.2900","0.000086"
"600006",2015-08-10,"10.2200","0.000086"
"600006",2015-08-11,"11.2400","0.000085"
"600006",2015-08-12,"11.4100","0.000085"
"600006",2015-08-13,"12.5500","0.000085"
"600006",2015-08-14,"13.8100","0.000085"
"600006",2015-08-17,"15.1900","0.000085"
"600006",2015-08-18,"13.6700","0.000085"
"600006",2015-08-19,"15.0400","0.000085"
"600006",2015-08-20,"13.7300","0.000085"
"600006",2015-08-21,"12.3600","0.000085"
"600006",2015-08-24,"11.1300","0.000085"
"600006",2015-08-25,"11.5600","0.000085"
"600006",2015-08-26,"12.3500","0.000085"
"600006",2015-08-27,"12.6100","0.000085"
"600006",2015-08-28,"13.8700","0.000085"
"600006",2015-08-29,,
"600006",2015-08-31,"13.3800","0.000085"
"600006",2015-09-01,"12.0400","0.000085"
"600006",2015-09-02,"10.8400","0.000085"
"600006",2015-09-07,"9.9900","0.000085"
"600006",2015-09-08,"10.1300","0.000085"
"600006",2015-09-09,"10.5800","0.000085"
"600006",2015-09-10,"10.1400","0.000085"
"600006",2015-09-11,"9.9300","0.000085"
"600006",2015-09-14,"8.9700","0.000085"
"600006",2015-09-15,"8.0700","0.000085"
"600006",2015-09-16,"8.7800","0.000085"
"600006",2015-09-17,"8.5500","0.000086"
"600006",2015-09-18,"8.5600","0.000086"
"600006",2015-09-21,"8.7500","0.000086"
"600006",2015-09-22,"8.9300","0.000086"
"600006",2015-09-23,"8.5400","0.000086"
"600006",2015-09-24,"8.8400","0.000086"
"600006",2015-09-25,"8.4200","0.000086"
"600006",2015-09-28,"8.6300","0.000086"
"600006",2015-09-29,"8.2100","0.000086"
"600006",2015-09-30,"8.3000","0.000086"
"600006",2015-10-08,"8.6500","0.000086"
"600006",2015-10-09,"8.7000","0.000087"
"600006",2015-10-12,"9.1800","0.000087"
"600006",2015-10-13,"10.0800","0.000087"
"600006",2015-10-14,"9.5000","0.000087"
"600006",2015-10-15,"9.7800","0.000087"
"600006",2015-10-16,"9.9800","0.000087"
"600006",2015-10-19,"10.5100","0.000087"
"600006",2015-10-20,"10.3300","0.000087"
"600006",2015-10-21,"9.3000","0.000087"
"600006",2015-10-22,"9.6500","0.000086"
"600006",2015-10-23,"9.6500","0.000086"
"600006",2015-10-26,"9.7300","0.000084"
"600006",2015-10-27,"9.6700","0.000083"
"600006",2015-10-28,"9.5200","0.000083"
"600006",2015-10-29,"9.7400","0.000083"
"600006",2015-10-30,"9.4200","0.000083"
"600006",2015-10-31,,
"600006",2015-11-02,"9.3000","0.000083"
"600006",2015-11-03,"8.8800","0.000083"
"600006",2015-11-04,"9.3000","0.000083"
"600006",2015-11-05,"9.5400","0.000083"
"600006",2015-11-06,"9.6400","0.000083"
"600006",2015-11-09,"9.8600","0.000083"
"600006",2015-11-10,"9.7000","0.000083"
"600006",2015-11-11,"9.7900","0.000083"
"600006",2015-11-12,"9.5900","0.000083"
"600006",2015-11-13,"10.1100","0.000083"
"600006",2015-11-16,"9.9600","0.000083"
"600006",2015-11-17,"9.7300","0.000083"
"600006",2015-11-18,"9.4300","0.000083"
"600006",2015-11-19,"9.6000","0.000083"
"600006",2015-11-20,"9.6000","0.000083"
"600006",2015-11-23,"9.4100","0.000083"
"600006",2015-11-24,"9.4600","0.000084"
"600006",2015-11-25,"9.5600","0.000084"
"600006",2015-11-26,"9.4100","0.000084"
"600006",2015-11-27,"8.7600","0.000084"
"600006",2015-11-30,"8.8400","0.000084"
"600006",2015-12-01,"8.7800","0.000083"
"600006",2015-12-02,"8.9000","0.000083"
"600006",2015-12-03,"8.9400","0.000083"
"600006",2015-12-04,"8.8700","0.000083"
"600006",2015-12-07,"8.8300","0.000084"
"600006",2015-12-08,"8.4600","0.000084"
"600006",2015-12-09,"8.6000","0.000083"
"600006",2015-12-10,"8.4900","0.000083"
"600006",2015-12-11,"8.4200","0.000084"
"600006",2015-12-14,"8.7100","0.000083"
"600006",2015-12-15,"8.6300","0.000084"
"600006",2015-12-16,"8.6100","0.000083"
"600006",2015-12-17,"8.7700","0.000084"
"600006",2015-12-18,"8.7500","0.000084"
"600006",2015-12-21,"8.8100","0.000084"
"600006",2015-12-22,"8.7900","0.000084"
"600006",2015-12-23,"8.7800","0.000084"
