Stkcd,Date,Clpr,DRfRet
"600006",2025-02-11,"7.9000","0.000068"
"600006",2025-02-12,"8.1000","0.000068"
"600006",2025-02-13,"8.0700","0.000068"
"600006",2025-02-14,"7.9700","0.000068"
"600006",2025-02-17,"7.8000","0.000068"
"600006",2025-02-18,"7.5800","0.000068"
"600006",2025-02-19,"7.6000","0.000068"
"600006",2025-02-20,"7.6600","0.000068"
"600006",2025-02-21,"7.6300","0.000068"
"600006",2025-02-24,"7.5700","0.000068"
"600006",2025-02-25,"7.5900","0.000068"
"600006",2025-02-26,"7.6100","0.000068"
"600006",2025-02-27,"7.6900","0.000068"
"600006",2025-02-28,"7.3800","0.000068"
"600006",2025-03-03,"7.4000","0.000068"
"600006",2025-03-04,"7.3900","0.000068"
"600006",2025-03-05,"7.3700","0.000068"
"600006",2025-03-06,"7.4500","0.000068"
"600006",2025-03-07,"7.5600","0.000068"
"600006",2025-03-10,"7.4100","0.000068"
"600006",2025-03-11,"7.3300","0.000068"
"600006",2025-03-12,"7.4200","0.000068"
"600006",2025-03-13,"7.3200","0.000068"
"600006",2025-03-14,"7.4200","0.000068"
"600006",2025-03-17,"7.4000","0.000068"
"600006",2025-03-18,"7.4500","0.000068"
"600006",2025-03-19,"7.5000","0.000068"
"600006",2025-03-20,"7.7000","0.000068"
"600006",2025-03-21,"7.4300","0.000068"
"600006",2025-03-24,"7.3000","0.000068"
"600006",2025-03-25,"7.1900","0.000068"
"600006",2025-03-26,"7.3400","0.000068"
"600006",2025-03-27,"7.2400","0.000068"
"600006",2025-03-28,"7.4300","0.000068"
"600006",2025-03-31,"7.7100","0.000068"
"600006",2025-04-01,"7.8200","0.000068"
"600006",2025-04-02,"7.7700","0.000068"
"600006",2025-04-03,"7.5200","0.000068"
"600006",2025-04-07,"6.7700","0.000068"
"600006",2025-04-08,"6.8900","0.000068"
"600006",2025-04-09,"6.8300","0.000068"
"600006",2025-04-10,"6.9100","0.000068"
"600006",2025-04-11,"6.9200","0.000068"
"600006",2025-04-14,"7.1300","0.000068"
"600006",2025-04-15,"7.0100","0.000068"
"600006",2025-04-16,"6.9600","0.000068"
"600006",2025-04-17,"7.0000","0.000068"
"600006",2025-04-18,"6.9600","0.000068"
"600006",2025-04-21,"7.0000","0.000068"
"600006",2025-04-22,"6.9900","0.000068"
"600006",2025-04-23,"7.1300","0.000068"
"600006",2025-04-24,"7.0600","0.000068"
"600006",2025-04-25,"7.0800","0.000068"
"600006",2025-04-26,,
"600006",2025-04-28,"6.8800","0.000068"
"600006",2025-04-29,"6.9100","0.000068"
"600006",2025-04-30,"7.0200","0.000068"
"600006",2025-05-06,"7.1000","0.000068"
"600006",2025-05-07,"7.2000","0.000068"
"600006",2025-05-08,"7.1800","0.000068"
"600006",2025-05-09,"7.0900","0.000068"
"600006",2025-05-12,"7.1300","0.000068"
"600006",2025-05-13,"7.0900","0.000068"
"600006",2025-05-14,"7.1000","0.000068"
"600006",2025-05-15,"6.9400","0.000068"
"600006",2025-05-16,"7.0400","0.000068"
"600006",2025-05-19,"7.1200","0.000068"
"600006",2025-05-20,"7.8300","0.000068"
"600006",2025-05-21,"7.6200","0.000068"
"600006",2025-05-22,"7.8200","0.000068"
"600006",2025-05-23,"7.7300","0.000068"
"600006",2025-05-26,"7.7400","0.000068"
"600006",2025-05-27,"7.7400","0.000068"
"600006",2025-05-28,"8.1100","0.000068"
"600006",2025-05-29,"8.9200","0.000068"
"600006",2025-05-30,"8.1800","0.000068"
"600006",2025-06-03,"8.0600","0.000068"
"600006",2025-06-04,"7.9300","0.000068"
"600006",2025-06-05,"7.4000","0.000068"
"600006",2025-06-06,"7.3000","0.000068"
"600006",2025-06-09,"7.3200","0.000068"
"600006",2025-06-10,"7.2500","0.000068"
"600006",2025-06-11,"7.2600","0.000068"
"600006",2025-06-12,"7.2500","0.000068"
"600006",2025-06-13,"7.1100","0.000068"
"600006",2025-06-16,"7.1500","0.000068"
"600006",2025-06-17,"7.1800","0.000068"
"600006",2025-06-18,"7.1000","0.000068"
"600006",2025-06-19,"6.9600","0.000068"
"600006",2025-06-20,"6.9500","0.000068"
"600006",2025-06-23,"6.9700","0.000068"
"600006",2025-06-24,"7.1200","0.000068"
"600006",2025-06-25,"7.1900","0.000068"
"600006",2025-06-26,"7.1100","0.000068"
"600006",2025-06-27,"7.2400","0.000068"
"600006",2025-06-30,"7.2300","0.000068"
"600006",2025-07-01,"7.2100","0.000068"
"600006",2025-07-02,"7.1800","0.000068"
"600006",2025-07-03,"7.1800","0.000068"
"600006",2025-07-04,"7.1500","0.000068"
"600006",2025-07-07,"7.1400","0.000068"
"600006",2025-07-08,"7.1700","0.000068"
"600006",2025-07-09,"7.1600","0.000068"
"600006",2025-07-10,"7.1900","0.000068"
"600006",2025-07-11,"7.2100","0.000068"
"600006",2025-07-14,"7.1900","0.000068"
"600006",2025-07-15,"7.2700","0.000068"
"600006",2025-07-16,"7.2500","0.000068"
"600006",2025-07-17,"7.3200","0.000068"
"600006",2025-07-18,"7.3300","0.000068"
"600006",2025-07-21,"7.4700","0.000068"
"600006",2025-07-22,"7.4800","0.000068"
"600006",2025-07-23,"7.3700","0.000068"
"600006",2025-07-24,"7.4400","0.000068"
"600006",2025-07-25,"7.4200","0.000068"
"600006",2025-07-28,"7.3800","0.000068"
"600006",2025-07-29,"7.3300","0.000068"
"600006",2025-07-30,"7.3000","0.000068"
"600006",2025-07-31,"7.1600","0.000068"
"600006",2025-08-01,"7.2300","0.000068"
"600006",2025-08-04,"7.2700","0.000068"
"600006",2025-08-05,"7.3300","0.000068"
"600006",2025-08-06,"7.3400","0.000068"
"600006",2025-08-07,"7.3100","0.000068"
"600006",2025-08-08,"7.3600","0.000068"
"600006",2025-08-11,"7.6400","0.000068"
"600006",2025-08-12,"7.5500","0.000068"
"600006",2025-08-13,"7.5700","0.000068"
"600006",2025-08-14,"7.4100","0.000068"
"600006",2025-08-15,"7.7200","0.000068"
"600006",2025-08-18,"7.6700","0.000068"
"600006",2025-08-19,"7.6700","0.000068"
"600006",2025-08-20,"7.8900","0.000068"
"600006",2025-08-21,"7.9300","0.000068"
"600006",2025-08-22,"8.4800","0.000068"
"600006",2025-08-25,"8.2800","0.000068"
"600006",2025-08-26,"7.9100","0.000068"
"600006",2025-08-27,"7.6200","0.000068"
"600006",2025-08-28,"7.6100","0.000068"
"600006",2025-08-29,"7.5500","0.000068"
"600006",2025-08-30,,
"600006",2025-09-01,"7.6100","0.000068"
"600006",2025-09-02,"7.5700","0.000068"
"600006",2025-09-03,"7.6200","0.000068"
"600006",2025-09-04,"7.4200","0.000068"
"600006",2025-09-05,"7.4800","0.000068"
"600006",2025-09-08,"7.4900","0.000068"
"600006",2025-09-09,"7.4600","0.000068"
"600006",2025-09-10,"7.4600","0.000068"
"600006",2025-09-11,"7.5700","0.000068"
"600006",2025-09-12,"7.5000","0.000068"
"600006",2025-09-15,"7.5900","0.000068"
"600006",2025-09-16,"7.5600","0.000068"
"600006",2025-09-17,"7.5400","0.000068"
"600006",2025-09-18,"7.4100","0.000068"
"600006",2025-09-19,"7.3400","0.000068"
"600006",2025-09-22,"7.3300","0.000068"
"600006",2025-09-23,"7.6500","0.000068"
"600006",2025-09-24,"7.7100","0.000068"
"600006",2025-09-25,"7.6600","0.000068"
"600006",2025-09-26,"7.6000","0.000068"
"600006",2025-09-29,"7.6000","0.000068"
"600006",2025-09-30,"8.0600","0.000068"
"600006",2025-10-09,"7.8900","0.000068"
"600006",2025-10-10,"7.8000","0.000068"
"600006",2025-10-13,"7.6600","0.000068"
"600006",2025-10-14,"7.5700","0.000068"
"600006",2025-10-15,"7.7700","0.000068"
"600006",2025-10-16,"7.7000","0.000068"
"600006",2025-10-17,"7.4100","0.000068"
"600006",2025-10-20,"7.5100","0.000068"
"600006",2025-10-21,"7.5900","0.000068"
"600006",2025-10-22,"7.5800","0.000068"
"600006",2025-10-23,"7.6800","0.000068"
"600006",2025-10-24,"7.7200","0.000068"
"600006",2021-01-04,"9.2200","0.000075"
"600006",2021-01-05,"8.8800","0.000075"
"600006",2021-01-06,"8.4800","0.000074"
"600006",2021-01-07,"8.4300","0.000073"
"600006",2021-01-08,"8.2000","0.000072"
"600006",2021-01-11,"7.9500","0.000072"
"600006",2021-01-12,"8.0300","0.000071"
"600006",2021-01-13,"7.6800","0.000071"
"600006",2021-01-14,"7.7500","0.000071"
"600006",2021-01-15,"7.8100","0.000071"
"600006",2021-01-18,"7.6100","0.000071"
"600006",2021-01-19,"7.3800","0.000070"
"600006",2021-01-20,"7.4500","0.000071"
"600006",2021-01-21,"7.5100","0.000071"
"600006",2021-01-22,"7.5600","0.000071"
"600006",2021-01-25,"7.1500","0.000071"
"600006",2021-01-26,"6.8800","0.000071"
"600006",2021-01-27,"6.9900","0.000072"
"600006",2021-01-28,"7.0000","0.000074"
"600006",2021-01-29,"6.5700","0.000076"
"600006",2021-02-01,"6.6500","0.000076"
"600006",2021-02-02,"6.9200","0.000076"
"600006",2021-02-03,"6.7000","0.000076"
"600006",2021-02-04,"6.8900","0.000076"
"600006",2021-02-05,"6.2800","0.000076"
"600006",2021-02-08,"6.1900","0.000076"
"600006",2021-02-09,"6.5000","0.000077"
"600006",2021-02-10,"6.4200","0.000077"
"600006",2021-02-18,"7.0600","0.000077"
"600006",2021-02-19,"7.3900","0.000077"
"600006",2021-02-22,"7.2200","0.000078"
"600006",2021-02-23,"7.1700","0.000078"
"600006",2021-02-24,"7.0900","0.000078"
"600006",2021-02-25,"7.0600","0.000078"
"600006",2021-02-26,"6.9700","0.000078"
"600006",2021-03-01,"7.0900","0.000077"
"600006",2021-03-02,"6.8300","0.000077"
"600006",2021-03-03,"7.0200","0.000077"
"600006",2021-03-04,"6.8300","0.000076"
"600006",2021-03-05,"7.2300","0.000076"
"600006",2021-03-08,"7.1600","0.000075"
"600006",2021-03-09,"6.4400","0.000075"
"600006",2021-03-10,"6.2500","0.000075"
"600006",2021-03-11,"6.3400","0.000075"
"600006",2021-03-12,"6.3600","0.000074"
"600006",2021-03-15,"6.2700","0.000074"
"600006",2021-03-16,"6.5200","0.000074"
"600006",2021-03-17,"6.4200","0.000074"
"600006",2021-03-18,"6.3100","0.000074"
"600006",2021-03-19,"6.2100","0.000074"
"600006",2021-03-22,"6.4500","0.000074"
"600006",2021-03-23,"6.2800","0.000074"
"600006",2021-03-24,"6.1800","0.000073"
"600006",2021-03-25,"6.1400","0.000073"
"600006",2021-03-26,"6.3300","0.000073"
"600006",2021-03-29,"6.2600","0.000072"
"600006",2021-03-30,"6.2000","0.000072"
"600006",2021-03-31,"6.2700","0.000072"
"600006",2021-04-01,"6.3600","0.000072"
"600006",2021-04-02,"6.3000","0.000072"
"600006",2021-04-06,"6.5000","0.000072"
"600006",2021-04-07,"6.4200","0.000072"
"600006",2021-04-08,"6.3200","0.000072"
"600006",2021-04-09,"6.2800","0.000072"
"600006",2021-04-12,"6.1600","0.000071"
"600006",2021-04-13,"6.1400","0.000071"
"600006",2021-04-14,"6.2300","0.000071"
"600006",2021-04-15,"6.2100","0.000071"
"600006",2021-04-16,"6.4800","0.000071"
"600006",2021-04-19,"7.1300","0.000071"
"600006",2021-04-20,"7.0800","0.000071"
"600006",2021-04-21,"6.8400","0.000071"
"600006",2021-04-22,"6.7400","0.000071"
"600006",2021-04-23,"6.6000","0.000071"
"600006",2021-04-26,"6.6600","0.000071"
"600006",2021-04-27,"6.3900","0.000071"
"600006",2021-04-28,"6.4500","0.000071"
"600006",2021-04-29,"6.3500","0.000071"
"600006",2021-04-30,"6.4000","0.000071"
"600006",2021-05-06,"6.5600","0.000071"
"600006",2021-05-07,"6.4000","0.000070"
"600006",2021-05-10,"6.7500","0.000070"
"600006",2021-05-11,"6.7600","0.000069"
"600006",2021-05-12,"7.1000","0.000069"
"600006",2021-05-13,"6.7400","0.000069"
"600006",2021-05-14,"7.0300","0.000069"
"600006",2021-05-17,"7.2800","0.000069"
"600006",2021-05-18,"7.1400","0.000069"
"600006",2021-05-19,"7.3900","0.000069"
"600006",2021-05-20,"7.2200","0.000068"
"600006",2021-05-21,"7.1900","0.000068"
"600006",2021-05-24,"6.8500","0.000068"
"600006",2021-05-25,"6.9200","0.000068"
"600006",2021-05-26,"6.9900","0.000068"
"600006",2021-05-27,"6.9100","0.000068"
"600006",2021-05-28,"7.0800","0.000068"
"600006",2021-05-31,"7.2300","0.000068"
"600006",2021-06-01,"7.1900","0.000068"
"600006",2021-06-02,"7.9100","0.000068"
"600006",2021-06-03,"7.7300","0.000067"
"600006",2021-06-04,"7.6200","0.000067"
"600006",2021-06-07,"7.5500","0.000067"
"600006",2021-06-08,"7.9600","0.000067"
"600006",2021-06-09,"7.7600","0.000067"
"600006",2021-06-10,"8.1200","0.000067"
"600006",2021-06-11,"7.9500","0.000067"
"600006",2021-06-15,"7.6500","0.000067"
"600006",2021-06-16,"6.9200","0.000067"
"600006",2021-06-17,"7.0400","0.000067"
"600006",2021-06-18,"7.4700","0.000067"
"600006",2021-06-21,"7.5100","0.000067"
"600006",2021-06-22,"7.6100","0.000067"
"600006",2021-06-23,"7.7900","0.000067"
"600006",2021-06-24,"7.7000","0.000067"
"600006",2021-06-25,"7.6600","0.000067"
"600006",2021-06-28,"7.6900","0.000067"
"600006",2021-06-29,"7.3000","0.000067"
"600006",2021-06-30,"7.3000","0.000067"
"600006",2021-07-01,"7.1600","0.000067"
"600006",2021-07-02,"7.2800","0.000067"
"600006",2021-07-05,"7.4400","0.000067"
"600006",2021-07-06,"7.3500","0.000067"
"600006",2021-07-07,"7.6600","0.000067"
"600006",2021-07-08,"7.5900","0.000067"
"600006",2021-07-09,"7.7900","0.000067"
"600006",2021-07-12,"7.7600","0.000067"
"600006",2021-07-13,"7.6900","0.000066"
"600006",2021-07-14,"7.9100","0.000066"
"600006",2021-07-15,"7.6000","0.000066"
"600006",2021-07-16,"7.7300","0.000066"
"600006",2021-07-19,"7.4000","0.000066"
"600006",2021-07-20,"7.4300","0.000066"
"600006",2021-07-21,"8.1700","0.000066"
"600006",2021-07-22,"8.4000","0.000066"
"600006",2021-07-23,"8.8100","0.000066"
"600006",2021-07-26,"8.2700","0.000066"
"600006",2021-07-27,"8.8400","0.000066"
"600006",2021-07-28,"9.3000","0.000066"
"600006",2021-07-29,"9.3700","0.000066"
"600006",2021-07-30,"8.9700","0.000066"
"600006",2021-08-02,"9.1000","0.000066"
"600006",2021-08-03,"8.5300","0.000066"
"600006",2021-08-04,"8.7400","0.000065"
"600006",2021-08-05,"8.6300","0.000065"
"600006",2021-08-06,"8.6600","0.000065"
"600006",2021-08-09,"8.6100","0.000065"
"600006",2021-08-10,"8.6400","0.000065"
"600006",2021-08-11,"8.7300","0.000065"
"600006",2021-08-12,"9.6000","0.000065"
"600006",2021-08-13,"9.2900","0.000065"
"600006",2021-08-16,"8.9400","0.000065"
"600006",2021-08-17,"8.5000","0.000065"
"600006",2021-08-18,"8.5100","0.000065"
"600006",2021-08-19,"8.7200","0.000064"
"600006",2021-08-20,"8.4900","0.000064"
"600006",2021-08-23,"8.6700","0.000064"
"600006",2021-08-24,"8.7000","0.000064"
"600006",2021-08-25,"8.6800","0.000064"
"600006",2021-08-26,"8.3000","0.000064"
"600006",2021-08-27,"8.7300","0.000064"
"600006",2021-08-28,,
"600006",2021-08-30,"8.8000","0.000065"
"600006",2021-08-31,"8.8700","0.000065"
"600006",2021-09-01,"8.6000","0.000065"
"600006",2021-09-02,"9.0400","0.000065"
"600006",2021-09-03,"8.7100","0.000065"
"600006",2021-09-06,"8.8500","0.000065"
"600006",2021-09-07,"9.0400","0.000065"
"600006",2021-09-08,"9.1900","0.000065"
"600006",2021-09-09,"9.4700","0.000065"
"600006",2021-09-10,"9.2000","0.000065"
"600006",2021-09-13,"8.8200","0.000065"
"600006",2021-09-14,"8.6400","0.000065"
"600006",2021-09-15,"8.7400","0.000065"
"600006",2021-09-16,"8.4100","0.000065"
"600006",2021-09-17,"8.3300","0.000065"
"600006",2021-09-22,"8.0800","0.000065"
"600006",2021-09-23,"8.1600","0.000065"
"600006",2021-09-24,"7.7500","0.000066"
"600006",2021-09-27,"7.4900","0.000066"
"600006",2021-09-28,"7.5200","0.000066"
"600006",2021-09-29,"7.2100","0.000066"
"600006",2021-09-30,"7.3100","0.000067"
"600006",2021-10-08,"7.6200","0.000067"
"600006",2021-10-11,"7.5600","0.000066"
"600006",2021-10-12,"7.5900","0.000066"
"600006",2021-10-13,"7.8700","0.000066"
"600006",2021-10-14,"7.7900","0.000066"
"600006",2021-10-15,"7.7600","0.000066"
"600006",2021-10-18,"7.7700","0.000066"
"600006",2021-10-19,"7.5200","0.000067"
"600006",2021-10-20,"7.7300","0.000067"
"600006",2021-10-21,"7.5000","0.000067"
"600006",2021-10-22,"7.4400","0.000067"
"600006",2021-10-25,"7.5900","0.000067"
"600006",2021-10-26,"7.5600","0.000067"
"600006",2021-10-27,"7.5300","0.000067"
"600006",2021-10-28,"6.9900","0.000067"
"600006",2021-10-29,"6.9500","0.000067"
"600006",2021-10-30,,
"600006",2021-11-01,"7.0100","0.000067"
"600006",2021-11-02,"6.8400","0.000067"
"600006",2021-11-03,"6.7500","0.000067"
"600006",2021-11-04,"7.0900","0.000067"
"600006",2021-11-05,"7.0300","0.000067"
"600006",2021-11-08,"7.0800","0.000067"
"600006",2021-11-09,"7.1100","0.000067"
"600006",2021-11-10,"7.0400","0.000067"
"600006",2021-11-11,"7.0200","0.000067"
"600006",2021-11-12,"7.0900","0.000067"
"600006",2021-11-15,"6.9400","0.000067"
"600006",2021-11-16,"6.8000","0.000067"
"600006",2021-11-17,"6.8500","0.000068"
"600006",2021-11-18,"6.7500","0.000068"
"600006",2021-11-19,"6.9700","0.000068"
"600006",2021-11-22,"7.1000","0.000068"
"600006",2021-11-23,"7.1100","0.000068"
"600006",2021-11-24,"7.0500","0.000068"
"600006",2021-11-25,"6.9500","0.000068"
"600006",2021-11-26,"7.4300","0.000068"
"600006",2021-11-29,"7.2500","0.000068"
"600006",2021-11-30,"7.2200","0.000068"
"600006",2021-12-01,"7.2200","0.000068"
"600006",2021-12-02,"7.3600","0.000068"
"600006",2021-12-03,"7.4000","0.000068"
"600006",2021-12-06,"7.2400","0.000068"
"600006",2021-12-07,"7.2200","0.000068"
"600006",2021-12-08,"7.2500","0.000068"
"600006",2021-12-09,"7.2500","0.000068"
"600006",2021-12-10,"7.2600","0.000068"
"600006",2021-12-13,"7.2200","0.000068"
"600006",2021-12-14,"7.0600","0.000068"
"600006",2021-12-15,"7.0400","0.000068"
"600006",2021-12-16,"7.0600","0.000068"
"600006",2021-12-17,"6.9900","0.000068"
"600006",2021-12-20,"6.8900","0.000068"
"600006",2021-12-21,"6.9600","0.000068"
"600006",2021-12-22,"6.9800","0.000068"
"600006",2021-12-23,"6.9900","0.000068"
"600006",2021-12-24,"6.8500","0.000068"
"600006",2021-12-27,"6.8700","0.000068"
"600006",2021-12-28,"6.9100","0.000068"
"600006",2021-12-29,"6.8300","0.000068"
"600006",2021-12-30,"6.8100","0.000069"
"600006",2021-12-31,"6.8100","0.000068"
"600006",2022-01-04,"6.8700","0.000068"
"600006",2022-01-05,"6.7900","0.000068"
"600006",2022-01-06,"6.8100","0.000068"
"600006",2022-01-07,"6.7800","0.000068"
"600006",2022-01-10,"6.8900","0.000068"
"600006",2022-01-11,"6.9000","0.000068"
"600006",2022-01-12,"6.9700","0.000068"
"600006",2022-01-13,"7.0900","0.000068"
"600006",2022-01-14,"6.8300","0.000068"
"600006",2022-01-17,"6.8100","0.000068"
"600006",2022-01-18,"6.7400","0.000068"
"600006",2022-01-19,"6.7100","0.000068"
"600006",2022-01-20,"6.6100","0.000068"
"600006",2022-01-21,"6.4300","0.000068"
"600006",2022-01-24,"6.4500","0.000068"
"600006",2022-01-25,"6.1800","0.000068"
"600006",2022-01-26,"6.1800","0.000067"
"600006",2022-01-27,"6.0100","0.000067"
"600006",2022-01-28,"6.0400","0.000067"
"600006",2022-02-07,"6.1700","0.000067"
"600006",2022-02-08,"6.2600","0.000067"
"600006",2022-02-09,"6.3000","0.000067"
"600006",2022-02-10,"6.2900","0.000067"
"600006",2022-02-11,"6.2100","0.000067"
"600006",2022-02-14,"6.1800","0.000066"
"600006",2022-02-15,"6.2000","0.000066"
"600006",2022-02-16,"6.4300","0.000066"
"600006",2022-02-17,"6.3000","0.000066"
"600006",2022-02-18,"6.2800","0.000066"
"600006",2022-02-21,"6.3000","0.000066"
"600006",2022-02-22,"6.2500","0.000065"
"600006",2022-02-23,"6.3300","0.000065"
"600006",2022-02-24,"6.1300","0.000065"
"600006",2022-02-25,"6.1600","0.000065"
"600006",2022-02-28,"6.1300","0.000065"
"600006",2022-03-01,"6.1800","0.000065"
"600006",2022-03-02,"6.1900","0.000065"
"600006",2022-03-03,"6.1700","0.000065"
"600006",2022-03-04,"6.1000","0.000065"
"600006",2022-03-07,"6.0200","0.000065"
"600006",2022-03-08,"5.7400","0.000065"
"600006",2022-03-09,"5.5200","0.000065"
"600006",2022-03-10,"5.5800","0.000065"
"600006",2022-03-11,"5.6400","0.000065"
"600006",2022-03-14,"5.5600","0.000065"
"600006",2022-03-15,"5.1700","0.000065"
"600006",2022-03-16,"5.3200","0.000065"
"600006",2022-03-17,"5.4000","0.000065"
"600006",2022-03-18,"5.4900","0.000065"
"600006",2022-03-21,"5.5200","0.000065"
"600006",2022-03-22,"5.5500","0.000065"
"600006",2022-03-23,"5.5700","0.000065"
"600006",2022-03-24,"5.5000","0.000065"
"600006",2022-03-25,"5.4600","0.000065"
"600006",2022-03-28,"5.5100","0.000065"
"600006",2022-03-29,"5.4100","0.000065"
"600006",2022-03-30,"5.5300","0.000065"
"600006",2022-03-31,"5.4600","0.000065"
"600006",2022-04-01,"5.4500","0.000065"
"600006",2022-04-06,"5.5300","0.000065"
"600006",2022-04-07,"5.3400","0.000065"
"600006",2022-04-08,"5.2900","0.000065"
"600006",2022-04-11,"5.0700","0.000065"
"600006",2022-04-12,"5.1600","0.000064"
"600006",2022-04-13,"5.0900","0.000064"
"600006",2022-04-14,"5.2200","0.000064"
"600006",2022-04-15,"5.1500","0.000064"
"600006",2022-04-18,"5.1900","0.000064"
"600006",2022-04-19,"5.2000","0.000064"
"600006",2025-10-27,"7.7200","0.000068"
"600006",2025-10-28,"7.6600","0.000068"
"600006",2025-10-29,"7.6800","0.000068"
"600006",2025-10-30,"7.7200","0.000068"
"600006",2025-10-31,"7.7300","0.000068"
"600006",2025-11-03,"7.7900","0.000068"
"600006",2025-11-04,"7.8300","0.000068"
"600006",2025-11-05,"7.8400","0.000068"
"600006",2025-11-06,"7.8500","0.000068"
"600006",2025-11-07,"7.8200","0.000068"
"600006",2025-11-10,"7.7700","0.000068"
"600006",2025-11-11,"7.8500","0.000068"
"600006",2025-11-12,"7.7400","0.000068"
"600006",2025-11-13,"7.9000","0.000068"
"600006",2025-11-14,"7.9000","0.000068"
"600006",2025-11-17,"8.1200","0.000068"
"600006",2025-11-18,"7.8900","0.000068"
"600006",2025-11-19,"7.9100","0.000068"
"600006",2025-11-20,"7.6900","0.000068"
"600006",2025-11-21,"7.3500","0.000068"
"600006",2025-11-24,"7.4900","0.000068"
"600006",2025-11-25,"7.4500","0.000068"
"600006",2025-11-26,"7.3600","0.000068"
"600006",2025-11-27,"7.3300","0.000068"
"600006",2025-11-28,"7.4300","0.000068"
"600006",2025-12-01,"7.4600","0.000068"
"600006",2025-12-02,"7.4200","0.000068"
"600006",2025-12-03,"7.3700","0.000068"
"600006",2025-12-04,"7.2500","0.000068"
"600006",2025-12-05,"7.3700","0.000068"
"600006",2025-12-08,"7.3600","0.000068"
"600006",2025-12-09,"7.2500","0.000068"
"600006",2025-12-10,"7.2700","0.000068"
"600006",2025-12-11,"7.1000","0.000068"
"600006",2025-12-12,"7.1200","0.000068"
"600006",2025-12-15,"7.1000","0.000068"
"600006",2025-12-16,"7.1300","0.000068"
"600006",2025-12-17,"7.1300","0.000068"
"600006",2025-12-18,"7.1500","0.000068"
"600006",2025-12-19,"7.2200","0.000068"
"600006",2025-12-22,"7.2800","0.000068"
"600006",2025-12-23,"7.1800","0.000068"
"600006",2025-12-24,"7.2100","0.000068"
"600006",2025-12-25,"7.1900","0.000068"
"600006",2025-12-26,"7.2000","0.000068"
"600006",2025-12-29,"7.2000","0.000068"
"600006",2025-12-30,"7.1800","0.000068"
"600006",2025-12-31,"7.1800","0.000068"
"600006",2022-04-20,"5.2000","0.000064"
"600006",2022-04-21,"4.9500","0.000063"
"600006",2022-04-22,"4.9000","0.000063"
"600006",2022-04-25,"4.4700","0.000062"
"600006",2022-04-26,"4.2600","0.000062"
"600006",2022-04-27,"4.3600","0.000061"
"600006",2022-04-28,"4.3300","0.000061"
"600006",2022-04-29,"4.6400","0.000061"
"600006",2022-04-30,,
"600006",2022-05-05,"4.7600","0.000061"
"600006",2022-05-06,"4.6400","0.000060"
"600006",2022-05-09,"4.6400","0.000060"
"600006",2022-05-10,"4.7200","0.000060"
"600006",2022-05-11,"4.8300","0.000060"
"600006",2022-05-12,"4.8500","0.000059"
"600006",2022-05-13,"5.1200","0.000059"
"600006",2022-05-16,"4.9700","0.000059"
"600006",2022-05-17,"5.1900","0.000058"
"600006",2022-05-18,"5.1900","0.000057"
"600006",2022-05-19,"5.2700","0.000057"
"600006",2022-05-20,"5.3500","0.000056"
"600006",2022-05-23,"5.7600","0.000055"
"600006",2022-05-24,"6.1800","0.000055"
"600006",2022-05-25,,"0.000055"
"600006",2022-05-26,,"0.000055"
"600006",2022-05-27,,"0.000055"
"600006",2022-05-30,,"0.000055"
"600006",2022-05-31,"6.8000","0.000055"
"600006",2022-06-01,"7.4800","0.000055"
"600006",2022-06-02,"8.2300","0.000055"
"600006",2022-06-06,"9.0500","0.000055"
"600006",2022-06-07,"9.2600","0.000055"
"600006",2022-06-08,"10.0600","0.000055"
"600006",2022-06-09,"9.0500","0.000055"
"600006",2022-06-10,"8.3000","0.000055"
"600006",2022-06-13,"8.7000","0.000055"
"600006",2022-06-14,"8.9400","0.000055"
"600006",2022-06-15,"8.3100","0.000055"
"600006",2022-06-16,"7.6900","0.000055"
"600006",2022-06-17,"7.9400","0.000055"
"600006",2022-06-20,"7.8100","0.000055"
"600006",2022-06-21,"7.6200","0.000055"
"600006",2022-06-22,"7.6100","0.000055"
"600006",2022-06-23,"8.1700","0.000055"
"600006",2022-06-24,"7.8500","0.000055"
"600006",2022-06-27,"7.9800","0.000055"
"600006",2022-06-28,"8.7800","0.000055"
"600006",2022-06-29,"7.9000","0.000055"
"600006",2022-06-30,"7.5500","0.000055"
"600006",2022-07-01,"7.5700","0.000055"
"600006",2022-07-04,"7.2800","0.000055"
"600006",2022-07-05,"7.2200","0.000055"
"600006",2022-07-06,"7.2500","0.000055"
"600006",2022-07-07,"7.5400","0.000055"
"600006",2022-07-08,"7.3700","0.000055"
"600006",2022-07-11,"7.3400","0.000055"
"600006",2022-07-12,"7.0900","0.000054"
"600006",2022-07-13,"7.2400","0.000054"
"600006",2022-07-14,"7.1300","0.000054"
"600006",2022-07-15,"7.0100","0.000054"
"600006",2022-07-18,"7.1700","0.000054"
"600006",2022-07-19,"7.1700","0.000053"
"600006",2022-07-20,"7.1100","0.000053"
"600006",2022-07-21,"7.1400","0.000052"
"600006",2022-07-22,"7.1600","0.000052"
"600006",2022-07-25,"6.7300","0.000052"
"600006",2022-07-26,"6.9200","0.000051"
"600006",2022-07-27,"7.0400","0.000051"
"600006",2022-07-28,"7.0500","0.000051"
"600006",2022-07-29,"7.1600","0.000051"
"600006",2022-08-01,"7.3000","0.000050"
"600006",2022-08-02,"6.9700","0.000049"
"600006",2022-08-03,"6.7800","0.000048"
