nobs,Stkcd,Date,ClPr
"18068","000060",2000-09-29,"8.8900"
"18069","000060",2000-10-31,"9.1800"
"18070","000060",2000-11-30,"9.3500"
"18071","000060",2000-12-29,"9.4800"
"18072","000060",2001-01-19,"10.1200"
"18073","000060",2001-02-28,"10.2200"
"18074","000060",2001-03-30,"10.5800"
"18075","000060",2001-04-30,"9.8000"
"18076","000060",2001-05-31,"9.5300"
"18077","000060",2001-06-29,"10.1100"
"18078","000060",2001-07-31,"8.2300"
"18079","000060",2001-08-31,"7.6800"
"18080","000060",2001-09-28,"7.1800"
"18081","000060",2001-10-31,"6.9800"
"18082","000060",2001-11-30,"7.6800"
"18083","000060",2001-12-31,"6.8500"
"18084","000060",2002-01-31,"5.5200"
"18085","000060",2002-02-28,"5.6100"
"18086","000060",2002-03-29,"6.1900"
"18087","000060",2002-04-30,"6.5900"
"18088","000060",2002-05-31,"6.0600"
"18089","000060",2002-06-28,"8.2200"
"18090","000060",2002-07-31,"7.2700"
"18091","000060",2002-08-30,"7.4500"
"18092","000060",2002-09-27,"7.0800"
"18093","000060",2002-10-31,"6.6200"
"18094","000060",2002-11-29,"6.1200"
"18095","000060",2002-12-31,"5.7200"
"18096","000060",2003-01-29,"6.4500"
"18097","000060",2003-02-28,"6.4400"
"18098","000060",2003-03-31,"6.1000"
"18099","000060",2003-04-30,"6.2100"
"18100","000060",2003-05-30,"6.6400"
"18101","000060",2003-06-30,"6.0300"
"18102","000060",2003-07-31,"5.5200"
"18103","000060",2003-08-29,"5.3000"
"18104","000060",2003-09-30,"5.1000"
"18105","000060",2003-10-31,"5.3300"
"18106","000060",2003-11-28,"5.6100"
"18107","000060",2003-12-31,"7.2500"
"18108","000060",2004-01-30,"7.2200"
"18109","000060",2004-02-27,"8.1700"
"18110","000060",2004-03-31,"8.9000"
"18111","000060",2004-04-30,"7.0100"
"18112","000060",2004-05-31,"7.2100"
"18113","000060",2004-06-30,"5.9300"
"18114","000060",2004-07-30,"6.5800"
"18115","000060",2004-08-31,"6.3400"
"18116","000060",2004-09-30,"6.6200"
"18117","000060",2004-10-29,"6.3200"
"18118","000060",2004-11-30,"6.2800"
"18119","000060",2004-12-31,"6.0600"
"18120","000060",2005-01-31,"5.8800"
"18121","000060",2005-02-28,"6.7800"
"18122","000060",2005-03-31,"6.2700"
"18123","000060",2005-04-29,"7.1400"
"18124","000060",2005-05-31,"5.7200"
"18125","000060",2005-06-30,"6.0300"
"18126","000060",2005-07-29,"5.8800"
"18127","000060",2005-08-31,"6.7200"
"18128","000060",2005-09-30,"7.3300"
"18129","000060",2005-10-17,"7.7600"
"18130","000060",2005-11-30,"6.1800"
"18131","000060",2005-12-30,"6.1800"
"18132","000060",2006-01-25,"9.0800"
"18133","000060",2006-02-28,"8.9200"
"18134","000060",2006-03-30,"11.2300"
"18135","000060",2006-04-28,"13.5000"
"18136","000060",2006-05-31,"14.4500"
"18137","000060",2006-06-30,"13.3300"
"18138","000060",2006-07-31,"12.1800"
"18139","000060",2006-08-31,"12.6300"
"18140","000060",2006-09-29,"11.9000"
"18141","000060",2006-10-31,"14.2500"
"18142","000060",2006-11-30,"18.0500"
"18143","000060",2006-12-29,"17.3300"
"18144","000060",2007-01-31,"21.5800"
"18145","000060",2007-02-28,"25.2800"
"18146","000060",2007-03-30,"27.1800"
"18147","000060",2007-04-27,"31.5000"
"18148","000060",2007-05-31,"31.3500"
"18149","000060",2007-06-29,"29.3000"
"18150","000060",2007-07-31,"40.9000"
"18151","000060",2007-08-31,"48.6000"
"18152","000060",2007-09-28,"64.0000"
"18153","000060",2007-10-31,"60.0000"
"18154","000060",2007-11-30,"37.2400"
"18155","000060",2007-12-28,"44.4400"
"18156","000060",2008-01-28,"35.0800"
"18157","000060",2008-02-29,"39.9400"
"18158","000060",2008-03-31,"30.8600"
"18159","000060",2008-04-30,"29.5800"
"18160","000060",2008-05-30,"27.4300"
"18161","000060",2008-06-27,"14.0200"
"18162","000060",2008-07-31,"13.9300"
"18163","000060",2008-08-29,"10.5700"
"18164","000060",2008-09-26,"10.4300"
"18165","000060",2008-10-31,"6.4600"
"18166","000060",2008-11-28,"7.4000"
"18167","000060",2008-12-31,"7.8000"
"18168","000060",2009-01-23,"10.5500"
"18169","000060",2009-02-27,"11.1200"
"18170","000060",2009-03-31,"16.4700"
"18171","000060",2009-04-30,"15.5800"
"18172","000060",2009-05-27,"19.1200"
"18173","000060",2009-06-30,"21.4900"
"18174","000060",2009-07-31,"30.2000"
"18175","000060",2009-08-31,"20.9300"
"18176","000060",2009-09-30,"22.7200"
"18177","000060",2009-10-30,"26.6600"
"18178","000060",2009-11-30,"27.1800"
"18179","000060",2009-12-31,"27.9000"
"18180","000060",2010-01-29,"22.5800"
"18181","000060",2010-02-26,"23.3300"
"18182","000060",2010-03-31,"26.1300"
"18183","000060",2010-04-30,"24.0900"
"18184","000060",2010-05-31,"14.6000"
"18185","000060",2010-06-30,"12.9400"
"18186","000060",2010-07-30,"15.1300"
"18187","000060",2010-08-31,"15.9300"
"18188","000060",2010-09-30,"17.0000"
"18189","000060",2010-10-29,"22.5900"
"18190","000060",2010-11-30,"19.1800"
"18191","000060",2010-12-31,"22.5000"
"18192","000060",2011-01-31,"19.1900"
"18193","000060",2011-02-28,"20.8700"
"18194","000060",2011-03-31,"20.8000"
"18195","000060",2011-04-29,"19.0400"
"18196","000060",2011-05-31,"12.6000"
"18197","000060",2011-06-30,"13.3000"
"18198","000060",2011-07-29,"13.0600"
"18199","000060",2011-08-31,"11.9900"
"18200","000060",2011-09-30,"10.3300"
"18201","000060",2011-10-31,"10.5900"
"18202","000060",2011-11-30,"9.3600"
"18203","000060",2011-12-30,"8.2300"
"18204","000060",2012-01-31,"9.5400"
"18205","000060",2012-02-29,"10.7000"
"18206","000060",2012-03-30,"8.6800"
"18207","000060",2012-04-27,"9.4500"
"18208","000060",2012-05-31,"9.4000"
"18209","000060",2012-06-29,"8.6200"
"18210","000060",2012-07-31,"8.3500"
"18211","000060",2012-08-31,"7.5300"
"18212","000060",2012-09-28,"8.2100"
"18213","000060",2012-10-31,"7.5400"
"18214","000060",2012-11-30,"7.4300"
"18215","000060",2012-12-31,"9.0500"
"18216","000060",2013-01-31,"10.2500"
"18217","000060",2013-02-28,"10.3000"
"18218","000060",2013-03-29,"9.0100"
"18219","000060",2013-04-26,"8.6800"
"18220","000060",2013-05-31,"9.0900"
"18221","000060",2013-06-28,"6.6200"
"18222","000060",2013-07-31,"6.7600"
"18223","000060",2013-08-30,"7.2800"
"18224","000060",2013-09-30,"6.9800"
"18225","000060",2013-10-31,"6.5500"
"18226","000060",2013-11-29,"6.6500"
"18227","000060",2013-12-31,"6.2800"
"18228","000060",2014-01-30,"5.5100"
"18229","000060",2014-02-28,"5.9500"
"18230","000060",2014-03-31,"5.7600"
"18231","000060",2014-04-30,"5.4300"
"18232","000060",2014-05-30,"5.6200"
"18233","000060",2014-06-30,"6.8000"
"18234","000060",2014-07-31,"8.3900"
"18235","000060",2014-08-29,"7.5900"
"18236","000060",2014-09-30,"7.6600"
"18237","000060",2014-10-31,"7.6000"
"18238","000060",2014-11-28,"8.2100"
"18239","000060",2014-12-31,"9.4900"
"18240","000060",2015-01-30,"10.2900"
"18241","000060",2015-02-27,"10.5700"
"18242","000060",2015-03-31,"12.7500"
"18243","000060",2015-04-30,"18.2400"
"18244","000060",2015-05-29,"20.7000"
"18245","000060",2015-06-30,"18.5900"
"18246","000060",2015-07-31,"13.4600"
"18247","000060",2015-08-31,"11.2300"
"18248","000060",2015-09-30,"9.3900"
"18249","000060",2015-10-30,"11.4600"
"18250","000060",2015-11-30,"12.2500"
"18251","000060",2015-12-31,"14.0300"
"18252","000060",2016-01-29,"9.0500"
"18253","000060",2016-02-29,"11.5000"
"18254","000060",2016-03-31,"11.1700"
"18255","000060",2016-04-29,"10.5100"
"18256","000060",2016-05-31,"9.8300"
"18257","000060",2016-06-30,"10.4300"
"18258","000060",2016-07-29,"10.5700"
"18259","000060",2016-08-31,"10.8600"
"18260","000060",2016-09-30,"10.1900"
"18261","000060",2016-10-31,"10.8600"
"18262","000060",2016-11-30,"12.6000"
"18263","000060",2016-12-30,"11.1500"
"18264","000060",2017-01-26,"12.0000"
"18265","000060",2017-02-28,"11.5200"
"18266","000060",2017-03-31,"11.1400"
"18267","000060",2017-04-28,"10.2800"
"18268","000060",2017-05-31,"9.8700"
"18269","000060",2017-06-30,"11.2000"
"18270","000060",2017-07-31,"12.3900"
"18271","000060",2017-08-31,"13.0100"
"18272","000060",2017-09-29,"12.1300"
"18273","000060",2017-10-31,"11.1200"
"18274","000060",2017-11-30,"10.8300"
"18275","000060",2017-12-29,"11.1700"
"18276","000060",2018-01-31,"12.0000"
"18277","000060",2018-02-28,"10.1800"
"18278","000060",2018-03-30,"9.3700"
"18279","000060",2018-04-27,"9.4500"
"18280","000060",2018-05-31,"5.8800"
"18281","000060",2018-06-29,"4.8600"
"18282","000060",2018-07-31,"4.8300"
"18283","000060",2018-08-31,"4.6100"
"18284","000060",2018-09-28,"4.5800"
"18285","000060",2018-10-31,"4.2800"
"18286","000060",2018-11-30,"4.1700"
"18287","000060",2018-12-28,"3.9600"
"18288","000060",2019-01-31,"4.0300"
"18289","000060",2019-02-28,"4.8500"
"18290","000060",2019-03-29,"5.0500"
"18291","000060",2019-04-30,"5.0800"
"18292","000060",2019-05-31,"4.8400"
"18293","000060",2019-06-28,"4.6900"
"18294","000060",2019-07-31,"4.3500"
"18295","000060",2019-08-30,"4.1000"
"18296","000060",2019-09-30,"4.0400"
"18297","000060",2019-10-31,"4.0200"
"18298","000060",2019-11-29,"3.9800"
"18299","000060",2019-12-31,"4.3000"
"18300","000060",2020-01-23,"4.0600"
"18301","000060",2020-02-28,"3.7000"
"18302","000060",2020-03-31,"3.5600"
"18303","000060",2020-04-30,"3.4900"
"18304","000060",2020-05-29,"3.5500"
"18305","000060",2020-06-30,"3.7200"
"18306","000060",2020-07-31,"4.6800"
"18307","000060",2020-08-31,"4.4700"
"18308","000060",2020-09-30,"4.1000"
"18309","000060",2020-10-30,"4.0600"
"18310","000060",2020-11-30,"4.9800"
"18311","000060",2020-12-31,"4.8200"
"18312","000060",2021-01-29,"4.2000"
"18313","000060",2021-02-26,"4.7000"
"18314","000060",2021-03-31,"4.5400"
"18315","000060",2021-04-30,"4.6300"
"18316","000060",2021-05-31,"4.8200"
"18317","000060",2021-06-30,"4.5200"
"18318","000060",2021-07-30,"5.2300"
"18319","000060",2021-08-31,"6.0700"
"18320","000060",2021-09-30,"5.1300"
"18321","000060",2021-10-29,"4.9500"
"18322","000060",2021-11-30,"4.9100"
"18323","000060",2021-12-31,"4.9100"
"18324","000060",2022-01-28,"4.5600"
"18325","000060",2022-02-28,"5.0600"
"18326","000060",2022-03-31,"4.4300"
"18327","000060",2022-04-29,"4.1900"
"18328","000060",2022-05-31,"4.2900"
"18329","000060",2022-06-30,"4.4600"
"18330","000060",2022-07-29,"4.4600"
"18331","000060",2022-08-31,"4.4100"
"18332","000060",2022-09-30,"4.1200"
"18333","000060",2022-10-31,"3.8600"
"18334","000060",2022-11-30,"4.2100"
"18335","000060",2022-12-30,"4.1000"
"18336","000060",2023-01-31,"4.4400"
"18337","000060",2023-02-28,"4.6500"
"18338","000060",2023-03-31,"4.9200"
"18339","000060",2023-04-28,"5.0600"
"18340","000060",2023-05-31,"4.7200"
"18341","000060",2023-06-30,"4.7500"
"18342","000060",2023-07-31,"5.7700"
"18343","000060",2023-08-31,"4.9900"
"18344","000060",2023-09-28,"5.1400"
"18345","000060",2023-10-31,"4.7300"
"18346","000060",2023-11-30,"4.4300"
"18347","000060",2023-12-29,"4.3200"
"18348","000060",2024-01-31,"3.9600"
"18349","000060",2024-02-29,"4.3200"
"18350","000060",2024-03-29,"4.6900"
"18351","000060",2024-04-30,"4.7300"
"18352","000060",2024-05-31,"4.6900"
"18353","000060",2024-06-28,"4.2400"
"18354","000060",2024-07-31,"4.2000"
"18355","000060",2024-08-30,"4.2000"
"18356","000060",2024-09-30,"4.9600"
"18357","000060",2024-10-31,"4.9200"
"18358","000060",2024-11-29,"4.8500"
"18359","000060",2024-12-31,"4.6900"
"18360","000060",2025-01-27,"4.7300"
"18361","000060",2025-02-28,"4.5300"
"18362","000060",2025-03-31,"4.9600"
"18363","000060",2025-04-30,"4.4600"
"18364","000060",2025-05-30,"4.4500"
"18365","000060",2025-06-30,"4.5800"
"18366","000060",2025-07-31,"4.7200"
"18367","000060",2025-08-29,"5.2500"
"18368","000060",2025-09-30,"5.7000"
"18369","000060",2025-10-31,"5.5100"
"18370","000060",2025-11-28,"5.1800"
"18371","000060",2025-12-31,"5.8500"
"18409","000061",2000-01-28,"21.5100"
"18410","000061",2000-02-29,"26.0200"
"18411","000061",2000-03-31,"23.6600"
"18412","000061",2000-04-28,"22.6100"
"18413","000061",2000-05-31,"22.0100"
"18414","000061",2000-06-30,"19.4100"
"18415","000061",2000-07-31,"19.4500"
"18416","000061",2000-08-31,"19.4300"
"18417","000061",2000-09-29,"16.9400"
"18418","000061",2000-10-31,"16.5700"
"18419","000061",2000-11-30,"18.5900"
"18420","000061",2000-12-29,"18.0600"
"18421","000061",2001-01-19,"18.0900"
"18422","000061",2001-02-28,"16.9100"
"18423","000061",2001-03-30,"17.6000"
"18424","000061",2001-04-30,"16.7300"
"18425","000061",2001-05-31,"16.4300"
"18426","000061",2001-06-29,"16.7000"
"18427","000061",2001-07-31,"13.5800"
"18428","000061",2001-08-31,"13.8900"
"18429","000061",2001-09-28,"13.0700"
"18430","000061",2001-10-31,"12.2400"
"18431","000061",2001-11-30,"13.0100"
"18432","000061",2001-12-31,"13.1600"
"18433","000061",2002-01-31,"12.2900"
"18434","000061",2002-02-28,"12.5400"
"18435","000061",2002-03-29,"12.7100"
"18436","000061",2002-04-30,"16.0800"
"18437","000061",2002-05-31,"14.9800"
"18438","000061",2002-06-28,"17.7800"
"18439","000061",2002-07-31,"16.6000"
"18440","000061",2002-08-30,"15.8600"
"18441","000061",2002-09-27,"15.3600"
"18442","000061",2002-10-31,"15.5000"
"18443","000061",2002-11-29,"15.0000"
"18444","000061",2002-12-31,"15.1000"
"18445","000061",2003-01-29,"14.9400"
"18446","000061",2003-02-28,"15.6000"
"18447","000061",2003-03-31,"12.4300"
"18448","000061",2003-04-30,"11.5900"
"18449","000061",2003-05-30,"11.9800"
"18450","000061",2003-06-30,"12.3700"
"18451","000061",2003-07-30,"12.9500"
"18452","000061",2003-08-29,"12.7000"
"18453","000061",2003-09-30,"6.6400"
"18454","000061",2003-10-31,"6.0000"
"18455","000061",2003-11-28,"5.8500"
"18456","000061",2003-12-31,"6.4400"
"18457","000061",2004-01-30,"6.8600"
"18458","000061",2004-02-27,"7.3000"
"18459","000061",2004-03-31,"7.4700"
"18460","000061",2004-04-30,"6.1200"
"18461","000061",2004-05-31,"6.0300"
"18462","000061",2004-06-30,"5.2900"
"18463","000061",2004-07-30,"4.8500"
"18464","000061",2004-08-31,"4.5400"
"18465","000061",2004-09-30,"4.8200"
"18466","000061",2004-10-29,"4.5800"
"18467","000061",2004-11-30,"4.8500"
"18468","000061",2004-12-31,"3.7200"
"18469","000061",2005-01-31,"3.0300"
"18470","000061",2005-02-28,"3.4000"
"18471","000061",2005-03-31,"3.5600"
"18472","000061",2005-04-29,"3.8200"
"18473","000061",2005-05-31,"3.6300"
"18474","000061",2005-06-17,"3.4000"
"18475","000061",2005-07-29,"4.1300"
"18476","000061",2005-08-31,"4.1300"
"18477","000061",2005-09-30,"4.4300"
"18478","000061",2005-10-31,"4.3300"
"18479","000061",2005-11-30,"4.3100"
"18480","000061",2005-12-30,"4.3000"
"18481","000061",2006-01-25,"4.2400"
"18482","000061",2006-02-28,"4.5300"
"18483","000061",2006-03-31,"4.4800"
"18484","000061",2006-04-28,"7.7600"
"18485","000061",2006-05-31,"10.0700"
"18486","000061",2006-06-30,"9.5400"
"18487","000061",2006-07-31,"9.3700"
"18488","000061",2006-08-31,"11.2500"
"18489","000061",2006-09-29,"12.0900"
"18490","000061",2006-10-31,"10.7200"
"18491","000061",2006-11-30,"11.5900"
"18492","000061",2006-12-29,"12.7500"
"18493","000061",2007-01-31,"19.8000"
"18494","000061",2007-02-28,"19.3000"
"18495","000061",2007-03-30,"17.4500"
"18496","000061",2007-04-30,"21.9000"
"18497","000061",2007-05-31,"21.9000"
"18498","000061",2007-06-30,"21.9000"
"18499","000061",2007-07-31,"21.9000"
"18500","000061",2007-08-31,"21.9000"
"18501","000061",2007-09-30,"21.9000"
"18502","000061",2007-10-31,"28.5000"
"18503","000061",2007-11-30,"24.9900"
"18504","000061",2007-12-28,"28.8800"
"18505","000061",2008-01-31,"29.7800"
"18506","000061",2008-02-29,"30.1800"
"18507","000061",2008-03-31,"23.4000"
"18508","000061",2008-04-30,"26.8700"
"18509","000061",2008-05-30,"23.5800"
"18510","000061",2008-06-30,"20.2600"
"18511","000061",2008-07-31,"20.2500"
"18512","000061",2008-08-29,"17.7300"
"18513","000061",2008-09-26,"16.6800"
"18514","000061",2008-10-31,"11.8300"
"18515","000061",2008-11-28,"11.9800"
"18516","000061",2008-12-31,"15.9000"
"18517","000061",2009-01-23,"13.6800"
"18518","000061",2009-02-27,"14.7500"
"18519","000061",2009-03-31,"15.4800"
"18520","000061",2009-04-30,"15.9800"
"18521","000061",2009-05-27,"17.1300"
"18522","000061",2009-06-30,"11.3800"
"18523","000061",2009-07-31,"11.4300"
"18524","000061",2009-08-31,"10.5600"
"18525","000061",2009-09-30,"10.3900"
"18526","000061",2009-10-30,"10.7300"
"18527","000061",2009-11-30,"12.4400"
"18528","000061",2009-12-31,"13.8800"
"18529","000061",2010-01-29,"15.4800"
"18530","000061",2010-02-26,"15.5400"
"18531","000061",2010-03-31,"14.5000"
"18532","000061",2010-04-30,"14.9800"
"18533","000061",2010-05-31,"16.0000"
"18534","000061",2010-06-30,"15.8800"
"18535","000061",2010-07-30,"16.8200"
"18536","000061",2010-08-31,"18.6000"
"18537","000061",2010-09-30,"21.3000"
"18538","000061",2010-10-29,"21.9000"
"18539","000061",2010-11-30,"20.1900"
"18540","000061",2010-12-31,"17.6100"
"18541","000061",2011-01-31,"17.1000"
"18542","000061",2011-02-28,"18.7400"
"18543","000061",2011-03-31,"16.7000"
"18544","000061",2011-04-27,"18.7000"
"18545","000061",2011-05-31,"16.4300"
"18546","000061",2011-06-30,"15.9600"
"18547","000061",2011-07-29,"16.9500"
"18548","000061",2011-08-31,"15.0600"
"18549","000061",2011-09-30,"13.5600"
"18550","000061",2011-10-31,"13.6400"
"18551","000061",2011-11-30,"13.5800"
"18552","000061",2011-12-30,"11.1500"
"18553","000061",2012-01-31,"10.7200"
"18554","000061",2012-02-29,"11.8000"
"18555","000061",2012-03-30,"10.7000"
"18556","000061",2012-04-27,"11.8800"
"18557","000061",2012-05-21,"6.8200"
"18558","000061",2012-06-29,"5.8000"
"18559","000061",2012-07-31,"5.1900"
"18560","000061",2012-08-31,"5.4500"
"18561","000061",2012-09-28,"5.6400"
"18562","000061",2012-10-31,"5.0900"
"18563","000061",2012-11-30,"4.4400"
"18564","000061",2012-12-31,"5.7000"
"18565","000061",2013-01-31,"6.2100"
"18566","000061",2013-02-28,"5.9500"
"18567","000061",2013-03-29,"5.6400"
"18568","000061",2013-04-26,"5.4500"
"18569","000061",2013-05-31,"7.3100"
"18570","000061",2013-06-28,"6.0100"
"18571","000061",2013-07-31,"6.3000"
"18572","000061",2013-08-30,"6.5000"
"18573","000061",2013-09-30,"7.3600"
"18574","000061",2013-10-31,"8.7800"
"18575","000061",2013-11-29,"8.5000"
"18576","000061",2013-12-31,"8.4200"
"18577","000061",2014-01-30,"8.1600"
"18578","000061",2014-02-28,"7.6800"
"18579","000061",2014-03-31,"8.9900"
"18580","000061",2014-04-24,"10.9600"
"18581","000061",2014-05-30,"9.6700"
"18582","000061",2014-06-30,"9.2300"
"18583","000061",2014-07-31,"9.5200"
"18584","000061",2014-08-29,"10.2300"
"18585","000061",2014-09-30,"12.7500"
"18586","000061",2014-10-31,"12.1200"
"18587","000061",2014-11-28,"11.4900"
"18588","000061",2014-12-31,"13.1000"
"18589","000061",2015-01-30,"12.7000"
"18590","000061",2015-02-27,"13.5100"
"18591","000061",2015-03-31,"15.1100"
"18592","000061",2015-04-30,"19.5200"
"18593","000061",2015-05-29,"24.3000"
"18594","000061",2015-06-30,"20.4000"
"18595","000061",2015-07-31,"15.5000"
"18596","000061",2015-08-31,"14.4000"
"18597","000061",2015-09-30,"14.3300"
"18598","000061",2015-10-30,"14.8000"
"18599","000061",2015-11-30,"14.7700"
"18600","000061",2015-12-31,"17.6900"
"18601","000061",2016-01-29,"14.2900"
"18602","000061",2016-02-29,"12.2900"
"18603","000061",2016-03-31,"13.0600"
"18604","000061",2016-04-29,"12.2700"
"18605","000061",2016-05-31,"12.6700"
"18606","000061",2016-06-30,"12.1600"
"18607","000061",2016-07-29,"12.0600"
"18608","000061",2016-08-31,"12.5800"
"18609","000061",2016-09-30,"12.1000"
"18610","000061",2016-10-31,"12.3400"
"18611","000061",2016-11-30,"13.5300"
"18612","000061",2016-12-30,"12.3700"
"18613","000061",2017-01-26,"11.8200"
"18614","000061",2017-02-28,"11.7700"
"18615","000061",2017-03-31,"11.0100"
"18616","000061",2017-04-28,"9.3300"
"18617","000061",2017-05-31,"8.9400"
"18618","000061",2017-06-27,"9.1100"
"18619","000061",2017-07-31,"9.1100"
"18620","000061",2017-08-31,"9.1100"
"18621","000061",2017-09-29,"8.8200"
"18622","000061",2017-10-31,"8.2600"
"18623","000061",2017-11-30,"7.6900"
"18624","000061",2017-12-29,"7.6600"
"18625","000061",2018-01-31,"7.5600"
"18626","000061",2018-02-28,"6.5600"
"18627","000061",2018-03-30,"7.2500"
"18628","000061",2018-04-27,"6.5100"
"18629","000061",2018-05-31,"6.4700"
"18630","000061",2018-06-29,"5.4000"
"18631","000061",2018-07-31,"5.4000"
"18632","000061",2018-08-31,"5.1500"
"18633","000061",2018-09-28,"5.0900"
"18634","000061",2018-10-29,"4.1000"
"18635","000061",2018-11-30,"4.9000"
"18636","000061",2018-12-28,"4.8500"
"18637","000061",2019-01-31,"4.7300"
"18638","000061",2019-02-28,"5.8400"
"18639","000061",2019-03-29,"5.9900"
"18640","000061",2019-04-30,"5.7100"
"18641","000061",2019-05-31,"5.5800"
"18642","000061",2019-06-28,"5.4200"
"18643","000061",2019-07-31,"5.4000"
"18644","000061",2019-08-30,"5.4000"
"18645","000061",2019-09-30,"5.2100"
"18646","000061",2019-10-31,"5.3700"
"18647","000061",2019-11-29,"5.3500"
"18648","000061",2019-12-31,"5.5900"
"18649","000061",2020-01-23,"5.2100"
"18650","000061",2020-02-28,"6.4600"
"18651","000061",2020-03-31,"7.2400"
"18652","000061",2020-04-30,"7.7200"
"18653","000061",2020-05-29,"7.5300"
"18654","000061",2020-06-30,"7.4100"
"18655","000061",2020-07-31,"8.4200"
"18656","000061",2020-08-31,"8.1200"
"18657","000061",2020-09-30,"7.2300"
"18658","000061",2020-10-30,"7.0500"
"18659","000061",2020-11-30,"6.8000"
"18660","000061",2020-12-31,"7.0500"
"18661","000061",2021-01-29,"5.6300"
"18662","000061",2021-02-26,"6.0100"
"18663","000061",2021-03-31,"5.8700"
"18664","000061",2021-04-30,"5.5200"
"18665","000061",2021-05-31,"5.8100"
"18666","000061",2021-06-30,"5.5200"
"18667","000061",2021-07-30,"5.5500"
"18668","000061",2021-08-31,"5.8700"
"18669","000061",2021-09-30,"5.8600"
"18670","000061",2021-10-29,"6.9400"
"18671","000061",2021-11-30,"6.1900"
"18672","000061",2021-12-31,"6.3900"
"18673","000061",2022-01-28,"5.7200"
"18674","000061",2022-02-28,"5.9200"
"18675","000061",2022-03-31,"6.1900"
"18676","000061",2022-04-29,"5.9800"
"18677","000061",2022-05-31,"6.6500"
"18678","000061",2022-06-30,"6.2000"
"18679","000061",2022-07-29,"6.0100"
"18680","000061",2022-08-31,"6.0400"
"18681","000061",2022-09-30,"5.1900"
"18682","000061",2022-10-31,"5.1200"
"18683","000061",2022-11-30,"5.7000"
"18684","000061",2022-12-30,"5.7000"
"18685","000061",2023-01-31,"5.6000"
"18686","000061",2023-02-28,"5.7200"
"18687","000061",2023-03-31,"5.7500"
"18688","000061",2023-04-28,"6.4400"
"18689","000061",2023-05-31,"6.0400"
"18690","000061",2023-06-30,"5.9900"
"18691","000061",2023-07-31,"7.0900"
"18692","000061",2023-08-31,"6.8000"
"18693","000061",2023-09-28,"6.8900"
"18694","000061",2023-10-31,"6.5600"
"18695","000061",2023-11-30,"6.8100"
"18696","000061",2023-12-29,"6.4700"
"18697","000061",2024-01-31,"5.8400"
"18698","000061",2024-02-29,"6.2400"
"18699","000061",2024-03-29,"5.9100"
"18700","000061",2024-04-30,"5.9600"
"18701","000061",2024-05-31,"5.6000"
"18702","000061",2024-06-28,"4.8600"
"18703","000061",2024-07-31,"5.2500"
"18704","000061",2024-08-30,"5.1200"
"18705","000061",2024-09-30,"6.3300"
"18706","000061",2024-10-31,"6.5500"
"18707","000061",2024-11-29,"7.7300"
"18708","000061",2024-12-31,"7.0100"
"18709","000061",2025-01-27,"6.5800"
"18710","000061",2025-02-28,"6.2300"
"18711","000061",2025-03-31,"6.2900"
"18712","000061",2025-04-30,"6.3400"
"18713","000061",2025-05-30,"6.4400"
"18714","000061",2025-06-30,"6.3900"
"18715","000061",2025-07-31,"6.5000"
"18716","000061",2025-08-29,"8.7700"
"18717","000061",2025-09-30,"8.0200"
"18718","000061",2025-10-31,"8.5500"
"18719","000061",2025-11-28,"9.5500"
"18720","000061",2025-12-31,"10.2900"
"18758","000062",2000-01-28,"22.8200"
"18759","000062",2000-02-29,"21.1800"
"18760","000062",2000-03-31,"19.9000"
"18761","000062",2000-04-27,"20.5900"
"18762","000062",2000-05-31,"19.4600"
"18763","000062",2000-06-30,"21.1600"
"18764","000062",2000-07-31,"20.1400"
"18765","000062",2000-08-31,"19.0900"
"18766","000062",2000-09-29,"17.9900"
"18767","000062",2000-10-31,"17.3800"
"18768","000062",2000-11-30,"18.1400"
"18769","000062",2000-12-29,"18.5200"
"18770","000062",2001-01-19,"18.2000"
"18771","000062",2001-02-28,"16.1000"
"18772","000062",2001-03-30,"17.1100"
"18773","000062",2001-04-30,"16.2200"
"18774","000062",2001-05-31,"16.1500"
"18775","000062",2001-06-29,"16.7200"
"18776","000062",2001-07-31,"13.9900"
"18777","000062",2001-08-31,"13.3800"
"18778","000062",2001-09-28,"12.2500"
"18779","000062",2001-10-31,"11.9000"
"18780","000062",2001-11-30,"12.3600"
"18781","000062",2001-12-31,"11.4400"
"18782","000062",2002-01-31,"9.1400"
"18783","000062",2002-02-28,"9.8600"
"18784","000062",2002-03-29,"10.1300"
"18785","000062",2002-04-30,"11.1900"
"18786","000062",2002-05-31,"11.2800"
"18787","000062",2002-06-28,"13.8600"
"18788","000062",2002-07-31,"12.5600"
"18789","000062",2002-08-30,"12.2000"
"18790","000062",2002-09-27,"10.8800"
"18791","000062",2002-10-31,"10.3900"
"18792","000062",2002-11-29,"9.2200"
"18793","000062",2002-12-31,"8.3700"
"18794","000062",2003-01-29,"9.7400"
"18795","000062",2003-02-28,"9.9200"
"18796","000062",2003-03-31,"9.0300"
"18797","000062",2003-04-30,"7.8000"
"18798","000062",2003-05-30,"8.8800"
"18799","000062",2003-06-30,"8.0800"
"18800","000062",2003-07-31,"7.8800"
"18801","000062",2003-08-29,"8.6400"
"18802","000062",2003-09-30,"8.3300"
"18803","000062",2003-10-31,"8.5500"
"18804","000062",2003-11-28,"8.2100"
"18805","000062",2003-12-31,"7.9600"
"18806","000062",2004-01-30,"8.2800"
