Stkcd,Date,Clpr,DRfRet
"600006",2018-07-03,"4.0000","0.000109"
"600006",2018-07-04,"3.9300","0.000107"
"600006",2018-07-05,"3.8200","0.000105"
"600006",2018-07-06,"3.8700","0.000102"
"600006",2018-07-09,"3.9500","0.000101"
"600006",2018-07-10,"3.9500","0.000100"
"600006",2018-07-11,"3.8800","0.000100"
"600006",2018-07-12,"3.9400","0.000099"
"600006",2018-07-13,"3.9600","0.000099"
"600006",2018-07-16,"3.8700","0.000099"
"600006",2018-07-17,"3.8600","0.000099"
"600006",2018-07-18,"3.9700","0.000098"
"600006",2018-07-19,"3.9000","0.000098"
"600006",2018-07-20,"3.9100","0.000097"
"600006",2018-07-23,"3.9800","0.000096"
"600006",2018-07-24,"4.0900","0.000095"
"600006",2018-07-25,"4.1100","0.000094"
"600006",2018-07-26,"4.1200","0.000092"
"600006",2018-07-27,"4.1100","0.000090"
"600006",2018-07-30,"4.0800","0.000089"
"600006",2018-07-31,"4.0800","0.000087"
"600006",2018-08-01,"4.0300","0.000085"
"600006",2018-08-02,"3.8800","0.000084"
"600006",2018-08-03,"3.8600","0.000082"
"600006",2018-08-06,"3.8100","0.000081"
"600006",2018-08-07,"3.8900","0.000079"
"600006",2018-08-08,"3.8600","0.000078"
"600006",2018-08-09,"3.9100","0.000077"
"600006",2018-08-10,"3.9100","0.000077"
"600006",2018-08-13,"3.8900","0.000076"
"600006",2018-08-14,"3.9000","0.000077"
"600006",2018-08-15,"3.8400","0.000077"
"600006",2018-08-16,"3.8200","0.000077"
"600006",2018-08-17,"3.8000","0.000077"
"600006",2018-08-20,"3.8400","0.000078"
"600006",2018-08-21,"3.8600","0.000078"
"600006",2018-08-22,"3.8300","0.000079"
"600006",2018-08-23,"3.8500","0.000079"
"600006",2018-08-24,"3.8500","0.000079"
"600006",2018-08-27,"3.8900","0.000079"
"600006",2018-08-28,"3.8800","0.000079"
"600006",2018-08-29,"3.8900","0.000079"
"600006",2018-08-30,"3.9000","0.000079"
"600006",2018-08-31,"3.8700","0.000079"
"600006",2018-09-03,"3.8500","0.000079"
"600006",2018-09-04,"3.9100","0.000079"
"600006",2018-09-05,"3.8800","0.000078"
"600006",2018-09-06,"3.8500","0.000078"
"600006",2018-09-07,"3.8600","0.000078"
"600006",2018-09-10,"3.8100","0.000078"
"600006",2018-09-11,"3.8000","0.000078"
"600006",2018-09-12,"3.8000","0.000078"
"600006",2018-09-13,"3.8300","0.000078"
"600006",2018-09-14,"3.8800","0.000078"
"600006",2018-09-17,"3.8100","0.000077"
"600006",2018-09-18,"3.8400","0.000077"
"600006",2018-09-19,"3.8700","0.000077"
"600006",2018-09-20,"3.8600","0.000077"
"600006",2018-09-21,"3.9800","0.000077"
"600006",2018-09-25,"3.9500","0.000077"
"600006",2018-09-26,"3.9500","0.000078"
"600006",2018-09-27,"3.9100","0.000078"
"600006",2018-09-28,"3.9600","0.000078"
"600006",2018-09-30,,
"600006",2018-10-08,"3.8400","0.000078"
"600006",2018-10-09,"3.8200","0.000077"
"600006",2018-10-10,"3.8100","0.000077"
"600006",2018-10-11,"3.4300","0.000077"
"600006",2018-10-12,"3.3200","0.000077"
"600006",2018-10-15,"3.2700","0.000077"
"600006",2018-10-16,"3.2500","0.000077"
"600006",2018-10-17,"3.2800","0.000077"
"600006",2018-10-18,"3.1700","0.000078"
"600006",2018-10-19,"3.2100","0.000078"
"600006",2018-10-22,"3.3400","0.000079"
"600006",2018-10-23,"3.3100","0.000080"
"600006",2018-10-24,"3.3100","0.000080"
"600006",2018-10-25,"3.5400","0.000081"
"600006",2018-10-26,"3.4900","0.000081"
"600006",2018-10-29,"3.4100","0.000081"
"600006",2018-10-30,"3.5100","0.000081"
"600006",2018-10-31,"3.4900","0.000081"
"600006",2018-11-01,"3.4900","0.000082"
"600006",2018-11-02,"3.5700","0.000082"
"600006",2018-11-05,"3.5700","0.000082"
"600006",2018-11-06,"3.7900","0.000082"
"600006",2018-11-07,"3.7000","0.000082"
"600006",2018-11-08,"3.6900","0.000082"
"600006",2018-11-09,"3.6300","0.000082"
"600006",2018-11-12,"3.8200","0.000082"
"600006",2018-11-13,"3.8800","0.000082"
"600006",2018-11-14,"3.9200","0.000082"
"600006",2018-11-15,"3.9100","0.000082"
"600006",2018-11-16,"3.9000","0.000083"
"600006",2018-11-19,"4.0100","0.000083"
"600006",2018-11-20,"3.9300","0.000084"
"600006",2018-11-21,"3.9300","0.000084"
"600006",2018-11-22,"3.9900","0.000084"
"600006",2018-11-23,"3.8000","0.000084"
"600006",2018-11-26,"3.8100","0.000085"
"600006",2018-11-27,"3.8900","0.000085"
"600006",2018-11-28,"3.8900","0.000085"
"600006",2018-11-29,"3.8300","0.000085"
"600006",2018-11-30,"3.8300","0.000085"
"600006",2018-12-03,"3.9500","0.000085"
"600006",2018-12-04,"3.9700","0.000086"
"600006",2018-12-05,"3.8800","0.000086"
"600006",2018-12-06,"3.8300","0.000086"
"600006",2018-12-07,"3.8300","0.000086"
"600006",2018-12-10,"3.7400","0.000086"
"600006",2018-12-11,"3.7600","0.000086"
"600006",2018-12-12,"3.8000","0.000086"
"600006",2018-12-13,"3.8800","0.000086"
"600006",2018-12-14,"3.8200","0.000086"
"600006",2018-12-17,"3.7400","0.000087"
"600006",2018-12-18,"3.7100","0.000087"
"600006",2018-12-19,"3.6900","0.000087"
"600006",2018-12-20,"3.6700","0.000088"
"600006",2018-12-21,"3.6100","0.000088"
"600006",2018-12-24,"3.7000","0.000088"
"600006",2018-12-25,"3.6200","0.000090"
"600006",2018-12-26,"3.6800","0.000091"
"600006",2018-12-27,"3.5700","0.000091"
"600006",2018-12-28,"3.6000","0.000092"
"600006",2018-12-31,,
"600006",2019-01-02,"3.5900","0.000090"
"600006",2019-01-03,"3.6300","0.000089"
"600006",2019-01-04,"3.6600","0.000088"
"600006",2019-01-07,"3.7400","0.000086"
"600006",2019-01-08,"3.7900","0.000085"
"600006",2019-01-09,"3.8200","0.000084"
"600006",2019-01-10,"3.7600","0.000083"
"600006",2019-01-11,"3.7800","0.000082"
"600006",2019-01-14,"3.7400","0.000082"
"600006",2019-01-15,"3.8000","0.000081"
"600006",2019-01-16,"3.8400","0.000081"
"600006",2019-01-17,"3.7700","0.000080"
"600006",2019-01-18,"3.7900","0.000080"
"600006",2019-01-21,"3.7800","0.000080"
"600006",2019-01-22,"3.7200","0.000080"
"600006",2019-01-23,"3.7600","0.000080"
"600006",2019-01-24,"3.7400","0.000080"
"600006",2019-01-25,"3.7500","0.000080"
"600006",2019-01-28,"3.8100","0.000079"
"600006",2019-01-29,"3.6900","0.000079"
"600006",2019-01-30,"3.6200","0.000079"
"600006",2019-01-31,"3.6300","0.000079"
"600006",2019-02-01,"3.6900","0.000079"
"600006",2019-02-11,"3.8000","0.000079"
"600006",2019-02-12,"3.8300","0.000079"
"600006",2019-02-13,"3.9500","0.000078"
"600006",2019-02-14,"3.9200","0.000078"
"600006",2019-02-15,"3.8800","0.000077"
"600006",2019-02-18,"3.9700","0.000077"
"600006",2019-02-19,"3.9400","0.000076"
"600006",2019-02-20,"3.9500","0.000076"
"600006",2019-02-21,"3.9900","0.000075"
"600006",2019-02-22,"4.0000","0.000075"
"600006",2019-02-25,"4.2400","0.000075"
"600006",2019-02-26,"4.2800","0.000076"
"600006",2019-02-27,"4.2600","0.000076"
"600006",2019-02-28,"4.3600","0.000075"
"600006",2019-03-01,"4.3500","0.000075"
"600006",2019-03-04,"4.3800","0.000075"
"600006",2019-03-05,"4.4400","0.000075"
"600006",2019-03-06,"4.6300","0.000075"
"600006",2019-03-07,"4.6300","0.000075"
"600006",2019-03-08,"4.2700","0.000075"
"600006",2019-03-11,"4.4600","0.000076"
"600006",2019-03-12,"4.5200","0.000076"
"600006",2019-03-13,"4.3800","0.000076"
"600006",2019-03-14,"4.3300","0.000076"
"600006",2019-03-15,"4.3700","0.000077"
"600006",2019-03-18,"4.4900","0.000077"
"600006",2019-03-19,"4.4500","0.000077"
"600006",2019-03-20,"4.4800","0.000078"
"600006",2019-03-21,"4.5300","0.000078"
"600006",2019-03-22,"4.9800","0.000078"
"600006",2019-03-25,"4.7900","0.000078"
"600006",2019-03-26,"4.6200","0.000077"
"600006",2019-03-27,"4.5500","0.000077"
"600006",2019-03-28,"4.5700","0.000077"
"600006",2019-03-29,"4.6300","0.000077"
"600006",2019-03-30,,
"600006",2019-03-31,,
"600006",2019-04-01,"5.0900","0.000077"
"600006",2019-04-02,"5.2000","0.000076"
"600006",2019-04-03,"5.1200","0.000076"
"600006",2019-04-04,"5.2600","0.000076"
"600006",2019-04-08,"5.2000","0.000075"
"600006",2019-04-09,"5.2300","0.000075"
"600006",2019-04-10,"5.6600","0.000075"
"600006",2019-04-11,"6.2300","0.000076"
"600006",2019-04-12,"6.8500","0.000076"
"600006",2019-04-15,"6.8800","0.000076"
"600006",2019-04-16,"6.9700","0.000076"
"600006",2019-04-17,"7.6700","0.000076"
"600006",2019-04-18,"7.1600","0.000077"
"600006",2019-04-19,"7.0300","0.000077"
"600006",2019-04-22,"6.6800","0.000077"
"600006",2019-04-23,"6.3300","0.000078"
"600006",2019-04-24,"6.4700","0.000078"
"600006",2019-04-25,"6.1000","0.000079"
"600006",2019-04-26,"6.0400","0.000079"
"600006",2019-04-27,,
"600006",2019-04-29,"5.6100","0.000080"
"600006",2019-04-30,"5.7000","0.000080"
"600006",2019-05-06,"5.1300","0.000080"
"600006",2019-05-07,"5.2100","0.000080"
"600006",2019-05-08,"5.3600","0.000080"
"600006",2019-05-09,"5.2900","0.000080"
"600006",2019-05-10,"5.4900","0.000079"
"600006",2019-05-13,"5.2900","0.000079"
"600006",2019-05-14,"5.2100","0.000079"
"600006",2019-05-15,"5.4000","0.000079"
"600006",2019-05-16,"5.4900","0.000079"
"600006",2019-05-17,"5.1500","0.000079"
"600006",2019-05-20,"5.0500","0.000079"
"600006",2019-05-21,"5.1300","0.000079"
"600006",2019-05-22,"5.0200","0.000080"
"600006",2019-05-23,"4.8500","0.000079"
"600006",2019-05-24,"5.1300","0.000080"
"600006",2019-05-27,"5.1300","0.000080"
"600006",2019-05-28,"5.1200","0.000080"
"600006",2019-05-29,"5.0800","0.000080"
"600006",2019-05-30,"5.1000","0.000080"
"600006",2019-05-31,"5.0000","0.000080"
"600006",2019-06-03,"5.0800","0.000080"
"600006",2019-06-04,"4.8800","0.000080"
"600006",2019-06-05,"4.8900","0.000080"
"600006",2019-06-06,"4.7200","0.000080"
"600006",2019-06-10,"4.8200","0.000080"
"600006",2019-06-11,"4.9900","0.000081"
"600006",2019-06-12,"4.9200","0.000081"
"600006",2019-06-13,"5.0200","0.000081"
"600006",2019-06-14,"4.8500","0.000081"
"600006",2019-06-17,"4.8600","0.000081"
"600006",2019-06-18,"4.8800","0.000081"
"600006",2019-06-19,"4.9300","0.000080"
"600006",2019-06-20,"4.9300","0.000080"
"600006",2019-06-21,"4.9900","0.000079"
"600006",2019-06-24,"5.4900","0.000078"
"600006",2019-06-25,"5.2500","0.000077"
"600006",2019-06-26,"5.3000","0.000076"
"600006",2019-06-27,"5.2800","0.000075"
"600006",2019-06-28,"5.3300","0.000074"
"600006",2019-06-30,,
"600006",2019-07-01,"5.5300","0.000073"
"600006",2019-07-02,"5.6500","0.000073"
"600006",2019-07-03,"5.5900","0.000072"
"600006",2019-07-04,"5.6300","0.000072"
"600006",2019-07-05,"5.4700","0.000071"
"600006",2019-07-08,"5.2000","0.000071"
"600006",2019-07-09,"5.2800","0.000071"
"600006",2019-07-10,"5.0800","0.000071"
"600006",2019-07-11,"5.0700","0.000071"
"600006",2019-07-12,"5.0700","0.000071"
"600006",2019-07-15,"5.1300","0.000071"
"600006",2019-07-16,"5.0800","0.000071"
"600006",2019-07-17,"5.1400","0.000072"
"600006",2019-07-18,"5.0100","0.000072"
"600006",2019-07-19,"5.0800","0.000072"
"600006",2019-07-22,"4.8800","0.000072"
"600006",2019-07-23,"4.9400","0.000072"
"600006",2019-07-24,"4.9800","0.000072"
"600006",2019-07-25,"4.9600","0.000072"
"600006",2019-07-26,"5.0600","0.000072"
"600006",2019-07-29,"5.0000","0.000072"
"600006",2019-07-30,"5.0100","0.000072"
"600006",2019-07-31,"4.9400","0.000072"
"600006",2019-08-01,"4.9100","0.000072"
"600006",2019-08-02,"4.8000","0.000073"
"600006",2019-08-05,"4.6800","0.000072"
"600006",2019-08-06,"4.4700","0.000072"
"600006",2019-08-07,"4.4500","0.000072"
"600006",2019-08-08,"4.5200","0.000072"
"600006",2019-08-09,"4.4300","0.000072"
"600006",2019-08-12,"4.5100","0.000072"
"600006",2019-08-13,"4.4700","0.000072"
"600006",2019-08-14,"4.4900","0.000073"
"600006",2019-08-15,"4.4800","0.000073"
"600006",2019-08-16,"4.4900","0.000073"
"600006",2019-08-19,"4.6100","0.000073"
"600006",2019-08-20,"4.5700","0.000073"
"600006",2019-08-21,"4.6100","0.000073"
"600006",2019-08-22,"4.6200","0.000073"
"600006",2019-08-23,"4.5500","0.000074"
"600006",2019-08-26,"4.6500","0.000074"
"600006",2019-08-27,"4.7800","0.000074"
"600006",2019-08-28,"5.0200","0.000074"
"600006",2019-08-29,"4.8800","0.000074"
"600006",2019-08-30,"4.6900","0.000074"
"600006",2019-09-02,"4.7600","0.000074"
"600006",2019-09-03,"4.7500","0.000074"
"600006",2019-09-04,"4.7600","0.000074"
"600006",2019-09-05,"4.7700","0.000074"
"600006",2019-09-06,"4.9000","0.000074"
"600006",2019-09-09,"4.9100","0.000074"
"600006",2019-09-10,"4.8700","0.000074"
"600006",2019-09-11,"4.8700","0.000074"
"600006",2019-09-12,"4.8800","0.000074"
"600006",2019-09-16,"5.0200","0.000074"
"600006",2019-09-17,"4.8400","0.000074"
"600006",2019-09-18,"4.8100","0.000074"
"600006",2019-09-19,"4.8200","0.000074"
"600006",2019-09-20,"4.8100","0.000074"
"600006",2019-09-23,"4.8300","0.000075"
"600006",2019-09-24,"4.8100","0.000075"
"600006",2019-09-25,"4.6800","0.000075"
"600006",2019-09-26,"4.5500","0.000075"
"600006",2019-09-27,"4.5600","0.000075"
"600006",2019-09-30,"4.5300","0.000075"
"600006",2019-10-08,"4.4900","0.000075"
"600006",2019-10-09,"4.5100","0.000075"
"600006",2019-10-10,"4.5600","0.000074"
"600006",2019-10-11,"4.5700","0.000074"
"600006",2019-10-14,"4.6200","0.000075"
"600006",2019-10-15,"4.5700","0.000075"
"600006",2019-10-16,"4.6600","0.000075"
"600006",2019-10-17,"4.8100","0.000075"
"600006",2019-10-18,"4.6100","0.000075"
"600006",2019-10-21,"4.5800","0.000076"
"600006",2019-10-22,"4.5400","0.000077"
"600006",2019-10-23,"4.4700","0.000077"
"600006",2019-10-24,"4.4600","0.000077"
"600006",2019-10-25,"4.4900","0.000078"
"600006",2019-10-28,"4.5600","0.000078"
"600006",2019-10-29,"4.5100","0.000078"
"600006",2019-10-30,"4.4300","0.000078"
"600006",2019-10-31,"4.3700","0.000079"
"600006",2019-11-01,"4.4400","0.000079"
"600006",2019-11-04,"4.4400","0.000080"
"600006",2019-11-05,"4.4400","0.000080"
"600006",2019-11-06,"4.4100","0.000081"
"600006",2019-11-07,"4.4500","0.000081"
"600006",2019-11-08,"4.5000","0.000081"
"600006",2019-11-11,"4.3600","0.000081"
"600006",2019-11-12,"4.3300","0.000081"
"600006",2019-11-13,"4.3500","0.000082"
"600006",2019-11-14,"4.3400","0.000082"
"600006",2019-11-15,"4.2900","0.000083"
"600006",2019-11-18,"4.2800","0.000083"
"600006",2019-11-19,"4.3300","0.000083"
"600006",2019-11-20,"4.3600","0.000083"
"600006",2019-11-21,"4.3600","0.000083"
"600006",2019-11-22,"4.3400","0.000083"
"600006",2019-11-25,"4.3700","0.000083"
"600006",2019-11-26,"4.3600","0.000083"
"600006",2019-11-27,"4.3500","0.000083"
"600006",2019-11-28,"4.3700","0.000083"
"600006",2019-11-29,"4.3900","0.000083"
"600006",2019-12-02,"4.4500","0.000083"
"600006",2019-12-03,"4.5300","0.000083"
"600006",2019-12-04,"4.4700","0.000083"
"600006",2019-12-05,"4.5100","0.000083"
"600006",2019-12-06,"4.5000","0.000083"
"600006",2019-12-09,"4.4800","0.000083"
"600006",2019-12-10,"4.5200","0.000083"
"600006",2019-12-11,"4.5600","0.000083"
"600006",2019-12-12,"4.6600","0.000083"
"600006",2019-12-13,"4.6000","0.000083"
"600006",2019-12-16,"4.5900","0.000083"
"600006",2019-12-17,"4.6200","0.000083"
"600006",2019-12-18,"4.6800","0.000083"
"600006",2019-12-19,"4.6300","0.000083"
"600006",2019-12-20,"4.7400","0.000083"
"600006",2019-12-23,"4.6100","0.000083"
"600006",2019-12-24,"4.6300","0.000083"
"600006",2019-12-25,"4.6300","0.000083"
"600006",2019-12-26,"4.6000","0.000083"
"600006",2019-12-27,"4.5600","0.000083"
"600006",2019-12-30,"4.5400","0.000083"
"600006",2019-12-31,"4.5800","0.000083"
"600006",2020-01-02,"4.6500","0.000082"
"600006",2020-01-03,"4.6600","0.000081"
"600006",2020-01-06,"4.6300","0.000080"
"600006",2020-01-07,"4.7300","0.000079"
"600006",2020-01-08,"4.6900","0.000079"
"600006",2020-01-09,"4.7000","0.000079"
"600006",2020-01-10,"4.6400","0.000078"
"600006",2020-01-13,"4.7400","0.000078"
"600006",2020-01-14,"4.7000","0.000078"
"600006",2020-01-15,"4.6100","0.000078"
"600006",2020-01-16,"4.5800","0.000079"
"600006",2020-01-17,"4.6400","0.000079"
"600006",2020-01-20,"4.6300","0.000078"
"600006",2020-01-21,"4.5100","0.000078"
"600006",2020-01-22,"4.5000","0.000078"
"600006",2020-01-23,"4.3500","0.000078"
"600006",2020-02-03,"3.9200","0.000078"
"600006",2020-02-04,"3.6900","0.000077"
"600006",2020-02-05,"3.7700","0.000077"
"600006",2020-02-06,"3.8000","0.000076"
"600006",2020-02-07,"3.7900","0.000075"
"600006",2020-02-10,"3.9400","0.000075"
"600006",2020-02-11,"3.9600","0.000073"
"600006",2020-02-12,"3.9600","0.000072"
"600006",2020-02-13,"3.9000","0.000071"
"600006",2020-02-14,"3.8700","0.000070"
"600006",2020-02-17,"4.0100","0.000070"
"600006",2020-02-18,"4.0900","0.000069"
"600006",2020-02-19,"4.0500","0.000069"
"600006",2020-02-20,"4.1200","0.000068"
"600006",2020-02-21,"4.5000","0.000068"
"600006",2020-02-24,"4.3700","0.000068"
"600006",2020-02-25,"4.5400","0.000067"
"600006",2020-02-26,"4.4000","0.000067"
"600006",2020-02-27,"4.3100","0.000067"
"600006",2020-02-28,"4.0400","0.000067"
"600006",2020-03-02,"4.1900","0.000066"
"600006",2020-03-03,"4.2500","0.000065"
"600006",2020-03-04,"4.2400","0.000064"
"600006",2020-03-05,"4.3100","0.000063"
"600006",2020-03-06,"4.2500","0.000062"
"600006",2020-03-09,"4.0700","0.000061"
"600006",2020-03-10,"4.4100","0.000061"
"600006",2020-03-11,"4.2300","0.000061"
"600006",2020-03-12,"4.2600","0.000061"
"600006",2020-03-13,"4.2800","0.000060"
"600006",2020-03-16,"4.1100","0.000060"
"600006",2020-03-17,"4.0500","0.000059"
"600006",2020-03-18,"4.0400","0.000058"
"600006",2020-03-19,"4.0600","0.000058"
"600006",2020-03-20,"4.1100","0.000057"
"600006",2020-03-23,"3.9200","0.000057"
"600006",2020-03-24,"4.0700","0.000056"
"600006",2020-03-25,"4.1800","0.000055"
"600006",2020-03-26,"4.0600","0.000054"
"600006",2020-03-27,"4.0600","0.000054"
"600006",2020-03-30,"4.0300","0.000053"
"600006",2020-03-31,"4.0700","0.000053"
"600006",2020-04-01,"4.0600","0.000053"
"600006",2020-04-02,"4.0700","0.000052"
"600006",2020-04-03,"4.0100","0.000051"
"600006",2020-04-07,"4.0900","0.000047"
"600006",2020-04-08,"4.1100","0.000045"
"600006",2020-04-09,"4.3000","0.000043"
"600006",2020-04-10,"4.1100","0.000041"
"600006",2020-04-13,"4.0500","0.000041"
"600006",2020-04-14,"4.1400","0.000040"
"600006",2020-04-15,"4.0600","0.000040"
"600006",2020-04-16,"4.0500","0.000039"
"600006",2020-04-17,"4.0400","0.000038"
"600006",2020-04-20,"4.0700","0.000038"
"600006",2020-04-21,"4.0300","0.000038"
"600006",2020-04-22,"4.0500","0.000038"
"600006",2020-04-23,"4.0700","0.000038"
"600006",2020-04-24,"4.0000","0.000038"
"600006",2020-04-27,"3.9600","0.000038"
"600006",2020-04-28,"3.8500","0.000038"
"600006",2020-04-29,"3.8800","0.000038"
"600006",2020-04-30,"3.9800","0.000038"
"600006",2020-05-06,"4.0000","0.000038"
"600006",2020-05-07,"3.9500","0.000038"
"600006",2020-05-08,"3.9700","0.000038"
"600006",2020-05-11,"4.0400","0.000038"
"600006",2020-05-12,"4.1500","0.000038"
"600006",2020-05-13,"4.0500","0.000038"
"600006",2020-05-14,"4.0000","0.000038"
"600006",2020-05-15,"4.0200","0.000038"
"600006",2020-05-18,"4.0000","0.000038"
"600006",2020-05-19,"3.9900","0.000038"
"600006",2020-05-20,"4.0100","0.000038"
"600006",2020-05-21,"3.9900","0.000038"
"600006",2020-05-22,"3.9400","0.000038"
"600006",2020-05-25,"3.9400","0.000038"
"600006",2020-05-26,"4.0800","0.000038"
"600006",2020-05-27,"4.0300","0.000039"
"600006",2020-05-28,"4.0400","0.000039"
"600006",2020-05-29,"4.0200","0.000040"
"600006",2020-06-01,"4.0900","0.000040"
"600006",2020-06-02,"4.0600","0.000040"
"600006",2020-06-03,"4.2400","0.000041"
"600006",2020-06-04,"4.3000","0.000042"
"600006",2020-06-05,"4.3100","0.000044"
"600006",2020-06-08,"4.1600","0.000045"
"600006",2020-06-09,"4.1300","0.000047"
"600006",2020-06-10,"4.1100","0.000050"
"600006",2020-06-11,"4.1300","0.000052"
"600006",2020-06-12,"4.0900","0.000054"
"600006",2020-06-15,"4.0300","0.000054"
"600006",2020-06-16,"4.0800","0.000055"
"600006",2020-06-17,"4.1700","0.000056"
"600006",2020-06-18,"4.0900","0.000057"
"600006",2020-06-19,"4.1200","0.000057"
"600006",2020-06-22,"4.0900","0.000057"
"600006",2020-06-23,"4.0600","0.000058"
"600006",2020-06-24,"4.0400","0.000058"
"600006",2020-06-29,"4.0200","0.000058"
"600006",2020-06-30,"4.0300","0.000058"
"600006",2020-07-01,"4.0500","0.000058"
"600006",2020-07-02,"4.1000","0.000058"
"600006",2020-07-03,"4.2000","0.000058"
"600006",2020-07-06,"4.3300","0.000058"
"600006",2020-07-07,"4.3200","0.000058"
"600006",2020-07-08,"4.4300","0.000058"
"600006",2020-07-09,"4.4600","0.000058"
"600006",2020-07-10,"4.4600","0.000059"
"600006",2020-07-13,"4.5700","0.000059"
"600006",2020-07-14,"4.5000","0.000060"
"600006",2020-07-15,"4.3700","0.000061"
"600006",2020-07-16,"4.2500","0.000063"
"600006",2020-07-17,"4.1600","0.000065"
"600006",2020-07-20,"4.2900","0.000066"
"600006",2020-07-21,"4.3000","0.000068"
"600006",2020-07-22,"4.3500","0.000069"
"600006",2020-07-23,"4.2800","0.000070"
"600006",2020-07-24,"4.3000","0.000070"
"600006",2020-07-27,"4.4500","0.000071"
"600006",2020-07-28,"4.3900","0.000071"
"600006",2020-07-29,"4.4200","0.000071"
"600006",2020-07-30,"4.3300","0.000071"
"600006",2020-07-31,"4.3100","0.000071"
"600006",2020-08-03,"4.4600","0.000071"
"600006",2020-08-04,"4.4000","0.000071"
"600006",2020-08-05,"4.4300","0.000071"
"600006",2020-08-06,"4.5100","0.000071"
"600006",2020-08-07,"4.6000","0.000071"
"600006",2020-08-10,"4.6300","0.000071"
"600006",2020-08-11,"5.0000","0.000071"
"600006",2020-08-12,"4.8900","0.000071"
"600006",2020-08-13,"4.9400","0.000071"
"600006",2020-08-14,"4.7500","0.000071"
"600006",2020-08-17,"4.7600","0.000071"
"600006",2020-08-18,"4.8200","0.000071"
"600006",2020-08-19,"4.7300","0.000071"
"600006",2020-08-20,"4.6000","0.000071"
"600006",2020-08-21,"4.7400","0.000071"
"600006",2020-08-24,"4.6700","0.000071"
"600006",2020-08-25,"4.6300","0.000071"
"600006",2020-08-26,"4.4600","0.000072"
"600006",2020-08-27,"4.5100","0.000072"
"600006",2020-08-28,"4.5300","0.000072"
"600006",2020-08-29,,
"600006",2020-08-31,"4.6100","0.000072"
"600006",2020-09-01,"4.7100","0.000072"
"600006",2020-09-02,"4.7400","0.000072"
"600006",2020-09-03,"4.6800","0.000073"
"600006",2020-09-04,"4.6800","0.000073"
"600006",2020-09-07,"4.6200","0.000073"
"600006",2020-09-08,"4.7600","0.000074"
"600006",2020-09-09,"4.7300","0.000074"
"600006",2020-09-10,"4.8400","0.000074"
"600006",2020-09-11,"4.8100","0.000074"
"600006",2020-09-14,"4.9200","0.000074"
"600006",2020-09-15,"4.8600","0.000074"
"600006",2020-09-16,"4.9800","0.000074"
"600006",2020-09-17,"5.0700","0.000074"
"600006",2020-09-18,"5.0500","0.000073"
"600006",2020-09-21,"4.9400","0.000073"
"600006",2020-09-22,"4.8000","0.000073"
"600006",2020-09-23,"4.8100","0.000073"
"600006",2020-09-24,"4.8200","0.000073"
"600006",2020-09-25,"4.8400","0.000073"
"600006",2020-09-28,"4.8600","0.000073"
"600006",2020-09-29,"4.8600","0.000074"
"600006",2020-09-30,"4.8700","0.000074"
"600006",2020-10-09,"4.9600","0.000074"
"600006",2020-10-12,"5.1200","0.000075"
"600006",2020-10-13,"5.3600","0.000075"
"600006",2020-10-14,"5.1800","0.000076"
"600006",2020-10-15,"5.1100","0.000076"
"600006",2020-10-16,"5.1700","0.000076"
"600006",2020-10-19,"5.1300","0.000077"
"600006",2020-10-20,"5.3600","0.000078"
"600006",2020-10-21,"5.2800","0.000078"
"600006",2020-10-22,"5.2400","0.000079"
"600006",2020-10-23,"5.2800","0.000079"
"600006",2020-10-26,"5.4400","0.000080"
"600006",2020-10-27,"5.3300","0.000080"
"600006",2020-10-28,"5.5400","0.000081"
"600006",2020-10-29,"5.7700","0.000081"
"600006",2020-10-30,"6.2200","0.000081"
"600006",2020-11-02,"6.7000","0.000082"
"600006",2020-11-03,"6.4400","0.000082"
"600006",2020-11-04,"6.5200","0.000082"
"600006",2020-11-05,"7.1700","0.000082"
"600006",2020-11-06,"7.0800","0.000082"
"600006",2020-11-09,"6.9500","0.000082"
"600006",2020-11-10,"6.6000","0.000082"
"600006",2020-11-11,"6.4100","0.000082"
"600006",2020-11-12,"6.3200","0.000082"
"600006",2020-11-13,"6.3600","0.000082"
"600006",2020-11-16,"6.2500","0.000082"
"600006",2020-11-17,"6.5400","0.000082"
"600006",2020-11-18,"6.4900","0.000082"
"600006",2020-11-19,"6.4500","0.000083"
"600006",2020-11-20,"6.9500","0.000083"
"600006",2020-11-23,"6.9700","0.000083"
"600006",2020-11-24,"6.7600","0.000084"
"600006",2020-11-25,"7.0000","0.000084"
"600006",2020-11-26,"6.5100","0.000085"
"600006",2020-11-27,"6.5700","0.000086"
"600006",2020-11-30,"6.4500","0.000086"
"600006",2020-12-01,"6.4800","0.000085"
"600006",2020-12-02,"6.3000","0.000085"
"600006",2020-12-03,"6.3400","0.000085"
"600006",2020-12-04,"6.3500","0.000084"
"600006",2020-12-07,"6.0700","0.000084"
"600006",2020-12-08,"6.1200","0.000084"
"600006",2020-12-09,"5.8800","0.000084"
"600006",2020-12-10,"5.7200","0.000083"
"600006",2020-12-11,"5.7600","0.000083"
"600006",2020-12-14,"6.3400","0.000082"
"600006",2020-12-15,"6.9700","0.000082"
"600006",2020-12-16,"7.3500","0.000081"
"600006",2020-12-17,"8.0900","0.000080"
"600006",2020-12-18,"8.9000","0.000078"
"600006",2020-12-21,"9.7900","0.000077"
"600006",2020-12-22,"10.1900","0.000077"
