Stkcd,Date,ClPr
"000062",2001-07-31,"13.9900"
"000062",2001-08-31,"13.3800"
"000062",2001-09-28,"12.2500"
"000062",2001-10-31,"11.9000"
"000062",2001-11-30,"12.3600"
"000062",2001-12-31,"11.4400"
"000062",2002-01-31,"9.1400"
"000062",2002-02-28,"9.8600"
"000062",2002-03-29,"10.1300"
"000062",2002-04-30,"11.1900"
"000062",2002-05-31,"11.2800"
"000062",2002-06-28,"13.8600"
"000062",2002-07-31,"12.5600"
"000062",2002-08-30,"12.2000"
"000062",2002-09-27,"10.8800"
"000062",2002-10-31,"10.3900"
"000062",2002-11-29,"9.2200"
"000062",2002-12-31,"8.3700"
"000062",2003-01-29,"9.7400"
"000062",2003-02-28,"9.9200"
"000062",2003-03-31,"9.0300"
"000062",2003-04-30,"7.8000"
"000062",2003-05-30,"8.8800"
"000062",2003-06-30,"8.0800"
"000062",2003-07-31,"7.8800"
"000062",2003-08-29,"8.6400"
"000062",2003-09-30,"8.3300"
"000062",2003-10-31,"8.5500"
"000062",2003-11-28,"8.2100"
"000062",2003-12-31,"7.9600"
"000062",2004-01-30,"8.2800"
"000062",2004-02-27,"9.3800"
"000062",2004-03-31,"9.8000"
"000062",2004-04-30,"8.5100"
"000062",2004-05-31,"9.0100"
"000062",2004-06-30,"8.1900"
"000062",2004-07-30,"7.3800"
"000062",2004-08-31,"6.3500"
"000062",2004-09-30,"6.6700"
"000062",2004-10-29,"7.1500"
"000062",2004-11-30,"7.4500"
"000062",2004-12-31,"6.2400"
"000062",2005-01-31,"5.8000"
"000062",2005-02-28,"6.2800"
"000062",2005-03-31,"5.4400"
"000062",2005-04-29,"4.6700"
"000062",2005-05-31,"4.5800"
"000062",2005-06-30,"4.4100"
"000062",2005-07-29,"3.9500"
"000062",2005-08-31,"4.7200"
"000062",2005-09-30,"4.7400"
"000062",2005-10-31,"4.2700"
"000062",2005-11-30,"4.2200"
"000062",2005-12-30,"4.4500"
"000062",2006-01-25,"5.3300"
"000062",2006-02-28,"4.8100"
"000062",2006-03-31,"4.9500"
"000062",2006-04-19,"5.6900"
"000062",2006-05-31,"5.0500"
"000062",2006-06-29,"5.0600"
"000062",2006-07-31,"5.4100"
"000062",2006-08-31,"6.3700"
"000062",2006-09-29,"7.4900"
"000062",2006-10-31,"7.2000"
"000062",2006-11-30,"8.0900"
"000062",2006-12-29,"8.1000"
"000062",2007-01-31,"8.6500"
"000062",2007-02-28,"14.9100"
"000062",2007-03-30,"14.2000"
"000062",2007-04-30,"14.9500"
"000062",2007-05-31,"14.5100"
"000062",2007-06-29,"10.1500"
"000062",2007-07-31,"12.7800"
"000062",2007-08-31,"14.2500"
"000062",2007-09-28,"14.0500"
"000062",2007-10-31,"17.5500"
"000062",2007-11-30,"12.8900"
"000062",2007-12-28,"15.9600"
"000062",2008-01-31,"13.9000"
"000062",2008-02-29,"14.7300"
"000062",2008-03-31,"10.1300"
"000062",2008-04-30,"8.2600"
"000062",2008-05-30,"8.3600"
"000062",2008-06-30,"5.3900"
"000062",2008-07-31,"5.7800"
"000062",2008-08-29,"4.2600"
"000062",2008-09-19,"4.1100"
"000062",2008-10-31,"3.5600"
"000062",2008-11-27,"4.3100"
"000062",2008-12-31,"4.1400"
"000062",2009-01-23,"4.7600"
"000062",2009-02-27,"5.1700"
"000062",2009-03-31,"6.0700"
"000062",2009-04-30,"7.1400"
"000062",2009-05-27,"8.4700"
"000062",2009-06-29,"9.6700"
"000062",2009-07-31,"11.2100"
"000062",2009-08-31,"8.3100"
"000062",2009-09-30,"8.5500"
"000062",2009-10-30,"8.9300"
"000062",2009-11-30,"10.5500"
"000062",2009-12-31,"10.1700"
"000062",2010-01-29,"9.0400"
"000062",2010-02-26,"9.6100"
"000062",2010-03-31,"10.1100"
"000062",2010-04-30,"9.9300"
"000062",2010-05-31,"8.5000"
"000062",2010-06-30,"7.9000"
"000062",2010-07-30,"8.9900"
"000062",2010-08-31,"9.6800"
"000062",2010-09-30,"9.2700"
"000062",2010-10-29,"10.0200"
"000062",2010-11-30,"9.1900"
"000062",2010-12-31,"8.4900"
"000062",2011-01-31,"7.9500"
"000062",2011-02-28,"9.2100"
"000062",2011-03-31,"9.4400"
"000062",2011-04-29,"8.3600"
"000062",2011-05-31,"7.6400"
"000062",2011-06-30,"8.1700"
"000062",2011-07-29,"8.0100"
"000062",2011-08-31,"8.0300"
"000062",2011-09-30,"6.9100"
"000062",2011-10-31,"7.2200"
"000062",2011-11-30,"6.8100"
"000062",2011-12-30,"5.8000"
"000062",2012-01-31,"5.1600"
"000062",2012-02-29,"6.2500"
"000062",2012-03-30,"5.4000"
"000062",2012-04-27,"6.3400"
"000062",2012-05-31,"7.1600"
"000062",2012-06-29,"6.9500"
"000062",2012-07-31,"5.2700"
"000062",2012-08-31,"6.0000"
"000062",2012-09-28,"5.8800"
"000062",2012-10-31,"6.4500"
"000062",2012-11-30,"5.4400"
"000062",2012-12-31,"6.0300"
"000062",2013-01-31,"6.7600"
"000062",2013-02-28,"6.6800"
"000062",2013-03-29,"6.7700"
"000062",2013-04-26,"5.9400"
"000062",2013-05-31,"6.4600"
"000062",2013-06-28,"5.3000"
"000062",2013-07-31,"8.4100"
"000062",2013-08-30,"9.5300"
"000062",2013-09-30,"11.0900"
"000062",2013-10-31,"12.5500"
"000062",2013-11-29,"13.3900"
"000062",2013-12-31,"11.8500"
"000062",2014-01-30,"13.8200"
"000062",2014-02-28,"11.8300"
"000062",2014-03-31,"12.6900"
"000062",2014-04-04,"14.0600"
"000062",2014-05-30,"15.2400"
"000062",2014-06-30,"15.6600"
"000062",2014-07-31,"15.4100"
"000062",2014-08-29,"16.2600"
"000062",2014-09-30,"16.8700"
"000062",2014-10-31,"16.3700"
"000062",2014-11-28,"17.0500"
"000062",2014-12-31,"15.1700"
"000062",2015-01-30,"17.6900"
"000062",2015-02-27,"23.4100"
"000062",2015-03-12,"27.3100"
"000062",2015-04-30,"27.3100"
"000062",2015-05-29,"48.6600"
"000062",2015-06-30,"57.0700"
"000062",2015-07-31,"41.4100"
"000062",2015-08-31,"34.1800"
"000062",2015-09-30,"29.2800"
"000062",2015-10-30,"45.1400"
"000062",2015-11-30,"37.9400"
"000062",2015-12-31,"36.6000"
"000062",2016-01-29,"23.4100"
"000062",2016-02-29,"21.1100"
"000062",2016-03-31,"28.0600"
"000062",2016-04-29,"24.3700"
"000062",2016-05-31,"25.5500"
"000062",2016-06-30,"27.0000"
"000062",2016-07-29,"25.6800"
"000062",2016-08-31,"25.2500"
"000062",2016-09-30,"24.2200"
"000062",2016-10-31,"25.9300"
"000062",2016-11-30,"30.4300"
"000062",2016-12-30,"28.4100"
"000062",2017-01-26,"27.4900"
"000062",2017-02-28,"27.6300"
"000062",2017-03-31,"25.9500"
"000062",2017-04-28,"23.6300"
"000062",2017-05-31,"32.2700"
"000062",2017-06-30,"26.5300"
"000062",2017-07-31,"25.4900"
"000062",2017-08-31,"27.8500"
"000062",2017-09-29,"27.1200"
"000062",2017-10-31,"24.5100"
"000062",2017-11-30,"25.2000"
"000062",2017-12-29,"23.4900"
"000062",2018-01-31,"22.2700"
"000062",2018-02-28,"19.7800"
"000062",2018-03-30,"19.6400"
"000062",2018-04-27,"21.8700"
"000062",2018-05-31,"22.3500"
"000062",2018-06-29,"19.6000"
"000062",2018-07-31,"20.9300"
"000062",2018-08-31,"19.2000"
"000062",2018-09-28,"20.1100"
"000062",2018-10-31,"17.6400"
"000062",2018-11-30,"18.2600"
"000062",2018-12-28,"16.6600"
"000062",2019-01-31,"17.0000"
"000062",2019-02-28,"20.2000"
"000062",2019-03-29,"22.2300"
"000062",2019-04-30,"21.4600"
"000062",2019-05-27,"14.3900"
"000062",2019-06-28,"13.2900"
"000062",2019-07-31,"13.2800"
"000062",2019-08-30,"13.6200"
"000062",2019-09-30,"14.4600"
"000062",2019-10-31,"13.8600"
"000062",2019-11-29,"13.2700"
"000062",2019-12-31,"14.2400"
"000062",2020-01-23,"13.9700"
"000062",2020-02-28,"12.9000"
"000062",2020-03-31,"11.9300"
"000062",2020-04-30,"12.5900"
"000062",2020-05-29,"11.9500"
"000062",2020-06-30,"14.5400"
"000062",2020-07-31,"16.1800"
"000062",2020-08-31,"14.9600"
"000062",2020-09-30,"13.4700"
"000062",2020-10-30,"13.8500"
"000062",2020-11-30,"13.6500"
"000062",2020-12-31,"12.4400"
"000062",2021-01-29,"11.3700"
"000062",2021-02-26,"11.8800"
"000062",2021-03-31,"11.9000"
"000062",2021-04-30,"14.6000"
"000062",2021-05-31,"15.5900"
"000062",2021-06-30,"16.9100"
"000062",2021-07-30,"16.4600"
"000062",2021-08-31,"15.0700"
"000062",2021-09-30,"14.1300"
"000062",2021-10-29,"14.6000"
"000062",2021-11-30,"16.2100"
"000062",2021-12-31,"17.2300"
"000062",2022-01-28,"14.8900"
"000062",2022-02-28,"14.8800"
"000062",2022-03-31,"12.6100"
"000062",2022-04-29,"11.2500"
"000062",2022-05-31,"12.2700"
"000062",2022-06-30,"12.7000"
"000062",2022-07-29,"12.3200"
"000062",2022-08-31,"13.2100"
"000062",2022-09-30,"11.9300"
"000062",2022-10-31,"10.8600"
"000062",2022-11-30,"11.6300"
"000062",2022-12-30,"12.2100"
"000062",2023-01-31,"12.4100"
"000062",2023-02-28,"12.5800"
"000062",2023-03-31,"13.9300"
"000062",2023-04-28,"12.2500"
"000062",2023-05-31,"11.8700"
"000062",2023-06-30,"11.4200"
"000062",2023-07-31,"11.9700"
"000062",2023-08-31,"11.0300"
"000062",2023-09-28,"11.2100"
"000062",2023-10-31,"11.4700"
"000062",2023-11-30,"11.6700"
"000062",2023-12-29,"11.2700"
"000062",2024-01-31,"9.3200"
"000062",2024-02-29,"9.8400"
"000062",2024-03-29,"9.6100"
"000062",2024-04-30,"9.7500"
"000062",2024-05-31,"9.6000"
"000062",2024-06-28,"8.9000"
"000062",2024-07-31,"9.0300"
"000062",2024-08-30,"25.8000"
"000062",2024-09-30,"29.3900"
"000062",2024-10-31,"38.5300"
"000062",2024-11-29,"26.5300"
"000062",2024-12-31,"22.4000"
"000062",2025-01-27,"20.3500"
"000062",2025-02-28,"22.1700"
"000062",2025-03-31,"23.5200"
"000062",2025-04-30,"25.6200"
"000062",2025-05-30,"24.9800"
"000062",2025-06-30,"26.8600"
"000062",2025-07-31,"25.8000"
"000062",2025-08-29,"30.1800"
"000062",2025-09-30,"28.7300"
"000062",2025-10-31,"27.7400"
"000062",2025-11-28,"25.6100"
"000062",2025-12-31,"24.6200"
"000063",2001-01-19,"35.9000"
"000063",2001-02-28,"33.7400"
"000063",2001-03-30,"36.0700"
"000063",2001-04-30,"38.2400"
"000063",2001-05-31,"36.0300"
"000063",2001-06-29,"34.5100"
"000063",2001-07-31,"29.1700"
"000063",2001-08-31,"28.0900"
"000063",2001-09-28,"30.0700"
"000063",2001-10-31,"23.5900"
"000063",2001-11-30,"24.0500"
"000063",2001-12-31,"23.4600"
"000063",2002-01-31,"24.6600"
"000063",2002-02-28,"25.3600"
"000063",2002-03-29,"24.2900"
"000063",2002-04-30,"23.1600"
"000063",2002-05-31,"21.2300"
"000063",2002-06-28,"23.8600"
"000063",2002-07-31,"20.0000"
"000063",2002-08-30,"17.8700"
"000063",2002-09-27,"15.6000"
"000063",2002-10-31,"15.1400"
"000063",2002-11-29,"15.1800"
"000063",2002-12-31,"12.8500"
"000063",2003-01-29,"16.7400"
"000063",2003-02-28,"16.8400"
"000063",2003-03-31,"17.4500"
"000063",2003-04-30,"19.4100"
"000063",2003-05-29,"18.4100"
"000063",2003-06-30,"17.3200"
"000063",2003-07-31,"19.8600"
"000063",2003-08-29,"18.9700"
"000063",2003-09-30,"18.2300"
"000063",2003-10-31,"17.9900"
"000063",2003-11-28,"17.2200"
"000063",2003-12-31,"18.7000"
"000063",2004-01-30,"25.6800"
"000063",2004-02-27,"25.4900"
"000063",2004-03-31,"28.6300"
"000063",2004-04-30,"25.7600"
"000063",2004-05-31,"21.1600"
"000063",2004-06-29,"20.3400"
"000063",2004-07-30,"22.6300"
"000063",2004-08-31,"22.9200"
"000063",2004-09-30,"26.7100"
"000063",2004-10-29,"27.0000"
"000063",2004-11-30,"27.6500"
"000063",2004-12-31,"26.6900"
"000063",2005-01-31,"27.6800"
"000063",2005-02-28,"31.1300"
"000063",2005-03-31,"29.9200"
"000063",2005-04-29,"26.6700"
"000063",2005-05-30,"24.1500"
"000063",2005-06-30,"23.0400"
"000063",2005-07-29,"24.7000"
"000063",2005-08-31,"25.4000"
"000063",2005-09-30,"27.9300"
"000063",2005-10-31,"26.9000"
"000063",2005-11-30,"27.7000"
"000063",2005-12-30,"27.7800"
"000063",2006-01-25,"32.0000"
"000063",2006-02-28,"28.8000"
"000063",2006-03-31,"30.6300"
"000063",2006-04-28,"25.3100"
"000063",2006-05-31,"25.8800"
"000063",2006-06-30,"28.6100"
"000063",2006-07-31,"25.3800"
"000063",2006-08-31,"28.1000"
"000063",2006-09-29,"31.9700"
"000063",2006-10-31,"34.1600"
"000063",2006-11-30,"39.1800"
"000063",2006-12-29,"39.1000"
"000063",2007-01-31,"42.5800"
"000063",2007-02-28,"46.5800"
"000063",2007-03-29,"43.9000"
"000063",2007-04-30,"46.4000"
"000063",2007-05-31,"53.1100"
"000063",2007-06-29,"54.4000"
"000063",2007-07-31,"56.9700"
"000063",2007-08-31,"57.8500"
"000063",2007-09-28,"55.3900"
"000063",2007-10-31,"54.6600"
"000063",2007-11-30,"48.9000"
"000063",2007-12-27,"63.6900"
"000063",2008-01-31,"71.1800"
"000063",2008-02-29,"68.1600"
"000063",2008-03-31,"58.8800"
"000063",2008-04-30,"61.8500"
"000063",2008-05-30,"69.3300"
"000063",2008-06-30,"62.6000"
"000063",2008-07-31,"44.1500"
"000063",2008-08-29,"30.3000"
"000063",2008-09-26,"29.8600"
"000063",2008-10-31,"16.9600"
"000063",2008-11-28,"21.3000"
"000063",2008-12-31,"27.2000"
"000063",2009-01-23,"29.0200"
"000063",2009-02-27,"29.0500"
"000063",2009-03-31,"35.3400"
"000063",2009-04-30,"38.2000"
"000063",2009-05-27,"35.5200"
"000063",2009-06-29,"28.1000"
"000063",2009-07-31,"34.1500"
"000063",2009-08-31,"33.0000"
"000063",2009-09-30,"38.1800"
"000063",2009-10-30,"37.3500"
"000063",2009-11-30,"39.2900"
"000063",2009-12-31,"44.8700"
"000063",2010-01-29,"43.4300"
"000063",2010-02-26,"46.1400"
"000063",2010-03-31,"42.5000"
"000063",2010-04-30,"37.2500"
"000063",2010-05-31,"35.0500"
"000063",2010-06-30,"19.2400"
"000063",2010-07-30,"22.7500"
"000063",2010-08-31,"24.8400"
"000063",2010-09-30,"24.6500"
"000063",2010-10-29,"27.6500"
"000063",2010-11-29,"26.5700"
"000063",2010-12-31,"27.3000"
"000063",2011-01-31,"26.3800"
"000063",2011-02-28,"32.3000"
"000063",2011-03-31,"30.0000"
"000063",2011-04-29,"27.5800"
"000063",2011-05-31,"25.9900"
"000063",2011-06-30,"28.2800"
"000063",2011-07-29,"21.6200"
"000063",2011-08-31,"18.6500"
"000063",2011-09-30,"18.9000"
"000063",2011-10-31,"17.8100"
"000063",2011-11-30,"17.3700"
"000063",2011-12-30,"16.9000"
"000063",2012-01-31,"14.8000"
"000063",2012-02-29,"17.1500"
"000063",2012-03-30,"16.4300"
"000063",2012-04-27,"16.8200"
"000063",2012-05-31,"15.2700"
"000063",2012-06-29,"13.9600"
"000063",2012-07-31,"11.4100"
"000063",2012-08-31,"9.9200"
"000063",2012-09-28,"11.1600"
"000063",2012-10-31,"8.2800"
"000063",2012-11-30,"7.7500"
"000063",2012-12-31,"9.7500"
"000063",2013-01-31,"10.8900"
"000063",2013-02-28,"9.8000"
"000063",2013-03-29,"11.2000"
"000063",2013-04-26,"11.3400"
"000063",2013-05-31,"12.6300"
"000063",2013-06-28,"12.7500"
"000063",2013-07-31,"15.3900"
"000063",2013-08-30,"16.4000"
"000063",2013-09-30,"16.6000"
"000063",2013-10-31,"15.1800"
"000063",2013-11-29,"16.3000"
"000063",2013-12-31,"13.0700"
"000063",2014-01-30,"13.2700"
"000063",2014-02-28,"13.1500"
"000063",2014-03-31,"12.6400"
"000063",2014-04-30,"13.1800"
"000063",2014-05-30,"13.1500"
"000063",2014-06-30,"13.1200"
"000063",2014-07-31,"13.8700"
"000063",2014-08-29,"13.9600"
"000063",2014-09-30,"15.1600"
"000063",2014-10-31,"15.2000"
"000063",2014-11-28,"15.6800"
"000063",2014-12-31,"18.0600"
"000063",2015-01-30,"19.1800"
"000063",2015-02-27,"20.5600"
"000063",2015-03-31,"21.8600"
"000063",2015-04-30,"31.1500"
"000063",2015-05-29,"30.8800"
"000063",2015-06-30,"23.8100"
"000063",2015-07-31,"19.9800"
"000063",2015-08-31,"16.7500"
"000063",2015-09-30,"15.6000"
"000063",2015-10-30,"17.8500"
"000063",2015-11-30,"17.4800"
"000063",2015-12-31,"18.6300"
"000063",2016-01-29,"14.3400"
"000063",2016-02-29,"13.6800"
"000063",2016-03-04,"15.0600"
"000063",2016-04-29,"14.2300"
"000063",2016-05-31,"13.7800"
"000063",2016-06-30,"14.3400"
"000063",2016-07-29,"14.5600"
"000063",2016-08-31,"14.6800"
"000063",2016-09-30,"14.7800"
"000063",2016-10-31,"15.3000"
"000063",2016-11-30,"16.8400"
"000063",2016-12-30,"15.9500"
"000063",2017-01-26,"15.1500"
"000063",2017-02-28,"15.8000"
"000063",2017-03-31,"16.9600"
"000063",2017-04-28,"17.7600"
"000063",2017-05-31,"19.5300"
"000063",2017-06-30,"23.7400"
"000063",2017-07-31,"22.9500"
"000063",2017-08-31,"23.8600"
"000063",2017-09-29,"28.3000"
"000063",2017-10-31,"32.2900"
"000063",2017-11-30,"33.0800"
"000063",2017-12-29,"36.3600"
"000063",2018-01-31,"31.1200"
"000063",2018-02-28,"32.2400"
"000063",2018-03-30,"30.1500"
"000063",2018-04-16,"31.3100"
"000063",2018-05-31,"31.3100"
"000063",2018-06-29,"13.0300"
"000063",2018-07-31,"14.6000"
"000063",2018-08-31,"19.0900"
"000063",2018-09-28,"18.3000"
"000063",2018-10-31,"16.9300"
"000063",2018-11-30,"19.8700"
"000063",2018-12-28,"19.5900"
"000063",2019-01-31,"20.1100"
"000063",2019-02-28,"29.8000"
"000063",2019-03-29,"29.2000"
"000063",2019-04-30,"32.1500"
"000063",2019-05-31,"28.7600"
"000063",2019-06-28,"32.5300"
"000063",2019-07-31,"32.9200"
"000063",2019-08-30,"28.8100"
"000063",2019-09-30,"32.0100"
"000063",2019-10-31,"33.4000"
"000063",2019-11-29,"30.7100"
"000063",2019-12-31,"35.3900"
"000063",2020-01-23,"39.1700"
"000063",2020-02-28,"50.0000"
"000063",2020-03-31,"42.8000"
"000063",2020-04-30,"41.0900"
"000063",2020-05-29,"36.0500"
"000063",2020-06-30,"40.1300"
"000063",2020-07-31,"39.1700"
"000063",2020-08-31,"39.0000"
"000063",2020-09-30,"33.1000"
"000063",2020-10-30,"32.2700"
"000063",2020-11-30,"34.7300"
"000063",2020-12-31,"33.6500"
"000063",2021-01-29,"32.1900"
"000063",2021-02-26,"31.7600"
"000063",2021-03-30,"29.3200"
"000063",2021-04-30,"28.9500"
"000063",2021-05-31,"31.4400"
"000063",2021-06-30,"33.2300"
"000063",2021-07-30,"38.8000"
"000063",2021-08-31,"33.2000"
"000063",2021-09-30,"33.1300"
"000063",2021-10-29,"32.6200"
"000063",2021-11-30,"30.6800"
"000063",2021-12-31,"33.5000"
"000063",2022-01-28,"30.1400"
"000063",2022-02-28,"29.0600"
"000063",2022-03-31,"23.9000"
"000063",2022-04-29,"24.1300"
"000063",2022-05-31,"24.3300"
"000063",2022-06-30,"25.5300"
"000063",2022-07-29,"24.4200"
"000063",2022-08-31,"24.5000"
"000063",2022-09-30,"21.4000"
"000063",2022-10-31,"22.1700"
"000063",2022-11-30,"24.5000"
"000063",2022-12-30,"25.8600"
"000063",2023-01-31,"26.6400"
"000063",2023-02-28,"32.2400"
"000063",2023-03-31,"32.5600"
"000063",2023-04-28,"35.6200"
"000063",2023-05-31,"35.1800"
"000063",2023-06-30,"45.5400"
"000063",2023-07-31,"39.1500"
"000063",2023-08-31,"35.4500"
"000063",2023-09-28,"32.6800"
"000063",2023-10-31,"26.1500"
"000063",2023-11-30,"25.6300"
"000063",2023-12-29,"26.4800"
"000063",2024-01-31,"21.9600"
"000063",2024-02-29,"29.8600"
"000063",2024-03-29,"27.9900"
"000063",2024-04-30,"28.6700"
"000063",2024-05-31,"26.9600"
"000063",2024-06-28,"27.9700"
"000063",2024-07-31,"27.4200"
"000063",2024-08-30,"24.8300"
"000063",2024-09-30,"31.1500"
"000063",2024-10-31,"30.2800"
"000063",2024-11-29,"31.1600"
"000063",2024-12-31,"40.4000"
"000063",2025-01-27,"39.9800"
"000063",2025-02-28,"38.6600"
"000063",2025-03-31,"34.2200"
"000063",2025-04-30,"31.9400"
"000063",2025-05-30,"31.0900"
"000063",2025-06-30,"32.4900"
"000063",2025-07-31,"34.2900"
"000063",2025-08-29,"45.4400"
"000063",2025-09-30,"45.6400"
"000063",2025-10-31,"43.4600"
"000063",2025-11-28,"42.0900"
"000063",2025-12-31,"37.8400"
"000065",2001-01-19,"19.0100"
"000065",2001-02-28,"18.2400"
"000065",2001-03-30,"21.2300"
"000065",2001-04-30,"22.9300"
"000065",2001-05-31,"23.5700"
"000065",2001-06-29,"26.6000"
"000065",2001-07-31,"21.4000"
"000065",2001-08-31,"20.1400"
"000065",2001-09-28,"20.0000"
"000065",2001-10-31,"17.7300"
"000065",2001-11-30,"17.0800"
"000065",2001-12-31,"19.0700"
"000065",2002-01-31,"16.9400"
"000065",2002-02-28,"15.1000"
"000065",2002-03-29,"16.5300"
"000065",2002-04-30,"17.0600"
"000065",2002-05-31,"15.8000"
"000065",2002-06-28,"16.2800"
"000065",2002-07-31,"17.0700"
"000065",2002-08-30,"19.4000"
"000065",2002-09-27,"10.5500"
"000065",2002-10-31,"10.1100"
"000065",2002-11-29,"8.5500"
"000065",2002-12-31,"8.4400"
"000065",2003-01-29,"9.3600"
"000065",2003-02-28,"9.5500"
"000065",2003-03-31,"9.4800"
"000065",2003-04-30,"9.1000"
"000065",2003-05-30,"8.6800"
"000065",2003-06-30,"8.1800"
"000065",2003-07-31,"8.1000"
"000065",2003-08-29,"8.0600"
"000065",2003-09-30,"8.1600"
"000065",2003-10-31,"8.2700"
"000065",2003-11-28,"8.7000"
"000065",2003-12-31,"8.9900"
"000065",2004-01-30,"8.6700"
"000065",2004-02-27,"9.0000"
"000065",2004-03-31,"9.0000"
"000065",2004-04-30,"7.8500"
"000065",2004-05-31,"8.0100"
"000065",2004-06-30,"6.7700"
"000065",2004-07-30,"5.9500"
"000065",2004-08-31,"6.2200"
"000065",2004-09-30,"6.0500"
"000065",2004-10-29,"5.2700"
"000065",2004-11-30,"6.1100"
"000065",2004-12-31,"5.4000"
"000065",2005-01-31,"5.0900"
"000065",2005-02-28,"5.4600"
"000065",2005-03-31,"4.9200"
"000065",2005-04-29,"4.0500"
"000065",2005-05-31,"4.2300"
"000065",2005-06-30,"4.5400"
"000065",2005-07-29,"4.2000"
"000065",2005-08-31,"4.8500"
"000065",2005-09-23,"5.7900"
"000065",2005-10-24,"6.9900"
"000065",2005-11-30,"4.8500"
"000065",2005-12-30,"5.4000"
"000065",2006-01-25,"5.3400"
"000065",2006-02-28,"4.9300"
"000065",2006-03-31,"4.7400"
"000065",2006-04-28,"4.9100"
"000065",2006-05-31,"6.3300"
"000065",2006-06-30,"5.9000"
"000065",2006-07-31,"4.5600"
"000065",2006-08-31,"4.5600"
"000065",2006-09-29,"4.9400"
"000065",2006-10-31,"4.6500"
"000065",2006-11-30,"4.6100"
"000065",2006-12-29,"4.6500"
"000065",2007-01-31,"5.7800"
"000065",2007-02-28,"6.5200"
"000065",2007-03-30,"10.8000"
"000065",2007-04-11,"16.1000"
"000065",2007-05-31,"18.5600"
"000065",2007-06-29,"11.7100"
"000065",2007-07-31,"15.4400"
"000065",2007-08-31,"18.2900"
"000065",2007-09-28,"17.2000"
"000065",2007-10-31,"17.5000"
"000065",2007-11-30,"15.1500"
"000065",2007-12-28,"20.4600"
"000065",2008-01-31,"14.3300"
"000065",2008-02-29,"15.6500"
"000065",2008-03-31,"13.3300"
"000065",2008-04-30,"8.6200"
"000065",2008-05-30,"8.8200"
"000065",2008-06-30,"6.2200"
"000065",2008-07-31,"7.0100"
"000065",2008-08-29,"5.3000"
"000065",2008-09-26,"5.3900"
"000065",2008-10-31,"6.3500"
"000065",2008-11-28,"6.6400"
"000065",2008-12-31,"6.0100"
"000065",2009-01-23,"11.2600"
"000065",2009-02-27,"14.4100"
"000065",2009-03-31,"20.6500"
"000065",2009-04-30,"20.8000"
"000065",2009-05-27,"22.6100"
"000065",2009-06-30,"25.0000"
"000065",2009-07-31,"27.0300"
"000065",2009-08-31,"18.0200"
"000065",2009-09-30,"19.3300"
"000065",2009-10-30,"23.6000"
"000065",2009-11-30,"25.4700"
"000065",2009-12-31,"28.1700"
"000065",2010-01-29,"26.1200"
"000065",2010-02-26,"28.7200"
"000065",2010-03-31,"33.8800"
"000065",2010-04-30,"30.2500"
"000065",2010-05-31,"26.6600"
"000065",2010-06-30,"22.1900"
"000065",2010-07-30,"24.7000"
"000065",2010-08-31,"25.0200"
"000065",2010-09-30,"23.9900"
"000065",2010-10-29,"24.8500"
"000065",2010-11-30,"21.1000"
"000065",2010-12-31,"19.1700"
"000065",2011-01-31,"18.2000"
"000065",2011-02-28,"19.1000"
"000065",2011-03-31,"21.5000"
"000065",2011-04-29,"19.0000"
"000065",2011-05-31,"18.6700"
"000065",2011-06-30,"21.0800"
"000065",2011-07-29,"20.4000"
"000065",2011-08-31,"18.9700"
"000065",2011-09-30,"16.5300"
"000065",2011-10-31,"16.8300"
"000065",2011-11-30,"15.7500"
"000065",2011-12-30,"12.4700"
"000065",2012-01-31,"12.3500"
"000065",2012-02-29,"14.0100"
"000065",2012-03-30,"12.0400"
"000065",2012-04-27,"12.6900"
"000065",2012-05-31,"13.1800"
"000065",2012-06-29,"12.2200"
"000065",2012-07-31,"10.5400"
"000065",2012-08-31,"10.8900"
"000065",2012-09-28,"10.8500"
"000065",2012-10-31,"10.6000"
"000065",2012-11-30,"9.0500"
"000065",2012-12-31,"9.6100"
"000065",2013-01-31,"12.9000"
"000065",2013-02-28,"14.7800"
"000065",2013-03-29,"12.7300"
"000065",2013-04-26,"11.0600"
"000065",2013-05-31,"12.7500"
"000065",2013-06-28,"7.2200"
"000065",2013-07-31,"8.2400"
"000065",2013-08-30,"9.6300"
"000065",2013-09-30,"10.2400"
"000065",2013-10-31,"9.4900"
"000065",2013-11-29,"11.4000"
"000065",2013-12-31,"13.4100"
"000065",2014-01-30,"15.7000"
"000065",2014-02-28,"16.3000"
"000065",2014-03-31,"14.3700"
"000065",2014-04-30,"14.3900"
"000065",2014-05-30,"14.3200"
"000065",2014-06-30,"12.1900"
"000065",2014-07-31,"14.6000"
"000065",2014-08-29,"15.3000"
"000065",2014-09-30,"16.6300"
"000065",2014-10-31,"18.0600"
"000065",2014-11-28,"19.5000"
"000065",2014-12-31,"18.1300"
"000065",2015-01-30,"18.3800"
"000065",2015-02-27,"18.8400"
"000065",2015-03-31,"21.3700"
"000065",2015-04-30,"31.7000"
"000065",2015-05-29,"44.9100"
"000065",2015-06-30,"36.7000"
"000065",2015-07-31,"33.8400"
"000065",2015-08-31,"29.0800"
"000065",2015-09-30,"24.3000"
"000065",2015-10-20,"30.5300"
"000065",2015-11-30,"30.5300"
"000065",2015-12-31,"30.5300"
"000065",2016-01-29,"30.5300"
"000065",2016-02-29,"30.5300"
"000065",2016-03-31,"28.5500"
