Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:46:21, 24.7, --, 427, 1054690, бТел
13:46:11, 24.7, --, 225, 555750, бТел
13:46:01, 24.7, --, 5, 12350, бТел
13:45:57, 24.7, -0.01, 81, 200070, бТел
13:45:51, 24.71, 0.01, 31, 76601, бРел
13:45:41, 24.7, -0.01, 38, 93860, бТел
13:45:27, 24.71, -0.09, 9, 22239, бРел
13:45:21, 24.8, 0.1, 2500, 6200000, бРел
13:45:17, 24.7, -0.05, 85, 210444, бТел
13:45:11, 24.75, -0.03, 34, 85461, бТел
13:45:07, 24.78, --, 33, 81774, бТел
13:45:01, 24.78, --, 101, 251293, бРел
13:44:47, 24.78, 0.07, 846, 2096536, бРел
13:44:37, 24.71, -0.02, 18, 44478, бТел
13:44:31, 24.73, 0.02, 69, 170637, бРел
13:44:27, 24.71, --, 23, 56833, бТел
13:44:17, 24.71, --, 13, 32123, бТел
13:44:11, 24.71, --, 13, 32123, бТел
13:44:07, 24.71, --, 291, 719061, бТел
13:43:57, 24.71, --, 56, 138376, бРел
13:43:51, 24.71, 0.01, 24, 61280, бРел
13:43:37, 24.7, --, 64, 158080, бТел
13:43:21, 24.7, --, 149, 368771, бТел
13:43:11, 24.7, --, 11, 27170, бТел
13:43:07, 24.7, --, 20, 49400, бТел
13:43:01, 24.7, -0.01, 30, 74100, бТел
13:42:57, 24.71, -0.01, 226, 558446, бРел
13:42:51, 24.72, -0.04, 54, 135218, бТел
13:42:47, 24.76, --, 145, 359020, бТел
13:42:41, 24.76, --, 42, 103992, бТел
13:42:36, 24.76, 0.06, 1128, 2793670, бРел
13:42:20, 24.7, -0.04, 50, 123500, бТел
13:42:16, 24.74, 0.03, 1066, 2637605, бРел
13:42:06, 24.71, -0.02, 265, 656717, бТел
13:41:46, 24.73, 0.02, 205, 506965, жпптел
13:41:40, 24.71, 0.01, 81, 200151, жпптел
13:41:36, 24.7, -0.04, 171, 422370, бТел
13:41:30, 24.74, --, 66, 163284, бРел
13:41:26, 24.74, --, 50, 123699, бРел
13:41:20, 24.74, --, 215, 532157, бТел
13:41:06, 24.74, -0.01, 66, 165510, бТел
13:40:56, 24.75, --, 33, 81675, бРел
13:40:50, 24.75, 0.05, 137, 339075, бРел
13:40:40, 24.7, -0.05, 46, 113743, бТел
13:40:30, 24.75, 0.05, 233, 576675, бРел
13:40:10, 24.7, -0.05, 147, 363090, бТел
13:40:00, 24.75, --, 22, 54450, бРел
13:39:56, 24.75, --, 14, 34650, бРел
13:39:46, 24.75, 0.04, 35, 88481, бРел
13:39:36, 24.71, --, 10, 24710, бТел
13:39:26, 24.71, 0.01, 149, 368179, жпптел
13:39:20, 24.7, --, 43, 106210, бРел
13:39:10, 24.7, 0.04, 631, 1560669, бРел
13:39:00, 24.66, -0.02, 38, 93708, бТел
13:38:56, 24.68, 0.02, 39, 96252, бРел
13:38:50, 24.66, --, 9, 22194, бРел
13:38:40, 24.66, 0.01, 217, 535541, бРел
13:38:26, 24.65, --, 12, 31552, бТел
13:38:20, 24.65, 0.05, 78, 193058, бРел
13:38:10, 24.6, 0.05, 627, 1542420, бРел
13:37:50, 24.55, -0.02, 297, 729896, бТел
13:37:46, 24.57, --, 2, 4914, бРел
13:37:40, 24.57, 0.02, 93, 228501, бРел
13:37:26, 24.55, 0.03, 118, 289690, бРел
13:37:16, 24.52, --, 2, 6130, бРел
13:37:10, 24.52, 0.02, 25, 63506, бРел
13:36:46, 24.5, --, 207, 507762, бРел
13:36:36, 24.5, 0.05, 2005, 4912250, бРел
13:36:20, 24.45, --, 46, 112470, бРел
13:36:10, 24.45, --, 214, 523963, бРел
13:36:00, 24.45, --, 659, 1611499, бРел
13:35:46, 24.45, --, 5, 12225, бРел
13:35:30, 24.45, 0.02, 2, 4890, бРел
13:35:26, 24.43, 0.03, 155, 380912, бРел
13:35:00, 24.4, 0.02, 151, 369538, бТел
13:34:50, 24.38, --, 55, 134090, бТел
13:34:46, 24.38, -0.02, 65, 158470, бТел
13:34:36, 24.4, --, 110, 269790, бРел
13:34:26, 24.4, 0.01, 163, 397720, бРел
13:34:20, 24.39, -0.01, 53, 129267, жпптел
13:34:16, 24.4, --, 5, 12200, бРел
13:33:56, 24.4, 0.02, 2010, 4904400, бРел
13:33:46, 24.38, 0.01, 41, 99958, бРел
13:33:40, 24.37, --, 124, 304015, бТел
13:33:30, 24.37, --, 5, 12185, бТел
13:33:26, 24.37, 0.02, 54, 133791, бРел
13:33:10, 24.35, --, 64, 156083, бРел
13:33:00, 24.35, --, 84, 204540, бРел
13:32:56, 24.35, --, 17, 41395, бРел
13:32:40, 24.35, 0.04, 2, 4870, бРел
13:32:36, 24.31, -0.04, 32, 77792, бТел
13:32:26, 24.35, --, 38, 92530, бРел
13:32:10, 24.35, 0.04, 38, 92530, бРел
13:32:06, 24.31, -0.04, 70, 172041, бТел
13:31:56, 24.35, -0.03, 64, 157179, бТел
13:31:50, 24.38, 0.03, 21, 51198, бРел
13:31:36, 24.35, -0.02, 23, 57100, жпптел
13:31:26, 24.37, 0.02, 38, 92606, бРел
13:31:20, 24.35, --, 13, 31655, бТел
13:31:10, 24.35, --, 52, 126620, бТел
13:31:00, 24.35, 0.04, 23, 56005, жпптел
13:30:56, 24.31, -0.04, 457, 1112911, бТел
13:30:36, 24.35, --, 153, 373285, бРел
13:30:26, 24.35, --, 76, 185060, бРел
13:30:16, 24.35, --, 45, 109575, бРел
13:30:10, 24.35, 0.02, 38, 92530, бРел
13:30:06, 24.33, 0.02, 6, 14597, жпптел
13:30:00, 24.31, -0.04, 38, 92766, бТел
13:29:46, 24.35, --, 16, 38960, бРел
13:29:36, 24.35, --, 599, 1460269, бТел
13:29:10, 24.35, -0.05, 2000, 4870000, бТел
13:28:56, 24.4, -0.01, 225, 549927, бТел
13:28:46, 24.41, --, 70, 172383, бРел
13:28:40, 24.41, 0.02, 48, 117168, бРел
13:28:26, 24.39, -0.02, 6, 14634, бТел
13:28:16, 24.41, --, 21, 51261, бРел
13:28:10, 24.41, -0.01, 30, 73230, бРел
13:28:00, 24.42, 0.01, 26, 64713, жпптел
13:27:50, 24.41, -0.01, 108, 265458, бТел
13:27:40, 24.42, --, 49, 121489, бРел
13:27:20, 24.42, 0.03, 301, 735042, бРел
13:27:16, 24.39, -0.02, 4, 9756, бТел
13:27:06, 24.41, --, 633, 1545153, бРел
13:26:46, 24.41, 0.03, 230, 561430, бРел
13:26:40, 24.38, -0.01, 18, 45298, бТел
13:26:36, 24.39, --, 154, 375606, бРел
13:26:25, 24.39, --, 110, 268290, бРел
13:26:15, 24.39, 0.03, 10, 24390, бРел
13:26:09, 24.36, --, 55, 135441, бТел
13:25:59, 24.36, -0.03, 5, 12180, жпптел
13:25:45, 24.39, --, 1, 2439, бРел
13:25:35, 24.39, --, 1, 2439, бРел
13:25:29, 24.39, 0.04, 169, 414069, бРел
13:25:19, 24.35, -0.05, 53, 129055, бТел
13:25:05, 24.4, 0.05, 79, 192760, жпптел
13:24:39, 24.35, --, 703, 1711805, бТел
13:24:19, 24.35, --, 82, 199670, бТел
13:24:09, 24.35, --, 139, 338465, бТел
13:23:59, 24.35, --, 41, 99835, бТел
13:23:55, 24.35, -0.03, 334, 813290, бТел
13:23:45, 24.38, --, 204, 497352, бРел
13:23:35, 24.38, --, 98, 238924, бРел
13:23:29, 24.38, 0.03, 41, 99958, жпптел
13:23:25, 24.35, -0.13, 2000, 4870000, бТел
13:23:15, 24.48, -0.01, 88, 215424, бРел
13:23:05, 24.49, 0.07, 133, 325717, бРел
13:22:45, 24.42, -0.07, 140, 341880, бТел
13:22:35, 24.49, --, 65, 159185, бРел
13:22:25, 24.49, 0.08, 97, 237552, жпптел
13:22:09, 24.41, --, 100, 244100, бТел
13:22:05, 24.41, -0.09, 69, 170308, бТел
13:21:59, 24.5, 0.08, 98, 240100, бРел
13:21:55, 24.42, -0.08, 2, 4884, бТел
13:21:45, 24.5, 0.02, 76, 186200, бРел
13:21:39, 24.48, -0.01, 1, 2448, жпптел
13:21:29, 24.49, --, 54, 132246, бРел
13:21:25, 24.49, 0.01, 94, 230205, бРел
13:21:05, 24.48, -0.01, 67, 164016, бТел
13:20:49, 24.49, 0.01, 2, 4898, жпптел
13:20:45, 24.48, 0.07, 1904, 4660992, бРел
13:20:39, 24.41, -0.08, 170, 414970, бТел
13:20:29, 24.49, --, 123, 301227, бРел
13:20:15, 24.49, 0.06, 107, 262042, бРел
13:20:05, 24.43, -0.06, 3, 7329, жпптел
13:19:59, 24.49, -0.01, 54, 132246, жпптел
13:19:45, 24.5, --, 60, 147000, бРел
13:19:35, 24.5, --, 50, 122500, бРел
13:19:29, 24.5, --, 230, 563500, бРел
13:19:19, 24.5, --, 69, 169050, бРел
13:19:09, 24.5, --, 3, 7350, бРел
13:19:05, 24.5, -0.05, 99, 242795, бТел
13:18:55, 24.55, --, 30, 75859, бРел
13:18:45, 24.55, 0.02, 120, 296490, бРел
13:18:35, 24.53, 0.02, 124, 304417, жпптел
13:18:15, 24.51, -0.03, 1, 2451, бТел
13:18:09, 24.54, 0.03, 20, 49080, бРел
13:18:05, 24.51, 0.01, 3, 9558, бТел
13:17:59, 24.5, --, 78, 191100, бРел
13:17:55, 24.5, --, 29, 71050, бРел
13:17:45, 24.5, --, 83, 203350, бРел
13:17:39, 24.5, 0.1, 15, 36750, бТел
13:17:35, 24.4, -0.15, 3009, 7343790, бТел
13:17:25, 24.55, 0.01, 489, 1201231, бРел
13:17:19, 24.54, 0.04, 114, 279756, бРел
13:17:09, 24.5, -0.04, 2, 4900, жпптел
13:16:59, 24.54, --, 92, 225768, бРел
13:16:45, 24.54, --, 76, 186504, бРел
13:16:39, 24.54, 0.01, 25, 61350, бРел
13:16:29, 24.53, --, 50, 122650, бРел
13:16:25, 24.53, --, 15, 36795, бРел
13:16:15, 24.53, --, 133, 326249, бРел
13:15:49, 24.53, --, 3, 7359, бРел
13:15:25, 24.53, -0.01, 154, 379650, жпптел
13:15:09, 24.54, 0.01, 94, 230676, бРел
13:15:05, 24.53, --, 7, 17171, бРел
13:14:55, 24.53, 0.03, 67, 164351, бРел
13:14:49, 24.5, -0.04, 1, 2450, жпптел
13:14:39, 24.54, 0.01, 96, 235584, бРел
13:14:25, 24.53, 0.11, 94, 230582, бРел
13:14:19, 24.42, -0.1, 4, 9768, жпптел
13:14:09, 24.52, 0.01, 171, 419292, бРел
13:13:55, 24.51, -0.02, 47, 115197, жпптел
13:13:45, 24.53, 0.11, 89, 218317, бРел
13:13:35, 24.42, --, 154, 376068, бТел
13:13:29, 24.42, -0.09, 81, 198290, бТел
13:13:15, 24.51, -0.02, 0, 465, бТел
13:13:05, 24.53, 0.02, 88, 215864, бРел
13:12:59, 24.51, -0.02, 10, 24510, бТел
13:12:55, 24.53, 0.02, 126, 311064, бРел
13:12:39, 24.51, -0.02, 67, 164217, бРел
13:12:19, 24.53, 0.02, 87, 213411, бРел
13:12:09, 24.51, --, 91, 223653, жпптел
13:11:55, 24.51, 0.1, 4, 11642, жпптел
13:11:49, 24.41, -0.09, 191, 466231, бТел
13:11:29, 24.5, --, 836, 2048200, бРел
13:11:25, 24.5, -0.03, 25, 61250, бТел
13:11:15, 24.53, --, 25, 61325, бТел
13:10:55, 24.53, 0.1, 53, 131480, бРел
13:10:45, 24.43, -0.11, 24, 58632, бТел
13:10:39, 24.54, -0.01, 76, 186504, бРел
13:10:25, 24.55, 0.05, 70, 171850, бРел
13:10:19, 24.5, -0.04, 12, 30625, бТел
13:10:09, 24.54, --, 76, 187657, бТел
13:10:05, 24.54, -0.01, 129, 318651, бТел
13:09:55, 24.55, 0.01, 111, 274174, бРел
13:09:45, 24.54, -0.01, 163, 400002, бТел
13:09:34, 24.55, 0.02, 148, 363340, бРел
13:09:28, 24.53, 0.01, 1, 2453, жпптел
13:09:24, 24.52, -0.02, 81, 199347, жпптел
13:09:14, 24.54, -0.01, 100, 245400, жпптел
13:09:04, 24.55, 0.01, 18, 44190, бРел
13:08:58, 24.54, --, 211, 517892, бТел
13:08:42, 24.54, --, 86, 212933, бРел
13:08:28, 24.54, 0.04, 639, 1569357, бРел
13:08:14, 24.5, --, 426, 1043700, бРел
13:08:04, 24.5, 0.09, 99, 242550, бРел
13:07:58, 24.41, --, 20, 48820, бТел
13:07:54, 24.41, -0.06, 100, 244100, бТел
13:07:48, 24.47, -0.03, 58, 142293, бРел
13:07:34, 24.5, 0.09, 669, 1639050, бРел
13:07:08, 24.41, --, 29, 70789, бТел
13:06:58, 24.41, -0.07, 1, 2441, бТел
13:06:54, 24.48, 0.06, 92, 225216, бРел
13:06:44, 24.42, -0.05, 42, 103369, бТел
13:06:34, 24.47, --, 378, 924966, бРел
13:06:22, 24.47, -0.03, 88, 215336, жпптел
13:06:12, 24.5, 0.08, 2, 4900, бРел
13:06:08, 24.42, -0.08, 5, 12210, бТел
13:06:04, 24.5, --, 113, 276850, бРел
13:05:42, 24.5, 0.03, 106, 259700, бРел
13:05:34, 24.47, --, 21, 51387, бРел
13:05:28, 24.47, 0.05, 10, 24470, бРел
13:05:24, 24.42, -0.06, 69, 170378, бТел
13:05:14, 24.48, 0.06, 99, 242352, жпптел
13:05:04, 24.42, -0.05, 136, 332112, бТел
13:04:54, 24.47, -0.03, 172, 423086, бТел
13:04:38, 24.5, 0.03, 67, 164150, бРел
13:04:12, 24.47, --, 2, 4894, бТел
13:04:08, 24.47, -0.03, 6, 14682, жпптел
13:03:58, 24.5, 0.04, 1063, 2604350, бРел
13:03:44, 24.46, -0.01, 91, 222586, бРел
13:03:34, 24.47, --, 85, 207995, бРел
13:03:14, 24.47, --, 80, 195760, бРел
13:03:04, 24.47, --, 2, 4894, бРел
13:02:58, 24.47, -0.02, 63, 154161, бРел
13:02:44, 24.49, --, 96, 237528, бТел
13:02:38, 24.49, 0.09, 651, 1594323, бРел
13:02:28, 24.4, --, 120, 293288, бТел
13:02:18, 24.4, -0.09, 2, 4880, бТел
13:02:14, 24.49, --, 136, 333064, бРел
13:02:04, 24.49, --, 8, 19592, бРел
13:01:58, 24.49, 0.07, 197, 482452, бРел
13:01:48, 24.42, -0.06, 141, 344834, бТел
13:01:44, 24.48, 0.04, 70, 171360, бРел
13:01:38, 24.44, -0.05, 96, 235479, бТел
13:01:28, 24.49, 0.05, 77, 190164, бРел
13:01:24, 24.44, -0.02, 12, 29328, бТел
13:01:18, 24.46, 0.02, 3, 7338, бТел
13:01:14, 24.44, --, 88, 217002, бТел
13:01:08, 24.44, -0.02, 10, 24440, жпптел
13:01:04, 24.46, --, 74, 181004, бРел
13:00:58, 24.46, --, 8, 19568, бРел
13:00:44, 24.46, --, 3, 7338, бРел
13:00:24, 24.46, 0.05, 141, 344886, бРел
13:00:18, 24.41, --, 15, 36615, бРел
13:00:14, 24.41, 0.01, 187, 457199, бТел
13:00:04, 24.4, -0.06, 2081, 5078030, бТел
11:29:58, 24.46, --, 97, 239463, бРел
11:29:48, 24.46, 0.05, 82, 200572, бРел
11:29:38, 24.41, -0.05, 0, 24, бТел
11:29:32, 24.46, 0.05, 97, 237262, бРел
11:29:22, 24.41, 0.01, 76, 185516, бРел
11:29:08, 24.4, -0.01, 44, 107360, бТел
11:28:52, 24.41, 0.06, 62, 151342, жпптел
11:28:42, 24.35, -0.09, 255, 622799, бТел
11:28:28, 24.44, -0.01, 16, 40937, бТел
11:28:18, 24.45, 0.01, 67, 163815, бРел
11:28:12, 24.44, --, 120, 293280, бТел
11:27:56, 24.44, 0.09, 996, 2434835, бРел
11:27:46, 24.35, -0.03, 216, 527664, бТел
11:27:32, 24.38, 0.03, 97, 238436, бРел
11:27:22, 24.35, -0.02, 296, 720760, бТел
11:27:02, 24.37, --, 2, 4874, бРел
11:26:58, 24.37, --, 54, 131598, бТел
11:26:52, 24.37, --, 182, 443534, бРел
11:26:42, 24.37, 0.02, 64, 155968, бРел
11:26:22, 24.35, --, 100, 243500, бРел
11:26:12, 24.35, 0.02, 114, 277590, бРел
11:25:58, 24.33, 0.02, 624, 1519773, бРел
11:25:46, 24.31, --, 3, 8921, бРел
11:25:42, 24.31, --, 20, 48620, бРел
11:25:22, 24.31, 0.01, 164, 400555, бРел
11:25:16, 24.3, -0.03, 385, 936716, бТел
11:25:06, 24.33, --, 2, 4866, бРел
11:24:56, 24.33, --, 89, 216536, бРел
11:24:52, 24.33, --, 66, 160578, бРел
11:24:35, 24.33, --, 82, 199506, бРел
11:24:17, 24.33, -0.04, 71, 172743, бТел
11:24:11, 24.37, --, 17, 43378, бРел
11:24:07, 24.37, 0.07, 377, 919358, бРел
11:23:55, 24.3, -0.07, 152, 369360, бТел
11:23:51, 24.37, 0.04, 830, 2022710, бРел
11:23:41, 24.33, 0.01, 124, 303151, бТел
11:23:25, 24.32, 0.02, 54, 131328, жпптел
11:23:15, 24.3, -0.07, 77, 187110, бТел
11:23:07, 24.37, 0.07, 47, 114539, бРел
11:23:01, 24.3, -0.02, 384, 933120, бТел
11:22:51, 24.32, -0.06, 143, 349843, бТел
11:22:41, 24.38, --, 101, 246238, бРел
11:22:31, 24.38, 0.06, 95, 231610, бРел
11:22:21, 24.32, -0.08, 20, 48640, бТел
11:22:11, 24.4, --, 182, 444080, бРел
11:22:07, 24.4, 0.01, 382, 932080, бРел
11:21:57, 24.39, 0.01, 341, 831699, бРел
11:21:51, 24.38, -0.02, 31, 75578, бТел
11:21:41, 24.4, --, 89, 217160, бРел
11:21:37, 24.4, --, 20, 48800, бРел
11:21:31, 24.4, --, 295, 719800, бТел
11:21:21, 24.4, --, 90, 221356, бТел
11:21:17, 24.4, -0.04, 40, 97600, бТел
11:21:07, 24.44, 0.02, 50, 122200, бРел
11:21:01, 24.42, 0.02, 2, 4884, жпптел
11:20:57, 24.4, -0.05, 137, 334280, бТел
11:20:41, 24.45, 0.03, 134, 329097, бРел
11:20:37, 24.42, -0.03, 20, 48840, бТел
11:20:27, 24.45, 0.03, 53, 129585, бРел
11:20:21, 24.42, -0.03, 10, 24420, бТел
11:20:11, 24.45, 0.01, 116, 283620, бРел
11:20:01, 24.44, 0.04, 82, 200408, бРел
11:19:55, 24.4, -0.02, 31, 75640, бТел
11:19:51, 24.42, -0.02, 42, 102564, бТел
11:19:45, 24.44, 0.04, 51, 124644, бРел
11:19:37, 24.4, --, 36, 88328, бТел
11:19:21, 24.4, --, 78, 191540, бТел
11:19:11, 24.4, --, 127, 309880, бТел
11:19:07, 24.4, 0.08, 798, 1949511, бРел
11:19:01, 24.32, -0.05, 2, 4864, бТел
11:18:57, 24.37, 0.05, 201, 491664, бРел
11:18:45, 24.32, --, 120, 292861, бТел
11:18:31, 24.32, 0.02, 5, 14227, жпптел
11:18:27, 24.3, --, 3, 7290, бТел
11:18:11, 24.3, --, 12, 29160, бТел
11:18:07, 24.3, 0.1, 59, 143370, бРел
11:17:51, 24.2, --, 85, 206910, бТел
11:17:45, 24.2, --, 241, 583486, бТел
11:17:41, 24.2, --, 26, 62920, бТел
11:17:37, 24.2, -0.1, 3, 9438, бТел
11:17:31, 24.3, 0.15, 330, 801900, бРел
11:17:21, 24.15, --, 93, 226285, бТел
11:17:11, 24.15, --, 19, 45885, бТел
11:17:05, 24.15, --, 59, 142485, бРел
11:16:57, 24.15, 0.05, 478, 1155698, бРел
11:16:51, 24.1, --, 105, 253050, бТел
11:16:41, 24.1, --, 100, 241000, бРел
11:16:25, 24.1, --, 251, 606982, бРел
11:16:21, 24.1, -0.02, 418, 1007717, бТел
11:16:15, 24.12, 0.02, 95, 231166, бРел
11:16:01, 24.1, --, 67, 161470, бТел
11:15:55, 24.1, --, 8, 19280, бТел
11:15:41, 24.1, 0.1, 316, 761608, бРел
11:15:31, 24.0, --, 26, 62400, бТел
11:15:27, 24.0, --, 20, 48000, бТел
11:15:21, 24.0, --, 133, 321048, бТел
11:15:15, 24.0, 0.01, 951, 2283456, бРел
11:15:05, 23.99, --, 50, 119949, бРел
11:14:57, 23.99, --, 160, 386119, бТел
11:14:45, 23.99, -0.01, 5, 11995, бТел
11:14:41, 24.0, 0.01, 3, 7200, бРел
11:14:35, 23.99, --, 135, 323984, бРел
11:14:31, 23.99, --, 254, 609346, бРел
11:14:15, 23.99, 0.04, 42, 100758, бРел
11:14:11, 23.95, --, 53, 126935, бРел
11:14:01, 23.95, -0.05, 98, 234710, бТел
11:13:55, 24.0, --, 87, 208800, бРел
11:13:45, 24.0, 0.01, 38, 91200, бРел
11:13:37, 23.99, -0.01, 14, 33586, бТел
11:13:31, 24.0, 0.04, 31, 74400, бРел
11:13:25, 23.96, --, 15, 35940, бТел
11:13:21, 23.96, --, 2, 4792, бТел
11:13:11, 23.96, -0.08, 50, 119800, жпптел
11:13:01, 24.04, 0.14, 43, 103372, бРел
11:12:51, 23.9, -0.05, 916, 2189240, бТел
11:12:45, 23.95, -0.03, 538, 1289707, бТел
11:12:35, 23.98, --, 184, 441232, бТел
11:12:21, 23.98, -0.02, 125, 300949, бТел
11:12:11, 24.0, -0.04, 20, 48000, бТел
11:12:05, 24.04, 0.04, 372, 895850, жпптел
11:11:55, 24.0, -0.02, 4052, 9726600, бТел
11:11:41, 24.02, --, 339, 815719, бРел
11:11:31, 24.02, -0.04, 10, 24020, жпптел
11:11:25, 24.06, 0.02, 302, 726612, бРел
11:11:15, 24.04, 0.03, 100, 240400, жпптел
11:11:11, 24.01, -0.05, 405, 972405, бТел
11:11:01, 24.06, -0.06, 327, 788325, бТел
11:10:45, 24.12, 0.02, 136, 328032, бРел
11:10:41, 24.1, --, 2, 4820, бТел
11:10:35, 24.1, --, 113, 272330, бТел
11:10:25, 24.1, --, 5, 12050, жпптел
11:10:20, 24.1, -0.01, 93, 224130, бРел
11:10:10, 24.11, --, 171, 412281, бРел
11:09:54, 24.11, -0.02, 349, 841439, бТел
11:09:50, 24.13, 0.02, 49, 118237, жпптел
11:09:40, 24.11, 0.01, 301, 725711, жпптел
11:09:30, 24.1, --, 65, 156650, бТел
11:09:24, 24.1, -0.01, 53, 127730, бТел
11:09:14, 24.11, 0.01, 60, 144660, жпптел
11:09:10, 24.1, --, 38, 91580, бРел
11:09:04, 24.1, --, 26, 62660, бРел
11:09:00, 24.1, -0.05, 190, 458261, бТел
11:08:44, 24.15, -0.04, 904, 2184657, бТел
11:08:30, 24.19, 0.03, 1, 2419, бРел
11:08:24, 24.16, 0.06, 142, 343072, жпптел
11:08:20, 24.1, -0.06, 645, 1556498, бТел
11:08:14, 24.16, 0.01, 10, 24160, бРел
11:08:04, 24.15, --, 81, 195615, бРел
11:07:54, 24.15, --, 130, 313950, бРел
11:07:40, 24.15, --, 90, 217350, бРел
11:07:34, 24.15, --, 82, 198030, бРел
11:07:30, 24.15, --, 392, 946680, бТел
11:07:20, 24.15, -0.05, 1728, 4173119, бТел
11:07:14, 24.2, --, 26, 62920, бРел
11:06:50, 24.2, -0.14, 1224, 2962322, бТел
11:06:40, 24.34, --, 13, 31642, бРел
11:06:34, 24.34, 0.14, 332, 808793, бРел
11:06:30, 24.2, 0.08, 26, 62920, бРел
11:06:24, 24.12, --, 95, 229140, бТел
11:06:20, 24.12, -0.21, 748, 1805888, бТел
11:06:14, 24.33, 0.13, 989, 2406942, бРел
11:06:10, 24.2, --, 5, 12100, бРел
11:06:04, 24.2, 0.05, 81, 196020, бРел
11:05:54, 24.15, 0.02, 1, 2415, бТел
11:05:50, 24.13, --, 7, 17856, бТел
11:05:44, 24.13, -0.02, 38, 91694, жпптел
11:05:34, 24.15, 0.05, 22, 53130, бРел
11:05:20, 24.1, --, 2345, 5651980, бРел
11:04:54, 24.1, 0.01, 253, 609730, бРел
11:04:50, 24.09, --, 1, 2409, бТел
11:04:40, 24.09, --, 55, 132495, бТел
11:04:30, 24.09, 0.07, 801, 1929898, бРел
11:04:24, 24.02, -0.04, 13, 31226, бТел
11:04:20, 24.06, 0.06, 205, 493230, бРел
11:04:14, 24.0, --, 1276, 3064632, бТел
11:04:10, 24.0, -0.02, 1898, 4557000, бТел
11:04:00, 24.02, 0.02, 3, 7206, бРел
11:03:50, 24.0, -0.01, 4, 9600, бТел
11:03:44, 24.01, 0.01, 92, 220892, бРел
11:03:40, 24.0, --, 922, 2213568, бРел
11:03:34, 24.0, --, 243, 583200, бРел
11:03:24, 24.0, --, 4, 9600, бРел
11:03:20, 24.0, --, 308, 739200, бРел
11:03:14, 24.0, --, 336, 806400, бРел
11:03:04, 24.0, --, 452, 1084800, бРел
11:02:54, 24.0, -0.03, 808, 1939632, бТел
11:02:50, 24.03, --, 3041, 7307523, бРел
11:02:24, 24.03, -0.03, 143, 343629, жпптел
11:02:14, 24.06, 0.01, 106, 255036, бРел
11:02:10, 24.05, --, 1116, 2685783, бТел
11:02:00, 24.05, -0.01, 200, 482851, бРел
11:01:40, 24.06, 0.06, 116, 279096, бРел
11:01:30, 24.0, --, 1015, 2437800, бТел
11:01:20, 24.0, --, 184, 442320, бРел
11:01:04, 24.0, 0.05, 4907, 11776800, бРел
11:00:54, 23.95, --, 105, 251475, бРел
11:00:50, 23.95, 0.05, 209, 500555, бРел
11:00:40, 23.9, --, 659, 1575010, бТел
11:00:30, 23.9, --, 221, 528190, бТел
11:00:14, 23.9, -0.01, 1616, 3864510, бТел
11:00:10, 23.91, 0.01, 108, 259662, бРел
11:00:04, 23.9, --, 68, 162520, бРел
11:00:00, 23.9, --, 121, 289190, бРел
10:59:54, 23.9, --, 211, 504289, бРел
10:59:50, 23.9, --, 531, 1269090, бРел
10:59:44, 23.9, --, 60, 143400, бТел
10:59:40, 23.9, --, 93, 222270, бТел
10:59:34, 23.9, --, 11, 27604, бТел
10:59:30, 23.9, 0.05, 172, 411916, бРел
10:59:20, 23.85, -0.03, 237, 565602, бТел
10:59:10, 23.88, 0.03, 84, 202621, бТел
10:58:54, 23.85, -0.03, 372, 887601, бТел
10:58:40, 23.88, --, 409, 976692, бРел
10:58:34, 23.88, -0.07, 1410, 3369229, бТел
10:58:24, 23.95, 0.07, 150, 361046, бРел
10:58:14, 23.88, --, 146, 349125, бТел
10:58:04, 23.88, -0.07, 1, 2746, бТел
10:58:00, 23.95, 0.05, 61, 146095, бРел
10:57:54, 23.9, --, 42, 100380, бРел
10:57:50, 23.9, -0.08, 349, 834110, бТел
10:57:44, 23.98, --, 116, 278168, бРел
10:57:40, 23.98, --, 533, 1279333, бРел
10:57:34, 23.98, --, 48, 115104, бРел
10:57:30, 23.98, --, 148, 356103, бРел
10:57:20, 23.98, -0.02, 92, 220616, жпптел
10:57:10, 24.0, --, 2524, 6057600, бРел
10:57:00, 24.0, --, 78, 187200, бРел
10:56:54, 24.0, --, 20, 48000, бРел
10:56:50, 24.0, -0.06, 1349, 3238320, бТел
10:56:40, 24.06, --, 149, 358494, бРел
10:56:30, 24.06, 0.01, 19, 45714, бРел
10:56:24, 24.05, -0.02, 442, 1063010, бТел
10:56:14, 24.07, --, 111, 267177, бТел
10:56:04, 24.07, --, 10, 24551, бТел
10:55:54, 24.07, -0.01, 78, 189671, бТел
10:55:50, 24.08, -0.02, 337, 811496, бТел
10:55:34, 24.1, --, 151, 363910, бРел
10:55:24, 24.1, --, 6, 14460, бРел
10:55:20, 24.1, --, 202, 486820, бРел
10:55:14, 24.1, --, 105, 253050, бРел
10:55:10, 24.1, -0.02, 634, 1528783, бТел
10:55:00, 24.12, -0.04, 119, 287028, жпптел
10:54:54, 24.16, --, 1261, 3046576, бРел
10:54:50, 24.16, --, 102, 246432, бРел
10:54:40, 24.16, --, 87, 210192, бТел
10:54:34, 24.16, --, 13, 31408, бРел
10:54:30, 24.16, --, 724, 1750754, бТел
10:54:14, 24.16, --, 76, 183616, бТел
