Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:08:33, 23.94, -0.01, 5, 11970, бРел
11:08:27, 23.95, 0.08, 780, 1868866, бРел
11:05:48, 23.87, -0.02, 2, 4774, бТел
11:05:44, 23.89, --, 13, 31057, бРел
11:05:38, 23.89, --, 4, 9556, бРел
11:05:26, 23.89, 0.03, 17, 40613, бРел
11:05:14, 23.86, -0.08, 115, 274390, бТел
11:04:08, 23.94, -0.01, 2, 5386, бТел
11:03:56, 23.95, 0.01, 5, 11975, бРел
11:03:46, 23.94, -0.02, 103, 248377, бТел
11:03:02, 23.96, -0.01, 10, 23960, жпптел
11:02:48, 23.97, --, 1, 2397, бРел
11:02:44, 23.97, --, 33, 79101, бРел
11:02:08, 23.97, --, 323, 776532, бТел
11:02:02, 23.97, --, 5, 11985, бТел
11:02:00, 23.97, -0.01, 16, 38352, бТел
11:01:54, 23.98, 0.01, 1, 2398, бРел
11:01:48, 23.97, -0.01, 18, 43146, бТел
11:01:38, 23.98, 0.01, 93, 223014, бРел
11:01:18, 23.97, --, 101, 243175, бТел
11:01:14, 23.97, --, 719, 1724857, бРел
11:00:02, 23.97, --, 9, 21573, бРел
10:59:54, 23.97, --, 1, 2397, бРел
10:59:48, 23.97, -0.01, 554, 1327938, бТел
10:59:18, 23.98, -0.02, 41, 98318, жпптел
10:58:38, 24.0, --, 27, 64800, бРел
10:58:24, 24.0, --, 133, 319800, бТел
10:58:00, 24.0, --, 5, 12000, бТел
10:57:54, 24.0, --, 150, 360000, бТел
10:57:01, 24.0, 0.02, 506, 1216200, бРел
10:56:53, 23.98, --, 4, 9592, бРел
10:56:47, 23.98, -0.02, 85, 203853, бТел
10:56:43, 24.0, --, 22, 52800, бРел
10:56:37, 24.0, 0.01, 5, 12000, бРел
10:56:23, 23.99, -0.01, 2, 4798, жпптел
10:56:13, 24.0, 0.01, 21, 50400, бРел
10:55:59, 23.99, -0.01, 1, 3790, бТел
10:55:53, 24.0, --, 332, 798240, бРел
10:55:47, 24.0, --, 18, 43200, бРел
10:55:37, 24.0, 0.01, 18, 43200, бРел
10:55:29, 23.99, --, 90, 215910, бТел
10:55:17, 23.99, --, 38, 93129, бРел
10:55:13, 23.99, --, 13, 31186, бРел
10:55:07, 23.99, 0.01, 3, 7196, бРел
10:55:01, 23.98, 0.01, 266, 640242, бРел
10:53:31, 23.97, 0.02, 2, 4794, бРел
10:53:13, 23.95, --, 16, 38320, бТел
10:53:01, 23.95, 0.1, 103, 247259, бРел
10:52:59, 23.85, --, 30, 71550, бТел
10:52:53, 23.85, --, 21, 51993, бТел
10:52:49, 23.85, --, 16, 39710, бРел
10:52:43, 23.85, 0.03, 289, 690934, бРел
10:51:49, 23.82, 0.02, 5, 11910, жпптел
10:51:37, 23.8, --, 86, 206060, бТел
10:51:29, 23.8, --, 46, 109480, бРел
10:51:13, 23.8, 0.01, 23, 56049, бРел
10:51:07, 23.79, -0.01, 1, 2379, жпптел
10:51:05, 23.8, --, 73, 175763, бРел
10:50:53, 23.8, 0.02, 32, 76160, бРел
10:50:43, 23.78, --, 10, 23780, бТел
10:50:37, 23.78, -0.02, 22, 52316, бТел
10:50:35, 23.8, 0.02, 43, 102340, бРел
10:50:29, 23.78, -0.01, 82, 194996, бТел
10:50:19, 23.79, -0.01, 4, 9516, жпптел
10:50:13, 23.8, 0.02, 14, 33320, бРел
10:50:07, 23.78, --, 8, 19024, бТел
10:50:05, 23.78, -0.02, 23, 54694, бТел
10:49:59, 23.8, --, 27, 64260, бРел
10:49:53, 23.8, --, 140, 333200, бРел
10:49:43, 23.8, --, 55, 130900, бРел
10:49:37, 23.8, -0.03, 636, 1513680, бТел
10:48:29, 23.83, 0.03, 11, 26212, бРел
10:48:23, 23.8, --, 5, 11900, бТел
10:48:19, 23.8, --, 21, 49980, бТел
10:48:13, 23.8, -0.08, 1589, 3781820, бТел
10:47:13, 23.88, 0.01, 258, 616104, бРел
10:46:18, 23.87, -0.01, 907, 2165128, бТел
10:43:52, 23.88, --, 139, 334200, бРел
10:43:48, 23.88, --, 7, 16716, бРел
10:43:38, 23.88, -0.03, 609, 1454411, бТел
10:42:52, 23.91, -0.01, 16, 38256, бТел
10:42:48, 23.92, 0.01, 12, 28704, бРел
10:42:44, 23.91, -0.07, 512, 1224192, бТел
10:42:28, 23.98, 0.03, 154, 369891, бРел
10:41:34, 23.95, 0.03, 0, 2155, жпптел
10:41:28, 23.92, -0.07, 39, 93288, бТел
10:41:20, 23.99, -0.01, 20, 47980, жпптел
10:41:08, 24.0, 0.01, 213, 511200, бРел
10:40:58, 23.99, -0.01, 19, 45581, бТел
10:40:50, 24.0, --, 34, 81600, бРел
10:40:38, 24.0, 0.05, 21, 50400, бРел
10:40:34, 23.95, -0.05, 3627, 8686665, бТел
10:39:14, 24.0, 0.02, 24, 57600, бРел
10:39:10, 23.98, --, 11, 26378, бТел
10:39:04, 23.98, -0.02, 112, 268576, бТел
10:38:58, 24.0, --, 129, 309600, бРел
10:38:52, 24.0, 0.02, 20, 48000, бРел
10:38:40, 23.98, -0.02, 2282, 5472236, бТел
10:38:14, 24.0, --, 4, 9600, бРел
10:38:10, 24.0, 0.01, 10, 24000, бРел
10:38:04, 23.99, -0.01, 15, 38024, бТел
10:37:58, 24.0, --, 5, 12000, бРел
10:37:50, 24.0, 0.01, 11, 26400, бРел
10:37:44, 23.99, --, 95, 228264, бРел
10:37:40, 23.99, --, 60, 145859, бРел
10:37:34, 23.99, 0.01, 377, 904422, бРел
10:37:27, 23.98, -0.01, 108, 258984, бТел
10:37:21, 23.99, 0.01, 11, 26389, бРел
10:37:19, 23.98, --, 24, 57552, бТел
10:37:13, 23.98, --, 4, 9592, бРел
10:37:09, 23.98, 0.01, 147, 352506, бРел
10:37:03, 23.97, --, 2, 4794, бТел
10:36:57, 23.97, --, 5, 11985, бТел
10:36:51, 23.97, --, 99, 237303, бТел
10:36:49, 23.97, --, 404, 970665, бРел
10:36:43, 23.97, 0.01, 5, 11985, бРел
10:36:39, 23.96, -0.01, 1, 2396, жпптел
10:36:33, 23.97, 0.02, 54, 129438, бРел
10:36:27, 23.95, --, 5, 11975, бРел
10:36:21, 23.95, --, 20, 47900, бРел
10:36:19, 23.95, --, 138, 330510, бРел
10:36:09, 23.95, --, 5, 11975, бРел
10:36:03, 23.95, --, 42, 100590, бТел
10:35:57, 23.95, --, 15, 35925, бТел
10:35:51, 23.95, --, 243, 583541, бРел
10:34:33, 23.95, --, 26, 62270, бРел
10:34:21, 23.95, 0.05, 56, 134120, бРел
10:34:19, 23.9, --, 5, 11950, бРел
10:34:09, 23.9, -0.08, 1127, 2694725, бТел
10:33:25, 23.98, -0.01, 44, 105512, бТел
10:33:19, 23.99, 0.04, 3, 7196, бРел
10:33:13, 23.95, --, 10, 23950, бТел
10:33:09, 23.95, --, 20, 47900, бТел
10:33:03, 23.95, -0.03, 42, 100590, бТел
10:32:55, 23.98, --, 330, 793138, бРел
10:32:13, 23.98, --, 9, 21582, бРел
10:32:09, 23.98, 0.03, 116, 278168, бРел
10:32:03, 23.95, --, 79, 189205, бТел
10:31:57, 23.95, --, 103, 246685, бТел
10:31:49, 23.95, -0.01, 177, 423915, бТел
10:31:39, 23.96, -0.02, 20, 47920, жпптел
10:31:33, 23.98, --, 50, 119900, бРел
10:31:27, 23.98, -0.02, 492, 1179816, бТел
10:30:13, 24.0, --, 21, 50400, бТел
10:30:09, 24.0, -0.15, 3171, 7611000, бТел
10:30:03, 24.15, --, 316, 764951, бТел
10:29:57, 24.15, --, 1, 2415, бТел
10:29:55, 24.15, --, 91, 219765, бТел
10:29:49, 24.15, -0.01, 27, 65204, бТел
10:29:43, 24.16, 0.01, 758, 1833140, бРел
10:29:39, 24.15, --, 68, 164220, бТел
10:29:33, 24.15, 0.04, 251, 608097, бРел
10:29:25, 24.11, --, 324, 783358, бТел
10:29:19, 24.11, -0.04, 199, 479789, бТел
10:29:13, 24.15, --, 62, 150696, бТел
10:29:09, 24.15, --, 166, 402701, бТел
10:29:03, 24.15, --, 207, 499904, бТел
10:28:57, 24.15, --, 10, 24150, бТел
10:28:55, 24.15, --, 89, 214935, бТел
10:28:49, 24.15, --, 129, 311535, бТел
10:28:43, 24.15, --, 110, 265650, бТел
10:28:39, 24.15, --, 47, 113505, бТел
10:28:33, 24.15, --, 159, 385820, бТел
10:28:27, 24.15, --, 43, 103845, бРел
10:28:25, 24.15, 0.05, 493, 1190812, бРел
10:28:13, 24.1, -0.03, 156, 375960, бТел
10:28:08, 24.13, --, 124, 299212, бТел
10:28:02, 24.13, -0.02, 282, 682661, бТел
10:27:26, 24.15, --, 1, 2415, бТел
10:27:24, 24.15, -0.01, 165, 398475, бТел
10:27:12, 24.16, 0.01, 794, 1920623, бРел
10:26:26, 24.15, --, 4, 9660, бТел
10:26:24, 24.15, -0.01, 840, 2029396, бТел
10:26:02, 24.16, 0.01, 4, 9664, бРел
10:25:56, 24.15, -0.03, 376, 910213, бТел
10:25:54, 24.18, 0.03, 71, 171678, жпптел
10:25:48, 24.15, -0.05, 1, 2415, бТел
10:25:44, 24.2, --, 117, 283140, бРел
10:25:38, 24.2, 0.04, 106, 256520, бРел
10:25:24, 24.16, --, 5, 12080, бТел
10:25:18, 24.16, --, 156, 376896, бТел
10:24:56, 24.16, -0.04, 216, 521856, бТел
10:24:48, 24.2, 0.02, 2, 4840, бРел
10:24:44, 24.18, -0.02, 17, 41106, бТел
10:24:24, 24.2, -0.1, 821, 1986820, бРел
10:22:44, 24.3, 0.05, 140, 342387, бРел
10:22:38, 24.25, --, 96, 235103, бТел
10:22:24, 24.25, 0.09, 439, 1066030, бРел
10:21:32, 24.16, 0.01, 35, 84560, жпптел
10:21:30, 24.15, --, 36, 86940, бТел
10:21:24, 24.15, -0.1, 241, 582015, бТел
10:21:02, 24.25, 0.03, 682, 1654577, бРел
10:21:00, 24.22, 0.02, 711, 1722042, бТел
10:20:18, 24.2, -0.02, 32, 77440, бТел
10:20:14, 24.22, 0.02, 31, 75082, бРел
10:20:08, 24.2, -0.03, 2, 4840, бТел
10:20:00, 24.23, 0.03, 5, 12115, бРел
10:19:48, 24.2, -0.02, 1, 2420, жпптел
10:19:38, 24.22, 0.02, 17, 43111, бРел
10:19:32, 24.2, --, 10, 24200, бТел
10:19:30, 24.2, --, 35, 84700, бТел
10:19:18, 24.2, --, 21, 50820, бТел
10:19:14, 24.2, --, 23, 55660, бТел
10:19:08, 24.2, 0.05, 178, 432938, бРел
10:19:00, 24.15, -0.05, 5, 12075, бТел
10:18:54, 24.2, 0.05, 39, 94985, бРел
10:18:48, 24.15, --, 231, 560159, бТел
10:17:47, 24.15, --, 11, 26565, бТел
10:17:43, 24.15, --, 70, 170861, бТел
10:17:31, 24.15, --, 5, 12075, бТел
10:17:23, 24.15, --, 379, 916492, бРел
10:17:01, 24.15, 0.03, 17, 41055, бРел
10:16:59, 24.12, -0.03, 39, 94068, бТел
10:16:47, 24.15, -0.01, 452, 1091580, бТел
10:16:37, 24.16, -0.09, 70, 170328, бТел
10:16:23, 24.25, -0.1, 547, 1327687, жпптел
10:15:23, 24.35, 0.04, 210, 511350, бРел
10:15:17, 24.31, 0.06, 100, 243100, бРел
10:15:01, 24.25, --, 30, 72750, бРел
10:14:53, 24.25, --, 20, 48500, бРел
10:14:47, 24.25, --, 69, 167325, бРел
10:14:43, 24.25, -0.05, 236, 573051, бТел
10:14:31, 24.3, --, 36, 87480, бТел
10:14:29, 24.3, -0.01, 10, 24300, бТел
10:14:23, 24.31, 0.06, 263, 639353, бРел
10:14:17, 24.25, --, 7, 19109, бТел
10:14:15, 24.25, -0.05, 276, 670512, бТел
10:14:09, 24.3, 0.05, 9, 23085, бРел
10:14:03, 24.25, --, 260, 630500, бТел
10:13:53, 24.25, --, 68, 166840, бТел
10:13:47, 24.25, --, 31, 77357, бТел
10:13:39, 24.25, --, 15, 36375, бТел
10:13:29, 24.25, --, 763, 1850687, бТел
10:13:17, 24.25, 0.1, 617, 1497825, бРел
10:12:47, 24.15, --, 566, 1367373, бРел
10:12:15, 24.15, --, 306, 739183, бРел
10:12:09, 24.15, --, 85, 205275, бРел
10:12:03, 24.15, 0.03, 43, 103845, бРел
10:11:59, 24.12, --, 41, 98892, бРел
10:11:53, 24.12, 0.02, 28, 67536, жпптел
10:11:45, 24.1, -0.08, 704, 1697845, бТел
10:10:33, 24.18, 0.03, 40, 96720, бРел
10:10:29, 24.15, --, 107, 258404, бРел
10:10:17, 24.15, --, 11, 26565, бРел
10:10:09, 24.15, -0.03, 1177, 2842744, бТел
10:09:29, 24.18, 0.03, 40, 96720, бТел
10:09:23, 24.15, --, 5, 12075, бТел
10:09:17, 24.15, --, 2, 4830, бТел
10:09:15, 24.15, --, 49, 118335, бТел
10:09:09, 24.15, --, 67, 162432, бТел
10:09:05, 24.15, -0.01, 32, 77280, бТел
10:08:52, 24.16, 0.01, 192, 463872, жпптел
10:08:16, 24.15, --, 614, 1483099, бТел
10:08:08, 24.15, --, 42, 103603, бТел
10:07:58, 24.15, --, 15, 36225, бТел
10:07:52, 24.15, -0.01, 630, 1521812, бТел
10:07:08, 24.16, --, 1, 4711, бТел
10:07:04, 24.16, -0.04, 50, 120800, бТел
10:06:58, 24.2, 0.04, 206, 498520, бРел
10:06:52, 24.16, -0.02, 81, 195696, бТел
10:06:46, 24.18, --, 29, 70122, бТел
10:06:38, 24.18, -0.02, 70, 169260, жпптел
10:06:34, 24.2, --, 775, 1877726, бТел
10:05:34, 24.2, --, 94, 227480, бТел
10:05:22, 24.2, --, 187, 452540, бТел
10:05:14, 24.2, --, 33, 79860, бТел
10:04:52, 24.2, -0.05, 729, 1765390, бТел
10:04:46, 24.25, -0.05, 292, 708463, жпптел
10:04:44, 24.3, 0.05, 890, 2164522, бРел
10:04:38, 24.25, -0.05, 1526, 3701035, бТел
10:03:08, 24.3, 0.05, 480, 1166400, бРел
10:03:04, 24.25, --, 534, 1294950, бРел
10:02:58, 24.25, --, 12, 29100, бРел
10:02:52, 24.25, -0.03, 100, 242500, бРел
10:02:44, 24.28, 0.03, 947, 2299316, жпптел
10:02:20, 24.25, -0.05, 30, 72750, бТел
10:02:14, 24.3, --, 11, 26730, бРел
10:02:08, 24.3, --, 50, 121500, бРел
10:02:04, 24.3, -0.03, 24, 59073, бТел
10:01:58, 24.33, --, 2, 4866, бРел
10:01:52, 24.33, 0.01, 486, 1184116, бРел
10:01:38, 24.32, -0.02, 8, 19456, жпптел
10:01:34, 24.34, 0.03, 120, 292080, жпптел
10:00:52, 24.31, --, 15, 37680, бТел
10:00:50, 24.31, -0.05, 39, 94809, бТел
10:00:44, 24.36, -0.02, 5, 12180, жпптел
10:00:38, 24.38, --, 35, 85330, бРел
10:00:34, 24.38, --, 10, 24380, бРел
10:00:28, 24.38, -0.01, 55, 134090, жпптел
10:00:20, 24.39, --, 71, 173169, бРел
10:00:14, 24.39, -0.01, 500, 1219500, жпптел
10:00:04, 24.4, --, 30, 73200, бРел
09:59:58, 24.4, -0.01, 4, 11590, бТел
09:59:50, 24.41, -0.03, 1420, 3466220, жпптел
09:58:49, 24.44, 0.05, 59, 146273, бРел
09:58:43, 24.39, --, 20, 48780, бТел
09:58:37, 24.39, 0.01, 91, 224241, бТел
09:58:33, 24.38, -0.02, 1515, 3695910, бТел
09:58:21, 24.4, 0.02, 266, 650748, бРел
09:58:03, 24.38, --, 37, 90449, бТел
09:57:57, 24.38, --, 288, 702144, бТел
09:57:51, 24.38, --, 2, 4876, бТел
09:57:49, 24.38, --, 7, 18285, бТел
09:57:43, 24.38, --, 1135, 2769202, бРел
09:57:37, 24.38, 0.08, 1628, 3970794, бРел
09:56:51, 24.3, --, 558, 1357495, бРел
09:56:37, 24.3, --, 346, 840780, бРел
09:56:33, 24.3, --, 12, 29160, бРел
09:56:27, 24.3, --, 73, 177390, бРел
09:56:21, 24.3, --, 48, 116640, бРел
09:56:19, 24.3, --, 27, 65610, бРел
09:56:13, 24.3, --, 2, 4860, бРел
09:56:07, 24.3, 0.06, 1093, 2655990, бРел
09:54:51, 24.24, -0.06, 163, 396954, бТел
09:54:43, 24.3, --, 18, 43958, бТел
09:54:37, 24.3, --, 137, 332910, бТел
09:54:33, 24.3, --, 10, 24300, бТел
09:54:21, 24.3, --, 77, 189297, бТел
09:54:13, 24.3, --, 27, 65610, бТел
09:54:07, 24.3, 0.06, 180, 438007, бРел
09:53:57, 24.24, -0.06, 3, 7271, бТел
09:53:43, 24.3, 0.07, 500, 1215000, бРел
09:53:37, 24.23, 0.02, 2, 4846, бРел
09:53:33, 24.21, 0.01, 2, 4842, бТел
09:53:21, 24.2, -0.04, 16, 38720, бТел
09:53:19, 24.24, --, 1, 2424, бРел
09:53:03, 24.24, 0.06, 720, 1746443, бРел
09:52:53, 24.18, -0.02, 26, 62868, бТел
09:52:49, 24.2, --, 24, 58080, бРел
09:52:43, 24.2, --, 14, 33880, бРел
09:52:37, 24.2, --, 70, 169400, бРел
09:52:35, 24.2, -0.04, 921, 2229594, бТел
09:52:29, 24.24, 0.04, 215, 521159, бРел
09:51:59, 24.2, 0.04, 58, 142005, бРел
09:51:55, 24.16, -0.04, 20, 49528, бТел
09:51:49, 24.2, --, 93, 225060, бРел
09:51:43, 24.2, --, 744, 1802464, бТел
09:51:13, 24.2, -0.04, 13, 31895, бТел
09:51:07, 24.24, 0.04, 607, 1471368, бРел
09:51:05, 24.2, --, 59, 143264, бТел
09:50:55, 24.2, --, 498, 1207096, бТел
09:50:37, 24.2, --, 91, 221115, бТел
09:50:35, 24.2, --, 32, 77440, бТел
09:50:29, 24.2, -0.06, 1547, 3745022, бТел
09:49:36, 24.26, --, 712, 1727312, бТел
09:49:18, 24.26, -0.02, 6, 14556, бТел
09:49:12, 24.28, 0.02, 6, 14568, бРел
09:49:08, 24.26, -0.02, 27, 65502, бТел
09:48:56, 24.28, -0.01, 3, 7284, жпптел
09:48:54, 24.29, 0.01, 28, 68012, бРел
09:48:48, 24.28, 0.07, 43, 104404, жпптел
09:48:42, 24.21, -0.08, 717, 1735857, бТел
09:48:08, 24.29, -0.01, 84, 204036, бТел
09:47:54, 24.3, -0.04, 195, 473850, бТел
09:47:42, 24.34, --, 3, 7302, бРел
09:47:38, 24.34, --, 265, 645010, бРел
09:47:32, 24.34, --, 59, 143606, бРел
09:47:24, 24.34, 0.04, 134, 326156, жпптел
09:47:18, 24.3, -0.05, 1707, 4148010, жпптел
09:46:36, 24.35, --, 288, 702034, жпптел
09:46:34, 24.35, --, 73, 177755, бТел
09:46:28, 24.35, -0.03, 585, 1425936, бТел
09:46:06, 24.38, 0.08, 592, 1444271, бРел
09:45:36, 24.3, 0.03, 275, 669926, бРел
09:45:24, 24.27, 0.02, 63, 152901, бРел
09:45:18, 24.25, 0.04, 1109, 2689931, бРел
09:44:48, 24.21, 0.01, 131, 319208, жпптел
09:44:42, 24.2, 0.02, 100, 242000, бТел
09:44:40, 24.18, --, 19, 47151, бТел
09:44:34, 24.18, -0.02, 229, 553722, бТел
09:44:28, 24.2, 0.02, 316, 766026, бРел
09:44:24, 24.18, --, 414, 1001052, бРел
09:44:18, 24.18, --, 40, 96720, бРел
09:44:12, 24.18, 0.07, 546, 1321316, бРел
09:43:42, 24.11, -0.02, 5, 14224, бТел
09:43:40, 24.13, 0.02, 14, 36074, бРел
09:43:34, 24.11, --, 27, 65820, бРел
09:43:28, 24.11, --, 84, 202524, бРел
09:43:24, 24.11, 0.06, 550, 1326050, бРел
09:43:04, 24.05, 0.05, 2030, 4883352, бРел
09:42:40, 24.0, --, 632, 1516800, бТел
09:42:34, 24.0, --, 10, 24000, бТел
09:42:26, 24.0, --, 394, 947592, бРел
09:42:24, 24.0, 0.05, 12185, 29244120, бРел
09:41:24, 23.95, 0.05, 1086, 2600970, бРел
09:40:58, 23.9, -0.01, 213, 509069, бТел
09:40:54, 23.91, --, 58, 138678, бРел
09:40:48, 23.91, 0.01, 23, 54993, бРел
09:40:40, 23.9, --, 52, 124279, бТел
09:40:34, 23.9, --, 8, 21032, бТел
09:40:28, 23.9, --, 20, 47800, бТел
09:40:24, 23.9, 0.01, 216, 518271, бРел
09:40:18, 23.89, 0.08, 42, 100338, бРел
09:40:04, 23.81, -0.04, 99, 235719, бТел
09:39:57, 23.85, 0.02, 113, 269505, бРел
09:39:53, 23.83, 0.03, 12, 28595, бРел
09:39:47, 23.8, --, 50, 119452, бРел
09:39:41, 23.8, --, 21, 49980, бРел
09:39:39, 23.8, --, 5, 11900, бРел
09:39:33, 23.8, -0.1, 1086, 2584680, бТел
09:39:17, 23.9, --, 46, 109940, бРел
09:39:11, 23.9, --, 2, 4780, бРел
09:39:09, 23.9, --, 2, 4780, бТел
09:39:03, 23.9, --, 130, 310700, бРел
09:38:57, 23.9, --, 176, 420640, бТел
09:38:41, 23.9, --, 8, 19120, бТел
09:38:29, 23.9, --, 487, 1164790, бРел
09:38:23, 23.9, --, 25, 59750, бРел
09:38:17, 23.9, 0.02, 50, 119500, бРел
09:38:11, 23.88, -0.02, 89, 214323, жпптел
09:38:09, 23.9, --, 34, 81260, бРел
09:38:03, 23.9, --, 565, 1350350, бРел
09:37:59, 23.9, --, 27, 64529, бРел
09:37:53, 23.9, --, 96, 229440, бРел
09:37:47, 23.9, --, 161, 384790, бТел
09:37:23, 23.9, --, 589, 1409741, бТел
09:36:39, 23.9, -0.04, 40, 95600, бТел
09:36:33, 23.94, 0.04, 70, 167580, бРел
09:36:23, 23.9, -0.07, 1216, 2906335, бТел
09:34:53, 23.97, --, 82, 196554, бТел
09:34:47, 23.97, --, 4, 9588, бТел
09:34:45, 23.97, --, 112, 268943, бТел
09:34:39, 23.97, --, 5, 11985, бТел
09:34:33, 23.97, --, 7, 16779, бТел
09:34:29, 23.97, --, 24, 57528, бТел
09:34:23, 23.97, 0.05, 53, 127041, бРел
09:34:15, 23.92, -0.05, 131, 313352, бТел
09:33:59, 23.97, --, 18, 43146, бТел
09:33:53, 23.97, 0.02, 84, 201371, бРел
09:33:47, 23.95, 0.05, 14, 33530, бРел
09:33:45, 23.9, -0.01, 154, 368060, бТел
09:33:39, 23.91, -0.02, 184, 442095, жпптел
09:33:23, 23.93, 0.03, 268, 641324, бТел
09:32:59, 23.9, --, 417, 996629, бТел
09:32:53, 23.9, --, 122, 291580, бТел
09:32:47, 23.9, -0.05, 2, 4780, бТел
09:32:45, 23.95, 0.05, 222, 531690, бРел
09:32:39, 23.9, -0.05, 117, 279630, бТел
09:32:33, 23.95, --, 18, 43110, бРел
09:32:29, 23.95, --, 20, 47900, бТел
09:32:23, 23.95, --, 59, 141305, бТел
09:32:15, 23.95, -0.04, 18, 43110, бТел
09:32:09, 23.99, 0.01, 64, 153536, жпптел
09:32:03, 23.98, -0.01, 24, 57552, бТел
09:31:59, 23.99, --, 9, 21591, бРел
09:31:47, 23.99, --, 98, 235101, бРел
09:31:45, 23.99, -0.01, 67, 160733, жпптел
09:31:33, 24.0, --, 132, 316800, бРел
09:31:29, 24.0, --, 183, 439200, бРел
09:31:17, 24.0, -0.05, 1564, 3755160, бТел
09:30:59, 24.05, --, 46, 110630, бРел
09:30:53, 24.05, -0.03, 92, 222823, бТел
09:30:47, 24.08, 0.03, 920, 2216202, бРел
09:30:45, 24.05, -0.03, 88, 211640, жпптел
09:30:39, 24.08, --, 8, 19264, бРел
09:30:33, 24.08, 0.03, 1537, 3701095, бРел
09:30:02, 24.05, 0.04, 3846, 9250880, бРел
09:25:04, 24.01, 24.01, 2740, 6580732, бРел
