Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:39:09, 25.14, -0.01, 11, 27654, бТел
13:39:05, 25.15, 0.01, 25, 62875, бРел
13:38:59, 25.14, --, 5, 12570, бТел
13:38:55, 25.14, --, 9, 24511, бТел
13:38:49, 25.14, -0.01, 39, 98046, бТел
13:38:35, 25.15, 0.01, 13, 32694, бРел
13:38:29, 25.14, 0.03, 6, 15084, бРел
13:38:19, 25.11, 0.01, 23, 57753, жпптел
13:38:15, 25.1, --, 13, 34512, бТел
13:38:09, 25.1, -0.01, 20, 50200, бТел
13:38:05, 25.11, --, 3, 9792, бТел
13:37:59, 25.11, 0.01, 1, 2511, бРел
13:37:45, 25.1, -0.04, 25, 64005, бТел
13:37:35, 25.14, 0.05, 199, 501794, бРел
13:37:29, 25.09, -0.03, 61, 153049, бТел
13:37:19, 25.12, --, 17, 43256, бРел
13:37:09, 25.12, -0.02, 11, 27757, жпптел
13:36:55, 25.14, 0.04, 100, 251400, бРел
13:36:39, 25.1, 0.01, 10, 26932, бТел
13:36:29, 25.09, --, 119, 300603, бРел
13:36:19, 25.09, --, 10, 25090, бРел
13:36:15, 25.09, --, 89, 223301, бРел
13:36:05, 25.09, -0.04, 241, 605145, бТел
13:35:55, 25.13, 0.01, 35, 87955, бРел
13:35:49, 25.12, 0.02, 38, 95456, бРел
13:35:39, 25.1, --, 43, 107930, бТел
13:35:29, 25.1, --, 9, 24472, бТел
13:35:25, 25.1, 0.02, 826, 2073410, бРел
13:35:05, 25.08, -0.01, 52, 131670, бРел
13:34:49, 25.09, 0.06, 40, 100360, бРел
13:34:29, 25.03, 0.02, 63, 157689, жпптел
13:33:55, 25.01, -0.04, 54, 135054, бТел
13:33:39, 25.05, --, 21, 52605, бРел
13:33:35, 25.05, 0.04, 21, 52605, бРел
13:33:19, 25.01, -0.04, 97, 242597, бТел
13:32:45, 25.05, --, 10, 25050, бРел
13:32:33, 25.05, 0.04, 5, 12525, бРел
13:32:29, 25.01, -0.04, 7, 17507, бТел
13:32:19, 25.05, -0.05, 2, 5010, жпптел
13:32:05, 25.1, --, 70, 175700, бРел
13:31:55, 25.1, --, 2, 5020, бРел
13:31:49, 25.1, --, 8, 20080, бРел
13:31:39, 25.1, 0.01, 165, 414150, бРел
13:31:29, 25.09, --, 1, 3136, бТел
13:31:25, 25.09, -0.01, 13, 34498, бРел
13:31:19, 25.1, 0.03, 168, 421680, бРел
13:31:15, 25.07, --, 8, 20056, бТел
13:31:09, 25.07, -0.02, 1, 2507, бТел
13:30:55, 25.09, --, 2, 5018, бРел
13:30:45, 25.09, --, 8, 20072, бРел
13:30:25, 25.09, --, 38, 95342, бРел
13:30:19, 25.09, --, 5, 12545, бРел
13:30:09, 25.09, 0.02, 11, 29104, бРел
13:30:05, 25.07, --, 48, 120336, бТел
13:29:49, 25.07, -0.02, 18, 45953, бТел
13:29:39, 25.09, --, 82, 205738, бРел
13:29:19, 25.09, 0.04, 53, 132977, бРел
13:29:05, 25.05, 0.04, 4, 10020, бРел
13:28:49, 25.01, 0.01, 13, 32513, бРел
13:28:24, 25.0, --, 14, 35000, бТел
13:28:14, 25.0, 0.01, 26, 65625, бРел
13:28:04, 24.99, --, 5, 14619, бТел
13:27:54, 24.99, 0.01, 12, 30512, бРел
13:27:44, 24.98, -0.01, 46, 114908, бТел
13:27:28, 24.99, 0.01, 16, 39984, бРел
13:27:24, 24.98, -0.01, 31, 77438, бТел
13:27:14, 24.99, --, 1, 2499, бРел
13:27:08, 24.99, --, 160, 399840, бРел
13:26:54, 24.99, --, 216, 541033, бРел
13:26:38, 24.99, --, 150, 374850, бРел
13:26:24, 24.99, --, 220, 549780, бРел
13:26:18, 24.99, --, 14, 34986, бРел
13:26:14, 24.99, --, 8, 19992, бРел
13:26:04, 24.99, -0.01, 296, 741678, бТел
13:25:44, 25.0, --, 20, 50000, бТел
13:25:28, 25.0, --, 5, 14625, бТел
13:25:14, 25.0, --, 65, 164875, бТел
13:24:54, 25.0, --, 33, 84125, бТел
13:24:48, 25.0, --, 21, 54750, бРел
13:24:38, 25.0, --, 644, 1612150, бРел
13:24:24, 25.0, --, 233, 582500, бРел
13:23:54, 25.0, -0.09, 171, 427850, бТел
13:23:44, 25.09, -0.01, 31, 77779, бРел
13:23:34, 25.1, 0.01, 26, 65260, бРел
13:23:24, 25.09, -0.01, 33, 82797, бТел
13:22:58, 25.1, --, 56, 141815, бТел
13:22:48, 25.1, --, 24, 60240, бТел
13:22:44, 25.1, --, 33, 82830, бТел
13:22:34, 25.1, --, 42, 105420, бТел
13:22:24, 25.1, -0.04, 9, 22590, бТел
13:22:18, 25.14, --, 42, 105588, бРел
13:22:14, 25.14, --, 24, 60336, бРел
13:22:04, 25.14, --, 15, 37710, бРел
13:21:54, 25.14, --, 16, 40726, бТел
13:21:44, 25.14, --, 3, 7542, бТел
13:21:24, 25.14, --, 60, 150840, бТел
13:21:14, 25.14, -0.01, 3, 9553, бТел
13:21:08, 25.15, --, 18, 45270, бТел
13:20:54, 25.15, --, 8, 20120, бТел
13:20:44, 25.15, -0.01, 20, 50300, бТел
13:20:34, 25.16, -0.01, 20, 50320, бТел
13:20:18, 25.17, 0.01, 1, 2517, бРел
13:20:14, 25.16, -0.01, 2, 5032, бТел
13:19:54, 25.17, --, 83, 208911, бРел
13:19:44, 25.17, -0.04, 37, 95545, бТел
13:19:38, 25.21, 0.02, 210, 529410, бРел
13:19:34, 25.19, --, 9, 24812, бТел
13:19:28, 25.19, --, 133, 335278, бРел
13:19:08, 25.19, 0.02, 20, 50380, бРел
13:19:04, 25.17, -0.02, 3, 7777, бТел
13:18:58, 25.19, 0.04, 141, 357370, бРел
13:18:34, 25.15, 0.05, 58, 146196, бРел
13:18:28, 25.1, -0.04, 0, 1255, бТел
13:18:24, 25.14, --, 10, 25140, бРел
13:18:08, 25.14, 0.04, 5, 12570, бРел
13:18:04, 25.1, --, 2, 5020, бРел
13:17:48, 25.1, 0.01, 153, 384030, бРел
13:17:38, 25.09, --, 20, 50180, бТел
13:17:24, 25.09, 0.09, 77, 193193, бРел
13:17:14, 25.0, --, 1, 3250, бТел
13:16:58, 25.0, --, 7, 17500, бТел
13:16:48, 25.0, --, 3, 7500, бТел
13:16:28, 25.0, --, 2, 5000, бРел
13:15:54, 25.0, 0.02, 200, 501400, бРел
13:15:44, 24.98, -0.02, 73, 182354, бТел
13:15:38, 25.0, --, 1, 2500, бРел
13:15:24, 25.0, 0.02, 510, 1275000, бРел
13:14:44, 24.98, 0.07, 65, 162370, бРел
13:14:28, 24.91, 0.01, 24, 59784, бРел
13:14:18, 24.9, --, 11, 29755, бРел
13:14:04, 24.9, --, 144, 358560, бРел
13:13:54, 24.9, --, 25, 62250, бРел
13:13:47, 24.9, --, 164, 408360, бРел
13:13:37, 24.9, --, 1, 2490, бРел
13:13:27, 24.9, 0.01, 106, 263940, бРел
13:13:23, 24.89, -0.01, 131, 328174, бТел
13:13:13, 24.9, --, 42, 104580, бРел
13:12:57, 24.9, 0.02, 46, 114540, бРел
13:12:43, 24.88, -0.01, 31, 77128, бТел
13:12:33, 24.89, -0.01, 86, 216169, жпптел
13:12:23, 24.9, --, 83, 206670, бРел
13:12:17, 24.9, 0.02, 78, 194220, бРел
13:11:57, 24.88, --, 81, 201528, бРел
13:11:53, 24.88, -0.02, 139, 345832, бТел
13:11:43, 24.9, --, 4, 9960, бРел
13:11:37, 24.9, --, 68, 169320, бРел
13:11:27, 24.9, --, 31, 77190, бТел
13:11:23, 24.9, --, 105, 261449, бТел
13:11:13, 24.9, -0.01, 3, 7470, бТел
13:11:03, 24.91, --, 6, 14946, бРел
13:10:57, 24.91, --, 80, 199280, бРел
13:10:53, 24.91, 0.03, 5, 12455, бРел
13:10:47, 24.88, -0.02, 49, 121912, бТел
13:10:33, 24.9, --, 61, 151964, бРел
13:10:27, 24.9, -0.03, 14, 37275, бТел
13:10:17, 24.93, 0.03, 5, 14708, бРел
13:10:07, 24.9, --, 81, 202013, бРел
13:10:03, 24.9, --, 65, 164016, бТел
13:09:47, 24.9, --, 3, 7470, бТел
13:09:43, 24.9, --, 20, 49800, бТел
13:09:27, 24.9, 0.01, 18, 45143, бРел
13:09:23, 24.89, -0.01, 4, 11822, жпптел
13:09:13, 24.9, --, 140, 348600, бРел
13:09:03, 24.9, --, 15, 39516, бТел
13:08:37, 24.9, -0.09, 0, 2116, бТел
13:08:33, 24.99, 0.09, 8, 19992, бРел
13:08:17, 24.9, -0.06, 1365, 3399547, бТел
13:08:07, 24.96, -0.03, 22, 55411, бТел
13:07:57, 24.99, --, 15, 39484, бРел
13:07:53, 24.99, --, 13, 32486, бРел
13:07:47, 24.99, --, 1, 2499, бРел
13:07:37, 24.99, 0.03, 7, 17493, бРел
13:07:27, 24.96, -0.03, 4, 9984, жпптел
13:07:23, 24.99, --, 5, 12495, бРел
13:07:13, 24.99, 0.04, 4, 9996, жпптел
13:07:07, 24.95, -0.05, 37, 92315, бТел
13:07:03, 25.0, 0.09, 35, 87500, бРел
13:06:43, 24.91, -0.09, 400, 996400, бТел
13:06:17, 25.0, --, 10, 25000, бРел
13:06:03, 25.0, 0.05, 30, 75000, бРел
13:05:53, 24.95, --, 21, 52395, бРел
13:05:43, 24.95, -0.19, 1655, 4131146, бТел
13:05:37, 25.14, 0.09, 23, 57822, бРел
13:05:27, 25.05, 0.03, 108, 271817, бРел
13:05:13, 25.02, 0.02, 52, 130104, бРел
13:05:03, 25.0, -0.1, 198, 495375, бТел
13:04:47, 25.1, --, 5, 12550, бРел
13:04:43, 25.1, 0.08, 7, 19076, бРел
13:04:33, 25.02, --, 3, 7506, бТел
13:04:23, 25.02, 0.02, 28, 70056, бТел
13:04:17, 25.0, -0.01, 500, 1250000, бТел
13:04:03, 25.01, -0.04, 114, 285114, бТел
13:03:53, 25.05, 0.04, 8, 20040, жпптел
13:03:43, 25.01, --, 6, 16256, бТел
13:03:27, 25.01, --, 22, 55022, бТел
13:03:17, 25.01, --, 9, 24384, бТел
13:03:13, 25.01, --, 86, 215086, бТел
13:02:53, 25.01, -0.02, 41, 103666, бТел
13:02:43, 25.03, -0.15, 1, 2503, бТел
13:02:37, 25.18, --, 4, 10072, бРел
13:02:33, 25.18, 0.08, 106, 266908, бРел
13:02:23, 25.1, -0.08, 21, 52710, бТел
13:02:07, 25.18, --, 18, 45324, бРел
13:01:53, 25.18, -0.02, 70, 176260, бТел
13:01:47, 25.2, --, 307, 773841, бТел
13:01:43, 25.2, --, 115, 291060, бТел
13:00:57, 25.2, -0.03, 191, 483084, бТел
13:00:27, 25.23, -0.06, 800, 2019510, бТел
11:30:01, 25.29, 0.04, 38, 96102, жпптел
11:29:37, 25.25, -0.05, 355, 896829, бТел
11:29:31, 25.3, --, 38, 96140, бРел
11:29:17, 25.3, 0.05, 12, 30360, бРел
11:29:07, 25.25, -0.05, 174, 439855, бТел
11:29:01, 25.3, --, 116, 293480, бРел
11:28:47, 25.3, 0.05, 14, 35420, бРел
11:28:37, 25.25, -0.04, 12, 30805, бТел
11:28:17, 25.29, -0.01, 135, 341415, жпптел
11:28:07, 25.3, 0.01, 102, 258060, бРел
11:28:01, 25.29, 0.04, 10, 27338, бРел
11:27:55, 25.25, --, 15, 37875, бТел
11:27:47, 25.25, -0.06, 20, 50500, бТел
11:27:35, 25.31, 0.06, 145, 366995, бРел
11:27:21, 25.25, -0.01, 87, 219675, бТел
11:27:17, 25.26, -0.01, 5, 12630, бТел
11:27:04, 25.27, --, 4, 10108, бТел
11:27:00, 25.27, -0.03, 14, 35378, бРел
11:26:50, 25.3, 0.05, 62, 156860, бРел
11:26:40, 25.25, -0.02, 60, 153646, бТел
11:26:34, 25.27, 0.02, 11, 27797, бРел
11:26:20, 25.25, -0.02, 22, 55550, бТел
11:26:10, 25.27, -0.03, 14, 35479, бТел
11:26:06, 25.3, 0.01, 240, 609628, бРел
11:25:56, 25.29, 0.03, 22, 55638, бРел
11:25:46, 25.26, -0.03, 0, 1768, бТел
11:25:40, 25.29, 0.03, 34, 85986, бРел
11:25:36, 25.26, -0.04, 9, 24754, бТел
11:25:26, 25.3, --, 16, 42124, бТел
11:25:20, 25.3, --, 10, 25300, бТел
11:25:10, 25.3, 0.04, 73, 185575, бРел
11:25:06, 25.26, --, 18, 45468, бТел
11:25:00, 25.26, --, 43, 110891, бТел
11:24:56, 25.26, -0.04, 26, 67191, бТел
11:24:40, 25.3, --, 200, 506000, бРел
11:24:26, 25.3, --, 13, 32890, бРел
11:24:16, 25.3, --, 293, 742934, бТел
11:23:56, 25.3, -0.01, 78, 197340, бТел
11:23:50, 25.31, --, 6, 17084, бТел
11:23:36, 25.31, -0.04, 135, 343962, бТел
11:23:26, 25.35, --, 5, 12675, бРел
11:23:20, 25.35, --, 152, 385573, бРел
11:23:06, 25.35, --, 242, 613470, бРел
11:23:00, 25.35, 0.03, 10, 25350, бРел
11:22:56, 25.32, -0.03, 10, 25320, бТел
11:22:40, 25.35, --, 5, 12675, бРел
11:22:26, 25.35, -0.01, 41, 104188, бТел
11:22:20, 25.36, 0.01, 1, 3804, жпптел
11:22:16, 25.35, -0.01, 122, 309270, бТел
11:22:06, 25.36, 0.01, 15, 38040, бРел
11:21:56, 25.35, --, 29, 73515, бТел
11:21:50, 25.35, --, 76, 192660, бТел
11:21:40, 25.35, --, 7, 17745, бРел
11:21:30, 25.35, --, 241, 611949, бРел
11:21:14, 25.35, 0.04, 20, 50700, бРел
11:21:10, 25.31, 0.01, 65, 164515, жпптел
11:21:00, 25.3, -0.01, 286, 723580, бТел
11:20:50, 25.31, 0.01, 10, 25310, жпптел
11:20:44, 25.3, --, 7, 17710, бТел
11:20:34, 25.3, --, 36, 92598, бТел
11:20:30, 25.3, --, 39, 98670, бТел
11:20:10, 25.3, --, 155, 392150, бРел
11:20:04, 25.3, -0.02, 375, 950394, бТел
11:19:54, 25.32, -0.03, 9, 24687, жпптел
11:19:50, 25.35, 0.1, 29, 73515, бРел
11:19:46, 25.25, -0.05, 702, 1772550, бТел
11:19:40, 25.3, 0.01, 14, 37317, бРел
11:19:24, 25.29, 0.04, 4, 10116, жпптел
11:19:20, 25.25, -0.05, 181, 457025, бТел
11:19:14, 25.3, --, 2, 5060, бТел
11:19:10, 25.3, -0.01, 9, 24794, бТел
11:19:00, 25.31, -0.02, 12, 30372, жпптел
11:18:56, 25.33, 0.03, 3, 7598, бРел
11:18:50, 25.3, --, 107, 270710, бТел
11:18:44, 25.3, --, 11, 28968, бТел
11:18:34, 25.3, --, 23, 58190, бТел
11:18:30, 25.3, --, 40, 101200, бТел
11:18:26, 25.3, --, 2, 5060, бТел
11:18:20, 25.3, --, 29, 75267, бТел
11:18:16, 25.3, --, 127, 322802, бТел
11:18:10, 25.3, -0.1, 26, 65780, бТел
11:18:04, 25.4, 0.1, 934, 2372360, бРел
11:17:54, 25.3, --, 610, 1544312, бТел
11:17:50, 25.3, --, 293, 741290, бТел
11:17:40, 25.3, --, 10, 25300, бТел
11:17:30, 25.3, -0.07, 6, 15180, бТел
11:17:24, 25.37, 0.07, 213, 540381, бРел
11:17:16, 25.3, --, 860, 2175800, бТел
11:17:04, 25.3, -0.05, 432, 1093390, бТел
11:17:00, 25.35, --, 6, 15210, бТел
11:16:56, 25.35, 0.05, 24, 61777, жпптел
11:16:40, 25.3, -0.08, 144, 364320, бТел
11:16:34, 25.38, -0.01, 22, 55836, бТел
11:16:24, 25.39, --, 19, 48241, бРел
11:16:20, 25.39, -0.01, 3, 7617, бТел
11:16:10, 25.4, --, 269, 683768, бТел
11:16:00, 25.4, --, 52, 132080, бТел
11:15:56, 25.4, --, 236, 601472, бТел
11:15:44, 25.4, --, 89, 226060, бТел
11:15:40, 25.4, --, 9, 22860, бТел
11:15:34, 25.4, -0.05, 1036, 2631440, бТел
11:15:20, 25.45, --, 17, 43265, жпптел
11:15:14, 25.45, --, 218, 554810, бРел
11:15:04, 25.45, -0.03, 69, 175605, жпптел
11:14:54, 25.48, 0.01, 108, 277477, бРел
11:14:50, 25.47, --, 20, 50940, бТел
11:14:44, 25.47, --, 132, 338496, бТел
11:14:34, 25.47, 0.07, 10, 25470, жпптел
11:14:30, 25.4, -0.04, 223, 566877, бТел
11:14:20, 25.44, 0.04, 682, 1735008, бРел
11:14:10, 25.4, --, 118, 299720, бТел
11:14:04, 25.4, 0.01, 347, 881430, бРел
11:13:54, 25.39, -0.01, 16, 40624, бТел
11:13:50, 25.4, --, 116, 296265, бРел
11:13:40, 25.4, 0.07, 351, 891540, бРел
11:13:30, 25.33, --, 65, 164645, бТел
11:13:24, 25.33, -0.05, 82, 210112, бТел
11:13:20, 25.38, --, 60, 152280, бРел
11:13:14, 25.38, 0.08, 1866, 4737913, бРел
11:13:04, 25.3, --, 1029, 2603370, бРел
11:12:54, 25.3, --, 42, 106260, бРел
11:12:50, 25.3, --, 110, 278300, бРел
11:12:44, 25.3, 0.1, 92, 232760, бРел
11:12:40, 25.2, --, 67, 170856, бТел
11:12:34, 25.2, --, 36, 90720, бТел
11:12:24, 25.2, --, 492, 1239840, бТел
11:12:20, 25.2, --, 0, 1764, бРел
11:12:14, 25.2, 0.1, 1282, 3232807, бРел
11:12:04, 25.1, --, 306, 770444, бТел
11:11:54, 25.1, --, 10, 25100, бТел
11:11:50, 25.1, --, 1037, 2602945, бТел
11:11:44, 25.1, -0.01, 1, 2510, жпптел
11:11:34, 25.11, 0.02, 386, 969246, бРел
11:11:30, 25.09, -0.01, 570, 1430757, бТел
11:11:20, 25.1, 0.01, 23, 57730, бРел
11:11:14, 25.09, --, 84, 210756, бТел
11:11:10, 25.09, --, 197, 496531, бРел
11:11:00, 25.09, 0.02, 26, 67115, бРел
11:10:54, 25.07, --, 888, 2226216, бТел
11:10:44, 25.07, --, 30, 75210, бТел
11:10:40, 25.07, --, 104, 262482, бРел
11:10:34, 25.07, 0.03, 700, 1754900, бРел
11:10:30, 25.04, --, 163, 410530, бТел
11:10:14, 25.04, --, 541, 1354664, бТел
11:10:10, 25.04, --, 42, 105168, бТел
11:10:04, 25.04, --, 61, 152744, бТел
11:09:54, 25.04, --, 110, 275440, бРел
11:09:40, 25.04, 0.01, 120, 300480, бРел
11:09:34, 25.03, 0.01, 26, 66154, бРел
11:09:30, 25.02, --, 8, 20766, бТел
11:09:24, 25.02, --, 46, 115092, бТел
11:09:14, 25.02, --, 26, 65052, бТел
11:09:04, 25.02, --, 324, 813024, бРел
11:09:00, 25.02, 0.02, 196, 492518, бРел
11:08:50, 25.0, 0.02, 306, 766125, бРел
11:08:40, 24.98, --, 38, 94924, бТел
11:08:34, 24.98, -0.01, 110, 274780, бТел
11:08:24, 24.99, 0.01, 11, 29238, бТел
11:08:20, 24.98, --, 1500, 3748249, бТел
11:08:09, 24.98, --, 19, 48711, бТел
11:07:59, 24.98, --, 15, 37470, бТел
11:07:53, 24.98, -0.01, 109, 272282, бТел
11:07:49, 24.99, --, 142, 354858, бРел
11:07:39, 24.99, --, 247, 617253, бРел
11:07:29, 24.99, --, 92, 230907, бРел
11:07:19, 24.99, 0.01, 97, 242402, бРел
11:07:13, 24.98, --, 242, 604516, бТел
11:07:05, 24.98, --, 282, 704436, бТел
11:06:39, 24.98, -0.01, 44, 109912, бТел
11:06:33, 24.99, -0.01, 16, 39984, жпптел
11:06:25, 25.0, 0.02, 500, 1250000, бРел
11:06:19, 24.98, -0.01, 154, 386190, бТел
11:06:09, 24.99, --, 3759, 9393741, бТел
11:05:59, 24.99, -0.01, 416, 1039583, бТел
11:05:33, 25.0, --, 1059, 2647650, бТел
11:05:29, 25.0, --, 500, 1250000, бТел
11:05:13, 25.0, -0.02, 1012, 2530000, бТел
11:05:09, 25.02, --, 51, 127602, бТел
11:05:03, 25.02, -0.01, 34, 85068, бТел
11:04:59, 25.03, 0.01, 21, 52563, бРел
11:04:53, 25.02, --, 67, 167634, бТел
11:04:49, 25.02, --, 11, 27522, бТел
11:04:39, 25.02, --, 20, 50040, бТел
11:04:33, 25.02, --, 40, 102331, бТел
11:04:25, 25.02, --, 118, 295861, бТел
11:04:09, 25.02, --, 5, 12510, бТел
11:03:59, 25.02, --, 70, 177391, бТел
11:03:49, 25.02, --, 8, 20016, бТел
11:03:43, 25.02, --, 4, 10008, бТел
11:03:39, 25.02, --, 28, 72182, бТел
11:03:29, 25.02, --, 9, 22518, бТел
11:03:19, 25.02, -0.01, 53, 132606, бТел
11:03:13, 25.03, 0.02, 82, 205246, бРел
11:03:05, 25.01, --, 8, 20008, бРел
11:02:59, 25.01, --, 1101, 2755851, бТел
11:02:49, 25.01, --, 50, 125050, бТел
11:02:39, 25.01, -0.01, 15, 37515, жпптел
11:02:35, 25.02, -0.07, 27, 69880, жпптел
11:02:25, 25.09, 0.08, 194, 489129, бРел
11:02:13, 25.01, -0.02, 2, 5002, бТел
11:02:05, 25.03, --, 35, 87605, бТел
11:01:43, 25.03, -0.02, 37, 94863, бТел
11:01:39, 25.05, --, 552, 1382760, бТел
11:01:29, 25.05, --, 30, 77154, бТел
11:01:19, 25.05, --, 5, 14654, бТел
11:01:13, 25.05, --, 32, 80160, бТел
11:01:09, 25.05, -0.03, 4, 10020, бТел
11:01:05, 25.08, --, 10, 25080, бРел
11:00:59, 25.08, --, 21, 53921, бРел
11:00:55, 25.08, 0.03, 30, 77246, жпптел
11:00:43, 25.05, -0.03, 202, 506010, бТел
11:00:39, 25.08, 0.02, 10, 25080, жпптел
11:00:29, 25.06, -0.02, 296, 744031, бТел
11:00:19, 25.08, 0.03, 20, 50160, жпптел
11:00:05, 25.05, -0.04, 530, 1327650, бТел
10:59:55, 25.09, 0.01, 130, 326170, бРел
10:59:49, 25.08, 0.02, 20, 50160, бРел
10:59:39, 25.06, 0.01, 18, 45108, жпптел
10:59:33, 25.05, --, 30, 75150, бТел
10:59:23, 25.05, --, 145, 363225, бТел
10:59:13, 25.05, --, 31, 78782, бТел
10:59:09, 25.05, --, 22, 55110, бРел
10:59:03, 25.05, 0.03, 1525, 3821252, бРел
10:58:59, 25.02, -0.01, 5, 12510, бТел
10:58:49, 25.03, --, 12, 30036, бРел
10:58:43, 25.03, 0.03, 11, 28784, бРел
10:58:19, 25.0, -0.03, 25, 63625, бТел
10:58:13, 25.03, 0.03, 55, 137665, бТел
10:58:09, 25.0, -0.04, 45, 112500, бТел
10:58:03, 25.04, 0.01, 11, 27544, бРел
10:57:59, 25.03, --, 15, 37545, бТел
10:57:55, 25.03, -0.01, 22, 55066, бТел
10:57:49, 25.04, 0.01, 1, 2654, бРел
10:57:45, 25.03, --, 121, 305215, бРел
10:57:29, 25.03, 0.03, 53, 132809, бРел
10:57:25, 25.0, -0.01, 126, 315625, бТел
10:57:15, 25.01, -0.02, 6, 16256, бТел
10:57:09, 25.03, 0.02, 102, 255306, бРел
10:56:59, 25.01, 0.01, 11, 29136, бРел
10:56:53, 25.0, --, 24, 60000, бТел
10:56:39, 25.0, --, 7, 19500, бТел
10:56:29, 25.0, 0.01, 127, 318875, бРел
10:56:19, 24.99, --, 1850, 4623150, бТел
10:56:15, 24.99, -0.01, 73, 182427, бТел
10:56:05, 25.0, 0.01, 10, 25000, бРел
10:55:59, 24.99, --, 201, 504173, бТел
10:55:49, 24.99, --, 35, 87465, бТел
10:55:45, 24.99, -0.01, 42, 104958, бТел
10:55:35, 25.0, 0.01, 15, 37500, бРел
10:55:19, 24.99, --, 24, 60650, бТел
10:55:09, 24.99, --, 22, 54978, бТел
10:54:59, 24.99, -0.01, 5, 12495, бТел
10:54:55, 25.0, --, 38, 95000, бРел
10:54:49, 25.0, --, 73, 182500, бРел
10:54:45, 25.0, --, 47, 117500, бРел
10:54:38, 25.0, --, 60, 150000, бРел
10:54:28, 25.0, --, 76, 190000, бРел
10:54:24, 25.0, --, 89, 222500, бРел
10:54:18, 25.0, 0.01, 33, 82500, бРел
10:54:08, 24.99, -0.01, 111, 277389, бТел
10:53:58, 25.0, --, 40, 100000, бРел
10:53:44, 25.0, 0.01, 508, 1270000, бРел
10:53:28, 24.99, --, 281, 703468, бТел
10:53:18, 24.99, -0.01, 2, 4998, бТел
10:53:08, 25.0, --, 25, 62500, бРел
10:53:02, 25.0, 0.01, 6, 15000, бРел
10:52:54, 24.99, --, 23, 57477, бТел
10:52:48, 24.99, -0.01, 13, 32486, бТел
10:52:34, 25.0, --, 4, 10000, бРел
10:52:28, 25.0, --, 48, 120300, бТел
10:52:24, 25.0, --, 74, 185075, бТел
10:52:18, 25.0, -0.03, 143, 359875, бТел
10:52:14, 25.03, 0.03, 95, 237785, бРел
10:52:08, 25.0, --, 340, 852250, бТел
10:52:04, 25.0, --, 58, 145000, бТел
10:51:58, 25.0, --, 63, 157500, бТел
10:51:44, 25.0, --, 1036, 2590000, бТел
10:51:32, 25.0, --, 1016, 2540000, бТел
10:51:24, 25.0, -0.03, 600, 1500000, бТел
10:51:18, 25.03, --, 21, 52563, бРел
10:51:04, 25.03, -0.01, 118, 297206, бТел
10:50:52, 25.04, --, 4, 10016, бРел
10:50:38, 25.04, -0.01, 61, 152744, бТел
10:50:28, 25.05, -0.01, 40, 100200, бТел
10:50:24, 25.06, 0.03, 13, 32578, бРел
10:50:18, 25.03, -0.01, 10, 25030, бТел
10:50:08, 25.04, -0.01, 41, 102664, бТел
10:49:58, 25.05, --, 125, 313350, бРел
10:49:54, 25.05, 0.02, 5, 12525, бРел
10:49:44, 25.03, -0.01, 124, 311873, бТел
10:49:32, 25.04, --, 1, 2504, бРел
10:49:28, 25.04, 0.01, 40, 100160, бРел
10:49:18, 25.03, --, 50, 126576, бТел
10:49:08, 25.03, 0.03, 306, 765918, бРел
10:48:58, 25.0, --, 41, 102500, бТел
10:48:48, 25.0, --, 38, 95000, бТел
10:48:44, 25.0, --, 17, 42500, бТел
10:48:38, 25.0, --, 14, 35000, бТел
10:48:34, 25.0, 0.01, 211, 527500, бРел
10:48:22, 24.99, -0.01, 542, 1354458, бТел
10:48:14, 25.0, --, 11, 27500, бРел
10:48:08, 25.0, --, 94, 235000, бРел
10:47:58, 25.0, --, 41, 102500, бРел
10:47:48, 25.0, --, 31, 77500, бРел
10:47:42, 25.0, --, 90, 225000, бРел
10:47:34, 25.0, --, 500, 1250000, бРел
10:47:18, 25.0, 0.01, 322, 805000, бРел
10:47:08, 24.99, -0.01, 28, 69972, бТел
10:47:02, 25.0, --, 163, 409700, бРел
10:46:52, 25.0, 0.05, 214, 535000, бРел
10:46:44, 24.95, -0.03, 78, 194610, бТел
10:46:38, 24.98, --, 4, 11865, бТел
10:46:34, 24.98, -0.02, 2, 4996, бТел
10:46:28, 25.0, 0.05, 500, 1250000, бРел
10:46:08, 24.95, --, 18, 46781, бТел
10:46:04, 24.95, --, 76, 189620, бТел
10:45:54, 24.95, 0.05, 2358, 5885131, бРел
10:45:48, 24.9, --, 1, 2490, бРел
10:45:44, 24.9, 0.01, 1300, 3237000, бРел
10:45:38, 24.89, -0.01, 2, 4978, бТел
10:45:34, 24.9, --, 15, 37350, бРел
10:45:28, 24.9, --, 18, 44820, бРел
10:45:18, 24.9, --, 5, 12450, бРел
10:45:14, 24.9, -0.04, 215, 536844, бТел
10:45:08, 24.94, 0.01, 180, 448920, бРел
10:45:04, 24.93, --, 3, 8476, бРел
10:44:48, 24.93, 0.03, 1107, 2759875, бРел
10:44:38, 24.9, 0.02, 292, 727080, бРел
10:44:28, 24.88, --, 5, 12440, бТел
10:44:24, 24.88, -0.02, 34, 84592, бТел
10:44:14, 24.9, --, 95, 236550, бРел
10:44:08, 24.9, --, 12, 29880, бРел
10:43:58, 24.9, --, 298, 742020, бРел
