Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:28:35, 26.85, 0.01, 37, 99345, бРел
13:28:29, 26.84, -0.01, 89, 238956, бТел
13:28:19, 26.85, 0.01, 115, 308775, бРел
13:28:05, 26.84, --, 1, 5233, бТел
13:27:59, 26.84, --, 41, 112593, бТел
13:27:45, 26.84, -0.01, 2, 5368, бТел
13:27:39, 26.85, 0.01, 10, 26850, бРел
13:27:25, 26.84, --, 211, 568766, бРел
13:27:19, 26.84, --, 42, 114392, бРел
13:26:59, 26.84, --, 18, 48848, бРел
13:26:39, 26.84, 0.04, 101, 272426, бРел
13:26:15, 26.8, --, 1, 2680, бРел
13:25:59, 26.8, 0.01, 750, 2010402, бРел
13:25:49, 26.79, --, 11, 29469, бРел
13:25:35, 26.79, 0.01, 13, 34827, бРел
13:25:29, 26.78, -0.01, 76, 203528, бТел
13:25:25, 26.79, 0.01, 2, 5358, бРел
13:25:19, 26.78, --, 72, 193833, бТел
13:24:59, 26.78, 0.01, 171, 458955, бРел
13:24:28, 26.77, -0.01, 57, 152589, бТел
13:24:24, 26.78, 0.02, 8, 21424, бРел
13:24:18, 26.76, 0.01, 0, 1338, бТел
13:24:08, 26.75, -0.03, 43, 115025, бТел
13:23:58, 26.78, 0.03, 17, 45526, бРел
13:23:44, 26.75, 0.01, 13, 37182, жпптел
13:23:34, 26.74, -0.01, 9, 24066, бТел
13:23:28, 26.75, 0.01, 32, 88141, бРел
13:23:18, 26.74, --, 20, 54496, бРел
13:23:08, 26.74, 0.06, 5, 13370, бРел
13:23:04, 26.68, -0.02, 26, 69368, бТел
13:22:54, 26.7, -0.04, 44, 117480, бТел
13:22:48, 26.74, 0.02, 11, 29414, бРел
13:22:38, 26.72, 0.04, 38, 101536, бРел
13:22:34, 26.68, 0.01, 7, 20543, жпптел
13:22:24, 26.67, --, 51, 138417, бТел
13:22:14, 26.67, 0.01, 34, 93211, бРел
13:21:58, 26.66, --, 30, 79980, бТел
13:21:44, 26.66, 0.06, 16, 44788, бРел
13:21:34, 26.6, 0.01, 52, 140714, бРел
13:21:28, 26.59, 0.04, 54, 143586, бРел
13:21:18, 26.55, --, 19, 50445, бТел
13:21:04, 26.55, --, 88, 233640, бРел
13:20:54, 26.55, --, 20, 53100, бТел
13:20:44, 26.55, -0.05, 3, 7965, бТел
13:20:38, 26.6, 0.08, 1, 2660, бРел
13:20:34, 26.52, --, 21, 55692, бТел
13:20:24, 26.52, -0.08, 82, 217464, бТел
13:20:18, 26.6, 0.05, 268, 712880, бРел
13:20:08, 26.55, 0.05, 16, 42480, бРел
13:19:58, 26.5, --, 369, 979360, бРел
13:19:54, 26.5, -0.05, 704, 1866925, бТел
13:19:48, 26.55, --, 11, 29205, бРел
13:19:44, 26.55, 0.03, 63, 169521, бРел
13:19:34, 26.52, 0.21, 186, 494995, бРел
13:19:14, 26.31, -0.19, 937, 2467825, бТел
13:19:04, 26.5, 0.02, 44, 116600, бРел
13:18:58, 26.48, -0.02, 145, 384012, бТел
13:18:48, 26.5, -0.02, 62, 164300, бТел
13:18:44, 26.52, --, 63, 167076, бРел
13:18:34, 26.52, 0.02, 54, 143208, бРел
13:18:18, 26.5, --, 482, 1279897, бРел
13:18:08, 26.5, -0.02, 468, 1240253, бТел
13:17:54, 26.52, --, 3, 7956, бРел
13:17:44, 26.52, -0.06, 528, 1400256, бТел
13:17:34, 26.58, 0.03, 45, 122214, бРел
13:17:28, 26.55, --, 38, 100890, бРел
13:17:24, 26.55, --, 71, 188505, бРел
13:17:14, 26.55, --, 11, 29205, бРел
13:17:08, 26.55, -0.09, 343, 910665, бТел
13:16:58, 26.64, -0.01, 27, 71928, жпптел
13:16:44, 26.65, --, 51, 135915, бРел
13:16:34, 26.65, -0.05, 39, 103935, бТел
13:16:24, 26.7, 0.02, 58, 154860, бРел
13:16:04, 26.68, -0.04, 17, 45356, бТел
13:15:54, 26.72, 0.07, 7, 18704, бРел
13:15:48, 26.65, -0.06, 63, 167895, бТел
13:15:44, 26.71, --, 10, 26710, бРел
13:15:38, 26.71, -0.01, 188, 503162, бТел
13:15:28, 26.72, --, 130, 349016, бРел
13:15:14, 26.72, --, 243, 649296, бТел
13:14:54, 26.72, -0.03, 132, 355135, бТел
13:14:44, 26.75, --, 92, 248748, бТел
13:14:24, 26.75, -0.02, 85, 227375, бТел
13:14:18, 26.77, 0.02, 11, 29447, жпптел
13:14:08, 26.75, -0.02, 50, 133750, бТел
13:14:04, 26.77, -0.01, 12, 32124, бТел
13:13:54, 26.78, 0.01, 1, 2678, бРел
13:13:48, 26.77, --, 24, 64248, бТел
13:13:34, 26.77, -0.03, 91, 243607, бТел
13:13:24, 26.8, --, 2, 5360, бРел
13:13:04, 26.8, --, 28, 75040, бРел
13:12:58, 26.8, --, 16, 42880, бТел
13:12:38, 26.8, --, 42, 113766, бТел
13:12:23, 26.8, --, 46, 124754, бРел
13:12:13, 26.8, --, 110, 294800, бРел
13:12:03, 26.8, --, 20, 53600, бРел
13:11:57, 26.8, --, 22, 58960, бРел
13:11:53, 26.8, -0.04, 48, 129846, бТел
13:11:37, 26.84, 0.04, 3, 8052, бРел
13:11:33, 26.8, -0.04, 44, 117920, бТел
13:11:17, 26.84, 0.04, 221, 593164, бРел
13:11:07, 26.8, -0.04, 23, 61640, бТел
13:11:03, 26.84, --, 29, 77836, бРел
13:10:53, 26.84, 0.04, 1, 2684, бРел
13:10:47, 26.8, -0.05, 138, 369840, бТел
13:10:23, 26.85, 0.02, 700, 1879500, бРел
13:10:17, 26.83, 0.03, 5, 13415, жпптел
13:10:13, 26.8, -0.01, 440, 1180808, бТел
13:10:07, 26.81, -0.02, 10, 26810, бТел
13:09:57, 26.83, -0.02, 6, 16097, жпптел
13:09:47, 26.85, 0.05, 1, 2685, бРел
13:09:43, 26.8, -0.01, 140, 375200, бТел
13:09:33, 26.81, 0.01, 9, 24129, бТел
13:09:23, 26.8, -0.05, 105, 281400, бТел
13:09:13, 26.85, 0.04, 51, 136935, бРел
13:08:47, 26.81, 0.01, 2, 6970, бТел
13:08:33, 26.8, -0.06, 27, 72360, бТел
13:08:23, 26.86, 0.01, 207, 556002, бРел
13:08:13, 26.85, 0.05, 32, 85920, бРел
13:08:03, 26.8, --, 56, 150080, бТел
13:07:53, 26.8, -0.01, 111, 297480, бТел
13:07:37, 26.81, -0.05, 3, 10455, бТел
13:07:33, 26.86, 0.01, 79, 213939, бРел
13:07:13, 26.85, 0.05, 121, 326764, бРел
13:07:03, 26.8, -0.02, 234, 627120, бТел
13:06:43, 26.82, -0.03, 7, 18774, жпптел
13:06:33, 26.85, --, 10, 26850, бРел
13:06:27, 26.85, --, 2, 5370, бРел
13:06:17, 26.85, 0.05, 15, 40275, бРел
13:06:07, 26.8, -0.01, 31, 83080, бТел
13:05:57, 26.81, --, 3, 8043, бРел
13:05:53, 26.81, -0.04, 5, 13405, бТел
13:05:37, 26.85, -0.01, 30, 80550, бРел
13:05:23, 26.86, --, 522, 1402092, бРел
13:05:17, 26.86, --, 3, 8058, бРел
13:05:07, 26.86, --, 32, 85952, бРел
13:04:57, 26.86, --, 33, 88638, бРел
13:04:43, 26.86, 0.02, 103, 276658, бРел
13:04:33, 26.84, -0.02, 24, 64416, бТел
13:04:17, 26.86, --, 45, 121675, бРел
13:04:03, 26.86, --, 112, 300832, бРел
13:03:53, 26.86, -0.02, 167, 448562, бТел
13:03:43, 26.88, 0.04, 98, 263424, бРел
13:03:23, 26.84, -0.04, 23, 63610, бТел
13:03:13, 26.88, 0.02, 241, 647808, бРел
13:03:07, 26.86, 0.05, 55, 147730, бРел
13:03:03, 26.81, -0.03, 14, 37534, бТел
13:02:57, 26.84, 0.04, 6, 16104, бРел
13:02:53, 26.8, -0.06, 309, 828120, бТел
13:02:43, 26.86, 0.02, 70, 188020, бРел
13:02:33, 26.84, 0.04, 1, 2684, бРел
13:02:23, 26.8, --, 24, 64588, бТел
13:02:17, 26.8, --, 157, 421832, бТел
13:01:57, 26.8, --, 40, 107200, бТел
13:01:43, 26.8, --, 4, 12328, бРел
13:01:37, 26.8, --, 10, 26800, бРел
13:01:33, 26.8, --, 27, 72386, бРел
13:01:17, 26.8, -0.06, 488, 1308912, бТел
13:01:07, 26.86, --, 35, 94010, бТел
13:00:53, 26.86, -0.02, 100, 268600, бТел
13:00:47, 26.88, --, 10, 26880, бРел
13:00:43, 26.88, --, 12, 32256, бРел
13:00:33, 26.88, --, 31, 83328, бРел
13:00:27, 26.88, --, 112, 301056, бРел
13:00:13, 26.88, -0.01, 2810, 7554355, бТел
11:30:00, 26.89, --, 58, 155962, бРел
11:29:46, 26.89, --, 14, 37646, бРел
11:29:36, 26.89, 0.01, 12, 32268, бРел
11:29:26, 26.88, --, 50, 134400, бТел
11:29:20, 26.88, --, 20, 55104, бТел
11:29:16, 26.88, 0.02, 180, 485452, бРел
11:29:10, 26.86, --, 31, 83266, бРел
11:29:00, 26.86, --, 13, 34918, бРел
11:28:50, 26.86, --, 7, 20145, бРел
11:28:40, 26.86, --, 6, 16116, бРел
11:28:36, 26.86, --, 95, 256513, бТел
11:28:26, 26.86, -0.01, 265, 711790, бТел
11:28:16, 26.87, --, 11, 29557, бРел
11:28:10, 26.87, 0.01, 102, 274074, бРел
11:28:06, 26.86, -0.01, 26, 69836, жпптел
11:28:00, 26.87, 0.01, 15, 40305, бРел
11:27:56, 26.86, --, 4, 10744, жпптел
11:27:46, 26.86, --, 261, 702791, бТел
11:27:30, 26.86, --, 55, 147730, бТел
11:27:20, 26.86, 0.01, 98, 263228, жпптел
11:27:16, 26.85, --, 230, 618731, бРел
11:27:06, 26.85, --, 17, 45645, бРел
11:27:00, 26.85, --, 1, 2685, бТел
11:26:56, 26.85, --, 149, 400414, бТел
11:26:50, 26.85, -0.02, 30, 80550, бТел
11:26:40, 26.87, --, 17, 45679, бРел
11:26:26, 26.87, --, 973, 2616331, бРел
11:26:20, 26.87, -0.01, 40, 108205, жпптел
11:26:10, 26.88, --, 84, 225792, бРел
11:25:50, 26.88, --, 12, 32256, бРел
11:25:46, 26.88, --, 48, 129024, бРел
11:25:36, 26.88, --, 60, 161280, бРел
11:25:26, 26.88, 0.03, 41, 110208, бРел
11:25:16, 26.85, -0.03, 7, 21211, бТел
11:25:10, 26.88, 0.02, 67, 181171, бТел
11:24:56, 26.86, -0.04, 28, 76819, бТел
11:24:50, 26.9, --, 3, 8070, бРел
11:24:46, 26.9, 0.01, 59, 158710, бРел
11:24:40, 26.89, 0.03, 28, 75292, бРел
11:24:36, 26.86, -0.02, 33, 88638, бТел
11:24:30, 26.88, 0.02, 70, 188160, жпптел
11:24:16, 26.86, -0.02, 55, 147730, бТел
11:24:10, 26.88, --, 5, 13440, бТел
11:24:06, 26.88, 0.01, 45, 120960, бРел
11:24:00, 26.87, 0.01, 38, 102106, бРел
11:23:56, 26.86, --, 153, 410958, жпптел
11:23:50, 26.86, -0.04, 156, 419016, жпптел
11:23:40, 26.9, 0.05, 62, 166780, бРел
11:23:36, 26.85, -0.05, 38, 102030, бТел
11:23:26, 26.9, --, 10, 26900, бРел
11:23:20, 26.9, --, 110, 295900, бРел
11:23:10, 26.9, --, 68, 182920, бРел
11:23:06, 26.9, -0.03, 877, 2359130, бТел
11:22:40, 26.93, 0.01, 5, 13465, бРел
11:22:36, 26.92, -0.01, 52, 139984, бТел
11:22:26, 26.93, -0.02, 7, 18851, бТел
11:22:20, 26.95, 0.03, 21, 56595, бРел
11:22:16, 26.92, -0.03, 47, 126524, жпптел
11:22:06, 26.95, --, 2032, 5476240, бРел
11:21:56, 26.95, --, 40, 107800, бРел
11:21:46, 26.95, --, 150, 404250, бРел
11:21:40, 26.95, --, 7, 18865, бРел
11:21:36, 26.95, -0.01, 1107, 2983365, бТел
11:21:00, 26.96, -0.04, 75, 202200, бТел
11:20:56, 27.0, --, 24, 64800, бРел
11:20:46, 27.0, --, 61, 164700, бРел
11:20:36, 27.0, --, 29, 80865, бТел
11:20:30, 27.0, --, 9, 24300, бТел
11:20:26, 27.0, --, 10, 27000, бТел
11:20:20, 27.0, --, 60, 162000, бТел
11:20:16, 27.0, --, 304, 820800, бТел
11:20:00, 27.0, --, 100, 270000, бТел
11:19:56, 27.0, 0.04, 218, 588735, бРел
11:19:50, 26.96, -0.04, 347, 937264, бТел
11:19:46, 27.0, --, 38, 103410, бТел
11:19:40, 27.0, --, 568, 1535490, бРел
11:19:30, 27.0, --, 14, 37800, бРел
11:19:26, 27.0, --, 18, 48600, бТел
11:19:16, 27.0, --, 20, 54000, бТел
11:19:10, 27.0, --, 40, 108000, бТел
11:19:06, 27.0, --, 96, 259200, бТел
11:18:56, 27.0, -0.04, 83, 224100, бТел
11:18:50, 27.04, 0.04, 69, 186576, бРел
11:18:40, 27.0, -0.05, 642, 1734480, бТел
11:18:30, 27.05, --, 87, 236146, бТел
11:18:20, 27.05, 0.05, 83, 226408, бРел
11:18:16, 27.0, --, 17, 45900, бТел
11:18:10, 27.0, -0.06, 351, 948510, бТел
11:18:06, 27.06, 0.01, 53, 143418, бРел
11:17:56, 27.05, --, 70, 191243, бТел
11:17:40, 27.05, --, 72, 194760, бТел
11:17:36, 27.05, -0.01, 200, 541000, бТел
11:17:29, 27.06, --, 41, 110946, бТел
11:17:19, 27.06, 0.01, 17, 46002, бТел
11:17:15, 27.05, -0.01, 251, 680307, бТел
11:17:05, 27.06, 0.01, 7, 20295, жпптел
11:16:55, 27.05, -0.03, 60, 162300, бТел
11:16:49, 27.08, 0.03, 38, 102904, бРел
11:16:45, 27.05, --, 70, 189350, бТел
11:16:39, 27.05, -0.01, 100, 270500, бТел
11:16:35, 27.06, -0.04, 67, 181843, бТел
11:16:05, 27.1, --, 3, 8130, бРел
11:15:59, 27.1, --, 2, 7588, бТел
11:15:49, 27.1, --, 522, 1416246, бТел
11:15:45, 27.1, --, 284, 769640, бТел
11:15:35, 27.1, --, 26, 70460, бТел
11:15:25, 27.1, --, 13, 35230, бТел
11:15:19, 27.1, -0.03, 300, 813000, бТел
11:15:15, 27.13, 0.03, 4, 10852, бРел
11:15:09, 27.1, -0.05, 8, 21680, бТел
11:15:05, 27.15, 0.05, 14, 38010, бРел
11:14:59, 27.1, --, 60, 162600, бТел
11:14:49, 27.1, -0.05, 38, 102980, бТел
11:14:45, 27.15, 0.02, 10, 27150, бРел
11:14:35, 27.13, 0.01, 5, 13565, жпптел
11:14:25, 27.12, -0.01, 1054, 2860075, бТел
11:13:59, 27.13, --, 67, 181771, бТел
11:13:39, 27.13, 0.01, 17, 48291, жпптел
11:13:29, 27.12, -0.06, 4079, 11062248, бТел
11:13:15, 27.18, -0.01, 30, 81540, жпптел
11:13:05, 27.19, --, 9, 24471, бРел
11:12:55, 27.19, 0.09, 80, 217520, бРел
11:12:29, 27.1, --, 4, 10840, бТел
11:12:25, 27.1, -0.02, 200, 542000, бТел
11:12:19, 27.12, -0.07, 32, 86784, бТел
11:12:15, 27.19, 0.07, 5, 13595, бРел
11:12:09, 27.12, 0.02, 336, 911232, бРел
11:11:55, 27.1, -0.02, 3, 8130, бРел
11:11:39, 27.12, 0.02, 100, 271200, бРел
11:11:29, 27.1, 0.04, 32, 86720, бРел
11:11:25, 27.06, 0.01, 13, 35178, бТел
11:11:19, 27.05, 0.02, 222, 600672, бРел
11:10:55, 27.03, --, 9, 24327, бРел
11:10:49, 27.03, --, 80, 216240, бРел
11:10:45, 27.03, -0.16, 350, 948590, бТел
11:10:35, 27.19, --, 3, 8157, бТел
11:10:29, 27.19, 0.14, 3185, 8660178, бРел
11:10:19, 27.05, 0.02, 174, 470670, бТел
11:10:09, 27.03, -0.07, 1117, 3019386, бТел
11:09:55, 27.1, 0.06, 1302, 3530994, бРел
11:08:59, 27.04, 0.02, 18, 51105, бРел
11:08:45, 27.02, --, 89, 240478, бТел
11:08:35, 27.02, --, 197, 532294, бРел
11:08:19, 27.02, 0.01, 6, 16212, бРел
11:08:15, 27.01, 0.01, 52, 140452, жпптел
11:08:05, 27.0, --, 0, 729, бТел
11:07:59, 27.0, --, 25, 67500, бТел
11:07:45, 27.0, --, 184, 496800, бРел
11:07:25, 27.0, 0.01, 5, 13500, бРел
11:07:19, 26.99, -0.01, 117, 317807, бТел
11:07:15, 27.0, --, 717, 1935900, бТел
11:07:05, 27.0, --, 41, 110700, бТел
11:06:59, 27.0, 0.01, 399, 1077300, бРел
11:06:49, 26.99, --, 37, 102022, бТел
11:06:39, 26.99, 0.01, 11, 29689, бРел
11:06:35, 26.98, -0.01, 49, 133416, бТел
11:06:29, 26.99, --, 94, 253705, бРел
11:06:09, 26.99, -0.01, 1, 2699, жпптел
11:06:05, 27.0, --, 45, 122445, бРел
11:05:55, 27.0, 0.02, 217, 585900, бРел
11:05:49, 26.98, --, 84, 226632, бРел
11:05:39, 26.98, --, 30, 80940, бРел
11:05:29, 26.98, --, 10, 26980, бРел
11:05:25, 26.98, --, 55, 150683, бТел
11:05:19, 26.98, -0.01, 4, 10792, бТел
11:05:15, 26.99, -0.01, 23, 64236, бТел
11:05:09, 27.0, 0.05, 38, 102600, бРел
11:04:59, 26.95, -0.01, 280, 754600, бТел
11:04:39, 26.96, -0.08, 1104, 2976384, бТел
11:04:29, 27.04, 0.04, 52, 140608, бРел
11:04:25, 27.0, 0.02, 156, 422820, бРел
11:04:15, 26.98, -0.02, 177, 477546, бТел
11:04:05, 27.0, --, 510, 1377000, бРел
11:03:55, 27.0, --, 43, 116100, бРел
11:03:49, 27.0, --, 2, 5400, бРел
11:03:39, 27.0, --, 92, 248400, бРел
11:03:35, 27.0, -0.07, 376, 1015200, бТел
11:03:15, 27.07, -0.02, 866, 2344262, бТел
11:03:09, 27.09, 0.01, 22, 59598, бРел
11:03:05, 27.08, -0.02, 21, 56868, бТел
11:02:55, 27.1, --, 107, 289970, бРел
11:02:43, 27.1, --, 2, 5420, бРел
11:02:35, 27.1, --, 10, 27100, бРел
11:02:28, 27.1, -0.03, 13, 35230, бТел
11:02:18, 27.13, 0.03, 1, 2713, бРел
11:02:12, 27.1, -0.03, 100, 271000, бТел
11:02:08, 27.13, 0.03, 45, 122085, бРел
11:01:58, 27.1, -0.03, 108, 292680, бТел
11:01:38, 27.13, --, 3, 8139, бРел
11:01:34, 27.13, -0.02, 12, 34834, бТел
11:01:28, 27.15, --, 102, 276930, бРел
11:00:58, 27.15, 0.02, 5, 13575, бРел
11:00:54, 27.13, -0.02, 0, 434, бТел
11:00:48, 27.15, -0.04, 157, 426255, бТел
11:00:44, 27.19, -0.01, 131, 356189, бТел
11:00:38, 27.2, --, 209, 568480, бРел
11:00:22, 27.2, --, 714, 1942080, бРел
11:00:18, 27.2, --, 22, 59840, бРел
11:00:08, 27.2, --, 10, 27200, бРел
11:00:04, 27.2, -0.01, 37, 100640, бТел
10:59:54, 27.21, 0.01, 234, 636714, бРел
10:59:48, 27.2, -0.01, 44, 119680, бТел
10:59:34, 27.21, 0.01, 66, 179586, бРел
10:59:24, 27.2, --, 14, 39168, бТел
10:59:14, 27.2, --, 18, 49096, бРел
10:59:08, 27.2, --, 8, 21760, бРел
10:58:58, 27.2, --, 3010, 8187200, бРел
10:58:54, 27.2, 0.01, 75, 204000, бРел
10:58:38, 27.19, 0.04, 352, 957088, бРел
10:58:18, 27.15, -0.04, 300, 814771, бТел
10:58:04, 27.19, 0.01, 1796, 4885771, бРел
10:57:48, 27.18, -0.01, 93, 253045, бТел
10:57:38, 27.19, -0.01, 267, 725973, бТел
10:57:28, 27.2, 0.01, 1861, 5064368, бРел
10:57:08, 27.19, 0.07, 5025, 13662975, бРел
10:56:58, 27.12, --, 32, 86784, бРел
10:56:54, 27.12, -0.04, 2964, 8038368, бТел
10:56:38, 27.16, -0.01, 15, 40740, бТел
10:56:34, 27.17, -0.01, 3289, 8936213, бРел
10:56:28, 27.18, --, 2656, 7219008, бРел
10:56:14, 27.18, 0.03, 1127, 3063186, бРел
10:56:08, 27.15, --, 83, 225345, бТел
10:55:58, 27.15, -0.03, 19, 51585, бТел
10:55:54, 27.18, --, 2723, 7401114, бРел
10:55:34, 27.18, --, 207, 562626, бРел
10:55:28, 27.18, --, 36, 97848, бРел
10:55:24, 27.18, --, 189, 513702, бРел
10:55:18, 27.18, --, 10, 27180, бРел
10:55:14, 27.18, -0.01, 176, 478368, жпптел
10:54:58, 27.19, 0.09, 41, 111479, бРел
10:54:44, 27.1, 0.1, 25, 67750, бТел
10:54:38, 27.0, -0.1, 2838, 7665138, бТел
10:54:28, 27.1, 0.09, 81, 221542, жпптел
10:54:18, 27.01, -0.14, 5, 13505, жпптел
10:54:14, 27.15, 0.2, 1014, 2753010, бРел
10:54:08, 26.95, -0.05, 2046, 5513970, бТел
10:53:58, 27.0, --, 145, 391500, бРел
10:53:48, 27.0, --, 797, 2151900, бРел
10:53:38, 27.0, 0.02, 76, 205200, бРел
10:53:34, 26.98, --, 40, 107920, бТел
10:53:28, 26.98, -0.02, 42, 113316, бТел
10:53:24, 27.0, 0.02, 52, 140400, бРел
10:53:18, 26.98, --, 13, 35074, бРел
10:53:14, 26.98, 0.03, 420, 1133160, бТел
10:52:54, 26.95, -0.05, 975, 2627625, бТел
10:52:44, 27.0, --, 3136, 8468982, бТел
10:52:24, 27.0, -0.01, 334, 901800, бТел
10:52:14, 27.01, -0.03, 914, 2471009, жпптел
10:52:04, 27.04, 0.04, 34, 91936, бРел
10:51:58, 27.0, --, 1227, 3312981, бТел
10:51:54, 27.0, -0.04, 1727, 4664790, бТел
10:51:44, 27.04, 0.04, 6, 16224, бТел
10:51:38, 27.0, -0.1, 3503, 9458100, бТел
10:51:18, 27.1, 0.09, 1598, 4332449, бРел
10:51:08, 27.01, -0.09, 551, 1488251, бТел
10:51:04, 27.1, --, 52, 140920, бРел
10:50:58, 27.1, --, 70, 189700, бРел
10:50:48, 27.1, 0.05, 11, 29810, бРел
10:50:44, 27.05, -0.05, 788, 2131540, бТел
10:50:37, 27.1, -0.06, 214, 580915, бТел
10:50:27, 27.16, -0.02, 50, 135800, жпптел
10:50:21, 27.18, 0.08, 38, 103284, жпптел
10:50:13, 27.1, -0.1, 2290, 6205900, бТел
10:50:07, 27.2, --, 3122, 8493580, бРел
10:49:57, 27.2, -0.02, 320, 870400, бТел
10:49:47, 27.22, --, 6, 16332, бРел
10:49:43, 27.22, -0.01, 2745, 7474530, бТел
10:49:33, 27.23, 0.01, 55, 149765, бРел
10:49:27, 27.22, --, 89, 242258, бТел
10:49:23, 27.22, -0.03, 302, 822044, бТел
10:49:13, 27.25, 0.02, 59, 161183, бРел
10:49:07, 27.23, --, 235, 639905, бТел
10:48:53, 27.23, -0.02, 35, 95305, бТел
10:48:47, 27.25, --, 70, 190750, бРел
10:48:33, 27.25, 0.02, 133, 364823, бТел
10:48:23, 27.23, -0.02, 241, 658557, бТел
10:48:13, 27.25, --, 155, 422375, бТел
10:48:03, 27.25, --, 60, 164045, бРел
10:47:53, 27.25, --, 2579, 7027775, бРел
10:47:47, 27.25, 0.05, 14, 38150, бРел
10:47:37, 27.2, --, 145, 394400, бТел
10:47:27, 27.2, --, 18, 48960, бТел
10:47:23, 27.2, -0.01, 23, 62560, бТел
10:47:17, 27.21, 0.01, 7, 19047, жпптел
10:47:13, 27.2, --, 4710, 12813784, бТел
10:46:43, 27.2, 0.02, 2310, 6285104, бРел
10:46:33, 27.18, -0.02, 52, 142015, бТел
10:46:27, 27.2, --, 883, 2403800, бРел
10:46:17, 27.2, --, 20, 54400, бРел
10:46:11, 27.2, --, 26, 70720, бРел
10:46:07, 27.2, --, 61, 165920, бРел
10:46:03, 27.2, --, 941, 2559520, бТел
10:45:57, 27.2, --, 15, 40800, бТел
10:45:53, 27.2, -0.15, 42, 114240, жпптел
10:45:43, 27.35, 0.1, 32, 88039, бРел
10:45:37, 27.25, 0.05, 21, 59432, бРел
10:45:27, 27.2, -0.11, 5049, 13735537, бТел
10:45:13, 27.31, --, 24, 65544, бРел
10:45:07, 27.31, 0.01, 114, 311334, бРел
10:45:03, 27.3, --, 80, 218400, бРел
10:44:57, 27.3, -0.09, 2835, 7740532, бТел
10:44:53, 27.39, --, 20, 54780, бРел
10:44:43, 27.39, 0.08, 80, 219120, бРел
10:44:37, 27.31, -0.04, 523, 1428313, бТел
10:44:33, 27.35, --, 47, 128545, бРел
10:44:27, 27.35, -0.05, 725, 1982875, бТел
10:44:23, 27.4, 0.01, 63, 172620, бРел
10:44:17, 27.39, -0.02, 90, 246510, бТел
10:44:07, 27.41, 0.03, 100, 274100, жпптел
10:44:03, 27.38, 0.07, 70, 191660, бТел
10:43:53, 27.31, -0.1, 2005, 5475655, бТел
10:43:47, 27.41, 0.03, 8, 21928, бРел
10:43:37, 27.38, -0.02, 2126, 5820988, бТел
10:43:33, 27.4, -0.01, 379, 1038460, бРел
10:43:27, 27.41, -0.07, 1185, 3249839, бТел
10:43:07, 27.48, 0.07, 825, 2267100, бРел
10:42:57, 27.41, --, 32, 89767, бТел
10:42:47, 27.41, -0.01, 2, 5482, бТел
10:42:43, 27.42, -0.06, 5, 13710, жпптел
10:42:33, 27.48, 0.03, 97, 266556, бРел
10:42:17, 27.45, -0.03, 172, 472140, жпптел
10:42:03, 27.48, 0.08, 152, 417696, бРел
10:41:57, 27.4, -0.05, 50, 137000, бТел
10:41:53, 27.45, --, 10, 27450, бРел
10:41:47, 27.45, -0.04, 865, 2374425, бТел
10:41:33, 27.49, 0.04, 30, 82470, бРел
10:41:27, 27.45, -0.04, 84, 230580, бТел
10:41:23, 27.49, -0.06, 331, 911815, бТел
10:41:13, 27.55, 0.05, 1366, 3765010, бРел
10:41:07, 27.5, --, 2, 5500, бРел
10:40:57, 27.5, -0.08, 740, 2036072, бТел
10:40:53, 27.58, --, 5, 13790, бТел
10:40:47, 27.58, -0.02, 1132, 3122056, бТел
10:40:27, 27.6, --, 7, 19320, бТел
10:40:23, 27.6, -0.05, 1041, 2873160, бТел
10:40:17, 27.65, --, 110, 306776, бРел
10:40:13, 27.65, --, 522, 1443330, бТел
10:39:57, 27.65, --, 77, 212905, бТел
10:39:53, 27.65, -0.02, 834, 2306010, бТел
10:39:43, 27.67, --, 3, 8301, бРел
10:39:37, 27.67, --, 769, 2127823, бТел
10:39:27, 27.67, --, 107, 296069, бТел
10:39:23, 27.67, -0.03, 44, 121748, бТел
10:39:17, 27.7, -0.1, 945, 2618647, бРел
10:39:07, 27.8, 0.1, 476, 1325059, бРел
10:39:03, 27.7, --, 418, 1157860, бРел
10:38:53, 27.7, --, 705, 1952850, бТел
10:38:43, 27.7, --, 0, 2354, бТел
10:38:37, 27.7, -0.07, 263, 728510, бТел
10:38:22, 27.77, --, 19, 53762, бТел
10:38:16, 27.77, --, 66, 183282, бТел
10:38:12, 27.77, --, 427, 1187528, бТел
10:38:02, 27.77, -0.01, 1349, 3747589, бТел
10:37:56, 27.78, 0.01, 97, 269466, жпптел
10:37:52, 27.77, --, 82, 229102, бТел
10:37:46, 27.77, --, 102, 283254, бТел
10:37:36, 27.77, -0.03, 6, 16662, бТел
10:37:32, 27.8, 0.1, 7, 19460, бРел
10:37:26, 27.7, -0.1, 515, 1427630, бТел
10:37:16, 27.8, --, 656, 1823680, бТел
10:37:02, 27.8, --, 179, 499621, бТел
10:36:46, 27.8, -0.01, 26, 73280, бТел
10:36:42, 27.81, 0.01, 61, 171420, бРел
10:36:36, 27.8, --, 68, 191653, бТел
10:36:26, 27.8, --, 61, 172221, бТел
10:36:22, 27.8, --, 761, 2115580, бРел
10:36:12, 27.8, --, 33, 91740, бРел
10:36:06, 27.8, --, 26, 72280, бРел
10:35:56, 27.8, --, 1, 2780, бТел
