Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:07:07, 22.05, -0.05, 1581, 3488177, бТел
13:05:48, 22.1, --, 27, 59670, бРел
13:05:46, 22.1, 0.02, 6, 14188, бРел
13:05:40, 22.08, --, 5, 11040, бТел
13:05:36, 22.08, -0.01, 410, 905279, бТел
13:05:30, 22.09, 0.01, 85, 188096, бТел
13:05:24, 22.08, -0.02, 261, 576288, бТел
13:05:16, 22.1, 0.02, 14, 30940, бРел
13:05:10, 22.08, --, 203, 450211, бТел
13:05:06, 22.08, -0.01, 5, 11040, бТел
13:05:00, 22.09, 0.01, 133, 293797, жпптел
13:04:54, 22.08, --, 52, 114815, бТел
13:04:46, 22.08, -0.01, 30, 66240, бТел
13:04:40, 22.09, 0.01, 1, 2209, бРел
13:04:36, 22.08, -0.02, 10, 22080, бТел
13:04:30, 22.1, -0.01, 4119, 9104293, жпптел
13:02:00, 22.11, 0.06, 500, 1105500, бРел
13:01:54, 22.05, --, 160, 352800, бРел
13:01:48, 22.05, --, 67, 147735, бРел
13:01:46, 22.05, --, 1833, 4042647, бТел
13:01:16, 22.05, 0.01, 241, 532728, бРел
13:01:10, 22.04, --, 53, 118465, бТел
13:01:06, 22.04, -0.03, 1599, 3526179, жпптел
13:00:00, 22.07, 0.04, 67, 149082, бРел
11:30:25, 22.03, -0.03, 50, 110150, бТел
11:29:51, 22.06, --, 40, 90335, бТел
11:28:36, 22.06, -0.02, 300, 661800, бТел
11:28:30, 22.08, -0.02, 189, 417311, бТел
11:27:30, 22.1, 0.02, 8, 17680, бРел
11:27:20, 22.08, -0.02, 29, 64407, бТел
11:27:14, 22.1, --, 2, 4420, бРел
11:27:08, 22.1, --, 254, 562621, бТел
11:26:06, 22.1, --, 2, 4420, бТел
11:26:00, 22.1, -0.01, 100, 221000, бТел
11:25:50, 22.11, --, 60, 132682, бТел
11:25:38, 22.11, --, 20, 44220, бТел
11:25:36, 22.11, 0.01, 237, 526195, бРел
11:25:30, 22.1, --, 23, 52642, бРел
11:24:54, 22.1, 0.01, 121, 267697, бРел
11:24:38, 22.09, --, 135, 298215, бТел
11:24:30, 22.09, --, 10, 22090, бТел
11:24:20, 22.09, --, 17, 37553, бТел
11:24:00, 22.09, -0.01, 28, 62227, бТел
11:23:54, 22.1, --, 118, 260780, бРел
11:23:50, 22.1, --, 10, 22100, бТел
11:23:38, 22.1, --, 409, 905437, бТел
11:23:24, 22.1, 0.01, 468, 1034943, бРел
11:22:20, 22.09, --, 143, 317433, бРел
11:22:08, 22.09, 0.01, 239, 527951, бРел
11:22:06, 22.08, -0.01, 17, 38750, бТел
11:22:00, 22.09, --, 60, 132540, бРел
11:21:50, 22.09, --, 3, 6627, бТел
11:21:36, 22.09, --, 824, 1820216, бТел
11:20:42, 22.09, -0.01, 28, 62227, бТел
11:20:36, 22.1, -0.01, 29, 64090, бТел
11:20:30, 22.11, 0.02, 12, 26532, бРел
11:20:26, 22.09, -0.03, 534, 1180158, бТел
11:19:35, 22.12, 0.03, 269, 595028, бРел
11:19:11, 22.09, --, 50, 110450, бТел
11:19:05, 22.09, --, 24, 54120, бТел
11:18:49, 22.09, -0.05, 250, 553862, бТел
11:16:35, 22.14, --, 1, 2214, бТел
11:16:29, 22.14, --, 17, 37638, бРел
11:16:21, 22.14, 0.01, 226, 500364, бРел
11:15:45, 22.13, 0.04, 85, 188105, бРел
11:15:41, 22.09, -0.01, 56, 123704, бТел
11:15:35, 22.1, -0.03, 186, 411060, бТел
11:15:29, 22.13, --, 25, 55325, бТел
11:15:05, 22.13, --, 19, 42047, бТел
11:14:53, 22.13, -0.02, 1, 2213, бТел
11:14:51, 22.15, 0.02, 1, 2215, бРел
11:14:35, 22.13, -0.02, 3, 6639, бТел
11:14:29, 22.15, --, 47, 104105, бТел
11:14:23, 22.15, --, 24, 53160, бТел
11:14:21, 22.15, -0.01, 677, 1500108, бТел
11:13:59, 22.16, -0.01, 105, 234297, бТел
11:13:53, 22.17, -0.01, 20, 44340, бТел
11:13:45, 22.18, --, 86, 190748, бРел
11:13:21, 22.18, --, 5, 11090, бРел
11:13:15, 22.18, --, 44, 97592, бТел
11:13:05, 22.18, --, 43, 95374, бТел
11:12:53, 22.18, --, 167, 370406, бРел
11:12:35, 22.18, 0.02, 20, 44360, бРел
11:12:05, 22.16, 0.01, 15, 33240, бТел
11:11:59, 22.15, --, 129, 287927, бТел
11:11:23, 22.15, -0.01, 564, 1249370, бТел
11:11:21, 22.16, -0.02, 101, 224591, бТел
11:11:15, 22.18, -0.02, 18, 41920, бТел
11:11:11, 22.2, 0.04, 2671, 5931285, бРел
11:10:41, 22.16, --, 305, 675880, бРел
11:10:29, 22.16, --, 8, 17728, бРел
11:10:23, 22.16, --, 78, 172848, бРел
11:10:21, 22.16, 0.01, 5, 11080, бРел
11:10:15, 22.15, --, 98, 217070, бТел
11:10:05, 22.15, -0.01, 19, 42085, бТел
11:09:59, 22.16, --, 5, 11080, бРел
11:09:57, 22.16, -0.02, 109, 241544, бТел
11:09:29, 22.18, 0.01, 454, 1007415, бРел
11:08:04, 22.17, -0.02, 41, 92670, бТел
11:07:58, 22.19, -0.03, 466, 1034054, бТел
11:06:58, 22.22, -0.01, 9, 21175, бТел
11:06:56, 22.23, --, 10, 22230, бРел
11:06:50, 22.23, --, 14, 31122, бРел
11:06:44, 22.23, 0.01, 15, 35456, бРел
11:06:34, 22.22, -0.01, 47, 106433, бТел
11:06:28, 22.23, -0.01, 159, 354946, бТел
11:05:58, 22.24, --, 17, 37808, бРел
11:05:44, 22.24, 0.01, 9, 20016, бРел
11:05:40, 22.23, -0.01, 11, 26453, бТел
11:05:34, 22.24, -0.06, 8, 17792, бРел
11:05:28, 22.3, 0.06, 178, 399013, бРел
11:05:10, 22.24, -0.06, 53, 117871, бТел
11:05:04, 22.3, --, 6, 13380, бРел
11:04:58, 22.3, --, 16, 35680, бРел
11:04:46, 22.3, --, 200, 446000, бРел
11:04:40, 22.3, --, 40, 89200, бРел
11:04:34, 22.3, 0.05, 27, 60210, бРел
11:04:28, 22.25, -0.05, 9, 20025, бТел
11:04:26, 22.3, --, 391, 873491, бТел
11:04:20, 22.3, -0.05, 15, 33450, бТел
11:04:14, 22.35, 0.02, 360, 804600, бРел
11:04:10, 22.33, 0.03, 7, 15630, бРел
11:04:04, 22.3, --, 10, 22300, бТел
11:03:58, 22.3, --, 3, 6690, бТел
11:03:56, 22.3, --, 106, 236380, бТел
11:03:50, 22.3, 0.06, 745, 1662019, бРел
11:03:28, 22.24, 0.02, 7, 15567, жпптел
11:03:20, 22.22, 0.01, 1835, 4077925, бРел
11:01:46, 22.21, 0.01, 77, 171017, бРел
11:01:40, 22.2, 0.02, 65, 145565, бРел
11:01:34, 22.18, --, 1, 2218, бТел
11:01:32, 22.18, -0.02, 29, 65431, бТел
11:01:26, 22.2, 0.03, 507, 1125540, бРел
11:01:20, 22.17, 0.01, 1010, 2239170, бРел
11:01:16, 22.16, 0.01, 58, 128528, жпптел
11:01:10, 22.15, -0.01, 214, 475671, бТел
11:01:04, 22.16, -0.02, 698, 1546768, жпптел
11:01:02, 22.18, 0.03, 357, 793267, бРел
11:00:56, 22.15, --, 25, 55375, бТел
11:00:50, 22.15, --, 2, 4430, бТел
11:00:46, 22.15, --, 301, 668708, бТел
11:00:40, 22.15, --, 5, 11075, бТел
11:00:34, 22.15, --, 1372, 3040486, бРел
10:59:39, 22.15, 0.02, 151, 336480, бРел
10:59:33, 22.13, --, 2, 4426, бТел
10:59:31, 22.13, --, 223, 494826, бТел
10:59:25, 22.13, --, 13, 28769, бТел
10:59:19, 22.13, 0.01, 487, 1078815, бРел
10:58:55, 22.12, --, 475, 1050700, бРел
10:58:49, 22.12, 0.01, 272, 601885, бРел
10:58:33, 22.11, 0.01, 77, 171241, жпптел
10:58:09, 22.1, --, 6, 15249, бТел
10:58:01, 22.1, -0.01, 155, 342550, бТел
10:57:55, 22.11, 0.01, 469, 1038617, бРел
10:57:33, 22.1, 0.1, 1487, 3288303, бРел
10:57:01, 22.0, -0.09, 20, 44000, бТел
10:56:55, 22.09, 0.09, 1552, 3428368, бРел
10:56:49, 22.0, -0.02, 827, 1821578, бТел
10:56:45, 22.02, --, 65, 143130, бТел
10:56:19, 22.02, --, 36, 79272, бРел
10:56:15, 22.02, --, 451, 994863, бРел
10:55:45, 22.02, --, 51, 112962, бТел
10:55:39, 22.02, -0.01, 4, 8808, бТел
10:55:31, 22.03, -0.02, 69, 153549, жпптел
10:55:25, 22.05, 0.03, 177, 391056, бРел
10:54:45, 22.02, --, 90, 198180, бТел
10:54:33, 22.02, 0.03, 1318, 2902874, бРел
10:53:31, 21.99, -0.01, 54, 118745, жпптел
10:53:19, 22.0, --, 9, 19800, бРел
10:53:15, 22.0, --, 27, 59400, бРел
10:53:09, 22.0, --, 32, 70400, бРел
10:53:03, 22.0, --, 2, 4400, бРел
10:52:55, 22.0, -0.03, 1844, 4058692, бТел
10:52:01, 22.03, --, 50, 110150, бРел
10:51:49, 22.03, --, 20, 45602, бТел
10:51:45, 22.03, 0.03, 607, 1337992, бРел
10:51:01, 22.0, -0.03, 41, 90200, бТел
10:50:49, 22.03, 0.02, 552, 1216056, бРел
10:50:39, 22.01, 0.01, 5, 11005, жпптел
10:50:33, 22.0, -0.03, 946, 2081838, бТел
10:50:31, 22.03, --, 14, 30842, бРел
10:50:25, 22.03, --, 33, 72699, бРел
10:50:15, 22.03, --, 26, 57278, бРел
10:50:09, 22.03, 0.01, 15, 34807, бРел
10:50:03, 22.02, 0.01, 52, 114504, бРел
10:50:01, 22.01, 0.02, 15, 33015, бРел
10:49:49, 21.99, -0.01, 53, 118108, бТел
10:49:35, 22.0, 0.01, 1013, 2229238, бРел
10:49:31, 21.99, --, 218, 479931, бРел
10:48:54, 21.99, 0.01, 53, 116546, бРел
10:48:46, 21.98, --, 60, 131880, бТел
10:48:40, 21.98, 0.05, 792, 1741035, бРел
10:47:48, 21.93, -0.02, 5, 10965, бТел
10:47:30, 21.95, 0.07, 487, 1070062, бРел
10:45:48, 21.88, 0.01, 104, 227552, бРел
10:45:40, 21.87, --, 16, 34992, бРел
10:45:36, 21.87, 0.01, 81, 177147, жпптел
10:45:00, 21.86, -0.04, 0, 2011, бТел
10:44:54, 21.9, 0.03, 300, 657000, бРел
10:44:48, 21.87, -0.03, 179, 391473, бРел
10:44:24, 21.9, 0.03, 562, 1230780, бРел
10:44:10, 21.87, -0.01, 491, 1075479, бТел
10:43:00, 21.88, 0.02, 43, 94084, бРел
10:42:48, 21.86, --, 64, 139904, бТел
10:42:36, 21.86, -0.04, 12, 26232, бТел
10:42:16, 21.9, 0.04, 7, 15329, бТел
10:42:00, 21.86, -0.04, 224, 489664, бТел
10:41:54, 21.9, --, 5, 10950, бТел
10:41:46, 21.9, --, 2, 4380, бТел
10:41:40, 21.9, --, 20, 43800, бТел
10:41:30, 21.9, --, 190, 417633, бРел
10:41:10, 21.9, --, 4, 8760, бРел
10:41:06, 21.9, --, 28, 61319, бРел
10:41:00, 21.9, --, 194, 425517, бТел
10:40:46, 21.9, --, 41, 89790, бТел
10:40:40, 21.9, -0.04, 60, 131400, бТел
10:40:36, 21.94, -0.01, 9, 19746, бРел
10:40:24, 21.95, --, 20, 44997, бРел
10:40:22, 21.95, --, 484, 1063477, бРел
10:40:05, 21.95, --, 1039, 2280605, бТел
10:39:15, 21.95, -0.01, 72, 158040, бТел
10:39:05, 21.96, 0.01, 20, 43920, бРел
10:38:59, 21.95, --, 83, 182185, бТел
10:38:35, 21.95, --, 520, 1141400, бТел
10:38:29, 21.95, --, 50, 109750, бТел
10:38:23, 21.95, --, 230, 504850, бТел
10:38:21, 21.95, -0.03, 97, 212915, жпптел
10:38:09, 21.98, 0.08, 74, 162652, бРел
10:38:05, 21.9, -0.05, 148, 324120, бТел
10:37:59, 21.95, -0.03, 52, 114140, бТел
10:37:51, 21.98, -0.07, 731, 1608518, бТел
10:36:53, 22.05, --, 40, 88200, бТел
10:36:51, 22.05, -0.01, 22, 48510, бТел
10:36:35, 22.06, -0.02, 220, 485320, бТел
10:36:29, 22.08, --, 8, 17664, бТел
10:36:23, 22.08, --, 38, 84456, бТел
10:36:21, 22.08, --, 62, 136896, бТел
10:36:15, 22.08, --, 297, 655776, бТел
10:36:09, 22.08, --, 30, 67896, бТел
10:36:05, 22.08, --, 52, 114815, бТел
10:35:59, 22.08, --, 98, 216383, бТел
10:35:53, 22.08, --, 5, 11040, бТел
10:35:51, 22.08, -0.02, 74, 163392, бТел
10:35:23, 22.1, --, 68, 151672, бТел
10:34:51, 22.1, --, 139, 307190, бТел
10:34:45, 22.1, --, 76, 167960, бТел
10:34:39, 22.1, -0.01, 63, 141219, бТел
10:34:35, 22.11, --, 8, 17688, бРел
10:34:29, 22.11, 0.01, 53, 117183, жпптел
10:34:21, 22.1, -0.02, 4, 10497, бТел
10:34:09, 22.12, --, 99, 220447, бТел
10:33:39, 22.12, --, 9, 19908, жпптел
10:33:35, 22.12, 0.02, 9, 19908, бРел
10:33:23, 22.1, --, 10, 22100, бТел
10:33:21, 22.1, --, 123, 273951, бТел
10:32:51, 22.1, -0.04, 81, 180358, бТел
10:32:21, 22.14, 0.04, 79, 177097, бРел
10:32:15, 22.1, --, 155, 342550, бТел
10:32:09, 22.1, -0.02, 114, 251940, бТел
10:32:05, 22.12, 0.02, 11, 24332, жпптел
10:31:35, 22.1, --, 31, 68510, бТел
10:31:23, 22.1, --, 20, 44200, бТел
10:31:21, 22.1, --, 84, 185640, бТел
10:31:15, 22.1, 0.02, 504, 1114945, бРел
10:30:45, 22.08, 0.03, 10, 22080, бТел
10:30:34, 22.05, -0.05, 85, 188968, бТел
10:30:28, 22.1, 0.04, 641, 1418687, бРел
10:30:22, 22.06, --, 1849, 4079996, бТел
10:29:34, 22.06, --, 9, 19854, бТел
10:29:22, 22.06, -0.02, 38, 83828, бТел
10:29:20, 22.08, 0.02, 1, 2208, бРел
10:29:14, 22.06, --, 16, 35296, бТел
10:29:08, 22.06, 0.01, 60, 133242, бРел
10:29:06, 22.05, --, 18, 41123, бТел
10:29:00, 22.05, --, 85, 188637, бТел
10:28:44, 22.05, -0.02, 219, 484372, бТел
10:28:36, 22.07, 0.02, 163, 359741, жпптел
10:28:26, 22.05, --, 119, 262395, бТел
10:28:06, 22.05, 0.02, 147, 325788, бРел
10:27:56, 22.03, -0.02, 19, 42958, бТел
10:27:50, 22.05, 0.01, 2, 4410, бРел
10:27:44, 22.04, 0.02, 290, 639666, бРел
10:27:20, 22.02, --, 158, 347916, бТел
10:27:06, 22.02, --, 21, 46242, бТел
10:27:00, 22.02, --, 4, 8808, бРел
10:26:56, 22.02, 0.02, 313, 689226, бРел
10:26:44, 22.0, --, 8, 17600, бТел
10:26:38, 22.0, --, 5, 11000, бТел
10:26:36, 22.0, --, 1347, 2964060, бРел
10:26:20, 22.0, --, 570, 1254000, бРел
10:26:14, 22.0, --, 4, 8800, бРел
10:26:08, 22.0, --, 3444, 7576800, бРел
10:26:00, 22.0, 0.01, 3, 6600, бРел
10:25:56, 21.99, -0.01, 733, 1611867, бТел
10:25:50, 22.0, --, 109, 239800, бРел
10:25:44, 22.0, --, 43, 94600, бРел
10:25:38, 22.0, 0.1, 1701, 3743630, бРел
10:24:44, 21.9, -0.05, 24, 53764, бТел
10:24:38, 21.95, 0.05, 113, 248035, бРел
10:24:36, 21.9, -0.02, 15, 32850, бТел
10:24:30, 21.92, 0.02, 8, 17536, жпптел
10:24:20, 21.9, -0.03, 3, 6570, бТел
10:24:14, 21.93, --, 43, 94299, бРел
10:24:08, 21.93, 0.03, 62, 135966, бРел
10:24:06, 21.9, --, 19, 41610, бТел
10:24:00, 21.9, 0.04, 431, 944218, бРел
10:23:50, 21.86, -0.04, 20, 43720, бТел
10:23:44, 21.9, 0.01, 264, 578160, бРел
10:23:30, 21.89, --, 2873, 6289303, бРел
10:21:56, 21.89, 0.03, 10, 21890, бРел
10:21:38, 21.86, 0.02, 147, 321342, жпптел
10:21:08, 21.84, --, 15, 32760, бТел
10:21:06, 21.84, -0.08, 542, 1185256, бТел
10:20:36, 21.92, 0.02, 61, 133712, бРел
10:20:30, 21.9, --, 232, 508079, бТел
10:20:19, 21.9, --, 71, 156585, бТел
10:20:07, 21.9, -0.02, 513, 1123470, бТел
10:20:05, 21.92, 0.11, 706, 1547552, бРел
10:19:55, 21.81, -0.09, 100, 218100, бТел
10:19:43, 21.9, --, 7, 15329, бРел
10:19:29, 21.9, -0.05, 3320, 7270799, бТел
10:19:25, 21.95, --, 5, 10975, бРел
10:19:19, 21.95, -0.03, 3436, 7542020, бТел
10:18:49, 21.98, 0.03, 18, 39564, бРел
10:18:43, 21.95, --, 16, 35120, бТел
10:18:35, 21.95, -0.04, 1009, 2215413, бТел
10:18:29, 21.99, --, 64, 140736, бТел
10:18:25, 21.99, --, 2807, 6172593, бТел
10:18:19, 21.99, 0.01, 487, 1072452, бРел
10:18:13, 21.98, --, 1, 2681, бТел
10:18:11, 21.98, --, 1939, 4263636, бРел
10:16:43, 21.98, --, 54, 118692, бТел
10:16:41, 21.98, --, 28, 61544, бТел
10:16:35, 21.98, --, 309, 679182, бТел
10:16:25, 21.98, -0.02, 106, 232988, бТел
10:16:19, 22.0, 0.02, 877, 1929400, бРел
10:16:13, 21.98, -0.03, 2371, 5212403, бТел
10:15:43, 22.01, --, 11, 24211, бТел
10:15:41, 22.01, -0.01, 27, 61407, бТел
10:15:29, 22.02, --, 191, 420582, бТел
10:15:25, 22.02, -0.02, 13, 28626, бТел
10:15:19, 22.04, --, 14, 30856, бРел
10:15:11, 22.04, -0.02, 1998, 4404253, бТел
10:14:25, 22.06, -0.02, 113, 251263, бТел
10:14:19, 22.08, --, 19, 41952, бРел
10:14:13, 22.08, -0.02, 44, 97151, бРел
10:14:05, 22.1, 0.04, 591, 1306110, бРел
10:13:55, 22.06, --, 10, 22060, бТел
10:13:49, 22.06, --, 60, 132360, бТел
10:13:43, 22.06, -0.04, 92, 202952, бТел
10:13:41, 22.1, --, 12, 26520, бРел
10:13:35, 22.1, --, 5, 11050, бТел
10:13:31, 22.1, -0.04, 100, 221000, жпптел
10:13:25, 22.14, 0.04, 600, 1328400, бРел
10:13:19, 22.1, --, 88, 194480, бРел
10:13:13, 22.1, --, 408, 903448, бТел
10:13:05, 22.1, --, 30, 66300, бТел
10:13:01, 22.1, -0.03, 56, 124202, бТел
10:12:55, 22.13, -0.07, 23, 50899, жпптел
10:12:49, 22.2, 0.1, 1659, 3683823, бРел
10:12:19, 22.1, -0.04, 5, 11050, бТел
10:12:13, 22.14, 0.04, 129, 285606, бРел
10:12:11, 22.1, --, 540, 1193400, бТел
10:12:05, 22.1, -0.01, 42, 92820, бТел
10:11:55, 22.11, --, 5, 11055, бТел
10:11:49, 22.11, -0.02, 7, 15477, бТел
10:11:43, 22.13, -0.01, 22, 48686, жпптел
10:11:41, 22.14, 0.04, 520, 1151280, бРел
10:11:25, 22.1, --, 163, 361600, бРел
10:11:11, 22.1, --, 180, 397800, бРел
10:11:05, 22.1, --, 396, 876265, бТел
10:10:40, 22.1, -0.03, 137, 302770, бТел
10:10:30, 22.13, 0.02, 40, 88520, бРел
10:10:24, 22.11, 0.06, 833, 1842426, бТел
10:09:46, 22.05, -0.05, 174, 383670, бТел
10:09:40, 22.1, 0.04, 126, 279565, бТел
10:09:34, 22.06, -0.04, 153, 337518, бРел
10:09:30, 22.1, 0.1, 253, 559572, бРел
10:09:18, 22.0, --, 9, 19800, бТел
10:09:16, 22.0, -0.05, 513, 1128600, бТел
10:09:10, 22.05, -0.05, 156, 343980, бТел
10:09:04, 22.1, 0.12, 2903, 6417265, бРел
10:08:10, 21.98, 0.03, 253, 556094, бРел
10:08:04, 21.95, -0.03, 18, 39510, бРел
10:08:00, 21.98, --, 105, 230790, бРел
10:07:54, 21.98, 0.03, 384, 844032, бРел
10:07:24, 21.95, 0.05, 506, 1112316, бРел
10:07:16, 21.9, --, 59, 130852, бТел
10:07:10, 21.9, --, 62, 135780, бРел
10:07:04, 21.9, --, 378, 827863, бРел
10:07:00, 21.9, --, 454, 994588, бРел
10:06:46, 21.9, 0.08, 258, 565020, бРел
10:06:40, 21.82, -0.07, 51, 113136, бТел
10:06:34, 21.89, --, 17, 37213, бРел
10:06:30, 21.89, 0.09, 642, 1407308, бРел
10:05:54, 21.8, --, 12, 26160, бТел
10:05:48, 21.8, 0.01, 9, 19620, бТел
10:05:46, 21.79, -0.01, 113, 246227, бТел
10:05:40, 21.8, --, 878, 1915631, бРел
10:05:10, 21.8, 0.03, 162, 353160, бРел
10:05:04, 21.77, -0.01, 230, 500710, бТел
10:05:00, 21.78, --, 45, 98010, бТел
10:04:54, 21.78, --, 459, 999702, бРел
10:04:48, 21.78, --, 281, 613107, бРел
10:04:46, 21.78, --, 13, 30383, бРел
10:04:40, 21.78, 0.01, 34, 74052, бРел
10:04:34, 21.77, -0.01, 818, 1781874, бТел
10:04:30, 21.78, 0.01, 686, 1495197, бРел
10:03:16, 21.77, --, 210, 457170, бТел
10:03:10, 21.77, -0.03, 121, 263417, бТел
10:03:04, 21.8, 0.03, 30, 65400, бРел
10:03:00, 21.77, 0.01, 145, 317080, жпптел
10:02:54, 21.76, -0.03, 132, 287232, бТел
10:02:48, 21.79, 0.01, 7, 15253, бРел
10:02:46, 21.78, --, 1, 2178, бТел
10:02:40, 21.78, --, 15, 32670, бТел
10:02:34, 21.78, -0.01, 47, 102366, жпптел
10:02:28, 21.79, -0.01, 2343, 5106268, бТел
10:00:32, 21.8, -0.02, 686, 1497551, бТел
09:59:55, 21.82, --, 152, 332645, бТел
09:59:45, 21.82, -0.06, 83, 182742, жпптел
09:59:31, 21.88, 0.06, 56, 122528, бРел
09:59:25, 21.82, --, 1, 2182, бРел
09:59:19, 21.82, -0.08, 926, 2020532, бТел
09:59:09, 21.9, 0.02, 1267, 2774730, бРел
09:59:03, 21.88, 0.05, 42, 91896, бРел
09:59:01, 21.83, 0.01, 3241, 7076194, бТел
09:58:09, 21.82, --, 96, 209472, бТел
09:58:03, 21.82, -0.02, 110, 240020, жпптел
09:57:49, 21.84, -0.01, 75, 163800, жпптел
09:57:39, 21.85, -0.01, 56, 122360, бРел
09:57:31, 21.86, 0.01, 68, 148648, бРел
09:57:25, 21.85, --, 206, 450110, бРел
09:57:19, 21.85, 0.05, 15, 32775, бРел
09:57:15, 21.8, -0.02, 484, 1055120, бТел
09:57:09, 21.82, --, 256, 558592, бРел
09:57:03, 21.82, --, 130, 283660, бРел
09:57:01, 21.82, --, 98, 213836, бРел
09:56:49, 21.82, 0.02, 36, 78552, бРел
09:56:45, 21.8, -0.05, 341, 743380, бТел
09:56:39, 21.85, -0.02, 46, 100510, бТел
09:56:31, 21.87, 0.01, 2213, 4841361, бРел
09:55:51, 21.86, --, 43, 93998, бРел
09:55:45, 21.86, 0.06, 106, 233136, жпптел
09:55:21, 21.8, -0.08, 2, 4360, бТел
09:55:15, 21.88, 0.01, 17, 37196, бРел
09:55:09, 21.87, 0.07, 996, 2178252, бРел
09:55:03, 21.8, --, 10, 21800, бРел
09:54:55, 21.8, 0.1, 33, 71940, бТел
09:54:45, 21.7, --, 1356, 2943843, бРел
09:54:39, 21.7, --, 510, 1106700, бРел
09:54:31, 21.7, --, 47, 101990, бРел
09:54:21, 21.7, -0.09, 1509, 3276114, бТел
09:54:15, 21.79, -0.02, 118, 258211, бТел
09:54:09, 21.81, 0.01, 122, 268197, жпптел
09:54:03, 21.8, 0.01, 4983, 10863049, бРел
09:53:15, 21.79, --, 637, 1389657, бРел
09:52:45, 21.79, 0.01, 2556, 5569524, бРел
09:51:33, 21.78, 0.01, 135, 294030, бРел
09:51:31, 21.77, 0.07, 2, 4354, бРел
09:51:25, 21.7, --, 93, 203763, бРел
09:51:15, 21.7, 0.01, 1759, 3817898, бРел
09:50:03, 21.69, 0.01, 132, 286308, бРел
09:50:01, 21.68, --, 2, 4336, бТел
09:49:55, 21.68, --, 7, 15176, бТел
09:49:45, 21.68, 0.02, 3760, 8151680, бРел
09:48:44, 21.66, -0.02, 37, 80142, бТел
09:48:38, 21.68, 0.03, 354, 767472, бРел
09:48:36, 21.65, --, 98, 212170, бРел
09:48:30, 21.65, --, 39, 85084, бРел
09:48:24, 21.65, 0.15, 2834, 6136562, бРел
09:47:34, 21.5, --, 305, 655750, бТел
09:47:30, 21.5, --, 4504, 9685427, бРел
09:45:54, 21.5, -0.05, 2189, 4706350, бТел
09:45:06, 21.55, 0.05, 617, 1329635, бРел
09:45:00, 21.5, 0.02, 40, 86000, бТел
09:44:54, 21.48, -0.02, 26, 55848, бТел
09:44:50, 21.5, --, 652, 1403735, бТел
09:44:20, 21.5, --, 165, 354750, бТел
09:44:14, 21.5, --, 88, 189200, бРел
09:44:08, 21.5, -0.05, 25, 53750, бРел
09:44:06, 21.55, 0.02, 265, 571075, бРел
09:44:00, 21.53, -0.02, 181, 389693, жпптел
09:43:30, 21.55, --, 8, 17240, бРел
09:43:24, 21.55, --, 2611, 5627136, бРел
09:43:20, 21.55, -0.05, 19, 40945, жпптел
09:43:14, 21.6, --, 1270, 2743956, бТел
09:42:20, 21.6, 0.1, 460, 995004, бРел
09:42:14, 21.5, -0.04, 125, 268750, бТел
09:42:06, 21.54, 0.04, 1823, 3926742, бРел
09:41:24, 21.5, --, 10, 21500, бТел
09:41:20, 21.5, --, 52, 111800, бТел
09:41:08, 21.5, --, 798, 1715700, бРел
09:40:38, 21.5, --, 108, 232200, бРел
09:40:36, 21.5, --, 224, 481600, бРел
09:40:30, 21.5, --, 1001, 2152795, бТел
09:40:26, 21.5, --, 12, 25800, бТел
09:40:20, 21.5, 0.1, 2088, 4490490, бРел
09:39:37, 21.4, --, 61, 132466, бТел
09:39:29, 21.4, --, 17, 36380, бТел
09:39:25, 21.4, --, 68, 145520, бТел
09:39:19, 21.4, 0.01, 260, 558433, бРел
09:39:13, 21.39, --, 8, 17112, бРел
09:39:07, 21.39, 0.03, 237, 506943, бРел
09:38:35, 21.36, --, 53, 113742, бТел
09:38:29, 21.36, 0.08, 2660, 5682977, бРел
09:36:49, 21.28, --, 163, 346864, бРел
09:36:41, 21.28, 0.03, 20, 42560, бРел
09:36:35, 21.25, --, 67, 142800, бРел
09:36:29, 21.25, --, 33, 70125, бРел
09:36:25, 21.25, --, 3, 6375, бРел
09:36:13, 21.25, --, 307, 654393, бТел
09:35:41, 21.25, --, 20, 42500, бТел
09:35:35, 21.25, 0.02, 200, 425000, жпптел
09:35:25, 21.23, -0.07, 80, 169840, бТел
09:35:19, 21.3, 0.07, 548, 1167240, бРел
09:35:11, 21.23, --, 13, 27599, бТел
09:35:05, 21.23, -0.06, 441, 937729, бТел
09:34:49, 21.29, -0.07, 3770, 8028352, бТел
09:33:21, 21.36, 0.01, 36, 76896, бРел
09:33:15, 21.35, -0.01, 211, 450485, бТел
09:33:05, 21.36, -0.01, 146, 312603, бТел
09:32:59, 21.37, 0.01, 3, 6411, жпптел
09:32:53, 21.36, --, 116, 249591, бТел
09:32:49, 21.36, --, 43, 91848, бТел
09:32:45, 21.36, --, 7, 16660, бРел
09:32:41, 21.36, 0.01, 83, 177288, бРел
09:32:35, 21.35, -0.01, 5, 10675, жпптел
09:32:29, 21.36, 0.06, 116, 249164, бРел
09:31:59, 21.3, 0.1, 158, 337392, бРел
09:31:49, 21.2, 0.02, 142, 302630, бРел
09:31:05, 21.18, --, 5, 10590, бТел
09:30:53, 21.18, -0.02, 3, 8260, бРел
09:30:51, 21.2, 0.02, 205, 434600, бРел
