Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:50:42, 23.51, --, 53, 124603, бРел
13:50:38, 23.51, 0.01, 275, 646525, бРел
13:50:32, 23.5, --, 71, 166850, бТел
13:50:28, 23.5, -0.02, 100, 235000, бТел
13:50:18, 23.52, 0.02, 124, 291648, бРел
13:50:12, 23.5, -0.03, 176, 413600, бТел
13:49:58, 23.53, -0.01, 28, 65884, бРел
13:49:48, 23.54, --, 106, 249524, бРел
13:49:42, 23.54, -0.01, 104, 244816, бРел
13:49:32, 23.55, --, 15, 35325, бРел
13:49:28, 23.55, --, 67, 157785, бРел
13:49:22, 23.55, -0.01, 370, 872786, бТел
13:49:18, 23.56, 0.01, 145, 341620, жпптел
13:49:12, 23.55, --, 252, 593460, бТел
13:48:52, 23.55, --, 275, 647860, бТел
13:48:48, 23.55, --, 88, 207240, бТел
13:48:42, 23.55, 0.01, 1202, 2831392, бРел
13:48:38, 23.54, 0.04, 703, 1655685, жпптел
13:48:28, 23.5, -0.01, 322, 756700, бТел
13:48:22, 23.51, 0.01, 26, 61126, жпптел
13:48:18, 23.5, --, 164, 385400, бТел
13:48:12, 23.5, --, 31, 72850, бТел
13:48:08, 23.5, --, 41, 96350, бТел
13:48:02, 23.5, --, 60, 141000, бТел
13:47:58, 23.5, --, 27, 63450, бТел
13:47:48, 23.5, --, 12, 29962, бТел
13:47:42, 23.5, 0.02, 4518, 10619297, бРел
13:47:38, 23.48, 0.03, 176, 413248, бРел
13:47:32, 23.45, --, 282, 662884, бТел
13:47:18, 23.45, --, 41, 96145, бТел
13:47:08, 23.45, 0.03, 825, 1935961, бРел
13:47:02, 23.42, 0.02, 37, 86654, бРел
13:46:58, 23.4, -0.01, 705, 1651806, бТел
13:46:38, 23.41, 0.01, 123, 287943, бРел
13:46:32, 23.4, --, 80, 187200, бТел
13:46:22, 23.4, --, 358, 839241, бРел
13:46:12, 23.4, 0.04, 2018, 4723430, бРел
13:45:52, 23.36, 0.03, 74, 173681, бРел
13:45:48, 23.33, --, 171, 398942, бРел
13:45:42, 23.33, -0.02, 134, 312622, бРел
13:45:32, 23.35, 0.05, 642, 1499070, бРел
13:45:22, 23.3, -0.03, 300, 699000, бТел
13:45:18, 23.33, 0.03, 318, 743410, бРел
13:45:08, 23.3, -0.03, 14, 32620, бТел
13:44:52, 23.33, 0.04, 423, 987488, бРел
13:44:48, 23.29, 0.04, 373, 868717, бРел
13:44:32, 23.25, --, 49, 113925, бТел
13:44:22, 23.25, 0.04, 138, 320850, бРел
13:44:12, 23.21, -0.01, 19, 44099, бТел
13:44:02, 23.22, --, 24, 55728, бРел
13:43:58, 23.22, --, 14, 32508, бТел
13:43:52, 23.22, 0.02, 311, 722142, бРел
13:43:48, 23.2, --, 6, 14732, бТел
13:43:42, 23.2, --, 19, 44080, бТел
13:43:38, 23.2, --, 51, 118320, бТел
13:43:28, 23.2, --, 1, 2320, бТел
13:43:18, 23.2, --, 40, 92800, бТел
13:43:12, 23.2, 0.02, 893, 2072038, бРел
13:43:02, 23.18, --, 10, 23180, бТел
13:42:58, 23.18, --, 83, 192394, бТел
13:42:42, 23.18, --, 19, 44042, бТел
13:42:31, 23.18, 0.04, 177, 410401, бРел
13:42:27, 23.14, 0.03, 67, 157004, бРел
13:42:21, 23.11, -0.04, 73, 168934, бТел
13:42:17, 23.15, 0.04, 10, 23150, бРел
13:42:11, 23.11, -0.03, 41, 94751, бТел
13:42:01, 23.14, 0.03, 15, 34710, жпптел
13:41:57, 23.11, -0.04, 5, 11555, бТел
13:41:51, 23.15, 0.01, 49, 115518, бРел
13:41:37, 23.14, 0.03, 5, 11570, бРел
13:41:27, 23.11, -0.04, 38, 87818, бТел
13:41:11, 23.15, 0.04, 339, 784785, бРел
13:41:01, 23.11, 0.01, 3, 6933, бРел
13:40:57, 23.1, -0.01, 327, 755370, бТел
13:40:47, 23.11, --, 23, 53153, бРел
13:40:37, 23.11, -0.04, 134, 310829, бТел
13:40:21, 23.15, 0.05, 14, 33567, бРел
13:40:17, 23.1, -0.01, 18, 41926, бТел
13:40:07, 23.11, --, 0, 924, бТел
13:39:51, 23.11, --, 13, 30043, бТел
13:39:47, 23.11, 0.01, 15, 35589, жпптел
13:39:37, 23.1, --, 23, 53130, бТел
13:39:27, 23.1, --, 110, 254100, бТел
13:39:21, 23.1, 0.04, 1043, 2411178, бРел
13:39:11, 23.06, 0.01, 30, 71370, бТел
13:38:57, 23.05, -0.01, 582, 1343722, бТел
13:38:51, 23.06, -0.01, 5, 13490, бТел
13:38:47, 23.07, --, 411, 949330, бРел
13:38:41, 23.07, 0.01, 26, 59982, бРел
13:38:37, 23.06, -0.01, 25, 57650, бТел
13:38:31, 23.07, --, 34, 78438, бРел
13:38:17, 23.07, --, 20, 46140, бТел
13:38:11, 23.07, --, 20, 46255, бТел
13:38:07, 23.07, -0.08, 3, 9112, бТел
13:37:47, 23.15, 0.08, 39, 90285, бРел
13:37:27, 23.07, -0.09, 251, 579057, бТел
13:37:21, 23.16, --, 145, 335820, бРел
13:36:57, 23.16, 0.01, 50, 115800, бРел
13:36:51, 23.15, --, 57, 131955, бРел
13:36:41, 23.15, --, 44, 102438, бТел
13:36:31, 23.15, --, 20, 46300, бТел
13:36:27, 23.15, -0.01, 8, 18520, бТел
13:36:21, 23.16, 0.01, 26, 60216, бРел
13:36:11, 23.15, --, 86, 199090, бТел
13:36:01, 23.15, -0.01, 50, 115750, бТел
13:35:57, 23.16, 0.01, 3, 6948, бРел
13:35:51, 23.15, 0.09, 364, 844396, бРел
13:35:47, 23.06, -0.04, 9, 20754, бТел
13:35:37, 23.1, --, 3, 6930, бРел
13:35:27, 23.1, --, 4, 11018, бТел
13:35:21, 23.1, -0.05, 100, 231000, бТел
13:35:17, 23.15, --, 176, 407440, бРел
13:34:57, 23.15, --, 1, 2315, бРел
13:34:51, 23.15, --, 27, 64148, бТел
13:34:41, 23.15, --, 58, 134270, бТел
13:34:37, 23.15, -0.03, 1, 4514, бТел
13:34:27, 23.18, 0.03, 135, 314251, бРел
13:34:17, 23.15, 0.09, 56, 129639, бРел
13:34:07, 23.06, -0.12, 198, 456588, жпптел
13:34:01, 23.18, 0.13, 2, 4636, бРел
13:33:57, 23.05, -0.04, 60, 138300, бТел
13:33:37, 23.09, 0.04, 10, 23090, бРел
13:33:31, 23.05, -0.14, 0, 1728, бТел
13:33:21, 23.19, 0.14, 33, 76527, бРел
13:33:17, 23.05, -0.15, 167, 384935, бТел
13:33:07, 23.2, --, 129, 299280, бРел
13:32:51, 23.2, --, 38, 88160, бТел
13:32:27, 23.2, --, 1357, 3150513, бТел
13:32:11, 23.2, -0.1, 50, 116000, бТел
13:32:07, 23.3, --, 309, 719970, бРел
13:31:57, 23.3, -0.01, 20, 46600, бТел
13:31:41, 23.31, -0.01, 11, 25641, бТел
13:31:37, 23.32, -0.02, 55, 128260, бТел
13:31:27, 23.34, 0.01, 3, 7002, бРел
13:31:21, 23.33, -0.03, 561, 1309209, бТел
13:31:07, 23.36, --, 629, 1469344, бТел
13:30:51, 23.36, 0.01, 537, 1255249, бРел
13:30:41, 23.35, 0.02, 945, 2207695, бРел
13:30:37, 23.33, 0.03, 1, 2939, бТел
13:30:31, 23.3, -0.01, 6, 15704, бТел
13:30:27, 23.31, 0.01, 690, 1608996, бРел
13:30:11, 23.3, --, 35, 81550, бТел
13:30:01, 23.3, 0.05, 259, 605194, бРел
13:29:57, 23.25, --, 976, 2269200, бРел
13:29:47, 23.25, --, 150, 348750, бТел
13:29:41, 23.25, --, 44, 102300, бТел
13:29:21, 23.25, 0.05, 243, 566602, бРел
13:29:07, 23.2, --, 39, 92220, бТел
13:29:01, 23.2, 0.1, 956, 2219242, бРел
13:28:51, 23.1, --, 12, 27720, бРел
13:28:41, 23.1, --, 5, 11550, бРел
13:28:31, 23.1, --, 26, 60060, бРел
13:28:21, 23.1, 0.03, 23, 53130, бРел
13:28:10, 23.07, 0.03, 20, 46140, бРел
13:27:56, 23.04, --, 7, 16128, бТел
13:27:46, 23.04, 0.04, 17, 39168, бРел
13:27:40, 23.0, 0.05, 512, 1178865, бРел
13:27:30, 22.95, --, 3028, 6949260, бТел
13:27:26, 22.95, --, 222, 511670, бТел
13:27:06, 22.95, 0.07, 979, 2248870, бРел
13:27:02, 22.88, --, 17, 38896, бРел
13:26:56, 22.88, 0.01, 6, 13728, бРел
13:26:50, 22.87, -0.03, 5, 11435, жпптел
13:26:36, 22.9, 0.02, 605, 1385450, бРел
13:26:32, 22.88, 0.08, 300, 686400, бРел
13:26:26, 22.8, -0.07, 303, 690840, бТел
13:26:20, 22.87, 0.05, 10, 22870, бРел
13:26:16, 22.82, --, 25, 57050, бРел
13:26:06, 22.82, -0.05, 166, 379268, бТел
13:25:50, 22.87, 0.05, 5, 11435, бРел
13:25:40, 22.82, 0.01, 107, 244174, бТел
13:25:30, 22.81, 0.01, 19, 45163, бРел
13:25:16, 22.8, -0.01, 183, 417696, бТел
13:25:06, 22.81, --, 100, 228100, бТел
13:25:00, 22.81, --, 307, 702091, бРел
13:24:50, 22.81, 0.01, 50, 114050, бРел
13:24:30, 22.8, --, 221, 505020, бРел
13:24:10, 22.8, --, 155, 353400, бРел
13:23:56, 22.8, -0.02, 506, 1154478, бТел
13:23:46, 22.82, --, 42, 96072, бРел
13:23:40, 22.82, 0.02, 73, 166586, бРел
13:23:36, 22.8, --, 298, 679440, бТел
13:23:26, 22.8, --, 78, 178980, бТел
13:23:16, 22.8, --, 50, 114000, бТел
13:23:10, 22.8, --, 131, 298680, бРел
13:22:50, 22.8, --, 147, 336300, бРел
13:22:46, 22.8, 0.01, 42, 95760, бРел
13:22:36, 22.79, 0.08, 406, 925274, бРел
13:22:26, 22.71, -0.09, 80, 181680, бТел
13:22:20, 22.8, --, 1, 2280, бРел
13:22:16, 22.8, 0.09, 35, 79800, бРел
13:22:06, 22.71, -0.09, 8, 18168, бТел
13:22:00, 22.8, 0.08, 200, 456000, бРел
13:21:56, 22.72, -0.08, 45, 102240, бТел
13:21:50, 22.8, --, 139, 316920, бРел
13:21:36, 22.8, 0.09, 538, 1226640, бРел
13:21:26, 22.71, -0.09, 90, 204390, бТел
13:21:20, 22.8, 0.01, 113, 257640, бРел
13:21:10, 22.79, 0.07, 54, 123066, бРел
13:21:00, 22.72, --, 31, 70432, бРел
13:20:56, 22.72, --, 149, 338528, бРел
13:20:46, 22.72, --, 67, 152224, бРел
13:20:40, 22.72, --, 58, 131776, бРел
13:20:30, 22.72, --, 93, 211296, бРел
13:20:26, 22.72, -0.07, 263, 597536, бТел
13:20:10, 22.79, 0.04, 380, 866020, бРел
13:20:00, 22.75, 0.03, 68, 154700, бРел
13:19:46, 22.72, 0.01, 5, 11360, бРел
13:19:36, 22.71, --, 61, 140120, бРел
13:19:20, 22.71, 0.01, 15, 34065, бРел
13:19:16, 22.7, 0.01, 113, 257667, бРел
13:19:06, 22.69, -0.01, 2, 4538, бТел
13:19:00, 22.7, 0.01, 5, 11350, бРел
13:18:56, 22.69, -0.01, 19, 43111, бТел
13:18:50, 22.7, --, 106, 240620, бРел
13:18:40, 22.7, --, 272, 617440, бРел
13:18:26, 22.7, --, 236, 535720, бРел
13:18:10, 22.7, 0.01, 20, 45400, бРел
13:18:00, 22.69, -0.01, 90, 204210, бТел
13:17:46, 22.7, --, 41, 95113, бРел
13:17:40, 22.7, --, 34, 77180, бРел
13:17:36, 22.7, --, 16, 36320, бРел
13:17:30, 22.7, --, 141, 320070, бРел
13:17:06, 22.7, 0.01, 1, 2270, бРел
13:17:00, 22.69, -0.01, 216, 490104, бТел
13:16:50, 22.7, 0.01, 22, 49940, бРел
13:16:40, 22.69, -0.01, 26, 58994, бТел
13:16:30, 22.7, --, 55, 124850, бРел
13:16:26, 22.7, 0.01, 3, 6810, бРел
13:16:20, 22.69, 0.03, 60, 136140, бРел
13:16:10, 22.66, -0.03, 191, 434958, бТел
13:15:56, 22.69, --, 12, 27228, бТел
13:15:50, 22.69, --, 36, 81684, бРел
13:15:46, 22.69, 0.01, 133, 301777, бРел
13:15:30, 22.68, -0.01, 38, 86184, бТел
13:15:20, 22.69, 0.01, 1, 2269, бРел
13:15:16, 22.68, -0.01, 10, 22680, жпптел
13:15:10, 22.69, 0.03, 23, 52187, бРел
13:15:06, 22.66, -0.03, 60, 135960, жпптел
13:15:00, 22.69, --, 60, 136140, бРел
13:14:46, 22.69, -0.01, 72, 163368, бРел
13:14:36, 22.7, 0.05, 39, 88530, бРел
13:14:26, 22.65, -0.05, 147, 333317, бТел
13:14:16, 22.7, --, 54, 122580, бРел
13:14:10, 22.7, --, 112, 254240, бРел
13:14:06, 22.7, --, 18, 40860, бРел
13:13:55, 22.7, --, 10, 22700, бРел
13:13:49, 22.7, -0.01, 345, 783150, бТел
13:13:39, 22.71, -0.04, 14, 31794, бТел
13:13:35, 22.75, --, 53, 120575, бРел
13:13:15, 22.75, 0.05, 1258, 2861950, бРел
13:12:59, 22.7, -0.05, 105, 238350, бТел
13:12:55, 22.75, 0.05, 36, 81900, бРел
13:12:49, 22.7, --, 41, 93070, бТел
13:12:45, 22.7, --, 456, 1035120, бРел
13:12:35, 22.7, --, 123, 279210, бРел
13:12:29, 22.7, --, 2, 4540, бРел
13:12:25, 22.7, --, 159, 360930, бРел
13:12:19, 22.7, -0.1, 543, 1232610, бТел
13:12:09, 22.8, 0.09, 2210, 5038800, бРел
13:12:05, 22.71, --, 14, 31794, бРел
13:11:55, 22.71, 0.01, 122, 277062, бРел
13:11:45, 22.7, --, 1571, 3566170, бТел
13:11:39, 22.7, --, 352, 799040, бРел
13:11:35, 22.7, --, 2530, 5744802, бРел
13:11:29, 22.7, 0.01, 69, 156630, бРел
13:11:19, 22.69, -0.01, 238, 541156, бТел
13:11:15, 22.7, --, 95, 215650, бРел
13:10:59, 22.7, 0.01, 849, 1927230, бРел
13:10:49, 22.69, -0.01, 82, 186058, бРел
13:10:45, 22.7, 0.01, 197, 447190, бРел
13:10:35, 22.69, --, 48, 108912, бРел
13:10:25, 22.69, -0.01, 6, 13614, бРел
13:10:15, 22.7, 0.05, 7741, 17572070, бРел
13:10:05, 22.65, --, 204, 462060, бТел
13:09:59, 22.65, --, 3, 8946, бТел
13:09:49, 22.65, 0.04, 4, 9060, бРел
13:09:39, 22.61, 0.01, 48, 108528, жпптел
13:09:35, 22.6, --, 4, 9695, бТел
13:09:19, 22.6, --, 39, 88592, бРел
13:09:09, 22.6, --, 138, 311880, бРел
13:08:55, 22.6, --, 266, 601160, бРел
13:08:45, 22.6, --, 33, 74580, бРел
13:08:39, 22.6, --, 41, 92660, бРел
13:08:29, 22.6, --, 2, 4520, бРел
13:08:25, 22.6, --, 4, 9040, бРел
13:08:15, 22.6, -0.07, 544, 1231248, бТел
13:07:59, 22.67, --, 195, 443198, бРел
13:07:45, 22.67, 0.17, 29, 66876, бРел
13:07:35, 22.5, --, 754, 1696680, бРел
13:07:25, 22.5, --, 130, 292500, бРел
13:07:19, 22.5, --, 116, 261000, бРел
13:07:15, 22.5, --, 79, 177750, бРел
13:07:05, 22.5, --, 193, 434250, бРел
13:06:59, 22.5, --, 42, 94500, бРел
13:06:55, 22.5, --, 149, 335250, бРел
13:06:45, 22.5, --, 32, 72000, бРел
13:06:39, 22.5, --, 36, 81000, бРел
13:06:35, 22.5, --, 360, 810000, бРел
13:06:29, 22.5, --, 2, 4500, бРел
13:06:25, 22.5, -0.15, 1645, 3702487, бТел
13:06:15, 22.65, -0.04, 47, 106455, бТел
13:06:09, 22.69, -0.01, 3, 6807, жпптел
13:06:05, 22.7, --, 23, 52210, бРел
13:05:59, 22.7, 0.05, 5, 11350, бРел
13:05:49, 22.65, -0.12, 66, 149490, бТел
13:05:35, 22.77, 0.26, 1, 2277, жпптел
13:05:25, 22.51, -0.27, 1048, 2359048, бТел
13:05:19, 22.78, 0.13, 80, 182240, бРел
13:05:13, 22.65, -0.13, 159, 360135, бТел
13:05:09, 22.78, --, 38, 86564, бРел
13:05:05, 22.78, --, 22, 50116, бРел
13:04:55, 22.78, --, 4, 9112, бРел
13:04:49, 22.78, 0.07, 42, 95676, бРел
13:04:39, 22.71, -0.07, 6, 14625, бТел
13:04:29, 22.78, --, 3, 6834, бРел
13:04:25, 22.78, 0.18, 77, 175406, бРел
13:04:15, 22.6, 0.09, 32, 72885, бРел
13:04:05, 22.51, --, 98, 220598, жпптел
13:03:45, 22.51, 0.01, 68, 153855, бРел
13:03:35, 22.5, --, 950, 2137725, бРел
13:03:29, 22.5, --, 435, 979425, бРел
13:03:19, 22.5, --, 178, 400500, бРел
13:03:09, 22.5, --, 95, 213750, бРел
13:03:05, 22.5, --, 81, 182250, бРел
13:02:59, 22.5, --, 609, 1372252, бТел
13:02:55, 22.5, --, 42, 94500, бТел
13:02:49, 22.5, --, 273, 614497, бРел
13:02:39, 22.5, --, 167, 375750, бРел
13:02:35, 22.5, --, 163, 366750, бРел
13:02:25, 22.5, --, 645, 1451250, бРел
13:02:15, 22.5, -0.09, 785, 1766250, бТел
13:02:09, 22.59, -0.12, 985, 2226108, бТел
13:01:59, 22.71, 0.03, 6, 14625, бТел
13:01:45, 22.68, --, 49, 113173, бРел
13:01:35, 22.68, --, 15, 34020, бТел
13:01:29, 22.68, -0.02, 335, 759780, бТел
13:01:19, 22.7, 0.02, 13, 29510, бРел
13:01:15, 22.68, -0.12, 36, 81648, бТел
13:01:05, 22.8, 0.1, 88, 200640, бРел
13:00:59, 22.7, --, 2, 4540, бРел
13:00:49, 22.7, -0.1, 6, 13620, жпптел
13:00:45, 22.8, --, 16, 36480, бРел
13:00:39, 22.8, 0.1, 64, 145920, бРел
13:00:35, 22.7, -0.03, 357, 810390, бТел
13:00:25, 22.73, --, 407, 925111, бТел
13:00:19, 22.73, -0.17, 4459, 10136602, бТел
11:29:59, 22.9, --, 28, 64119, бРел
11:29:53, 22.9, --, 30, 68700, бРел
11:29:43, 22.9, 0.01, 11, 25190, жпптел
11:29:33, 22.89, -0.01, 78, 178542, бТел
11:29:23, 22.9, -0.01, 10, 22900, бТел
11:29:19, 22.91, 0.02, 53, 121423, бРел
11:29:13, 22.89, -0.06, 44, 100716, бТел
11:28:59, 22.95, --, 22, 50490, бРел
11:28:53, 22.95, 0.04, 33, 75735, бРел
11:28:49, 22.91, -0.04, 1, 2291, бТел
11:28:39, 22.95, 0.07, 2, 4590, жпптел
11:28:33, 22.88, -0.02, 740, 1695316, бТел
11:28:23, 22.9, -0.09, 107, 247205, бТел
11:28:03, 22.99, 0.04, 2, 4598, бРел
11:27:53, 22.95, -0.04, 41, 94095, бТел
11:27:43, 22.99, 0.01, 2, 4598, бТел
11:27:33, 22.98, -0.02, 20, 45960, бТел
11:27:13, 23.0, --, 100, 230000, бРел
11:27:03, 23.0, -0.12, 3471, 7983990, бТел
11:26:53, 23.12, --, 2, 4624, бРел
11:26:49, 23.12, --, 23, 53176, бТел
11:26:39, 23.12, --, 25, 57800, бТел
11:26:33, 23.12, --, 11, 25432, бТел
11:26:23, 23.12, -0.08, 19, 43928, бТел
11:26:17, 23.2, -0.13, 95, 220400, бТел
11:25:43, 23.33, 0.12, 100, 233299, бРел
11:25:39, 23.21, --, 65, 150865, бРел
11:25:27, 23.21, --, 30, 70883, бТел
11:25:19, 23.21, --, 6, 13926, бТел
11:25:13, 23.21, --, 7, 16247, бТел
11:25:03, 23.21, -0.12, 24, 55704, бТел
11:24:57, 23.33, 0.12, 104, 242631, бРел
11:24:43, 23.21, -0.13, 273, 633865, бТел
11:24:33, 23.34, -0.01, 57, 133038, жпптел
11:24:19, 23.35, --, 22, 51370, бРел
11:24:09, 23.35, 0.02, 71, 165785, бРел
11:23:53, 23.33, --, 19, 45330, бТел
11:23:38, 23.33, -0.03, 14, 34878, бТел
11:23:32, 23.36, -0.01, 53, 123808, бРел
11:23:22, 23.37, 0.01, 30, 71979, бРел
11:23:12, 23.36, --, 39, 91104, бТел
11:23:08, 23.36, --, 83, 193888, бТел
11:23:02, 23.36, -0.01, 18, 42048, бТел
11:22:56, 23.37, 0.01, 139, 326946, бРел
11:22:46, 23.36, --, 11, 27331, бТел
11:22:42, 23.36, --, 5, 11680, бТел
11:22:32, 23.36, --, 8, 18688, бТел
11:22:28, 23.36, 0.01, 752, 1758073, бРел
11:22:02, 23.35, -0.02, 762, 1779270, бТел
11:21:52, 23.37, --, 6, 14022, бРел
11:21:46, 23.37, 0.02, 16, 39144, бРел
11:21:38, 23.35, -0.04, 2, 4786, бТел
11:21:32, 23.39, 0.03, 500, 1169500, бРел
11:21:28, 23.36, --, 60, 140160, бТел
11:21:22, 23.36, --, 66, 155320, бТел
11:21:18, 23.36, --, 2, 4672, бТел
11:21:12, 23.36, --, 1, 2336, бТел
11:21:08, 23.36, --, 142, 331735, бРел
11:21:02, 23.36, 0.03, 384, 897024, бРел
11:20:58, 23.33, --, 13, 31495, бТел
11:20:42, 23.33, --, 6, 14464, бРел
11:20:32, 23.33, 0.05, 24, 57438, бРел
11:20:28, 23.28, -0.08, 68, 158304, бТел
11:20:12, 23.36, 0.05, 153, 357408, бРел
11:20:02, 23.31, --, 105, 244755, бТел
11:19:52, 23.31, 0.01, 38, 88578, бРел
11:19:42, 23.3, -0.06, 209, 486970, бТел
11:19:38, 23.36, 0.06, 228, 532608, бРел
11:19:32, 23.3, --, 194, 452020, бТел
11:19:16, 23.3, -0.01, 32, 74560, бТел
11:19:08, 23.31, --, 88, 206176, бТел
11:18:56, 23.31, --, 20, 46620, бТел
11:18:52, 23.31, -0.02, 27, 62937, бТел
11:18:38, 23.33, -0.02, 11, 25662, бРел
11:18:28, 23.35, 0.03, 51, 119085, бРел
11:18:12, 23.32, -0.01, 76, 177698, бТел
11:17:58, 23.33, -0.03, 35, 82821, бТел
11:17:48, 23.36, 0.03, 31, 72416, бРел
11:17:42, 23.33, -0.03, 21, 48993, бТел
11:17:32, 23.36, 0.05, 102, 240140, бРел
11:17:22, 23.31, -0.01, 156, 363636, бТел
11:17:12, 23.32, --, 59, 137588, бТел
11:17:02, 23.32, -0.04, 1, 4547, бТел
11:16:56, 23.36, --, 38, 88768, бРел
11:16:52, 23.36, --, 2, 4672, бРел
11:16:32, 23.36, --, 78, 182208, бРел
11:16:26, 23.36, --, 59, 138641, бРел
11:16:12, 23.36, -0.03, 45, 105563, бТел
11:16:08, 23.39, 0.03, 44, 102916, бРел
11:15:58, 23.36, -0.02, 20, 46720, бТел
11:15:48, 23.38, 0.02, 49, 114562, бРел
11:15:42, 23.36, --, 16, 39244, бТел
11:15:32, 23.36, --, 76, 177536, бТел
11:15:28, 23.36, -0.01, 150, 350400, бТел
11:15:18, 23.37, -0.03, 25, 58448, бТел
11:15:12, 23.4, -0.04, 45, 105300, бРел
11:14:52, 23.44, 0.07, 531, 1244664, бРел
11:14:38, 23.37, -0.03, 5, 11685, бТел
11:14:32, 23.4, --, 12, 29975, бРел
11:14:28, 23.4, --, 124, 290160, бТел
11:14:22, 23.4, 0.05, 456, 1067484, бРел
11:14:18, 23.35, -0.01, 2, 4670, бТел
11:14:12, 23.36, -0.04, 9, 21024, бТел
11:14:08, 23.4, --, 111, 259739, бРел
11:14:02, 23.4, -0.01, 160, 375780, бТел
11:13:58, 23.41, 0.01, 147, 344127, бРел
11:13:52, 23.4, --, 584, 1366560, бТел
11:13:42, 23.4, --, 19, 44460, бТел
11:13:28, 23.4, 0.09, 1161, 2717699, бРел
11:13:18, 23.31, -0.05, 131, 305943, бТел
11:13:12, 23.36, --, 90, 210240, бРел
11:13:02, 23.36, 0.01, 18, 42048, бРел
11:12:48, 23.35, -0.01, 3, 9106, бТел
11:12:38, 23.36, --, 1, 4555, бТел
11:12:32, 23.36, -0.01, 105, 245280, бТел
11:12:18, 23.37, 0.01, 35, 81795, бРел
11:12:12, 23.36, -0.01, 21, 49056, бТел
11:12:06, 23.37, 0.01, 49, 114513, бРел
11:11:58, 23.36, --, 10, 23360, бТел
11:11:52, 23.36, 0.06, 92, 215262, бРел
11:11:42, 23.3, -0.05, 5, 13630, бТел
11:11:28, 23.35, 0.05, 53, 123755, бРел
11:11:22, 23.3, -0.1, 3, 6990, бТел
11:11:12, 23.4, 0.02, 990, 2316600, бРел
11:11:06, 23.38, 0.08, 96, 224448, бРел
11:10:56, 23.3, -0.05, 245, 570850, бТел
11:10:48, 23.35, --, 218, 509030, бТел
11:10:38, 23.35, --, 30, 70050, бТел
11:10:32, 23.35, -0.04, 93, 217155, бТел
11:10:22, 23.39, --, 21, 49119, бРел
11:10:18, 23.39, -0.01, 28, 65492, бРел
11:10:08, 23.4, -0.01, 61, 142857, бТел
11:09:58, 23.41, 0.01, 71, 166211, бРел
11:09:52, 23.4, --, 25, 58500, бТел
11:09:48, 23.4, --, 366, 858546, бРел
11:09:36, 23.4, --, 234, 547653, бРел
11:09:32, 23.4, 0.01, 64, 149760, бРел
11:09:22, 23.39, -0.01, 39, 91244, бТел
11:09:12, 23.4, --, 170, 398759, бТел
11:08:52, 23.4, --, 19, 44460, бТел
11:08:46, 23.4, --, 40, 94770, бТел
11:08:42, 23.4, --, 523, 1223820, бТел
11:08:32, 23.4, --, 170, 400023, бТел
11:08:25, 23.4, --, 75, 175500, бТел
11:08:15, 23.4, --, 11, 25740, бРел
11:08:11, 23.4, 0.01, 500, 1170327, бРел
11:08:07, 23.39, 0.03, 109, 256120, жпптел
11:08:01, 23.36, --, 1002, 2341840, жпптел
11:07:55, 23.36, 0.01, 6, 16024, жпптел
11:07:47, 23.35, -0.01, 69, 161115, бТел
11:07:37, 23.36, -0.01, 44, 103835, бТел
11:07:31, 23.37, --, 9, 21033, бТел
11:07:27, 23.37, 0.01, 62, 144894, бРел
11:07:21, 23.36, 0.01, 7, 16352, бРел
11:07:17, 23.35, -0.01, 24, 57791, бТел
11:07:11, 23.36, 0.01, 50, 116800, бРел
11:06:57, 23.35, 0.02, 270, 631617, бРел
11:06:51, 23.33, 0.01, 16, 37328, жпптел
11:06:41, 23.32, -0.03, 7, 18189, жпптел
11:06:37, 23.35, --, 4, 9340, бРел
11:06:31, 23.35, 0.03, 55, 128425, бРел
11:06:25, 23.32, --, 10, 23320, бРел
11:06:21, 23.32, -0.03, 149, 347468, бРел
11:06:11, 23.35, 0.04, 130, 304250, бРел
11:06:01, 23.31, --, 49, 114219, бТел
11:05:57, 23.31, -0.04, 21, 48951, бТел
11:05:47, 23.35, 0.03, 108, 252180, бРел
11:05:31, 23.32, -0.03, 16, 37312, жпптел
11:05:21, 23.35, 0.04, 150, 350250, бРел
11:05:11, 23.31, 0.01, 62, 146386, бРел
11:05:05, 23.3, --, 18, 43571, бТел
11:04:51, 23.3, 0.08, 114, 266435, бРел
11:04:41, 23.22, -0.03, 68, 157896, бТел
11:04:37, 23.25, --, 41, 95325, бТел
11:04:25, 23.25, 0.05, 67, 156705, бРел
11:04:21, 23.2, --, 13, 31900, бТел
11:04:01, 23.2, 0.08, 689, 1598990, бРел
11:03:57, 23.12, -0.03, 171, 395352, жпптел
11:03:47, 23.15, 0.04, 30, 69450, бРел
11:03:41, 23.11, 0.01, 18, 41598, жпптел
11:03:35, 23.1, --, 18, 41580, бТел
11:03:31, 23.1, -0.05, 30, 69300, бТел
11:03:27, 23.15, 0.05, 113, 261594, бРел
11:03:11, 23.1, -0.05, 30, 69300, бТел
11:03:05, 23.15, 0.07, 91, 210665, бРел
11:03:01, 23.08, -0.02, 24, 55391, жпптел
11:02:51, 23.1, --, 95, 219450, бРел
11:02:47, 23.1, 0.02, 23, 53130, бРел
11:02:35, 23.08, -0.02, 11, 25387, бТел
