Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:24:33, 23.79, --, 233, 554307, бТел
11:24:27, 23.79, -0.01, 337, 801723, бТел
11:24:17, 23.8, --, 48, 114240, бРел
11:24:11, 23.8, --, 7, 16660, бРел
11:24:05, 23.8, --, 8, 19040, бРел
11:23:57, 23.8, -0.01, 70, 166600, жпптел
11:23:41, 23.81, -0.02, 125, 297625, бРел
11:23:35, 23.83, 0.03, 45, 107234, бРел
11:23:27, 23.8, -0.03, 164, 390320, бТел
11:23:17, 23.83, 0.03, 74, 176342, бРел
11:23:11, 23.8, --, 39, 92820, бТел
11:23:03, 23.8, -0.03, 10, 23800, жпптел
11:22:57, 23.83, 0.02, 181, 431322, бРел
11:22:51, 23.81, -0.01, 528, 1257168, жпптел
11:22:17, 23.82, 0.02, 76, 181032, бРел
11:22:11, 23.8, --, 18, 43958, бТел
11:22:03, 23.8, -0.02, 193, 461006, бТел
11:21:57, 23.82, 0.02, 456, 1086192, бРел
11:21:21, 23.8, -0.02, 109, 261776, бТел
11:21:17, 23.82, --, 811, 1934064, бРел
11:20:35, 23.82, 0.01, 298, 712194, бРел
11:20:33, 23.81, 0.01, 105, 252147, бРел
11:20:21, 23.8, -0.01, 25, 61285, бТел
11:20:17, 23.81, 0.01, 43, 102383, жпптел
11:20:05, 23.8, -0.02, 2, 4760, бТел
11:19:57, 23.82, 0.02, 190, 452580, бРел
11:19:21, 23.8, -0.03, 40, 95200, бТел
11:19:17, 23.83, --, 340, 810220, бРел
11:18:41, 23.83, --, 202, 483510, бРел
11:18:17, 23.83, --, 58, 138214, бРел
11:18:03, 23.83, --, 116, 277262, бРел
11:17:37, 23.83, 0.01, 44, 104851, бРел
11:17:27, 23.82, -0.01, 29, 69078, жпптел
11:17:19, 23.83, 0.02, 56, 133448, бРел
11:17:13, 23.81, 0.02, 1, 2381, жпптел
11:17:03, 23.79, -0.01, 648, 1541592, бТел
11:16:19, 23.8, -0.01, 115, 275009, бТел
11:16:09, 23.81, -0.04, 213, 507153, бТел
11:15:27, 23.85, --, 1, 2385, бРел
11:15:19, 23.85, 0.01, 52, 124020, бРел
11:15:13, 23.84, 0.04, 10, 23840, бРел
11:15:03, 23.8, -0.05, 1000, 2380000, бТел
11:14:56, 23.85, 0.05, 44, 104940, бРел
11:14:48, 23.8, -0.05, 8, 19040, бТел
11:14:38, 23.85, --, 148, 354172, бРел
11:14:18, 23.85, 0.01, 44, 104940, бРел
11:14:08, 23.84, -0.01, 65, 154960, бТел
11:14:02, 23.85, 0.05, 76, 181260, бРел
11:13:48, 23.8, -0.05, 838, 1994440, бТел
11:12:42, 23.85, 0.01, 385, 918225, бРел
11:12:38, 23.84, 0.04, 53, 126352, бРел
11:12:26, 23.8, -0.05, 544, 1294720, бТел
11:12:20, 23.85, --, 230, 548669, бРел
11:11:50, 23.85, --, 53, 126405, бРел
11:11:48, 23.85, --, 2, 4770, бРел
11:11:38, 23.85, 0.01, 117, 279045, бРел
11:11:32, 23.84, --, 58, 138272, бТел
11:11:26, 23.84, 0.02, 202, 483832, бРел
11:11:18, 23.82, -0.03, 500, 1191000, жпптел
11:10:32, 23.85, --, 28, 66780, бРел
11:10:20, 23.85, --, 43, 102555, бРел
11:10:18, 23.85, 0.04, 459, 1094715, бРел
11:10:02, 23.81, -0.04, 40, 97501, бТел
11:09:56, 23.85, 0.04, 123, 293355, бРел
11:09:20, 23.81, --, 49, 116669, бТел
11:09:12, 23.81, --, 19, 45239, бРел
11:09:08, 23.81, -0.05, 228, 542868, жпптел
11:09:02, 23.86, 0.05, 880, 2099680, бРел
11:08:56, 23.81, 0.01, 13, 30953, бРел
11:08:50, 23.8, --, 106, 252280, бТел
11:08:48, 23.8, -0.01, 706, 1681517, бТел
11:08:18, 23.81, -0.04, 23, 55715, бТел
11:08:12, 23.85, 0.04, 94, 224190, бРел
11:08:08, 23.81, -0.03, 80, 190670, бТел
11:08:02, 23.84, --, 62, 147808, бРел
11:07:54, 23.84, --, 63, 150192, бРел
11:07:42, 23.84, --, 10, 23840, бРел
11:07:38, 23.84, --, 8, 19072, бРел
11:07:32, 23.84, --, 64, 152576, бРел
11:07:26, 23.84, 0.01, 2397, 5714448, бРел
11:05:48, 23.83, -0.01, 5, 13201, бТел
11:05:38, 23.84, --, 37, 88208, бРел
11:05:32, 23.84, -0.02, 1137, 2712562, бТел
11:04:42, 23.86, -0.01, 10, 23860, бРел
11:04:38, 23.87, --, 10, 23870, бРел
11:04:31, 23.87, 0.02, 186, 444459, бРел
11:04:25, 23.85, -0.01, 99, 238452, бТел
11:04:23, 23.86, -0.01, 104, 248144, бТел
11:04:11, 23.87, --, 82, 197070, бРел
11:04:07, 23.87, --, 7, 16709, бРел
11:04:01, 23.87, 0.02, 501, 1195887, бРел
11:03:55, 23.85, -0.03, 434, 1035376, бТел
11:03:31, 23.88, 0.03, 94, 224472, бРел
11:03:23, 23.85, -0.02, 7, 16695, бТел
11:03:11, 23.87, 0.01, 510, 1217370, жпптел
11:03:07, 23.86, --, 58, 138388, бРел
11:02:43, 23.86, -0.02, 4, 9544, бТел
11:02:37, 23.88, -0.02, 19, 45372, бРел
11:02:31, 23.9, 0.04, 122, 292058, бРел
11:02:23, 23.86, -0.02, 523, 1250025, бТел
11:02:11, 23.88, -0.02, 260, 623029, бТел
11:02:07, 23.9, 0.01, 109, 260509, бРел
11:01:47, 23.89, -0.03, 21, 50169, бТел
11:01:43, 23.92, 0.04, 78, 186576, бРел
11:01:25, 23.88, -0.01, 144, 344110, жпптел
11:01:13, 23.89, 0.01, 54, 129006, бРел
11:01:07, 23.88, --, 79, 188652, бРел
11:01:01, 23.88, --, 1, 2388, бРел
11:00:55, 23.88, -0.05, 40, 97716, бТел
11:00:53, 23.93, 0.05, 45, 107685, бРел
11:00:47, 23.88, --, 0, 191, бТел
11:00:43, 23.88, -0.02, 29, 69252, бТел
11:00:37, 23.9, -0.03, 17, 40630, бРел
11:00:31, 23.93, 0.03, 49, 117257, бРел
11:00:25, 23.9, --, 28, 66920, бРел
11:00:23, 23.9, 0.04, 80, 191200, бРел
11:00:07, 23.86, --, 3, 9305, бТел
10:59:55, 23.86, -0.04, 40, 95440, бТел
10:59:53, 23.9, 0.02, 78, 186420, бРел
10:59:43, 23.88, --, 5, 11940, бРел
10:59:37, 23.88, --, 9, 21492, бРел
10:59:31, 23.88, --, 42, 100296, бРел
10:59:25, 23.88, --, 29, 69252, бРел
10:59:23, 23.88, -0.02, 75, 179697, бТел
10:59:17, 23.9, -0.03, 1203, 2876245, бТел
10:57:53, 23.93, --, 47, 112471, бРел
10:57:47, 23.93, 0.05, 225, 538425, бРел
10:57:17, 23.88, -0.05, 6, 14328, бТел
10:57:13, 23.93, 0.05, 42, 100506, бРел
10:57:07, 23.88, 0.04, 22, 52536, бРел
10:57:01, 23.84, --, 10, 25580, бТел
10:56:59, 23.84, -0.09, 33, 78672, бТел
10:56:53, 23.93, 0.05, 70, 167510, бРел
10:56:43, 23.88, 0.03, 25, 59700, жпптел
10:56:37, 23.85, -0.09, 59, 142503, бТел
10:56:29, 23.94, 0.09, 44, 106772, бРел
10:56:23, 23.85, -0.09, 34, 81090, бТел
10:56:17, 23.94, 0.09, 53, 127121, бРел
10:55:59, 23.85, -0.03, 10, 23850, бТел
10:55:53, 23.88, --, 61, 145668, бРел
10:55:46, 23.88, 0.03, 7, 16716, бРел
10:55:36, 23.85, -0.03, 313, 746505, бТел
10:54:46, 23.88, --, 54, 129190, бТел
10:54:42, 23.88, -0.08, 3, 9313, бТел
10:54:36, 23.96, --, 22, 52712, бРел
10:54:28, 23.96, --, 437, 1049400, бРел
10:54:12, 23.96, -0.02, 79, 189284, бРел
10:54:06, 23.98, 0.1, 524, 1256552, бРел
10:53:52, 23.88, --, 74, 176712, бРел
10:53:36, 23.88, --, 12, 28656, бРел
10:53:28, 23.88, 0.03, 84, 200592, бРел
10:53:16, 23.85, -0.12, 16, 38160, бТел
10:53:12, 23.97, 0.09, 216, 517752, бРел
10:53:06, 23.88, --, 1, 3582, бТел
10:53:00, 23.88, --, 0, 1910, бТел
10:52:58, 23.88, -0.09, 17, 40978, бТел
10:52:52, 23.97, 0.09, 41, 98277, бРел
10:52:46, 23.88, 0.03, 240, 574457, бРел
10:51:52, 23.85, -0.03, 14, 33390, жпптел
10:51:46, 23.88, 0.03, 52, 124176, бРел
10:51:42, 23.85, -0.02, 41, 97785, бТел
10:51:28, 23.87, -0.11, 152, 362824, бТел
10:51:12, 23.98, 0.11, 56, 134288, бРел
10:51:06, 23.87, 0.02, 10, 23870, жпптел
10:51:00, 23.85, -0.05, 170, 405450, бТел
10:50:58, 23.9, 0.03, 97, 231830, бРел
10:50:30, 23.87, --, 80, 190960, бРел
10:50:28, 23.87, 0.02, 6, 14322, бРел
10:50:22, 23.85, -0.02, 10, 23850, бТел
10:50:16, 23.87, --, 10, 23870, бРел
10:50:12, 23.87, 0.02, 159, 379533, бРел
10:49:58, 23.85, -0.15, 8, 19080, бТел
10:49:52, 24.0, 0.01, 2947, 7074960, бРел
10:49:30, 23.99, 0.12, 38, 91162, бРел
10:49:28, 23.87, 0.05, 70, 167328, бТел
10:49:22, 23.82, -0.02, 171, 407322, бТел
10:48:58, 23.84, -0.01, 30, 71520, бТел
10:48:52, 23.85, -0.05, 23, 54855, жпптел
10:48:46, 23.9, --, 58, 138620, бРел
10:48:42, 23.9, 0.05, 470, 1123300, бРел
10:48:36, 23.85, --, 1, 2385, бРел
10:48:30, 23.85, --, 11, 26235, бРел
10:48:28, 23.85, 0.03, 65, 155025, бРел
10:48:22, 23.82, -0.03, 20, 47640, бТел
10:48:12, 23.85, --, 60, 143100, бРел
10:48:00, 23.85, -0.01, 7, 16695, бТел
10:47:58, 23.86, -0.04, 6, 14316, бТел
10:47:52, 23.9, 0.02, 1700, 4064194, бРел
10:46:12, 23.88, 0.04, 73, 174324, бРел
10:46:06, 23.84, 0.01, 4, 9536, бРел
10:45:52, 23.83, -0.01, 18, 42894, бТел
10:45:48, 23.84, -0.04, 513, 1224184, бТел
10:45:42, 23.88, --, 106, 253128, бТел
10:45:36, 23.88, --, 20, 47760, бТел
10:45:34, 23.88, --, 2078, 4963458, бРел
10:45:28, 23.88, 0.05, 544, 1299072, бРел
10:45:22, 23.83, -0.02, 20, 49089, бТел
10:45:12, 23.85, --, 73, 174105, бРел
10:45:06, 23.85, -0.05, 330, 787050, бТел
10:44:03, 23.9, 0.05, 480, 1149351, бРел
10:43:57, 23.85, -0.03, 268, 640372, бТел
10:43:11, 23.88, 0.02, 106, 253128, бРел
10:43:05, 23.86, -0.02, 4, 10737, жпптел
10:43:03, 23.88, 0.03, 643, 1535675, бРел
10:42:57, 23.85, -0.01, 15, 35775, бТел
10:42:51, 23.86, 0.01, 10, 23860, бРел
10:42:47, 23.85, -0.01, 106, 254718, бТел
10:42:41, 23.86, -0.03, 224, 536181, бТел
10:42:33, 23.89, 0.01, 19, 47182, бРел
10:42:27, 23.88, --, 229, 548117, бРел
10:42:13, 23.88, --, 12, 28656, бРел
10:42:07, 23.88, -0.02, 174, 416873, бТел
10:41:57, 23.9, 0.02, 3, 7170, бРел
10:41:51, 23.88, --, 16, 39640, бТел
10:41:45, 23.88, --, 252, 604116, бТел
10:41:21, 23.88, --, 314, 751861, бРел
10:40:51, 23.88, --, 6, 14328, бРел
10:40:45, 23.88, 0.02, 45, 107460, бРел
10:40:43, 23.86, --, 33, 79095, бРел
10:40:33, 23.86, 0.03, 526, 1257111, бРел
10:40:21, 23.83, --, 21, 50043, бТел
10:40:15, 23.83, --, 126, 300972, бТел
10:40:13, 23.83, -0.02, 22, 53903, бТел
10:40:07, 23.85, 0.02, 53, 126405, бРел
10:40:03, 23.83, -0.02, 601, 1432183, бТел
10:39:57, 23.85, 0.02, 239, 570015, бРел
10:39:33, 23.83, --, 32, 76256, бРел
10:39:27, 23.83, --, 79, 188257, бРел
10:39:21, 23.83, --, 55, 133209, бРел
10:39:13, 23.83, 0.02, 192, 459323, бРел
10:39:03, 23.81, -0.02, 20, 48810, жпптел
10:38:57, 23.83, 0.03, 38, 91745, бРел
10:38:51, 23.8, -0.03, 21, 51170, бТел
10:38:45, 23.83, 0.02, 536, 1279551, бРел
10:38:43, 23.81, 0.02, 998, 2376904, бРел
10:37:51, 23.79, 0.04, 12, 28548, бРел
10:37:45, 23.75, --, 65, 156156, бТел
10:37:37, 23.75, 0.14, 3242, 7701293, бРел
10:36:21, 23.61, --, 109, 258033, бТел
10:36:19, 23.61, -0.02, 65, 153465, бТел
10:36:13, 23.63, 0.02, 30, 70890, бРел
10:36:07, 23.61, 0.06, 1610, 3802839, бРел
10:35:19, 23.55, --, 650, 1530750, бТел
10:35:13, 23.55, --, 2036, 4797111, бРел
10:35:07, 23.55, 0.05, 144, 341004, бРел
10:35:03, 23.5, -0.05, 1859, 4368650, бТел
10:34:57, 23.55, --, 246, 579330, бРел
10:34:51, 23.55, -0.05, 4146, 9765125, бТел
10:34:03, 23.6, --, 194, 457840, бТел
10:33:57, 23.6, -0.01, 1902, 4489970, бТел
10:33:50, 23.61, --, 45, 106245, бТел
10:33:48, 23.61, --, 284, 671704, бТел
10:33:42, 23.61, -0.04, 1011, 2387939, бТел
10:33:36, 23.65, 0.04, 4396, 10396540, бРел
10:33:20, 23.61, -0.04, 29, 68469, бТел
10:33:12, 23.65, -0.1, 3010, 7119359, бТел
10:32:12, 23.75, -0.05, 409, 971375, бТел
10:32:06, 23.8, 0.01, 131, 311780, бРел
10:32:02, 23.79, -0.01, 159, 378261, бТел
10:31:56, 23.8, --, 402, 957712, бТел
10:31:50, 23.8, -0.01, 30, 71400, бТел
10:31:48, 23.81, -0.11, 5406, 12872638, бТел
10:29:38, 23.92, --, 50, 119600, бТел
10:29:32, 23.92, -0.05, 43, 105008, бТел
10:29:26, 23.97, -0.02, 99, 237303, жпптел
10:29:20, 23.99, 0.07, 36, 86364, жпптел
10:29:18, 23.92, -0.08, 117, 279864, бТел
10:29:12, 24.0, -0.04, 69, 166296, бТел
10:29:08, 24.04, 0.04, 112, 269248, бРел
10:29:02, 24.0, 0.12, 1884, 4523304, бРел
10:28:56, 23.88, -0.12, 32, 76416, бТел
10:28:50, 24.0, --, 505, 1212000, бРел
10:28:48, 24.0, 0.11, 94, 225600, бРел
10:28:42, 23.89, -0.11, 15, 35835, бТел
10:28:36, 24.0, --, 20, 48000, бРел
10:28:32, 24.0, --, 41, 98400, бРел
10:28:26, 24.0, --, 2893, 6944256, бТел
10:27:56, 24.0, -0.05, 979, 2349960, бТел
10:27:50, 24.05, -0.01, 50, 120250, бТел
10:27:48, 24.06, -0.03, 199, 478794, жпптел
10:27:38, 24.09, 0.04, 3, 7227, жпптел
10:27:32, 24.05, -0.05, 41, 98605, бТел
10:27:20, 24.1, 0.05, 163, 392830, бРел
10:27:18, 24.05, --, 546, 1315294, бТел
10:27:12, 24.05, -0.05, 617, 1486049, бТел
10:26:26, 24.1, --, 74, 178340, бРел
10:26:08, 24.1, 0.02, 239, 575990, бРел
10:25:50, 24.08, -0.01, 65, 157724, бТел
10:25:42, 24.09, 0.04, 124, 299679, бРел
10:25:38, 24.05, -0.05, 22, 52910, бТел
10:25:32, 24.1, 0.01, 232, 559120, бРел
10:25:26, 24.09, --, 28, 67452, бРел
10:25:20, 24.09, 0.04, 59, 142612, бРел
10:25:18, 24.05, -0.04, 130, 312650, бТел
10:25:12, 24.09, 0.01, 8, 19272, бРел
10:25:08, 24.08, 0.08, 297, 717463, бРел
10:25:02, 24.0, -0.05, 149, 357600, бТел
10:24:56, 24.05, 0.05, 20, 48100, бРел
10:24:50, 24.0, -0.01, 463, 1111440, бТел
10:24:26, 24.01, -0.02, 1, 4681, бТел
10:24:24, 24.03, 0.03, 51, 122553, бРел
10:24:18, 24.0, --, 100, 240000, бТел
10:24:12, 24.0, -0.03, 43, 105192, бТел
10:24:08, 24.03, 0.03, 79, 189837, бРел
10:24:02, 24.0, --, 34, 83040, бТел
10:23:54, 24.0, 0.1, 557, 1336992, бРел
10:23:38, 23.9, -0.08, 3076, 7351640, бТел
10:23:07, 23.98, 0.1, 142, 340516, бРел
10:23:01, 23.88, --, 107, 255516, бТел
10:22:53, 23.88, -0.07, 313, 747444, бТел
10:22:47, 23.95, 0.07, 63, 150885, бРел
10:22:41, 23.88, -0.07, 460, 1098480, бТел
10:22:37, 23.95, 0.07, 5, 11975, бРел
10:22:31, 23.88, -0.07, 66, 158802, бТел
10:22:25, 23.95, 0.07, 8, 19160, бРел
10:22:23, 23.88, --, 854, 2039352, бТел
10:22:17, 23.88, --, 10, 23880, бТел
10:22:11, 23.88, -0.05, 7, 16716, бТел
10:22:07, 23.93, 0.05, 68, 163776, бРел
10:22:01, 23.88, --, 10, 23880, бТел
10:21:53, 23.88, 0.03, 379, 905052, бРел
10:21:47, 23.85, --, 62, 149301, бТел
10:21:41, 23.85, --, 2, 4770, бТел
10:21:37, 23.85, --, 14, 33390, бТел
10:21:31, 23.85, --, 133, 317586, бРел
10:21:23, 23.85, --, 86, 205110, бРел
10:21:17, 23.85, 0.05, 463, 1104255, бРел
10:21:07, 23.8, -0.05, 313, 744940, бТел
10:21:01, 23.85, 0.05, 11, 26235, бРел
10:20:53, 23.8, --, 354, 843948, бТел
10:20:47, 23.8, -0.01, 215, 511700, бТел
10:20:41, 23.81, 0.01, 3, 7143, жпптел
10:20:37, 23.8, -0.05, 88, 209440, бТел
10:20:25, 23.85, -0.03, 1478, 3526842, бТел
10:19:53, 23.88, --, 2, 4776, бРел
10:19:47, 23.88, -0.02, 2535, 6054153, бТел
10:19:41, 23.9, -0.03, 2392, 5716880, бТел
10:19:07, 23.93, -0.01, 146, 350574, бТел
10:18:55, 23.94, -0.06, 2, 4788, бТел
10:18:47, 24.0, 0.05, 72, 172800, бРел
10:18:37, 23.95, 0.01, 16, 38320, жпптел
10:18:25, 23.94, -0.06, 119, 284886, бТел
10:18:23, 24.0, 0.01, 52, 126480, бРел
10:18:17, 23.99, 0.04, 11, 26389, бРел
10:18:11, 23.95, -0.05, 3, 7185, бТел
10:18:07, 24.0, --, 98, 235200, бТел
10:17:53, 24.0, --, 50, 120000, бРел
10:17:47, 24.0, -0.02, 31, 74400, бРел
10:17:41, 24.02, 0.02, 63, 151326, бРел
10:17:37, 24.0, -0.01, 2030, 4872000, бТел
10:17:31, 24.01, -0.01, 1487, 3571727, бТел
10:15:47, 24.02, --, 12, 28824, бТел
10:15:41, 24.02, --, 112, 270297, бТел
10:15:37, 24.02, --, 175, 420350, бТел
10:15:25, 24.02, -0.03, 13, 31226, бТел
10:15:23, 24.05, 0.02, 593, 1426910, бРел
10:14:41, 24.03, --, 37, 88911, бТел
10:14:39, 24.03, -0.01, 100, 240300, бТел
10:14:33, 24.04, -0.01, 5, 12020, жпптел
10:14:27, 24.05, --, 173, 416065, бРел
10:14:09, 24.05, --, 592, 1424890, бТел
10:13:41, 24.05, -0.03, 31, 74555, бТел
10:13:39, 24.08, 0.03, 210, 505679, бРел
10:13:33, 24.05, -0.05, 8, 19240, бТел
10:13:27, 24.1, --, 65, 156650, бТел
10:13:23, 24.1, --, 373, 898930, бРел
10:13:17, 24.1, --, 148, 357113, бРел
10:12:52, 24.1, --, 10, 24100, бРел
10:12:46, 24.1, --, 53, 127730, бРел
10:12:38, 24.1, --, 20, 48200, бРел
10:12:32, 24.1, --, 4, 9640, бТел
10:12:28, 24.1, --, 301, 725410, бРел
10:11:52, 24.1, -0.07, 7, 16870, жпптел
10:11:46, 24.17, 0.09, 64, 154688, бРел
10:11:38, 24.08, -0.04, 160, 385280, бТел
10:11:32, 24.12, 0.04, 3, 7236, жпптел
10:11:28, 24.08, -0.07, 50, 120399, бТел
10:11:22, 24.15, 0.05, 640, 1545600, бРел
10:11:16, 24.1, --, 57, 137370, бТел
10:11:10, 24.1, --, 42, 102545, бРел
10:11:02, 24.1, 0.02, 145, 351619, бРел
10:10:58, 24.08, --, 25, 60681, бТел
10:10:52, 24.08, --, 384, 925635, бРел
10:10:28, 24.08, --, 5, 12040, бРел
10:10:22, 24.08, --, 87, 210218, бРел
10:10:08, 24.08, 0.07, 442, 1065540, бТел
10:09:16, 24.01, -0.15, 72, 174072, бТел
10:09:10, 24.16, 0.01, 729, 1762713, бРел
10:08:40, 24.15, 0.03, 8, 19320, бРел
10:08:38, 24.12, 0.02, 46, 111072, бРел
10:08:32, 24.1, 0.06, 47, 113270, бРел
10:08:28, 24.04, -0.06, 62, 149096, бТел
10:08:22, 24.1, 0.02, 93, 226058, бРел
10:08:16, 24.08, --, 94, 226592, бТел
10:08:10, 24.08, --, 10, 24080, бТел
10:08:08, 24.08, -0.09, 15, 36120, бТел
10:08:02, 24.17, 0.09, 79, 193118, бРел
10:07:58, 24.08, 0.03, 5, 12040, бРел
10:07:52, 24.05, 0.03, 80, 192400, жпптел
10:07:40, 24.02, -0.06, 102, 245604, бТел
10:07:38, 24.08, 0.06, 24, 58369, бРел
10:07:32, 24.02, -0.03, 83, 199366, бТел
10:07:28, 24.05, 0.03, 453, 1091629, бРел
10:06:52, 24.02, -0.01, 32, 76864, бТел
10:06:40, 24.03, 0.02, 404, 972734, жпптел
10:05:58, 24.01, --, 7, 18967, бТел
10:05:52, 24.01, -0.04, 632, 1517432, бТел
10:05:46, 24.05, 0.04, 204, 492399, бРел
10:05:28, 24.01, -0.04, 292, 701572, бТел
10:05:22, 24.05, 0.04, 149, 359427, бРел
10:05:10, 24.01, --, 110, 264110, бТел
10:05:08, 24.01, --, 11, 26411, бТел
10:05:02, 24.01, -0.03, 173, 415373, бТел
10:04:58, 24.04, 0.04, 37, 88948, бРел
10:04:46, 24.0, -0.01, 404, 969600, бТел
10:04:40, 24.01, 0.01, 101, 243101, бРел
10:04:32, 24.0, --, 9, 21600, бТел
10:04:22, 24.0, -0.01, 217, 521040, бТел
10:04:16, 24.01, -0.03, 35, 86195, бТел
10:04:08, 24.04, --, 6, 15121, бТел
10:04:02, 24.04, 0.04, 64, 153856, жпптел
10:03:58, 24.0, -0.1, 148, 355200, бТел
10:03:52, 24.1, 0.09, 2011, 4846510, бРел
10:03:46, 24.01, --, 1307, 3139187, бТел
10:02:51, 24.01, --, 290, 697010, бРел
10:02:45, 24.01, 0.01, 39, 93639, бРел
10:02:43, 24.0, -0.01, 317, 760800, бТел
10:02:37, 24.01, 0.01, 52, 124852, жпптел
10:02:31, 24.0, --, 23, 55200, бТел
10:02:27, 24.0, -0.13, 460, 1104000, бТел
10:02:21, 24.13, 0.01, 244, 590871, бРел
10:02:15, 24.12, 0.02, 63, 152269, бРел
10:02:13, 24.1, -0.01, 1556, 3750104, бТел
10:01:37, 24.11, -0.03, 22, 53042, бТел
10:01:31, 24.14, -0.01, 1239, 2992008, бТел
10:01:27, 24.15, -0.05, 60, 144900, бТел
10:01:21, 24.2, 0.07, 26, 62920, бРел
10:01:13, 24.13, -0.02, 46, 110998, бТел
10:01:07, 24.15, --, 395, 953925, бТел
10:00:57, 24.15, -0.01, 505, 1219575, бТел
10:00:45, 24.16, -0.02, 15, 36240, бТел
10:00:43, 24.18, 0.02, 3489, 8436402, бРел
09:59:45, 24.16, --, 1, 2416, бРел
09:59:43, 24.16, -0.04, 140, 339085, бТел
09:59:37, 24.2, 0.04, 540, 1309099, бРел
09:59:31, 24.16, --, 106, 257787, бТел
09:59:27, 24.16, -0.07, 79, 191250, бТел
09:59:21, 24.23, 0.03, 47, 113881, бРел
09:59:15, 24.2, -0.02, 76, 183920, бТел
09:59:13, 24.22, -0.01, 143, 346346, жпптел
09:59:07, 24.23, 0.03, 73, 179059, бРел
09:59:01, 24.2, 0.04, 662, 1604314, бРел
09:58:57, 24.16, -0.03, 58, 140128, бТел
09:58:51, 24.19, -0.01, 395, 956980, бТел
09:58:43, 24.2, --, 1614, 3906823, бТел
09:57:49, 24.2, 0.01, 606, 1466520, бРел
09:57:43, 24.19, 0.01, 59, 142721, бРел
09:57:37, 24.18, -0.02, 116, 280488, жпптел
09:57:33, 24.2, 0.01, 328, 793760, бРел
09:57:27, 24.19, --, 148, 358012, бРел
09:57:21, 24.19, 0.04, 42, 101598, бРел
09:57:19, 24.15, 0.04, 801, 1934777, бТел
09:56:49, 24.11, -0.04, 314, 757656, бТел
09:56:43, 24.15, 0.04, 89, 214935, жпптел
09:56:37, 24.11, -0.04, 196, 472556, бТел
09:56:33, 24.15, 0.04, 194, 468510, бРел
09:56:27, 24.11, --, 637, 1537229, бРел
09:56:21, 24.11, 0.01, 1764, 4253823, бРел
09:56:03, 24.1, 0.05, 1083, 2611114, бРел
09:55:49, 24.05, -0.05, 70, 168350, бТел
09:55:43, 24.1, 0.1, 286, 689260, бРел
09:55:37, 24.0, 0.07, 3889, 9334848, бРел
09:54:26, 23.93, 0.03, 74, 178757, бРел
09:54:20, 23.9, --, 101, 241390, бТел
09:54:18, 23.9, --, 93, 223226, бТел
09:54:12, 23.9, 0.22, 2322, 5550368, бРел
09:53:20, 23.68, -0.07, 282, 669670, бТел
09:53:02, 23.75, 0.1, 508, 1206808, бРел
09:52:32, 23.65, -0.03, 63, 151123, бТел
09:52:26, 23.68, -0.02, 25, 60739, бТел
09:52:20, 23.7, 0.01, 29, 68730, бРел
09:52:18, 23.69, 0.03, 37, 87653, бТел
09:52:12, 23.66, 0.04, 993, 2351188, бРел
09:51:48, 23.62, -0.01, 237, 559794, бТел
09:51:42, 23.63, 0.01, 6, 14178, бРел
09:51:36, 23.62, -0.02, 6, 14172, жпптел
09:51:32, 23.64, 0.04, 7, 16548, бРел
09:51:26, 23.6, --, 212, 500910, бТел
09:51:20, 23.6, --, 20, 47200, бТел
09:51:18, 23.6, -0.04, 33, 79555, бТел
09:51:12, 23.64, 0.01, 43, 101652, бРел
09:51:06, 23.63, 0.03, 56, 132328, бРел
09:51:02, 23.6, 0.02, 223, 527884, бРел
09:50:50, 23.58, --, 855, 2016679, бТел
09:50:30, 23.58, -0.01, 31, 73098, бТел
09:50:26, 23.59, 0.01, 59, 139181, бРел
09:50:22, 23.58, --, 42, 99036, бТел
09:50:18, 23.58, 0.01, 487, 1148652, бРел
09:49:48, 23.57, --, 84, 197988, бТел
09:49:42, 23.57, 0.02, 24, 56803, бРел
09:49:36, 23.55, --, 96, 226080, бТел
09:49:30, 23.55, -0.02, 53, 126675, бТел
09:49:28, 23.57, 0.02, 71, 167347, бРел
09:49:22, 23.55, --, 43, 103384, бТел
09:49:18, 23.55, --, 329, 776372, бТел
09:49:12, 23.55, --, 7, 16485, бТел
09:49:06, 23.55, -0.02, 8, 20841, бТел
09:49:00, 23.57, 0.02, 60, 143659, бРел
09:48:58, 23.55, --, 15, 37444, бТел
09:48:52, 23.55, -0.03, 5764, 13575468, бТел
09:47:12, 23.58, 0.01, 96, 226367, бРел
09:47:06, 23.57, --, 1, 2357, бРел
09:47:04, 23.57, -0.01, 318, 749526, бТел
09:46:52, 23.58, 0.02, 529, 1247382, бРел
09:46:48, 23.56, --, 583, 1373548, бТел
09:46:42, 23.56, 0.01, 443, 1045781, бРел
09:46:12, 23.55, -0.01, 179, 422227, бТел
09:46:06, 23.56, --, 54, 127224, бРел
09:46:04, 23.56, --, 76, 179056, бРел
09:45:58, 23.56, --, 118, 278008, бРел
09:45:51, 23.56, -0.03, 109, 256804, бТел
09:45:41, 23.59, 0.01, 21, 49539, бРел
09:45:35, 23.58, 0.03, 6, 14147, жпптел
09:45:33, 23.55, -0.01, 327, 770085, бТел
09:45:27, 23.56, 0.01, 165, 388740, бРел
09:45:21, 23.55, --, 250, 588750, бТел
09:45:11, 23.55, 0.02, 339, 798439, бРел
