Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:16:52, 22.88, --, 22, 50702, бТел
11:16:46, 22.88, --, 230, 526240, бТел
11:16:44, 22.88, --, 1222, 2795936, бТел
11:15:44, 22.88, --, 502, 1148576, бТел
11:15:38, 22.88, --, 50, 114400, бТел
11:15:16, 22.88, --, 3, 8923, бТел
11:15:14, 22.88, -0.03, 10, 22880, бТел
11:15:08, 22.91, --, 88, 201608, бРел
11:15:02, 22.91, 0.01, 621, 1423008, жпптел
11:14:58, 22.9, --, 77, 176330, бТел
11:14:52, 22.9, 0.04, 903, 2068305, бРел
11:14:28, 22.86, -0.04, 171, 390906, бТел
11:14:14, 22.9, -0.03, 173, 398024, бТел
11:14:02, 22.93, 0.03, 137, 314141, бРел
11:13:58, 22.9, -0.02, 500, 1145000, бТел
11:13:52, 22.92, 0.02, 24, 55008, бТел
11:13:46, 22.9, -0.02, 61, 139690, бТел
11:13:44, 22.92, -0.06, 1659, 3803367, бТел
11:13:02, 22.98, 0.04, 153, 351594, бРел
11:12:58, 22.94, --, 50, 114700, бТел
11:12:44, 22.94, -0.01, 2520, 5780880, бТел
11:12:38, 22.95, --, 1144, 2627660, бТел
11:12:22, 22.95, -0.03, 2, 4590, бТел
11:12:16, 22.98, 0.02, 724, 1663752, жпптел
11:11:52, 22.96, --, 200, 459200, бТел
11:11:32, 22.96, --, 2, 4592, бТел
11:11:28, 22.96, --, 124, 284704, бТел
11:11:16, 22.96, -0.04, 9, 20664, бТел
11:11:08, 23.0, --, 47, 108100, бРел
11:11:04, 23.0, --, 715, 1644500, бТел
11:10:44, 23.0, -0.01, 1780, 4094391, бТел
11:09:58, 23.01, --, 995, 2291289, бРел
11:08:43, 23.01, --, 1, 2301, бРел
11:08:37, 23.01, 0.01, 126, 289926, бРел
11:08:27, 23.0, --, 15, 35880, бТел
11:08:15, 23.0, --, 756, 1739812, бТел
11:06:33, 23.0, --, 400, 920000, бТел
11:06:13, 23.0, --, 451, 1038289, бТел
11:05:49, 23.0, --, 39, 91885, бТел
11:05:43, 23.0, --, 13, 29900, бТел
11:05:37, 23.0, --, 73, 167900, бТел
11:05:27, 23.0, --, 2001, 4603979, бТел
11:04:43, 23.0, --, 110, 254955, бТел
11:04:27, 23.0, --, 345, 793799, бТел
11:03:43, 23.0, --, 62, 142600, бТел
11:03:33, 23.0, --, 149, 342700, бТел
11:03:27, 23.0, -0.01, 123, 283935, бТел
11:03:07, 23.01, 0.01, 361, 832455, бРел
11:02:57, 23.0, --, 2, 4600, бТел
11:02:51, 23.0, --, 28, 64400, бТел
11:02:49, 23.0, --, 3, 6900, бТел
11:02:43, 23.0, -0.02, 599, 1379425, бТел
11:01:37, 23.02, 0.01, 24, 55938, бРел
11:01:27, 23.01, 0.01, 215, 495474, бТел
11:00:27, 23.0, -0.02, 1088, 2502400, бТел
11:00:13, 23.02, 0.01, 3, 6906, бРел
11:00:07, 23.01, -0.01, 45, 103545, бТел
11:00:03, 23.02, --, 83, 192332, бТел
10:59:57, 23.02, --, 5, 13121, бТел
10:59:51, 23.02, --, 9, 22444, бТел
10:59:37, 23.02, -0.01, 20, 46040, бТел
10:59:33, 23.03, --, 16, 36848, бРел
10:59:27, 23.03, 0.01, 2, 4606, бРел
10:59:21, 23.02, --, 4, 9208, бТел
10:59:19, 23.02, -0.02, 79, 181858, бТел
10:59:07, 23.04, --, 63, 145152, бРел
10:59:03, 23.04, 0.02, 66, 152064, бРел
10:58:50, 23.02, -0.01, 115, 264730, бТел
10:58:06, 23.03, -0.01, 167, 385476, бТел
10:58:02, 23.04, 0.01, 71, 164943, бРел
10:57:50, 23.03, --, 2, 4606, бТел
10:57:42, 23.03, -0.01, 36, 82908, бТел
10:57:12, 23.04, --, 3, 6912, бРел
10:57:06, 23.04, --, 62, 142917, бТел
10:57:02, 23.04, -0.01, 1070, 2465280, жпптел
10:56:50, 23.05, --, 1, 2305, бРел
10:56:48, 23.05, --, 4, 9220, бРел
10:56:42, 23.05, --, 3, 6915, жпптел
10:56:36, 23.05, --, 274, 633045, бТел
10:56:26, 23.05, --, 5, 12908, бТел
10:56:18, 23.05, --, 194, 448921, бРел
10:56:02, 23.05, 0.02, 41, 94505, бРел
10:55:50, 23.03, 0.02, 177, 407861, жпптел
10:55:18, 23.01, --, 13, 31408, бТел
10:55:12, 23.01, --, 3, 6903, бТел
10:55:06, 23.01, -0.04, 5, 11505, бТел
10:55:04, 23.05, 0.04, 124, 285820, бРел
10:54:58, 23.01, --, 191, 441676, бТел
10:54:48, 23.01, --, 18, 42775, бТел
10:54:42, 23.01, --, 10, 23010, бТел
10:54:36, 23.01, 0.01, 188, 434198, бРел
10:54:24, 23.0, -0.01, 34, 79350, бТел
10:54:18, 23.01, 0.01, 827, 1904146, бРел
10:53:48, 23.0, --, 5, 11500, бТел
10:53:28, 23.0, --, 95, 220156, бТел
10:53:24, 23.0, 0.01, 1301, 2994025, бРел
10:53:04, 22.99, --, 104, 239095, бРел
10:52:58, 22.99, --, 100, 229899, бРел
10:52:48, 22.99, 0.03, 30, 68970, бРел
10:52:34, 22.96, -0.03, 15, 34440, бТел
10:52:28, 22.99, --, 39, 89661, бРел
10:52:18, 22.99, 0.04, 49, 112650, бРел
10:52:12, 22.95, -0.04, 27, 62883, бТел
10:52:04, 22.99, --, 96, 220703, бРел
10:51:54, 22.99, 0.04, 39, 89661, бРел
10:51:42, 22.95, --, 26, 60817, бТел
10:51:12, 22.95, -0.04, 43, 98685, бТел
10:51:04, 22.99, --, 119, 274247, бРел
10:50:54, 22.99, --, 10, 24231, бТел
10:50:42, 22.99, -0.01, 10, 22990, бТел
10:50:34, 23.0, 0.01, 134, 309856, бРел
10:50:24, 22.99, 0.05, 89, 206312, бРел
10:50:12, 22.94, -0.01, 271, 622476, бТел
10:49:54, 22.95, --, 100, 229500, бТел
10:49:48, 22.95, --, 18, 43375, бТел
10:49:28, 22.95, 0.01, 14, 33851, жпптел
10:49:18, 22.94, -0.05, 170, 389980, бТел
10:49:06, 22.99, 0.04, 293, 673607, бРел
10:48:36, 22.95, --, 54, 123930, бТел
10:48:18, 22.95, -0.04, 5, 11475, бТел
10:48:06, 22.99, 0.01, 259, 595441, бРел
10:48:04, 22.98, 0.04, 122, 280356, жпптел
10:47:53, 22.94, --, 25, 57350, бТел
10:47:47, 22.94, --, 7, 16058, бТел
10:47:33, 22.94, --, 27, 61938, бТел
10:47:17, 22.94, -0.05, 205, 470270, бТел
10:47:11, 22.99, 0.05, 575, 1321925, бРел
10:46:23, 22.94, --, 505, 1158470, бТел
10:46:17, 22.94, --, 30, 68820, бТел
10:46:09, 22.94, -0.05, 100, 229400, бТел
10:46:03, 22.99, 0.05, 30, 71177, бРел
10:45:57, 22.94, -0.04, 739, 1697215, бТел
10:45:17, 22.98, 0.03, 5, 11490, бРел
10:45:09, 22.95, -0.03, 44, 100980, бТел
10:45:03, 22.98, -0.01, 20, 45960, жпптел
10:44:57, 22.99, 0.05, 58, 133342, бРел
10:44:53, 22.94, -0.05, 81, 185814, бТел
10:44:47, 22.99, --, 2, 4598, бРел
10:44:41, 22.99, --, 95, 218404, бРел
10:44:17, 22.99, --, 128, 294272, бРел
10:44:03, 22.99, --, 86, 197714, бРел
10:43:57, 22.99, --, 254, 583946, бРел
10:43:53, 22.99, --, 5, 11495, бРел
10:43:39, 22.99, --, 2173, 4997681, бТел
10:43:09, 22.99, -0.01, 162, 374277, бТел
10:43:03, 23.0, --, 43, 98900, бРел
10:42:57, 23.0, --, 160, 368000, бРел
10:42:47, 23.0, -0.01, 791, 1820312, бТел
10:41:33, 23.01, -0.04, 260, 598260, бТел
10:41:27, 23.05, --, 18, 41490, бРел
10:41:23, 23.05, --, 90, 207450, бРел
10:41:17, 23.05, --, 62, 142910, бРел
10:41:11, 23.05, --, 35, 80675, бТел
10:41:09, 23.05, -0.01, 149, 344320, бТел
10:41:03, 23.06, --, 36, 83016, бРел
10:40:59, 23.06, 0.01, 117, 269802, бРел
10:40:53, 23.05, -0.01, 22, 50710, бТел
10:40:43, 23.06, 0.01, 269, 621743, бРел
10:40:17, 23.05, --, 162, 373410, бРел
10:40:09, 23.05, --, 41, 94505, бРел
10:40:03, 23.05, 0.05, 106, 244330, бРел
10:39:53, 23.0, 0.01, 1058, 2434412, бРел
10:39:33, 22.99, --, 189, 435591, бТел
10:39:29, 22.99, 0.03, 2512, 5775088, бРел
10:38:10, 22.96, 0.02, 2, 4592, бРел
10:38:08, 22.94, -0.01, 104, 238576, бРел
10:37:58, 22.95, 0.02, 560, 1286255, бРел
10:37:52, 22.93, 0.01, 155, 355804, бРел
10:37:46, 22.92, 0.01, 1726, 3956679, бРел
10:37:16, 22.91, --, 0, 2061, бТел
10:37:10, 22.91, --, 2, 6208, бРел
10:36:58, 22.91, 0.06, 1044, 2392056, бРел
10:36:46, 22.85, 0.04, 183, 418155, бРел
10:36:22, 22.81, --, 12, 27372, бТел
10:36:14, 22.81, 0.01, 4, 9124, бТел
10:36:08, 22.8, 0.01, 25, 57000, бТел
10:36:02, 22.79, -0.01, 2087, 4757640, бТел
10:35:52, 22.8, 0.01, 169, 385320, бРел
10:35:38, 22.79, 0.04, 493, 1125256, бТел
10:34:32, 22.75, -0.03, 69, 156975, бТел
10:34:02, 22.78, --, 531, 1209618, бРел
10:33:32, 22.78, 0.02, 6, 13668, бРел
10:33:28, 22.76, -0.02, 10, 22760, бТел
10:33:08, 22.78, --, 36, 82008, бТел
10:33:02, 22.78, -0.02, 149, 339422, бТел
10:32:58, 22.8, 0.01, 44, 100320, бРел
10:32:52, 22.79, --, 4, 9116, бРел
10:32:44, 22.79, --, 3, 6837, бРел
10:32:32, 22.79, --, 31, 70649, бРел
10:32:28, 22.79, --, 9, 21878, бТел
10:32:22, 22.79, -0.01, 102, 233825, бТел
10:32:02, 22.8, 0.01, 60, 136800, бРел
10:31:58, 22.79, -0.01, 197, 450786, бТел
10:31:52, 22.8, --, 4, 9120, бРел
10:31:46, 22.8, --, 3, 6840, бРел
10:31:44, 22.8, --, 5, 11400, бРел
10:31:38, 22.8, --, 89, 202920, бРел
10:31:28, 22.8, --, 3, 6840, бРел
10:31:22, 22.8, --, 1, 2280, бРел
10:31:14, 22.8, -0.02, 366, 835574, бТел
10:30:28, 22.82, -0.02, 2, 4564, бТел
10:30:22, 22.84, --, 4, 9136, бРел
10:30:02, 22.84, -0.01, 176, 401984, жпптел
10:29:58, 22.85, 0.05, 63, 145143, бРел
10:29:44, 22.8, --, 2, 4560, бТел
10:29:38, 22.8, -0.05, 4, 9120, бТел
10:29:32, 22.85, 0.05, 180, 411300, бРел
10:28:44, 22.8, --, 8, 18240, бРел
10:28:32, 22.8, --, 30, 68400, бРел
10:28:28, 22.8, --, 5, 11400, бРел
10:28:08, 22.8, --, 76, 174465, бТел
10:28:02, 22.8, --, 116, 264480, бТел
10:27:52, 22.8, -0.04, 50, 114000, бТел
10:27:44, 22.84, 0.04, 3, 6852, бТел
10:27:32, 22.8, -0.03, 521, 1189590, бТел
10:27:04, 22.83, -0.01, 135, 308205, жпптел
10:26:45, 22.84, -0.01, 1, 2284, жпптел
10:26:37, 22.85, 0.04, 562, 1285152, бРел
10:25:15, 22.81, --, 3, 6843, бТел
10:25:13, 22.81, --, 35, 79835, бТел
10:25:07, 22.81, -0.04, 8, 18248, бТел
10:25:03, 22.85, 0.02, 170, 388450, бРел
10:24:43, 22.83, -0.02, 16, 36528, бТел
10:24:13, 22.85, --, 12, 27420, бРел
10:24:07, 22.85, -0.01, 332, 760356, бТел
10:23:19, 22.86, 0.01, 22, 50292, бРел
10:23:13, 22.85, --, 11, 25135, бТел
10:23:07, 22.85, --, 125, 286173, бРел
10:23:03, 22.85, 0.04, 179, 409015, бРел
10:22:57, 22.81, -0.04, 69, 159099, бТел
10:22:27, 22.85, 0.02, 237, 541545, бРел
10:21:27, 22.83, -0.02, 50, 114149, бТел
10:21:19, 22.85, --, 20, 45700, бРел
10:21:13, 22.85, --, 12, 27420, бРел
10:21:03, 22.85, --, 443, 1014083, бТел
10:20:43, 22.85, -0.03, 1088, 2486080, бТел
10:20:33, 22.88, 0.03, 6, 13728, бРел
10:20:07, 22.85, -0.02, 142, 324470, бТел
10:20:03, 22.87, --, 156, 356772, бТел
10:19:57, 22.87, --, 5, 11435, бРел
10:19:51, 22.87, -0.03, 246, 564042, бТел
10:19:03, 22.9, 0.02, 125, 286250, бРел
10:18:57, 22.88, --, 3, 6864, бРел
10:18:49, 22.88, --, 10, 22880, бРел
10:18:37, 22.88, -0.03, 89, 204020, бТел
10:18:33, 22.91, --, 79, 180989, жпптел
10:18:03, 22.91, 0.02, 133, 304703, жпптел
10:17:49, 22.89, -0.01, 17, 38913, бТел
10:17:43, 22.9, 0.02, 252, 579095, бРел
10:17:37, 22.88, -0.02, 184, 420992, бТел
10:17:02, 22.9, --, 63, 144270, бРел
10:16:58, 22.9, 0.02, 90, 208275, бРел
10:16:52, 22.88, --, 2, 4576, бРел
10:16:48, 22.88, --, 11, 25396, бРел
10:16:42, 22.88, --, 27, 61776, бТел
10:16:12, 22.88, 0.03, 1, 2288, жпптел
10:16:00, 22.85, -0.02, 114, 260490, бТел
10:15:52, 22.87, 0.01, 11, 25157, бРел
10:15:48, 22.86, --, 44, 100584, бТел
10:15:42, 22.86, -0.01, 22, 50292, бТел
10:15:36, 22.87, --, 163, 372781, бРел
10:15:18, 22.87, --, 60, 137220, бРел
10:15:12, 22.87, -0.03, 302, 690696, бТел
10:14:58, 22.9, 0.02, 57, 130529, бРел
10:14:52, 22.88, -0.02, 242, 554405, бТел
10:14:28, 22.9, --, 95, 219198, бТел
10:14:22, 22.9, 0.02, 91, 209008, бРел
10:14:18, 22.88, -0.01, 182, 418017, бТел
10:14:12, 22.89, --, 8, 18312, бРел
10:14:06, 22.89, --, 6, 13734, бРел
10:14:04, 22.89, -0.02, 483, 1107349, бТел
10:13:34, 22.91, --, 10, 22910, бРел
10:13:22, 22.91, -0.01, 21, 48111, жпптел
10:13:18, 22.92, 0.02, 2, 4584, бРел
10:13:12, 22.9, --, 17, 40189, бТел
10:13:06, 22.9, -0.02, 100, 229000, бТел
10:13:04, 22.92, --, 128, 293376, бРел
10:12:58, 22.92, --, 51, 116892, бРел
10:12:52, 22.92, --, 18, 41256, бРел
10:12:48, 22.92, --, 52, 119184, бРел
10:12:42, 22.92, 0.02, 36, 82512, жпптел
10:12:34, 22.9, -0.03, 1088, 2491520, бТел
10:12:28, 22.93, 0.01, 62, 144160, бРел
10:12:06, 22.92, -0.01, 3, 6876, бТел
10:12:04, 22.93, -0.01, 110, 252459, бТел
10:11:58, 22.94, --, 43, 98642, бРел
10:11:52, 22.94, 0.01, 4, 9176, бРел
10:11:48, 22.93, --, 24, 57095, бРел
10:11:42, 22.93, 0.03, 42, 96306, бРел
10:11:34, 22.9, --, 6, 13740, бТел
10:11:22, 22.9, -0.02, 1330, 3047761, бТел
10:09:36, 22.92, 0.01, 28, 64176, жпптел
10:09:34, 22.91, 0.01, 194, 445049, бРел
10:09:04, 22.9, -0.03, 123, 283318, бТел
10:08:58, 22.93, 0.02, 81, 185733, бРел
10:08:54, 22.91, --, 1, 2291, бРел
10:08:48, 22.91, 0.01, 191, 438222, бРел
10:08:42, 22.9, -0.01, 48, 109920, бТел
10:08:36, 22.91, --, 11, 25544, бРел
10:08:03, 22.91, --, 66, 151206, бРел
10:07:57, 22.91, --, 83, 190153, бРел
10:07:53, 22.91, 0.01, 11, 25201, бРел
10:07:47, 22.9, -0.01, 91, 208390, бТел
10:07:35, 22.91, --, 1716, 3933005, бТел
10:07:11, 22.91, -0.02, 220, 504020, бТел
10:06:33, 22.93, --, 67, 154777, бРел
10:06:27, 22.93, --, 5, 11465, бТел
10:06:23, 22.93, -0.01, 1, 2293, бТел
10:06:17, 22.94, --, 4, 9176, бРел
10:06:05, 22.94, --, 4, 9176, бРел
10:06:03, 22.94, -0.01, 151, 346394, жпптел
10:05:57, 22.95, --, 53, 121635, бРел
10:05:53, 22.95, 0.02, 79, 181305, бРел
10:05:47, 22.93, -0.02, 24, 55032, бТел
10:05:39, 22.95, --, 11, 25245, бРел
10:05:33, 22.95, --, 64, 146880, бРел
10:05:27, 22.95, -0.04, 368, 846350, жпптел
10:04:57, 22.99, 0.07, 25, 57474, бРел
10:04:53, 22.92, -0.07, 118, 270456, бТел
10:04:41, 22.99, --, 1219, 2802986, бТел
10:03:33, 22.99, -0.01, 50, 114949, бТел
10:03:27, 23.0, 0.1, 656, 1509329, бРел
10:02:17, 22.9, -0.1, 39, 89310, бРел
10:02:09, 23.0, 0.1, 3738, 8597400, бРел
10:01:33, 22.9, --, 85, 194650, бРел
10:01:27, 22.9, 0.02, 49, 112210, бРел
10:01:17, 22.88, -0.01, 217, 496496, бТел
10:01:09, 22.89, --, 4, 11216, бРел
10:01:03, 22.89, 0.01, 173, 397141, бРел
10:00:57, 22.88, --, 199, 455312, бРел
10:00:53, 22.88, 0.01, 39, 91497, бРел
10:00:33, 22.87, --, 35, 80045, бРел
10:00:27, 22.87, 0.02, 2015, 4608876, бРел
09:59:33, 22.85, 0.02, 1113, 2544461, бРел
09:58:52, 22.83, 0.01, 23, 53536, бРел
09:58:46, 22.82, -0.01, 5, 11410, бТел
09:58:40, 22.83, 0.01, 30, 68490, бРел
09:58:38, 22.82, 0.02, 24, 56821, бРел
09:58:32, 22.8, --, 1015, 2314952, бРел
09:57:56, 22.8, 0.05, 125, 285000, бРел
09:57:52, 22.75, 0.02, 14, 33624, бРел
09:57:46, 22.73, -0.02, 16, 36368, бТел
09:57:40, 22.75, 0.02, 584, 1330260, бРел
09:56:52, 22.73, --, 1, 2273, бРел
09:56:40, 22.73, 0.02, 42, 95466, бРел
09:56:32, 22.71, -0.02, 20, 45420, бРел
09:56:22, 22.73, 0.03, 515, 1171731, бРел
09:56:16, 22.7, --, 58, 131660, бРел
09:56:10, 22.7, --, 41, 93070, бРел
09:56:08, 22.7, -0.01, 79, 180465, бТел
09:56:02, 22.71, --, 15, 34065, бРел
09:55:52, 22.71, --, 358, 813018, бРел
09:55:46, 22.71, --, 1, 2271, бРел
09:55:40, 22.71, -0.02, 111, 253216, жпптел
09:55:10, 22.73, --, 30, 68190, бРел
09:55:08, 22.73, 0.03, 5, 11365, бРел
09:55:02, 22.7, --, 32, 72640, бРел
09:54:56, 22.7, -0.01, 998, 2265460, бТел
09:54:46, 22.71, -0.03, 6216, 14118239, бТел
09:53:32, 22.74, 0.01, 163, 370662, жпптел
09:52:52, 22.73, 0.03, 7, 15911, бТел
09:52:44, 22.7, -0.03, 110, 249700, бТел
09:52:32, 22.73, --, 2, 4546, бРел
09:52:28, 22.73, --, 18, 40914, бРел
09:52:22, 22.73, 0.02, 92, 209116, бРел
09:52:14, 22.71, -0.02, 7, 17713, жпптел
09:52:08, 22.73, 0.03, 20, 45460, бРел
09:51:58, 22.7, --, 2, 4540, бТел
09:51:46, 22.7, --, 60, 137902, бТел
09:51:44, 22.7, --, 10, 22700, бТел
09:51:38, 22.7, --, 11, 26559, бРел
09:51:32, 22.7, --, 5, 11350, бРел
09:51:26, 22.7, 0.02, 12, 27240, жпптел
09:51:24, 22.68, -0.02, 83, 190285, бТел
09:51:08, 22.7, -0.07, 6, 13620, бТел
09:51:02, 22.77, --, 2, 4554, бРел
09:50:56, 22.77, 0.11, 138, 314226, жпптел
09:50:07, 22.66, -0.02, 11, 26285, бТел
09:50:01, 22.68, --, 98, 222264, бРел
09:49:55, 22.68, 0.03, 2, 4536, бРел
09:49:53, 22.65, 0.04, 34, 79048, жпптел
09:48:55, 22.61, --, 18, 42506, бТел
09:48:53, 22.61, -0.19, 18, 41941, жпптел
09:48:47, 22.8, 0.22, 1000, 2280000, бРел
09:48:43, 22.58, --, 4, 9032, бТел
09:48:37, 22.58, -0.02, 11, 24837, бТел
09:48:31, 22.6, --, 145, 327700, бРел
09:47:43, 22.6, -0.01, 375, 848765, бТел
09:47:37, 22.61, --, 27, 61047, бТел
09:47:31, 22.61, -0.01, 3, 6783, бТел
09:47:29, 22.62, --, 45, 101790, бРел
09:47:23, 22.62, 0.01, 58, 131196, бТел
09:47:07, 22.61, -0.07, 3005, 6794305, бТел
09:46:53, 22.68, 0.01, 43, 97637, бТел
09:46:43, 22.67, --, 8, 20289, бРел
09:46:31, 22.67, --, 2, 4534, бТел
09:46:29, 22.67, -0.08, 61, 139987, бТел
09:46:23, 22.75, --, 75, 171193, бРел
09:46:17, 22.75, 0.05, 20, 45500, бРел
09:46:13, 22.7, --, 8, 18160, бРел
09:46:07, 22.7, 0.09, 85, 192950, жпптел
09:45:59, 22.61, -0.14, 549, 1241831, бТел
09:45:31, 22.75, 0.05, 20, 45500, бРел
09:45:29, 22.7, -0.05, 63, 143010, бТел
09:45:23, 22.75, -0.03, 386, 878263, бТел
09:44:29, 22.78, -0.01, 47, 109230, бТел
09:44:23, 22.79, --, 78, 177762, бРел
09:44:17, 22.79, --, 72, 164088, бРел
09:44:07, 22.79, -0.01, 41, 93439, жпптел
09:43:59, 22.8, -0.06, 3643, 8306701, бТел
09:42:53, 22.86, -0.01, 50, 114300, жпптел
09:42:43, 22.87, --, 46, 105202, бРел
09:42:37, 22.87, --, 50, 114350, бРел
09:42:31, 22.87, -0.03, 160, 365920, жпптел
09:42:07, 22.9, 0.1, 108, 247319, бРел
09:41:59, 22.8, --, 60, 136800, бТел
09:41:47, 22.8, 0.11, 678, 1547458, бРел
09:41:43, 22.69, -0.05, 4146, 9407500, бТел
09:40:47, 22.74, --, 23, 52302, бРел
09:40:43, 22.74, --, 14, 31835, бРел
09:40:37, 22.74, -0.01, 1461, 3324133, жпптел
09:39:52, 22.75, --, 47, 106925, бРел
09:39:46, 22.75, --, 111, 252525, бРел
09:39:36, 22.75, --, 26, 59150, бРел
09:39:30, 22.75, --, 22, 50050, бРел
09:39:28, 22.75, 0.01, 63, 143325, бРел
09:39:22, 22.74, -0.04, 2129, 4841459, бТел
09:37:52, 22.78, 0.02, 84, 191352, бРел
09:37:48, 22.76, --, 46, 104696, бРел
09:37:42, 22.76, -0.02, 112, 254912, бТел
09:37:30, 22.78, --, 42, 95676, бРел
09:37:28, 22.78, 0.03, 43, 97954, бРел
09:37:18, 22.75, -0.03, 144, 329647, бТел
09:37:12, 22.78, 0.02, 503, 1145834, бРел
09:37:06, 22.76, --, 4, 9104, бТел
09:37:00, 22.76, --, 219, 499695, бРел
09:36:58, 22.76, --, 3, 6828, бРел
09:36:52, 22.76, --, 119, 270844, бРел
09:36:48, 22.76, --, 9, 20484, бРел
09:36:42, 22.76, 0.01, 86, 197556, бРел
09:36:34, 22.75, -0.01, 11, 25025, бТел
09:36:28, 22.76, 0.01, 51, 116076, бРел
09:36:22, 22.75, -0.01, 265, 604695, бРел
09:35:58, 22.76, 0.01, 192, 436992, бРел
09:35:52, 22.75, --, 14, 31850, бРел
09:35:48, 22.75, --, 70, 159250, бРел
09:35:42, 22.75, --, 225, 511875, бРел
09:35:36, 22.75, --, 1715, 3902876, бРел
09:34:22, 22.75, 0.06, 52, 118300, бРел
09:34:18, 22.69, --, 82, 186058, бРел
09:34:12, 22.69, 0.02, 121, 274549, бРел
09:34:04, 22.67, -0.02, 21, 49420, бТел
09:33:58, 22.69, --, 87, 197403, бРел
09:33:52, 22.69, 0.02, 6, 13614, бРел
09:33:48, 22.67, -0.02, 92, 208564, бТел
09:33:42, 22.69, -0.01, 244, 553636, бТел
09:33:36, 22.7, --, 8, 18160, бРел
09:33:34, 22.7, 0.02, 4403, 9995604, бРел
09:33:06, 22.68, 0.01, 100, 226800, бРел
09:33:04, 22.67, --, 81, 183627, бРел
09:32:58, 22.67, --, 58, 131486, бРел
09:32:52, 22.67, --, 3, 6801, бРел
09:32:48, 22.67, --, 110, 250503, бРел
09:32:42, 22.67, 0.02, 1, 2267, бРел
09:32:36, 22.65, -0.03, 2, 4530, бРел
09:32:34, 22.68, --, 10, 22680, бРел
09:32:28, 22.68, 0.03, 356, 807408, бРел
09:32:22, 22.65, --, 64, 144960, бРел
09:32:18, 22.65, -0.05, 605, 1370325, бТел
09:31:36, 22.7, --, 108, 245160, бРел
09:31:28, 22.7, -0.05, 297, 675824, бТел
09:30:52, 22.75, --, 100, 227500, бРел
09:30:48, 22.75, 0.04, 247, 561925, бРел
09:30:34, 22.71, -0.04, 39, 89204, бТел
09:30:28, 22.75, -0.05, 71, 161525, бТел
09:30:22, 22.8, --, 205, 467400, бРел
09:30:06, 22.8, -0.09, 26, 59280, бРел
09:30:04, 22.89, -0.01, 405, 927045, жпптел
09:25:03, 22.9, 22.9, 276, 632040, бРел
