Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:23:30, 20.82, -0.15, 100, 208200, бТел
11:23:28, 20.97, 0.17, 1000, 2097000, бРел
11:23:11, 20.8, --, 2508, 5216744, бТел
11:22:11, 20.8, --, 81, 170144, бТел
11:21:59, 20.8, -0.02, 126, 262080, бТел
11:21:57, 20.82, 0.01, 1102, 2294780, бРел
11:21:29, 20.81, 0.01, 1026, 2135106, бРел
11:21:27, 20.8, --, 23, 47840, бТел
11:21:21, 20.8, --, 1, 2080, бТел
11:21:15, 20.8, 0.01, 877, 1826032, бРел
11:21:11, 20.79, -0.01, 78, 162577, бТел
11:21:05, 20.8, --, 22, 45760, бРел
11:20:59, 20.8, --, 112, 232960, бРел
11:20:57, 20.8, --, 16, 33280, бРел
11:20:51, 20.8, --, 6, 12480, бРел
11:20:47, 20.8, --, 630, 1312188, бРел
11:19:57, 20.8, -0.01, 41, 85280, жпптел
11:19:51, 20.81, 0.01, 822, 1710998, бРел
11:19:47, 20.8, --, 45, 94640, бТел
11:19:41, 20.8, -0.01, 168, 349627, бТел
11:19:35, 20.81, --, 1, 2081, бРел
11:19:33, 20.81, --, 11, 22891, бРел
11:19:27, 20.81, --, 12, 24972, бРел
11:19:21, 20.81, --, 2, 4162, бРел
11:19:17, 20.81, 0.01, 1, 2081, жпптел
11:19:11, 20.8, -0.05, 756, 1573728, бТел
11:18:17, 20.85, --, 2788, 5813355, бРел
11:17:21, 20.85, --, 7, 14595, бРел
11:17:17, 20.85, --, 168, 350363, бТел
11:17:03, 20.85, --, 29, 62466, бТел
11:16:51, 20.85, 0.03, 864, 1802065, бРел
11:15:21, 20.82, -0.03, 7, 14574, бТел
11:15:15, 20.85, --, 145, 302325, бТел
11:15:13, 20.85, -0.04, 553, 1154256, бТел
11:14:15, 20.89, 0.04, 49, 103196, бРел
11:14:13, 20.85, --, 66, 137818, бТел
11:14:03, 20.85, -0.03, 143, 298155, бТел
11:13:57, 20.88, -0.01, 15, 31320, бТел
11:13:51, 20.89, --, 10, 20890, бТел
11:13:45, 20.89, --, 126, 264467, бТел
11:13:26, 20.89, 0.01, 843, 1762008, бРел
11:12:32, 20.88, 0.03, 2, 4176, бТел
11:12:18, 20.85, -0.03, 173, 362164, бТел
11:12:12, 20.88, 0.03, 99, 206712, бРел
11:12:04, 20.85, -0.04, 403, 840255, бТел
11:11:32, 20.89, 0.04, 603, 1260481, жпптел
11:10:36, 20.85, -0.05, 115, 240400, бТел
11:10:32, 20.9, --, 115, 240349, бРел
11:10:26, 20.9, --, 23, 48070, жпптел
11:10:12, 20.9, --, 1171, 2447619, бРел
11:09:12, 20.9, --, 176, 368467, бРел
11:08:48, 20.9, --, 5, 10450, бРел
11:08:42, 20.9, 0.04, 12, 25080, жпптел
11:08:36, 20.86, --, 124, 259081, бТел
11:08:32, 20.86, -0.04, 121, 252406, бТел
11:08:26, 20.9, 0.04, 637, 1331330, бРел
11:08:20, 20.86, -0.04, 7, 14602, бТел
11:08:18, 20.9, 0.04, 130, 273372, бРел
11:08:06, 20.86, -0.04, 142, 296837, бТел
11:07:48, 20.9, --, 452, 945704, бТел
11:07:32, 20.9, --, 5, 12038, бТел
11:07:26, 20.9, --, 3, 6270, бТел
11:07:20, 20.9, 0.05, 1937, 4048538, бРел
11:06:48, 20.85, --, 200, 417000, бТел
11:06:42, 20.85, 0.04, 8, 16680, бРел
11:06:36, 20.81, -0.05, 104, 218276, бТел
11:06:32, 20.86, 0.01, 87, 181482, бРел
11:06:26, 20.85, 0.03, 153, 320881, бРел
11:06:06, 20.82, 0.01, 105, 218610, бРел
11:06:02, 20.81, --, 362, 753322, бТел
11:05:36, 20.81, -0.04, 232, 482791, бТел
11:04:56, 20.85, 0.05, 5, 10425, жпптел
11:04:50, 20.8, --, 789, 1641473, бРел
11:04:42, 20.8, 0.08, 3438, 7152475, бРел
11:02:31, 20.72, 0.01, 5, 10360, бРел
11:02:17, 20.71, 0.03, 1109, 2298395, бРел
11:01:41, 20.68, --, 33, 68244, бТел
11:01:37, 20.68, -0.02, 288, 595584, бТел
11:01:31, 20.7, 0.01, 135, 280071, бРел
11:01:19, 20.69, 0.01, 4, 10138, бРел
11:01:17, 20.68, 0.02, 325, 672617, бРел
11:01:11, 20.66, --, 763, 1576358, бТел
11:01:01, 20.66, -0.02, 198, 409068, бТел
11:00:55, 20.68, 0.02, 5, 10340, бРел
11:00:53, 20.66, -0.02, 45, 92990, бТел
11:00:47, 20.68, --, 3793, 7844068, бРел
10:59:11, 20.68, --, 167, 347113, бРел
10:59:07, 20.68, --, 54, 111672, бРел
10:59:01, 20.68, --, 239, 496237, бРел
10:58:55, 20.68, --, 399, 826558, бРел
10:58:53, 20.68, --, 18, 38299, бРел
10:58:47, 20.68, --, 4380, 9059122, бТел
10:57:11, 20.68, -0.02, 160, 330880, жпптел
10:57:07, 20.7, 0.05, 690, 1429666, бРел
10:57:01, 20.65, -0.03, 3882, 8017630, бТел
10:56:55, 20.68, --, 14, 28952, бРел
10:56:53, 20.68, --, 84, 173712, бТел
10:56:47, 20.68, -0.02, 111, 229548, жпптел
10:56:41, 20.7, --, 39, 80730, бРел
10:56:37, 20.7, 0.02, 3332, 6899289, бРел
10:56:31, 20.68, 0.01, 161, 332948, бТел
10:56:25, 20.67, -0.01, 83, 171561, бТел
10:56:23, 20.68, -0.03, 208, 431384, бТел
10:56:17, 20.71, 0.01, 232, 480472, бРел
10:56:11, 20.7, -0.01, 43, 90997, бРел
10:56:07, 20.71, 0.03, 265, 549477, бРел
10:56:01, 20.68, -0.02, 79, 163372, бТел
10:55:55, 20.7, --, 10, 20700, бРел
10:55:53, 20.7, --, 414, 856980, бРел
10:55:47, 20.7, -0.01, 1323, 2739996, бТел
10:55:23, 20.71, --, 347, 720086, бТел
10:55:11, 20.71, -0.08, 480, 994659, бТел
10:55:07, 20.79, 0.09, 392, 816215, бРел
10:55:01, 20.7, --, 72, 149661, бТел
10:54:55, 20.7, 0.03, 113, 234841, бТел
10:54:53, 20.67, -0.04, 982, 2030393, бТел
10:54:25, 20.71, --, 2942, 6094435, бРел
10:53:17, 20.71, -0.06, 2510, 5199224, жпптел
10:52:32, 20.77, 0.11, 154, 321519, бРел
10:52:26, 20.66, --, 90, 187799, бТел
10:52:22, 20.66, -0.13, 10785, 22283173, бТел
10:50:46, 20.79, --, 132, 274428, жпптел
10:50:40, 20.79, --, 34, 70686, жпптел
10:50:38, 20.79, -0.01, 233, 484407, жпптел
10:50:32, 20.8, -0.21, 7415, 15423220, бТел
10:49:16, 21.01, -0.09, 23, 48323, бТел
10:49:10, 21.1, --, 5, 10550, бРел
10:49:08, 21.1, --, 1022, 2158508, бТел
10:49:02, 21.1, -0.09, 301, 635321, бТел
10:48:56, 21.19, -0.09, 882, 1870865, бТел
10:48:32, 21.28, -0.02, 661, 1406608, бТел
10:48:10, 21.3, --, 20, 42600, бРел
10:48:08, 21.3, -0.1, 2367, 5043477, бТел
10:47:26, 21.4, --, 27, 57779, бРел
10:47:22, 21.4, --, 236, 506537, бРел
10:47:16, 21.4, --, 198, 423720, бРел
10:47:10, 21.4, --, 49, 105523, бТел
10:47:02, 21.4, -0.01, 107, 229193, бТел
10:46:58, 21.41, --, 91, 194831, бРел
10:46:52, 21.41, -0.01, 327, 700321, бТел
10:46:46, 21.42, 0.02, 40, 86965, бТел
10:46:40, 21.4, -0.01, 16, 36251, бТел
10:46:38, 21.41, 0.01, 1305, 2795503, жпптел
10:45:46, 21.4, --, 166, 355582, бРел
10:45:40, 21.4, --, 315, 675362, бРел
10:45:28, 21.4, --, 16, 34240, бРел
10:45:22, 21.4, 0.01, 230, 493697, бРел
10:45:10, 21.39, -0.01, 5, 10695, жпптел
10:45:08, 21.4, 0.04, 38, 81320, бРел
10:45:02, 21.36, -0.04, 112, 240940, бТел
10:44:58, 21.4, --, 220, 470799, бРел
10:44:52, 21.4, --, 237, 508249, бРел
10:44:46, 21.4, 0.01, 51, 109140, бРел
10:44:40, 21.39, -0.01, 1611, 3447939, бТел
10:43:09, 21.4, -0.1, 3395, 7267397, бТел
10:42:07, 21.5, 0.07, 19, 40850, бРел
10:42:01, 21.43, -0.03, 74, 158689, бТел
10:41:57, 21.46, -0.02, 24, 51504, жпптел
10:41:51, 21.48, -0.02, 67, 143916, жпптел
10:41:45, 21.5, --, 5, 10750, бРел
10:41:39, 21.5, -0.01, 189, 406350, бТел
10:41:37, 21.51, 0.03, 216, 464616, бРел
10:41:31, 21.48, -0.02, 265, 569262, бТел
10:41:27, 21.5, -0.05, 3691, 7936252, бТел
10:40:51, 21.55, --, 119, 257953, бРел
10:40:45, 21.55, 0.03, 405, 872775, бРел
10:40:43, 21.52, --, 146, 314192, бРел
10:40:37, 21.52, --, 6, 12912, бРел
10:40:31, 21.52, -0.06, 584, 1258274, бТел
10:40:13, 21.58, 0.03, 114, 246011, бРел
10:40:07, 21.55, -0.05, 354, 763516, бТел
10:39:51, 21.6, --, 36, 77760, бРел
10:39:45, 21.6, --, 9, 19440, бРел
10:39:43, 21.6, -0.08, 2155, 4654821, бТел
10:39:09, 21.68, --, 30, 65040, бРел
10:39:07, 21.68, 0.02, 5, 10840, жпптел
10:39:01, 21.66, -0.03, 561, 1216923, бТел
10:38:57, 21.69, --, 85, 184365, бРел
10:38:51, 21.69, -0.01, 285, 618165, бТел
10:37:51, 21.7, --, 26, 58156, бТел
10:37:45, 21.7, 0.02, 2922, 6341325, бРел
10:36:37, 21.68, -0.02, 5, 10840, бТел
10:36:31, 21.7, --, 371, 807023, бРел
10:36:27, 21.7, 0.01, 409, 887530, бРел
10:36:21, 21.69, -0.02, 2433, 5278153, бТел
10:35:31, 21.71, -0.02, 95, 206245, бТел
10:35:27, 21.73, 0.02, 18, 39114, бРел
10:35:21, 21.71, -0.02, 270, 586170, бТел
10:34:57, 21.73, --, 171, 371583, бТел
10:34:51, 21.73, -0.01, 115, 251198, бТел
10:34:43, 21.74, --, 27, 58697, бРел
10:34:37, 21.74, -0.02, 127, 276315, бТел
10:34:21, 21.76, -0.02, 3, 6528, бРел
10:34:15, 21.78, 0.01, 50, 108900, бРел
10:34:13, 21.77, -0.01, 16, 34832, жпптел
10:34:07, 21.78, --, 19, 41382, бРел
10:34:01, 21.78, --, 124, 271596, бРел
10:33:51, 21.78, 0.03, 45, 99861, бРел
10:33:31, 21.75, -0.01, 167, 363660, бТел
10:33:27, 21.76, -0.02, 89, 195187, бТел
10:33:21, 21.78, 0.02, 371, 809562, бРел
10:32:50, 21.76, 0.01, 600, 1305600, жпптел
10:32:44, 21.75, -0.01, 84, 182700, бТел
10:32:42, 21.76, -0.02, 74, 162895, бТел
10:32:36, 21.78, 0.01, 10, 21780, бРел
10:32:30, 21.77, 0.01, 87, 190269, жпптел
10:32:26, 21.76, -0.01, 212, 462835, бТел
10:32:14, 21.77, --, 30, 67051, бРел
10:32:06, 21.77, --, 1, 2177, бРел
10:32:00, 21.77, --, 80, 176119, бРел
10:31:56, 21.77, --, 11, 23947, бТел
10:31:50, 21.77, -0.01, 95, 207250, бТел
10:31:44, 21.78, 0.01, 85, 185130, бРел
10:31:42, 21.77, -0.01, 92, 202025, бТел
10:31:30, 21.78, -0.01, 89, 195584, бТел
10:31:26, 21.79, 0.01, 6, 13074, бРел
10:31:20, 21.78, -0.02, 331, 722442, бТел
10:30:20, 21.8, --, 119, 259638, бРел
10:29:56, 21.8, --, 468, 1021766, бРел
10:29:26, 21.8, --, 1, 2180, бРел
10:29:20, 21.8, -0.08, 837, 1825706, бТел
10:29:14, 21.88, 0.06, 10, 21880, бРел
10:29:12, 21.82, -0.03, 26, 57910, бТел
10:29:00, 21.85, --, 170, 373438, бРел
10:28:42, 21.85, 0.02, 5, 10925, бРел
10:28:32, 21.83, -0.05, 40, 89153, бТел
10:28:26, 21.88, --, 24, 54043, бТел
10:28:20, 21.88, -0.05, 3, 6564, бТел
10:28:18, 21.93, -0.05, 2368, 5193155, бРел
10:27:12, 21.98, 0.12, 42, 92316, бРел
10:27:06, 21.86, --, 8, 17488, бТел
10:26:58, 21.86, -0.04, 84, 183842, бТел
10:26:52, 21.9, --, 6, 13140, бРел
10:26:48, 21.9, 0.04, 135, 296964, бРел
10:26:36, 21.86, 0.01, 18, 39348, бТел
10:26:28, 21.85, -0.01, 92, 202549, бТел
10:26:18, 21.86, --, 33, 74105, бРел
10:26:12, 21.86, --, 102, 222972, бРел
10:26:06, 21.86, 0.02, 1079, 2358737, бРел
10:25:12, 21.84, 0.01, 54, 117936, бРел
10:25:06, 21.83, --, 81, 176823, бРел
10:25:00, 21.83, 0.03, 10, 21830, бРел
10:24:58, 21.8, -0.01, 166, 362098, бТел
10:24:48, 21.81, -0.03, 24, 52344, бТел
10:24:42, 21.84, --, 110, 240240, бРел
10:24:36, 21.84, 0.04, 63, 137592, бРел
10:24:28, 21.8, --, 834, 1819537, бРел
10:23:00, 21.8, 0.02, 57, 124914, бРел
10:22:58, 21.78, -0.02, 109, 237402, жпптел
10:22:52, 21.8, 0.03, 28, 61694, бРел
10:22:48, 21.77, -0.03, 67, 147818, бТел
10:22:42, 21.8, 0.04, 755, 1647208, бРел
10:21:27, 21.76, -0.02, 117, 254809, бТел
10:21:21, 21.78, --, 510, 1111084, бРел
10:21:17, 21.78, 0.02, 50, 108900, бРел
10:21:11, 21.76, --, 11, 23936, бТел
10:21:05, 21.76, --, 13, 30028, бТел
10:20:59, 21.76, --, 64, 139264, бТел
10:20:57, 21.76, 0.01, 334, 727436, бТел
10:20:27, 21.75, -0.01, 113, 247080, жпптел
10:20:21, 21.76, -0.02, 11, 23936, бТел
10:20:17, 21.78, --, 131, 285318, бРел
10:20:11, 21.78, 0.04, 5, 10890, бРел
10:20:05, 21.74, -0.04, 1, 2174, бТел
10:20:03, 21.78, 0.07, 41, 89298, бРел
10:19:57, 21.71, -0.07, 71, 154358, бТел
10:19:51, 21.78, --, 5, 10890, бРел
10:19:47, 21.78, 0.02, 145, 317552, бРел
10:19:41, 21.76, --, 22, 47872, бРел
10:19:35, 21.76, -0.02, 32, 69632, жпптел
10:19:33, 21.78, 0.05, 59, 128502, бРел
10:19:27, 21.73, -0.05, 234, 508916, бТел
10:19:11, 21.78, --, 132, 287496, бРел
10:19:05, 21.78, --, 67, 145926, бРел
10:19:03, 21.78, -0.06, 926, 2017176, бТел
10:18:57, 21.84, 0.05, 82, 180594, бРел
10:18:47, 21.79, -0.03, 254, 555427, бТел
10:18:41, 21.82, -0.01, 44, 96008, бТел
10:18:35, 21.83, 0.03, 529, 1155680, бРел
10:17:51, 21.8, --, 34, 74120, бРел
10:17:47, 21.8, --, 128, 279912, бРел
10:17:41, 21.8, -0.04, 222, 485922, бТел
10:17:35, 21.84, -0.01, 347, 758940, жпптел
10:17:05, 21.85, --, 5, 10925, бРел
10:17:03, 21.85, 0.05, 61, 133285, бРел
10:16:57, 21.8, -0.05, 225, 491154, бТел
10:16:51, 21.85, --, 1142, 2495270, бРел
10:16:47, 21.85, --, 206, 450765, бРел
10:16:21, 21.85, -0.01, 253, 553067, бТел
10:15:57, 21.86, --, 70, 154331, бТел
10:15:51, 21.86, -0.14, 5, 10930, бТел
10:15:47, 22.0, --, 1863, 4100294, бТел
10:15:17, 22.0, --, 36, 79750, бТел
10:15:11, 22.0, 0.2, 3245, 7140562, бРел
10:13:22, 21.8, --, 199, 435564, бРел
10:13:16, 21.8, --, 29, 63220, бРел
10:13:10, 21.8, --, 20, 43600, бТел
10:13:04, 21.8, --, 1399, 3050474, бТел
10:12:34, 21.8, -0.06, 71, 154998, бТел
10:12:32, 21.86, 0.06, 4, 10711, бРел
10:12:26, 21.8, -0.03, 600, 1308000, бТел
10:12:22, 21.83, -0.03, 19, 43005, бТел
10:12:16, 21.86, --, 10, 21860, бРел
10:12:10, 21.86, --, 239, 522454, бТел
10:11:46, 21.86, --, 21, 46343, бТел
10:11:38, 21.86, --, 41, 91374, бТел
10:11:32, 21.86, --, 17, 37162, бРел
10:11:26, 21.86, 0.01, 208, 456458, бРел
10:11:22, 21.85, 0.04, 679, 1484926, бРел
10:11:16, 21.81, --, 84, 183204, бРел
10:11:08, 21.81, --, 1, 2181, бРел
10:11:02, 21.81, 0.01, 134, 292254, жпптел
10:10:56, 21.8, -0.01, 132, 289504, бТел
10:10:52, 21.81, --, 52, 113412, бТел
10:10:46, 21.81, -0.05, 335, 730853, бТел
10:10:16, 21.86, --, 4, 8744, бРел
10:10:10, 21.86, --, 2, 4372, бРел
10:10:08, 21.86, --, 36, 78696, бРел
10:10:02, 21.86, 0.04, 41, 89626, бРел
10:09:56, 21.82, -0.05, 208, 453856, бТел
10:09:52, 21.87, 0.01, 525, 1150143, бРел
10:08:56, 21.86, --, 6, 13116, бРел
10:08:52, 21.86, --, 14, 30604, бРел
10:08:46, 21.86, 0.06, 42, 91812, бТел
10:08:40, 21.8, -0.15, 1045, 2279190, бТел
10:08:38, 21.95, 0.07, 28, 62557, бРел
10:08:32, 21.88, -0.02, 1900, 4157637, бТел
10:08:08, 21.9, --, 27, 59129, бРел
10:08:02, 21.9, --, 6, 13140, бТел
10:07:56, 21.9, -0.05, 312, 683280, бТел
10:07:52, 21.95, --, 63, 138285, бРел
10:07:46, 21.95, --, 305, 669475, бТел
10:07:40, 21.95, -0.01, 990, 2175025, бТел
10:07:26, 21.96, -0.03, 132, 290091, бТел
10:07:22, 21.99, -0.01, 79, 174160, бТел
10:07:16, 22.0, --, 1663, 3658952, бТел
10:06:22, 22.0, --, 23, 52140, бТел
10:06:16, 22.0, --, 66, 145200, бТел
10:06:08, 22.0, --, 54, 118800, бРел
10:06:02, 22.0, 0.02, 2090, 4598726, бРел
10:05:52, 21.98, 0.13, 380, 835899, бРел
10:05:16, 21.85, -0.03, 707, 1545450, бТел
10:04:32, 21.88, 0.06, 8, 19035, бРел
10:04:26, 21.82, 0.02, 73, 159504, бТел
10:04:22, 21.8, --, 42, 93086, бРел
10:04:16, 21.8, --, 5, 10900, бТел
10:04:10, 21.8, --, 6, 13080, бТел
10:04:08, 21.8, -0.08, 86, 188134, бТел
10:04:02, 21.88, 0.18, 126, 277219, бРел
10:03:55, 21.7, -0.1, 1077, 2337263, бТел
10:03:51, 21.8, -0.02, 32, 69999, бТел
10:03:45, 21.82, 0.02, 22, 49095, бРел
10:03:39, 21.8, --, 2, 4360, бРел
10:03:37, 21.8, --, 172, 374960, бРел
10:03:31, 21.8, 0.02, 145, 316100, бРел
10:03:25, 21.78, --, 181, 394871, бРел
10:03:21, 21.78, 0.07, 2860, 6229101, бРел
10:02:21, 21.71, --, 19, 42768, бТел
10:02:15, 21.71, --, 5, 10855, бТел
10:02:09, 21.71, -0.07, 181, 392951, жпптел
10:02:07, 21.78, 0.1, 277, 603306, бРел
10:02:01, 21.68, -0.02, 531, 1151208, жпптел
10:01:55, 21.7, 0.02, 1717, 3726975, бРел
10:01:25, 21.68, --, 318, 689424, бРел
10:01:21, 21.68, -0.02, 297, 644329, бТел
10:01:15, 21.7, 0.1, 1, 2170, бРел
10:01:09, 21.6, -0.08, 761, 1645034, бТел
10:01:07, 21.68, -0.02, 323, 700264, бТел
10:00:55, 21.7, --, 86, 187488, бРел
10:00:51, 21.7, 0.02, 25, 54250, бРел
10:00:47, 21.68, -0.02, 28, 60704, бТел
10:00:41, 21.7, --, 95, 206801, бРел
10:00:37, 21.7, 0.1, 2156, 4680668, бРел
09:59:41, 21.6, -0.08, 133, 287280, жпптел
09:59:37, 21.68, -0.12, 2016, 4372314, бТел
09:57:53, 21.8, --, 60, 130800, бРел
09:57:47, 21.8, --, 195, 425100, бРел
09:57:43, 21.8, -0.18, 738, 1609058, бТел
09:57:37, 21.98, -0.02, 66, 145068, жпптел
09:57:31, 22.0, --, 1140, 2508000, бРел
09:57:25, 22.0, --, 1220, 2685980, бРел
09:57:17, 22.0, --, 25, 55000, бРел
09:57:13, 22.0, -0.1, 2194, 4826800, бТел
09:55:55, 22.1, --, 7, 15470, бРел
09:55:53, 22.1, -0.19, 331, 731510, бТел
09:55:47, 22.29, -0.01, 42, 94063, бТел
09:55:43, 22.3, --, 177, 396494, бРел
09:55:37, 22.3, 0.04, 491, 1094930, бРел
09:55:31, 22.26, --, 102, 227052, бТел
09:55:25, 22.26, -0.03, 61, 135786, бТел
09:55:23, 22.29, 0.01, 5, 11145, бТел
09:55:17, 22.28, -0.02, 59, 131452, бТел
09:55:13, 22.3, -0.11, 2637, 5882294, бТел
09:53:55, 22.41, --, 67, 151939, бТел
09:53:53, 22.41, --, 100, 224100, бТел
09:53:47, 22.41, -0.01, 20, 44820, бТел
09:53:43, 22.42, -0.03, 73, 164338, бТел
09:53:37, 22.45, --, 14, 31430, бРел
09:53:31, 22.45, --, 20, 44900, бРел
09:53:25, 22.45, -0.04, 4035, 9060146, бТел
09:49:22, 22.49, 0.04, 677, 1523697, бРел
09:49:16, 22.45, -0.02, 11, 24695, бТел
09:49:12, 22.47, -0.02, 71, 160211, бРел
09:49:06, 22.49, 0.04, 8, 17992, бРел
09:48:58, 22.45, -0.04, 75, 169497, бТел
09:48:52, 22.49, --, 44, 98956, бРел
09:48:46, 22.49, 0.04, 10, 22490, бРел
09:48:42, 22.45, -0.05, 56, 125944, бТел
09:48:36, 22.5, -0.06, 3475, 7818750, бТел
09:45:58, 22.56, 0.01, 66, 148896, жпптел
09:45:52, 22.55, -0.12, 2588, 5837698, бТел
09:43:59, 22.67, --, 1, 2267, бТел
09:43:57, 22.67, --, 100, 226700, бТел
09:43:45, 22.67, --, 5, 11335, бТел
09:43:41, 22.67, -0.08, 2428, 5504729, бТел
09:41:21, 22.75, -0.05, 1, 2275, бТел
09:41:17, 22.8, --, 22, 50160, бРел
09:41:13, 22.8, 0.01, 11, 25080, бРел
09:41:05, 22.79, -0.01, 4, 9116, жпптел
09:41:03, 22.8, --, 32, 72960, бТел
09:40:57, 22.8, -0.08, 15, 34200, бТел
09:40:51, 22.88, 0.08, 24, 54912, бРел
09:40:45, 22.8, --, 30, 68400, бТел
09:40:43, 22.8, --, 13, 29640, бРел
09:40:37, 22.8, 0.1, 94, 214320, бРел
09:40:33, 22.7, -0.1, 218, 494860, бТел
09:40:27, 22.8, -0.08, 51, 116280, жпптел
09:40:21, 22.88, 0.08, 1050, 2402400, бРел
09:40:15, 22.8, --, 2, 4560, бРел
09:40:13, 22.8, --, 14, 31920, бРел
09:40:07, 22.8, --, 3, 6840, бРел
09:40:03, 22.8, -0.08, 809, 1844702, бТел
09:38:57, 22.88, --, 407, 931216, бРел
09:38:51, 22.88, 0.08, 254, 583256, бРел
09:38:45, 22.8, --, 10, 22800, бРел
09:38:43, 22.8, --, 110, 250800, бТел
09:38:37, 22.8, --, 130, 296582, бТел
09:38:33, 22.8, -0.1, 587, 1339294, бТел
09:37:45, 22.9, --, 40, 91600, бРел
09:37:43, 22.9, --, 15, 34350, бРел
09:37:37, 22.9, --, 2, 4580, бРел
09:37:33, 22.9, -0.04, 531, 1217478, бТел
09:37:21, 22.94, --, 16, 36704, бРел
09:37:13, 22.94, --, 1041, 2388054, бРел
09:36:06, 22.94, --, 16, 36704, бРел
09:36:02, 22.94, -0.01, 126, 290420, бТел
09:35:56, 22.95, --, 76, 174420, бТел
09:35:44, 22.95, -0.05, 10, 22950, бТел
09:35:42, 23.0, --, 6, 13800, бРел
09:35:36, 23.0, --, 346, 795800, бРел
09:35:14, 23.0, 0.05, 27, 62100, жпптел
09:35:12, 22.95, 0.01, 10, 22950, бРел
09:35:02, 22.94, -0.06, 200, 458800, бТел
09:34:56, 23.0, 0.05, 172, 396520, бРел
09:34:50, 22.95, -0.05, 10, 22950, бТел
09:34:44, 23.0, 0.1, 203, 466900, бРел
09:34:42, 22.9, --, 2, 4580, бТел
09:34:32, 22.9, --, 578, 1325795, бТел
09:34:20, 22.9, 0.02, 756, 1732156, бРел
09:34:18, 22.88, 0.06, 115, 263120, жпптел
09:34:06, 22.82, 0.05, 193, 440426, бТел
09:33:48, 22.77, --, 102, 233415, бРел
09:33:42, 22.77, --, 1105, 2517337, бТел
09:33:32, 22.77, -0.03, 586, 1335802, бТел
09:33:20, 22.8, 0.03, 10, 22800, бРел
09:33:12, 22.77, --, 118, 268686, бТел
09:33:02, 22.77, 0.17, 563, 1283317, бРел
09:32:12, 22.6, --, 335, 757100, бРел
09:32:06, 22.6, 0.04, 110, 248600, бРел
09:32:02, 22.56, -0.04, 116, 262598, бТел
09:31:56, 22.6, 0.04, 242, 546920, бРел
09:31:42, 22.56, --, 40, 90240, бТел
09:31:32, 22.56, --, 8, 18048, бТел
09:31:26, 22.56, 0.01, 13, 29328, бРел
09:31:20, 22.55, -0.05, 16, 37929, бРел
09:31:18, 22.6, -0.1, 97, 219220, жпптел
09:30:56, 22.7, 0.02, 1483, 3367545, бРел
09:30:12, 22.68, -0.02, 580, 1317254, бТел
09:25:01, 22.7, 22.7, 874, 1985569, бРел
