Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:24:20, 23.8, --, 7, 16660, бТел
11:24:16, 23.8, --, 25, 61642, бРел
11:24:10, 23.8, 0.02, 87, 207869, бРел
11:24:04, 23.78, --, 11, 27489, бТел
11:23:46, 23.78, -0.02, 271, 645484, бТел
11:23:02, 23.8, -0.01, 131, 311780, бТел
11:22:56, 23.81, --, 66, 158979, бТел
11:22:50, 23.81, --, 39, 92859, бТел
11:22:46, 23.81, -0.04, 24, 57144, бТел
11:22:40, 23.85, --, 133, 317205, бТел
11:22:16, 23.85, -0.01, 61, 147536, бТел
11:22:10, 23.86, 0.01, 101, 240986, бРел
11:22:04, 23.85, -0.01, 68, 162180, бТел
11:22:02, 23.86, --, 249, 594114, бРел
11:21:56, 23.86, 0.01, 16, 38176, бРел
11:21:52, 23.85, -0.01, 10, 23850, бТел
11:21:46, 23.86, --, 5, 11930, бРел
11:21:40, 23.86, 0.01, 155, 369830, бРел
11:21:34, 23.85, 0.04, 865, 2063358, бТел
11:20:26, 23.81, 0.01, 1103, 2627838, жпптел
11:19:33, 23.8, 0.02, 911, 2169512, бРел
11:18:03, 23.78, 0.01, 46, 109388, бРел
11:17:55, 23.77, --, 78, 185406, бТел
11:17:51, 23.77, 0.01, 137, 326599, бРел
11:17:45, 23.76, 0.01, 450, 1071100, бРел
11:17:01, 23.75, 0.05, 843, 2003193, бРел
11:16:39, 23.7, 0.01, 17, 40290, бРел
11:16:37, 23.69, -0.01, 96, 227424, бТел
11:16:09, 23.7, -0.02, 229, 543204, бТел
11:16:07, 23.72, --, 10, 23720, жпптел
11:16:01, 23.72, 0.01, 10, 23720, жпптел
11:15:55, 23.71, --, 5, 11855, бТел
11:15:51, 23.71, 0.01, 277, 656767, жпптел
11:15:15, 23.7, -0.07, 384, 910080, бТел
11:15:07, 23.77, 0.01, 14, 33278, бРел
11:15:01, 23.76, -0.02, 88, 209088, бТел
11:14:55, 23.78, --, 11, 26158, бРел
11:14:51, 23.78, 0.07, 585, 1391130, бТел
11:14:01, 23.71, 0.01, 378, 896238, жпптел
11:13:51, 23.7, --, 100, 237000, бТел
11:13:45, 23.7, --, 118, 279660, бТел
11:13:37, 23.7, -0.05, 58, 137460, жпптел
11:13:31, 23.75, 0.1, 57, 136562, бРел
11:13:25, 23.65, --, 204, 483406, бТел
11:13:15, 23.65, --, 3, 7095, бТел
11:13:07, 23.65, --, 10, 23650, бТел
11:13:01, 23.65, 0.1, 226, 535909, бРел
11:12:55, 23.55, -0.03, 71, 167205, бТел
11:12:51, 23.58, 0.03, 8, 18864, бРел
11:12:37, 23.55, 0.03, 146, 343830, бРел
11:12:15, 23.52, 0.01, 15, 35280, бРел
11:12:09, 23.51, --, 10, 23510, бТел
11:12:07, 23.51, 0.03, 7, 16739, бРел
11:12:01, 23.48, -0.02, 29, 69148, бТел
11:11:55, 23.5, --, 2, 4700, бТел
11:11:51, 23.5, 0.01, 13, 30550, бТел
11:11:37, 23.49, 0.09, 203, 476846, бРел
11:11:21, 23.4, -0.05, 30, 72189, бТел
11:11:15, 23.45, 0.05, 119, 279055, жпптел
11:11:09, 23.4, 0.02, 563, 1318496, бРел
11:10:00, 23.38, -0.01, 31, 74114, бТел
11:09:54, 23.39, 0.02, 10, 23390, бРел
11:09:44, 23.37, 0.04, 12, 28044, бТел
11:09:38, 23.33, -0.05, 140, 326620, бТел
11:09:36, 23.38, 0.04, 95, 223325, бРел
11:09:20, 23.34, --, 16, 37344, бТел
11:09:00, 23.34, 0.01, 9, 22173, бРел
11:08:54, 23.33, --, 22, 51325, бТел
11:08:50, 23.33, 0.03, 855, 1995064, бРел
11:08:14, 23.3, 0.02, 18, 41940, бРел
11:08:08, 23.28, -0.02, 1, 2328, бТел
11:08:06, 23.3, --, 1, 2330, бРел
11:08:00, 23.3, 0.02, 5, 11650, бРел
11:07:50, 23.28, -0.02, 29, 68000, бТел
11:07:36, 23.3, --, 8, 19572, бТел
11:07:24, 23.3, --, 20, 47508, бРел
11:07:20, 23.3, --, 55, 128150, бРел
11:07:06, 23.3, --, 33, 78567, бТел
11:06:54, 23.3, -0.02, 6, 13980, бТел
11:06:50, 23.32, --, 46, 107272, бРел
11:06:38, 23.32, --, 197, 460056, бРел
11:05:26, 23.32, --, 18, 43655, бРел
11:05:20, 23.32, 0.02, 66, 153912, бРел
11:05:14, 23.3, --, 10, 23300, бРел
11:05:08, 23.3, --, 3, 6990, бРел
11:05:06, 23.3, 0.1, 20, 46600, бРел
11:04:50, 23.2, --, 35, 81200, бРел
11:04:44, 23.2, 0.02, 10, 23200, бРел
11:04:42, 23.18, -0.02, 49, 113582, бТел
11:04:36, 23.2, -0.12, 11, 25520, бТел
11:04:30, 23.32, -0.01, 3, 6996, жпптел
11:04:26, 23.33, 0.13, 345, 805584, бРел
11:04:00, 23.2, --, 14, 32480, бРел
11:03:56, 23.2, --, 10, 24824, бТел
11:03:46, 23.2, --, 28, 65888, бТел
11:03:42, 23.2, -0.12, 39, 90480, бТел
11:03:30, 23.32, 0.12, 19, 45940, бРел
11:03:24, 23.2, --, 9, 20880, бТел
11:03:16, 23.2, --, 10, 23200, бРел
11:03:06, 23.2, 0.1, 80, 187757, бРел
11:01:36, 23.1, 0.01, 3202, 7398444, бРел
11:01:24, 23.09, --, 26, 60034, бТел
11:01:22, 23.09, --, 14, 32833, бРел
11:01:16, 23.09, -0.01, 3, 6927, бТел
11:01:12, 23.1, --, 95, 219450, бРел
11:00:52, 23.1, 0.02, 82, 189420, бРел
11:00:24, 23.08, -0.02, 55, 129155, бТел
11:00:16, 23.1, --, 18, 41580, бРел
11:00:12, 23.1, 0.02, 41, 94710, бРел
11:00:06, 23.08, -0.02, 123, 283884, бТел
11:00:00, 23.1, --, 1, 2310, бРел
10:59:41, 23.1, --, 419, 969738, бРел
10:58:23, 23.1, --, 22, 50820, бРел
10:58:21, 23.1, --, 23, 53130, бРел
10:58:15, 23.1, --, 18, 41580, бРел
10:58:11, 23.1, --, 61, 140910, бРел
10:58:05, 23.1, 0.04, 234, 540540, бРел
10:57:59, 23.06, -0.04, 757, 1747394, бТел
10:57:53, 23.1, -0.05, 156, 362208, бТел
10:57:51, 23.15, 0.05, 84, 195386, бРел
10:57:23, 23.1, --, 99, 229614, бТел
10:57:21, 23.1, --, 5103, 11788946, бРел
10:57:11, 23.1, 0.1, 718, 1658580, бРел
10:57:05, 23.0, -0.08, 182, 418600, бТел
10:56:45, 23.08, 0.02, 117, 271190, бРел
10:56:35, 23.06, 0.06, 303, 699640, бРел
10:56:11, 23.0, --, 5, 12604, бРел
10:56:05, 23.0, --, 15, 34500, бРел
10:55:59, 23.0, --, 53, 121900, бРел
10:55:57, 23.0, --, 18, 41400, бРел
10:55:51, 23.0, -0.06, 908, 2089573, бТел
10:55:35, 23.06, 0.04, 22, 50732, жпптел
10:55:29, 23.02, -0.07, 536, 1235138, бТел
10:55:21, 23.09, --, 10, 23090, бРел
10:55:15, 23.09, 0.07, 3, 6927, бРел
10:55:11, 23.02, -0.07, 28, 64456, бТел
10:54:59, 23.09, 0.02, 10, 23090, бРел
10:54:57, 23.07, 0.05, 87, 201631, жпптел
10:54:51, 23.02, --, 15, 35911, бТел
10:54:41, 23.02, -0.03, 68, 156536, бТел
10:54:29, 23.05, -0.05, 1939, 4470178, жпптел
10:53:27, 23.1, --, 97, 224994, бТел
10:53:21, 23.1, --, 5, 11550, бТел
10:53:15, 23.1, --, 9, 20790, бТел
10:53:11, 23.1, 0.09, 3621, 8366565, бРел
10:52:45, 23.01, 0.01, 45, 103545, жпптел
10:52:41, 23.0, 0.01, 104, 240442, бРел
10:52:35, 22.99, -0.01, 1035, 2379465, бТел
10:52:29, 23.0, --, 4, 9200, бРел
10:52:27, 23.0, --, 114, 264040, бРел
10:52:21, 23.0, -0.03, 4373, 10057900, бТел
10:51:57, 23.03, 0.01, 3, 6909, бТел
10:51:51, 23.02, -0.05, 1008, 2322648, бТел
10:51:41, 23.07, --, 2, 4614, бРел
10:51:35, 23.07, -0.01, 71, 163797, жпптел
10:51:29, 23.08, --, 20, 46160, бРел
10:51:27, 23.08, 0.03, 2, 4616, бРел
10:51:21, 23.05, --, 93, 214365, бТел
10:51:15, 23.05, -0.03, 56, 129310, бТел
10:51:11, 23.08, --, 27, 62315, бРел
10:51:05, 23.08, 0.05, 60, 138480, бРел
10:50:59, 23.03, -0.05, 276, 636088, бТел
10:50:11, 23.08, 0.05, 46, 106167, бРел
10:50:04, 23.03, -0.02, 94, 218554, бТел
10:49:58, 23.05, --, 24, 55320, бТел
10:49:56, 23.05, 0.02, 105, 243661, бРел
10:49:50, 23.03, --, 34, 78302, бРел
10:49:46, 23.03, 0.01, 616, 1419569, бТел
10:48:34, 23.02, -0.07, 13, 29926, бТел
10:48:28, 23.09, 0.06, 205, 474037, бРел
10:47:50, 23.03, 0.01, 316, 728554, жпптел
10:47:04, 23.02, --, 2, 4604, бТел
10:46:58, 23.02, -0.03, 500, 1151000, бТел
10:46:56, 23.05, 0.01, 1, 2305, жпптел
10:46:50, 23.04, --, 151, 349102, бТел
10:46:46, 23.04, --, 12, 27648, бТел
10:46:40, 23.04, --, 2, 4608, бТел
10:46:28, 23.04, 0.01, 117, 270144, бРел
10:46:26, 23.03, 0.01, 10, 24757, бРел
10:46:20, 23.02, --, 88, 203036, бТел
10:46:16, 23.02, -0.01, 68, 156536, бТел
10:46:04, 23.03, --, 100, 230300, бРел
10:45:58, 23.03, 0.01, 460, 1059587, бРел
10:45:56, 23.02, 0.02, 1595, 3672150, бРел
10:45:50, 23.0, -0.02, 16, 37375, бТел
10:45:40, 23.02, 0.01, 1190, 2741566, бТел
10:45:28, 23.01, 0.01, 205, 472073, жпптел
10:44:56, 23.0, --, 20, 46000, бТел
10:44:50, 23.0, -0.02, 106, 245525, бТел
10:44:46, 23.02, 0.01, 3, 6906, бРел
10:44:28, 23.01, 0.01, 1, 2301, бРел
10:44:26, 23.0, --, 12, 27600, бТел
10:44:20, 23.0, --, 305, 702995, бРел
10:43:50, 23.0, 0.01, 148, 342470, бРел
10:43:46, 22.99, --, 119, 273581, бРел
10:43:40, 22.99, 0.01, 120, 275880, бТел
10:43:34, 22.98, -0.02, 2038, 4683324, бТел
10:43:32, 23.0, -0.02, 81, 186300, бРел
10:43:26, 23.02, 0.03, 700, 1612597, бРел
10:43:20, 22.99, -0.01, 89, 205530, бТел
10:43:16, 23.0, --, 8, 18400, бРел
10:43:10, 23.0, --, 17, 39100, бРел
10:43:04, 23.0, --, 2, 4600, бРел
10:43:02, 23.0, --, 12, 27600, бТел
10:42:56, 23.0, --, 306, 704352, бТел
10:42:46, 23.0, --, 94, 217948, бТел
10:42:32, 23.0, -0.03, 456, 1049789, бТел
10:42:02, 23.03, --, 2, 4606, бРел
10:41:56, 23.03, 0.04, 14, 32242, бРел
10:41:50, 22.99, -0.02, 166, 381978, бТел
10:41:46, 23.01, 0.01, 12, 27612, бТел
10:41:40, 23.0, -0.03, 221, 508300, бТел
10:40:56, 23.03, 0.03, 568, 1309232, бРел
10:40:16, 23.0, --, 75, 172500, бРел
10:40:10, 23.0, --, 115, 264500, бРел
10:40:04, 23.0, --, 16, 36800, бРел
10:39:56, 23.0, --, 572, 1315600, бРел
10:39:49, 23.0, --, 152, 351325, бРел
10:39:45, 23.0, --, 33, 75900, бРел
10:39:39, 23.0, --, 769, 1769850, бРел
10:39:31, 23.0, --, 114, 262200, бРел
10:39:25, 23.0, --, 13, 29900, бРел
10:39:19, 23.0, --, 109, 252310, бРел
10:39:15, 23.0, --, 107, 246100, бРел
10:39:03, 23.0, --, 45, 103500, бРел
10:39:01, 23.0, --, 422, 972440, бРел
10:38:55, 23.0, 0.01, 105, 242420, бРел
10:38:49, 22.99, -0.01, 20, 47589, бТел
10:38:45, 23.0, 0.01, 277, 637100, бРел
10:38:39, 22.99, --, 821, 1888168, бТел
10:38:33, 22.99, -0.01, 2, 4598, бТел
10:38:31, 23.0, --, 61, 140300, бРел
10:38:25, 23.0, --, 111, 255300, бРел
10:38:19, 23.0, --, 185, 426420, бРел
10:38:15, 23.0, --, 34, 78200, бРел
10:38:09, 23.0, -0.06, 3818, 8783010, бТел
10:36:45, 23.06, 0.01, 253, 583418, жпптел
10:36:39, 23.05, --, 7, 16135, бТел
10:36:35, 23.05, --, 246, 567030, бРел
10:36:31, 23.05, --, 27, 62235, бТел
10:36:25, 23.05, --, 632, 1456760, бТел
10:36:19, 23.05, -0.01, 100, 231422, бТел
10:36:15, 23.06, -0.03, 6, 13836, жпптел
10:36:09, 23.09, --, 13, 30017, бРел
10:36:03, 23.09, 0.06, 331, 766357, бРел
10:35:03, 23.03, -0.06, 52, 119756, бТел
10:35:01, 23.09, 0.03, 404, 934336, бРел
10:34:45, 23.06, -0.04, 54, 124524, жпптел
10:34:33, 23.1, 0.09, 386, 892237, бРел
10:33:49, 23.01, --, 108, 249313, бТел
10:33:45, 23.01, --, 68, 156468, бРел
10:33:31, 23.01, 0.01, 1724, 3967614, бРел
10:33:25, 23.0, -0.01, 208, 478400, бТел
10:33:19, 23.01, --, 261, 602401, бРел
10:33:09, 23.01, --, 662, 1524527, бРел
10:32:49, 23.01, 0.02, 5068, 11662273, бРел
10:31:41, 22.99, 0.03, 1220, 2806458, бРел
10:29:55, 22.96, 0.01, 25, 57400, бРел
10:29:49, 22.95, -0.01, 103, 237991, бТел
10:29:47, 22.96, --, 17, 39032, бРел
10:29:41, 22.96, --, 11, 25256, бРел
10:29:37, 22.96, -0.03, 638, 1467029, бТел
10:28:36, 22.99, -0.01, 144, 332895, бТел
10:28:30, 23.0, --, 12, 27600, бРел
10:28:18, 23.0, --, 199, 458160, бРел
10:28:16, 23.0, --, 20, 46000, бРел
10:28:10, 23.0, -0.01, 2486, 5719249, бТел
10:26:00, 23.01, --, 120, 278190, бРел
10:25:48, 23.01, --, 29, 68339, бРел
10:25:46, 23.01, 0.01, 129, 297749, бРел
10:25:40, 23.0, -0.01, 76, 174800, бТел
10:25:36, 23.01, --, 166, 381966, бРел
10:25:30, 23.01, --, 186, 427986, бРел
10:25:22, 23.01, 0.01, 5, 11505, бРел
10:25:16, 23.0, -0.01, 126, 290260, бТел
10:25:10, 23.01, --, 2, 4602, бРел
10:25:06, 23.01, --, 136, 315006, бРел
10:25:00, 23.01, --, 67, 154167, бРел
10:24:54, 23.01, 0.01, 8, 18408, бРел
10:24:52, 23.0, --, 125, 288995, бТел
10:24:46, 23.0, -0.01, 123, 282900, бТел
10:24:40, 23.01, 0.01, 7, 16107, бРел
10:24:22, 23.0, --, 39, 91885, бТел
10:24:16, 23.0, 0.02, 544, 1252856, бРел
10:24:10, 22.98, --, 32, 73536, бРел
10:24:06, 22.98, -0.03, 1080, 2484000, бТел
10:23:16, 23.01, -0.02, 965, 2221615, бТел
10:22:22, 23.03, --, 14, 32242, бРел
10:22:16, 23.03, 0.03, 194, 446782, бРел
10:22:10, 23.0, --, 33, 75900, бТел
10:22:06, 23.0, --, 188, 433780, бТел
10:21:40, 23.0, -0.03, 35, 80500, бТел
10:21:36, 23.03, --, 61, 141772, бРел
10:21:30, 23.03, --, 5, 11515, бРел
10:21:24, 23.03, 0.03, 1669, 3844996, бРел
10:19:21, 23.0, 0.01, 191, 441232, бРел
10:19:15, 22.99, -0.01, 103, 236796, бТел
10:19:09, 23.0, --, 223, 512900, бРел
10:19:05, 23.0, --, 158, 363400, бРел
10:18:59, 23.0, --, 49, 112700, бРел
10:18:53, 23.0, 0.01, 12, 27600, бРел
10:18:51, 22.99, -0.01, 648, 1491292, бТел
10:18:35, 23.0, --, 9, 20700, бРел
10:18:23, 23.0, 0.03, 4080, 9384851, бРел
10:17:11, 22.97, -0.01, 10, 22970, бРел
10:17:05, 22.98, --, 29, 66642, бРел
10:16:59, 22.98, 0.06, 54, 124092, бРел
10:16:53, 22.92, -0.06, 20, 45840, бТел
10:16:51, 22.98, --, 66, 153506, бРел
10:16:29, 22.98, 0.01, 15, 34470, жпптел
10:16:27, 22.97, -0.01, 10, 22970, бРел
10:16:11, 22.98, 0.09, 12, 27576, бРел
10:15:51, 22.89, 0.01, 30, 69700, жпптел
10:15:35, 22.88, --, 40, 91520, бТел
10:15:27, 22.88, --, 208, 475904, бТел
10:15:11, 22.88, -0.01, 1265, 2896264, бТел
10:14:05, 22.89, -0.06, 599, 1371912, бТел
10:13:27, 22.95, --, 123, 282376, бРел
10:13:21, 22.95, 0.04, 554, 1271430, бРел
10:13:11, 22.91, --, 90, 206190, бТел
10:12:59, 22.91, -0.04, 50, 114550, бТел
10:12:57, 22.95, 0.04, 10, 22950, бРел
10:12:51, 22.91, --, 17, 40550, бРел
10:12:45, 22.91, 0.01, 19, 45063, бРел
10:12:41, 22.9, -0.01, 20, 47700, бТел
10:12:35, 22.91, -0.03, 68, 155788, бТел
10:12:27, 22.94, 0.04, 55, 126559, бРел
10:12:21, 22.9, --, 168, 384720, бТел
10:11:57, 22.9, -0.03, 35, 80150, бТел
10:11:51, 22.93, -0.02, 41, 94013, жпптел
10:11:45, 22.95, 0.01, 1509, 3463705, бРел
10:11:41, 22.94, -0.01, 26, 59644, бТел
10:11:35, 22.95, --, 283, 649485, бРел
10:11:10, 22.95, --, 29, 67243, бРел
10:11:06, 22.95, -0.02, 720, 1654304, бТел
10:10:58, 22.97, --, 100, 229700, бТел
10:10:56, 22.97, -0.01, 14, 32158, бТел
10:10:50, 22.98, --, 47, 108695, бРел
10:10:44, 22.98, -0.02, 473, 1086954, бТел
10:10:08, 23.0, 0.01, 63, 144900, бРел
10:10:06, 22.99, -0.01, 173, 397727, бТел
10:10:00, 23.0, --, 98, 225400, бРел
10:09:56, 23.0, --, 25, 57500, бРел
10:09:50, 23.0, --, 108, 248400, бРел
10:09:44, 23.0, --, 17, 39100, бРел
10:09:38, 23.0, --, 5, 11500, бРел
10:09:36, 23.0, --, 86, 197800, бРел
10:09:30, 23.0, --, 38, 87400, бТел
10:09:26, 23.0, -0.06, 998, 2295814, бТел
10:09:20, 23.06, --, 54, 125146, бРел
10:09:08, 23.06, -0.03, 7, 16142, бРел
10:09:06, 23.09, 0.04, 19, 43871, бРел
10:09:00, 23.05, -0.03, 45, 103725, бТел
10:08:50, 23.08, -0.02, 32, 75125, жпптел
10:08:44, 23.1, 0.01, 91, 210210, бРел
10:08:26, 23.09, --, 421, 972089, бРел
10:08:20, 23.09, -0.01, 154, 356001, бТел
10:08:14, 23.1, -0.1, 1084, 2504294, бТел
10:06:50, 23.2, 0.2, 4466, 10361653, бРел
10:02:36, 23.0, --, 289, 666655, бТел
10:02:30, 23.0, --, 9, 22172, бРел
10:02:26, 23.0, -0.04, 135, 311328, бТел
10:02:13, 23.04, 0.04, 1, 2304, бРел
10:02:05, 23.0, 0.01, 28, 65872, бРел
10:01:59, 22.99, -0.01, 12, 27587, бТел
10:01:55, 23.0, 0.03, 15, 34500, бРел
10:01:49, 22.97, -0.03, 425, 977258, бТел
10:01:41, 23.0, -0.05, 33, 75900, бТел
10:01:31, 23.05, 0.07, 2509, 5783844, бРел
10:00:55, 22.98, -0.01, 189, 434322, бТел
10:00:49, 22.99, --, 40, 91960, бРел
10:00:43, 22.99, --, 262, 602452, бРел
10:00:41, 22.99, -0.01, 737, 1695167, бТел
10:00:35, 23.0, --, 78, 179400, бРел
10:00:31, 23.0, --, 122, 280600, бРел
10:00:25, 23.0, --, 156, 358800, бРел
10:00:19, 23.0, --, 1, 2300, бРел
10:00:13, 23.0, --, 148, 342585, бТел
10:00:11, 23.0, -0.02, 659, 1515700, бТел
10:00:05, 23.02, -0.03, 1345, 3096305, жпптел
09:59:41, 23.05, --, 1199, 2763695, бРел
09:59:25, 23.05, --, 1829, 4217919, бТел
09:58:41, 23.05, --, 536, 1237600, бРел
09:58:35, 23.05, 0.02, 784, 1807120, бРел
09:58:31, 23.03, 0.03, 161, 370783, бРел
09:58:13, 23.0, --, 279, 642229, бРел
09:57:43, 23.0, -0.05, 526, 1210651, бТел
09:57:41, 23.05, 0.05, 607, 1399250, бРел
09:56:43, 23.0, -0.05, 83, 191314, бТел
09:56:41, 23.05, --, 119, 274295, бРел
09:56:35, 23.05, --, 25, 57625, бРел
09:56:31, 23.05, 0.05, 57, 131385, бРел
09:56:25, 23.0, -0.05, 202, 464600, бТел
09:56:19, 23.05, --, 14, 32270, бРел
09:56:13, 23.05, --, 1012, 2333074, бТел
09:55:43, 23.05, -0.03, 41, 94620, бТел
09:55:41, 23.08, 0.08, 1097, 2533491, бРел
09:54:47, 23.0, --, 174, 400361, бТел
09:54:25, 23.0, 0.01, 10, 23000, бТел
09:54:19, 22.99, --, 434, 997765, бТел
09:54:05, 22.99, -0.01, 547, 1257553, жпптел
09:53:55, 23.0, 0.02, 123, 283981, бРел
09:53:47, 22.98, -0.01, 186, 428439, бТел
09:53:41, 22.99, -0.01, 1, 2299, жпптел
09:53:35, 23.0, 0.01, 56, 128800, бРел
09:53:31, 22.99, 0.06, 120, 276339, бРел
09:53:25, 22.93, -0.07, 166, 380638, бТел
09:53:19, 23.0, --, 472, 1086635, бРел
09:52:49, 23.0, 0.02, 10, 23000, бРел
09:52:47, 22.98, -0.02, 108, 248298, бТел
09:52:41, 23.0, -0.05, 8, 18400, бРел
09:52:35, 23.05, 0.09, 554, 1276970, бРел
09:52:31, 22.96, --, 16, 36736, бТел
09:52:25, 22.96, -0.04, 59, 135464, бТел
09:52:19, 23.0, --, 656, 1510755, бРел
09:51:48, 23.0, --, 7, 16100, бРел
09:51:46, 23.0, --, 32, 73945, бРел
09:51:40, 23.0, --, 63, 144900, бТел
09:51:34, 23.0, --, 154, 354729, бТел
09:51:30, 23.0, -0.08, 323, 742900, бТел
09:51:24, 23.08, -0.01, 924, 2134253, жпптел
09:50:48, 23.09, 0.09, 12, 27708, бРел
09:50:46, 23.0, -0.09, 274, 630315, бТел
09:50:40, 23.09, --, 9, 20781, бРел
09:50:34, 23.09, --, 77, 177793, бРел
09:50:30, 23.09, -0.01, 659, 1521631, бТел
09:50:04, 23.1, -0.05, 851, 1965810, бТел
09:49:34, 23.15, --, 2, 4630, бРел
09:49:30, 23.15, -0.04, 22, 50930, бТел
09:49:24, 23.19, 0.04, 2, 4638, бРел
09:49:18, 23.15, --, 38, 87970, бТел
09:49:16, 23.15, -0.05, 56, 129639, бТел
09:49:10, 23.2, --, 1577, 3658640, бРел
09:48:16, 23.2, --, 71, 164720, бРел
09:48:10, 23.2, --, 57, 132240, бРел
09:48:04, 23.2, --, 567, 1315440, бРел
09:47:48, 23.2, --, 100, 232000, бРел
09:47:46, 23.2, -0.1, 964, 2236480, бТел
09:47:40, 23.3, -0.04, 1352, 3150160, бТел
09:46:40, 23.34, 0.03, 1926, 4495284, бРел
09:45:06, 23.31, -0.03, 123, 286713, бТел
09:45:00, 23.34, --, 62, 144708, бРел
09:44:54, 23.34, --, 100, 233400, бРел
09:44:52, 23.34, 0.01, 60, 140040, бРел
09:44:46, 23.33, -0.01, 180, 419939, бТел
09:44:34, 23.34, --, 145, 340297, бТел
09:44:26, 23.34, -0.02, 307, 716538, бТел
09:44:02, 23.36, -0.04, 82, 191552, бТел
09:43:56, 23.4, --, 1, 2340, бРел
09:43:52, 23.4, --, 178, 416520, бРел
09:43:40, 23.4, --, 304, 711360, бТел
09:43:32, 23.4, -0.05, 167, 390780, бТел
09:43:26, 23.45, 0.01, 70, 164150, бРел
09:43:16, 23.44, -0.01, 129, 302376, бРел
09:43:10, 23.45, --, 34, 79730, бТел
09:43:04, 23.45, -0.02, 33, 77385, бТел
09:43:02, 23.47, 0.07, 39, 91533, бРел
09:42:56, 23.4, -0.04, 786, 1839240, бТел
09:42:09, 23.44, -0.01, 21, 49224, жпптел
09:41:55, 23.45, 0.1, 1, 2345, бРел
09:41:51, 23.35, -0.05, 239, 558065, бТел
09:41:45, 23.4, -0.06, 548, 1282788, жпптел
09:40:39, 23.46, -0.02, 618, 1449828, бТел
09:40:21, 23.48, -0.01, 71, 166708, бТел
09:40:15, 23.49, -0.01, 15, 35235, бРел
09:40:09, 23.5, 0.02, 51, 119850, бРел
09:40:03, 23.48, --, 153, 359244, бРел
09:40:01, 23.48, -0.02, 6, 14088, жпптел
09:39:55, 23.5, --, 25, 58750, бРел
09:39:51, 23.5, 0.02, 15, 35250, бРел
09:39:45, 23.48, --, 27, 63396, бРел
09:39:39, 23.48, -0.02, 60, 140880, бТел
09:39:33, 23.5, --, 375, 883365, бТел
09:39:01, 23.5, --, 2, 4700, бТел
09:38:51, 23.5, --, 189, 444385, бРел
09:38:45, 23.5, --, 65, 152750, бРел
09:38:39, 23.5, --, 2, 4700, бРел
09:38:33, 23.5, --, 12, 28200, бРел
09:38:31, 23.5, --, 223, 524050, бРел
09:38:25, 23.5, --, 12, 28200, бРел
09:38:21, 23.5, --, 11, 25850, бРел
09:38:15, 23.5, --, 21, 49350, бРел
09:38:09, 23.5, -0.03, 10, 23500, бТел
09:38:03, 23.53, --, 813, 1912989, бРел
09:37:01, 23.53, -0.05, 211, 496483, бТел
09:36:55, 23.58, -0.11, 66, 155628, жпптел
09:36:37, 23.69, 0.16, 30, 71070, жпптел
09:36:31, 23.53, -0.05, 22, 51766, бТел
09:36:21, 23.58, -0.13, 106, 249947, бТел
09:36:15, 23.71, 0.01, 37, 87727, бРел
09:36:09, 23.7, --, 9, 21330, бРел
09:36:07, 23.7, -0.01, 276, 654120, бТел
09:35:45, 23.71, 0.01, 5, 11855, бРел
09:35:37, 23.7, -0.09, 81, 191970, бТел
09:35:31, 23.79, 0.08, 18, 42822, бРел
09:35:25, 23.71, -0.04, 158, 374618, бТел
09:35:01, 23.75, --, 164, 389500, бРел
09:34:07, 23.75, 0.05, 225, 534375, бРел
09:33:55, 23.7, -0.05, 70, 165900, бТел
09:33:37, 23.75, -0.02, 26, 61750, бТел
09:33:31, 23.77, -0.01, 161, 382697, бРел
09:33:09, 23.78, -0.17, 688, 1637015, бТел
09:31:20, 23.95, 0.05, 137, 330150, бРел
09:31:00, 23.9, -0.05, 5, 11950, бТел
09:30:54, 23.95, 0.05, 94, 225130, жпптел
09:30:30, 23.9, --, 2, 4780, бТел
09:30:20, 23.9, 0.05, 865, 2068544, бРел
09:30:00, 23.85, --, 116, 278925, бТел
09:25:00, 23.85, 23.85, 387, 923710, бРел
