Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
10:58:13, 22.12, 0.02, 51, 112812, жпптел
10:58:03, 22.1, --, 11, 25967, бТел
10:57:57, 22.1, --, 862, 1905285, бТел
10:57:41, 22.1, 0.05, 1051, 2324787, бРел
10:57:03, 22.05, 0.02, 553, 1219365, бРел
10:56:47, 22.03, -0.01, 110, 242946, бТел
10:56:33, 22.04, -0.01, 7, 15428, бТел
10:56:23, 22.05, --, 39, 85995, бРел
10:56:17, 22.05, --, 42, 92610, бРел
10:56:11, 22.05, 0.02, 22, 48510, бРел
10:56:03, 22.03, --, 2, 4406, бТел
10:55:57, 22.03, --, 20, 44060, бТел
10:55:49, 22.03, 0.03, 266, 587738, бРел
10:54:49, 22.0, --, 41, 92312, бТел
10:54:43, 22.0, 0.05, 2246, 4943312, бРел
10:54:33, 21.95, --, 530, 1163350, бРел
10:54:21, 21.95, --, 5, 10975, бРел
10:54:19, 21.95, 0.03, 103, 226085, бРел
10:54:13, 21.92, 0.02, 41, 89872, бТел
10:54:09, 21.9, -0.02, 809, 1773746, бТел
10:53:51, 21.92, 0.02, 15, 32880, бРел
10:53:49, 21.9, --, 79, 174849, бТел
10:53:39, 21.9, --, 1, 2190, бТел
10:53:33, 21.9, --, 6, 13140, бТел
10:53:27, 21.9, --, 5, 10950, бРел
10:53:21, 21.9, 0.01, 167, 367701, бРел
10:53:19, 21.89, -0.01, 2, 4378, жпптел
10:53:13, 21.9, --, 26, 56939, бРел
10:53:03, 21.9, 0.04, 30, 65700, бРел
10:52:49, 21.86, -0.04, 48, 105102, бТел
10:52:43, 21.9, --, 71, 156366, бТел
10:52:19, 21.9, -0.05, 2909, 6372418, бТел
10:51:12, 21.95, --, 2, 4390, бРел
10:51:08, 21.95, 0.02, 14, 30730, бРел
10:51:02, 21.93, -0.02, 78, 171054, бТел
10:50:56, 21.95, 0.03, 25, 54875, бРел
10:50:48, 21.92, --, 44, 98289, бТел
10:50:42, 21.92, -0.03, 1, 2192, бТел
10:50:32, 21.95, 0.01, 24, 52680, бРел
10:50:20, 21.94, -0.01, 52, 114088, бТел
10:50:18, 21.95, -0.05, 101, 221695, бТел
10:50:12, 22.0, 0.04, 2520, 5544000, бРел
10:50:08, 21.96, 0.01, 381, 838213, бРел
10:50:02, 21.95, -0.05, 129, 285086, бТел
10:49:26, 22.0, --, 795, 1750848, бТел
10:49:12, 22.0, -0.03, 3529, 7763800, бТел
10:49:08, 22.03, --, 16, 36834, бТел
10:48:50, 22.03, -0.03, 401, 884372, бТел
10:48:32, 22.06, -0.02, 13, 28678, бТел
10:48:26, 22.08, --, 5, 11040, бРел
10:48:18, 22.08, --, 7, 15455, бРел
10:48:12, 22.08, -0.02, 918, 2026943, бТел
10:47:38, 22.1, --, 17, 38166, бТел
10:47:32, 22.1, --, 64, 141440, бТел
10:47:24, 22.1, -0.02, 82, 182833, бТел
10:47:18, 22.12, -0.02, 2549, 5638388, бТел
10:47:08, 22.14, 0.09, 10, 22140, жпптел
10:47:02, 22.05, -0.05, 405, 893025, бТел
10:46:56, 22.1, --, 3, 6630, бРел
10:46:54, 22.1, --, 202, 448276, бТел
10:46:42, 22.1, -0.05, 687, 1519662, бТел
10:46:38, 22.15, --, 18, 39870, бТел
10:46:32, 22.15, -0.01, 18, 39870, бТел
10:46:26, 22.16, -0.01, 4, 9506, жпптел
10:46:24, 22.17, 0.02, 245, 543165, бРел
10:46:18, 22.15, --, 10, 23811, бТел
10:46:12, 22.15, --, 7, 15504, бРел
10:46:08, 22.15, 0.05, 318, 705100, бРел
10:46:02, 22.1, --, 678, 1498601, бТел
10:45:12, 22.1, --, 5, 11050, бРел
10:45:08, 22.1, --, 2226, 4921449, бРел
10:45:02, 22.1, --, 12, 26520, бРел
10:44:56, 22.1, -0.01, 95, 209950, бРел
10:44:54, 22.11, 0.01, 505, 1116555, бРел
10:44:48, 22.1, -0.01, 1822, 4027504, бРел
10:44:32, 22.11, 0.02, 4267, 9436216, бРел
10:43:18, 22.09, -0.01, 10, 22090, бРел
10:43:14, 22.1, --, 10, 22100, бРел
10:43:08, 22.1, 0.02, 1227, 2713349, бРел
10:42:24, 22.08, --, 63, 139104, бТел
10:42:18, 22.08, 0.08, 986, 2178567, бРел
10:41:43, 22.0, --, 13, 29150, бРел
10:41:37, 22.0, --, 67, 147400, бРел
10:41:31, 22.0, --, 295, 649000, бТел
10:41:25, 22.0, -0.01, 1428, 3143250, бТел
10:41:17, 22.01, 0.01, 158, 348462, бРел
10:40:43, 22.0, 0.01, 1713, 3770646, бРел
10:40:37, 21.99, --, 8, 17592, бТел
10:40:31, 21.99, 0.03, 63, 138537, бТел
10:40:23, 21.96, -0.02, 80, 175680, бТел
10:40:17, 21.98, --, 11, 24178, бТел
10:40:13, 21.98, 0.03, 3, 6594, жпптел
10:40:07, 21.95, --, 171, 375345, бТел
10:40:01, 21.95, --, 14, 32376, бТел
10:39:53, 21.95, 0.07, 4650, 10207847, бРел
10:38:31, 21.88, --, 7, 15316, бРел
10:38:29, 21.88, --, 4, 8752, бТел
10:38:23, 21.88, -0.01, 33, 72204, бТел
10:38:17, 21.89, 0.01, 1, 2189, бРел
10:38:13, 21.88, --, 17, 37196, бТел
10:38:07, 21.88, -0.02, 4, 8752, бТел
10:37:59, 21.9, 0.02, 2500, 5475000, бРел
10:37:53, 21.88, 0.02, 104, 227902, бРел
10:37:43, 21.86, 0.01, 27, 59022, бТел
10:37:31, 21.85, --, 61, 133285, бТел
10:37:07, 21.85, -0.01, 1, 2185, бТел
10:36:59, 21.86, 0.01, 91, 199712, жпптел
10:36:47, 21.85, -0.05, 10, 21850, бТел
10:36:37, 21.9, 0.04, 1056, 2312640, бРел
10:36:23, 21.86, -0.04, 14, 30604, бТел
10:36:07, 21.9, -0.02, 706, 1548132, бТел
10:35:59, 21.92, --, 3, 6576, бРел
10:35:53, 21.92, --, 2, 4384, бРел
10:35:47, 21.92, -0.01, 3381, 7412160, бТел
10:35:37, 21.93, --, 50, 109650, бРел
10:35:29, 21.93, --, 20, 43860, бРел
10:35:23, 21.93, --, 69, 151317, бТел
10:35:07, 21.93, -0.01, 61, 133773, бТел
10:35:01, 21.94, --, 112, 245728, бРел
10:34:53, 21.94, -0.01, 557, 1223944, бТел
10:34:23, 21.95, 0.03, 1470, 3226869, бРел
10:33:23, 21.92, 0.02, 79, 173168, бРел
10:33:13, 21.9, 0.1, 2253, 4934398, бРел
10:32:00, 21.8, --, 15, 32700, бТел
10:31:58, 21.8, -0.05, 2, 4360, бТел
10:31:52, 21.85, --, 129, 281865, бРел
10:31:46, 21.85, 0.05, 289, 631814, бРел
10:31:42, 21.8, --, 81, 176580, бТел
10:31:36, 21.8, -0.03, 1, 2180, бТел
10:31:30, 21.83, 0.03, 24, 52391, бРел
10:31:28, 21.8, 0.03, 1031, 2249062, бРел
10:31:06, 21.77, --, 5, 10885, бТел
10:30:46, 21.77, --, 100, 218570, бРел
10:30:42, 21.77, 0.01, 435, 946995, бРел
10:30:12, 21.76, -0.01, 20, 43520, бТел
10:30:00, 21.77, --, 7, 15239, бРел
10:29:58, 21.77, --, 30, 65310, бРел
10:29:46, 21.77, -0.02, 150, 326550, бТел
10:29:44, 21.79, 0.02, 29, 63191, бРел
10:29:28, 21.77, 0.01, 10, 21770, бРел
10:29:22, 21.76, -0.01, 14, 30464, бТел
10:29:14, 21.77, -0.03, 156, 339612, жпптел
10:29:08, 21.8, 0.03, 2000, 4360000, бРел
10:29:02, 21.77, --, 8, 17416, бРел
10:28:58, 21.77, --, 2, 4354, бРел
10:28:52, 21.77, 0.01, 45, 97965, бТел
10:28:46, 21.76, -0.01, 582, 1266780, бТел
10:28:14, 21.77, 0.01, 13, 28301, жпптел
10:27:58, 21.76, -0.01, 11, 23957, бТел
10:27:52, 21.77, 0.01, 115, 251835, бРел
10:27:28, 21.76, -0.01, 8, 17408, бТел
10:27:16, 21.77, 0.01, 1, 2177, бРел
10:27:12, 21.76, --, 2, 4352, бТел
10:27:06, 21.76, --, 358, 780988, бТел
10:26:22, 21.76, --, 102, 221952, бТел
10:26:14, 21.76, -0.01, 16, 34816, бТел
10:26:04, 21.77, 0.02, 525, 1144906, бРел
10:24:46, 21.75, 0.02, 1273, 2768840, бРел
10:23:52, 21.73, --, 50, 108650, бТел
10:23:46, 21.73, -0.07, 2121, 4609193, бТел
10:21:33, 21.8, -0.05, 865, 1887095, бТел
10:20:57, 21.85, 0.05, 7517, 16425344, бРел
10:19:57, 21.8, -0.04, 30, 65400, бТел
10:19:51, 21.84, -0.01, 402, 878055, жпптел
10:19:13, 21.85, --, 240, 524400, бРел
10:19:07, 21.85, --, 117, 255645, бРел
10:19:03, 21.85, --, 100, 218500, бРел
10:18:57, 21.85, --, 80, 176744, бТел
10:18:43, 21.85, -0.04, 52, 114494, бТел
10:18:37, 21.89, 0.04, 50, 109450, бРел
10:18:33, 21.85, --, 3, 6555, бТел
10:18:27, 21.85, -0.03, 206, 451661, жпптел
10:17:51, 21.88, 0.08, 2448, 5357449, бРел
10:16:37, 21.8, 0.02, 660, 1439279, бРел
10:16:33, 21.78, 0.03, 404, 879912, жпптел
10:16:27, 21.75, --, 82, 178350, бТел
10:16:19, 21.75, --, 566, 1231050, бТел
10:15:57, 21.75, --, 302, 656850, бРел
10:15:51, 21.75, 0.02, 452, 983317, бРел
10:15:43, 21.73, --, 62, 134986, бРел
10:15:39, 21.73, 0.01, 90, 195570, бРел
10:15:33, 21.72, -0.01, 83, 180276, бТел
10:15:27, 21.73, 0.03, 254, 553897, бРел
10:14:43, 21.7, --, 49, 108239, бТел
10:14:33, 21.7, --, 20, 43400, бТел
10:14:27, 21.7, --, 323, 701995, бТел
10:14:21, 21.7, --, 350, 759500, бТел
10:14:19, 21.7, --, 63, 136710, бТел
10:14:13, 21.7, --, 5421, 11765110, бРел
10:12:12, 21.7, --, 1, 2170, бРел
10:12:08, 21.7, -0.04, 2395, 5197692, бТел
10:11:48, 21.74, 0.02, 16, 34784, бРел
10:11:42, 21.72, 0.02, 64, 139442, жпптел
10:11:32, 21.7, --, 419, 911183, бТел
10:11:02, 21.7, --, 8, 19096, бТел
10:10:50, 21.7, --, 77, 167090, бТел
10:10:42, 21.7, 0.05, 30, 66944, бРел
10:10:26, 21.65, -0.05, 4, 8660, бТел
10:10:20, 21.7, --, 2, 4340, бРел
10:10:18, 21.7, 0.05, 314, 682812, бРел
10:10:12, 21.65, --, 100, 216500, бРел
10:10:08, 21.65, 0.04, 15, 32474, бРел
10:10:02, 21.61, -0.04, 41, 88601, бТел
10:09:54, 21.65, -0.05, 198, 429839, бТел
10:09:48, 21.7, --, 41, 88970, бТел
10:09:42, 21.7, --, 56, 122735, бТел
10:09:32, 21.7, 0.1, 210, 457653, бРел
10:09:26, 21.6, -0.04, 145, 313200, бТел
10:09:24, 21.64, 0.04, 1, 2164, бРел
10:09:18, 21.6, --, 110, 237600, бТел
10:09:12, 21.6, --, 195, 421891, бТел
10:08:42, 21.6, -0.01, 83, 180316, бТел
10:08:38, 21.61, 0.01, 10, 21610, бРел
10:08:32, 21.6, 0.01, 218, 471830, бРел
10:08:18, 21.59, -0.01, 7, 15113, бТел
10:08:12, 21.6, 0.01, 50, 108000, бТел
10:08:08, 21.59, -0.01, 972, 2098893, бТел
10:08:02, 21.6, --, 5, 10800, бТел
10:07:56, 21.6, --, 198, 429494, бРел
10:07:38, 21.6, --, 1107, 2393107, бРел
10:07:32, 21.6, --, 2, 4320, бРел
10:07:26, 21.6, --, 11, 23760, бРел
10:07:24, 21.6, -0.01, 274, 593654, бТел
10:07:18, 21.61, --, 16, 34576, бРел
10:07:12, 21.61, 0.01, 59, 127844, жпптел
10:07:02, 21.6, 0.01, 5, 10800, бТел
10:06:56, 21.59, -0.06, 519, 1120521, бТел
10:06:54, 21.65, 0.04, 318, 690548, бРел
10:06:48, 21.61, -0.01, 5, 11518, жпптел
10:06:42, 21.62, 0.02, 1, 2162, бРел
10:06:38, 21.6, --, 555, 1199059, бТел
10:06:32, 21.6, -0.05, 109, 237081, бТел
10:06:18, 21.65, --, 5, 10825, бРел
10:06:12, 21.65, 0.05, 2, 4330, бРел
10:06:08, 21.6, -0.05, 404, 874713, бТел
10:06:02, 21.65, --, 5, 10825, бРел
10:05:54, 21.65, --, 946, 2049648, бТел
10:05:38, 21.65, --, 67, 146787, бТел
10:05:32, 21.65, --, 3, 6711, бТел
10:05:24, 21.65, --, 2347, 5081817, бРел
10:04:48, 21.65, -0.05, 2369, 5130010, бТел
10:03:37, 21.7, 0.03, 116, 253846, бРел
10:03:31, 21.67, 0.07, 2, 4334, бРел
10:03:25, 21.6, -0.09, 240, 518400, бТел
10:03:23, 21.69, -0.01, 50, 110402, жпптел
10:03:17, 21.7, 0.03, 130, 283076, бРел
10:03:01, 21.67, 0.07, 262, 569162, бРел
10:02:41, 21.6, --, 17, 36720, бРел
10:02:37, 21.6, --, 119, 257040, бРел
10:02:31, 21.6, --, 120, 259200, бТел
10:02:25, 21.6, --, 177, 383400, бТел
10:02:17, 21.6, --, 500, 1081080, бРел
10:02:11, 21.6, 0.01, 1419, 3066141, бРел
10:01:23, 21.59, 0.04, 143, 308737, бРел
10:00:53, 21.55, --, 269, 580384, бТел
10:00:11, 21.55, -0.01, 32, 70576, бРел
09:59:55, 21.56, 0.01, 120, 258719, бРел
09:59:53, 21.55, 0.01, 61, 132467, бРел
09:59:47, 21.54, -0.01, 9, 19386, бТел
09:59:41, 21.55, 0.01, 55, 118525, бРел
09:59:37, 21.54, 0.01, 117, 252018, бРел
09:59:31, 21.53, -0.02, 338, 727714, бТел
09:58:59, 21.55, 0.02, 464, 1001428, бТел
09:57:43, 21.53, 0.01, 108, 232524, бТел
09:57:37, 21.52, -0.01, 541, 1164232, бТел
09:57:23, 21.53, 0.01, 147, 316491, бРел
09:57:17, 21.52, -0.01, 68, 146336, бТел
09:57:13, 21.53, --, 4, 8612, бРел
09:57:07, 21.53, 0.01, 18, 38754, бРел
09:57:01, 21.52, -0.02, 307, 662278, бТел
09:56:23, 21.54, 0.01, 1, 2154, бРел
09:56:09, 21.53, -0.07, 160, 345771, бТел
09:56:03, 21.6, 0.05, 318, 686880, бРел
09:55:59, 21.55, --, 104, 225025, бРел
09:55:41, 21.55, --, 15, 32325, бРел
09:55:39, 21.55, --, 350, 754250, бРел
09:54:59, 21.55, --, 188, 405140, бТел
09:54:47, 21.55, -0.05, 1250, 2693750, бТел
09:53:33, 21.6, 0.02, 206, 444960, бРел
09:53:29, 21.58, -0.02, 105, 226589, бТел
09:53:23, 21.6, --, 42, 90720, бРел
09:53:11, 21.6, --, 24, 51840, бРел
09:53:09, 21.6, --, 129, 278640, бРел
09:52:59, 21.6, --, 5, 10800, бРел
09:52:53, 21.6, --, 1118, 2415765, бТел
09:52:22, 21.6, 0.02, 214, 463514, бРел
09:52:08, 21.58, -0.02, 41, 88478, жпптел
09:52:02, 21.6, --, 15, 32400, бРел
09:51:58, 21.6, -0.05, 695, 1501545, бТел
09:51:32, 21.65, 0.05, 1, 2165, жпптел
09:51:28, 21.6, -0.08, 44, 96854, бТел
09:51:22, 21.68, -0.02, 250, 543560, бТел
09:51:16, 21.7, --, 25, 54250, бРел
09:51:10, 21.7, -0.03, 1176, 2552788, бТел
09:50:22, 21.73, --, 107, 232511, бТел
09:50:16, 21.73, --, 34, 73882, бТел
09:50:14, 21.73, -0.05, 70, 152110, бТел
09:50:08, 21.78, 0.03, 64, 139392, бРел
09:50:02, 21.75, -0.05, 419, 911499, бТел
09:49:44, 21.8, --, 692, 1508734, бТел
09:49:38, 21.8, -0.04, 539, 1176764, бТел
09:49:08, 21.84, -0.02, 327, 714845, бТел
09:49:02, 21.86, 0.02, 20, 43720, бРел
09:48:58, 21.84, -0.01, 84, 184766, бТел
09:48:46, 21.85, -0.05, 887, 1940017, бТел
09:47:46, 21.9, 0.05, 2267, 4965584, бРел
09:46:22, 21.85, -0.07, 30, 65550, бРел
09:46:16, 21.92, 0.02, 370, 812136, бРел
09:45:58, 21.9, 0.05, 864, 1893211, бРел
09:45:52, 21.85, --, 41, 89585, бТел
09:45:46, 21.85, -0.03, 47, 102695, бТел
09:45:44, 21.88, --, 11, 24068, бРел
09:45:38, 21.88, --, 6, 13128, бРел
09:45:32, 21.88, 0.03, 35, 76580, бРел
09:45:28, 21.85, -0.05, 364, 796672, бТел
09:45:22, 21.9, --, 95, 208050, бРел
09:45:16, 21.9, --, 13, 28469, бРел
09:45:08, 21.9, --, 767, 1681460, бТел
09:44:14, 21.9, --, 69, 151110, бТел
09:44:08, 21.9, --, 99, 216810, бТел
09:44:02, 21.9, --, 133, 292584, бТел
09:43:58, 21.9, -0.03, 75, 165870, бТел
09:43:52, 21.93, 0.03, 8, 17544, бРел
09:43:44, 21.9, --, 431, 944393, бРел
09:43:22, 21.9, --, 1233, 2700270, бРел
09:43:08, 21.9, --, 63, 137970, бРел
09:43:02, 21.9, --, 10, 21900, бРел
09:42:58, 21.9, -0.07, 2065, 4522525, бТел
09:42:38, 21.97, 0.01, 272, 597584, бРел
09:42:32, 21.96, 0.05, 1635, 3590965, бРел
09:41:38, 21.91, 0.01, 95, 210292, бРел
09:41:33, 21.9, --, 103, 227124, бТел
09:41:15, 21.9, 0.01, 87, 191844, бРел
09:41:07, 21.89, --, 26, 56914, бТел
09:41:03, 21.89, --, 171, 374319, бТел
09:40:57, 21.89, -0.01, 150, 328350, бТел
09:40:43, 21.9, 0.02, 1085, 2377617, бРел
09:40:13, 21.88, -0.07, 113, 248316, бТел
09:40:03, 21.95, --, 51, 111945, бТел
09:39:57, 21.95, --, 119, 262697, бРел
09:39:45, 21.95, 0.07, 870, 1911559, бРел
09:39:15, 21.88, --, 30, 65640, бТел
09:39:13, 21.88, -0.01, 125, 273500, бТел
09:39:07, 21.89, --, 139, 304927, бТел
09:39:03, 21.89, 0.02, 304, 666222, бРел
09:38:51, 21.87, -0.01, 20, 43740, бТел
09:38:45, 21.88, --, 2, 4376, бРел
09:38:43, 21.88, 0.01, 49, 107212, бРел
09:38:37, 21.87, -0.04, 11, 24057, бТел
09:38:33, 21.91, 0.01, 87, 190617, бРел
09:38:27, 21.9, 0.02, 200, 439051, бТел
09:38:21, 21.88, 0.01, 1074, 2352056, бРел
09:37:33, 21.87, 0.01, 21, 45927, бТел
09:37:27, 21.86, -0.02, 150, 328599, бТел
09:37:21, 21.88, --, 2, 4376, бТел
09:37:19, 21.88, -0.02, 72, 159395, бТел
09:37:07, 21.9, 0.03, 420, 920829, бРел
09:36:43, 21.87, --, 9, 19683, бТел
09:36:37, 21.87, --, 40, 87480, бТел
09:36:33, 21.87, --, 89, 194643, бТел
09:36:27, 21.87, 0.01, 240, 526104, бРел
09:36:21, 21.86, 0.01, 807, 1764102, бРел
09:36:13, 21.85, -0.02, 109, 239672, бТел
09:36:03, 21.87, 0.01, 19, 41553, бРел
09:35:57, 21.86, -0.01, 99, 217900, бТел
09:35:51, 21.87, 0.01, 18, 39366, бРел
09:35:49, 21.86, --, 14, 30604, бТел
09:35:43, 21.86, --, 31, 67766, бТел
09:35:37, 21.86, -0.01, 107, 233902, бТел
09:35:33, 21.87, --, 169, 369603, бТел
09:35:27, 21.87, 0.01, 478, 1045670, бРел
09:34:57, 21.86, 0.01, 224, 491631, бРел
09:34:51, 21.85, --, 2, 4370, бРел
09:34:49, 21.85, --, 228, 499600, бТел
09:34:37, 21.85, -0.03, 1240, 2709574, бТел
09:33:57, 21.88, -0.01, 39, 85332, бТел
09:33:37, 21.89, 0.01, 2274, 4979362, бТел
09:33:07, 21.88, --, 258, 565948, бРел
09:33:03, 21.88, 0.03, 288, 630144, бРел
09:32:57, 21.85, --, 103, 227021, жпптел
09:32:51, 21.85, 0.01, 5, 10925, жпптел
09:32:49, 21.84, 0.14, 2121, 4633792, бРел
09:30:42, 21.7, --, 48, 104160, бРел
09:30:36, 21.7, 0.01, 30, 65100, бРел
09:30:32, 21.69, 0.09, 10, 21690, бРел
09:30:20, 21.6, --, 612, 1323583, бТел
09:30:02, 21.6, 0.1, 153, 331020, бРел
09:26:18, 21.5, 21.5, 532, 1144402, бРел
