Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:16:30, 20.97, --, 11, 23067, бРел
11:16:06, 20.97, --, 722, 1515606, бТел
11:15:44, 20.97, --, 5, 10485, бТел
11:15:42, 20.97, -0.01, 10, 20970, бТел
11:15:30, 20.98, 0.01, 41, 86018, бРел
11:15:14, 20.97, --, 2, 4194, бТел
11:15:12, 20.97, 0.02, 28, 59240, бРел
11:15:06, 20.95, --, 5, 10475, бРел
11:15:00, 20.95, 0.05, 15, 31425, бТел
11:14:56, 20.9, -0.05, 77, 162497, бТел
11:14:50, 20.95, --, 200, 419000, бТел
11:14:30, 20.95, --, 19, 40852, бТел
11:14:26, 20.95, 0.05, 64, 135651, бРел
11:14:20, 20.9, -0.04, 149, 312455, бТел
11:14:14, 20.94, -0.01, 5, 10470, бТел
11:14:12, 20.95, --, 5, 10475, бРел
11:13:36, 20.95, 0.01, 5, 10475, бРел
11:13:30, 20.94, 0.04, 46, 97266, бРел
11:13:00, 20.9, 0.02, 29, 61027, бТел
11:12:50, 20.88, -0.02, 20, 41760, бТел
11:12:32, 20.9, --, 500, 1044999, бРел
11:12:26, 20.9, 0.02, 21, 43890, бРел
11:12:20, 20.88, --, 338, 706996, бРел
11:11:44, 20.88, --, 200, 417600, бРел
11:11:42, 20.88, --, 6, 12528, бРел
11:11:36, 20.88, --, 2, 4176, бТел
11:11:32, 20.88, --, 150, 314244, бТел
11:11:06, 20.88, --, 6, 12528, бТел
11:10:56, 20.88, 0.02, 302, 631620, жпптел
11:09:32, 20.86, -0.02, 18, 37548, жпптел
11:09:26, 20.88, --, 62, 129456, бРел
11:09:14, 20.88, --, 28, 58464, бРел
11:09:02, 20.88, --, 8, 16704, бРел
11:08:50, 20.88, --, 65, 135720, бТел
11:08:18, 20.88, --, 4, 8560, бРел
11:08:12, 20.88, 0.03, 2, 4176, бРел
11:08:06, 20.85, -0.03, 37, 77249, бТел
11:07:56, 20.88, 0.03, 50, 104400, бРел
11:07:50, 20.85, -0.01, 163, 339855, бТел
11:07:42, 20.86, -0.03, 535, 1117678, бТел
11:07:32, 20.89, 0.03, 182, 381451, бРел
11:07:02, 20.86, -0.03, 11, 24406, бТел
11:06:48, 20.89, 0.04, 398, 833072, бРел
11:06:02, 20.85, -0.01, 7, 15220, бТел
11:05:56, 20.86, 0.01, 40, 83440, бРел
11:05:50, 20.85, -0.01, 5, 12197, бТел
11:05:48, 20.86, 0.01, 38, 79268, бРел
11:05:42, 20.85, --, 7, 14595, бТел
11:05:36, 20.85, --, 43, 89655, бТел
11:05:31, 20.85, -0.01, 41, 85485, бТел
11:05:19, 20.86, --, 55, 114730, бРел
11:05:17, 20.86, 0.01, 26, 54236, бРел
11:05:11, 20.85, -0.01, 116, 241860, бТел
11:05:01, 20.86, 0.01, 8, 16688, бРел
11:04:55, 20.85, 0.03, 401, 837982, бРел
11:03:55, 20.82, --, 233, 485106, бТел
11:03:47, 20.82, --, 14, 29148, бТел
11:03:41, 20.82, -0.03, 2, 5725, бТел
11:03:35, 20.85, 0.04, 158, 329430, жпптел
11:03:17, 20.81, --, 177, 368337, бТел
11:03:11, 20.81, -0.01, 1223, 2545063, бТел
11:03:01, 20.82, --, 5, 10410, бРел
11:02:55, 20.82, -0.03, 579, 1205811, бТел
11:02:25, 20.85, --, 12, 25020, бРел
11:02:19, 20.85, --, 5, 10425, бТел
11:02:11, 20.85, --, 168, 350280, бТел
11:02:05, 20.85, --, 10, 20850, бТел
11:02:01, 20.85, -0.01, 140, 291900, бТел
11:01:55, 20.86, 0.01, 1, 2086, бРел
11:01:49, 20.85, --, 31, 64635, бТел
11:01:41, 20.85, -0.01, 548, 1143434, бТел
11:00:47, 20.86, -0.02, 150, 312900, бТел
11:00:31, 20.88, -0.02, 1221, 2550700, бТел
10:59:25, 20.9, 0.01, 5, 10450, бТел
10:59:17, 20.89, --, 171, 357219, бТел
10:59:05, 20.89, --, 9, 19009, бТел
10:58:55, 20.89, -0.01, 116, 242324, бТел
10:58:49, 20.9, --, 2, 4180, бРел
10:58:47, 20.9, 0.01, 20, 41800, бРел
10:58:19, 20.89, --, 13, 27157, бТел
10:58:17, 20.89, --, 5, 10445, бТел
10:58:11, 20.89, 0.01, 9, 18801, жпптел
10:58:05, 20.88, -0.02, 15, 31320, бТел
10:57:49, 20.9, 0.02, 12, 26731, бРел
10:57:41, 20.88, -0.07, 1692, 3533292, бТел
10:55:33, 20.95, -0.01, 71, 148745, бТел
10:55:27, 20.96, 0.01, 26, 54496, жпптел
10:55:11, 20.95, -0.03, 32, 67040, бТел
10:54:41, 20.98, --, 16, 34617, бРел
10:54:35, 20.98, -0.01, 21, 44058, бТел
10:54:33, 20.99, 0.02, 358, 751442, бРел
10:53:57, 20.97, -0.01, 55, 115335, бТел
10:53:46, 20.98, --, 32, 67136, бТел
10:53:34, 20.98, 0.01, 246, 517157, жпптел
10:53:10, 20.97, -0.03, 25, 52425, бТел
10:53:04, 21.0, --, 1, 2100, бРел
10:53:02, 21.0, --, 20, 42000, бРел
10:52:52, 21.0, 0.02, 7, 14700, бРел
10:52:46, 20.98, -0.02, 5, 12273, жпптел
10:52:40, 21.0, 0.03, 12, 25200, бРел
10:52:34, 20.97, -0.03, 100, 209700, бТел
10:52:32, 21.0, --, 11, 23100, бРел
10:52:26, 21.0, --, 574, 1206933, бРел
10:51:22, 21.0, --, 55, 115500, бРел
10:51:16, 21.0, --, 713, 1498665, бРел
10:50:02, 21.0, 0.03, 123, 258300, бРел
10:49:52, 20.97, 0.02, 97, 203828, бРел
10:49:46, 20.95, -0.02, 255, 534644, бТел
10:49:34, 20.97, 0.07, 30, 62910, бРел
10:49:10, 20.9, -0.07, 19, 40295, бТел
10:49:02, 20.97, 0.03, 72, 150984, бРел
10:48:56, 20.94, 0.04, 7, 16333, бТел
10:48:46, 20.9, -0.04, 373, 780447, бТел
10:47:10, 20.94, 0.04, 20, 41880, бРел
10:47:08, 20.9, 0.02, 294, 616299, бРел
10:46:52, 20.88, --, 4, 8352, бТел
10:46:46, 20.88, --, 23, 48024, бТел
10:46:40, 20.88, -0.01, 6, 12528, бТел
10:46:32, 20.89, --, 90, 188010, бРел
10:46:22, 20.89, 0.01, 191, 399207, бРел
10:45:07, 20.88, --, 4, 8352, бРел
10:45:01, 20.88, -0.02, 235, 491828, бТел
10:44:55, 20.9, 0.01, 48, 100320, бРел
10:44:51, 20.89, --, 12, 25068, бРел
10:44:45, 20.89, --, 547, 1144249, бТел
10:44:09, 20.89, --, 9, 19845, бТел
10:44:01, 20.89, 0.01, 10, 20890, бТел
10:43:55, 20.88, -0.01, 141, 294825, бТел
10:43:51, 20.89, --, 50, 104450, бРел
10:43:45, 20.89, 0.01, 14, 29246, бРел
10:43:09, 20.88, 0.02, 318, 664944, бРел
10:42:37, 20.86, -0.02, 110, 229460, бТел
10:42:31, 20.88, --, 68, 141984, жпптел
10:42:25, 20.88, 0.01, 110, 229680, бРел
10:42:15, 20.87, -0.02, 126, 262962, бТел
10:42:07, 20.89, 0.03, 42, 87738, бРел
10:41:55, 20.86, -0.03, 167, 348362, бТел
10:41:39, 20.89, 0.01, 213, 444957, бРел
10:41:37, 20.88, -0.01, 2, 4176, бРел
10:41:31, 20.89, 0.02, 24, 50136, бРел
10:41:25, 20.87, 0.01, 233, 488128, жпптел
10:40:39, 20.86, 0.01, 1010, 2108215, бРел
10:40:09, 20.85, 0.01, 15, 31275, бРел
10:40:07, 20.84, -0.01, 13, 27092, бТел
10:40:01, 20.85, --, 15, 31275, бРел
10:39:57, 20.85, --, 47, 97995, бРел
10:39:51, 20.85, --, 47, 99037, бТел
10:39:45, 20.85, --, 21, 44723, бТел
10:39:39, 20.85, --, 23, 47955, бТел
10:39:37, 20.85, --, 1, 2085, бТел
10:39:31, 20.85, 0.01, 908, 1894952, бРел
10:38:37, 20.84, --, 168, 350112, бРел
10:38:01, 20.84, 0.02, 50, 104200, бРел
10:37:57, 20.82, --, 61, 128563, бТел
10:37:51, 20.82, -0.01, 155, 323313, бТел
10:37:45, 20.83, --, 5, 10415, бРел
10:37:43, 20.83, --, 9, 18747, бРел
10:37:37, 20.83, 0.01, 92, 191635, бТел
10:37:27, 20.82, -0.01, 120, 249840, бТел
10:37:21, 20.83, 0.01, 36, 74988, бРел
10:37:07, 20.82, 0.01, 14, 29148, бРел
10:37:01, 20.81, --, 882, 1835546, бТел
10:35:57, 20.81, --, 524, 1092420, бТел
10:35:12, 20.81, -0.02, 61, 126940, бТел
10:35:06, 20.83, --, 3, 6248, бРел
10:35:00, 20.83, --, 201, 418682, бТел
10:34:52, 20.83, -0.03, 7, 14580, бТел
10:34:46, 20.86, 0.01, 47, 98042, бРел
10:34:42, 20.85, --, 10, 20850, бТел
10:34:36, 20.85, -0.03, 103, 214755, бТел
10:34:22, 20.88, 0.03, 12, 25056, бРел
10:34:16, 20.85, -0.03, 5, 10425, жпптел
10:34:12, 20.88, -0.02, 250, 522000, бТел
10:34:06, 20.9, --, 422, 881979, бРел
10:33:54, 20.9, --, 1228, 2567105, бТел
10:33:30, 20.9, --, 13, 27169, бТел
10:33:22, 20.9, --, 3003, 6276270, бТел
10:33:16, 20.9, -0.08, 7474, 15620659, бТел
10:32:42, 20.98, --, 45, 95920, бРел
10:32:36, 20.98, 0.02, 11, 23078, бТел
10:32:30, 20.96, -0.02, 12, 25152, бТел
10:32:24, 20.98, -0.04, 4419, 9271145, бТел
10:29:58, 21.02, -0.02, 369, 775638, бТел
10:29:52, 21.04, -0.03, 280, 589120, бТел
10:29:22, 21.07, --, 19, 41718, бТел
10:29:16, 21.07, --, 32, 67424, бТел
10:29:12, 21.07, --, 76, 160132, бТел
10:29:06, 21.07, --, 85, 179095, бТел
10:29:00, 21.07, --, 50, 105350, бТел
10:28:52, 21.07, --, 143, 301722, бРел
10:28:42, 21.07, --, 236, 498937, бРел
10:28:36, 21.07, 0.01, 778, 1639667, бРел
10:28:16, 21.06, -0.02, 253, 532818, бТел
10:28:06, 21.08, --, 24, 50591, бРел
10:27:58, 21.08, --, 10, 21080, бРел
10:27:52, 21.08, --, 6, 12647, бРел
10:27:46, 21.08, -0.02, 17, 36257, бТел
10:27:36, 21.1, --, 347, 733858, бРел
10:26:52, 21.1, --, 33, 70474, бТел
10:26:46, 21.1, 0.01, 383, 809396, жпптел
10:25:45, 21.09, --, 4, 8436, бТел
10:25:41, 21.09, -0.06, 39, 82251, бРел
10:25:35, 21.15, 0.08, 1300, 2749500, бРел
10:25:29, 21.07, -0.02, 586, 1234702, бТел
10:25:05, 21.09, -0.02, 19, 40071, бТел
10:24:59, 21.11, --, 14, 30820, бТел
10:24:57, 21.11, --, 29, 62063, бТел
10:24:51, 21.11, --, 11, 23221, бРел
10:24:45, 21.11, 0.01, 724, 1528364, бРел
10:24:41, 21.1, --, 32, 67520, бРел
10:24:17, 21.1, 0.01, 39, 82901, бРел
10:23:59, 21.09, --, 5, 10545, бТел
10:23:51, 21.09, -0.02, 391, 824619, бТел
10:22:57, 21.11, -0.07, 934, 1971674, бТел
10:22:51, 21.18, 0.03, 15, 31770, бРел
10:22:47, 21.15, --, 29, 62921, бТел
10:22:41, 21.15, --, 24, 52452, бТел
10:22:35, 21.15, -0.03, 18, 38070, бТел
10:22:29, 21.18, 0.03, 11, 23298, бРел
10:22:27, 21.15, --, 20, 42300, бТел
10:22:21, 21.15, --, 35, 74025, бТел
10:22:17, 21.15, 0.04, 255, 541228, бРел
10:22:11, 21.11, -0.04, 84, 177746, бТел
10:22:05, 21.15, --, 249, 526635, бРел
10:21:59, 21.15, --, 45, 95175, бРел
10:21:57, 21.15, --, 6, 12690, бРел
10:21:51, 21.15, --, 175, 370125, бРел
10:21:35, 21.15, -0.04, 285, 604044, бТел
10:21:27, 21.19, 0.01, 48, 101712, жпптел
10:21:21, 21.18, --, 15, 33570, бТел
10:21:17, 21.18, --, 1210, 2562780, бТел
10:21:11, 21.18, --, 19, 41301, бТел
10:21:05, 21.18, -0.01, 30, 63540, бТел
10:20:59, 21.19, 0.01, 11, 23309, бРел
10:20:57, 21.18, --, 5, 10590, бТел
10:20:51, 21.18, --, 69, 147201, бРел
10:20:41, 21.18, 0.03, 40, 84720, бРел
10:20:33, 21.15, --, 15, 31724, бТел
10:20:27, 21.15, 0.06, 953, 2016758, бРел
10:20:03, 21.09, --, 24, 52197, бТел
10:19:47, 21.09, 0.01, 200, 421800, бРел
10:19:33, 21.08, 0.03, 4, 8432, бРел
10:19:27, 21.05, -0.03, 50, 105250, бТел
10:19:11, 21.08, 0.03, 248, 522994, бРел
10:18:35, 21.05, --, 2, 4210, бТел
10:18:33, 21.05, 0.03, 42, 90115, бРел
10:18:27, 21.02, 0.02, 2, 4204, бРел
10:18:21, 21.0, --, 850, 1785000, бТел
10:18:17, 21.0, --, 33, 70875, бТел
10:18:02, 21.0, --, 6, 12600, бРел
10:17:56, 21.0, 0.01, 539, 1132341, бРел
10:17:50, 20.99, -0.01, 10, 20990, бТел
10:17:46, 21.0, --, 31, 65100, бРел
10:17:40, 21.0, --, 156, 327600, бРел
10:17:34, 21.0, --, 2, 4200, бРел
10:17:32, 21.0, --, 115, 241500, бРел
10:17:26, 21.0, 0.02, 10, 21000, бРел
10:17:20, 20.98, -0.02, 196, 411208, бТел
10:16:56, 21.0, --, 235, 494298, бТел
10:16:50, 21.0, --, 500, 1050000, бТел
10:16:40, 21.0, --, 54, 115290, бТел
10:16:34, 21.0, --, 5, 12285, бТел
10:16:32, 21.0, 0.05, 1103, 2318127, бРел
10:16:26, 20.95, --, 1, 2095, бРел
10:16:20, 20.95, --, 21, 43995, бРел
10:16:16, 20.95, -0.03, 127, 266065, бТел
10:16:10, 20.98, -0.02, 656, 1376455, бТел
10:15:26, 21.0, --, 115, 241500, бТел
10:15:16, 21.0, --, 182, 384090, бРел
10:15:04, 21.0, --, 40, 84000, бРел
10:15:02, 21.0, --, 14, 29400, бТел
10:14:50, 21.0, -0.05, 1798, 3777270, бТел
10:14:46, 21.05, -0.04, 1, 2105, жпптел
10:14:40, 21.09, --, 16, 35642, бРел
10:14:32, 21.09, 0.09, 2055, 4334880, бРел
10:13:46, 21.0, --, 22, 46200, бРел
10:13:40, 21.0, --, 86, 180600, бРел
10:13:32, 21.0, --, 52, 109200, бРел
10:13:10, 21.0, --, 39, 81900, бРел
10:13:04, 21.0, --, 1586, 3330600, бТел
10:12:50, 21.0, -0.09, 2050, 4305000, бТел
10:12:46, 21.09, --, 5, 10545, бРел
10:12:40, 21.09, -0.01, 835, 1761015, бТел
10:12:10, 21.1, --, 23, 48530, бРел
10:11:56, 21.1, --, 1138, 2401180, бТел
10:11:16, 21.1, -0.05, 968, 2042480, жпптел
10:11:02, 21.15, 0.15, 536, 1133640, бРел
10:10:42, 21.0, -0.1, 840, 1764630, бТел
10:10:26, 21.1, --, 97, 204881, бТел
10:10:18, 21.1, 0.09, 501, 1057110, бРел
10:10:12, 21.01, --, 2, 4202, бТел
10:10:06, 21.01, -0.09, 784, 1648444, бТел
10:09:26, 21.1, --, 2015, 4251650, бРел
10:09:20, 21.1, 0.09, 20, 42200, жпптел
10:09:12, 21.01, -0.1, 286, 600886, бТел
10:09:06, 21.11, --, 7, 14777, бТел
10:09:02, 21.11, -0.02, 16, 33776, бТел
10:08:56, 21.13, 0.02, 10, 21130, жпптел
10:08:42, 21.11, -0.08, 17, 35887, бТел
10:08:36, 21.19, -0.01, 12, 25428, жпптел
10:08:32, 21.2, --, 11, 23320, бРел
10:08:20, 21.2, --, 79, 167480, бТел
10:08:06, 21.2, -0.16, 3546, 7519216, бТел
10:06:31, 21.36, 0.04, 16, 34603, бРел
10:06:25, 21.32, -0.07, 102, 217464, бТел
10:06:19, 21.39, 0.01, 5, 10695, бРел
10:06:17, 21.38, --, 6, 14239, бТел
10:06:11, 21.38, --, 9, 20845, бТел
10:06:07, 21.38, -0.01, 30, 64140, бТел
10:05:55, 21.39, -0.01, 55, 117645, бТел
10:05:47, 21.4, --, 96, 206510, бРел
10:05:31, 21.4, 0.01, 22, 47080, бРел
10:05:25, 21.39, 0.01, 932, 1993548, жпптел
10:03:49, 21.38, -0.12, 7, 14966, бТел
10:03:47, 21.5, 0.12, 714, 1535100, бРел
10:03:37, 21.38, -0.02, 50, 106900, бТел
10:03:31, 21.4, -0.01, 2438, 5217748, бТел
10:02:47, 21.41, -0.09, 69, 148114, бТел
10:02:41, 21.5, --, 1004, 2158664, бТел
10:01:25, 21.5, --, 101, 217150, бТел
10:01:19, 21.5, --, 485, 1044835, бРел
10:01:07, 21.5, --, 399, 857850, бРел
10:01:01, 21.5, --, 10, 21500, бРел
10:00:49, 21.5, --, 195, 419314, бТел
10:00:47, 21.5, -0.02, 513, 1104025, бТел
10:00:41, 21.52, 0.02, 51, 109752, бРел
10:00:37, 21.5, --, 15, 33540, бТел
10:00:31, 21.5, -0.04, 2113, 4544132, бТел
09:59:41, 21.54, -0.01, 220, 475990, бТел
09:59:07, 21.55, -0.05, 143, 309285, бТел
09:59:01, 21.6, 0.01, 1013, 2190088, бРел
09:58:49, 21.59, 0.07, 2298, 4963303, бРел
09:56:41, 21.52, --, 82, 176464, бТел
09:56:31, 21.52, --, 5, 10760, бТел
09:56:25, 21.52, --, 8, 17216, бТел
09:56:23, 21.52, 0.12, 85, 182920, бРел
09:56:17, 21.4, --, 0, 1519, бРел
09:56:11, 21.4, -0.13, 415, 888099, бТел
09:56:07, 21.53, --, 24, 51672, бРел
09:56:01, 21.53, 0.02, 1275, 2747120, бРел
09:55:53, 21.51, -0.08, 1217, 2618240, бТел
09:54:10, 21.59, 0.07, 500, 1079500, бРел
09:54:06, 21.52, -0.01, 13, 27976, бТел
09:54:00, 21.53, 0.01, 5, 10765, бТел
09:53:52, 21.52, -0.08, 10, 21520, бТел
09:53:46, 21.6, 0.08, 3, 6480, бРел
09:53:40, 21.52, -0.02, 48, 103296, бТел
09:53:36, 21.54, 0.02, 114, 247494, жпптел
09:53:30, 21.52, -0.08, 122, 262544, бТел
09:53:24, 21.6, 0.06, 389, 842140, бРел
09:53:22, 21.54, -0.07, 2882, 6209012, бТел
09:52:10, 21.61, 0.02, 30, 66774, жпптел
09:52:06, 21.59, --, 847, 1830508, бТел
09:50:52, 21.59, 0.01, 5, 10795, жпптел
09:50:46, 21.58, --, 4, 8632, бТел
09:50:40, 21.58, -0.01, 25, 55784, бТел
09:50:36, 21.59, --, 3, 8420, бРел
09:50:30, 21.59, --, 180, 388620, бРел
09:50:24, 21.59, 0.01, 1922, 4149792, бТел
09:49:16, 21.58, -0.07, 459, 991622, бТел
09:49:06, 21.65, --, 25, 55640, бТел
09:49:00, 21.65, 0.01, 144, 313059, бРел
09:48:54, 21.64, 0.07, 31, 67495, бРел
09:48:52, 21.57, --, 2792, 6023034, бТел
09:47:24, 21.57, 0.02, 152, 327864, бРел
09:47:22, 21.55, 0.01, 121, 260755, бТел
09:47:12, 21.54, 0.03, 495, 1066316, бРел
09:46:46, 21.51, --, 85, 182835, бТел
09:46:42, 21.51, --, 1634, 3515809, бРел
09:46:36, 21.51, 0.01, 104, 223704, бРел
09:46:30, 21.5, --, 11, 24166, бТел
09:46:28, 21.5, --, 20, 43000, бТел
09:46:22, 21.5, --, 14, 30745, бТел
09:46:16, 21.5, --, 19, 42140, бТел
09:46:12, 21.5, --, 169, 363909, бТел
09:46:06, 21.5, 0.1, 741, 1595085, бРел
09:45:36, 21.4, -0.1, 450, 962999, бТел
09:45:28, 21.5, 0.1, 1000, 2150000, бРел
09:45:22, 21.4, --, 292, 626592, бТел
09:45:16, 21.4, -0.08, 2836, 6069254, бРел
09:43:59, 21.48, 0.17, 60, 130168, бРел
09:43:57, 21.31, -0.05, 270, 576222, бТел
09:43:51, 21.36, -0.06, 2134, 4559505, бТел
09:43:27, 21.42, -0.08, 8, 17136, бТел
09:43:21, 21.5, -0.02, 16, 34400, бТел
09:43:15, 21.52, 0.01, 10, 21520, бРел
09:43:11, 21.51, 0.01, 28, 60228, бТел
09:43:05, 21.5, --, 6800, 14621806, бТел
09:41:45, 21.5, --, 119, 257892, бТел
09:41:39, 21.5, --, 358, 769700, бТел
09:41:37, 21.5, -0.01, 300, 645000, бТел
09:41:31, 21.51, --, 402, 864702, бРел
09:41:27, 21.51, 0.01, 49, 105399, бРел
09:41:21, 21.5, --, 30, 64500, бТел
09:41:15, 21.5, -0.01, 267, 575985, бТел
09:41:07, 21.51, --, 8, 17423, бРел
09:41:01, 21.51, -0.01, 50, 107550, бТел
09:40:57, 21.52, 0.02, 389, 838655, бРел
09:40:37, 21.5, -0.05, 11, 23650, бТел
09:40:31, 21.55, --, 62, 133610, бРел
09:40:27, 21.55, -0.01, 649, 1398595, бРел
09:40:21, 21.56, -0.02, 8, 17248, жпптел
09:40:15, 21.58, 0.08, 517, 1115686, бРел
09:40:09, 21.5, --, 466, 1001900, бРел
09:40:07, 21.5, --, 18, 38700, бТел
09:40:01, 21.5, --, 1020, 2194827, бТел
09:39:27, 21.5, --, 5, 10750, бТел
09:39:21, 21.5, --, 12, 26337, бТел
09:39:15, 21.5, --, 10, 21500, бТел
09:39:09, 21.5, --, 69, 150392, бРел
09:39:07, 21.5, 0.14, 2089, 4493285, бРел
09:38:27, 21.36, -0.04, 12, 25632, бТел
09:38:21, 21.4, 0.07, 116, 248239, бРел
09:38:13, 21.33, -0.17, 513, 1095722, бТел
09:38:07, 21.5, 0.17, 1044, 2245567, бРел
09:38:01, 21.33, 0.03, 5, 10665, жпптел
09:37:57, 21.3, -0.1, 1122, 2391031, бТел
09:37:51, 21.4, --, 146, 313403, бТел
09:37:43, 21.4, 0.07, 252, 539280, бРел
09:37:37, 21.33, 0.02, 71, 152722, бРел
09:37:27, 21.31, 0.1, 1528, 3257958, бРел
09:36:13, 21.21, -0.06, 24, 51964, бТел
09:36:07, 21.27, -0.01, 24, 51048, жпптел
09:36:01, 21.28, --, 187, 397936, бРел
09:35:57, 21.28, --, 249, 529872, бРел
09:35:50, 21.28, --, 202, 429856, бРел
09:35:44, 21.28, --, 50, 106400, бРел
09:35:42, 21.28, --, 47, 101165, бТел
09:35:36, 21.28, -0.01, 37, 78757, бТел
09:35:30, 21.29, 0.01, 27, 57483, бРел
09:35:26, 21.28, 0.08, 137, 292493, бРел
09:35:20, 21.2, 0.1, 10, 21200, бТел
09:35:12, 21.1, -0.15, 251, 531509, бТел
09:35:02, 21.25, 0.05, 106, 225250, бРел
09:34:56, 21.2, -0.04, 20, 42400, жпптел
09:34:50, 21.24, 0.14, 9, 19116, бРел
09:34:44, 21.1, -0.05, 233, 491630, бТел
09:34:36, 21.15, 0.05, 2544, 5381617, бРел
09:33:42, 21.1, 0.05, 57, 121430, бРел
09:33:36, 21.05, --, 5, 12314, бТел
09:33:32, 21.05, -0.05, 7, 14735, бТел
09:33:26, 21.1, 0.05, 17, 35870, бРел
09:33:20, 21.05, 0.05, 5, 10525, бРел
09:33:14, 21.0, 0.11, 751, 1577751, бРел
09:32:14, 20.89, 0.01, 64, 133696, бРел
09:32:12, 20.88, 0.01, 17, 37166, бРел
09:32:02, 20.87, -0.01, 1, 2504, жпптел
09:31:50, 20.88, 0.03, 16, 33408, бРел
09:31:44, 20.85, 0.05, 2283, 4761660, бРел
09:30:06, 20.8, 0.09, 1039, 2161203, бРел
09:30:02, 20.71, -0.09, 1372, 2843068, бТел
09:27:50, 20.8, 20.8, 1748, 3635840, бРел
