Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:06:33, 20.37, 0.1, 16, 32592, бРел
13:06:27, 20.27, -0.03, 28, 56756, бТел
13:06:21, 20.3, 0.03, 5, 11875, жпптел
13:06:19, 20.27, -0.03, 110, 222970, бТел
13:06:03, 20.3, 0.02, 137, 278110, бРел
13:05:57, 20.28, 0.02, 50, 101400, жпптел
13:05:49, 20.26, -0.04, 336, 680736, бТел
13:05:37, 20.3, -0.05, 8, 16240, жпптел
13:05:33, 20.35, 0.07, 19, 38665, бРел
13:05:27, 20.28, --, 20, 40560, бТел
13:05:21, 20.28, -0.07, 7, 15818, жпптел
13:05:19, 20.35, 0.1, 38, 77330, бРел
13:05:13, 20.25, -0.11, 152, 307800, бТел
13:04:37, 20.36, -0.04, 47, 96363, бТел
13:04:33, 20.4, --, 1, 2039, бРел
13:04:27, 20.4, --, 21, 42840, бТел
13:04:19, 20.4, --, 3, 7955, бТел
13:04:13, 20.4, --, 18, 37638, бТел
13:04:07, 20.4, 0.01, 106, 216892, бРел
13:03:51, 20.39, --, 187, 382353, бТел
13:03:27, 20.39, --, 78, 159694, бТел
13:03:21, 20.39, --, 2, 4078, бТел
13:03:19, 20.39, --, 111, 226329, бТел
13:03:13, 20.39, -0.01, 41, 85536, бТел
13:03:07, 20.4, 0.01, 4, 8159, бРел
13:03:03, 20.39, --, 113, 230407, бТел
13:02:50, 20.39, --, 13, 26507, бТел
13:02:48, 20.39, --, 9, 18554, бТел
13:02:42, 20.39, --, 15, 30585, бТел
13:02:36, 20.39, -0.01, 28, 58947, бТел
13:02:20, 20.4, 0.2, 279, 569568, бРел
13:02:12, 20.2, -0.2, 5258, 10621160, бТел
13:01:48, 20.4, --, 10, 20400, бТел
13:01:42, 20.4, --, 5, 10200, бТел
13:01:36, 20.4, -0.01, 46, 93840, бТел
13:01:32, 20.41, --, 60, 122460, бТел
13:01:18, 20.41, -0.02, 132, 269412, бТел
13:01:02, 20.43, 0.01, 36, 73548, бРел
13:00:58, 20.42, -0.01, 107, 218494, бТел
13:00:52, 20.43, -0.01, 10, 20430, бТел
13:00:48, 20.44, 0.01, 57, 116508, бРел
13:00:42, 20.43, -0.01, 5, 10215, бТел
13:00:34, 20.44, --, 80, 163520, бРел
13:00:28, 20.44, --, 21, 42924, бРел
13:00:22, 20.44, -0.01, 706, 1444760, бТел
13:00:12, 20.45, --, 172, 352251, бТел
13:00:06, 20.45, -0.01, 446, 913092, бТел
13:00:04, 20.46, -0.04, 3515, 7193101, бТел
11:29:57, 20.5, --, 913, 1871650, бТел
11:29:49, 20.5, -0.05, 4000, 8200000, бТел
11:29:43, 20.55, 0.01, 100, 205500, бРел
11:29:37, 20.54, 0.01, 1, 2054, бРел
11:29:27, 20.53, 0.03, 1574, 3232920, бРел
11:26:49, 20.5, --, 475, 973996, бТел
11:25:39, 20.5, --, 53, 109183, бТел
11:25:33, 20.5, --, 5, 10250, бТел
11:25:21, 20.5, -0.01, 6, 12300, бТел
11:25:19, 20.51, 0.01, 3, 6153, бРел
11:25:09, 20.5, --, 10, 20705, бРел
11:25:03, 20.5, 0.05, 308, 631400, бРел
11:24:49, 20.45, -0.07, 155, 316975, бТел
11:24:43, 20.52, -0.01, 3, 6156, бТел
11:24:33, 20.53, --, 20, 41450, бРел
11:24:27, 20.53, 0.01, 195, 401997, бРел
11:24:20, 20.52, 0.07, 6, 12312, жпптел
11:24:18, 20.45, -0.07, 1407, 2877315, бТел
11:23:50, 20.52, 0.02, 7, 14364, бРел
11:23:48, 20.5, --, 501, 1028895, бРел
11:23:42, 20.5, -0.01, 5, 10250, бРел
11:23:38, 20.51, --, 431, 883981, бТел
11:23:32, 20.51, --, 34, 69734, бТел
11:23:26, 20.51, --, 2202, 4517163, бТел
11:21:48, 20.51, --, 309, 635297, бТел
11:21:42, 20.51, --, 6, 14254, бТел
11:21:32, 20.51, --, 16, 32816, бТел
11:21:24, 20.51, --, 136, 279592, бТел
11:20:56, 20.51, -0.02, 49, 100499, бТел
11:20:42, 20.53, --, 15, 31698, бРел
11:20:38, 20.53, -0.02, 21, 44324, бТел
11:20:32, 20.55, 0.04, 293, 602731, бРел
11:20:18, 20.51, --, 5, 10255, бТел
11:20:02, 20.51, -0.04, 41, 84091, бТел
11:19:54, 20.55, 0.04, 2, 4110, бРел
11:19:48, 20.51, -0.02, 300, 615300, бТел
11:19:42, 20.53, -0.02, 2, 4106, бТел
11:19:38, 20.55, --, 18, 36990, бРел
11:19:32, 20.55, --, 351, 721305, бРел
11:19:24, 20.55, -0.01, 2, 4110, бРел
11:19:18, 20.56, --, 89, 182984, бТел
11:19:08, 20.56, -0.02, 9, 18504, бТел
11:19:02, 20.58, 0.08, 7, 14405, бРел
11:18:54, 20.5, -0.08, 378, 774900, бТел
11:18:38, 20.58, --, 5, 10290, бРел
11:18:32, 20.58, --, 301, 619458, бРел
11:18:26, 20.58, --, 1, 2325, бТел
11:18:24, 20.58, -0.01, 13, 28091, бТел
11:18:18, 20.59, 0.01, 1, 2059, жпптел
11:18:12, 20.58, -0.08, 98, 203371, бТел
11:18:08, 20.66, 0.07, 848, 1753083, бРел
11:17:56, 20.59, --, 3, 6177, бТел
11:17:54, 20.59, -0.02, 1034, 2130879, бТел
11:16:54, 20.61, -0.04, 791, 1630251, бТел
11:16:48, 20.65, -0.01, 142, 295150, бТел
11:16:26, 20.66, --, 28, 57848, бРел
11:16:12, 20.66, -0.02, 2542, 5253114, бТел
11:15:38, 20.68, --, 10, 20680, бТел
11:15:25, 20.68, -0.02, 13, 26884, бТел
11:15:23, 20.7, 0.02, 1, 2070, бРел
11:15:17, 20.68, -0.02, 240, 497726, бТел
11:15:01, 20.7, --, 119, 246992, бРел
11:14:53, 20.7, --, 50, 103500, бРел
11:14:47, 20.7, --, 962, 1992540, бТел
11:13:25, 20.7, -0.03, 155, 320850, бТел
11:13:23, 20.73, 0.03, 204, 423928, бРел
11:13:17, 20.7, --, 86, 179531, бТел
11:13:11, 20.7, --, 25, 52474, бТел
11:13:07, 20.7, --, 607, 1258228, бРел
11:12:17, 20.7, --, 257, 531990, бРел
11:12:13, 20.7, --, 20, 41400, бРел
11:12:07, 20.7, --, 55, 113850, бРел
11:11:59, 20.7, -0.03, 960, 1988773, бТел
11:11:37, 20.73, 0.03, 17, 35241, бРел
11:11:29, 20.7, -0.03, 504, 1043280, бТел
11:11:23, 20.73, 0.03, 75, 155475, бРел
11:11:17, 20.7, --, 312, 646336, бРел
11:11:07, 20.7, --, 130, 269100, бТел
11:11:01, 20.7, --, 57, 119563, бТел
11:10:59, 20.7, -0.03, 16, 33120, бТел
11:10:47, 20.73, --, 3, 6219, бРел
11:10:43, 20.73, 0.03, 143, 296936, бРел
11:10:37, 20.7, --, 20, 41400, бРел
11:10:31, 20.7, 0.02, 2, 4140, бРел
11:10:29, 20.68, -0.05, 1426, 2950519, бТел
11:10:23, 20.73, 0.03, 79, 165632, бРел
11:10:13, 20.7, --, 17, 36328, бТел
11:10:09, 20.7, -0.03, 5, 10350, бТел
11:10:03, 20.73, 0.03, 95, 196935, бРел
11:09:59, 20.7, --, 217, 450846, бТел
11:09:53, 20.7, -0.03, 1, 2070, жпптел
11:09:47, 20.73, 0.03, 1500, 3109500, бРел
11:09:43, 20.7, 0.02, 96, 198720, бТел
11:09:39, 20.68, -0.05, 253, 523927, бТел
11:09:33, 20.73, 0.03, 305, 634027, бРел
11:09:03, 20.7, 0.04, 687, 1423746, бРел
11:08:59, 20.66, -0.02, 11, 22726, бТел
11:08:53, 20.68, -0.02, 252, 521136, жпптел
11:08:47, 20.7, --, 101, 209070, бРел
11:08:39, 20.7, 0.02, 106, 219420, бРел
11:08:33, 20.68, -0.02, 23, 48391, бТел
11:08:29, 20.7, --, 222, 459540, бРел
11:08:11, 20.7, --, 146, 303358, бРел
11:07:39, 20.7, 0.02, 15, 31050, бРел
11:07:29, 20.68, -0.02, 5, 10340, жпптел
11:07:23, 20.7, --, 230, 476100, бРел
11:07:09, 20.7, --, 10, 20700, бРел
11:07:03, 20.7, --, 101, 209070, бРел
11:06:59, 20.7, --, 34, 70380, бРел
11:06:53, 20.7, --, 200, 414000, бРел
11:06:41, 20.7, 0.01, 153, 316710, бРел
11:06:39, 20.69, --, 24, 51704, бТел
11:06:33, 20.69, --, 20, 41400, бТел
11:06:29, 20.69, -0.01, 61, 126209, жпптел
11:06:11, 20.7, 0.01, 31, 64170, бРел
11:06:09, 20.69, --, 1, 2069, жпптел
11:06:03, 20.69, 0.03, 59, 122071, жпптел
11:05:59, 20.66, -0.04, 550, 1136300, бТел
11:05:53, 20.7, 0.05, 230, 476928, жпптел
11:05:22, 20.65, -0.05, 3090, 6382398, бТел
11:05:16, 20.7, --, 898, 1860640, бРел
11:05:10, 20.7, --, 109, 225630, бРел
11:05:08, 20.7, 0.04, 50, 103500, бРел
11:05:02, 20.66, -0.03, 54, 111564, бТел
11:04:58, 20.69, 0.01, 25, 51725, бРел
11:04:52, 20.68, -0.01, 10, 20680, бТел
11:04:46, 20.69, -0.01, 706, 1461231, бТел
11:04:38, 20.7, --, 406, 841869, бРел
11:03:40, 20.7, 0.05, 486, 1006020, бРел
11:03:08, 20.65, -0.05, 1165, 2405725, бТел
11:03:02, 20.7, 0.05, 90, 186300, бРел
11:02:52, 20.65, --, 415, 858771, бТел
11:02:28, 20.65, --, 129, 267768, бРел
11:02:22, 20.65, 0.04, 95, 196175, бРел
11:02:16, 20.61, -0.04, 22, 45342, бТел
11:02:08, 20.65, 0.05, 2010, 4152095, бРел
11:01:46, 20.6, -0.02, 205, 422300, бТел
11:01:44, 20.62, 0.02, 115, 238161, бРел
11:01:38, 20.6, -0.01, 17, 35020, бТел
11:01:32, 20.61, 0.01, 42, 88107, бРел
11:01:28, 20.6, --, 11, 22660, бТел
11:01:22, 20.6, --, 74, 152440, бТел
11:01:16, 20.6, --, 8, 16480, бТел
11:01:14, 20.6, -0.02, 748, 1542013, бТел
11:00:28, 20.62, 0.02, 255, 526531, бРел
11:00:14, 20.6, --, 607, 1250646, бРел
10:59:22, 20.6, --, 46, 94760, бРел
10:59:14, 20.6, --, 6, 12360, бРел
10:59:08, 20.6, --, 2, 4120, бРел
10:59:02, 20.6, -0.02, 2249, 4632940, бТел
10:58:22, 20.62, --, 119, 245378, бРел
10:58:16, 20.62, --, 3, 6186, бРел
10:58:14, 20.62, 0.01, 10, 20620, бРел
10:58:08, 20.61, --, 13, 26793, бТел
10:57:58, 20.61, -0.01, 8, 16488, бТел
10:57:52, 20.62, --, 384, 792591, бТел
10:57:44, 20.62, --, 335, 692625, бТел
10:57:34, 20.62, --, 48, 100852, бТел
10:57:28, 20.62, 0.01, 747, 1541984, бРел
10:57:22, 20.61, 0.01, 119, 245259, бРел
10:57:16, 20.6, --, 2, 4120, бТел
10:57:14, 20.6, --, 33, 67980, бТел
10:57:04, 20.6, -0.01, 35, 72100, бТел
10:56:58, 20.61, --, 90, 185490, бРел
10:56:52, 20.61, 0.02, 461, 950203, бРел
10:56:46, 20.59, -0.01, 33, 67947, бТел
10:56:44, 20.6, -0.01, 539, 1112317, бТел
10:56:38, 20.61, -0.04, 4374, 9015926, бТел
10:54:07, 20.65, --, 56, 116982, бТел
10:54:03, 20.65, --, 273, 563745, бТел
10:53:57, 20.65, --, 39, 80535, бТел
10:53:45, 20.65, --, 13, 26844, бТел
10:53:43, 20.65, -0.05, 14, 28909, бТел
10:53:37, 20.7, --, 23, 47610, бРел
10:53:33, 20.7, --, 21, 43470, бРел
10:53:27, 20.7, --, 75, 155250, бРел
10:53:15, 20.7, --, 421, 871470, бРел
10:53:03, 20.7, 0.08, 66, 136620, бРел
10:52:57, 20.62, -0.08, 180, 371160, бТел
10:52:45, 20.7, 0.08, 71, 146970, бРел
10:52:43, 20.62, -0.08, 4, 8248, бТел
10:52:37, 20.7, 0.02, 2950, 6106914, жпптел
10:51:21, 20.68, --, 8, 16544, бТел
10:51:19, 20.68, --, 280, 579040, бТел
10:51:07, 20.68, --, 176, 365622, бТел
10:51:03, 20.68, 0.02, 3790, 7839477, бРел
10:48:19, 20.66, --, 118, 243788, бРел
10:48:13, 20.66, -0.03, 77, 160631, жпптел
10:48:03, 20.69, -0.05, 49, 102622, бТел
10:47:57, 20.74, -0.03, 62, 128587, жпптел
10:47:49, 20.77, 0.07, 128, 265856, бРел
10:47:43, 20.7, --, 74, 154008, бТел
10:47:37, 20.7, --, 147, 304290, бТел
10:47:33, 20.7, 0.15, 950, 1967307, бРел
10:46:37, 20.55, -0.06, 993, 2041149, бТел
10:46:33, 20.61, --, 99, 204039, бРел
10:46:19, 20.61, -0.01, 168, 346248, жпптел
10:46:13, 20.62, 0.02, 1110, 2289851, жпптел
10:46:03, 20.6, -0.05, 377, 777650, бТел
10:45:57, 20.65, --, 321, 662865, бРел
10:45:51, 20.65, -0.05, 1167, 2409855, бТел
10:45:13, 20.7, -0.05, 60, 124200, жпптел
10:45:06, 20.75, --, 89, 184675, бРел
10:45:02, 20.75, 0.05, 68, 141100, бРел
10:44:56, 20.7, -0.08, 560, 1160731, бТел
10:44:32, 20.78, -0.02, 2585, 5372004, бТел
10:43:48, 20.8, -0.05, 157, 326560, бТел
10:43:42, 20.85, 0.05, 74, 154290, бРел
10:43:38, 20.8, -0.07, 374, 777920, бТел
10:43:32, 20.87, --, 102, 214334, бРел
10:43:26, 20.87, 0.07, 143, 300110, бРел
10:43:18, 20.8, --, 313, 652912, бТел
10:43:12, 20.8, --, 1654, 3441422, бТел
10:42:26, 20.8, --, 101, 210080, бРел
10:42:24, 20.8, 0.02, 769, 1601496, бРел
10:42:18, 20.78, --, 118, 245287, бРел
10:42:12, 20.78, 0.08, 77, 160525, бРел
10:42:08, 20.7, -0.08, 83, 171810, бРел
10:41:54, 20.78, 0.13, 234, 486252, бРел
10:41:48, 20.65, --, 134, 278072, бРел
10:41:18, 20.65, 0.1, 39, 80535, бРел
10:41:12, 20.55, --, 22, 45415, бТел
10:41:08, 20.55, --, 748, 1537140, бРел
10:41:02, 20.55, --, 216, 445626, бРел
10:40:56, 20.55, 0.04, 55, 114771, бРел
10:40:38, 20.51, -0.09, 36, 74882, жпптел
10:40:32, 20.6, 0.1, 91, 188490, бРел
10:40:26, 20.5, --, 75, 155123, бРел
10:40:24, 20.5, 0.2, 4382, 8985088, бРел
10:38:02, 20.3, --, 20, 40600, бТел
10:37:56, 20.3, --, 42, 85260, бТел
10:37:54, 20.3, 0.09, 3902, 7921283, бРел
10:37:26, 20.21, -0.04, 504, 1018584, бТел
10:37:24, 20.25, -0.01, 198, 401557, жпптел
10:37:18, 20.26, -0.02, 4178, 8464628, жпптел
10:37:08, 20.28, 0.02, 1023, 2074644, бРел
10:37:04, 20.26, --, 1884, 3816984, бРел
10:36:58, 20.26, --, 5006, 10142156, бРел
10:36:54, 20.26, 0.01, 709, 1436434, бРел
10:36:48, 20.25, --, 42, 85050, бРел
10:36:42, 20.25, --, 1215, 2461995, бТел
10:36:18, 20.25, -0.03, 57, 115425, бТел
10:36:12, 20.28, -0.02, 33, 67248, бТел
10:36:06, 20.3, --, 191, 388318, бРел
10:36:04, 20.3, -0.05, 634, 1287527, жпптел
10:35:35, 20.35, 0.05, 161, 327635, бРел
10:35:33, 20.3, -0.05, 644, 1307320, бТел
10:35:27, 20.35, -0.01, 272, 553825, жпптел
10:35:11, 20.36, --, 42, 85512, бРел
10:35:05, 20.36, -0.01, 8594, 17498442, жпптел
10:34:53, 20.37, -0.01, 1348, 2746181, жпптел
10:34:33, 20.38, --, 878, 1789567, бРел
10:34:27, 20.38, 0.05, 56, 115717, бРел
10:34:23, 20.33, -0.02, 183, 372201, жпптел
10:34:17, 20.35, 0.05, 161, 327980, бРел
10:34:11, 20.3, 0.18, 8699, 17660208, жпптел
10:32:17, 20.12, -0.08, 218, 438616, бТел
10:32:11, 20.2, 0.1, 216, 437229, бТел
10:32:03, 20.1, -0.1, 2063, 4146630, бТел
10:31:57, 20.2, 0.09, 569, 1149380, жпптел
10:31:53, 20.11, 0.03, 41, 82451, жпптел
10:31:47, 20.08, -0.22, 109, 220036, бТел
10:31:41, 20.3, 0.29, 4675, 9491853, бРел
10:30:57, 20.01, 0.01, 226, 454126, бРел
10:30:53, 20.0, --, 44, 88800, бТел
10:30:47, 20.0, 0.12, 311, 623600, бРел
10:30:39, 19.88, -0.12, 250, 497000, бТел
10:30:33, 20.0, -0.78, 415, 830000, жпптел
10:30:17, 20.78, 20.78, 391, 812498, бРел
