Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:20:17, 23.0, --, 585, 1346650, бТел
11:19:53, 23.0, --, 109, 250700, бТел
11:19:47, 23.0, --, 258, 595470, бТел
11:19:41, 23.0, --, 206, 473800, бТел
11:19:35, 23.0, --, 67, 154100, бТел
11:19:33, 23.0, --, 209, 480700, бРел
11:19:27, 23.0, -0.01, 10, 23000, жпптел
11:19:23, 23.01, 0.02, 215, 495635, бРел
11:19:17, 22.99, --, 46, 105754, бТел
11:19:11, 22.99, -0.03, 7374, 16954619, бТел
11:16:22, 23.02, -0.01, 88, 202576, бТел
11:16:08, 23.03, 0.01, 429, 988908, бРел
11:15:22, 23.02, --, 31, 71362, бТел
11:15:16, 23.02, --, 264, 608671, бТел
11:15:10, 23.02, --, 2, 4604, бТел
11:15:08, 23.02, 0.01, 19, 43738, бРел
11:15:02, 23.01, --, 15, 34538, бТел
11:14:56, 23.01, 0.01, 7, 16107, жпптел
11:14:46, 23.0, --, 13, 29900, бТел
11:14:40, 23.0, --, 4, 9200, бТел
11:14:38, 23.0, -0.02, 1652, 3799600, бТел
11:14:02, 23.02, -0.06, 152, 349904, бТел
11:13:38, 23.08, --, 736, 1698687, бТел
11:12:32, 23.08, -0.02, 1754, 4049962, бРел
11:11:08, 23.1, 0.1, 65, 151767, бРел
11:11:02, 23.0, -0.06, 174, 400200, бТел
11:10:46, 23.06, 0.06, 453, 1046347, бРел
11:10:26, 23.0, 0.02, 1848, 4250860, бРел
11:10:16, 22.98, 0.06, 4584, 10534951, бРел
11:09:02, 22.92, 0.02, 1167, 2675910, бРел
11:08:52, 22.9, 0.1, 3407, 7802762, бРел
11:06:53, 22.8, --, 825, 1883166, бТел
11:06:47, 22.8, --, 161, 367080, бТел
11:06:01, 22.8, -0.01, 26, 59280, бРел
11:05:55, 22.81, 0.01, 10, 22810, бРел
11:05:53, 22.8, -0.01, 148, 338283, бТел
11:05:23, 22.81, 0.01, 2, 4562, бРел
11:05:17, 22.8, -0.03, 20, 45600, бТел
11:05:13, 22.83, 0.03, 24, 54791, бРел
11:05:07, 22.8, -0.03, 16, 36480, бТел
11:05:01, 22.83, 0.03, 63, 143829, бРел
11:04:55, 22.8, --, 6, 13680, бТел
11:04:53, 22.8, -0.01, 67, 152760, бТел
11:04:47, 22.81, -0.01, 40, 91240, бТел
11:04:43, 22.82, 0.02, 300, 684600, бРел
11:04:31, 22.8, --, 55, 126198, бТел
11:04:23, 22.8, 0.06, 1230, 2805038, бРел
11:04:13, 22.74, 0.04, 1637, 3723856, бРел
11:03:13, 22.7, --, 5, 11350, бРел
11:03:01, 22.7, -0.02, 2, 4540, бРел
11:02:47, 22.72, 0.02, 357, 812694, бРел
11:02:37, 22.7, --, 57, 129390, бТел
11:02:25, 22.7, --, 16, 36320, бТел
11:02:23, 22.7, --, 75, 171385, бТел
11:02:13, 22.7, --, 1, 2951, бТел
11:01:55, 22.7, --, 3, 6810, бТел
11:01:53, 22.7, 0.04, 150, 341635, бРел
11:01:47, 22.66, --, 5, 11330, бТел
11:01:43, 22.66, -0.01, 31, 70699, бТел
11:01:37, 22.67, -0.03, 16, 36272, бТел
11:01:31, 22.7, 0.04, 154, 349580, бРел
11:01:17, 22.66, -0.04, 23, 52118, бТел
11:00:47, 22.7, 0.04, 31, 72526, бРел
11:00:23, 22.66, -0.02, 20, 45320, бТел
11:00:17, 22.68, 0.01, 21, 47628, бРел
11:00:12, 22.67, --, 19, 44999, бТел
11:00:00, 22.67, -0.03, 10, 22670, бТел
10:59:54, 22.7, 0.02, 100, 227000, бРел
10:59:52, 22.68, --, 14, 31752, бРел
10:59:46, 22.68, -0.01, 26, 58968, бРел
10:59:22, 22.69, 0.02, 19, 43111, бРел
10:59:16, 22.67, -0.01, 138, 312959, бТел
10:59:00, 22.68, 0.01, 16, 36288, бРел
10:58:36, 22.67, 0.01, 5, 11335, жпптел
10:58:30, 22.66, -0.02, 12, 27192, бТел
10:58:22, 22.68, 0.02, 78, 176904, бРел
10:58:12, 22.66, 0.01, 1089, 2468013, бРел
10:56:42, 22.65, --, 10, 22650, бРел
10:56:36, 22.65, 0.04, 26, 58889, бРел
10:55:42, 22.61, 0.01, 14, 31654, жпптел
10:55:36, 22.6, --, 53, 119780, бТел
10:55:30, 22.6, --, 50, 113000, бТел
10:55:22, 22.6, --, 10, 22600, бТел
10:55:16, 22.6, -0.01, 6, 13560, бТел
10:55:00, 22.61, 0.01, 10, 22610, бРел
10:54:58, 22.6, --, 2343, 5295180, бРел
10:53:52, 22.6, --, 35, 79100, бРел
10:53:42, 22.6, --, 5, 11300, бРел
10:53:36, 22.6, --, 42, 94920, бРел
10:53:28, 22.6, 0.01, 154, 348040, бТел
10:53:00, 22.59, -0.01, 50, 112950, бТел
10:52:58, 22.6, -0.01, 119, 268940, жпптел
10:52:27, 22.61, -0.05, 1008, 2280218, бТел
10:51:15, 22.66, --, 30, 67980, бТел
10:50:57, 22.66, --, 0, 113, бТел
10:50:37, 22.66, 0.01, 138, 313161, бРел
10:50:31, 22.65, --, 3014, 6827049, бРел
10:49:57, 22.65, 0.01, 57, 131030, бРел
10:49:39, 22.64, -0.01, 10, 22640, бТел
10:49:37, 22.65, 0.01, 20, 45300, бРел
10:49:27, 22.64, --, 210, 475440, бТел
10:49:21, 22.64, --, 32, 74485, бТел
10:49:13, 22.64, --, 114, 258096, бРел
10:49:07, 22.64, 0.02, 2, 4528, бРел
10:49:01, 22.62, -0.02, 8, 18096, бТел
10:48:51, 22.64, -0.03, 230, 522078, бТел
10:47:43, 22.67, 0.01, 1, 2267, жпптел
10:47:33, 22.66, -0.01, 13, 29458, бТел
10:47:21, 22.67, -0.01, 10, 22670, бТел
10:47:15, 22.68, -0.04, 106, 240408, бТел
10:46:43, 22.72, 0.02, 103, 234016, бРел
10:46:37, 22.7, -0.03, 2, 4540, жпптел
10:46:21, 22.73, 0.01, 119, 271259, бРел
10:46:15, 22.72, --, 3, 6816, бТел
10:46:13, 22.72, -0.01, 70, 159040, бТел
10:46:07, 22.73, -0.01, 10, 22730, бТел
10:46:03, 22.74, -0.01, 31, 70494, бТел
10:45:57, 22.75, --, 84, 191100, бРел
10:45:43, 22.75, -0.03, 89, 202475, бТел
10:45:37, 22.78, -0.02, 1, 2278, бРел
10:45:33, 22.8, 0.04, 16, 36480, бРел
10:45:15, 22.76, -0.04, 88, 202131, бТел
10:45:13, 22.8, -0.02, 1169, 2667486, бТел
10:43:45, 22.82, --, 70, 159740, бТел
10:43:43, 22.82, -0.02, 183, 417606, бТел
10:43:37, 22.84, --, 53, 121052, бРел
10:43:33, 22.84, 0.02, 155, 354020, бРел
10:43:27, 22.82, -0.02, 118, 270417, бТел
10:43:21, 22.84, 0.02, 7, 15988, бРел
10:43:15, 22.82, --, 28, 63896, бТел
10:43:13, 22.82, -0.03, 12, 27384, бТел
10:43:07, 22.85, 0.03, 20, 45700, бРел
10:43:03, 22.82, -0.03, 25, 57050, бТел
10:42:57, 22.85, --, 235, 536975, бТел
10:42:51, 22.85, -0.01, 28, 63980, бТел
10:42:45, 22.86, 0.01, 197, 450342, бРел
10:42:36, 22.85, 0.02, 9, 20565, бТел
10:42:32, 22.83, 0.03, 27, 61640, жпптел
10:42:26, 22.8, --, 289, 658920, бТел
10:42:20, 22.8, -0.02, 10, 22800, бТел
10:42:18, 22.82, --, 48, 109536, бТел
10:42:06, 22.82, 0.09, 1631, 3723219, бРел
10:40:56, 22.73, --, 48, 109104, бРел
10:40:50, 22.73, 0.01, 11, 25003, бРел
10:40:48, 22.72, 0.02, 975, 2215245, бРел
10:39:56, 22.7, --, 35, 79450, бТел
10:39:50, 22.7, --, 2, 4540, бТел
10:39:48, 22.7, 0.02, 494, 1122832, бРел
10:39:42, 22.68, 0.07, 2361, 5356222, бРел
10:38:26, 22.61, 0.01, 1049, 2372376, бРел
10:37:50, 22.6, 0.01, 22, 49720, бРел
10:37:48, 22.59, -0.01, 50, 113853, бТел
10:37:42, 22.6, --, 16, 36160, бРел
10:37:36, 22.6, 0.01, 25, 56500, бРел
10:37:32, 22.59, 0.01, 837, 1892996, бРел
10:36:56, 22.58, 0.02, 12, 27095, бРел
10:36:48, 22.56, --, 3, 6768, бТел
10:36:32, 22.56, 0.02, 2428, 5477725, бРел
10:35:20, 22.54, 0.03, 522, 1177827, бРел
10:35:18, 22.51, --, 37, 83287, бТел
10:35:02, 22.51, --, 95, 213845, бТел
10:34:50, 22.51, --, 13, 29263, бРел
10:34:48, 22.51, --, 36, 81036, бТел
10:34:42, 22.51, 0.01, 2663, 5996641, бРел
10:32:17, 22.5, 0.02, 35, 78750, бРел
10:32:07, 22.48, -0.02, 379, 853116, бТел
10:31:41, 22.5, 0.01, 34, 76500, бРел
10:31:37, 22.49, 0.01, 234, 526266, бРел
10:31:31, 22.48, -0.01, 9, 20232, бТел
10:31:25, 22.49, 0.01, 3, 6746, бРел
10:31:23, 22.48, 0.01, 2148, 4829828, жпптел
10:30:23, 22.47, --, 2, 4494, бТел
10:30:17, 22.47, -0.02, 534, 1199898, бТел
10:30:11, 22.49, --, 8, 18869, бТел
10:29:53, 22.49, -0.01, 20, 45002, бТел
10:29:47, 22.5, --, 151, 340650, бРел
10:29:41, 22.5, 0.01, 14, 31500, бРел
10:29:37, 22.49, -0.01, 34, 76466, бТел
10:29:25, 22.5, --, 2, 4500, бРел
10:29:17, 22.5, --, 52, 117000, бРел
10:29:07, 22.5, --, 281, 633420, бТел
10:29:01, 22.5, --, 50, 112500, бТел
10:28:55, 22.5, --, 30, 67500, бТел
10:28:53, 22.5, --, 69, 156465, бТел
10:28:47, 22.5, --, 2088, 4700115, бРел
10:27:25, 22.5, 0.01, 3, 6750, бРел
10:27:23, 22.49, --, 24, 54425, бТел
10:27:17, 22.49, 0.02, 70, 158554, бРел
10:27:11, 22.47, --, 75, 168525, бТел
10:26:47, 22.47, -0.03, 268, 602196, бТел
10:26:01, 22.5, --, 329, 740250, бРел
10:25:53, 22.5, --, 43, 96750, бРел
10:25:41, 22.5, --, 2548, 5735025, бТел
10:24:25, 22.5, --, 41, 92250, бТел
10:24:17, 22.5, --, 39, 87750, бТел
10:24:07, 22.5, --, 2746, 6178612, бРел
10:21:36, 22.5, -0.06, 4693, 10559317, бТел
10:20:52, 22.56, 0.03, 522, 1177632, бРел
10:20:46, 22.53, -0.04, 836, 1885377, бТел
10:20:40, 22.57, 0.02, 246, 556350, бРел
10:20:30, 22.55, --, 12, 27060, бТел
10:20:24, 22.55, --, 22, 49610, бТел
10:20:22, 22.55, --, 46, 103730, бРел
10:20:10, 22.55, 0.02, 1720, 3880336, бРел
10:20:02, 22.53, 0.03, 60, 137207, бРел
10:19:52, 22.5, --, 246, 553500, бТел
10:19:38, 22.5, --, 2, 4500, бТел
10:19:32, 22.5, --, 127, 286132, бРел
10:19:08, 22.5, --, 68, 153000, бРел
10:19:02, 22.5, 0.01, 5, 11250, бРел
10:18:56, 22.49, --, 5, 11245, бРел
10:18:52, 22.49, 0.04, 280, 629720, бРел
10:18:02, 22.45, --, 6, 13470, бРел
10:17:58, 22.45, -0.02, 2, 4490, жпптел
10:17:52, 22.47, --, 111, 249417, бРел
10:17:38, 22.47, --, 13, 29211, бРел
10:17:32, 22.47, --, 33, 74151, бРел
10:17:28, 22.47, --, 14, 31458, бРел
10:17:08, 22.47, 0.05, 84, 189287, жпптел
10:16:46, 22.42, -0.08, 1507, 3378694, бТел
10:16:40, 22.5, --, 105, 236250, бТел
10:16:32, 22.5, --, 25, 56250, бТел
10:16:28, 22.5, --, 456, 1027237, бРел
10:16:22, 22.5, --, 781, 1757250, бРел
10:16:16, 22.5, -0.01, 903, 2032537, бТел
10:16:08, 22.51, --, 88, 198088, бТел
10:15:38, 22.51, 0.01, 16, 36016, бРел
10:15:28, 22.5, --, 7, 15750, бТел
10:15:22, 22.5, -0.03, 82, 184500, бТел
10:15:16, 22.53, 0.02, 194, 437082, бРел
10:14:58, 22.51, 0.06, 2049, 4612411, бРел
10:13:38, 22.45, --, 103, 233255, бТел
10:13:32, 22.45, --, 24, 53880, бТел
10:13:28, 22.45, --, 93, 209907, бРел
10:13:10, 22.45, --, 2265, 5085531, бТел
10:12:21, 22.45, --, 51, 115617, бТел
10:12:01, 22.45, -0.02, 13, 29185, бТел
10:11:57, 22.47, 0.02, 40, 89880, бРел
10:11:45, 22.45, -0.02, 100, 224500, бТел
10:11:39, 22.47, --, 33, 74151, бРел
10:11:37, 22.47, 0.04, 15, 33705, бРел
10:11:31, 22.43, -0.05, 43, 96449, бТел
10:11:27, 22.48, 0.01, 170, 382160, бРел
10:11:21, 22.47, --, 1409, 3167932, бРел
10:09:57, 22.47, 0.05, 23, 51681, бРел
10:09:51, 22.42, --, 35, 78470, бТел
10:09:45, 22.42, 0.01, 493, 1105306, жпптел
10:08:27, 22.41, --, 21, 47061, бТел
10:08:21, 22.41, -0.04, 8, 17928, бТел
10:08:15, 22.45, -0.03, 5, 11225, жпптел
10:08:13, 22.48, --, 48, 107904, бРел
10:08:07, 22.48, -0.02, 7, 15736, жпптел
10:08:01, 22.5, --, 3, 6750, бРел
10:07:57, 22.5, --, 22, 49500, бРел
10:07:51, 22.5, -0.02, 3811, 8575110, бТел
10:05:31, 22.52, 0.02, 235, 529220, бРел
10:05:13, 22.5, --, 3, 6750, бТел
10:05:01, 22.5, --, 39, 87750, бТел
10:04:57, 22.5, --, 52, 117450, бТел
10:04:51, 22.5, --, 32, 74025, бТел
10:04:45, 22.5, -0.01, 4, 9000, бТел
10:04:43, 22.51, 0.01, 270, 607770, бРел
10:04:21, 22.5, -0.01, 50, 112500, бТел
10:04:15, 22.51, --, 983, 2214848, бРел
10:03:51, 22.51, --, 127, 285877, бРел
10:03:45, 22.51, --, 10, 22510, бРел
10:03:43, 22.51, --, 473, 1066523, бРел
10:03:37, 22.51, 0.01, 45, 101295, бРел
10:03:31, 22.5, 0.05, 18, 40500, бТел
10:03:27, 22.45, -0.05, 1217, 2734297, бТел
10:03:01, 22.5, --, 49, 110250, бТел
10:02:50, 22.5, --, 372, 837112, бТел
10:02:44, 22.5, -0.01, 497, 1118250, бТел
10:02:42, 22.51, 0.05, 2437, 5487825, бРел
10:01:48, 22.46, 0.01, 25, 56150, бРел
10:01:42, 22.45, -0.01, 243, 545535, бТел
10:01:32, 22.46, -0.04, 402, 903071, бТел
10:00:56, 22.5, --, 27, 60750, бРел
10:00:48, 22.5, --, 32, 72000, бРел
10:00:42, 22.5, 0.09, 10, 24525, бТел
10:00:36, 22.41, -0.12, 3806, 8529246, бТел
10:00:26, 22.53, -0.02, 1072, 2415216, жпптел
10:00:18, 22.55, 0.13, 6975, 15728760, бРел
09:58:22, 22.42, --, 114, 257673, бРел
09:58:12, 22.42, 0.01, 500, 1121000, бРел
09:58:06, 22.41, 0.21, 3776, 8463741, бРел
09:56:48, 22.2, 0.18, 611, 1358040, бРел
09:56:06, 22.02, -0.08, 13, 30607, бТел
09:55:56, 22.1, 0.1, 200, 442000, бРел
09:55:50, 22.0, --, 9, 19800, бРел
09:55:48, 22.0, --, 41, 90200, бТел
09:55:42, 22.0, --, 389, 855800, бРел
09:55:36, 22.0, -0.04, 1094, 2408868, бТел
09:55:32, 22.04, 0.04, 2379, 5243448, бРел
09:54:42, 22.0, --, 546, 1201200, бРел
09:54:36, 22.0, 0.02, 1115, 2453220, бРел
09:54:20, 21.98, -0.02, 20, 43960, бТел
09:54:18, 22.0, --, 38, 83600, бРел
09:54:12, 22.0, --, 3, 6600, бРел
09:54:02, 22.0, --, 1036, 2280278, бТел
09:53:42, 22.0, -0.1, 2478, 5452722, бТел
09:51:57, 22.1, --, 100, 221000, бРел
09:51:51, 22.1, --, 191, 423900, бТел
09:51:47, 22.1, --, 14, 30940, бТел
09:51:41, 22.1, -0.09, 500, 1105000, бТел
09:51:35, 22.19, --, 16, 35504, жпптел
09:51:33, 22.19, 0.03, 956, 2122007, жпптел
09:51:05, 22.16, -0.04, 109, 243538, бТел
09:50:57, 22.2, 0.02, 72, 159840, бРел
09:50:47, 22.18, --, 285, 632130, бРел
09:50:11, 22.18, -0.02, 56, 125782, бТел
09:50:05, 22.2, 0.02, 5, 11100, бТел
09:50:03, 22.18, -0.02, 172, 381496, бТел
09:49:51, 22.2, -0.04, 1472, 3268395, бТел
09:48:41, 22.24, 0.04, 6, 13343, бРел
09:48:35, 22.2, --, 106, 235408, бТел
09:48:33, 22.2, -0.04, 65, 146298, бТел
09:48:27, 22.24, -0.01, 324, 720798, бТел
09:47:47, 22.25, --, 30, 66750, бРел
09:47:41, 22.25, --, 60, 133500, бТел
09:47:33, 22.25, --, 654, 1455150, бТел
09:47:21, 22.25, --, 52, 115700, бТел
09:47:17, 22.25, -0.03, 392, 873757, бТел
09:46:21, 22.28, 0.03, 58, 130226, бРел
09:46:17, 22.25, --, 21, 48616, бТел
09:46:05, 22.25, --, 809, 1800025, бРел
09:45:35, 22.25, -0.04, 687, 1528908, бТел
09:45:33, 22.29, -0.01, 50, 111450, бТел
09:45:27, 22.3, 0.01, 29, 64670, бРел
09:45:21, 22.29, -0.01, 109, 245078, бТел
09:45:17, 22.3, --, 110, 245300, бРел
09:45:05, 22.3, --, 3, 6690, бРел
09:45:03, 22.3, -0.09, 4540, 10124623, бТел
09:43:35, 22.39, -0.02, 70, 156730, бТел
09:43:33, 22.41, 0.01, 8, 17928, бРел
09:43:27, 22.4, -0.02, 12, 26880, жпптел
09:43:11, 22.42, --, 3203, 7181888, бРел
09:43:05, 22.42, 0.07, 1539, 3451917, бРел
09:42:16, 22.35, -0.02, 21, 46935, бТел
09:42:10, 22.37, 0.02, 5, 11185, бРел
09:42:04, 22.35, 0.04, 3, 8716, жпптел
09:42:02, 22.31, -0.05, 707, 1577673, бТел
09:41:56, 22.36, --, 13, 29068, бТел
09:41:52, 22.36, 0.05, 154, 346021, бРел
09:41:38, 22.31, --, 1, 2231, бРел
09:41:32, 22.31, 0.01, 28, 64587, бРел
09:41:26, 22.3, --, 31, 69130, бТел
09:41:22, 22.3, --, 174, 389023, бРел
09:41:08, 22.3, 0.04, 990, 2208480, бРел
09:40:26, 22.26, -0.03, 141, 313866, бТел
09:40:22, 22.29, --, 224, 499296, бТел
09:40:16, 22.29, 0.03, 11, 24519, бРел
09:40:10, 22.26, --, 157, 350572, бТел
09:40:08, 22.26, --, 86, 191436, бТел
09:40:02, 22.26, -0.04, 202, 449652, бТел
09:39:56, 22.3, -0.02, 2928, 6531246, бТел
09:39:10, 22.32, -0.06, 863, 1927890, бТел
09:38:38, 22.38, --, 345, 772110, бРел
09:38:32, 22.38, --, 1026, 2296188, бТел
09:38:26, 22.38, --, 91, 204777, бТел
09:38:22, 22.38, -0.02, 87, 194706, бТел
09:38:16, 22.4, --, 500, 1121120, бРел
09:37:52, 22.4, -0.02, 927, 2076479, бТел
09:37:46, 22.42, --, 212, 475304, бРел
09:37:40, 22.42, -0.03, 70, 158083, бТел
09:37:38, 22.45, 0.03, 579, 1299967, бРел
09:37:32, 22.42, --, 1226, 2748692, бТел
09:37:26, 22.42, --, 520, 1165840, бТел
09:37:22, 22.42, --, 78, 174876, бТел
09:37:16, 22.42, --, 60, 135506, бТел
09:37:10, 22.42, --, 40, 89680, бТел
09:37:08, 22.42, -0.08, 490, 1098580, бТел
09:36:46, 22.5, 0.04, 178, 400500, бРел
09:36:40, 22.46, -0.14, 5262, 11819844, бТел
09:35:16, 22.6, --, 56, 128639, бТел
09:35:10, 22.6, --, 348, 786480, бТел
09:35:08, 22.6, --, 115, 259900, бТел
09:35:02, 22.6, 0.01, 3560, 8045780, бРел
09:33:50, 22.59, -0.06, 3243, 7326795, бТел
09:33:42, 22.65, --, 221, 500564, бТел
09:33:32, 22.65, 0.06, 1208, 2737524, бРел
09:33:26, 22.59, -0.01, 4760, 10754624, бТел
09:32:41, 22.6, --, 928, 2097754, бРел
09:32:37, 22.6, -0.1, 1817, 4107527, бТел
09:32:07, 22.7, 0.15, 1822, 4137097, бРел
09:31:07, 22.55, -0.08, 36, 81180, бРел
09:31:01, 22.63, 0.08, 1036, 2344468, бРел
09:30:53, 22.55, 0.05, 3251, 7331704, бРел
09:25:17, 22.5, 22.5, 713, 1604407, бРел
