Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:20:16, 23.6, -0.1, 2410, 5689629, бТел
11:19:01, 23.7, --, 140, 331800, бРел
11:18:55, 23.7, --, 20, 47400, бРел
11:18:49, 23.7, -0.08, 35, 82950, бТел
11:18:45, 23.78, 0.03, 686, 1631308, жпптел
11:18:09, 23.75, -0.05, 16, 38000, бТел
11:17:55, 23.8, --, 200, 476000, бРел
11:17:49, 23.8, --, 9, 21420, бРел
11:17:45, 23.8, 0.01, 2002, 4764760, бРел
11:16:55, 23.79, 0.04, 266, 632814, жпптел
11:15:55, 23.75, 0.05, 672, 1597828, бРел
11:15:09, 23.7, --, 1381, 3272970, бРел
11:14:25, 23.7, 0.02, 53, 125610, бРел
11:14:15, 23.68, --, 479, 1136616, бРел
11:14:01, 23.68, --, 7, 16576, бРел
11:13:55, 23.68, 0.02, 13, 30784, бРел
11:13:51, 23.66, -0.02, 9, 23612, бТел
11:13:45, 23.68, --, 41, 97088, бРел
11:13:37, 23.68, 0.02, 5, 11840, бРел
11:13:31, 23.66, -0.04, 456, 1078896, бТел
11:13:15, 23.7, --, 84, 199080, бРел
11:13:09, 23.7, --, 4, 9480, бРел
11:13:07, 23.7, --, 22, 52140, бРел
11:12:55, 23.7, --, 163, 386310, бРел
11:12:51, 23.7, --, 2, 4740, бРел
11:12:45, 23.7, --, 66, 156420, бТел
11:12:39, 23.7, --, 184, 436506, бРел
11:12:31, 23.7, --, 28, 68303, бРел
11:12:25, 23.7, --, 480, 1139804, бТел
11:12:21, 23.7, --, 15, 35550, бТел
11:11:55, 23.7, --, 493, 1168575, бРел
11:11:37, 23.7, 0.02, 133, 315210, бРел
11:11:09, 23.68, -0.02, 35, 82880, бРел
11:10:55, 23.7, 0.03, 1500, 3555000, бРел
11:10:51, 23.67, -0.03, 501, 1188068, бТел
11:10:45, 23.7, --, 23, 54510, бРел
11:10:37, 23.7, --, 42, 99540, бРел
11:10:31, 23.7, 0.02, 222, 526140, бРел
11:10:25, 23.68, -0.02, 47, 111296, бТел
11:10:21, 23.7, 0.02, 60, 142200, бРел
11:10:15, 23.68, --, 99, 234432, бТел
11:10:09, 23.68, --, 40, 94720, бТел
11:10:07, 23.68, -0.1, 403, 954469, бТел
11:09:45, 23.78, -0.02, 40, 95120, бРел
11:09:39, 23.8, --, 3075, 7320761, бРел
11:09:00, 23.8, --, 415, 987914, бТел
11:08:54, 23.8, -0.05, 2059, 4900420, бТел
11:08:44, 23.85, 0.03, 33, 78705, бРел
11:08:30, 23.82, -0.02, 2420, 5765631, бТел
11:08:06, 23.84, --, 7, 18595, бТел
11:08:00, 23.84, --, 122, 290848, бТел
11:07:54, 23.84, --, 28, 66752, бТел
11:07:44, 23.84, -0.01, 2, 4768, бТел
11:07:38, 23.85, 0.01, 39, 93015, бРел
11:07:36, 23.84, -0.01, 17, 40528, бТел
11:07:30, 23.85, --, 2, 4770, бРел
11:07:24, 23.85, --, 65, 155025, бРел
11:07:14, 23.85, -0.13, 510, 1218329, бТел
11:06:44, 23.98, --, 63, 152632, бРел
11:06:38, 23.98, 0.13, 434, 1041211, бРел
11:05:38, 23.85, --, 43, 103318, бРел
11:05:36, 23.85, --, 132, 316966, бРел
11:05:06, 23.85, --, 16, 40068, бТел
11:04:54, 23.85, -0.1, 20, 47700, бТел
11:04:44, 23.95, 0.05, 204, 489059, бРел
11:04:20, 23.9, -0.02, 3630, 8677181, бТел
11:02:30, 23.92, -0.01, 6, 15548, бТел
11:02:22, 23.93, --, 229, 549624, бТел
11:02:16, 23.93, --, 1315, 3147656, бРел
11:01:00, 23.93, --, 50, 119650, бРел
11:00:54, 23.93, --, 99, 236907, бРел
11:00:42, 23.93, --, 118, 282374, бРел
11:00:26, 23.93, --, 49, 117257, бТел
11:00:22, 23.93, --, 671, 1607162, бТел
11:00:12, 23.93, 0.01, 276, 661401, бРел
10:59:12, 23.92, --, 5, 11960, бТел
10:59:00, 23.92, --, 14, 35856, бРел
10:58:54, 23.92, 0.02, 100, 239200, бРел
10:58:52, 23.9, -0.02, 14, 33460, бТел
10:58:36, 23.92, 0.02, 23, 55016, бРел
10:58:30, 23.9, 0.07, 36, 86231, бРел
10:58:24, 23.83, --, 48, 116171, бТел
10:58:12, 23.83, -0.07, 8, 20493, бТел
10:58:00, 23.9, 0.1, 59, 141464, бРел
10:57:22, 23.8, -0.03, 4, 9758, бТел
10:57:16, 23.83, 0.03, 6, 14297, бРел
10:57:12, 23.8, --, 165, 392700, бТел
10:56:54, 23.8, -0.1, 2, 4760, бТел
10:56:52, 23.9, --, 200, 478000, бРел
10:56:42, 23.9, 0.03, 26, 62139, бРел
10:56:36, 23.87, 0.07, 3, 7161, бРел
10:56:30, 23.8, -0.05, 90, 214200, бТел
10:56:22, 23.85, -0.05, 5, 11925, бТел
10:56:15, 23.9, --, 83, 199971, бТел
10:56:11, 23.9, --, 500, 1195000, бТел
10:55:59, 23.9, 0.02, 930, 2223488, бРел
10:55:51, 23.88, -0.02, 60, 143280, бТел
10:55:45, 23.9, --, 7, 16730, бРел
10:55:41, 23.9, --, 47, 112330, бРел
10:54:59, 23.9, --, 1, 2390, бРел
10:54:53, 23.9, -0.05, 426, 1019215, бТел
10:54:45, 23.95, --, 6, 14370, бРел
10:54:41, 23.95, 0.05, 55, 133401, бРел
10:54:35, 23.9, --, 82, 195980, бТел
10:54:11, 23.9, -0.05, 129, 310628, бТел
10:53:41, 23.95, 0.04, 78, 186810, бРел
10:53:29, 23.91, -0.04, 58, 138678, бТел
10:53:23, 23.95, --, 20, 47900, бРел
10:53:21, 23.95, --, 14, 33530, бТел
10:53:05, 23.95, -0.02, 1, 2395, бТел
10:52:59, 23.97, 0.02, 18, 43146, бРел
10:52:53, 23.95, -0.05, 140, 337335, бТел
10:51:29, 24.0, --, 33, 79560, бТел
10:51:27, 24.0, --, 37, 88800, бТел
10:51:21, 24.0, --, 103, 247200, бТел
10:50:59, 24.0, -0.04, 200, 480000, бТел
10:50:41, 24.04, -0.01, 68, 163472, бТел
10:50:27, 24.05, -0.01, 821, 1975034, бТел
10:49:41, 24.06, 0.01, 86, 206916, бТел
10:49:35, 24.05, -0.01, 12, 28860, бТел
10:49:29, 24.06, --, 3, 7218, бТел
10:49:27, 24.06, -0.04, 4, 9624, бТел
10:49:21, 24.1, 0.01, 12, 28920, бРел
10:49:15, 24.09, --, 9, 21681, бРел
10:49:11, 24.09, -0.04, 327, 789862, бТел
10:48:11, 24.13, -0.02, 14, 35229, бТел
10:48:05, 24.15, --, 13, 31394, бРел
10:47:57, 24.15, --, 81, 195687, бТел
10:47:11, 24.15, --, 115, 279053, бТел
10:46:57, 24.15, -0.02, 20, 48300, бТел
10:46:45, 24.17, --, 3, 9426, бТел
10:46:41, 24.17, 0.02, 74, 180066, бРел
10:46:27, 24.15, --, 5, 14127, бТел
10:46:21, 24.15, --, 55, 134032, бТел
10:46:15, 24.15, -0.03, 6, 15093, бТел
10:46:11, 24.18, 0.03, 110, 265980, бРел
10:45:51, 24.15, -0.03, 3, 9418, бТел
10:45:40, 24.18, 0.01, 36, 87048, бРел
10:45:28, 24.17, --, 3, 7468, бТел
10:45:26, 24.17, 0.02, 93, 225820, бРел
10:45:14, 24.15, --, 87, 210105, бРел
10:45:10, 24.15, 0.03, 2, 4830, бРел
10:45:04, 24.12, -0.03, 7, 18427, бТел
10:44:58, 24.15, --, 70, 169919, бРел
10:44:46, 24.15, --, 142, 342930, бРел
10:44:10, 24.15, --, 55, 132825, бРел
10:43:50, 24.15, 0.05, 33, 79695, бРел
10:43:34, 24.1, --, 2, 4820, бТел
10:43:28, 24.1, --, 11, 28317, бТел
10:43:26, 24.1, --, 3, 7230, бТел
10:43:16, 24.1, --, 10, 24100, бТел
10:43:10, 24.1, --, 9, 21690, бРел
10:43:04, 24.1, 0.01, 221, 534465, бРел
10:42:58, 24.09, 0.03, 116, 281009, бРел
10:41:46, 24.06, -0.03, 136, 329020, бТел
10:41:40, 24.09, 0.03, 28, 67452, бРел
10:41:26, 24.06, 0.01, 26, 63759, жпптел
10:41:20, 24.05, -0.01, 276, 666064, бТел
10:41:04, 24.06, -0.04, 1580, 3801672, бТел
10:39:56, 24.1, 0.01, 5, 12050, бРел
10:39:50, 24.09, -0.01, 6, 14454, жпптел
10:39:40, 24.1, --, 39, 93990, бРел
10:39:32, 24.1, --, 10, 24100, бРел
10:39:26, 24.1, --, 42, 102256, бТел
10:39:16, 24.1, --, 7, 18798, бТел
10:39:10, 24.1, --, 20, 48200, бТел
10:38:56, 24.1, -0.09, 15, 38005, бТел
10:38:40, 24.19, 0.14, 26, 62894, бРел
10:38:20, 24.05, -0.1, 22, 55170, бТел
10:37:56, 24.15, 0.05, 381, 921708, жпптел
10:36:10, 24.1, -0.01, 505, 1217050, бТел
10:35:56, 24.11, -0.09, 954, 2301178, бТел
10:35:10, 24.2, -0.03, 44, 106480, бТел
10:34:40, 24.23, 0.03, 62, 151437, бРел
10:34:33, 24.2, --, 4, 9680, бТел
10:34:31, 24.2, -0.03, 8, 19360, бТел
10:34:25, 24.23, 0.03, 7, 16961, жпптел
10:34:19, 24.2, -0.04, 7, 16940, бТел
10:34:15, 24.24, 0.04, 20, 48480, бРел
10:34:09, 24.2, --, 39, 94380, бТел
10:34:01, 24.2, -0.05, 1665, 4029300, бТел
10:32:25, 24.25, --, 193, 468146, бТел
10:32:09, 24.25, -0.01, 0, 2303, бТел
10:32:01, 24.26, -0.01, 28, 67928, жпптел
10:31:55, 24.27, --, 69, 167463, бРел
10:31:49, 24.27, -0.01, 285, 693393, бТел
10:30:49, 24.28, -0.02, 9, 21852, бТел
10:30:45, 24.3, --, 1, 2430, бРел
10:30:33, 24.3, --, 83, 201933, бТел
10:30:31, 24.3, 0.02, 116, 284067, жпптел
10:30:25, 24.28, -0.03, 4, 9712, бТел
10:30:19, 24.31, 0.01, 150, 364650, бРел
10:30:15, 24.3, 0.02, 4, 9720, бРел
10:30:09, 24.28, -0.04, 160, 389208, бТел
10:29:45, 24.32, 0.04, 173, 422438, бРел
10:29:07, 24.28, --, 255, 619140, бТел
10:28:55, 24.28, -0.04, 234, 568152, бТел
10:28:37, 24.32, 0.02, 33, 80256, бРел
10:28:31, 24.3, 0.02, 30, 72900, бРел
10:28:21, 24.28, -0.02, 51, 123828, бТел
10:28:15, 24.3, 0.02, 81, 198166, бРел
10:28:09, 24.28, --, 10, 24280, бТел
10:28:07, 24.28, -0.03, 13, 31564, бТел
10:28:01, 24.31, 0.01, 410, 996710, бРел
10:27:55, 24.3, 0.02, 47, 114210, бРел
10:27:45, 24.28, -0.02, 57, 139585, бТел
10:27:39, 24.3, --, 19, 46170, бТел
10:27:37, 24.3, --, 68, 165240, бТел
10:27:31, 24.3, --, 16, 40702, бТел
10:27:21, 24.3, --, 10, 24300, бТел
10:27:15, 24.3, --, 9, 23886, бТел
10:27:09, 24.3, --, 1, 2430, бТел
10:27:07, 24.3, 0.05, 153, 373442, жпптел
10:26:31, 24.25, -0.06, 19, 47287, бТел
10:26:25, 24.31, 0.06, 512, 1244672, бРел
10:26:21, 24.25, -0.01, 54, 130950, бТел
10:26:15, 24.26, --, 128, 312590, бТел
10:25:45, 24.26, 0.01, 357, 866809, бРел
10:25:07, 24.25, 0.05, 13, 31525, бРел
10:25:01, 24.2, -0.04, 1008, 2439360, бТел
10:24:51, 24.24, 0.01, 36, 87264, бРел
10:24:45, 24.23, 0.03, 45, 109035, бРел
10:24:30, 24.2, --, 22, 54667, бТел
10:24:24, 24.2, --, 65, 158752, бТел
10:24:06, 24.2, --, 2, 4840, бРел
10:24:00, 24.2, 0.05, 3806, 9211463, бРел
10:23:10, 24.15, 0.05, 87, 210443, бРел
10:23:06, 24.1, --, 520, 1255079, бТел
10:22:48, 24.1, -0.01, 540, 1302846, бТел
10:22:46, 24.11, -0.04, 104, 250768, бТел
10:22:40, 24.15, 0.07, 2426, 5860263, бРел
10:21:54, 24.08, --, 120, 289586, бРел
10:21:46, 24.08, 0.08, 2071, 4989111, бРел
10:20:16, 24.0, --, 20, 48000, бТел
10:20:10, 24.0, 0.05, 1499, 3599328, бРел
10:19:46, 23.95, 0.03, 127, 305123, бРел
10:19:40, 23.92, -0.03, 15, 35880, бТел
10:19:36, 23.95, --, 31, 75203, бРел
10:19:24, 23.95, --, 562, 1345990, бРел
10:19:06, 23.95, 0.03, 171, 409616, жпптел
10:18:36, 23.92, --, 86, 207506, бТел
10:18:30, 23.92, --, 101, 241592, бТел
10:18:16, 23.92, -0.05, 223, 534612, бТел
10:15:45, 23.97, -0.03, 1, 2804, бТел
10:15:35, 24.0, 0.02, 1037, 2488800, бРел
10:15:29, 23.98, -0.07, 203, 487825, жпптел
10:14:35, 24.05, 0.04, 31, 74555, бРел
10:14:29, 24.01, 0.01, 11, 26411, бРел
10:14:23, 24.0, -0.04, 18, 43200, жпптел
10:14:15, 24.04, -0.01, 1912, 4596808, бРел
10:13:45, 24.05, 0.01, 9, 21645, бРел
10:13:41, 24.04, --, 5, 13077, бРел
10:13:35, 24.04, 0.01, 49, 118156, бРел
10:13:21, 24.03, --, 51, 124355, бРел
10:13:15, 24.03, 0.02, 131, 315153, бРел
10:13:05, 24.01, --, 59, 141659, бТел
10:12:59, 24.01, --, 1, 2401, бТел
10:12:53, 24.01, 0.01, 907, 2179747, бРел
10:12:41, 24.0, --, 71, 171600, бТел
10:12:21, 24.0, --, 388, 931200, бТел
10:12:15, 24.0, --, 1579, 3789624, бРел
10:11:57, 24.0, --, 222, 532800, бРел
10:11:35, 24.0, 0.03, 70, 168000, бРел
10:11:29, 23.97, 0.02, 12, 28764, бТел
10:11:23, 23.95, -0.05, 72, 173398, бРел
10:11:15, 24.0, 0.03, 5010, 12024000, бРел
10:11:11, 23.97, 0.02, 375, 900073, бРел
10:10:35, 23.95, --, 98, 234710, бТел
10:10:27, 23.95, --, 55, 131725, бТел
10:10:21, 23.95, -0.02, 2161, 5177463, бТел
10:08:51, 23.97, 0.07, 5, 11985, бРел
10:08:41, 23.9, --, 20, 48158, бТел
10:08:35, 23.9, --, 235, 561650, бТел
10:08:29, 23.9, --, 37, 88430, бТел
10:08:15, 23.9, --, 369, 884061, бТел
10:07:41, 23.9, 0.02, 1049, 2509213, бРел
10:05:51, 23.88, --, 1, 2388, бРел
10:05:35, 23.88, 0.08, 123, 294918, бРел
10:04:50, 23.8, 0.02, 1145, 2725552, бРел
10:04:40, 23.78, 0.01, 102, 242556, бРел
10:04:20, 23.77, --, 63, 149751, бРел
10:04:14, 23.77, 0.02, 5, 11885, бРел
10:04:10, 23.75, 0.03, 136, 323593, бРел
10:04:04, 23.72, --, 12, 28464, бТел
10:03:58, 23.72, --, 101, 239572, бТел
10:03:56, 23.72, 0.02, 179, 425655, бРел
10:02:50, 23.7, 0.04, 1, 2370, жпптел
10:02:34, 23.66, --, 72, 170896, бРел
10:02:14, 23.66, --, 7, 16562, бРел
10:02:04, 23.66, --, 3, 7098, бРел
10:01:58, 23.66, --, 142, 335972, бРел
10:01:56, 23.66, --, 4, 9464, бРел
10:01:50, 23.66, --, 72, 170352, бРел
10:01:44, 23.66, 0.03, 13, 32887, бРел
10:01:40, 23.63, -0.03, 5, 11815, бТел
10:01:28, 23.66, -0.05, 82, 194295, бТел
10:01:26, 23.71, 0.01, 138, 329284, бРел
10:01:10, 23.7, 0.13, 1807, 4282874, бРел
10:00:26, 23.57, 0.01, 585, 1378845, бРел
09:59:26, 23.56, --, 15, 35340, бРел
09:59:20, 23.56, --, 239, 563084, бРел
09:59:04, 23.56, -0.02, 215, 508825, бТел
09:58:40, 23.58, --, 55, 129689, бТел
09:58:34, 23.58, -0.02, 4, 11554, бТел
09:58:32, 23.6, 0.02, 55, 129800, бРел
09:58:26, 23.58, --, 12, 28295, бТел
09:58:20, 23.58, --, 94, 221958, бРел
09:57:50, 23.58, 0.02, 23, 54233, бРел
09:57:46, 23.56, -0.02, 72, 169632, бТел
09:57:40, 23.58, -0.02, 29, 68853, бТел
09:57:34, 23.6, 0.01, 17, 40120, бРел
09:57:32, 23.59, 0.04, 123, 292044, бРел
09:57:04, 23.55, --, 13, 32616, бТел
09:56:50, 23.55, --, 15, 35325, бТел
09:56:46, 23.55, --, 107, 251985, бТел
09:56:40, 23.55, -0.04, 21, 49455, бТел
09:56:32, 23.59, 0.08, 150, 355760, бРел
09:56:26, 23.51, -0.02, 365, 859408, бТел
09:55:25, 23.53, -0.01, 57, 134121, бТел
09:55:11, 23.54, -0.16, 700, 1648247, бТел
09:54:49, 23.7, --, 10, 23700, бРел
09:54:41, 23.7, --, 59, 139830, бРел
09:54:35, 23.7, --, 1, 2370, бРел
09:54:31, 23.7, --, 28, 66360, бТел
09:54:25, 23.7, --, 8, 19197, бТел
09:54:19, 23.7, -0.1, 787, 1867275, бТел
09:52:35, 23.8, --, 31, 73780, бТел
09:52:31, 23.8, -0.03, 122, 290360, бТел
09:52:25, 23.83, -0.02, 5, 11915, бТел
09:52:19, 23.85, --, 36, 85860, бТел
09:51:55, 23.85, --, 15, 35775, бТел
09:51:47, 23.85, -0.03, 167, 398295, бТел
09:51:41, 23.88, 0.03, 8, 19104, бРел
09:51:31, 23.85, --, 35, 83475, бТел
09:51:25, 23.85, --, 66, 157410, бТел
09:51:17, 23.85, -0.05, 597, 1426134, бТел
09:50:55, 23.9, 0.02, 1479, 3534810, бРел
09:50:19, 23.88, --, 3, 7402, бТел
09:50:17, 23.88, --, 26, 62088, бТел
09:50:05, 23.88, 0.03, 819, 1958016, бТел
09:49:01, 23.85, -0.05, 772, 1842555, бТел
09:48:55, 23.9, --, 79, 188810, бТел
09:48:35, 23.9, --, 59, 141010, бТел
09:48:31, 23.9, -0.09, 60, 143400, бТел
09:48:19, 23.99, -0.01, 913, 2190287, жпптел
09:48:11, 24.0, --, 1, 2400, бРел
09:48:05, 24.0, --, 7, 16800, бРел
09:48:01, 24.0, --, 24, 57600, бРел
09:47:55, 24.0, --, 241, 579816, бТел
09:47:49, 24.0, --, 10, 25752, бТел
09:47:47, 24.0, --, 2, 5880, бТел
09:47:41, 24.0, --, 42, 100800, бТел
09:47:35, 24.0, --, 1133, 2719200, бТел
09:47:25, 24.0, --, 1, 2400, бТел
09:47:17, 24.0, --, 5, 12000, бТел
09:47:05, 24.0, -0.01, 100, 240000, бТел
09:47:01, 24.01, 0.01, 182, 438422, жпптел
09:46:47, 24.0, -0.01, 400, 962040, бТел
09:46:40, 24.01, -0.04, 15, 36471, бТел
09:46:30, 24.05, 0.05, 1222, 2940954, бРел
09:45:46, 24.0, --, 607, 1459080, бТел
09:45:30, 24.0, 0.09, 1360, 3265896, бРел
09:45:16, 23.91, -0.04, 2499, 5975945, жпптел
09:43:24, 23.95, -0.04, 15, 35925, жпптел
09:43:16, 23.99, 0.09, 800, 1919199, бРел
09:43:06, 23.9, -0.05, 1376, 3290910, бТел
09:43:00, 23.95, 0.07, 57, 136515, жпптел
09:42:54, 23.88, -0.08, 17, 41551, бТел
09:42:48, 23.96, 0.08, 3, 7188, бРел
09:42:46, 23.88, -0.01, 4, 9552, бТел
09:42:40, 23.89, 0.01, 5, 11945, бРел
09:42:36, 23.88, --, 103, 245964, бТел
09:42:30, 23.88, --, 132, 316171, бТел
09:42:00, 23.88, 0.1, 232, 554708, бРел
09:41:54, 23.78, --, 58, 139041, бТел
09:41:36, 23.78, -0.13, 1067, 2537326, бТел
09:41:10, 23.91, -0.06, 15, 35865, жпптел
09:41:06, 23.97, 0.08, 1500, 3595500, бРел
09:41:00, 23.89, 0.01, 110, 262790, бРел
09:40:52, 23.88, -0.09, 423, 1010124, бТел
09:39:54, 23.97, 0.09, 672, 1611479, бРел
09:39:10, 23.88, 0.1, 475, 1135613, бРел
09:38:40, 23.78, 0.15, 41, 97498, бРел
09:38:30, 23.63, --, 22, 51986, бТел
09:38:16, 23.63, --, 66, 156785, бТел
09:38:00, 23.63, --, 10, 23630, бТел
09:37:52, 23.63, --, 1, 4607, жпптел
09:37:40, 23.63, 0.02, 54, 127602, бТел
09:37:36, 23.61, 0.01, 19, 46039, жпптел
09:37:30, 23.6, --, 25, 59000, бТел
09:37:23, 23.6, 0.1, 1505, 3551941, бРел
09:36:23, 23.5, 0.03, 837, 1967420, бРел
09:36:15, 23.47, 0.07, 1237, 2904694, бРел
09:34:05, 23.4, --, 66, 154440, бРел
09:33:53, 23.4, --, 230, 538200, бРел
09:33:51, 23.4, --, 20, 46800, бРел
09:33:39, 23.4, 0.07, 2351, 5501340, бРел
09:31:29, 23.33, -0.05, 87, 204954, бТел
09:31:21, 23.38, -0.02, 257, 602853, бТел
09:31:05, 23.4, --, 128, 299871, бРел
09:30:23, 23.4, --, 10, 23400, бРел
09:30:21, 23.4, --, 28, 65519, бРел
09:30:15, 23.4, --, 20, 46800, бРел
09:30:09, 23.4, -0.1, 374, 877266, бТел
09:25:06, 23.5, 23.5, 710, 1668735, бРел
