Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:16:47, 22.66, -0.03, 100, 226600, жпптел
13:16:35, 22.69, 0.06, 34, 77146, бРел
13:16:33, 22.63, 0.03, 613, 1387219, жпптел
13:16:17, 22.6, --, 888, 2008439, бРел
13:15:35, 22.6, --, 388, 876880, бРел
13:15:33, 22.6, -0.07, 2229, 5037540, бТел
13:15:27, 22.67, 0.02, 519, 1176573, бРел
13:15:23, 22.65, --, 26, 58889, бРел
13:15:17, 22.65, --, 77, 174405, бТел
13:15:05, 22.65, -0.04, 581, 1315965, бТел
13:15:03, 22.69, -0.01, 3, 6807, жпптел
13:14:57, 22.7, --, 42, 95340, бРел
13:14:53, 22.7, --, 30, 68100, бРел
13:14:47, 22.7, --, 24, 54480, бРел
13:14:41, 22.7, --, 2, 4540, бРел
13:14:39, 22.7, -0.05, 279, 634805, бТел
13:14:33, 22.75, --, 105, 238875, бРел
13:14:27, 22.75, --, 51, 116025, бРел
13:14:23, 22.75, -0.03, 465, 1058034, бТел
13:13:47, 22.78, --, 586, 1337026, бРел
13:13:23, 22.78, -0.02, 83, 189074, жпптел
13:13:17, 22.8, 0.08, 317, 722760, бРел
13:13:11, 22.72, 0.02, 14, 31808, бРел
13:13:05, 22.7, --, 15, 34844, бТел
13:13:03, 22.7, --, 1676, 3804905, бТел
13:12:33, 22.7, -0.05, 87, 197490, бТел
13:12:27, 22.75, 0.04, 44, 100100, бРел
13:12:23, 22.71, -0.02, 144, 327591, бТел
13:12:17, 22.73, --, 107, 243211, бТел
13:12:09, 22.73, -0.01, 71, 161383, бТел
13:12:03, 22.74, -0.01, 61, 138714, бТел
13:11:57, 22.75, --, 20, 45500, бРел
13:11:47, 22.75, --, 126, 286650, бРел
13:11:41, 22.75, -0.05, 462, 1051482, бТел
13:11:33, 22.8, -0.03, 3747, 8545303, бТел
13:10:23, 22.83, --, 37, 84471, бТел
13:10:17, 22.83, 0.01, 69, 158577, бРел
13:10:11, 22.82, -0.01, 93, 212226, бТел
13:10:03, 22.83, 0.02, 238, 544518, бРел
13:09:33, 22.81, -0.01, 106, 241786, бТел
13:09:23, 22.82, -0.03, 312, 711984, бТел
13:09:16, 22.85, 0.02, 56, 127960, бРел
13:09:10, 22.83, -0.01, 21, 49769, бТел
13:09:08, 22.84, -0.01, 9, 20875, жпптел
13:09:02, 22.85, --, 355, 811175, бТел
13:08:32, 22.85, --, 165, 377025, бТел
13:08:22, 22.85, --, 150, 342750, бТел
13:08:10, 22.85, --, 12, 27420, бТел
13:08:08, 22.85, --, 194, 443290, бРел
13:08:02, 22.85, -0.13, 1444, 3301665, бТел
13:06:40, 22.98, 0.01, 3, 6894, бРел
13:06:38, 22.97, --, 95, 218215, бТел
13:06:32, 22.97, --, 64, 147008, бТел
13:06:26, 22.97, 0.07, 7, 16791, жпптел
13:06:22, 22.9, -0.08, 74, 169460, бТел
13:06:16, 22.98, 0.02, 563, 1293774, бРел
13:06:10, 22.96, -0.02, 13, 29848, бТел
13:06:08, 22.98, --, 1, 2298, бРел
13:06:02, 22.98, --, 2, 4596, бРел
13:05:56, 22.98, --, 113, 259674, бТел
13:05:52, 22.98, -0.02, 251, 576798, бТел
13:05:26, 23.0, --, 51, 117300, бРел
13:05:22, 23.0, --, 333, 767556, бТел
13:05:08, 23.0, -0.09, 1804, 4151155, бТел
13:04:56, 23.09, -0.11, 6064, 14003415, бТел
13:03:12, 23.2, --, 547, 1270780, бРел
13:03:08, 23.2, --, 318, 737760, бРел
13:02:50, 23.2, --, 24, 57652, бРел
13:02:48, 23.2, 0.01, 38, 88160, бРел
13:02:38, 23.19, -0.01, 38, 89513, бТел
13:02:24, 23.2, 0.01, 4747, 11013225, бРел
13:02:02, 23.19, --, 2, 4638, бРел
13:01:56, 23.19, --, 25, 57975, бРел
13:01:54, 23.19, 0.13, 199, 461481, бТел
13:01:24, 23.06, -0.15, 24, 57419, бТел
13:01:18, 23.21, -0.04, 1, 2321, бТел
13:01:12, 23.25, -0.05, 14, 34293, бРел
13:01:08, 23.3, 0.24, 15, 34950, бРел
13:01:02, 23.06, -0.24, 4269, 9846274, бТел
13:00:48, 23.3, --, 13, 30290, бРел
13:00:42, 23.3, 0.1, 185, 431050, бРел
13:00:38, 23.2, -0.24, 6228, 14449818, бТел
13:00:01, 23.44, 0.07, 14422, 33805613, бТел
11:30:03, 23.37, -0.03, 88, 205656, бТел
11:29:47, 23.4, --, 34, 79560, бРел
11:29:41, 23.4, -0.03, 996, 2332629, бТел
11:28:53, 23.43, 0.02, 39, 91377, бРел
11:28:47, 23.41, -0.01, 50, 117050, бТел
11:28:39, 23.42, -0.02, 17, 40165, жпптел
11:28:27, 23.44, --, 368, 862592, бРел
11:28:23, 23.44, 0.06, 39, 91416, бРел
11:28:17, 23.38, -0.05, 153, 358181, бТел
11:28:11, 23.43, --, 10, 23430, бТел
11:28:09, 23.43, --, 45, 105763, бТел
11:28:03, 23.43, --, 42, 98406, бТел
11:27:57, 23.43, -0.01, 75, 175725, бТел
11:27:53, 23.44, 0.06, 861, 2018184, бТел
11:27:47, 23.38, -0.02, 58, 137193, бТел
11:27:40, 23.4, --, 16299, 38141508, бРел
11:26:56, 23.4, -0.03, 10, 23400, жпптел
11:26:52, 23.43, 0.03, 349, 818175, бРел
11:26:46, 23.4, -0.01, 57, 134550, бТел
11:26:32, 23.41, 0.01, 27, 63207, бРел
11:26:22, 23.4, 0.04, 3419, 8000670, бРел
11:25:46, 23.36, --, 24, 56064, бТел
11:25:40, 23.36, --, 5, 11680, бТел
11:25:38, 23.36, 0.01, 187, 438724, бРел
11:25:28, 23.35, --, 69, 163263, бТел
11:24:58, 23.35, --, 8, 18680, бТел
11:24:52, 23.35, 0.05, 75, 175311, бРел
11:24:46, 23.3, -0.01, 1039, 2420870, бТел
11:24:40, 23.31, --, 3, 6993, бРел
11:24:38, 23.31, 0.01, 9, 20979, жпптел
11:24:32, 23.3, -0.02, 13, 32387, бТел
11:24:28, 23.32, 0.01, 102, 237864, бРел
11:24:22, 23.31, -0.01, 53, 125128, бТел
11:24:16, 23.32, 0.02, 6, 13992, бРел
11:24:10, 23.3, -0.01, 2005, 4671650, бТел
11:24:08, 23.31, 0.03, 752, 1753891, бРел
11:23:08, 23.28, 0.08, 5, 13851, бРел
11:23:02, 23.2, -0.05, 53, 125164, бТел
11:22:58, 23.25, 0.05, 0, 1743, бРел
11:22:52, 23.2, 0.01, 2165, 5023960, бРел
11:22:02, 23.19, -0.01, 306, 711005, бТел
11:21:58, 23.2, --, 262, 607840, бРел
11:21:52, 23.2, --, 50, 116000, бРел
11:21:46, 23.2, 0.01, 1, 2320, бРел
11:21:40, 23.19, --, 11, 27712, бТел
11:21:38, 23.19, 0.13, 3858, 8948603, бРел
11:20:02, 23.06, 0.01, 2, 4612, бРел
11:19:58, 23.05, --, 9, 22473, бРел
11:19:52, 23.05, --, 3134, 7223870, бРел
11:19:40, 23.05, 0.02, 132, 305066, бРел
11:19:32, 23.03, 0.03, 32, 73696, бРел
11:19:22, 23.0, --, 8, 18400, бТел
11:19:16, 23.0, --, 2, 4600, бТел
11:19:02, 23.0, --, 319, 735494, бРел
11:18:44, 23.0, -0.05, 20, 46000, бРел
11:18:38, 23.05, --, 52, 120966, бТел
11:18:28, 23.05, 0.09, 1546, 3564728, бРел
11:18:16, 22.96, -0.04, 9, 20962, бТел
11:18:08, 23.0, --, 1174, 2701764, бРел
11:17:15, 23.0, --, 687, 1580100, бРел
11:16:31, 23.0, --, 2, 4600, бРел
11:16:27, 23.0, -0.05, 93, 213900, жпптел
11:16:07, 23.05, 0.05, 2712, 6251252, бРел
11:14:27, 23.0, --, 2228, 5126608, бРел
11:13:45, 23.0, --, 8, 18400, бРел
11:13:43, 23.0, --, 3, 6900, бРел
11:13:37, 23.0, -0.02, 1282, 2949290, бТел
11:13:01, 23.02, 0.01, 152, 349904, бРел
11:12:45, 23.01, --, 609, 1402919, бРел
11:12:43, 23.01, 0.02, 3195, 7353282, бРел
11:11:43, 22.99, 0.02, 383, 880516, бРел
11:11:31, 22.97, --, 1, 2297, бРел
11:11:15, 22.97, 0.03, 537, 1233902, бРел
11:10:57, 22.94, --, 2380, 5459720, бРел
11:10:27, 22.94, --, 317, 727198, бРел
11:10:13, 22.94, --, 29, 66526, бРел
11:10:03, 22.94, 0.03, 103, 236282, бРел
11:09:43, 22.91, -0.03, 28, 64148, бТел
11:09:37, 22.94, 0.03, 9, 20990, жпптел
11:09:27, 22.91, -0.04, 80, 183280, бТел
11:09:21, 22.95, 0.01, 500, 1147500, бРел
11:09:13, 22.94, 0.03, 5, 11470, жпптел
11:09:07, 22.91, -0.04, 300, 687300, бТел
11:08:43, 22.95, 0.05, 2222, 5099490, бРел
11:08:12, 22.9, -0.02, 10, 22900, бТел
11:07:50, 22.92, 0.04, 340, 780838, бРел
11:06:48, 22.88, -0.04, 34, 79164, жпптел
11:06:42, 22.92, 0.06, 2011, 4609212, бРел
11:06:36, 22.86, --, 2, 4572, бРел
11:06:26, 22.86, 0.01, 17, 38862, бРел
11:06:18, 22.85, --, 14, 31990, бТел
11:06:12, 22.85, 0.01, 404, 923505, бРел
11:05:48, 22.84, 0.01, 92, 210310, бРел
11:05:42, 22.83, --, 29, 67348, бТел
11:05:26, 22.83, --, 46, 105017, бТел
11:05:18, 22.83, -0.01, 12, 29108, жпптел
11:05:12, 22.84, --, 80, 182720, бРел
11:05:06, 22.84, 0.01, 1, 2284, бРел
11:05:02, 22.83, 0.01, 15, 34245, бТел
11:04:26, 22.82, --, 54, 123524, бТел
11:04:18, 22.82, -0.01, 239, 545398, бТел
11:03:32, 22.83, --, 101, 230582, бРел
11:03:06, 22.83, --, 22, 52052, бРел
11:03:00, 22.83, 0.01, 85, 194968, бРел
11:02:58, 22.82, --, 55, 126422, бТел
11:02:48, 22.82, -0.01, 68, 157275, бТел
11:02:36, 22.83, --, 1, 3881, бТел
11:02:18, 22.83, --, 20, 45660, бТел
11:02:12, 22.83, -0.02, 1233, 2816308, бТел
11:01:12, 22.85, 0.02, 12, 27420, бРел
11:01:06, 22.83, -0.02, 104, 237728, бТел
11:00:58, 22.85, --, 607, 1388137, бРел
11:00:36, 22.85, --, 10, 22850, жпптел
11:00:06, 22.85, 0.03, 36, 82260, бТел
11:00:04, 22.82, -0.04, 30, 68460, бТел
10:59:58, 22.86, --, 15, 34290, бРел
10:59:52, 22.86, --, 39, 89154, бРел
10:59:36, 22.86, -0.02, 1811, 4141340, бТел
10:59:12, 22.88, 0.05, 832, 1904508, бРел
10:58:52, 22.83, -0.02, 14, 34222, жпптел
10:58:47, 22.85, 0.03, 867, 1982923, бРел
10:57:41, 22.82, --, 53, 122497, бТел
10:57:35, 22.82, -0.04, 96, 219072, бТел
10:57:33, 22.86, 0.03, 17, 38862, бРел
10:57:21, 22.83, -0.03, 72, 164376, бТел
10:57:17, 22.86, --, 5, 11430, бРел
10:57:11, 22.86, --, 623, 1425572, бТел
10:57:03, 22.86, -0.02, 163, 372640, бТел
10:56:57, 22.88, --, 95, 219419, бРел
10:56:47, 22.88, 0.02, 201, 459888, бРел
10:56:35, 22.86, --, 100, 228600, бТел
10:56:21, 22.86, -0.02, 1159, 2649474, бТел
10:55:51, 22.88, 0.02, 189, 433530, бРел
10:55:11, 22.86, --, 2, 4572, бРел
10:55:05, 22.86, --, 44, 100584, бРел
10:55:03, 22.86, --, 12, 27432, бРел
10:54:57, 22.86, 0.02, 150, 344454, бРел
10:54:17, 22.84, -0.02, 316, 722474, бТел
10:53:51, 22.86, --, 2, 4572, бТел
10:53:47, 22.86, --, 526, 1202687, бТел
10:53:33, 22.86, 0.06, 2711, 6197620, бРел
10:52:53, 22.8, -0.04, 300, 684000, бТел
10:52:47, 22.84, --, 2, 4568, бТел
10:52:41, 22.84, --, 77, 176096, бТел
10:52:23, 22.84, --, 35, 81310, бТел
10:52:17, 22.84, 0.02, 71, 162164, бРел
10:52:11, 22.82, 0.02, 13, 29666, бТел
10:51:57, 22.8, -0.02, 514, 1171920, бТел
10:51:53, 22.82, --, 94, 215854, бРел
10:51:35, 22.82, --, 3, 6846, бРел
10:51:23, 22.82, --, 103, 235046, бРел
10:51:17, 22.82, 0.01, 100, 228200, бРел
10:51:03, 22.81, -0.01, 695, 1585888, бТел
10:49:39, 22.82, --, 48, 110654, бРел
10:49:09, 22.82, 0.01, 26, 59332, бРел
10:49:03, 22.81, --, 1, 2281, бТел
10:48:57, 22.81, -0.01, 43, 99223, бТел
10:48:53, 22.82, 0.01, 4, 9128, бРел
10:48:47, 22.81, --, 48, 111312, бТел
10:48:41, 22.81, 0.01, 1303, 2972758, жпптел
10:47:46, 22.8, -0.02, 259, 592070, бРел
10:47:08, 22.82, 0.04, 117, 266994, бРел
10:46:52, 22.78, 0.02, 2, 4556, жпптел
10:46:46, 22.76, 0.01, 28, 63728, бТел
10:46:40, 22.75, -0.05, 5, 11375, бТел
10:46:38, 22.8, 0.04, 151, 346104, бРел
10:46:08, 22.76, --, 61, 140315, бТел
10:46:02, 22.76, --, 12, 27312, бТел
10:45:52, 22.76, --, 10, 22760, бТел
10:45:46, 22.76, --, 851, 1938309, бРел
10:45:16, 22.76, --, 40, 91472, бРел
10:45:02, 22.76, -0.04, 94, 215946, бТел
10:44:56, 22.8, 0.04, 1, 2280, жпптел
10:44:40, 22.76, -0.04, 200, 455200, бТел
10:44:38, 22.8, 0.02, 214, 489561, бРел
10:44:26, 22.78, -0.01, 550, 1254061, бТел
10:43:26, 22.79, --, 8, 18232, бТел
10:43:22, 22.79, -0.01, 205, 467195, бТел
10:43:10, 22.8, --, 463, 1057144, бТел
10:42:46, 22.8, -0.02, 759, 1732230, бТел
10:41:52, 22.82, --, 75, 171150, бТел
10:41:46, 22.82, -0.03, 20, 45640, бТел
10:41:38, 22.85, 0.03, 36, 82260, бТел
10:41:08, 22.82, -0.05, 63, 145317, бТел
10:41:02, 22.87, 0.02, 7, 16009, бРел
10:40:56, 22.85, -0.02, 4, 9140, бТел
10:40:46, 22.87, --, 341, 781445, бТел
10:40:22, 22.87, --, 40, 91480, бРел
10:40:16, 22.87, --, 7, 17838, бРел
10:40:10, 22.87, 0.07, 789, 1805609, бРел
10:40:02, 22.8, -0.05, 620, 1413600, бТел
10:39:32, 22.85, -0.01, 116, 265060, бТел
10:39:26, 22.86, 0.01, 15, 34290, бРел
10:39:22, 22.85, --, 16, 36560, бТел
10:39:16, 22.85, --, 57, 130245, бТел
10:39:12, 22.85, --, 2164, 4946408, бРел
10:38:11, 22.85, 0.01, 5, 11425, бРел
10:37:53, 22.84, -0.01, 196, 449217, бТел
10:37:25, 22.85, -0.04, 55, 125675, бТел
10:37:07, 22.89, --, 30, 68670, бРел
10:36:47, 22.89, -0.01, 248, 569617, жпптел
10:36:25, 22.9, --, 16, 36640, бРел
10:36:17, 22.9, 0.01, 46, 105340, бРел
10:36:01, 22.89, --, 52, 119028, бТел
10:35:55, 22.89, -0.01, 1, 2289, бТел
10:35:53, 22.9, --, 28, 64119, бРел
10:35:47, 22.9, --, 24, 56105, бРел
10:35:43, 22.9, 0.02, 56, 128239, бРел
10:35:37, 22.88, --, 55, 125840, бТел
10:35:25, 22.88, -0.01, 3, 8923, бТел
10:35:23, 22.89, --, 5, 11445, бРел
10:35:17, 22.89, 0.01, 2, 4578, бРел
10:35:13, 22.88, -0.02, 754, 1726341, бТел
10:35:07, 22.9, -0.01, 603, 1382312, бТел
10:35:01, 22.91, --, 5, 11455, бТел
10:34:55, 22.91, 0.01, 124, 285848, бРел
10:34:53, 22.9, 0.02, 317, 726594, бРел
10:34:47, 22.88, --, 200, 457600, бТел
10:34:37, 22.88, --, 33, 75504, бТел
10:34:25, 22.88, -0.02, 93, 214339, бТел
10:34:17, 22.9, --, 4, 10648, бРел
10:34:13, 22.9, --, 18, 41220, бРел
10:34:07, 22.9, 0.01, 1303, 2983870, бРел
10:34:01, 22.89, --, 316, 724468, бТел
10:33:17, 22.89, -0.01, 7, 16023, бТел
10:33:07, 22.9, 0.01, 484, 1109505, бРел
10:32:55, 22.89, --, 22, 50358, бТел
10:32:43, 22.89, -0.01, 623, 1426069, бТел
10:32:37, 22.9, --, 53, 121369, бТел
10:32:25, 22.9, --, 2328, 5333387, бРел
10:32:17, 22.9, --, 250, 572500, бРел
10:32:13, 22.9, --, 15, 34350, бРел
10:31:55, 22.9, -0.01, 487, 1116535, бТел
10:31:37, 22.91, 0.01, 40, 91640, бТел
10:31:25, 22.9, -0.03, 1856, 4252255, бТел
10:30:17, 22.93, 0.02, 200, 458600, бРел
10:30:13, 22.91, -0.01, 30, 68730, бТел
10:30:07, 22.92, --, 121, 277332, бТел
10:30:01, 22.92, --, 26, 59592, бТел
10:29:59, 22.92, --, 1, 2292, бТел
10:29:53, 22.92, --, 56, 130185, бРел
10:29:43, 22.92, 0.01, 73, 167316, бРел
10:29:37, 22.91, --, 116, 267703, бТел
10:29:17, 22.91, 0.01, 900, 2063961, жпптел
10:28:12, 22.9, --, 40, 91600, бТел
10:28:06, 22.9, 0.02, 68, 155720, бТел
10:27:42, 22.88, --, 708, 1620041, бТел
10:27:30, 22.88, -0.02, 80, 184756, бТел
10:27:22, 22.9, --, 364, 835163, бРел
10:27:16, 22.9, --, 14, 32059, бРел
10:27:06, 22.9, 0.03, 692, 1586283, бРел
10:26:36, 22.87, --, 32, 73184, бРел
10:26:28, 22.87, --, 6, 13722, бРел
10:26:22, 22.87, -0.01, 50, 114350, бТел
10:26:16, 22.88, 0.06, 239, 547976, бРел
10:25:30, 22.82, 0.03, 2808, 6409772, бРел
10:24:36, 22.79, --, 54, 123066, бРел
10:24:30, 22.79, 0.01, 109, 248570, бРел
10:24:22, 22.78, -0.01, 53, 122283, бТел
10:24:16, 22.79, 0.02, 694, 1583335, жпптел
10:23:42, 22.77, -0.01, 2510, 5715270, бТел
10:23:28, 22.78, -0.02, 101, 230078, жпптел
10:23:22, 22.8, 0.02, 1037, 2365614, бРел
10:22:06, 22.78, --, 117, 266526, бРел
10:21:36, 22.78, -0.02, 2, 4556, бРел
10:21:30, 22.8, 0.07, 1500, 3420000, бРел
10:21:28, 22.73, --, 50, 113650, бТел
10:21:18, 22.73, -0.02, 3245, 7377430, бТел
10:20:04, 22.75, -0.05, 2704, 6153784, бТел
10:18:35, 22.8, 0.04, 125, 285000, бРел
10:18:33, 22.76, --, 15, 34140, бТел
10:18:27, 22.76, -0.02, 259, 589484, бТел
10:18:21, 22.78, -0.02, 173, 394094, бРел
10:17:57, 22.8, 0.04, 117, 268812, бРел
10:17:51, 22.76, -0.02, 42, 95956, бТел
10:17:47, 22.78, --, 82, 188345, бРел
10:17:41, 22.78, --, 500, 1139000, бРел
10:17:35, 22.78, -0.03, 178, 406623, бТел
10:17:27, 22.81, 0.03, 495, 1129095, бРел
10:17:17, 22.78, --, 15, 34170, бТел
10:17:11, 22.78, -0.02, 461, 1051297, бТел
10:17:03, 22.8, --, 18, 41040, бТел
10:16:57, 22.8, --, 112, 256044, бТел
10:16:51, 22.8, 0.05, 855, 1950996, бРел
10:16:41, 22.75, --, 2, 4550, бРел
10:16:33, 22.75, -0.03, 599, 1364727, бТел
10:16:27, 22.78, -0.16, 4822, 10986156, бТел
10:14:41, 22.94, -0.01, 32, 73408, жпптел
10:14:33, 22.95, 0.02, 42, 96390, бРел
10:14:27, 22.93, -0.01, 63, 146018, бТел
10:14:21, 22.94, -0.01, 22, 50468, бТел
10:14:17, 22.95, -0.02, 458, 1051821, бТел
10:14:11, 22.97, -0.01, 103, 236591, жпптел
10:14:03, 22.98, 0.03, 24, 55152, бРел
10:13:57, 22.95, -0.03, 1000, 2295000, бТел
10:13:51, 22.98, -0.02, 799, 1838170, бТел
10:13:21, 23.0, --, 256, 588800, бРел
10:13:17, 23.0, 0.01, 29, 66700, бРел
10:13:11, 22.99, 0.01, 9, 22415, бТел
10:13:03, 22.98, -0.02, 39, 89622, бТел
10:12:51, 23.0, --, 49, 112700, бТел
10:12:47, 23.0, --, 1, 2300, бТел
10:12:35, 23.0, --, 15, 34500, бТел
10:12:33, 23.0, --, 16, 38180, бРел
10:12:27, 23.0, 0.02, 1424, 3276120, бРел
10:12:21, 22.98, --, 4, 11030, бТел
10:12:17, 22.98, -0.01, 483, 1110508, бТел
10:11:57, 22.99, 0.01, 100, 229899, бРел
10:11:51, 22.98, -0.02, 185, 425130, бТел
10:11:27, 23.0, --, 30, 69000, бРел
10:11:21, 23.0, 0.03, 8, 20424, бРел
10:11:03, 22.97, -0.03, 56, 130469, бТел
10:10:57, 23.0, --, 25, 58650, бРел
10:10:51, 23.0, --, 47, 108790, бРел
10:10:47, 23.0, --, 20, 46000, бТел
10:10:41, 23.0, --, 172, 396980, бТел
10:10:35, 23.0, --, 199, 458850, бТел
10:10:27, 23.0, -0.01, 754, 1736270, бТел
10:10:03, 23.01, 0.05, 951, 2189907, бРел
10:09:49, 22.96, -0.04, 614, 1409744, бТел
10:09:32, 23.0, 0.02, 2, 4600, бРел
10:09:26, 22.98, 0.01, 375, 863059, бТел
10:09:20, 22.97, -0.03, 10, 22970, бТел
10:09:18, 23.0, --, 105, 241500, бТел
10:09:12, 23.0, --, 47, 108399, бТел
10:09:06, 23.0, --, 7, 16675, бТел
10:09:02, 23.0, --, 111, 255990, бТел
10:08:56, 23.0, --, 22, 50830, бТел
10:08:42, 23.0, --, 25, 57500, бТел
10:08:38, 23.0, 0.03, 1036, 2383306, бРел
10:08:32, 22.97, --, 119, 273365, бТел
10:08:26, 22.97, -0.01, 20, 45940, бТел
10:08:20, 22.98, 0.01, 12, 27576, бРел
10:08:18, 22.97, --, 312, 716664, бТел
10:08:12, 22.97, --, 46, 105662, бТел
10:08:08, 22.97, --, 8, 18950, бТел
10:07:56, 22.97, 0.01, 101, 232961, бРел
10:07:50, 22.96, 0.01, 836, 1920052, бРел
10:06:38, 22.95, 0.01, 441, 1012737, бРел
10:06:32, 22.94, 0.01, 264, 605616, бРел
10:06:26, 22.93, --, 12, 27516, бТел
10:06:20, 22.93, --, 10, 22930, бТел
10:06:18, 22.93, -0.01, 13, 30152, бТел
10:06:12, 22.94, -0.01, 347, 798082, бТел
10:05:48, 22.95, -0.02, 268, 616230, бТел
10:05:42, 22.97, 0.01, 14, 32158, бРел
10:05:38, 22.96, --, 6, 15130, бТел
10:05:32, 22.96, -0.02, 155, 357211, бТел
10:05:26, 22.98, -0.02, 745, 1713273, бТел
10:04:20, 23.0, --, 64, 147200, бТел
10:04:18, 23.0, 0.02, 129, 297505, бРел
10:04:12, 22.98, --, 164, 376872, бТел
10:04:08, 22.98, -0.02, 178, 409044, бТел
10:04:02, 23.0, --, 300, 690000, бРел
10:03:56, 23.0, 0.01, 88, 202400, бРел
10:03:48, 22.99, -0.01, 54, 125295, бТел
10:03:42, 23.0, --, 15, 34500, бРел
10:03:38, 23.0, 0.01, 19, 43700, бРел
10:03:32, 22.99, --, 633, 1455267, бТел
10:03:26, 22.99, -0.01, 2048, 4709455, бТел
10:02:56, 23.0, --, 2, 4600, бРел
10:02:50, 23.0, --, 3, 6900, бТел
10:02:48, 23.0, -0.02, 22, 52141, бТел
10:02:42, 23.02, 0.02, 16, 36832, бРел
10:02:38, 23.0, --, 1253, 2883050, бТел
10:02:12, 23.0, -0.01, 2105, 4843179, бТел
10:01:24, 23.01, -0.04, 37, 87207, бТел
10:01:18, 23.05, -0.04, 4, 9220, бТел
10:01:12, 23.09, 0.01, 40, 92360, бРел
10:01:08, 23.08, 0.02, 5, 11540, бРел
10:01:02, 23.06, -0.04, 10, 23498, бТел
10:00:56, 23.1, --, 33, 76230, бТел
10:00:50, 23.1, --, 15, 34673, бТел
10:00:48, 23.1, 0.09, 216, 500808, бРел
10:00:42, 23.01, -0.04, 205, 473775, бТел
10:00:38, 23.05, 0.03, 3098, 7142710, бРел
09:58:31, 23.02, 0.01, 20, 47191, жпптел
09:58:23, 23.01, -0.09, 50, 115050, бТел
09:58:17, 23.1, 0.08, 10, 23100, бРел
09:58:11, 23.02, 0.02, 338, 778076, бРел
09:57:55, 23.0, 0.07, 2422, 5570761, бРел
09:55:53, 22.93, -0.02, 39, 91146, бРел
09:55:47, 22.95, 0.04, 25, 58637, бРел
09:55:41, 22.91, --, 11, 27377, бТел
09:55:37, 22.91, 0.02, 180, 413158, бРел
09:55:07, 22.89, 0.09, 1039, 2378271, бРел
09:55:01, 22.8, -0.1, 2540, 5792545, бТел
09:54:53, 22.9, --, 501, 1147931, бРел
09:54:47, 22.9, --, 47, 107630, бРел
09:54:31, 22.9, --, 211, 483189, бРел
09:54:23, 22.9, --, 4087, 9360626, бТел
09:52:17, 22.9, 0.01, 349, 800950, бРел
09:51:23, 22.89, --, 3, 8927, бТел
09:51:17, 22.89, 0.03, 49, 112161, бТел
09:51:13, 22.86, -0.04, 35, 80010, бТел
09:51:07, 22.9, 0.04, 192, 441214, бРел
09:50:59, 22.86, --, 62, 143789, бТел
09:50:31, 22.86, 0.01, 131, 299466, бРел
09:50:00, 22.85, --, 1, 2285, бТел
09:49:58, 22.85, --, 40, 91400, бТел
09:49:52, 22.85, --, 3, 6855, бТел
09:49:46, 22.85, --, 23, 52555, жпптел
09:49:42, 22.85, --, 399, 911715, жпптел
09:49:36, 22.85, --, 109, 250207, бТел
09:49:30, 22.85, -0.02, 2, 4570, бТел
09:49:28, 22.87, 0.01, 12, 28084, бТел
09:49:22, 22.86, 0.04, 16, 36576, бРел
09:49:16, 22.82, -0.01, 51, 116382, бТел
09:49:12, 22.83, --, 266, 608990, бТел
09:49:06, 22.83, -0.02, 101, 232409, бТел
09:48:58, 22.85, --, 11, 26071, бРел
09:48:52, 22.85, --, 34, 77690, бРел
09:48:46, 22.85, 0.02, 30, 68550, бРел
09:48:42, 22.83, -0.01, 36, 82188, бТел
09:48:36, 22.84, -0.01, 8, 18272, бТел
09:48:28, 22.85, -0.05, 254, 581418, жпптел
09:47:46, 22.9, 0.07, 13, 29769, бРел
09:47:42, 22.83, --, 120, 273960, бРел
09:47:28, 22.83, --, 33, 75339, бРел
09:47:22, 22.83, -0.07, 66, 150678, бРел
09:47:16, 22.9, --, 14, 32059, бРел
09:47:12, 22.9, 0.09, 968, 2217384, бРел
09:46:42, 22.81, -0.03, 327, 745887, бТел
09:46:36, 22.84, -0.01, 14, 31976, жпптел
09:46:30, 22.85, 0.03, 6, 13710, бРел
09:46:28, 22.82, -0.03, 7, 15974, бТел
09:46:22, 22.85, -0.15, 3508, 8015780, бТел
09:44:32, 23.0, --, 129, 296700, бРел
09:44:28, 23.0, --, 111, 255300, бРел
09:44:22, 23.0, --, 68, 156400, бРел
09:44:16, 23.0, --, 2, 4600, бРел
09:44:10, 23.0, --, 112, 257600, бРел
09:44:08, 23.0, --, 266, 611800, бРел
09:43:52, 23.0, -0.03, 229, 526700, бРел
09:43:46, 23.03, 0.03, 23, 52969, бРел
09:43:40, 23.0, --, 256, 589490, бТел
09:43:28, 23.0, --, 87, 200100, бТел
09:43:22, 23.0, --, 80, 184023, бТел
09:43:16, 23.0, 0.2, 3854, 8865787, бРел
09:42:58, 22.8, --, 266, 606480, бРел
09:42:52, 22.8, --, 396, 902880, бРел
09:42:46, 22.8, --, 50, 114000, бРел
09:42:44, 22.8, --, 56, 127680, бРел
09:42:38, 22.8, -0.2, 23, 54127, бТел
09:42:32, 23.0, 0.12, 12, 27600, бРел
09:42:28, 22.88, 0.23, 1522, 3484601, бРел
09:42:22, 22.65, -0.05, 4074, 9227949, бТел
09:41:21, 22.7, --, 42, 96679, бТел
09:41:15, 22.7, --, 328, 744560, бТел
