Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:33:21, 26.72, -0.03, 1520, 4061440, бРел
13:32:31, 26.75, 0.05, 112, 299600, бРел
13:32:17, 26.7, --, 2, 5340, бРел
13:32:07, 26.7, --, 17, 45390, бРел
13:31:57, 26.7, -0.05, 387, 1035532, бТел
13:31:47, 26.75, 0.02, 56, 149800, бРел
13:31:41, 26.73, 0.01, 4, 10692, бРел
13:31:37, 26.72, -0.01, 2, 5344, бТел
13:31:27, 26.73, -0.02, 94, 252892, бТел
13:31:21, 26.75, 0.04, 775, 2074168, бРел
13:30:57, 26.71, -0.03, 95, 253745, бТел
13:30:47, 26.74, 0.04, 10, 26740, бРел
13:30:37, 26.7, -0.04, 129, 346566, бТел
13:30:17, 26.74, 0.02, 8, 21392, бРел
13:30:07, 26.72, -0.02, 32, 85504, бТел
13:29:57, 26.74, -0.01, 17, 45458, бТел
13:29:51, 26.75, --, 17, 45475, бРел
13:29:41, 26.75, --, 63, 168525, бРел
13:29:31, 26.75, 0.01, 101, 270175, бРел
13:29:27, 26.74, --, 20, 53480, бТел
13:29:17, 26.74, --, 6, 16043, бРел
13:29:11, 26.74, --, 1019, 2727453, бРел
13:29:01, 26.74, --, 19, 50806, бРел
13:28:51, 26.74, 0.01, 28, 74872, бРел
13:28:37, 26.73, --, 5, 13365, бТел
13:28:27, 26.73, --, 232, 620269, бРел
13:28:17, 26.73, --, 39, 106652, бРел
13:28:07, 26.73, 0.01, 116, 310068, бРел
13:28:01, 26.72, --, 4, 10688, бТел
13:27:57, 26.72, 0.02, 686, 1834114, бРел
13:27:01, 26.7, --, 301, 803670, бРел
13:26:47, 26.7, --, 30, 80100, бРел
13:26:37, 26.7, --, 20, 53400, бРел
13:26:26, 26.7, --, 107, 285690, бРел
13:26:20, 26.7, --, 8, 21787, бТел
13:26:10, 26.7, -0.03, 1010, 2698942, бТел
13:26:00, 26.73, 0.03, 18, 48114, бРел
13:25:56, 26.7, -0.03, 162, 432540, бТел
13:25:40, 26.73, --, 10, 26730, бРел
13:25:30, 26.73, --, 3, 8019, бРел
13:25:20, 26.73, --, 96, 258398, бТел
13:25:00, 26.73, 0.03, 523, 1398861, бРел
13:24:46, 26.7, -0.01, 524, 1400441, бТел
13:24:36, 26.71, -0.02, 180, 480780, бТел
13:24:16, 26.73, -0.01, 10, 26730, бТел
13:24:06, 26.74, 0.03, 75, 200550, бРел
13:23:56, 26.71, -0.04, 1465, 3914190, бТел
13:23:46, 26.75, --, 211, 564425, бРел
13:23:30, 26.75, --, 115, 307625, бРел
13:23:26, 26.75, --, 35, 93625, бРел
13:23:14, 26.75, --, 3, 8025, бРел
13:23:10, 26.75, 0.01, 26, 69550, жпптел
13:23:00, 26.74, -0.01, 322, 861028, жпптел
13:22:50, 26.75, --, 3, 8025, бРел
13:22:46, 26.75, --, 13, 34775, бРел
13:22:40, 26.75, --, 32, 85600, бРел
13:22:36, 26.75, --, 600, 1605000, бРел
13:22:30, 26.75, --, 151, 406466, бРел
13:22:20, 26.75, --, 22, 58850, бРел
13:22:10, 26.75, --, 4, 10700, бРел
13:22:06, 26.75, --, 177, 473475, бРел
13:21:50, 26.75, --, 220, 588500, бРел
13:21:40, 26.75, --, 57, 152475, бРел
13:21:26, 26.75, --, 127, 339725, бТел
13:21:20, 26.75, --, 1, 2675, бТел
13:21:16, 26.75, -0.01, 10, 26750, бТел
13:21:10, 26.76, -0.01, 80, 214080, жпптел
13:21:00, 26.77, 0.02, 27, 72279, бРел
13:20:50, 26.75, 0.03, 756, 2024520, бРел
13:20:34, 26.72, -0.02, 3, 8016, бТел
13:20:30, 26.74, 0.02, 15, 40110, бРел
13:20:26, 26.72, -0.03, 5, 13360, бТел
13:20:20, 26.75, --, 189, 505575, бРел
13:20:10, 26.75, --, 51, 136425, бРел
13:20:00, 26.75, --, 41, 109942, бРел
13:19:56, 26.75, 0.04, 6, 16050, бРел
13:19:46, 26.71, -0.04, 11, 29381, бТел
13:19:40, 26.75, --, 339, 907654, бТел
13:19:30, 26.75, -0.03, 3, 10432, бТел
13:19:16, 26.78, 0.02, 50, 133900, бРел
13:19:06, 26.76, -0.02, 16, 42816, бТел
13:19:00, 26.78, --, 143, 382954, бРел
13:18:46, 26.78, --, 64, 171392, бРел
13:18:20, 26.78, 0.03, 129, 347604, бРел
13:18:06, 26.75, --, 275, 735625, бТел
13:18:00, 26.75, -0.03, 112, 299600, бТел
13:17:50, 26.78, --, 1, 2678, бТел
13:17:46, 26.78, 0.03, 151, 404378, бРел
13:17:20, 26.75, -0.03, 92, 246100, бТел
13:17:16, 26.78, 0.03, 5, 13390, бРел
13:17:10, 26.75, 0.1, 716, 1917279, бРел
13:17:06, 26.65, --, 30, 79950, бРел
13:17:00, 26.65, --, 393, 1049903, бТел
13:16:50, 26.65, -0.1, 589, 1570431, бТел
13:16:46, 26.75, 0.08, 326, 874484, бРел
13:16:36, 26.67, --, 34, 90678, бРел
13:16:26, 26.67, --, 10, 26670, бРел
13:16:20, 26.67, -0.04, 301, 802820, бТел
13:16:10, 26.71, --, 89, 237719, бРел
13:15:46, 26.71, --, 932, 2492016, бРел
13:15:40, 26.71, 0.01, 1, 2671, бРел
13:15:36, 26.7, -0.01, 39, 104130, бТел
13:15:26, 26.71, --, 2, 5342, бРел
13:15:16, 26.71, 0.01, 32, 85472, бРел
13:15:00, 26.7, -0.01, 8, 21360, бТел
13:14:56, 26.71, -0.09, 50, 133550, бТел
13:14:50, 26.8, --, 25, 67000, бРел
13:14:46, 26.8, 0.09, 15, 40200, бРел
13:14:36, 26.71, 0.01, 5, 13355, бТел
13:14:26, 26.7, --, 767, 2050533, бРел
13:14:20, 26.7, --, 2, 5340, бРел
13:14:10, 26.7, --, 41, 109470, бРел
13:14:00, 26.7, -0.1, 254, 678180, бТел
13:13:56, 26.8, 0.1, 84, 225120, бРел
13:13:46, 26.7, -0.1, 3, 8010, бТел
13:13:20, 26.8, --, 164, 439520, бРел
13:13:16, 26.8, 0.1, 53, 142040, бРел
13:13:06, 26.7, -0.09, 963, 2571210, бТел
13:12:50, 26.79, -0.01, 20, 53713, бТел
13:12:36, 26.8, 0.01, 53, 142040, бРел
13:12:26, 26.79, -0.01, 1, 5224, жпптел
13:12:20, 26.8, --, 132, 354162, бТел
13:12:16, 26.8, --, 505, 1355678, бРел
13:12:06, 26.8, 0.01, 69, 184920, бРел
13:11:56, 26.79, 0.14, 76, 205881, жпптел
13:11:46, 26.65, -0.15, 160, 426400, бТел
13:11:40, 26.8, -0.04, 16, 42880, бРел
13:11:30, 26.84, 0.01, 46, 123464, бРел
13:11:20, 26.83, -0.01, 1, 2683, жпптел
13:11:16, 26.84, 0.03, 112, 301896, бРел
13:11:06, 26.81, 0.16, 76, 205150, бРел
13:10:56, 26.65, -0.18, 970, 2586329, бТел
13:10:50, 26.83, --, 11, 29512, бРел
13:10:46, 26.83, 0.01, 132, 355497, бРел
13:10:40, 26.82, --, 2, 5364, бТел
13:10:36, 26.82, 0.02, 81, 219253, бРел
13:10:26, 26.8, --, 110, 296140, бТел
13:10:10, 26.8, -0.02, 4, 10720, бТел
13:09:59, 26.82, 0.02, 10, 26820, бРел
13:09:55, 26.8, --, 11, 29480, бТел
13:09:49, 26.8, -0.01, 68, 182240, бТел
13:09:25, 26.81, -0.01, 26, 69706, бТел
13:09:19, 26.82, --, 68, 182376, бТел
13:09:05, 26.82, 0.01, 57, 152874, бРел
13:08:49, 26.81, -0.01, 13, 34853, бТел
13:08:45, 26.82, 0.01, 4, 10728, бРел
13:08:39, 26.81, 0.01, 108, 289548, бРел
13:08:23, 26.8, --, 17, 45560, бТел
13:08:05, 26.8, --, 46, 124620, бРел
13:07:45, 26.8, 0.12, 1189, 3187243, бРел
13:07:35, 26.68, 0.08, 100, 266800, бРел
13:07:19, 26.6, -0.08, 11, 29260, бТел
13:06:53, 26.68, 0.08, 78, 209544, бРел
13:06:45, 26.6, --, 9, 23940, бРел
13:06:39, 26.6, -0.08, 74, 198063, бТел
13:06:29, 26.68, 0.07, 1, 2668, бРел
13:06:19, 26.61, 0.01, 3, 7983, жпптел
13:05:59, 26.6, --, 30, 79800, бТел
13:05:49, 26.6, --, 11, 31760, бТел
13:05:45, 26.6, --, 3, 10374, бТел
13:05:35, 26.6, --, 12, 33782, бРел
13:05:29, 26.6, --, 35, 93100, бРел
13:05:19, 26.6, --, 3, 7980, бРел
13:05:13, 26.6, 0.04, 40, 106400, бРел
13:05:09, 26.56, -0.04, 172, 457628, бТел
13:04:43, 26.6, 0.04, 4, 10640, бРел
13:04:35, 26.56, -0.01, 2, 5312, бТел
13:04:29, 26.57, 0.01, 223, 594370, бРел
13:03:59, 26.56, --, 17, 45152, бРел
13:03:55, 26.56, --, 71, 188576, бРел
13:03:49, 26.56, -0.12, 46, 122707, бТел
13:03:39, 26.68, --, 37, 98716, бРел
13:03:35, 26.68, 0.09, 57, 154210, бРел
13:03:25, 26.59, 0.02, 29, 77111, бРел
13:03:19, 26.57, -0.02, 69, 183864, бТел
13:03:09, 26.59, --, 203, 541133, бТел
13:02:59, 26.59, --, 57, 153690, бТел
13:02:39, 26.59, 0.01, 2333, 6204749, бРел
13:02:25, 26.58, -0.01, 10, 26580, бТел
13:02:19, 26.59, --, 1, 2659, бРел
13:02:15, 26.59, --, 5, 13295, бРел
13:02:09, 26.59, 0.02, 40, 107024, бРел
13:01:59, 26.57, -0.02, 42, 113586, жпптел
13:01:49, 26.59, 0.02, 393, 1046848, бРел
13:01:39, 26.57, -0.02, 202, 536714, бТел
13:01:35, 26.59, --, 1, 2659, бРел
13:01:25, 26.59, -0.01, 37, 98383, бРел
13:01:15, 26.6, 0.03, 14, 37240, жпптел
13:01:05, 26.57, -0.03, 121, 322294, бРел
13:00:55, 26.6, 0.03, 71, 188860, бРел
13:00:39, 26.57, 0.04, 11, 31219, бРел
13:00:29, 26.53, -0.03, 17, 47223, бТел
13:00:25, 26.56, --, 111, 295480, бТел
13:00:13, 26.56, 0.06, 607, 1613520, бТел
12:59:59, 26.5, --, 1646, 4363490, бТел
11:30:07, 26.5, --, 2, 5300, бТел
11:29:53, 26.5, 0.02, 15, 39750, бТел
11:29:43, 26.48, --, 4, 10592, бТел
11:29:33, 26.48, -0.02, 868, 2298464, бТел
11:29:23, 26.5, --, 20, 53000, бРел
11:29:13, 26.5, 0.02, 10, 26500, бРел
11:29:07, 26.48, -0.02, 10, 26480, бТел
11:28:47, 26.5, 0.1, 17, 45050, бРел
11:28:43, 26.4, -0.05, 547, 1444080, бТел
11:28:37, 26.45, 0.03, 3, 7935, бТел
11:28:27, 26.42, -0.03, 56, 147952, бТел
11:28:17, 26.45, --, 14, 37294, бРел
11:28:13, 26.45, --, 21, 55545, бРел
11:28:03, 26.45, 0.04, 1, 2645, бРел
11:27:57, 26.41, --, 0, 1320, бТел
11:27:53, 26.41, -0.01, 15, 39615, бТел
11:27:43, 26.42, 0.01, 33, 87186, жпптел
11:27:33, 26.41, --, 5, 13205, бТел
11:27:23, 26.41, 0.01, 287, 759683, жпптел
11:27:13, 26.4, -0.05, 20, 52800, бТел
11:27:03, 26.45, 0.05, 8, 21160, бРел
11:26:57, 26.4, -0.01, 60, 160089, бТел
11:26:47, 26.41, --, 13, 34333, бРел
11:26:43, 26.41, --, 15, 39615, бТел
11:26:37, 26.41, 0.01, 13, 34333, бТел
11:26:33, 26.4, --, 21, 55440, бТел
11:26:23, 26.4, -0.08, 147, 388080, бТел
11:26:17, 26.48, 0.07, 1337, 3542812, бРел
11:26:07, 26.41, -0.04, 10, 26410, бТел
11:26:03, 26.45, --, 27, 71415, бРел
11:25:57, 26.45, -0.02, 39, 103155, бТел
11:25:53, 26.47, -0.01, 182, 481754, жпптел
11:25:36, 26.48, 0.03, 1, 2648, жпптел
11:25:32, 26.45, -0.04, 100, 264500, бТел
11:25:26, 26.49, --, 10, 26490, бРел
11:25:22, 26.49, --, 77, 203973, бТел
11:25:12, 26.49, --, 10, 26490, бТел
11:25:02, 26.49, -0.01, 22, 58278, бТел
11:24:56, 26.5, --, 2, 5300, бРел
11:24:46, 26.5, --, 16, 42400, бРел
11:24:42, 26.5, --, 366, 971755, бТел
11:24:26, 26.5, -0.08, 600, 1590000, бТел
11:24:22, 26.58, --, 160, 425280, бТел
11:24:16, 26.58, 0.01, 292, 778528, бРел
11:24:06, 26.57, --, 5427, 14419539, бТел
11:23:52, 26.57, --, 20, 53140, бТел
11:23:42, 26.57, -0.01, 10, 26570, бТел
11:23:36, 26.58, 0.02, 27, 71766, бРел
11:23:22, 26.56, --, 113, 300128, бТел
11:23:12, 26.56, 0.01, 4, 10624, бТел
11:22:56, 26.55, -0.01, 159, 422145, бТел
11:22:42, 26.56, -0.02, 81, 216198, жпптел
11:22:26, 26.58, 0.01, 74, 196692, бРел
11:22:16, 26.57, --, 594, 1578258, бРел
11:22:06, 26.57, -0.01, 465, 1235717, бТел
11:21:52, 26.58, 0.01, 15, 39870, бРел
11:21:46, 26.57, -0.01, 161, 427777, бТел
11:21:36, 26.58, 0.01, 67, 178086, бРел
11:21:26, 26.57, -0.03, 501, 1331157, бТел
11:21:22, 26.6, 0.02, 852, 2268767, бРел
11:21:16, 26.58, --, 79, 210965, бТел
11:21:06, 26.58, -0.02, 457, 1216380, бТел
11:20:56, 26.6, --, 16, 42560, бРел
11:20:36, 26.6, -0.02, 923, 2455605, бТел
11:20:26, 26.62, -0.04, 37, 98494, бТел
11:20:22, 26.66, 0.01, 14, 37324, бРел
11:20:12, 26.65, -0.01, 1219, 3248635, бТел
11:19:46, 26.66, --, 72, 191952, бРел
11:19:42, 26.66, -0.04, 250, 667833, бТел
11:19:36, 26.7, --, 133, 356445, бРел
11:19:22, 26.7, --, 11, 29370, бРел
11:19:12, 26.7, -0.09, 535, 1428717, бТел
11:18:46, 26.79, 0.02, 215, 575985, бРел
11:18:42, 26.77, --, 46, 123142, бТел
11:18:32, 26.77, 0.03, 152, 409366, бРел
11:18:22, 26.74, 0.02, 20, 53480, бРел
11:18:16, 26.72, --, 4, 10688, жпптел
11:18:02, 26.72, 0.02, 76, 203072, бРел
11:17:56, 26.7, --, 175, 468184, бТел
11:17:22, 26.7, 0.01, 46, 124502, бРел
11:17:16, 26.69, -0.01, 11, 29359, бТел
11:17:12, 26.7, 0.01, 90, 240300, бРел
11:17:06, 26.69, 0.01, 155, 413695, бРел
11:16:56, 26.68, -0.01, 10, 26680, бТел
11:16:46, 26.69, 0.03, 423, 1128987, бРел
11:16:42, 26.66, 0.03, 10, 26660, бРел
11:16:36, 26.63, -0.06, 99, 263637, бТел
11:16:32, 26.69, 0.03, 76, 203084, бРел
11:16:16, 26.66, -0.02, 5, 13330, бРел
11:16:06, 26.68, 0.03, 60, 160080, бРел
11:16:02, 26.65, --, 20, 53300, бРел
11:15:52, 26.65, -0.01, 40, 106600, бРел
11:15:42, 26.66, --, 36, 95976, бРел
11:15:32, 26.66, --, 23, 61318, бРел
11:15:22, 26.66, --, 23, 61318, бТел
11:15:06, 26.66, -0.01, 13, 35991, бТел
11:14:56, 26.67, -0.02, 66, 176022, бТел
11:14:46, 26.69, 0.01, 3, 8007, бРел
11:14:42, 26.68, --, 39, 105919, бРел
11:14:32, 26.68, --, 2, 5336, бРел
11:14:26, 26.68, 0.02, 10, 26680, бРел
11:14:06, 26.66, --, 7, 18795, бРел
11:14:02, 26.66, 0.01, 5, 13330, бРел
11:13:56, 26.65, -0.01, 40, 106733, бТел
11:13:52, 26.66, --, 52, 138632, бРел
11:13:46, 26.66, --, 23, 61318, бРел
11:13:32, 26.66, -0.03, 24, 66516, бТел
11:13:22, 26.69, 0.03, 88, 234872, бРел
11:13:16, 26.66, -0.04, 43, 114771, бТел
11:12:56, 26.7, 0.02, 115, 307050, бРел
11:12:46, 26.68, --, 208, 554944, бТел
11:12:32, 26.68, 0.01, 2, 5336, жпптел
11:12:22, 26.67, --, 1, 5200, бТел
11:12:16, 26.67, -0.01, 121, 322707, жпптел
11:12:06, 26.68, 0.03, 43, 114724, бРел
11:11:52, 26.65, -0.03, 90, 239850, бТел
11:11:22, 26.68, -0.02, 6, 17075, бТел
11:11:12, 26.7, 0.02, 37, 101193, жпптел
11:10:56, 26.68, -0.04, 23, 61364, бТел
11:10:42, 26.72, --, 9, 25918, бРел
11:10:32, 26.72, --, 18, 48897, бТел
11:10:16, 26.72, --, 80, 213760, бТел
11:10:06, 26.72, --, 1, 2672, бТел
11:10:02, 26.72, --, 17, 45424, бТел
11:09:52, 26.72, --, 24, 65998, бТел
11:09:36, 26.72, 0.02, 141, 376752, бРел
11:09:26, 26.7, 0.05, 100, 267000, жпптел
11:09:16, 26.65, -0.05, 658, 1754849, бТел
11:09:02, 26.7, 0.02, 22, 58740, бТел
11:08:56, 26.68, --, 63, 168084, бРел
11:08:46, 26.68, 0.03, 34, 90712, бРел
11:08:36, 26.65, -0.03, 3, 7995, бТел
11:08:26, 26.68, 0.03, 3, 8004, бТел
11:08:22, 26.65, -0.03, 991, 2641734, бТел
11:08:05, 26.68, -0.07, 2, 5336, бТел
11:07:41, 26.75, 0.05, 42, 114490, бРел
11:07:21, 26.7, 0.02, 2, 5340, бТел
11:06:55, 26.68, 0.02, 115, 308020, бРел
11:06:45, 26.66, -0.02, 10, 26660, жпптел
11:06:31, 26.68, -0.11, 17, 45356, бТел
11:06:15, 26.79, --, 11, 29469, бРел
11:06:05, 26.79, --, 22, 58938, бРел
11:05:55, 26.79, --, 18, 48222, бРел
11:05:31, 26.79, --, 224, 600096, бТел
11:05:25, 26.79, -0.01, 48, 128592, бТел
11:05:15, 26.8, --, 98, 262640, бРел
11:05:01, 26.8, --, 17, 45560, бРел
11:04:55, 26.8, --, 161, 433758, бТел
11:04:41, 26.8, -0.01, 22, 58960, бТел
11:04:35, 26.81, 0.01, 54, 144774, жпптел
11:04:31, 26.8, --, 46, 123280, бТел
11:04:21, 26.8, -0.01, 50, 135608, бТел
11:04:11, 26.81, 0.01, 11, 29491, жпптел
11:04:05, 26.8, --, 112, 300160, бТел
11:03:55, 26.8, --, 10, 26800, бТел
11:03:51, 26.8, --, 140, 375200, бТел
11:03:41, 26.8, 0.01, 1153, 3091514, бРел
11:03:29, 26.79, 0.19, 406, 1087674, бРел
11:03:15, 26.6, -0.19, 38, 101080, бТел
11:03:11, 26.79, --, 2, 5358, бРел
11:03:05, 26.79, --, 50, 133950, бРел
11:03:01, 26.79, -0.01, 97, 261872, жпптел
11:02:51, 26.8, --, 28, 75040, бРел
11:02:45, 26.8, 0.12, 75, 201000, бРел
11:02:35, 26.68, -0.12, 1144, 3053125, бТел
11:02:21, 26.8, --, 12, 32160, бРел
11:02:15, 26.8, --, 21, 56280, бРел
11:01:51, 26.8, --, 1264, 3389342, бТел
11:01:35, 26.8, -0.04, 616, 1653158, бТел
11:01:25, 26.84, 0.04, 23, 61732, бРел
11:01:15, 26.8, --, 20, 53600, бТел
11:01:11, 26.8, --, 101, 270680, бТел
11:00:55, 26.8, --, 187, 502419, бРел
11:00:45, 26.8, 0.14, 810, 2170800, бРел
11:00:35, 26.66, -0.03, 552, 1473364, бТел
11:00:31, 26.69, -0.03, 75, 200308, бТел
11:00:21, 26.72, 0.06, 102, 275082, жпптел
11:00:15, 26.66, -0.03, 1617, 4310922, бТел
11:00:01, 26.69, 0.03, 20, 53380, бТел
10:59:51, 26.66, -0.04, 98, 262334, бТел
10:59:45, 26.7, --, 10, 26700, бРел
10:59:41, 26.7, --, 429, 1145430, бРел
10:59:31, 26.7, 0.04, 105, 280350, бРел
10:59:25, 26.66, 0.16, 40, 109039, бРел
10:59:15, 26.5, -0.1, 610, 1616500, бТел
10:59:11, 26.6, -0.06, 41, 109060, бТел
10:59:01, 26.66, 0.11, 21, 55986, бРел
10:58:51, 26.55, -0.05, 282, 748710, бТел
10:58:45, 26.6, --, 10, 26600, бРел
10:58:41, 26.6, --, 10, 26600, бРел
10:58:35, 26.6, --, 18, 47880, бРел
10:58:31, 26.6, -0.12, 297, 792414, бТел
10:58:21, 26.72, 0.05, 266, 710752, бРел
10:58:11, 26.67, --, 82, 218694, бРел
10:57:51, 26.67, --, 1223, 3261741, бТел
10:57:41, 26.67, --, 4, 10668, бТел
10:57:35, 26.67, --, 91, 242697, бРел
10:57:31, 26.67, --, 312, 832104, бРел
10:57:25, 26.67, --, 184, 490728, бРел
10:57:15, 26.67, 0.04, 93, 248031, бРел
10:57:11, 26.63, -0.03, 10, 26630, бТел
10:57:01, 26.66, 0.03, 36, 96082, бРел
10:56:55, 26.63, 0.03, 42, 113710, бРел
10:56:35, 26.6, 0.1, 1056, 2811354, бРел
10:56:21, 26.5, 0.02, 361, 956650, бРел
10:56:05, 26.48, --, 139, 369396, бТел
10:55:55, 26.48, -0.01, 15, 41044, бТел
10:55:51, 26.49, --, 159, 421191, бРел
10:55:45, 26.49, 0.01, 25, 66225, бРел
10:55:41, 26.48, -0.01, 48, 127104, бТел
10:55:35, 26.49, 0.01, 71, 188079, бРел
10:55:31, 26.48, -0.01, 87, 230376, бТел
10:55:15, 26.49, -0.03, 183, 484767, бТел
10:55:01, 26.52, 0.06, 87, 230724, жпптел
10:54:51, 26.46, --, 16, 42336, бТел
10:54:41, 26.46, -0.02, 194, 513324, бТел
10:54:35, 26.48, 0.02, 25, 66862, жпптел
10:54:15, 26.46, -0.04, 1, 2646, бТел
10:54:09, 26.5, 0.04, 65, 173575, бРел
10:54:05, 26.46, 0.01, 36, 95256, бРел
10:54:01, 26.45, -0.01, 15, 39675, бТел
10:53:55, 26.46, --, 249, 661235, бРел
10:53:45, 26.46, 0.05, 1, 2646, бРел
10:53:41, 26.41, -0.06, 102, 269382, бТел
10:53:31, 26.47, -0.03, 4, 11911, бТел
10:53:20, 26.5, --, 5, 13250, бРел
10:53:14, 26.5, 0.07, 2197, 5823375, бРел
10:53:10, 26.43, 0.03, 62, 163866, бТел
10:53:04, 26.4, --, 2, 5280, бТел
10:53:00, 26.4, -0.03, 228, 604032, бТел
10:52:50, 26.43, --, 48, 126864, бТел
10:52:40, 26.43, 0.04, 2, 5973, жпптел
10:52:34, 26.39, -0.04, 188, 496132, бТел
10:52:24, 26.43, 0.03, 1, 2643, бРел
10:52:20, 26.4, --, 86, 229336, бТел
10:52:14, 26.4, --, 92, 243408, бРел
10:52:08, 26.4, 0.02, 110, 290400, бРел
10:52:04, 26.38, -0.02, 66, 174108, бТел
10:51:54, 26.4, -0.05, 68, 179520, бРел
10:51:40, 26.45, 0.07, 241, 637445, бРел
10:51:34, 26.38, -0.02, 34, 90087, бТел
10:51:30, 26.4, --, 86, 229284, бТел
10:51:24, 26.4, -0.1, 118, 313368, бТел
10:51:00, 26.5, 0.04, 45, 120045, бРел
10:50:54, 26.46, -0.04, 3, 7938, бТел
10:50:50, 26.5, --, 25, 66250, бРел
10:50:44, 26.5, --, 1, 2650, бРел
10:50:40, 26.5, -0.02, 494, 1309762, бТел
10:50:34, 26.52, -0.03, 23, 60996, бРел
10:50:30, 26.55, 0.03, 4001, 10622655, бРел
10:50:24, 26.52, -0.03, 5, 13260, бТел
10:50:20, 26.55, --, 128, 339840, бРел
10:50:10, 26.55, --, 89, 236295, бРел
10:50:04, 26.55, -0.05, 1986, 5272830, бТел
10:49:54, 26.6, --, 1, 2660, бТел
10:49:48, 26.6, --, 253, 673485, бТел
10:49:44, 26.6, -0.1, 305, 812550, бТел
10:49:14, 26.7, --, 15, 40050, бРел
10:49:10, 26.7, --, 113, 301710, бРел
10:49:00, 26.7, --, 10, 26700, бТел
10:48:50, 26.7, --, 222, 593007, бТел
10:48:34, 26.7, --, 566, 1512555, бТел
10:48:20, 26.7, --, 251, 671531, бТел
10:48:10, 26.7, --, 118, 315994, бТел
10:48:04, 26.7, -0.02, 130, 347100, бТел
10:48:00, 26.72, 0.02, 41, 109552, бТел
10:47:44, 26.7, -0.04, 822, 2194740, бТел
10:47:34, 26.74, --, 3, 8021, бТел
10:47:30, 26.74, 0.01, 139, 373290, жпптел
10:47:20, 26.73, -0.02, 1, 2673, бТел
10:47:14, 26.75, --, 92, 247571, бТел
10:47:10, 26.75, --, 45, 121578, бРел
10:47:00, 26.75, --, 527, 1411196, бТел
10:46:50, 26.75, -0.05, 17, 45475, бТел
10:46:40, 26.8, 0.05, 30, 80400, бРел
10:46:34, 26.75, -0.01, 93, 248775, бТел
10:46:24, 26.76, -0.04, 56, 151194, бТел
10:46:14, 26.8, -0.05, 2218, 5946652, бТел
10:45:54, 26.85, --, 59, 158415, бТел
10:45:44, 26.85, -0.05, 48, 130222, бТел
10:45:40, 26.9, 0.05, 813, 2186970, бРел
10:45:30, 26.85, --, 3045, 8177973, бТел
10:45:20, 26.85, -0.01, 175, 472023, бТел
10:45:04, 26.86, --, 10, 26860, бТел
10:45:00, 26.86, -0.01, 13, 34918, бТел
10:44:50, 26.87, -0.01, 133, 358526, бТел
10:44:40, 26.88, --, 1250, 3361532, бРел
10:44:24, 26.88, --, 83, 223104, бРел
10:44:04, 26.88, --, 4, 10752, бРел
10:44:00, 26.88, --, 176, 473088, бРел
10:43:44, 26.88, --, 52, 139776, бРел
10:43:24, 26.88, --, 4, 10752, бРел
10:43:20, 26.88, -0.02, 128, 346295, бТел
10:43:04, 26.9, -0.05, 188, 505720, бТел
10:43:00, 26.95, 0.05, 51, 137445, бРел
10:42:54, 26.9, 0.04, 100, 269457, бРел
10:42:50, 26.86, -0.02, 29, 79505, бТел
10:42:40, 26.88, -0.02, 64, 172300, бТел
10:42:34, 26.9, --, 11, 29590, бРел
10:42:24, 26.9, --, 5, 13450, бРел
10:42:20, 26.9, -0.08, 556, 1498141, бТел
10:42:10, 26.98, 0.03, 11, 29678, бРел
10:41:54, 26.95, -0.03, 102, 277450, жпптел
10:41:44, 26.98, 0.03, 60, 161880, бРел
10:41:40, 26.95, 0.04, 35, 95403, бРел
10:41:30, 26.91, --, 45, 121095, бТел
10:41:14, 26.91, -0.08, 32, 86569, бТел
10:41:04, 26.99, 0.01, 108, 291492, бРел
10:41:00, 26.98, 0.07, 14, 37772, жпптел
10:40:50, 26.91, 0.01, 260, 701678, бРел
10:40:34, 26.9, -0.09, 63, 171891, бТел
10:40:24, 26.99, 0.09, 38, 102562, жпптел
10:40:10, 26.9, --, 60, 161400, бТел
10:39:59, 26.9, -0.1, 5, 15871, бТел
10:39:53, 27.0, 0.11, 184, 499230, бРел
10:39:43, 26.89, -0.01, 188, 507952, бТел
10:39:39, 26.9, --, 12, 34701, бТел
10:39:33, 26.9, -0.01, 86, 233626, бТел
10:39:19, 26.91, 0.01, 127, 343909, жпптел
10:39:13, 26.9, --, 804, 2162760, бТел
10:39:03, 26.9, --, 14, 39139, бРел
10:38:59, 26.9, 0.02, 1103, 2967070, бРел
10:38:49, 26.88, -0.02, 803, 2160883, бТел
10:38:39, 26.9, 0.02, 140, 376600, бТел
10:38:33, 26.88, -0.02, 424, 1141996, бТел
10:38:19, 26.9, --, 260, 699400, бТел
10:38:13, 26.9, --, 5, 13450, бТел
10:38:09, 26.9, -0.08, 204, 549836, бТел
10:38:03, 26.98, 0.08, 27, 74734, бРел
10:37:53, 26.9, --, 134, 362208, бРел
10:37:33, 26.9, --, 7, 18830, бРел
10:37:29, 26.9, --, 563, 1514470, бРел
10:37:09, 26.9, --, 20, 53800, бРел
10:37:03, 26.9, --, 12, 32280, бРел
10:36:59, 26.9, -0.02, 338, 911103, бТел
10:36:53, 26.92, 0.01, 206, 554552, бРел
10:36:43, 26.91, --, 13, 34983, бРел
10:36:33, 26.91, -0.03, 48, 129168, бТел
10:36:29, 26.94, 0.01, 307, 827058, жпптел
