Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:24:02, 23.35, --, 29, 67715, бРел
11:23:56, 23.35, --, 33, 77055, бРел
11:23:52, 23.35, --, 4, 9340, бРел
11:23:46, 23.35, -0.03, 176, 413178, бТел
11:23:40, 23.38, 0.03, 78, 182364, бРел
11:23:22, 23.35, -0.03, 99, 233266, бТел
11:22:26, 23.38, --, 12, 28056, бРел
11:22:22, 23.38, --, 2, 4676, бРел
11:22:16, 23.38, --, 15, 35070, бРел
11:22:10, 23.38, --, 6, 14028, бРел
11:22:08, 23.38, --, 100, 233800, бРел
11:21:52, 23.38, -0.01, 12, 28406, бТел
11:21:46, 23.39, --, 10, 23390, бРел
11:21:40, 23.39, --, 220, 514580, бРел
11:21:16, 23.39, --, 2, 4678, бРел
11:21:08, 23.39, 0.01, 25, 58475, бРел
11:20:58, 23.38, -0.03, 331, 775865, бТел
11:20:28, 23.41, --, 14, 32774, бРел
11:20:22, 23.41, -0.01, 32, 75263, бТел
11:20:16, 23.42, 0.01, 1, 2342, жпптел
11:20:08, 23.41, -0.01, 84, 198633, бТел
11:19:52, 23.42, --, 4, 9368, бРел
11:19:38, 23.42, --, 121, 283382, бРел
11:19:32, 23.42, --, 58, 136772, бТел
11:19:22, 23.42, --, 1, 2342, бТел
11:19:10, 23.42, -0.03, 32, 76349, бТел
11:18:58, 23.45, --, 53, 124285, бРел
11:18:52, 23.45, 0.03, 7, 16415, бРел
11:18:38, 23.42, -0.03, 5, 11710, бТел
11:18:32, 23.45, -0.03, 26, 60970, бТел
11:18:10, 23.48, --, 15, 35220, бРел
11:18:08, 23.48, --, 10, 23480, бРел
11:17:58, 23.48, -0.02, 332, 780193, бТел
11:17:52, 23.5, --, 15, 35250, бТел
11:17:39, 23.5, -0.01, 23, 54050, бТел
11:17:37, 23.51, --, 42, 98742, бРел
11:17:31, 23.51, --, 10, 23510, бРел
11:17:27, 23.51, -0.02, 498, 1171691, бТел
11:16:09, 23.53, 0.02, 3, 7059, бРел
11:16:07, 23.51, -0.06, 72, 169272, бТел
11:16:01, 23.57, --, 52, 122564, бРел
11:15:57, 23.57, 0.02, 106, 249842, бРел
11:15:45, 23.55, -0.02, 30, 70650, жпптел
11:15:37, 23.57, --, 113, 266341, бРел
11:15:31, 23.57, --, 46, 108422, бРел
11:15:27, 23.57, --, 45, 106065, бРел
11:15:21, 23.57, --, 1169, 2756205, бТел
11:13:43, 23.57, --, 8, 18856, бТел
11:13:37, 23.57, 0.03, 356, 839751, бРел
11:13:31, 23.54, --, 130, 306020, бРел
11:13:27, 23.54, 0.01, 31, 72974, жпптел
11:13:21, 23.53, -0.02, 66, 155298, бТел
11:13:13, 23.55, 0.04, 12, 28260, бРел
11:13:07, 23.51, --, 3, 7053, бТел
11:13:01, 23.51, 0.01, 739, 1737389, бРел
11:12:37, 23.5, --, 9, 21150, бТел
11:12:31, 23.5, --, 88, 208680, бТел
11:12:27, 23.5, --, 2146, 5045191, бРел
11:12:21, 23.5, --, 367, 862450, бРел
11:12:15, 23.5, --, 509, 1196267, бРел
11:12:13, 23.5, 0.01, 45, 105750, бРел
11:12:07, 23.49, --, 109, 256040, жпптел
11:11:57, 23.49, 0.09, 1909, 4485673, бРел
11:10:27, 23.4, --, 29, 69708, бТел
11:10:21, 23.4, 0.01, 5104, 11944483, бРел
11:10:15, 23.39, --, 40, 93560, бРел
11:10:07, 23.39, 0.14, 2690, 6292307, бРел
11:08:36, 23.25, --, 82, 190650, бРел
11:08:30, 23.25, 0.01, 100, 232500, бРел
11:08:26, 23.24, 0.03, 31, 73670, бРел
11:08:14, 23.21, -0.03, 277, 645121, бТел
11:07:56, 23.24, 0.03, 39, 90636, бРел
11:07:50, 23.21, -0.01, 2, 6730, бТел
11:07:44, 23.22, --, 50, 116100, бРел
11:07:42, 23.22, --, 12, 27864, бРел
11:07:36, 23.22, 0.02, 48, 111456, бРел
11:07:14, 23.2, -0.02, 15, 34800, бТел
11:07:06, 23.22, --, 10, 23220, бРел
11:07:00, 23.22, 0.03, 384, 893900, бРел
11:06:32, 23.19, -0.01, 93, 216756, бТел
11:06:26, 23.2, --, 9, 22712, бРел
11:06:12, 23.2, 0.01, 494, 1147866, бРел
11:05:42, 23.19, --, 39, 92064, бРел
11:05:32, 23.19, 0.03, 46, 108019, бРел
11:05:26, 23.16, -0.01, 347, 803652, бТел
11:05:18, 23.17, -0.02, 3, 6951, жпптел
11:05:12, 23.19, 0.03, 100, 231900, бРел
11:05:02, 23.16, -0.03, 28, 66006, бТел
11:04:56, 23.19, 0.02, 39, 90441, бРел
11:04:42, 23.17, 0.01, 338, 783516, бРел
11:03:56, 23.16, -0.01, 109, 254644, бТел
11:03:32, 23.17, --, 110, 254870, бРел
11:03:26, 23.17, --, 32, 74144, бРел
11:03:18, 23.17, --, 77, 178409, бРел
11:02:56, 23.17, 0.01, 30, 69510, бРел
11:02:48, 23.16, --, 5, 11580, бРел
11:02:42, 23.16, 0.06, 3, 6948, бРел
11:02:36, 23.1, --, 100, 231000, бТел
11:02:32, 23.1, -0.06, 41, 94710, бТел
11:02:26, 23.16, -0.01, 1, 2316, жпптел
11:02:12, 23.17, --, 8, 18536, бРел
11:02:06, 23.17, 0.07, 7, 16219, бРел
11:02:02, 23.1, -0.09, 788, 1820280, бТел
11:01:06, 23.19, 0.02, 242, 561198, бРел
11:00:12, 23.17, --, 203, 471161, бРел
10:59:50, 23.17, -0.01, 35, 81095, бРел
10:59:42, 23.18, --, 9, 21348, бТел
10:59:36, 23.18, -0.02, 203, 472385, жпптел
10:58:41, 23.2, 0.04, 457, 1060240, бРел
10:58:35, 23.16, -0.02, 2, 6531, бТел
10:58:29, 23.18, --, 18, 42141, бРел
10:58:27, 23.18, --, 22, 50996, бРел
10:58:21, 23.18, 0.03, 146, 338428, бРел
10:57:27, 23.15, -0.03, 24, 57643, бТел
10:57:21, 23.18, 0.03, 21, 48678, бРел
10:57:05, 23.15, --, 55, 127324, бТел
10:56:57, 23.15, -0.03, 49, 115611, бТел
10:56:21, 23.18, --, 10, 23180, бРел
10:56:11, 23.18, 0.03, 2, 4636, жпптел
10:55:57, 23.15, -0.03, 45, 104313, бТел
10:55:23, 23.18, -0.02, 5, 11590, жпптел
10:55:17, 23.2, -0.02, 40, 92800, бРел
10:55:11, 23.22, 0.1, 80, 185760, бРел
10:55:03, 23.12, -0.08, 39, 90168, бТел
10:54:57, 23.2, -0.02, 86, 199520, жпптел
10:54:47, 23.22, 0.02, 250, 582195, бРел
10:53:27, 23.2, -0.01, 10, 23200, бТел
10:53:23, 23.21, -0.01, 1, 2321, бТел
10:53:11, 23.22, -0.01, 22, 51084, жпптел
10:52:53, 23.23, 0.03, 77, 178871, бРел
10:52:47, 23.2, -0.02, 147, 342176, бТел
10:52:41, 23.22, --, 20, 46440, бРел
10:52:33, 23.22, 0.02, 50, 116100, бРел
10:52:27, 23.2, -0.03, 143, 331760, бТел
10:51:47, 23.23, --, 4, 9292, бТел
10:51:41, 23.23, --, 4, 9292, бТел
10:51:35, 23.23, --, 23, 53429, бТел
10:51:23, 23.23, --, 2, 4646, бТел
10:51:17, 23.23, --, 30, 69690, бТел
10:51:11, 23.23, -0.02, 1, 2323, жпптел
10:51:03, 23.25, 0.01, 154, 358050, бРел
10:50:33, 23.24, 0.02, 26, 62259, бРел
10:50:27, 23.22, 0.02, 3, 6966, бТел
10:50:23, 23.2, -0.03, 48, 111360, бТел
10:50:11, 23.23, 0.01, 882, 2050976, бРел
10:49:27, 23.22, -0.01, 53, 123066, бТел
10:49:23, 23.23, -0.02, 141, 327543, бТел
10:48:57, 23.25, -0.01, 239, 555675, бТел
10:48:53, 23.26, --, 169, 393094, бРел
10:48:27, 23.26, 0.01, 108, 251208, бРел
10:48:17, 23.25, -0.03, 92, 213900, бТел
10:48:11, 23.28, 0.03, 171, 398088, бРел
10:47:46, 23.25, -0.02, 206, 478950, бРел
10:47:04, 23.27, 0.02, 263, 614211, бРел
10:46:56, 23.25, -0.02, 2, 4766, бТел
10:46:52, 23.27, 0.15, 1165, 2711164, бРел
10:45:38, 23.12, --, 2, 6450, бРел
10:45:32, 23.12, 0.02, 71, 164152, бРел
10:45:26, 23.1, --, 0, 115, бТел
10:45:22, 23.1, --, 9, 22522, бТел
10:45:16, 23.1, --, 402, 929544, бРел
10:44:32, 23.1, 0.07, 977, 2258117, бРел
10:43:38, 23.03, --, 13, 29939, бТел
10:43:26, 23.03, 0.02, 156, 359958, бРел
10:42:40, 23.01, -0.01, 7, 17947, бТел
10:42:38, 23.02, 0.01, 5, 11510, бРел
10:42:32, 23.01, --, 12, 29199, бРел
10:42:16, 23.01, 0.01, 10, 23010, бРел
10:42:10, 23.0, --, 689, 1586080, бРел
10:42:08, 23.0, --, 1534, 3528200, бРел
10:41:52, 23.0, 0.01, 31, 71300, бРел
10:41:46, 22.99, --, 35, 81614, бРел
10:41:38, 22.99, 0.03, 8, 18392, бРел
10:41:32, 22.96, -0.03, 19, 44863, бТел
10:41:16, 22.99, 0.09, 50, 115087, бРел
10:41:08, 22.9, --, 294, 674359, бРел
10:40:40, 22.9, --, 256, 586240, бРел
10:40:26, 22.9, --, 40, 91600, бРел
10:40:22, 22.9, --, 100, 229000, бРел
10:40:16, 22.9, -0.05, 769, 1762727, бТел
10:40:10, 22.95, 0.02, 1202, 2759967, бРел
10:39:26, 22.93, --, 59, 135287, бРел
10:39:22, 22.93, --, 43, 98599, бРел
10:39:16, 22.93, --, 101, 231593, бРел
10:39:10, 22.93, -0.02, 811, 1859852, бТел
10:38:32, 22.95, --, 1, 2295, бРел
10:38:28, 22.95, --, 16, 36720, бРел
10:38:22, 22.95, 0.01, 70, 160650, бРел
10:37:46, 22.94, 0.01, 3, 8946, жпптел
10:37:38, 22.93, -0.02, 33, 77388, бТел
10:37:31, 22.95, --, 5, 11475, бРел
10:37:27, 22.95, --, 8, 18360, бРел
10:37:21, 22.95, 0.02, 5, 11475, бРел
10:37:15, 22.93, -0.02, 20, 45860, бТел
10:37:09, 22.95, 0.02, 15, 36605, бРел
10:37:07, 22.93, -0.02, 119, 274930, бТел
10:36:09, 22.95, 0.02, 17, 39015, бРел
10:36:07, 22.93, -0.02, 103, 236179, бТел
10:36:01, 22.95, --, 5, 11475, бРел
10:35:57, 22.95, --, 57, 130815, бРел
10:35:51, 22.95, 0.02, 60, 137700, бРел
10:35:39, 22.93, --, 25, 57325, бТел
10:35:31, 22.93, -0.02, 253, 580129, бТел
10:35:21, 22.95, --, 15, 34425, бРел
10:35:15, 22.95, 0.03, 10, 22950, бРел
10:35:07, 22.92, -0.03, 113, 258996, бТел
10:34:27, 22.95, -0.05, 5, 11475, бТел
10:34:21, 23.0, --, 38, 87400, бРел
10:34:07, 23.0, --, 513, 1179900, бРел
10:33:51, 23.0, --, 34, 78200, бРел
10:33:43, 23.0, -0.01, 193, 446177, бТел
10:33:13, 23.01, -0.03, 1, 2301, бРел
10:33:01, 23.04, 0.04, 6, 13824, бРел
10:32:57, 23.0, --, 5, 11500, бРел
10:32:51, 23.0, -0.04, 143, 328900, бТел
10:32:37, 23.04, --, 25, 57600, бРел
10:32:31, 23.04, 0.01, 4, 9216, бРел
10:32:27, 23.03, -0.01, 1, 2303, бРел
10:32:15, 23.04, 0.04, 384, 884920, бРел
10:31:37, 23.0, --, 1, 2300, бТел
10:31:31, 23.0, -0.03, 1, 2300, бТел
10:31:27, 23.03, -0.01, 2, 4606, жпптел
10:31:21, 23.04, 0.01, 1, 2304, бРел
10:31:15, 23.03, --, 10, 23030, бРел
10:31:13, 23.03, --, 2006, 4619818, бРел
10:31:07, 23.03, -0.01, 17, 39151, бТел
10:30:57, 23.04, --, 16, 36864, бРел
10:30:51, 23.04, --, 105, 241920, бРел
10:30:31, 23.04, --, 222, 511695, бТел
10:30:27, 23.04, -0.01, 2, 4608, бТел
10:30:21, 23.05, 0.01, 67, 156624, бРел
10:30:15, 23.04, --, 210, 483840, бТел
10:30:13, 23.04, -0.01, 8, 18432, бТел
10:30:07, 23.05, 0.01, 8, 18440, бРел
10:30:01, 23.04, -0.01, 44, 101376, бТел
10:29:51, 23.05, 0.01, 82, 189010, бРел
10:29:45, 23.04, -0.01, 30, 69120, бТел
10:29:31, 23.05, 0.01, 16, 36880, бТел
10:29:27, 23.04, -0.01, 24, 57507, бТел
10:29:21, 23.05, --, 190, 437950, бРел
10:29:15, 23.05, 0.03, 10, 23050, бРел
10:29:13, 23.02, -0.05, 1, 2302, бТел
10:29:07, 23.07, --, 171, 396273, бРел
10:28:57, 23.07, 0.04, 14, 32298, бРел
10:28:51, 23.03, -0.05, 345, 794535, бТел
10:27:52, 23.08, 0.03, 35, 80780, бРел
10:27:46, 23.05, -0.05, 88, 202840, бТел
10:26:52, 23.1, 0.01, 43, 99330, бРел
10:26:42, 23.09, -0.01, 31, 73772, бТел
10:26:24, 23.1, -0.01, 21, 50127, бТел
10:26:22, 23.11, 0.01, 87, 202443, бРел
10:26:16, 23.1, -0.01, 48, 112612, бТел
10:26:12, 23.11, 0.01, 6, 13866, бТел
10:26:06, 23.1, -0.02, 628, 1451604, бТел
10:24:52, 23.12, -0.01, 207, 480318, жпптел
10:24:16, 23.13, --, 10, 23130, бРел
10:24:12, 23.13, 0.02, 10, 23130, бРел
10:24:06, 23.11, --, 111, 256521, бТел
10:23:46, 23.11, -0.01, 45, 105959, бТел
10:23:36, 23.12, 0.01, 34, 78608, бРел
10:23:30, 23.11, -0.01, 9, 20799, бТел
10:23:28, 23.12, 0.01, 6, 13872, бРел
10:23:16, 23.11, --, 15, 34665, бТел
10:23:12, 23.11, -0.01, 125, 289591, бТел
10:23:06, 23.12, --, 5, 11560, бТел
10:23:00, 23.12, 0.01, 887, 2052339, бРел
10:22:52, 23.11, --, 37, 85507, бРел
10:22:46, 23.11, 0.06, 5, 11555, бРел
10:22:42, 23.05, -0.06, 894, 2061914, бТел
10:22:28, 23.11, --, 455, 1051505, бРел
10:21:46, 23.11, --, 95, 220053, бРел
10:21:16, 23.11, --, 15, 34665, бРел
10:20:58, 23.11, 0.01, 21, 48531, бРел
10:20:52, 23.1, 0.01, 39, 90090, бРел
10:20:48, 23.09, -0.01, 73, 168557, бТел
10:20:42, 23.1, 0.01, 5, 11550, жпптел
10:20:36, 23.09, -0.01, 24, 55416, бТел
10:20:32, 23.1, --, 532, 1228920, бТел
10:20:26, 23.1, 0.01, 471, 1089372, бРел
10:20:20, 23.09, --, 129, 299361, бРел
10:19:56, 23.09, --, 33, 76197, бРел
10:19:50, 23.09, --, 37, 85433, бТел
10:19:48, 23.09, -0.01, 382, 882707, бРел
10:19:42, 23.1, 0.01, 743, 1716330, бРел
10:19:36, 23.09, -0.01, 114, 264380, бТел
10:19:32, 23.1, --, 319, 736890, бРел
10:19:18, 23.1, 0.01, 51, 118965, бРел
10:19:12, 23.09, --, 0, 23, бТел
10:19:06, 23.09, 0.01, 81, 188645, бРел
10:19:02, 23.08, 0.02, 817, 1886674, бРел
10:18:30, 23.06, --, 21, 48426, бТел
10:18:28, 23.06, -0.01, 77, 178899, бТел
10:18:18, 23.07, 0.01, 90, 209244, бРел
10:17:51, 23.06, --, 31, 71486, бРел
10:17:35, 23.06, -0.02, 10, 23060, жпптел
10:17:29, 23.08, --, 19, 43852, бРел
10:17:21, 23.08, --, 23, 53083, бРел
10:17:17, 23.08, --, 30, 69240, бРел
10:17:11, 23.08, --, 4, 9232, бРел
10:17:05, 23.08, --, 3, 9116, бРел
10:16:59, 23.08, --, 39, 90012, бТел
10:16:57, 23.08, -0.02, 97, 223875, бТел
10:16:51, 23.1, --, 38, 87780, бТел
10:16:47, 23.1, -0.02, 15, 34650, бТел
10:16:41, 23.12, 0.02, 7, 16184, бРел
10:16:29, 23.1, -0.02, 796, 1840584, жпптел
10:15:59, 23.12, --, 143, 330616, бРел
10:15:57, 23.12, --, 19, 43928, бРел
10:15:51, 23.12, -0.01, 835, 1930797, бТел
10:15:41, 23.13, 0.01, 1, 2313, бРел
10:15:35, 23.12, --, 100, 231200, бТел
10:15:29, 23.12, 0.02, 909, 2103411, бРел
10:14:41, 23.1, 0.05, 93, 216216, бРел
10:14:11, 23.05, -0.05, 179, 414508, бТел
10:13:57, 23.1, --, 253, 584430, бТел
10:13:35, 23.1, --, 23, 53130, бТел
10:13:33, 23.1, 0.04, 402, 928758, бРел
10:12:17, 23.06, 0.01, 22, 50732, бРел
10:12:11, 23.05, --, 50, 115250, бТел
10:12:05, 23.05, -0.05, 10, 23050, бТел
10:12:03, 23.1, --, 56, 130399, бРел
10:11:57, 23.1, 0.02, 78, 180180, бРел
10:11:51, 23.08, -0.02, 70, 161560, жпптел
10:11:47, 23.1, 0.05, 269, 621390, бРел
10:11:41, 23.05, --, 102, 235801, бТел
10:11:33, 23.05, -0.01, 241, 557349, бТел
10:11:27, 23.06, -0.04, 37, 86475, жпптел
10:11:21, 23.1, --, 37, 85470, бРел
10:11:17, 23.1, 0.05, 10, 23100, бРел
10:11:11, 23.05, -0.05, 61, 140605, бТел
10:10:57, 23.1, --, 32, 73920, бРел
10:10:51, 23.1, 0.05, 37, 85470, бРел
10:10:47, 23.05, 0.05, 754, 1740044, бРел
10:10:05, 23.0, -0.01, 106, 244260, бТел
10:10:03, 23.01, --, 75, 174622, бРел
10:09:57, 23.01, --, 82, 188935, бРел
10:09:51, 23.01, --, 226, 520026, бРел
10:09:47, 23.01, --, 266, 613078, бРел
10:09:33, 23.01, --, 90, 207090, бРел
10:09:27, 23.01, 0.01, 44, 102394, бРел
10:09:21, 23.0, 0.05, 8176, 18805605, бРел
10:09:03, 22.95, --, 448, 1028160, бРел
10:08:17, 22.95, 0.03, 182, 419548, бРел
10:07:33, 22.92, -0.03, 634, 1454709, бРел
10:07:03, 22.95, --, 61, 141257, бРел
10:06:57, 22.95, 0.05, 34, 78030, бРел
10:06:51, 22.9, --, 53, 122400, бРел
10:06:47, 22.9, -0.05, 73, 167170, жпптел
10:06:40, 22.95, 0.05, 10024, 23005080, бРел
10:06:32, 22.9, --, 49, 112210, бРел
10:06:26, 22.9, --, 112, 256479, бТел
10:06:22, 22.9, -0.05, 67, 154231, бТел
10:06:16, 22.95, --, 18, 41310, бТел
10:06:04, 22.95, --, 1, 4475, бТел
10:06:02, 22.95, -0.02, 36, 82620, жпптел
10:05:56, 22.97, --, 20, 45940, бРел
10:05:52, 22.97, 0.02, 48, 110256, бРел
10:05:46, 22.95, --, 96, 221697, бРел
10:05:22, 22.95, -0.03, 748, 1718725, бТел
10:04:52, 22.98, --, 62, 142476, бРел
10:04:46, 22.98, --, 37, 85026, бРел
10:04:34, 22.98, --, 1, 2298, бРел
10:04:32, 22.98, 0.07, 238, 548647, бРел
10:03:52, 22.91, 0.01, 235, 540332, жпптел
10:03:46, 22.9, -0.01, 306, 700740, бТел
10:03:40, 22.91, 0.01, 72, 166326, бРел
10:03:26, 22.9, --, 20, 45800, бРел
10:03:22, 22.9, --, 156, 357240, бРел
10:03:16, 22.9, --, 626, 1435372, бРел
10:03:08, 22.9, --, 10, 22900, бРел
10:03:02, 22.9, --, 402, 920580, бРел
10:02:56, 22.9, 0.02, 437, 1000729, бРел
10:02:22, 22.88, --, 12, 29172, бТел
10:02:16, 22.88, -0.02, 88, 203174, жпптел
10:02:08, 22.9, 0.02, 33, 77035, бРел
10:02:02, 22.88, --, 8, 18304, бРел
10:01:56, 22.88, --, 100, 228800, бРел
10:01:52, 22.88, --, 35, 80080, бРел
10:01:46, 22.88, 0.03, 50, 116230, бРел
10:01:16, 22.85, 0.03, 27, 63180, бРел
10:01:10, 22.82, 0.01, 10, 22820, жпптел
10:01:02, 22.81, -0.04, 3, 7983, бТел
10:00:56, 22.85, 0.09, 100, 228500, бРел
10:00:52, 22.76, -0.04, 181, 412183, бТел
10:00:46, 22.8, --, 34, 77520, бТел
10:00:38, 22.8, 0.05, 409, 933226, бРел
10:00:26, 22.75, 0.02, 1147, 2609766, бРел
10:00:02, 22.73, -0.06, 52, 118196, бТел
09:59:56, 22.79, 0.01, 10, 22790, бРел
09:59:52, 22.78, 0.03, 48, 109344, бРел
09:59:46, 22.75, --, 7, 15925, бРел
09:59:40, 22.75, -0.03, 6, 13650, жпптел
09:59:26, 22.78, --, 5, 11390, бРел
09:59:22, 22.78, 0.02, 38, 86564, бРел
09:59:16, 22.76, -0.04, 4, 10014, бТел
09:59:12, 22.8, 0.02, 34, 77520, бРел
09:59:08, 22.78, 0.03, 121, 275638, бРел
09:59:01, 22.75, -0.05, 7, 15925, бТел
09:58:55, 22.8, -0.03, 430, 980992, бТел
09:58:31, 22.83, --, 11, 25112, бТел
09:58:25, 22.83, -0.01, 14, 34108, бТел
09:58:19, 22.84, 0.02, 73, 166732, бРел
09:58:17, 22.82, 0.02, 44, 100408, бРел
09:58:11, 22.8, -0.02, 22, 51756, бТел
09:58:07, 22.82, 0.02, 37, 84662, жпптел
09:57:55, 22.8, -0.03, 50, 114000, бТел
09:57:41, 22.83, --, 11, 25112, бТел
09:57:37, 22.83, --, 49, 111866, бТел
09:57:25, 22.83, -0.05, 4, 9132, бТел
09:57:17, 22.88, --, 9, 20592, бРел
09:57:11, 22.88, --, 10, 22880, бРел
09:57:07, 22.88, --, 1, 2288, бРел
09:57:01, 22.88, --, 40, 91520, жпптел
09:56:49, 22.88, -0.02, 94, 215072, бТел
09:56:41, 22.9, --, 29, 66410, бРел
09:56:37, 22.9, --, 4, 9160, бРел
09:56:31, 22.9, 0.01, 116, 265640, бРел
09:56:23, 22.89, -0.03, 47, 107583, бТел
09:56:17, 22.92, 0.01, 427, 978684, бРел
09:56:11, 22.91, 0.01, 30, 68730, бРел
09:56:07, 22.9, --, 230, 526700, бТел
09:56:01, 22.9, -0.02, 102, 233580, бТел
09:55:55, 22.92, 0.01, 331, 758652, бРел
09:55:53, 22.91, -0.01, 4, 9164, бТел
09:55:47, 22.92, --, 17, 38964, бРел
09:55:41, 22.92, --, 7, 16044, бРел
09:55:37, 22.92, --, 101, 231492, бТел
09:55:31, 22.92, -0.01, 29, 66468, бТел
09:55:25, 22.93, 0.01, 2, 4586, бРел
09:55:17, 22.92, -0.03, 7, 16044, бТел
09:55:11, 22.95, 0.02, 68, 156060, бРел
09:55:07, 22.93, -0.02, 31, 71083, бТел
09:55:01, 22.95, --, 51, 117045, бРел
09:54:53, 22.95, --, 10, 22950, бРел
09:54:47, 22.95, --, 22, 50490, бРел
09:54:41, 22.95, -0.05, 288, 663025, бТел
09:54:37, 23.0, 0.02, 90, 207000, бРел
09:54:31, 22.98, -0.01, 102, 234396, бТел
09:54:23, 22.99, -0.01, 578, 1329373, бТел
09:53:55, 23.0, --, 89, 204700, бТел
09:53:53, 23.0, -0.01, 404, 929200, бТел
09:53:41, 23.01, -0.02, 69, 158769, жпптел
09:53:37, 23.03, 0.02, 145, 336076, жпптел
09:53:23, 23.01, --, 10, 23010, бТел
09:53:17, 23.01, --, 20, 46020, бТел
09:53:11, 23.01, -0.04, 1510, 3474510, бТел
09:53:07, 23.05, -0.05, 288, 665914, бТел
09:52:11, 23.1, --, 99, 228690, бРел
09:52:01, 23.1, -0.01, 101, 233425, бТел
09:51:53, 23.11, 0.01, 193, 447409, бРел
09:51:23, 23.1, --, 2, 4620, бТел
09:51:17, 23.1, -0.05, 121, 280711, бТел
09:51:13, 23.15, -0.07, 7, 16343, жпптел
09:51:07, 23.22, 0.17, 1057, 2455329, бРел
09:51:01, 23.05, -0.06, 114, 264106, бТел
09:50:53, 23.11, 0.01, 17, 41135, бРел
09:50:47, 23.1, -0.05, 116, 267960, бТел
09:50:31, 23.15, 0.04, 5, 11575, бРел
09:50:25, 23.11, --, 10, 24773, бТел
09:50:17, 23.11, --, 5, 11555, бТел
09:50:13, 23.11, 0.01, 10, 23110, жпптел
09:50:07, 23.1, --, 2546, 5882992, жпптел
09:49:06, 23.1, 0.07, 44, 101640, бРел
09:48:52, 23.03, -0.03, 78, 180117, бТел
09:48:46, 23.06, --, 121, 279026, бРел
09:48:42, 23.06, -0.13, 287, 661822, бТел
09:48:24, 23.19, 0.09, 37, 85803, бРел
09:48:22, 23.1, --, 116, 269692, бТел
09:48:16, 23.1, --, 100, 232894, бРел
09:48:00, 23.1, --, 28, 64680, бРел
09:47:54, 23.1, --, 91, 210787, бТел
09:47:52, 23.1, --, 95, 219496, бТел
09:47:46, 23.1, --, 315, 729729, бРел
09:47:12, 23.1, --, 55, 127050, бРел
09:47:06, 23.1, 0.09, 799, 1847422, жпптел
09:46:30, 23.01, -0.17, 20, 46020, бТел
09:46:24, 23.18, 0.13, 18, 41724, бРел
09:46:22, 23.05, -0.05, 55, 126775, бТел
09:46:16, 23.1, -0.08, 10, 23100, бТел
09:46:12, 23.18, 0.08, 8, 18544, бРел
09:46:06, 23.1, -0.08, 23, 53130, бТел
09:46:00, 23.18, 0.18, 28, 64904, бРел
09:45:58, 23.0, --, 8, 18400, бТел
09:45:52, 23.0, --, 203, 466900, бТел
09:45:46, 23.0, --, 125, 287500, бТел
09:45:42, 23.0, -0.18, 65, 151685, бТел
09:45:36, 23.18, 0.18, 532, 1234636, бРел
09:45:28, 23.0, --, 392, 903670, бРел
09:45:16, 23.0, --, 445, 1024650, бРел
09:44:52, 23.0, --, 459, 1055700, бРел
09:44:28, 23.0, -0.2, 2286, 5258835, бТел
09:44:22, 23.2, --, 28, 64960, бРел
09:44:16, 23.2, --, 4, 9280, бРел
09:44:12, 23.2, --, 20, 46400, бРел
09:44:06, 23.2, --, 483, 1120560, бРел
09:43:36, 23.2, 0.05, 86, 199520, бРел
09:43:30, 23.15, --, 137, 317155, бРел
09:43:28, 23.15, 0.04, 34, 78710, бРел
09:43:22, 23.11, -0.04, 71, 165467, бТел
09:43:12, 23.15, --, 12, 27780, бРел
09:43:06, 23.15, -0.07, 346, 800990, бТел
09:42:42, 23.22, -0.07, 21, 48762, жпптел
09:42:36, 23.29, 0.04, 109, 253861, бРел
09:42:28, 23.25, --, 101, 234825, бРел
09:42:22, 23.25, -0.05, 265, 616125, бТел
09:42:16, 23.3, 0.01, 578, 1346740, бРел
09:42:06, 23.29, 0.01, 167, 388943, бРел
09:41:52, 23.28, 0.03, 545, 1268760, жпптел
09:41:12, 23.25, -0.05, 116, 269700, бТел
09:41:06, 23.3, -0.09, 447, 1042675, бТел
09:40:46, 23.39, 0.09, 5, 11695, бРел
09:40:42, 23.3, -0.1, 48, 111840, бТел
09:40:36, 23.4, 0.05, 49, 114800, бРел
09:40:30, 23.35, -0.05, 3, 9199, жпптел
09:40:28, 23.4, 0.1, 54, 126359, бРел
09:40:22, 23.3, -0.1, 207, 482310, бТел
09:40:16, 23.4, 0.01, 580, 1358955, бРел
09:39:46, 23.39, --, 34, 79526, бРел
09:39:42, 23.39, --, 38, 88882, бТел
09:39:36, 23.39, --, 102, 238811, бТел
09:39:30, 23.39, --, 5, 11695, бТел
09:39:28, 23.39, --, 45, 105255, бТел
09:39:22, 23.39, 0.01, 291, 681233, жпптел
09:38:51, 23.38, -0.02, 135, 317149, бТел
09:38:45, 23.4, --, 41, 95940, бТел
09:38:41, 23.4, -0.01, 139, 327389, бТел
09:38:35, 23.41, --, 275, 643775, бТел
09:38:29, 23.41, --, 214, 502729, бРел
09:38:15, 23.41, --, 28, 65548, бРел
09:38:11, 23.41, 0.03, 193, 454036, бРел
09:38:05, 23.38, -0.02, 246, 576059, жпптел
09:37:41, 23.4, 0.02, 386, 903240, бРел
09:37:27, 23.38, -0.12, 4713, 11019929, бТел
09:35:59, 23.5, --, 109, 257677, бТел
09:35:57, 23.5, --, 240, 564000, бТел
