Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
13:46:47, 24.88, 0.03, 75, 187719, бРел
13:46:37, 24.85, --, 110, 273350, бТел
13:46:31, 24.85, --, 30, 74550, бТел
13:46:27, 24.85, --, 90, 223650, бТел
13:46:21, 24.85, --, 112, 280059, бТел
13:46:07, 24.85, --, 5, 12425, бТел
13:45:57, 24.85, --, 10, 25098, бТел
13:45:47, 24.85, --, 56, 139160, бТел
13:45:37, 24.85, 0.01, 137, 342905, бРел
13:45:31, 24.84, --, 59, 148667, бРел
13:45:27, 24.84, --, 37, 91908, бТел
13:45:11, 24.84, -0.01, 20, 51940, бТел
13:45:07, 24.85, --, 38, 95026, бРел
13:45:01, 24.85, --, 30, 74550, бРел
13:44:57, 24.85, --, 16, 41648, бТел
13:44:51, 24.85, --, 55, 138836, бРел
13:44:47, 24.85, 0.01, 87, 217114, бРел
13:44:41, 24.84, -0.01, 160, 397440, бТел
13:44:31, 24.85, 0.01, 27, 67095, бРел
13:44:21, 24.84, -0.01, 94, 235607, бТел
13:44:17, 24.85, -0.01, 121, 302250, бРел
13:44:03, 24.86, 0.01, 51, 127705, бРел
13:43:51, 24.85, --, 11, 27335, бРел
13:43:47, 24.85, -0.01, 1070, 2661012, бТел
13:43:37, 24.86, 0.01, 5, 12430, жпптел
13:43:31, 24.85, -0.03, 105, 260925, бТел
13:43:21, 24.88, --, 174, 432912, бРел
13:43:11, 24.88, 0.02, 3, 7464, бРел
13:43:07, 24.86, -0.02, 32, 79552, бТел
13:42:57, 24.88, -0.01, 39, 97032, бТел
13:42:41, 24.89, -0.01, 1, 2489, жпптел
13:42:37, 24.9, 0.01, 100, 249000, бРел
13:42:31, 24.89, 0.03, 2, 4978, бРел
13:42:27, 24.86, --, 104, 258544, бТел
13:42:17, 24.86, -0.03, 109, 270974, бТел
13:42:11, 24.89, -0.01, 5, 12445, бТел
13:42:01, 24.9, --, 138, 343620, бРел
13:41:51, 24.9, --, 118, 293820, бРел
13:41:41, 24.9, 0.04, 60, 149400, бРел
13:41:37, 24.86, -0.04, 141, 350526, бТел
13:41:27, 24.9, 0.01, 32, 79680, бРел
13:41:21, 24.89, --, 9, 22401, бРел
13:41:17, 24.89, --, 2, 4978, бРел
13:41:11, 24.89, 0.02, 83, 206587, бРел
13:41:07, 24.87, -0.02, 85, 213633, бТел
13:40:57, 24.89, -0.01, 1, 2489, бТел
13:40:46, 24.9, --, 9, 24028, бРел
13:40:40, 24.9, 0.02, 61, 151890, бРел
13:40:30, 24.88, -0.01, 3, 8708, бТел
13:40:26, 24.89, --, 5, 14560, бТел
13:40:16, 24.89, -0.01, 6, 14934, жпптел
13:40:10, 24.9, 0.05, 341, 849090, бРел
13:40:06, 24.85, --, 1000, 2485000, бТел
13:39:56, 24.85, -0.04, 522, 1297170, бТел
13:39:46, 24.89, --, 298, 741722, бРел
13:39:36, 24.89, 0.04, 216, 538296, бРел
13:39:26, 24.85, --, 14, 34790, бТел
13:39:22, 24.85, --, 193, 479605, бТел
13:39:16, 24.85, -0.01, 11, 27335, жпптел
13:39:02, 24.86, 0.01, 7, 17402, бРел
13:38:50, 24.85, --, 45, 111825, жпптел
13:38:30, 24.85, -0.01, 18, 44730, бТел
13:38:22, 24.86, -0.02, 4, 9944, бТел
13:38:16, 24.88, -0.01, 17, 42296, бТел
13:38:06, 24.89, --, 11, 28324, бРел
13:38:02, 24.89, --, 453, 1129806, бРел
13:37:50, 24.89, 0.01, 48, 119472, бРел
13:37:46, 24.88, --, 18, 44784, бТел
13:37:42, 24.88, -0.01, 23, 57224, бТел
13:37:36, 24.89, 0.01, 48, 119472, жпптел
13:37:26, 24.88, -0.02, 12, 29856, бТел
13:37:20, 24.9, 0.02, 1, 2490, бРел
13:37:16, 24.88, -0.02, 13, 32344, бТел
13:37:12, 24.9, 0.02, 37, 92130, бРел
13:37:06, 24.88, -0.02, 152, 378176, бТел
13:37:00, 24.9, --, 10, 24900, бРел
13:36:42, 24.9, 0.02, 1, 2490, бРел
13:36:36, 24.88, -0.03, 66, 164581, бТел
13:36:26, 24.91, -0.01, 31, 77221, бТел
13:36:22, 24.92, --, 92, 229264, бТел
13:36:16, 24.92, 0.02, 106, 264152, бРел
13:36:12, 24.9, -0.01, 100, 249000, бТел
13:36:06, 24.91, --, 10, 24910, бРел
13:36:02, 24.91, 0.01, 31, 78964, бРел
13:35:52, 24.9, -0.01, 10, 24900, бТел
13:35:46, 24.91, --, 57, 141987, бТел
13:35:32, 24.91, -0.01, 26, 64766, бТел
13:35:26, 24.92, --, 15, 37380, бТел
13:35:22, 24.92, --, 226, 563192, бРел
13:35:06, 24.92, 0.02, 23, 57316, бРел
13:34:56, 24.9, -0.04, 396, 986040, бТел
13:34:46, 24.94, -0.01, 106, 264364, бРел
13:34:40, 24.95, 0.03, 35, 87325, бРел
13:34:26, 24.92, 0.01, 97, 241724, жпптел
13:34:16, 24.91, -0.04, 107, 266537, бТел
13:34:06, 24.95, --, 11, 27445, бРел
13:34:00, 24.95, --, 20, 49900, бТел
13:33:56, 24.95, 0.03, 4, 9980, жпптел
13:33:50, 24.92, -0.03, 374, 933254, бТел
13:33:46, 24.95, --, 14, 34930, бТел
13:33:40, 24.95, -0.01, 16, 39920, бТел
13:33:36, 24.96, 0.01, 32, 79872, бРел
13:33:26, 24.95, --, 10, 24950, бТел
13:33:20, 24.95, 0.05, 9, 22455, бРел
13:33:16, 24.9, -0.05, 117, 293197, бТел
13:33:12, 24.95, --, 1, 2495, бРел
13:33:06, 24.95, -0.01, 14, 37175, бРел
13:32:56, 24.96, 0.06, 5, 12480, бРел
13:32:52, 24.9, --, 854, 2126460, бРел
13:32:30, 24.9, 0.01, 72, 179280, бРел
13:32:26, 24.89, -0.01, 61, 151829, бТел
13:32:16, 24.9, --, 96, 240783, бРел
13:32:06, 24.9, --, 28, 69720, бРел
13:32:00, 24.9, --, 14, 34860, бРел
13:31:50, 24.9, 0.01, 4, 9960, бРел
13:31:42, 24.89, --, 111, 276279, бРел
13:31:36, 24.89, --, 7, 17423, бРел
13:31:32, 24.89, 0.01, 99, 246411, бРел
13:31:16, 24.88, -0.01, 2, 4976, бТел
13:31:12, 24.89, 0.01, 37, 94457, бРел
13:31:06, 24.88, 0.01, 14, 34832, бРел
13:31:00, 24.87, 0.01, 80, 198960, бРел
13:30:56, 24.86, -0.01, 27, 67122, бТел
13:30:52, 24.87, --, 1, 2487, бРел
13:30:42, 24.87, 0.01, 19, 47253, бРел
13:30:32, 24.86, --, 312, 775632, бРел
13:30:26, 24.86, 0.01, 5, 12430, бРел
13:30:16, 24.85, --, 8, 19880, бТел
13:30:12, 24.85, --, 22, 54670, бРел
13:30:00, 24.85, --, 82, 203770, бРел
13:29:50, 24.85, 0.05, 2, 4970, бРел
13:29:46, 24.8, -0.05, 2, 4960, бТел
13:29:36, 24.85, 0.05, 22, 54670, бРел
13:29:32, 24.8, 0.09, 157, 390674, бРел
13:29:20, 24.71, --, 5, 12355, бТел
13:29:12, 24.71, -0.01, 94, 233880, бТел
13:29:06, 24.72, --, 23, 57918, бТел
13:28:56, 24.72, 0.1, 61, 150989, бРел
13:28:50, 24.62, -0.04, 54, 132948, бТел
13:28:46, 24.66, -0.05, 204, 503064, бТел
13:28:30, 24.71, 0.05, 20, 49420, бРел
13:28:26, 24.66, -0.04, 117, 288522, жпптел
13:28:16, 24.7, --, 7, 17290, бРел
13:28:10, 24.7, 0.02, 114, 281580, бРел
13:28:00, 24.68, -0.02, 75, 185100, бТел
13:27:50, 24.7, --, 34, 83980, бРел
13:27:45, 24.7, -0.05, 378, 934524, бТел
13:27:35, 24.75, 0.03, 18, 46158, бРел
13:27:29, 24.72, -0.03, 51, 126072, бТел
13:27:19, 24.75, 0.04, 5, 12375, бРел
13:27:15, 24.71, -0.04, 31, 76601, бТел
13:27:05, 24.75, 0.03, 49, 121275, бРел
13:26:59, 24.72, --, 3, 7416, бТел
13:26:55, 24.72, -0.08, 64, 158208, бТел
13:26:39, 24.8, --, 33, 81840, бРел
13:26:25, 24.8, --, 165, 410564, бТел
13:26:15, 24.8, -0.03, 72, 178560, бТел
13:26:09, 24.83, 0.03, 178, 441973, жпптел
13:25:59, 24.8, --, 17, 42160, бТел
13:25:55, 24.8, -0.05, 31, 77996, бТел
13:25:45, 24.85, --, 25, 62125, бРел
13:25:39, 24.85, --, 6, 14910, бРел
13:25:35, 24.85, -0.01, 123, 305655, бТел
13:25:29, 24.86, 0.01, 48, 119328, бРел
13:25:19, 24.85, -0.01, 206, 511910, бТел
13:25:15, 24.86, -0.02, 287, 713482, бТел
13:25:05, 24.88, 0.01, 23, 57224, бРел
13:24:59, 24.87, --, 51, 126837, бТел
13:24:49, 24.87, -0.02, 614, 1529355, бТел
13:24:39, 24.89, --, 1, 2489, бРел
13:24:35, 24.89, --, 12, 29868, бРел
13:24:25, 24.89, --, 213, 532397, бТел
13:24:19, 24.89, -0.01, 494, 1229566, бТел
13:24:09, 24.9, --, 132, 328680, бРел
13:23:55, 24.9, -0.03, 7, 17430, бРел
13:23:49, 24.93, 0.03, 107, 266751, бРел
13:23:45, 24.9, --, 489, 1218606, бТел
13:23:29, 24.9, --, 330, 821700, бТел
13:23:25, 24.9, --, 46, 114540, бТел
13:23:19, 24.9, -0.05, 261, 649890, бТел
13:23:09, 24.95, --, 5, 12475, бРел
13:23:05, 24.95, 0.02, 60, 149700, бРел
13:22:59, 24.93, -0.02, 52, 129636, бТел
13:22:55, 24.95, -0.01, 22, 56536, бТел
13:22:45, 24.96, 0.01, 21, 52416, жпптел
13:22:35, 24.95, -0.02, 1512, 3772440, бТел
13:22:25, 24.97, --, 262, 654214, бТел
13:22:19, 24.97, -0.01, 30, 74910, бТел
13:22:15, 24.98, -0.01, 91, 229491, бТел
13:22:09, 24.99, 0.01, 10, 24990, жпптел
13:21:55, 24.98, -0.01, 164, 409672, бТел
13:21:45, 24.99, -0.01, 45, 112455, бТел
13:21:39, 25.0, 0.01, 2, 5000, бРел
13:21:29, 24.99, --, 38, 94962, бТел
13:21:25, 24.99, -0.01, 374, 935800, бТел
13:21:05, 25.0, --, 729, 1824325, бТел
13:20:55, 25.0, --, 548, 1370000, бТел
13:20:45, 25.0, --, 150, 375000, бТел
13:20:39, 25.0, --, 22, 57000, жпптел
13:20:29, 25.0, --, 187, 467500, бТел
13:20:25, 25.0, --, 8, 20000, бТел
13:20:19, 25.0, --, 9, 24375, бТел
13:20:15, 25.0, --, 21, 52500, бРел
13:20:09, 25.0, 0.01, 959, 2398450, бРел
13:20:05, 24.99, -0.01, 8, 19992, бТел
13:19:59, 25.0, --, 34, 85000, бРел
13:19:49, 25.0, --, 42, 105000, бРел
13:19:39, 25.0, --, 172, 430000, бРел
13:19:29, 25.0, --, 2, 5000, бРел
13:19:25, 25.0, --, 571, 1428425, бТел
13:19:15, 25.0, -0.03, 1510, 3775000, бТел
13:19:05, 25.03, 0.02, 11, 27533, бРел
13:18:59, 25.01, -0.02, 87, 217587, бТел
13:18:55, 25.03, --, 101, 252803, бТел
13:18:45, 25.03, -0.02, 46, 115763, бТел
13:18:25, 25.05, --, 3, 7515, бРел
13:18:15, 25.05, --, 141, 353580, бТел
13:18:09, 25.05, 0.02, 88, 222569, бРел
13:18:05, 25.03, -0.02, 68, 172081, бТел
13:17:55, 25.05, 0.02, 43, 107715, бРел
13:17:49, 25.03, --, 45, 112635, бРел
13:17:39, 25.03, --, 31, 77593, бРел
13:17:35, 25.03, --, 4, 10012, бРел
13:17:29, 25.03, --, 31, 77593, бРел
13:17:25, 25.03, --, 33, 82599, бТел
13:17:19, 25.03, -0.02, 17, 42551, бТел
13:17:15, 25.05, 0.02, 21, 52605, бРел
13:17:05, 25.03, -0.02, 170, 425510, бТел
13:16:59, 25.05, 0.02, 32, 80160, бРел
13:16:49, 25.03, --, 55, 137665, бТел
13:16:45, 25.03, --, 1, 2503, бТел
13:16:35, 25.03, 0.02, 92, 230276, бРел
13:16:29, 25.01, -0.02, 20, 52020, бТел
13:16:19, 25.03, 0.02, 77, 192731, бРел
13:16:05, 25.01, --, 14, 36514, бТел
13:15:55, 25.01, --, 10, 25010, бТел
13:15:49, 25.01, --, 56, 142006, бРел
13:15:45, 25.01, 0.01, 14, 35014, бРел
13:15:39, 25.0, -0.01, 13, 34375, бТел
13:15:29, 25.01, --, 1, 2501, бРел
13:15:25, 25.01, --, 154, 385154, бРел
13:15:15, 25.01, 0.01, 56, 140056, жпптел
13:14:59, 25.0, --, 311, 777700, бТел
13:14:49, 25.0, --, 508, 1270000, бТел
13:14:39, 25.0, -0.01, 37, 93250, бТел
13:14:25, 25.01, --, 17, 44517, бРел
13:14:19, 25.01, 0.01, 83, 207583, бРел
13:14:15, 25.0, -0.03, 111, 278175, бТел
13:14:09, 25.03, --, 5, 14342, бРел
13:14:05, 25.03, 0.03, 1, 2503, бРел
13:13:49, 25.0, -0.02, 242, 605000, бТел
13:13:39, 25.02, --, 1, 3377, бТел
13:13:35, 25.02, 0.02, 2, 7255, жпптел
13:13:25, 25.0, -0.05, 87, 218250, бТел
13:13:19, 25.05, 0.03, 1, 2505, бРел
13:13:15, 25.02, --, 26, 65052, жпптел
13:13:09, 25.02, 0.01, 349, 873198, жпптел
13:12:55, 25.01, -0.01, 38, 96038, бТел
13:12:49, 25.02, 0.02, 3, 7506, бРел
13:12:45, 25.0, -0.02, 24, 60000, бТел
13:12:39, 25.02, 0.01, 40, 100080, бРел
13:12:35, 25.01, -0.01, 6, 17256, жпптел
13:12:29, 25.02, 0.02, 5, 12510, бРел
13:12:19, 25.0, --, 3, 7500, бТел
13:12:14, 25.0, --, 37, 92500, бТел
13:12:04, 25.0, -0.01, 52, 130450, бТел
13:11:58, 25.01, 0.01, 2, 5002, бТел
13:11:54, 25.0, --, 10, 27125, бТел
13:11:44, 25.0, --, 126, 315000, бТел
13:11:34, 25.0, -0.01, 180, 450000, бТел
13:11:28, 25.01, 0.01, 5, 14630, бТел
13:11:24, 25.0, --, 69, 174625, бТел
13:11:18, 25.0, --, 10, 25000, бТел
13:11:14, 25.0, --, 29, 72500, бТел
13:11:08, 25.0, --, 20, 50000, бТел
13:10:54, 25.0, --, 105, 262500, бРел
13:10:48, 25.0, 0.02, 435, 1089850, бРел
13:10:44, 24.98, 0.01, 77, 192346, жпптел
13:10:34, 24.97, -0.03, 21, 52437, бТел
13:10:28, 25.0, --, 97, 242500, бРел
13:10:18, 25.0, 0.01, 16, 40000, бРел
13:10:04, 24.99, -0.01, 8, 19992, жпптел
13:09:58, 25.0, --, 106, 265000, бРел
13:09:54, 25.0, 0.03, 155, 387500, бРел
13:09:48, 24.97, -0.03, 75, 187275, бТел
13:09:38, 25.0, --, 22, 55000, бТел
13:09:34, 25.0, --, 159, 397650, бТел
13:09:24, 25.0, -0.01, 85, 212500, бТел
13:09:18, 25.01, 0.01, 8, 20008, жпптел
13:09:08, 25.0, --, 203, 509850, бРел
13:08:54, 25.0, --, 103, 257500, бРел
13:08:48, 25.0, --, 33, 82500, бРел
13:08:44, 25.0, --, 74, 185025, бТел
13:08:38, 25.0, --, 86, 215000, бТел
13:08:28, 25.0, --, 60, 150000, бРел
13:08:18, 25.0, --, 864, 2162475, бРел
13:08:14, 25.0, 0.02, 13, 32500, бРел
13:08:04, 24.98, -0.02, 29, 72442, бТел
13:07:54, 25.0, --, 106, 265000, бРел
13:07:48, 25.0, --, 6, 15000, бРел
13:07:44, 25.0, --, 42, 105000, бРел
13:07:18, 25.0, --, 83, 207500, бТел
13:07:14, 25.0, --, 270, 675725, бТел
13:07:08, 25.0, -0.02, 68, 170000, бТел
13:07:04, 25.02, 0.02, 4, 10008, бРел
13:06:44, 25.0, --, 10, 25000, бРел
13:06:24, 25.0, --, 586, 1466775, бРел
13:06:14, 25.0, --, 22, 55000, бРел
13:06:08, 25.0, --, 255, 637500, бРел
13:05:58, 25.0, --, 9, 22500, бРел
13:05:48, 25.0, --, 27, 67500, бРел
13:05:34, 25.0, --, 602, 1505725, бТел
13:05:28, 25.0, -0.03, 100, 250000, бТел
13:05:24, 25.03, -0.05, 142, 357678, бТел
13:05:14, 25.08, 0.07, 10, 25080, бРел
13:05:08, 25.01, -0.07, 108, 271983, бТел
13:04:58, 25.08, -0.01, 3, 7523, бРел
13:04:48, 25.09, 0.08, 4, 10036, бРел
13:04:34, 25.01, 0.01, 69, 174444, жпптел
13:04:18, 25.0, --, 1082, 2705775, бРел
13:04:08, 25.0, --, 148, 370000, бРел
13:03:58, 25.0, -0.09, 563, 1409000, бТел
13:03:38, 25.09, --, 15, 37635, бРел
13:03:18, 25.09, 0.09, 275, 690978, бРел
13:03:04, 25.0, --, 53, 132850, бРел
13:02:54, 25.0, --, 167, 417500, бРел
13:02:48, 25.0, --, 66, 165000, бРел
13:02:38, 25.0, --, 309, 772500, бРел
13:02:34, 25.0, --, 123, 307500, бРел
13:02:28, 25.0, --, 22, 57150, бРел
13:02:24, 25.0, --, 64, 160000, бРел
13:02:14, 25.0, --, 95, 237500, бРел
13:01:58, 25.0, 0.01, 47, 117500, бРел
13:01:44, 24.99, -0.01, 95, 237404, бТел
13:01:34, 25.0, --, 7, 17500, бРел
13:01:28, 25.0, -0.1, 332, 830575, бТел
13:01:18, 25.1, 0.1, 42, 107177, бРел
13:01:08, 25.0, --, 320, 800000, бТел
13:01:04, 25.0, --, 31, 77500, бТел
13:00:58, 25.0, -0.01, 615, 1537500, бТел
13:00:50, 25.01, -0.09, 24, 62024, бТел
13:00:44, 25.1, 0.1, 58, 145580, бРел
13:00:38, 25.0, --, 252, 632000, бТел
13:00:28, 25.0, --, 484, 1210675, бТел
13:00:08, 25.0, --, 1317, 3294350, бРел
11:30:02, 25.0, 0.01, 5, 12500, бРел
11:29:58, 24.99, -0.01, 70, 176929, бТел
11:29:52, 25.0, --, 6, 15000, бРел
11:29:28, 25.0, --, 2, 5000, бРел
11:29:22, 25.0, --, 8, 20000, бТел
11:29:12, 25.0, -0.12, 997, 2493250, бТел
11:29:08, 25.12, --, 23, 57776, бТел
11:28:42, 25.12, -0.02, 28, 70336, бТел
11:28:28, 25.14, 0.01, 49, 123186, бРел
11:28:22, 25.13, 0.01, 59, 150528, бРел
11:28:12, 25.12, --, 436, 1095232, бТел
11:28:02, 25.12, --, 0, 502, бТел
11:27:48, 25.12, -0.01, 52, 130624, бТел
11:27:38, 25.13, --, 31, 78908, бРел
11:27:32, 25.13, 0.01, 262, 658406, жпптел
11:27:22, 25.12, --, 11, 29390, бТел
11:27:18, 25.12, -0.02, 20, 50240, бТел
11:27:08, 25.14, 0.02, 76, 191064, бРел
11:26:48, 25.12, -0.01, 66, 165792, бТел
11:26:42, 25.13, --, 6, 15078, бТел
11:26:38, 25.13, 0.01, 108, 271404, бРел
11:26:28, 25.12, -0.01, 70, 176719, бТел
11:26:16, 25.13, 0.01, 18, 45234, бРел
11:26:08, 25.12, --, 10, 25120, бТел
11:26:02, 25.12, --, 4, 12308, бТел
11:25:58, 25.12, 0.02, 130, 327816, бРел
11:25:48, 25.1, --, 100, 251000, бТел
11:25:42, 25.1, --, 19, 47690, бТел
11:25:32, 25.1, --, 40, 100400, бТел
11:25:18, 25.1, --, 19, 47690, бТел
11:25:12, 25.1, 0.1, 11, 27610, бРел
11:25:08, 25.0, -0.1, 4197, 10494375, бТел
11:25:02, 25.1, --, 9, 22590, бРел
11:24:42, 25.1, --, 7, 17570, бТел
11:24:36, 25.1, -0.02, 71, 178210, бТел
11:24:28, 25.12, 0.02, 5, 12560, бТел
11:24:22, 25.1, -0.02, 25, 62750, бТел
11:24:12, 25.12, 0.02, 9, 22608, бРел
11:24:06, 25.1, --, 1, 2510, бТел
11:24:02, 25.1, --, 21, 52710, бТел
11:23:56, 25.1, 0.01, 11, 27610, бРел
11:23:52, 25.09, -0.01, 9, 22581, бТел
11:23:42, 25.1, -0.02, 2, 5020, жпптел
11:23:38, 25.12, 0.03, 101, 253712, бРел
11:23:32, 25.09, -0.01, 8, 20072, бТел
11:23:18, 25.1, --, 20, 50200, бРел
11:23:12, 25.1, 0.01, 46, 115711, бРел
11:23:01, 25.09, -0.01, 3, 7527, бТел
11:22:47, 25.1, -0.02, 142, 356420, бТел
11:22:31, 25.12, --, 22, 55264, бРел
11:22:17, 25.12, 0.01, 18, 45216, бРел
11:22:11, 25.11, -0.01, 50, 125550, бТел
11:22:07, 25.12, 0.01, 6, 15072, бРел
11:22:01, 25.11, -0.01, 173, 434403, бТел
11:21:55, 25.12, --, 35, 87920, бТел
11:21:41, 25.12, --, 127, 319024, бТел
11:21:31, 25.12, --, 80, 200960, бТел
11:21:25, 25.12, --, 174, 437088, бТел
11:21:21, 25.12, -0.02, 50, 125600, бТел
11:21:17, 25.14, 0.02, 168, 422352, бРел
11:21:11, 25.12, --, 30, 75360, бТел
11:21:01, 25.12, -0.02, 1, 2512, бТел
11:20:47, 25.14, 0.01, 11, 27654, жпптел
11:20:37, 25.13, -0.03, 500, 1256500, жпптел
11:20:27, 25.16, 0.03, 16, 40256, бРел
11:20:21, 25.13, -0.03, 39, 98007, бТел
11:20:11, 25.16, -0.02, 42, 105672, жпптел
11:19:57, 25.18, --, 31, 78058, бРел
11:19:41, 25.18, 0.06, 33, 83094, бРел
11:19:27, 25.12, -0.06, 110, 276320, бТел
11:19:21, 25.18, -0.02, 34, 86442, бТел
11:19:17, 25.2, 0.01, 72, 181440, бРел
11:19:07, 25.19, --, 48, 120912, жпптел
11:18:57, 25.19, -0.01, 5, 12595, жпптел
11:18:47, 25.2, 0.02, 10, 25200, бРел
11:18:31, 25.18, -0.02, 32, 82338, бТел
11:18:21, 25.2, -0.05, 9, 24570, бТел
11:18:17, 25.25, 0.05, 23, 58075, бРел
11:18:07, 25.2, -0.05, 37, 93366, бТел
11:18:01, 25.25, 0.07, 12, 30300, бРел
11:17:47, 25.18, --, 113, 284836, бТел
11:17:37, 25.18, --, 38, 95684, бТел
11:17:31, 25.18, -0.02, 34, 85737, жпптел
11:17:21, 25.2, 0.07, 381, 960120, бРел
11:17:07, 25.13, -0.05, 209, 525217, бТел
11:16:57, 25.18, 0.06, 100, 251800, бРел
11:16:41, 25.12, -0.03, 109, 275692, бТел
11:16:31, 25.15, 0.03, 16, 40240, бРел
11:16:27, 25.12, --, 2, 5024, бТел
11:16:21, 25.12, --, 127, 319777, бТел
11:16:11, 25.12, 0.04, 100, 253485, бРел
11:16:01, 25.08, -0.02, 330, 827640, бТел
11:15:57, 25.1, 0.03, 500, 1255000, бРел
11:15:47, 25.07, -0.01, 13, 34847, бТел
11:15:37, 25.08, 0.01, 1, 2508, бРел
11:15:31, 25.07, -0.01, 11, 27577, бТел
11:15:27, 25.08, 0.01, 68, 170719, бРел
11:15:21, 25.07, -0.01, 5, 12785, бТел
11:15:17, 25.08, --, 32, 80256, бРел
11:15:01, 25.08, 0.01, 5, 12540, бРел
11:14:57, 25.07, 0.04, 8, 20056, бРел
11:14:41, 25.03, -0.02, 110, 275330, бТел
11:14:27, 25.05, 0.02, 100, 250500, жпптел
11:14:21, 25.03, 0.03, 5, 12515, жпптел
11:14:17, 25.0, -0.03, 10, 25000, бТел
11:14:07, 25.03, 0.03, 24, 60447, бРел
11:14:01, 25.0, --, 97, 244775, бРел
11:13:51, 25.0, --, 155, 387500, бРел
11:13:37, 25.0, --, 131, 327500, бРел
11:13:31, 25.0, --, 198, 495000, бРел
11:13:21, 25.0, --, 59, 147500, бРел
11:13:11, 25.0, -0.02, 571, 1427725, бТел
11:13:01, 25.02, --, 26, 65052, бРел
11:12:57, 25.02, 0.01, 12, 31975, бРел
11:12:51, 25.01, -0.01, 10, 26260, жпптел
11:12:41, 25.02, 0.02, 4, 12259, бРел
11:12:31, 25.0, --, 1193, 2984325, бРел
11:12:17, 25.0, --, 252, 630000, бРел
11:12:07, 25.0, --, 2, 5000, бРел
11:12:01, 25.0, --, 46, 115000, бРел
11:11:51, 25.0, --, 2, 5000, бРел
11:11:47, 25.0, 0.02, 2, 5000, бРел
11:11:41, 24.98, -0.02, 129, 322242, бТел
11:11:31, 25.0, --, 3, 7500, бРел
11:11:27, 25.0, 0.04, 15, 37500, бРел
11:11:21, 24.96, -0.04, 57, 142871, бТел
11:11:15, 25.0, 0.02, 154, 385000, бРел
11:11:07, 24.98, -0.02, 38, 97172, бТел
11:11:01, 25.0, --, 8, 20000, бРел
11:10:57, 25.0, --, 61, 152500, бРел
11:10:51, 25.0, --, 44, 110000, бРел
11:10:41, 25.0, --, 11, 27500, бРел
11:10:37, 25.0, --, 6, 15250, бРел
11:10:27, 25.0, --, 34, 85000, бРел
11:10:21, 25.0, --, 9, 22500, бРел
11:10:17, 25.0, --, 20, 50000, бРел
11:10:11, 25.0, --, 1261, 3152500, бРел
11:10:01, 25.0, --, 67, 167500, бРел
11:09:57, 25.0, --, 280, 700000, бРел
11:09:47, 25.0, --, 94, 235000, бРел
11:09:41, 25.0, --, 46, 115000, бРел
11:09:37, 25.0, --, 1724, 4312150, бТел
11:09:31, 25.0, --, 355, 889625, бТел
11:09:21, 25.0, -0.03, 1, 2500, бТел
11:09:17, 25.03, 0.03, 15, 37545, бРел
11:09:07, 25.0, --, 851, 2128225, бРел
11:08:57, 25.0, --, 117, 292500, бРел
11:08:51, 25.0, --, 2, 5000, бРел
11:08:47, 25.0, --, 72, 180000, бРел
11:08:35, 25.0, --, 38, 95000, бРел
11:08:27, 25.0, --, 13, 32500, бРел
11:08:21, 25.0, 0.03, 167, 417500, бРел
11:08:11, 24.97, -0.03, 21, 52437, бТел
11:08:01, 25.0, --, 168, 420000, бРел
11:07:57, 25.0, 0.04, 34, 85000, бРел
11:07:41, 24.96, -0.04, 8, 19968, бТел
11:07:27, 25.0, --, 29, 72500, бРел
11:07:20, 25.0, 0.05, 23, 57500, бРел
11:07:16, 24.95, --, 93, 232035, бТел
11:07:06, 24.95, -0.05, 66, 164670, бТел
11:06:56, 25.0, --, 6, 15000, бРел
11:06:46, 25.0, --, 26, 65000, бРел
11:06:40, 25.0, --, 57, 144375, бРел
11:06:26, 25.0, --, 51, 127500, бРел
11:06:10, 25.0, 0.05, 30, 75000, бРел
11:06:00, 24.95, -0.05, 28, 69860, бТел
11:05:50, 25.0, --, 104, 260750, бТел
11:05:40, 25.0, 0.02, 4, 11750, бРел
11:05:34, 24.98, -0.03, 1, 2498, бТел
11:05:30, 25.01, 0.01, 2, 5002, бРел
11:05:20, 25.0, -0.08, 107, 267500, бТел
11:05:00, 25.08, 0.08, 249, 626498, бРел
11:04:54, 25.0, -0.01, 1008, 2520000, бТел
11:04:46, 25.01, -0.07, 41, 102541, бТел
11:04:40, 25.08, 0.07, 14, 35112, бРел
11:04:16, 25.01, 0.01, 8, 20008, бРел
11:04:10, 25.0, --, 13, 34875, бТел
11:04:00, 25.0, -0.08, 110, 276250, бТел
11:03:50, 25.08, -0.01, 9, 22572, бРел
11:03:46, 25.09, --, 30, 75270, бРел
11:03:36, 25.09, 0.09, 13, 32617, бРел
11:03:26, 25.0, -0.09, 3, 7500, бТел
11:03:16, 25.09, -0.01, 21, 52689, бРел
11:03:10, 25.1, 0.1, 1, 2510, бРел
11:03:06, 25.0, -0.09, 628, 1570000, бТел
11:02:56, 25.09, -0.01, 54, 135486, бТел
11:02:46, 25.1, -0.02, 45, 114656, бТел
11:02:30, 25.12, 0.02, 12, 30144, бРел
11:02:16, 25.1, -0.02, 333, 835830, бТел
11:02:06, 25.12, -0.03, 262, 658144, бТел
11:02:00, 25.15, -0.04, 49, 123235, бТел
11:01:50, 25.19, 0.04, 30, 75570, жпптел
11:01:46, 25.15, -0.05, 101, 254015, бТел
