日期	七日年化收益率%	万份收益
2019-05-22	2.286	0.626
2019-05-21	2.282	0.6194
2019-05-20	2.283	0.619
2019-05-19	2.284	0.616
2019-05-18	2.288	0.6174
2019-05-17	2.291	0.6185
2019-05-16	2.293	0.6187
2019-05-15	2.295	0.6193
2019-05-14	2.298	0.6204
2019-05-13	2.301	0.6211
2019-05-12	2.304	0.6228
2019-05-11	2.307	0.6229
2019-05-10	2.309	0.6223
2019-05-09	2.312	0.6238
2019-05-08	2.314	0.6245
2019-05-07	2.316	0.6258
2019-05-06	2.316	0.6267
2019-05-05	2.316	0.6285
2019-05-04	2.315	0.6272
2019-05-03	2.314	0.6273
2019-05-02	2.329	0.6273
2019-05-01	2.345	0.6275
2019-04-30	2.358	0.6271
2019-04-29	2.356	0.6268
2019-04-28	2.354	0.6253
2019-04-27	2.353	0.6259
2019-04-26	2.352	0.6554
2019-04-25	2.336	0.657
2019-04-24	2.318	0.6518
2019-04-23	2.305	0.6232
2019-04-22	2.305	0.6242
2019-04-21	2.309	0.6234
2019-04-20	2.308	0.6235
2019-04-19	2.306	0.6254
2019-04-18	2.313	0.6241
2019-04-17	2.311	0.6268
2019-04-16	2.307	0.6229
2019-04-15	2.304	0.6323
2019-04-14	2.296	0.6207
2019-04-13	2.291	0.6207
2019-04-12	2.285	0.6374
2019-04-11	2.273	0.6209
2019-04-10	2.287	0.6187
2019-04-09	2.306	0.6188
2019-04-08	2.317	0.6163
2019-04-07	2.334	0.6107
2019-04-06	2.352	0.6108
2019-04-05	2.37	0.6135
2019-04-04	2.401	0.6485
2019-04-03	2.416	0.6545
2019-04-02	2.426	0.6385
2019-04-01	2.433	0.6477
2019-03-31	2.429	0.645
2019-03-30	2.427	0.645
2019-03-29	2.426	0.6709
2019-03-28	2.41	0.6768
2019-03-27	2.392	0.6733
2019-03-26	2.379	0.6522
2019-03-25	2.377	0.64
2019-03-24	2.391	0.6417
2019-03-23	2.396	0.6417
2019-03-22	2.4	0.6417
2019-03-21	2.405	0.6435
2019-03-20	2.409	0.6475
2019-03-19	2.41	0.65
2019-03-18	2.412	0.6655
2019-03-17	2.405	0.6502
2019-03-16	2.408	0.6502
2019-03-15	2.41	0.6514
2019-03-14	2.411	0.6508
2019-03-13	2.43	0.6492
2019-03-12	2.432	0.6537
2019-03-11	2.433	0.6532
2019-03-10	2.44	0.6541
2019-03-09	2.438	0.6541
2019-03-08	2.439	0.6537
2019-03-07	2.44	0.6869
2019-03-06	2.424	0.6535
2019-03-05	2.427	0.6548
2019-03-04	2.435	0.6658
2019-03-03	2.438	0.6506
2019-03-02	2.44	0.6555
2019-03-01	2.44	0.6556
2019-02-28	2.448	0.6574
2019-02-27	2.447	0.6599
2019-02-26	2.456	0.67
2019-02-25	2.474	0.671
2019-02-24	2.482	0.6547
2019-02-23	2.489	0.6549
2019-02-22	2.496	0.6699
2019-02-21	2.499	0.6564
2019-02-20	2.515	0.6772
2019-02-19	2.531	0.7033
2019-02-18	2.548	0.6851
2019-02-17	2.577	0.6685
2019-02-16	2.585	0.6686
2019-02-15	2.592	0.6753
2019-02-14	2.596	0.6867
2019-02-13	2.594	0.7054
2019-02-12	2.582	0.7368
2019-02-11	2.553	0.7385
2019-02-10	2.524	0.6827
2019-02-09	2.524	0.6827
2019-02-08	2.524	0.6828
2019-02-07	2.576	0.6828
2019-02-06	2.615	0.6829
2019-02-05	2.642	0.6829
2019-02-04	2.679	0.683
2019-02-03	2.707	0.6831
2019-02-02	2.696	0.6831
2019-02-01	2.685	0.7798
2019-01-31	2.643	0.7554
2019-01-30	2.628	0.7344
2019-01-29	2.619	0.7507
2019-01-28	2.597	0.7367
2019-01-27	2.594	0.6624
2019-01-26	2.597	0.6625
2019-01-25	2.6	0.7003
2019-01-24	2.621	0.7283
2019-01-23	2.602	0.7173
2019-01-22	2.597	0.7095
2019-01-21	2.59	0.7309
2019-01-20	2.594	0.6681
2019-01-19	2.604	0.6682
2019-01-18	2.614	0.7391
2019-01-17	2.62	0.6925
2019-01-16	2.65	0.7083
2019-01-15	2.646	0.6971
2019-01-14	2.658	0.7381
2019-01-13	2.638	0.6872
2019-01-12	2.65	0.6869
2019-01-11	2.662	0.7492
2019-01-10	2.641	0.7489
2019-01-09	2.62	0.7009
2019-01-08	2.625	0.7194
2019-01-07	2.622	0.7008
2019-01-06	2.629	0.7092
2019-01-05	2.631	0.7105
2019-01-04	2.633	0.71
2019-01-03	2.635	0.7094
2019-01-02	2.633	0.7097
2019-01-01	2.628	0.7139
2018-12-31	2.617	2.142
2018-12-31	2.617	0.714
2018-12-30	2.606	0.714
2018-12-29	2.593	0.7141
2018-12-28	2.58	0.7129
2018-12-27	2.567	0.7062
2018-12-26	2.558	0.7006
2018-12-25	2.553	0.6921
2018-12-24	2.551	0.6942
2018-12-23	2.545	0.6895
2018-12-22	2.541	0.6895
2018-12-21	2.538	0.689
2018-12-20	2.535	0.6898
2018-12-19	2.533	0.6899
2018-12-18	2.536	0.6898
2018-12-17	2.532	0.6824
2018-12-16	2.533	0.6826
2018-12-15	2.536	0.6835
2018-12-14	2.538	0.683
2018-12-13	2.54	0.6871
2018-12-12	2.541	0.6941
2018-12-11	2.537	0.6837
2018-12-10	2.542	0.6843
2018-12-09	2.545	0.6869
2018-12-08	2.548	0.687
2018-12-07	2.551	0.687
2018-12-06	2.554	0.6887
2018-12-05	2.554	0.6882
2018-12-04	2.554	0.6913
2018-12-03	2.551	0.6903
2018-12-02	2.547	0.6929
2018-12-01	2.542	0.693
2018-11-30	2.536	0.6925
2018-11-29	2.531	0.6879
2018-11-28	2.526	0.6881
2018-11-27	2.523	0.6862
2018-11-26	2.52	0.6834
2018-11-25	2.518	0.6823
2018-11-24	2.515	0.6825
2018-11-23	2.511	0.6831
2018-11-22	2.507	0.6797
2018-11-21	2.506	0.682
2018-11-20	2.502	0.6793
2018-11-19	2.502	0.6813
2018-11-18	2.5	0.6754
2018-11-17	2.498	0.6757
2018-11-16	2.496	0.6759
2018-11-15	2.497	0.677
2018-11-14	2.499	0.6753
2018-11-13	2.503	0.6785
2018-11-12	2.509	0.6776
2018-11-11	2.518	0.6717
2018-11-10	2.531	0.6718
2018-11-09	2.545	0.6773
2018-11-08	2.557	0.6816
2018-11-07	2.565	0.6827
2018-11-06	2.574	0.6908
2018-11-05	2.578	0.694
2018-11-04	2.582	0.6949
2018-11-03	2.585	0.699
2018-11-02	2.586	0.699
2018-11-01	2.588	0.6965
2018-10-31	2.592	0.7002
2018-10-30	2.596	0.6985
2018-10-29	2.605	0.7006
2018-10-28	2.611	0.7009
2018-10-27	2.617	0.7014
2018-10-26	2.623	0.7023
2018-10-25	2.631	0.7047
2018-10-24	2.641	0.7075
2018-10-23	2.656	0.7139
2018-10-22	2.665	0.7117
2018-10-21	2.676	0.7124
2018-10-20	2.689	0.7126
2018-10-19	2.702	0.7179
2018-10-18	2.713	0.7228
2018-10-17	2.72	0.7357
2018-10-16	2.729	0.7304
2018-10-15	2.731	0.7326
2018-10-14	2.733	0.7366
2018-10-13	2.741	0.7367
2018-10-12	2.75	0.7387
2018-10-11	2.757	0.7368
2018-10-10	2.766	0.7512
2018-10-09	2.767	0.7352
2018-10-08	2.776	0.7354
2018-10-07	2.786	0.7526
2018-10-06	2.786	0.7527
2018-10-05	2.786	0.7528
2018-10-04	2.786	0.7528
2018-10-03	2.783	0.7529
2018-10-02	2.784	0.753
2018-10-01	2.791	0.753
2018-09-30	2.8	0.7532
2018-09-29	2.81	0.7532
2018-09-28	2.821	0.7525
2018-09-27	2.831	0.7464
2018-09-26	2.85	0.7558
2018-09-25	2.867	0.7655
2018-09-24	2.883	0.7696
2018-09-23	2.898	0.7721
2018-09-22	2.913	0.7728
2018-09-21	2.928	0.7728
2018-09-20	2.944	0.7803
2018-09-19	2.962	0.7877
2018-09-18	2.978	0.7956
2018-09-17	2.992	0.7968
2018-09-16	3.007	0.8006
2018-09-15	3.025	0.8014
2018-09-14	3.043	0.803
2018-09-13	3.061	0.8126
2018-09-12	3.075	0.8172
2018-09-11	3.089	0.8227
2018-09-10	3.104	0.825
2018-09-09	3.118	0.8345
2018-09-08	3.131	0.8349
2018-09-07	3.144	0.8351
2018-09-06	3.161	0.8396
2018-09-05	3.172	0.8438
2018-09-04	3.182	0.8506
2018-09-03	3.189	0.8508
2018-09-02	3.195	0.8589
2018-09-01	3.197	0.8589
2018-08-31	3.2	0.8659
2018-08-30	3.199	0.86
2018-08-29	3.201	0.8634
2018-08-28	3.203	0.8628
2018-08-27	3.206	0.8621
2018-08-26	3.21	0.8631
2018-08-25	3.217	0.8636
2018-08-24	3.224	0.8639
2018-08-23	3.231	0.8644
2018-08-22	3.24	0.8666
2018-08-21	3.248	0.8682
2018-08-20	3.259	0.8705
2018-08-19	3.279	0.8762
2018-08-18	3.288	0.8763
2018-08-17	3.297	0.8768
2018-08-16	3.306	0.8801
2018-08-15	3.315	0.8828
2018-08-14	3.325	0.8887
2018-08-13	3.33	0.907
2018-08-12	3.329	0.8928
2018-08-11	3.336	0.8931
2018-08-10	3.344	0.8927
2018-08-09	3.352	0.8973
2018-08-08	3.36	0.9008
2018-08-07	3.368	0.8995
2018-08-06	3.377	0.9037
2018-08-05	3.395	0.9068
2018-08-04	3.404	0.9077
2018-08-03	3.413	0.9076
2018-08-02	3.421	0.9122
2018-08-01	3.428	0.9154
2018-07-31	3.435	0.9161
2018-07-30	3.448	0.9382
2018-07-29	3.443	0.9232
2018-07-28	3.448	0.9233
2018-07-27	3.452	0.9233
2018-07-26	3.459	0.9252
2018-07-25	3.464	0.928
2018-07-24	3.469	0.9405
2018-07-23	3.473	0.9293
2018-07-22	3.484	0.931
2018-07-21	3.493	0.9313
2018-07-19	3.509	0.9342
2018-07-18	3.517	0.9383
2018-07-17	3.524	0.9478
2018-07-16	3.527	0.9502
2018-07-15	3.527	0.9475
2018-07-14	3.537	0.948
2018-07-13	3.547	0.9481
2018-07-12	3.556	0.9503
2018-07-11	3.568	0.951
2018-07-10	3.584	0.953
2018-07-09	3.602	0.9503
2018-07-08	3.626	0.9652
2018-07-07	3.644	0.9662
2018-07-06	3.663	0.9663
2018-07-05	3.684	0.9723
2018-07-04	3.7	0.9798
2018-07-03	3.713	0.9866
2018-07-02	3.722	0.9939
2018-07-01	3.734	1.0002
2018-06-30	3.738	1.0003
2018-06-29	3.742	1.0063
2018-06-28	3.741	1.0002
2018-06-27	3.747	1.0049
2018-06-26	3.753	1.0037
2018-06-25	3.762	1.0161
2018-06-24	3.76	1.0064
2018-06-23	3.765	1.0073
2018-06-22	3.769	1.0057
2018-06-21	3.774	1.0107
2018-06-20	3.779	1.0165
2018-06-19	3.78	1.0197
2018-06-18	3.78	1.0125
2018-06-17	3.778	1.015
2018-06-16	3.773	1.0155
2018-06-15	3.768	1.0156
2018-06-14	3.762	1.019
2018-06-13	3.749	1.019
2018-06-12	3.738	1.0188
2018-06-11	3.731	1.0103
2018-06-10	3.732	1.0051
2018-06-09	3.733	1.0055
2018-06-08	3.734	1.0056
2018-06-07	3.734	0.9942
2018-06-06	3.749	0.9998
2018-06-05	3.754	1.0058
2018-06-04	3.757	1.0106
2018-06-03	3.753	1.0073
2018-06-02	3.748	1.0075
2018-06-01	3.744	1.0065
2018-05-31	3.739	1.0217
2018-05-30	3.727	1.009
2018-05-29	3.72	1.0108
2018-05-28	3.715	1.0034
2018-05-27	3.713	0.9988
2018-05-26	3.712	0.9989
2018-05-25	3.712	0.9982
2018-05-24	3.723	0.9986
2018-05-23	3.723	0.9967
2018-05-22	3.728	1.002
2018-05-21	3.737	0.999
2018-05-20	3.743	0.9969
2018-05-19	3.753	0.998
2018-05-18	3.763	1.0195
2018-05-17	3.762	0.9994
2018-05-16	3.771	1.0054
2018-05-15	3.78	1.0184
2018-05-14	3.787	1.0098
2018-05-13	3.799	1.0153
2018-05-12	3.814	1.0166
2018-05-11	3.829	1.0171
2018-05-10	3.854	1.0176
2018-05-09	3.875	1.0221
2018-05-08	3.896	1.0299
2018-05-07	3.915	1.0319
2018-05-06	3.934	1.0443
2018-05-05	3.945	1.0444
2018-05-04	3.957	1.0622
2018-05-03	3.959	1.057
2018-05-02	3.964	1.0609
2018-05-01	3.97	1.0655
2018-04-30	3.97	1.0657
2018-04-29	3.983	1.0658
2018-04-28	3.983	1.0659
2018-04-27	3.983	1.0655
2018-04-26	3.986	1.0656
2018-04-25	3.988	1.0733
2018-04-24	3.991	1.0652
2018-04-23	3.998	1.0902
2018-04-22	3.992	1.0651
2018-04-21	4.003	1.0662
2018-04-20	4.013	1.0701
2018-04-19	4.022	1.0708
2018-04-18	4.034	1.0781
2018-04-17	4.041	1.0774
2018-04-16	4.048	1.0801
2018-04-15	4.06	1.0849
2018-04-14	4.074	1.085
2018-04-13	4.084	1.0863
2018-04-12	4.095	1.0929
2018-04-11	4.101	1.0908
2018-04-10	4.11	1.0916
2018-04-09	4.12	1.1006
2018-04-08	4.13	1.1107
2018-04-07	4.132	1.105
2018-04-06	4.137	1.1051
2018-04-05	4.142	1.1053
2018-04-04	4.151	1.1059
2018-04-03	4.159	1.1104
2018-04-02	4.166	1.1191
2018-04-01	4.172	1.1145
2018-03-31	4.178	1.1147
2018-03-30	4.183	1.1143
2018-03-29	4.19	1.1208
2018-03-28	4.194	1.1212
2018-03-27	4.198	1.1229
2018-03-26	4.201	1.1313
2018-03-25	4.199	1.1241
2018-03-24	4.196	1.1245
2018-03-23	4.193	1.1268
2018-03-22	4.189	1.128
2018-03-21	4.181	1.1291
2018-03-20	4.173	1.1285
2018-03-19	4.165	1.1272
2018-03-18	4.159	1.1188
2018-03-17	4.153	1.1189
2018-03-16	4.148	1.1192
2018-03-15	4.145	1.1144
2018-03-14	4.144	1.1136
2018-03-13	4.142	1.1144
2018-03-12	4.141	1.1163
2018-03-11	4.138	1.108
2018-03-10	4.14	1.1088
2018-03-09	4.142	1.1131
2018-03-08	4.142	1.1131
2018-03-07	4.142	1.1104
2018-03-06	4.146	1.1117
2018-03-05	4.147	1.1111
2018-03-04	4.147	1.1123
2018-03-03	4.143	1.1125
2018-03-02	4.14	1.1125
2018-03-01	4.136	1.1136
2018-02-28	4.126	1.1167
2018-02-27	4.109	1.1141
2018-02-26	4.094	1.1108
2018-02-25	4.08	1.1059
2018-02-24	4.069	1.1061
2018-02-23	4.058	1.1063
2018-02-22	4.047	1.0944
2018-02-21	4.043	1.0855
2018-02-20	4.043	1.0856
2018-02-19	4.047	1.0857
2018-02-18	4.051	1.0859
2018-02-17	4.058	1.086
2018-02-16	4.066	1.0861
2018-02-15	4.073	1.0863
2018-02-14	4.079	1.0864
2018-02-13	4.084	1.0922
2018-02-12	4.083	1.093
2018-02-11	4.076	1.0996
2018-02-10	4.063	1.0998
2018-02-09	4.051	1.1001
2018-02-08	4.038	1.097
2018-02-07	4.022	1.0957
2018-02-06	4.012	1.0908
2018-02-05	3.995	1.0788
2018-02-04	3.981	1.0765
2018-02-03	3.962	1.0766
2018-02-02	3.944	1.0761
2018-02-01	3.927	1.069
2018-01-31	3.914	1.0758
2018-01-30	3.905	1.0601
2018-01-29	3.913	1.0531
2018-01-28	3.94	1.0422
2018-01-27	3.977	1.0423
2018-01-26	4.015	1.0454
2018-01-25	4.051	1.0451
2018-01-24	4.087	1.0592
2018-01-23	4.115	1.0751
2018-01-22	4.134	1.1021
2018-01-21	4.141	1.1114
2018-01-20	4.143	1.1115
2018-01-19	4.146	1.1123
2018-01-18	4.149	1.1102
2018-01-17	4.155	1.1115
2018-01-16	4.162	1.1109
2018-01-15	4.171	1.1143
2018-01-14	4.177	1.1154
2018-01-13	4.18	1.1168
2018-01-12	4.182	1.1183
2018-01-11	4.186	1.1208
2018-01-10	4.191	1.1239
2018-01-09	4.2	1.127
2018-01-08	4.224	1.1266
2018-01-07	4.258	1.1208
2018-01-06	4.296	1.121
2018-01-05	4.333	1.1249
2018-01-04	4.368	1.13
2018-01-03	4.391	1.1396
2018-01-02	4.394	1.1725
2018-01-01	4.371	1.1894
2017-12-31	4.328	1.1896
2017-12-30	4.289	1.1897
2017-12-29	4.249	1.1894
2017-12-28	4.21	1.1726
2017-12-27	4.177	1.1448
2017-12-26	4.159	1.1303
2017-12-25	4.146	1.1101
2017-12-24	4.141	1.1169
2017-12-23	4.129	1.1171
2017-12-22	4.117	1.117
2017-12-21	4.105	1.113
2017-12-20	4.094	1.1104
2017-12-19	4.081	1.1062
2017-12-18	4.062	1.1009
2017-12-17	4.041	1.0951
2017-12-16	4.015	1.0952
2017-12-15	3.989	1.0954
2017-12-14	3.964	1.0926
2017-12-13	3.946	1.0857
2017-12-12	3.935	1.0725
2017-12-11	3.932	1.0611
2017-12-10	3.941	1.0476
2017-12-09	3.955	1.0477
2017-12-08	3.969	1.048
2017-12-07	3.983	1.0607
2017-12-06	3.99	1.0651
2017-12-05	3.993	1.0671
2017-12-04	3.993	1.0766
2017-12-03	3.991	1.0733
2017-12-02	3.986	1.0734
2017-12-01	3.981	1.0739
2017-11-30	3.976	1.0736
2017-11-29	3.969	1.0719
2017-11-28	3.962	1.0658
2017-11-27	3.961	1.0734
2017-11-26	3.95	1.0645
2017-11-25	3.942	1.0646
2017-11-24	3.934	1.0648
2017-11-23	3.931	1.0604
2017-11-22	3.921	1.0581
2017-11-21	3.916	1.0649
2017-11-20	3.907	1.053
2017-11-19	3.904	1.0496
2017-11-18	3.899	1.0498
2017-11-17	3.895	1.0585
2017-11-16	3.889	1.0428
2017-11-15	3.885	1.0488
2017-11-14	3.879	1.0476
2017-11-13	3.876	1.0482
2017-11-12	3.873	1.041
2017-11-11	3.873	1.0411
2017-11-10	3.874	1.0474
2017-11-09	3.872	1.0367
2017-11-08	3.874	1.0378
2017-11-07	3.88	1.0407
2017-11-06	3.886	1.0426
2017-11-05	3.889	1.0419
2017-11-04	3.889	1.042
2017-11-03	3.89	1.0447
2017-11-02	3.889	1.0394
2017-11-01	3.89	1.049
2017-10-31	3.886	1.053
2017-10-30	3.881	1.0469
2017-10-29	3.879	1.0428
2017-10-28	3.878	1.0429
2017-10-27	3.877	1.0432
2017-10-26	3.883	1.0421
2017-10-25	3.883	1.0418
2017-10-24	3.888	1.0432
2017-10-23	3.892	1.0421
2017-10-22	3.898	1.0413
2017-10-21	3.899	1.0414
2017-10-20	3.901	1.054
2017-10-19	3.898	1.0421
2017-10-18	3.9	1.0523
2017-10-17	3.901	1.0503
2017-10-16	3.914	1.0518
2017-10-15	3.919	1.0444
2017-10-14	3.924	1.0445
2017-10-13	3.929	1.0486
2017-10-12	3.931	1.0461
2017-10-11	3.936	1.054
2017-10-10	3.936	1.0739
2017-10-09	3.925	1.0607
2017-10-08	3.921	1.0535
2017-10-07	3.922	1.0536
2017-10-06	3.922	1.0537
2017-10-05	3.922	1.0538
2017-10-04	3.924	1.054
2017-10-03	3.922	1.0541
2017-10-02	3.918	1.0542
2017-10-01	3.917	1.0544
2017-09-30	3.917	1.0545
2017-09-29	3.917	1.054
2017-09-28	3.917	1.0567
2017-09-27	3.919	1.0513
2017-09-26	3.924	1.0454
2017-09-25	3.934	1.053
2017-09-24	3.945	1.0543
2017-09-23	3.951	1.0544
2017-09-22	3.958	1.0546
2017-09-21	3.971	1.059
2017-09-20	3.976	1.0616
2017-09-19	3.985	1.0628
2017-09-18	3.995	1.0745
2017-09-17	3.997	1.0653
2017-09-16	4.003	1.0674
2017-09-15	4.009	1.0775
2017-09-14	4.01	1.0694
2017-09-13	4.016	1.0767
2017-09-12	4.019	1.0825
2017-09-11	4.02	1.0776
2017-09-10	4.023	1.0771
2017-09-09	4.028	1.0772
2017-09-08	4.033	1.0797
2017-09-07	4.044	1.0807
2017-09-06	4.049	1.0823
2017-09-05	4.05	1.0842
2017-09-04	4.052	1.0843
2017-09-03	4.054	1.0862
2017-09-02	4.054	1.0863
2017-09-01	4.053	1.0989
2017-08-31	4.048	1.0901
2017-08-30	4.046	1.0843
2017-08-29	4.048	1.0883
2017-08-28	4.054	1.0885
2017-08-27	4.068	1.0849
2017-08-26	4.068	1.0849
2017-08-25	4.069	1.0893
2017-08-24	4.067	1.0865
2017-08-23	4.067	1.0886
2017-08-22	4.046	1.0985
2017-08-21	4.003	1.1146
2017-08-20	3.968	1.0847
2017-08-19	3.936	1.0866
2017-08-18	3.904	1.0869
2017-08-17	3.875	1.0858
2017-08-16	3.855	1.0508
2017-08-15	3.861	1.019
2017-08-14	3.89	1.0485
2017-08-13	3.9	1.0272
2017-08-12	3.924	1.0277
2017-08-11	3.948	1.0324
2017-08-10	3.975	1.0491
2017-08-09	3.989	1.0619
2017-08-08	3.993	1.0732
2017-08-07	3.999	1.0668
2017-08-06	4.003	1.0717
2017-08-05	4.01	1.0718
2017-08-04	4.018	1.0813
2017-08-03	4.024	1.0745
2017-08-02	4.031	1.0691
2017-08-01	4.04	1.0854
2017-07-31	4.042	1.0741
2017-07-30	4.049	1.0851
2017-07-29	4.049	1.0852
2017-07-28	4.049	1.0923
2017-07-27	4.046	1.0884
2017-07-26	4.051	1.085
2017-07-25	4.06	1.0894
2017-07-24	4.065	1.0868
2017-07-23	4.073	1.0854
2017-07-22	4.08	1.0856
2017-07-21	4.087	1.0872
2017-07-20	4.095	1.0975
2017-07-19	4.097	1.1012
2017-07-18	4.097	1.0987
2017-07-17	4.099	1.1017
2017-07-16	4.099	1.0976
2017-07-15	4.102	1.0987
2017-07-14	4.105	1.1023
2017-07-13	4.106	1.1013
2017-07-12	4.109	1.1014
2017-07-11	4.114	1.1012
2017-07-10	4.12	1.1026
2017-07-09	4.129	1.1025
2017-07-08	4.141	1.1041
2017-07-07	4.152	1.1047
2017-07-06	4.163	1.1067
2017-07-05	4.17	1.1099
2017-07-04	4.178	1.1125
2017-07-03	4.178	1.1191
2017-07-02	4.159	1.1249
2017-07-01	4.158	1.1251
2017-06-30	4.157	1.1248
2017-06-29	4.153	1.12
2017-06-28	4.132	1.1238
2017-06-27	4.117	1.1116
2017-06-26	4.115	1.085
2017-06-25	4.114	1.1229
2017-06-24	4.111	1.1233
2017-06-23	4.108	1.1174
2017-06-22	4.105	1.0823
2017-06-21	4.12	1.0962
2017-06-20	4.13	1.1077
2017-06-19	4.133	1.0831
2017-06-18	4.151	1.1171
2017-06-17	4.146	1.1172
2017-06-16	4.142	1.1123
2017-06-15	4.156	1.1103
2017-06-14	4.153	1.1146
2017-06-13	4.148	1.1132
2017-06-12	4.148	1.1154
2017-06-11	4.139	1.1088
2017-06-10	4.133	1.1089
2017-06-09	4.128	1.1393
2017-06-08	4.106	1.1035
2017-06-07	4.097	1.105
2017-06-06	4.09	1.1135
2017-06-05	4.077	1.0993
2017-06-04	4.071	1.0985
2017-06-03	4.066	1.0989
2017-06-02	4.061	1.0996
2017-06-01	4.057	1.0871
2017-05-31	4.058	1.0919
2017-05-30	4.056	1.0884
2017-05-29	4.059	1.0889
2017-05-28	4.057	1.0894
2017-05-27	4.051	1.09
2017-05-26	4.046	1.0916
2017-05-25	4.051	1.0882
2017-05-24	4.05	1.0888
2017-05-23	4.047	1.0932
2017-05-22	4.048	1.0854
2017-05-21	4.044	1.0793
2017-05-20	4.042	1.0809
2017-05-19	4.04	1.0998
2017-05-18	4.037	1.0875
2017-05-17	4.033	1.0828
2017-05-16	4.028	1.0945
2017-05-15	4.018	1.0792
2017-05-14	4.015	1.0754
2017-05-13	4.012	1.0773
2017-05-12	4.009	1.0942
2017-05-11	4	1.0805
2017-05-10	3.996	1.073
2017-05-09	3.995	1.0755
2017-05-08	3.994	1.0736
2017-05-07	3.992	1.0706
2017-05-06	3.992	1.0708
2017-05-05	3.992	1.0789
2017-05-04	3.989	1.0717
2017-05-03	3.987	1.0715
2017-05-02	3.986	1.0736
2017-05-01	3.986	1.0701
2017-04-30	3.992	1.0703
2017-04-29	3.979	1.0705
2017-04-28	3.969	1.0744
2017-04-27	3.965	1.0685
2017-04-26	3.959	1.0686
2017-04-25	3.954	1.0741
2017-04-24	3.949	1.0805
2017-04-23	3.937	1.0473
2017-04-22	3.938	1.0523
2017-04-21	3.94	1.0667
2017-04-20	3.937	1.0564
2017-04-19	3.938	1.0606
2017-04-18	3.94	1.0637
2017-04-17	3.937	1.0583
2017-04-16	3.949	1.0497
2017-04-15	3.951	1.0566
2017-04-14	3.95	1.06
2017-04-13	3.949	1.0585
2017-04-12	3.948	1.0642
2017-04-11	3.945	1.0593
2017-04-10	3.948	1.0797
2017-04-09	3.94	1.054
2017-04-08	3.946	1.0546
2017-04-07	3.954	1.0572
2017-04-06	3.96	1.0572
2017-04-05	3.964	1.0594
2017-04-04	3.965	1.0643
2017-04-03	3.962	1.0646
2017-04-02	3.954	1.0647
2017-04-01	3.943	1.0703
2017-03-31	3.929	1.0675
2017-03-30	3.916	1.0649
2017-03-29	3.903	1.0611
2017-03-28	3.891	1.0587
2017-03-27	3.878	1.0509
2017-03-26	3.869	1.0436
2017-03-25	3.856	1.0441
2017-03-24	3.843	1.0446
2017-03-23	3.83	1.0399
2017-03-22	3.817	1.0389
2017-03-21	3.8	1.0354
2017-03-20	3.784	1.0337
2017-03-19	3.776	1.0197
2017-03-18	3.762	1.0198
2017-03-17	3.748	1.0213
2017-03-16	3.736	1.0147
2017-03-15	3.723	1.0082
2017-03-14	3.712	1.0066
2017-03-13	3.699	1.0191
2017-03-12	3.683	0.9931
2017-03-11	3.674	0.9934
2017-03-10	3.666	0.9998
2017-03-09	3.654	0.9904
2017-03-08	3.65	0.9873
2017-03-07	3.646	0.9836
2017-03-06	3.646	0.9882
2017-03-05	3.642	0.9775
2017-03-04	3.644	0.9777
2017-03-03	3.645	0.9786
2017-03-02	3.65	0.9829
2017-03-01	3.65	0.9804
2017-02-28	3.651	0.9821
2017-02-27	3.652	0.9814
2017-02-26	3.652	0.9806
2017-02-25	3.649	0.9807
2017-02-24	3.646	0.9878
2017-02-23	3.645	0.9823
2017-02-22	3.643	0.9823
2017-02-21	3.639	0.9838
2017-02-20	3.636	0.9816
2017-02-19	3.639	0.9746
2017-02-18	3.637	0.9752
2017-02-17	3.635	0.9869
2017-02-16	3.628	0.9774
2017-02-15	3.626	0.9762
2017-02-14	3.624	0.9769
2017-02-13	3.62	0.9882
2017-02-12	3.621	0.9709
2017-02-11	3.622	0.9712
2017-02-10	3.622	0.9744
2017-02-09	3.623	0.9727
2017-02-08	3.623	0.9727
2017-02-07	3.623	0.9703
2017-02-06	3.624	0.9905
2017-02-05	3.615	0.9714
2017-02-04	3.616	0.9715
2017-02-03	3.617	0.9765
2017-02-02	3.615	0.9727
2017-02-01	3.618	0.9728
2017-01-31	3.62	0.9729
2017-01-30	3.626	0.973
2017-01-29	3.624	0.9733
2017-01-28	3.619	0.9734
2017-01-27	3.613	0.9735
2017-01-26	3.613	0.9768
2017-01-25	3.604	0.9764
2017-01-24	3.592	0.9851
2017-01-23	3.567	0.9695
2017-01-22	3.547	0.9634
2017-01-21	3.522	0.9628
2017-01-20	3.498	0.973
2017-01-19	3.474	0.9608
2017-01-18	3.454	0.9535
2017-01-17	3.44	0.9381
2017-01-16	3.426	0.9333
2017-01-15	3.418	0.9179
2017-01-14	3.411	0.9181
2017-01-13	3.405	0.9271
2017-01-12	3.402	0.9251
2017-01-11	3.39	0.9266
2017-01-10	3.377	0.9132
2017-01-09	3.371	0.9172
2017-01-08	3.359	0.9058
2017-01-07	3.354	0.9059
2017-01-06	3.349	0.9232
2017-01-05	3.336	0.9025
2017-01-04	3.333	0.9024
2017-01-03	3.32	0.901
2017-01-02	3.304	0.8961
2017-01-01	3.289	0.8962
2016-12-31	3.259	0.8967
2016-12-30	3.229	0.8979
2016-12-29	3.204	0.8974
2016-12-28	3.169	0.8781
2016-12-27	3.135	0.8714
2016-12-26	3.078	0.8688
2016-12-25	3.03	0.8407
