学校_清洗,学校省市
商务部国际贸易经济合作研究院（对外经济贸易大学）,北京市
南京医科大学,江苏省南京市
云南经贸外事职业学院,云南省昆明市
云南文化艺术职业学院,云南省昆明市
华东政法大学生,上海市
广州涉外经济职业技术学校,广东省广州市
湖南生物机电职业技术学院,湖南省长沙市
湖南大学（985、双一流）,湖南省长沙市
广本培正学院,广东省广州市
河南⼯业大学,河南省郑州市
成都医学院,四川省成都市
山东中医药大学,山东省济南市
中国人民大学财政金融学院,北京市
湖北生物科技职业学院,湖北省武汉市
中国地质大学江城学院,湖北省武汉市
美国史密斯学院,湖北省武汉市
西南财经大学（已保研至人大）,四川省成都市
天津仁爱学院,天津市
天津轻工职业技术学院,天津市
史密斯学院,湖北省武汉市
华南理⼯大学,广东省广州市
民办合肥经济技术职业学院,安徽省合肥市
陕西国防工业职业技术学院,陕西省西安市
四川城市职业学院,四川省成都市
重庆房地产职业学院,重庆市
俄罗斯人民友谊大学,北京市
四川吉利学院,四川省成都市
成都銀杏酒店管理學院,四川省成都市
浙江艺术职业学院,浙江省杭州市
广东科贸职业学院,广东省广州市
华南农业大学（双一流）,广东省广州市
东安格利亚大学,江苏省南京市
湖南安全技术职业学院,湖南省长沙市
仲恺农业工程学院（海珠校区,广东省广州市
重庆青年职业技术学院,重庆市
华东师范大学（保研浙大）,上海市
郑州大学西亚斯学院,河南省郑州市
湖南中医药大学湘杏学院,湖南省长沙市
广州理工学校,广东省广州市
浙江中医药大学滨江学院,浙江省杭州市
重庆城市职业学院,重庆市
城西国际大学,陕西省西安市
清华大学（大四保研）,北京市
湖南电子科技,湖南省长沙市
浙江,浙江省杭州市
广州工商,广东省广州市
广,广东省广州市
对外经济贸易大学-商务部国际经济贸易合作研究院,北京市
广州华立科技职业学院,广东省广州市
保研至山东大学,山东省济南市
成都电子科技大学,四川省成都市
广东邮电职业技术学院,广东省广州市
埃塞克高等商学院,上海市
广东⻝品药品职业学院,广东省广州市
北京开放大学,北京市
阿伯丁大学,广东省广州市
北京第二外国语大学,北京市
西安建筑科技大学华清学院,陕西省西安市
"山东大学（985,211）",山东省济南市
国际高中,北京市
北工大,北京市
天津渤海职业技术学院,天津市
江苏经贸职业技术学院,江苏省南京市
广州民航职业技术学院,广东省广州市
华东理工,上海市
天津工业大学（双一流）,天津市
浙江⼯商大学,浙江省杭州市
对外经贸贸易大学,北京市
河南应用技术职业学院,河南省郑州市
商务部国际经济贸易研究院,北京市
湖南工程职业技术学院,湖南省长沙市
浙江工商大学（已保研至浙江大学）,浙江省杭州市
山东政法学院,山东省济南市
湖南师范大学树达学院,湖南省长沙市
上海市杉达学院,上海市
北京外国语大学·高级翻译学院,北京市
上海东华大学（双一流、211）,上海市
湖北科技职业学院,湖北省武汉市
江苏海事职业技术学院,江苏省南京市
重庆中医学院,重庆市
广州中医药大学(双一流),广东省广州市
四川川外国语大学,重庆市
中共中央党校,北京市
南京传媒,江苏省南京市
郑州幼儿师范高等专科学校,河南省郑州市
中共广东省委党校,广东省广州市
国际经济贸易学院,北京市
广州华成理工职业技术学校,广东省广州市
长沙职业技术学院,湖南省长沙市
重庆大学城市科技学院（统招全日制）,重庆市
长江职业学院,湖北省武汉市
安徽工业经济职业技术学院,安徽省合肥市
云南师范大学商学院,云南省昆明市
中央财经大学（已保研）,北京市
广州新华学院(原中山大学新华学院),广东省广州市
四川艺术职业学院,四川省成都市
中国农业科学院,北京市
广东省国防科技技师学院,广东省广州市
北京交通职业技术学院,北京市
华南农业大学-爱尔兰都柏林大学,广东省广州市
武汉交通职业学院,湖北省武汉市
天津理⼯大学,天津市
云南艺术学院文华学院,云南省昆明市
云南交通职业技术学院,云南省昆明市
合肥城市学院,安徽省合肥市
外语学院,北京市
湖北艺术职业学院,湖北省武汉市
云南农业职业技术学院,云南省昆明市
北京经贸职业学院,北京市
沈阳医学院,辽宁省沈阳市
上海兴韦信息技术职业学院,上海市
广州东华职业学院,广东省广州市
武汉海事职业学院,湖北省武汉市
电子科技大学清水河校区,四川省成都市
北京对外经济贸易大学,北京市
上海工程技术,上海市
长沙南方职业学院,湖南省长沙市
湖北省社会科学院,湖北省武汉市
重庆艺术工程职业学院,重庆市
西安邮电发现,陕西省西安市
广州珠江职业技术学院,广东省广州市
中共上海市委党校,上海市
南京理工大学继续教育学院,江苏省南京市
长沙大学,湖南省长沙市
南京城市职业学院,江苏省南京市
中国青年政治学院,北京市
北京邮电大学（已考研上岸）,北京市
中国上海,上海市
北京⽯油化⼯学院,北京市
重庆电力高等专科学校,重庆市
成都外国语学院,四川省成都市
中共北京市委党校,北京市
天津农业大学,天津市
中国电影艺术研究中心,北京市
湖南艺术学院,湖南省长沙市
罗彻斯特理工大学,陕西省西安市
对外经贸大学,北京市
广州市纺织服装职业学校,广东省广州市
广州市轻工技师学院,广东省广州市
林奈大学,陕西省西安市
湖北财税职业学院,湖北省武汉市
沈阳城市建设学院,辽宁省沈阳市
上海国际问题研究院,上海市
四川现代职业学院,四川省成都市
新闻传播学院,北京市
埃塞克商学院,上海市
安徽工商职业学院,安徽省合肥市
浙江公路技师学院,浙江省杭州市
广东⼯业大学,广东省广州市
天津商务职业学院,天津市
北京大学光华管理学院,北京市
广东外语外贸大学（高级翻译学院）,广东省广州市
罗切斯特理工,陕西省西安市
西安医学院,陕西省西安市
重庆经贸职业学院,重庆市
上海财经大学（保研）,上海市
北京科技职业学院,北京市
上海市出版印刷高等专科学校,上海市
广外外语外贸大学,广东省广州市
合肥⼯业大学,安徽省合肥市
电⼦科技大学,四川省成都市
山东工艺美术学院,山东省济南市
上海理工大学（已保研）,上海市
广东体育职业技术学院,广东省广州市
湖北幼儿师范高等专科学校,湖北省武汉市
上海立信金融会计学院,上海市
四川成都成都锦城学院,四川省成都市
西南交通大学继续教育学院,四川省成都市
杭州医学院,浙江省杭州市
湖北警官学院,湖北省武汉市
东理⼯大学,陕西省西安市
重庆外语外事,重庆市
北京交通运输职业学院,北京市
北京体育大学北京体育大学,北京市
上海对外贸易大学,上海市
上海海洋大学(双一流),上海市
湖北交通职业技术学院,湖北省武汉市
郑州工业安全职业学院,河南省郑州市
中科院上海高等研究院（已保送）,上海市
电子科大大学,四川省成都市
天津生物工程职业技术学院,天津市
广州华南商贸职业学院,广东省广州市
广州第二外国语学院,广东省广州市
美国诺斯伍德大学,湖北省武汉市
湖北水利水电职业技术学院,湖北省武汉市
电子科大成都学院,四川省成都市
重庆电讯职业学院,重庆市
天津石油职业技术学院,天津市
商务部国际与经济贸易组织研究院,北京市
上海杉达大学,上海市
南京信息职业技术学院,江苏省南京市
南京旅游职业学院,江苏省南京市
广东培正学,广东省广州市
复旦大学（保研预录取）,上海市
成都信息工程大学银杏学院,四川省成都市
君诚双语国际学校,北京市
胜祥商学院,上海市
成都⽂理学院,四川省成都市
广州外语外贸大学,广东省广州市
思特雅大学,云南省昆明市
湖南电子科技职业学院,湖南省长沙市
天津科技大学天津科技大学,天津市
广州番禺职业技术大学,广东省广州市
南特商学院,浙江省杭州市
