Stkcd,Date,Monret,MonRfRet
"300466",2017-11-30,"-0.2027","0.003798"
"300466",2017-12-29,"-0.1323","0.004030"
"300466",2018-01-31,"0.0245","0.003924"
"300466",2018-02-28,"-0.1639","0.003924"
"300466",2018-03-30,"0.1409","0.003899"
"300466",2018-04-27,"-0.1170","0.003464"
"300466",2018-05-31,"-0.0778","0.003425"
"300466",2018-06-29,"-0.1345","0.003597"
"300466",2018-07-31,"-0.0066","0.003002"
"300466",2018-08-31,"-0.0969","0.002402"
"300466",2018-09-28,"-0.0397","0.002368"
"300466",2018-10-31,"-0.1623","0.002386"
"300466",2018-11-30,"0.0768","0.002526"
"300466",2018-12-28,"-0.1307","0.002664"
"300466",2019-01-31,"-0.0430","0.002511"
"300466",2019-02-28,"0.3469","0.002357"
"300466",2019-03-29,"0.1061","0.002325"
"300466",2019-04-30,"-0.0301","0.002339"
"300466",2019-05-31,"-0.1299","0.002423"
"300466",2019-06-28,"-0.0244","0.002404"
"300466",2019-07-31,"-0.0433","0.002185"
"300466",2019-08-30,"0.0017","0.002218"
"300466",2019-09-30,"0.1198","0.002261"
"300466",2019-10-31,"-0.0977","0.002304"
"300466",2019-11-29,"-0.0326","0.002490"
"300466",2019-12-31,"0.0409","0.002524"
"300466",2020-01-23,"-0.0614","0.002403"
"300466",2020-02-28,"-0.0455","0.002178"
"300466",2020-03-31,"0.0324","0.001796"
"300466",2020-04-30,"-0.1292","0.001279"
"300466",2020-05-29,"-0.0975","0.001172"
"300466",2020-06-30,"0.0282","0.001589"
"300466",2020-07-31,"0.4543","0.001932"
"300466",2020-08-31,"0.0361","0.002171"
"300466",2020-09-30,"0.0636","0.002231"
"300466",2020-10-30,"0.1396","0.002332"
"300466",2020-11-30,"-0.1613","0.002524"
"300466",2020-12-31,"-0.1088","0.002439"
"300466",2021-01-29,"-0.1555","0.002205"
"300466",2021-02-26,"0.0634","0.002342"
"300466",2021-03-31,"-0.0708","0.002261"
"300466",2021-04-30,"-0.0321","0.002173"
"300466",2021-05-31,"0.1491","0.002102"
"300466",2021-06-30,"0.0667","0.002040"
"300466",2021-07-30,"0.0861","0.002015"
"300466",2021-08-31,"-0.0762","0.001969"
"300466",2021-09-30,"-0.0505","0.001980"
"300466",2021-10-29,"-0.0567","0.002027"
"300466",2021-11-30,"0.1617","0.002055"
"300466",2021-12-31,"0.1553","0.002079"
"300466",2022-01-28,"-0.0924","0.002070"
"300466",2022-02-28,"-0.0648","0.002015"
"300466",2022-03-31,"-0.1122","0.001971"
"300466",2022-04-29,"-0.1747","0.001935"
"300466",2022-05-31,"0.0901","0.001758"
"300466",2022-06-30,"0.1322","0.001667"
"300466",2022-07-29,"0.1058","0.001620"
"300466",2022-08-31,"-0.1518","0.001366"
"300466",2022-09-30,"-0.1148","0.001342"
"300466",2022-10-31,"0.1077","0.001413"
"300466",2022-11-30,"-0.0040","0.001676"
"300466",2022-12-30,"-0.0976","0.001931"
"300466",2023-01-31,"0.1457","0.001973"
"300466",2023-02-28,"0.1021","0.001986"
"300466",2023-03-31,"0.0332","0.002066"
"300466",2023-04-28,"-0.0626","0.002021"
"300466",2023-05-31,"0.2726","0.001928"
"300466",2023-06-30,"0.0298","0.001794"
"300466",2023-07-31,"-0.1391","0.001764"
"300466",2023-08-31,"0.0192","0.001708"
"300466",2023-09-28,"0.1366","0.001807"
"300466",2023-10-31,"-0.1133","0.001945"
"300466",2023-11-30,"0.1028","0.002044"
"300466",2023-12-29,"0.0141","0.002068"
"300467",2015-06-24,"4.0553","0.002524"
"300467",2015-07-21,"-0.2637","0.002644"
"300467",2015-11-30,"0.7693","0.002534"
"300467",2015-12-31,"-0.0609","0.002549"
"300467",2016-01-29,"-0.3166","0.002544"
"300467",2016-02-29,"-0.1209","0.002504"
"300467",2016-03-31,"0.3445","0.002341"
"300467",2016-04-29,"-0.2091","0.002381"
"300467",2016-05-31,"0.0579","0.002430"
"300467",2016-06-30,"0.0085","0.002461"
"300467",2016-07-29,"0.0018","0.002413"
"300467",2016-08-31,"-0.0766","0.002338"
"300467",2016-09-30,"-0.1160","0.002327"
"300467",2016-10-31,"0.0111","0.002339"
"300467",2016-11-30,"0.0229","0.002433"
"300467",2016-12-30,"-0.1630","0.002643"
"300467",2017-01-06,"0.0639","0.003047"
"300467",2017-06-30,"-0.1124","0.003895"
"300467",2017-07-31,"-0.1895","0.003596"
"300467",2017-08-31,"0.1875","0.003602"
"300467",2017-09-29,"0.2034","0.003650"
"300467",2017-10-31,"0.0597","0.003641"
"300467",2017-11-30,"-0.0932","0.003798"
"300467",2017-12-29,"0.0207","0.004030"
"300467",2018-01-31,"-0.0415","0.003924"
"300467",2018-02-28,"-0.0956","0.003924"
"300467",2018-03-30,"0.0268","0.003899"
"300467",2018-04-27,"-0.0620","0.003464"
"300467",2018-05-31,"-0.0511","0.003425"
"300467",2018-06-29,"-0.1362","0.003597"
"300467",2018-07-31,"-0.0075","0.003002"
"300467",2018-08-31,"-0.0982","0.002402"
"300467",2018-09-28,"-0.1507","0.002368"
"300467",2018-10-31,"-0.0910","0.002386"
"300467",2018-11-30,"0.2430","0.002526"
"300467",2018-12-28,"-0.1683","0.002664"
"300467",2019-01-31,"-0.1409","0.002511"
"300467",2019-02-28,"0.2442","0.002357"
"300467",2019-03-29,"0.1302","0.002325"
"300467",2019-04-30,"-0.2166","0.002339"
"300467",2019-05-31,"-0.1060","0.002423"
"300467",2019-06-28,"-0.0505","0.002404"
"300467",2019-07-31,"-0.0613","0.002185"
"300467",2019-08-30,"-0.0873","0.002218"
"300467",2019-09-30,"0.0057","0.002261"
"300467",2019-10-31,"0.0170","0.002304"
"300467",2019-11-29,"-0.0421","0.002490"
"300467",2019-12-31,"0.2484","0.002524"
"300467",2020-01-23,"-0.0896","0.002403"
"300467",2020-02-28,"0.0632","0.002178"
"300467",2020-03-31,"-0.1113","0.001796"
"300467",2020-04-30,"-0.1018","0.001279"
"300467",2020-05-29,"-0.0563","0.001172"
"300467",2020-06-30,"0.2381","0.001589"
"300467",2020-07-31,"-0.0511","0.001932"
"300467",2020-08-31,"0.0998","0.002171"
"300467",2020-09-30,"-0.0578","0.002231"
"300467",2020-10-30,"0.1074","0.002332"
"300467",2020-11-30,"-0.1402","0.002524"
"300467",2020-12-31,"-0.1545","0.002439"
"300467",2021-01-29,"-0.0254","0.002205"
"300467",2021-02-26,"-0.0491","0.002342"
"300467",2021-03-31,"-0.0861","0.002261"
"300467",2021-04-30,"-0.0009","0.002173"
"300467",2021-05-31,"0.1191","0.002102"
"300467",2021-06-30,"0.0842","0.002040"
"300467",2021-07-30,"0.1504","0.002015"
"300467",2021-08-31,"-0.1860","0.001969"
"300467",2021-09-30,"0.0407","0.001980"
"300467",2021-10-29,"-0.0768","0.002027"
"300467",2021-11-30,"0.1303","0.002055"
"300467",2021-12-31,"0.1556","0.002079"
"300467",2022-01-28,"-0.1058","0.002070"
"300467",2022-02-28,"0.0995","0.002015"
"300467",2022-03-31,"0.0434","0.001971"
"300467",2022-04-29,"-0.3720","0.001935"
"300467",2022-05-31,"0.0578","0.001758"
"300467",2022-06-30,"0.0309","0.001667"
"300467",2022-07-29,"-0.0009","0.001620"
"300467",2022-08-31,"0.0574","0.001366"
"300467",2022-09-30,"-0.1903","0.001342"
"300467",2022-10-31,"0.0600","0.001413"
"300467",2022-11-30,"0.0642","0.001676"
"300467",2022-12-30,"0.0559","0.001931"
"300467",2023-01-31,"0.0579","0.001973"
"300467",2023-02-28,"0.1095","0.001986"
"300467",2023-03-31,"0.0329","0.002066"
"300467",2023-04-28,"0.3830","0.002021"
"300467",2023-05-31,"-0.1572","0.001928"
"300467",2023-06-30,"0.2139","0.001794"
"300467",2023-07-31,"-0.2354","0.001764"
"300467",2023-08-31,"0.0083","0.001708"
"300467",2023-09-28,"-0.0832","0.001807"
"300467",2023-10-31,"0.0353","0.001945"
"300467",2023-11-30,"0.1090","0.002044"
"300467",2023-12-29,"0.0483","0.002068"
"300468",2015-06-30,"1.6346","0.002524"
"300468",2015-07-31,"-0.1870","0.002644"
"300468",2015-08-31,"-0.3419","0.002592"
"300468",2015-09-30,"0.1146","0.002602"
"300468",2015-10-30,"0.3759","0.002618"
"300468",2015-11-30,"0.5103","0.002534"
"300468",2015-12-31,"-0.2214","0.002549"
"300468",2016-01-25,"-0.2849","0.002544"
"300468",2016-03-31,"0.0554","0.002341"
"300468",2016-04-29,"-0.1308","0.002381"
"300468",2016-05-31,"0.0943","0.002430"
"300468",2016-06-30,"0.2713","0.002461"
"300468",2016-07-29,"-0.2038","0.002413"
"300468",2016-08-31,"0.0166","0.002338"
"300468",2016-09-30,"-0.0194","0.002327"
"300468",2016-10-31,"0.1039","0.002339"
"300468",2016-11-30,"-0.0125","0.002433"
"300468",2016-12-30,"-0.1512","0.002643"
"300468",2017-01-26,"-0.0565","0.003047"
"300468",2017-02-28,"-0.0040","0.003466"
"300468",2017-03-31,"0.0594","0.003623"
"300468",2017-04-28,"-0.0962","0.003579"
"300468",2017-05-31,"-0.0926","0.003699"
"300468",2017-06-30,"-0.0117","0.003895"
"300468",2017-07-31,"-0.0919","0.003596"
"300468",2017-08-31,"0.0420","0.003602"
"300468",2017-09-29,"-0.0315","0.003650"
"300468",2017-10-31,"0.0362","0.003641"
"300468",2017-11-30,"-0.1804","0.003798"
"300468",2017-12-29,"0.1478","0.004030"
"300468",2018-01-31,"-0.1253","0.003924"
"300468",2018-02-28,"0.0766","0.003924"
"300468",2018-03-30,"0.0805","0.003899"
"300468",2018-04-27,"0.0397","0.003464"
"300468",2018-05-31,"-0.1531","0.003425"
"300468",2018-06-29,"-0.0284","0.003597"
"300468",2018-07-31,"-0.0988","0.003002"
"300468",2018-08-31,"-0.0772","0.002402"
"300468",2018-09-28,"-0.1365","0.002368"
"300468",2018-10-31,"0.0007","0.002386"
"300468",2018-11-30,"-0.0742","0.002526"
"300468",2018-12-28,"-0.0527","0.002664"
"300468",2019-01-31,"-0.0871","0.002511"
"300468",2019-02-28,"0.3482","0.002357"
"300468",2019-03-29,"0.2340","0.002325"
"300468",2019-04-30,"-0.0213","0.002339"
"300468",2019-05-31,"-0.0642","0.002423"
"300468",2019-06-28,"-0.0280","0.002404"
"300468",2019-07-31,"-0.0016","0.002185"
"300468",2019-08-30,"0.1421","0.002218"
"300468",2019-09-30,"0.1190","0.002261"
"300468",2019-10-31,"0.3997","0.002304"
"300468",2019-11-29,"0.0340","0.002490"
"300468",2019-12-31,"0.1567","0.002524"
"300468",2020-01-23,"0.1256","0.002403"
"300468",2020-02-28,"-0.0402","0.002178"
"300468",2020-03-31,"-0.1864","0.001796"
"300468",2020-04-30,"0.1680","0.001279"
"300468",2020-05-29,"-0.1156","0.001172"
"300468",2020-06-30,"0.1409","0.001589"
"300468",2020-07-31,"0.1287","0.001932"
"300468",2020-08-31,"-0.0060","0.002171"
"300468",2020-09-30,"-0.1948","0.002231"
"300468",2020-10-30,"0.1070","0.002332"
"300468",2020-11-30,"-0.0460","0.002524"
"300468",2020-12-31,"-0.0973","0.002439"
"300468",2021-01-29,"-0.2033","0.002205"
"300468",2021-02-26,"0.1630","0.002342"
"300468",2021-03-31,"0.0286","0.002261"
"300468",2021-04-30,"-0.0879","0.002173"
"300468",2021-05-31,"0.0101","0.002102"
"300468",2021-06-30,"0.0657","0.002040"
"300468",2021-07-30,"-0.1669","0.002015"
"300468",2021-08-31,"0.0360","0.001969"
"300468",2021-09-30,"-0.0244","0.001980"
"300468",2021-10-29,"-0.0075","0.002027"
"300468",2021-11-30,"0.2016","0.002055"
"300468",2021-12-31,"0.0587","0.002079"
"300468",2022-01-28,"-0.0698","0.002070"
"300468",2022-02-28,"0.2865","0.002015"
"300468",2022-03-31,"0.0286","0.001971"
"300468",2022-04-29,"-0.3751","0.001935"
"300468",2022-05-31,"0.1018","0.001758"
"300468",2022-06-30,"0.1744","0.001667"
"300468",2022-07-29,"-0.0655","0.001620"
"300468",2022-08-31,"-0.0776","0.001366"
"300468",2022-09-30,"-0.0831","0.001342"
"300468",2022-10-31,"0.2564","0.001413"
"300468",2022-11-30,"-0.0026","0.001676"
"300468",2022-12-30,"-0.1182","0.001931"
"300468",2023-01-31,"0.0870","0.001973"
"300468",2023-02-28,"0.0258","0.001986"
"300468",2023-03-31,"0.1094","0.002066"
"300468",2023-04-28,"-0.0097","0.002021"
"300468",2023-05-31,"-0.0245","0.001928"
"300468",2023-06-30,"-0.0992","0.001794"
"300468",2023-07-31,"-0.0093","0.001764"
"300468",2023-08-31,"0.0726","0.001708"
"300468",2023-09-28,"-0.0598","0.001807"
"300468",2023-10-31,"0.0131","0.001945"
"300468",2023-11-30,"0.0148","0.002044"
"300468",2023-12-29,"-0.0136","0.002068"
"300469",2015-07-31,"0.4461","0.002644"
"300469",2015-08-31,"-0.2851","0.002592"
"300469",2015-09-30,"0.0772","0.002602"
"300469",2015-10-30,"0.8768","0.002618"
"300469",2015-11-30,"0.6280","0.002534"
"300469",2015-12-31,"-0.2127","0.002549"
"300469",2016-01-29,"-0.3582","0.002544"
"300469",2016-02-29,"-0.0568","0.002504"
"300469",2016-03-31,"0.5759","0.002341"
"300469",2016-04-29,"-0.0510","0.002381"
"300469",2016-05-31,"0.1217","0.002430"
"300469",2016-06-30,"0.0178","0.002461"
"300469",2016-07-29,"-0.1717","0.002413"
"300469",2016-08-31,"-0.1014","0.002338"
"300469",2016-09-30,"-0.0764","0.002327"
"300469",2016-10-31,"0.0498","0.002339"
"300469",2016-11-30,"-0.0047","0.002433"
"300469",2016-12-30,"-0.1198","0.002643"
"300469",2017-01-18,"-0.1453","0.003047"
"300469",2017-06-30,"-0.2039","0.003895"
"300469",2017-07-31,"-0.2064","0.003596"
"300469",2017-08-31,"0.0963","0.003602"
"300469",2017-09-29,"0.0824","0.003650"
"300469",2017-10-31,"-0.1046","0.003641"
"300469",2017-11-30,"-0.0772","0.003798"
"300469",2017-12-29,"-0.0529","0.004030"
"300469",2018-01-31,"-0.0324","0.003924"
"300469",2018-02-28,"-0.1271","0.003924"
"300469",2018-03-30,"0.4526","0.003899"
"300469",2018-04-27,"-0.1421","0.003464"
"300469",2018-05-31,"-0.0950","0.003425"
"300469",2018-06-29,"0.0576","0.003597"
"300469",2018-07-31,"0.0557","0.003002"
"300469",2018-08-31,"-0.2098","0.002402"
"300469",2018-09-28,"-0.0134","0.002368"
"300469",2018-10-31,"-0.0260","0.002386"
"300469",2018-11-30,"0.0747","0.002526"
"300469",2018-12-28,"-0.0062","0.002664"
"300469",2019-01-31,"-0.1184","0.002511"
"300469",2019-02-28,"0.2521","0.002357"
"300469",2019-03-29,"0.1980","0.002325"
"300469",2019-04-30,"-0.0852","0.002339"
"300469",2019-05-31,"-0.0599","0.002423"
"300469",2019-06-28,"0.1138","0.002404"
"300469",2019-07-31,"-0.0010","0.002185"
"300469",2019-08-30,"0.0428","0.002218"
"300469",2019-09-30,"0.1346","0.002261"
"300469",2019-10-31,"0.0024","0.002304"
"300469",2019-11-29,"-0.0941","0.002490"
"300469",2019-12-31,"0.0490","0.002524"
"300469",2020-01-23,"-0.0299","0.002403"
"300469",2020-02-28,"-0.0956","0.002178"
"300469",2020-03-31,"-0.0312","0.001796"
"300469",2020-04-30,"0.0330","0.001279"
"300469",2020-05-29,"-0.2234","0.001172"
"300469",2020-06-30,"-0.0210","0.001589"
"300469",2020-07-31,"0.1231","0.001932"
"300469",2020-08-31,"0.1229","0.002171"
"300469",2020-09-30,"-0.0451","0.002231"
"300469",2020-10-30,"0.4136","0.002332"
"300469",2020-11-30,"-0.2718","0.002524"
"300469",2020-12-31,"-0.1618","0.002439"
"300469",2021-01-29,"-0.1041","0.002205"
"300469",2021-02-26,"0.0471","0.002342"
"300469",2021-03-31,"0.0699","0.002261"
"300469",2021-04-30,"-0.1002","0.002173"
"300469",2021-05-31,"0.0219","0.002102"
"300469",2021-06-30,"0.2704","0.002040"
"300469",2021-07-30,"-0.1708","0.002015"
"300469",2021-08-31,"-0.0203","0.001969"
"300469",2021-09-30,"0.1235","0.001980"
"300469",2021-10-29,"0.1326","0.002027"
"300469",2021-11-30,"0.3141","0.002055"
"300469",2021-12-31,"-0.1629","0.002079"
"300469",2022-01-28,"0.0357","0.002070"
"300469",2022-02-28,"0.0085","0.002015"
"300469",2022-03-31,"-0.1032","0.001971"
"300469",2022-04-29,"-0.0863","0.001935"
"300469",2022-05-31,"0.1117","0.001758"
"300469",2022-06-30,"-0.0297","0.001667"
"300469",2022-07-29,"0.0124","0.001620"
"300469",2022-08-31,"-0.0857","0.001366"
"300469",2022-09-30,"-0.0087","0.001342"
"300469",2022-10-31,"0.1486","0.001413"
"300469",2022-11-30,"-0.0630","0.001676"
"300469",2022-12-30,"-0.0975","0.001931"
"300469",2023-01-31,"0.1948","0.001973"
"300469",2023-02-28,"0.0466","0.001986"
"300469",2023-03-31,"0.1394","0.002066"
"300469",2023-04-28,"0.1717","0.002021"
"300469",2023-05-31,"0.1667","0.001928"
"300469",2023-06-30,"-0.0218","0.001794"
"300469",2023-07-31,"-0.1409","0.001764"
"300469",2023-08-31,"-0.0620","0.001708"
"300469",2023-09-28,"-0.0634","0.001807"
"300469",2023-10-31,"-0.1178","0.001945"
"300469",2023-11-30,"0.0335","0.002044"
"300469",2023-12-29,"-0.0811","0.002068"
"300470",2015-07-31,"-0.1393","0.002644"
"300470",2015-08-31,"-0.2679","0.002592"
"300470",2015-09-30,"0.0884","0.002602"
"300470",2015-10-30,"0.1914","0.002618"
"300470",2015-11-30,"0.7719","0.002534"
"300470",2015-12-31,"-0.1759","0.002549"
"300470",2016-01-29,"-0.2932","0.002544"
"300470",2016-02-29,"-0.1043","0.002504"
"300470",2016-03-31,"0.3285","0.002341"
"300470",2016-04-29,"-0.0338","0.002381"
"300470",2016-05-31,"-0.0269","0.002430"
"300470",2016-06-30,"0.0901","0.002461"
"300470",2016-07-29,"-0.1379","0.002413"
"300470",2016-08-31,"0.0467","0.002338"
"300470",2016-09-30,"-0.0407","0.002327"
"300470",2016-10-31,"0.0531","0.002339"
"300470",2016-11-30,"0.0579","0.002433"
"300470",2016-12-30,"-0.0597","0.002643"
"300470",2017-01-26,"-0.0912","0.003047"
"300470",2017-02-28,"0.0576","0.003466"
"300470",2017-03-31,"-0.0457","0.003623"
"300470",2017-04-28,"-0.1163","0.003579"
"300470",2017-05-31,"-0.0325","0.003699"
"300470",2017-06-30,"-0.0084","0.003895"
"300470",2017-07-31,"-0.0418","0.003596"
"300470",2017-08-31,"0.0676","0.003602"
"300470",2017-09-29,"0.0955","0.003650"
"300470",2017-10-31,"0.0234","0.003641"
"300470",2017-11-30,"-0.0372","0.003798"
"300470",2017-12-29,"0.0314","0.004030"
"300470",2018-01-31,"0.0119","0.003924"
"300470",2018-02-28,"-0.0181","0.003924"
"300470",2018-03-30,"0.0715","0.003899"
"300470",2018-04-27,"0.1155","0.003464"
"300470",2018-05-31,"-0.0039","0.003425"
"300470",2018-06-29,"0.0315","0.003597"
"300470",2018-07-31,"-0.0098","0.003002"
"300470",2018-08-31,"0.0471","0.002402"
"300470",2018-09-28,"-0.0697","0.002368"
"300470",2018-10-31,"-0.1093","0.002386"
"300470",2018-11-30,"0.0116","0.002526"
"300470",2018-12-28,"-0.0190","0.002664"
"300470",2019-01-31,"0.0476","0.002511"
"300470",2019-02-28,"0.0317","0.002357"
"300470",2019-03-29,"0.1572","0.002325"
"300470",2019-04-30,"-0.0442","0.002339"
"300470",2019-05-31,"-0.1128","0.002423"
"300470",2019-06-28,"0.0597","0.002404"
"300470",2019-07-31,"0.0189","0.002185"
"300470",2019-08-30,"0.0462","0.002218"
"300470",2019-09-30,"0.0238","0.002261"
"300470",2019-10-31,"-0.0601","0.002304"
"300470",2019-11-29,"-0.0463","0.002490"
"300470",2019-12-31,"0.1119","0.002524"
"300470",2020-01-23,"0.0056","0.002403"
"300470",2020-02-28,"0.0232","0.002178"
"300470",2020-03-31,"-0.0892","0.001796"
"300470",2020-04-30,"0.0047","0.001279"
"300470",2020-05-29,"0.0594","0.001172"
"300470",2020-06-30,"0.1755","0.001589"
"300470",2020-07-31,"0.1860","0.001932"
"300470",2020-08-31,"0.1306","0.002171"
"300470",2020-09-30,"0.1330","0.002231"
"300470",2020-10-30,"-0.1433","0.002332"
"300470",2020-11-30,"-0.0120","0.002524"
"300470",2020-12-31,"0.1750","0.002439"
"300470",2021-01-29,"-0.0989","0.002205"
"300470",2021-02-26,"0.0737","0.002342"
"300470",2021-03-31,"0.0159","0.002261"
"300470",2021-04-30,"-0.2003","0.002173"
"300470",2021-05-31,"0.0064","0.002102"
"300470",2021-06-30,"0.0316","0.002040"
"300470",2021-07-30,"-0.0515","0.002015"
"300470",2021-08-31,"0.2341","0.001969"
"300470",2021-09-30,"-0.1778","0.001980"
"300470",2021-10-29,"0.0457","0.002027"
"300470",2021-11-30,"0.1239","0.002055"
"300470",2021-12-31,"0.0220","0.002079"
"300470",2022-01-28,"-0.1030","0.002070"
"300470",2022-02-28,"0.0881","0.002015"
"300470",2022-03-31,"-0.1514","0.001971"
"300470",2022-04-29,"-0.0968","0.001935"
"300470",2022-05-31,"0.0961","0.001758"
"300470",2022-06-30,"-0.0229","0.001667"
"300470",2022-07-29,"0.0995","0.001620"
"300470",2022-08-31,"0.0010","0.001366"
"300470",2022-09-30,"-0.0826","0.001342"
"300470",2022-10-31,"0.1838","0.001413"
"300470",2022-11-30,"-0.0166","0.001676"
"300470",2022-12-30,"-0.0620","0.001931"
"300470",2023-01-31,"0.0704","0.001973"
"300470",2023-02-28,"0.0557","0.001986"
"300470",2023-03-31,"-0.0171","0.002066"
"300470",2023-04-28,"0.0643","0.002021"
"300470",2023-05-31,"0.0057","0.001928"
"300470",2023-06-30,"0.0099","0.001794"
"300470",2023-07-31,"-0.0794","0.001764"
"300470",2023-08-31,"-0.0924","0.001708"
"300470",2023-09-28,"0.0686","0.001807"
"300470",2023-10-31,"-0.0477","0.001945"
"300470",2023-11-30,"-0.0222","0.002044"
"300470",2023-12-29,"-0.0037","0.002068"
"300471",2015-07-31,"-0.0051","0.002644"
"300471",2015-08-31,"-0.3079","0.002592"
"300471",2015-09-30,"0.0935","0.002602"
"300471",2015-10-30,"0.1051","0.002618"
"300471",2015-11-30,"0.7095","0.002534"
"300471",2015-12-31,"-0.1702","0.002549"
"300471",2016-01-29,"-0.3224","0.002544"
"300471",2016-02-29,"-0.0900","0.002504"
"300471",2016-03-31,"0.2211","0.002341"
"300471",2016-04-29,"-0.1348","0.002381"
"300471",2016-05-31,"0.0074","0.002430"
"300471",2016-06-30,"-0.0106","0.002461"
"300471",2016-07-29,"-0.0299","0.002413"
"300471",2016-08-31,"-0.0131","0.002338"
"300471",2016-09-30,"-0.0367","0.002327"
"300471",2016-10-31,"0.0528","0.002339"
"300471",2016-11-30,"0.0433","0.002433"
"300471",2016-12-30,"-0.1059","0.002643"
"300471",2017-01-26,"0.0152","0.003047"
"300471",2017-02-28,"0.0816","0.003466"
"300471",2017-03-31,"0.0183","0.003623"
"300471",2017-04-28,"-0.2029","0.003579"
"300471",2017-05-31,"-0.0088","0.003699"
"300471",2017-06-30,"0.0020","0.003895"
"300471",2017-07-31,"-0.0519","0.003596"
"300471",2017-08-31,"0.1304","0.003602"
"300471",2017-09-29,"0.0534","0.003650"
"300471",2017-10-31,"-0.1095","0.003641"
"300471",2017-11-30,"-0.1014","0.003798"
"300471",2017-12-29,"-0.0917","0.004030"
"300471",2018-01-31,"-0.2893","0.003924"
"300471",2018-02-28,"-0.0259","0.003924"
"300471",2018-03-30,"0.0822","0.003899"
"300471",2018-04-27,"-0.1551","0.003464"
"300471",2018-05-31,"0.1911","0.003425"
"300471",2018-06-29,"-0.2550","0.003597"
"300471",2018-07-31,"0.0553","0.003002"
"300471",2018-08-31,"0.0163","0.002402"
"300471",2018-09-28,"-0.0733","0.002368"
"300471",2018-10-31,"-0.2317","0.002386"
"300471",2018-11-30,"0.1798","0.002526"
"300471",2018-12-28,"-0.1365","0.002664"
"300471",2019-01-31,"-0.0386","0.002511"
"300471",2019-02-28,"0.2294","0.002357"
"300471",2019-03-29,"0.6750","0.002325"
"300471",2019-04-30,"0.2191","0.002339"
"300471",2019-05-31,"-0.1379","0.002423"
"300471",2019-06-28,"-0.0548","0.002404"
"300471",2019-07-31,"-0.1561","0.002185"
"300471",2019-08-30,"-0.0609","0.002218"
"300471",2019-09-30,"0.0035","0.002261"
"300471",2019-10-31,"0.0693","0.002304"
"300471",2019-11-29,"-0.0385","0.002490"
"300471",2019-12-31,"0.0400","0.002524"
"300471",2020-01-23,"0.0989","0.002403"
"300471",2020-02-28,"0.0800","0.002178"
"300471",2020-03-31,"-0.0787","0.001796"
"300471",2020-04-30,"-0.1337","0.001279"
"300471",2020-05-29,"-0.0963","0.001172"
"300471",2020-06-30,"0.0603","0.001589"
"300471",2020-07-31,"0.1467","0.001932"
"300471",2020-08-31,"0.1416","0.002171"
"300471",2020-09-30,"0.0565","0.002231"
"300471",2020-10-30,"0.1078","0.002332"
"300471",2020-11-30,"-0.0111","0.002524"
"300471",2020-12-31,"-0.1296","0.002439"
"300471",2021-01-29,"-0.1765","0.002205"
"300471",2021-02-26,"0.0491","0.002342"
"300471",2021-03-31,"-0.0138","0.002261"
"300471",2021-04-30,"0.0992","0.002173"
"300471",2021-05-31,"0.1776","0.002102"
"300471",2021-06-30,"0.0200","0.002040"
"300471",2021-07-30,"0.5629","0.002015"
"300471",2021-08-31,"0.3492","0.001969"
"300471",2021-09-30,"-0.1910","0.001980"
"300471",2021-10-29,"0.0603","0.002027"
"300471",2021-11-30,"0.3528","0.002055"
"300471",2021-12-31,"-0.1506","0.002079"
"300471",2022-01-28,"-0.1871","0.002070"
"300471",2022-02-28,"0.0421","0.002015"
"300471",2022-03-31,"-0.1146","0.001971"
"300471",2022-04-29,"-0.3312","0.001935"
"300471",2022-05-31,"0.1818","0.001758"
"300471",2022-06-30,"0.0862","0.001667"
"300471",2022-07-29,"0.0263","0.001620"
"300471",2022-08-31,"-0.0690","0.001366"
"300471",2022-09-30,"-0.1879","0.001342"
"300471",2022-10-31,"-0.0031","0.001413"
"300471",2022-11-30,"0.0947","0.001676"
"300471",2022-12-30,"-0.1391","0.001931"
"300471",2023-01-31,"0.1189","0.001973"
"300471",2023-02-28,"0.0210","0.001986"
"300471",2023-03-31,"0.1100","0.002066"
"300471",2023-04-28,"-0.1182","0.002021"
"300471",2023-05-31,"-0.0277","0.001928"
"300471",2023-06-30,"0.0801","0.001794"
"300471",2023-07-31,"0.0350","0.001764"
"300471",2023-08-31,"-0.0717","0.001708"
"300471",2023-09-28,"-0.0327","0.001807"
"300471",2023-10-31,"-0.0061","0.001945"
"300471",2023-11-30,"0.0819","0.002044"
"300471",2023-12-29,"-0.0157","0.002068"
"300472",2015-07-31,"0.0500","0.002644"
"300472",2015-08-31,"-0.2000","0.002592"
"300472",2015-09-30,"-0.0771","0.002602"
"300472",2015-10-30,"0.2371","0.002618"
"300472",2015-11-30,"0.3971","0.002534"
"300472",2015-12-31,"-0.0596","0.002549"
"300472",2016-01-29,"-0.3067","0.002544"
"300472",2016-02-29,"-0.0508","0.002504"
"300472",2016-03-23,"0.2371","0.002341"
"300472",2016-09-30,"0.0322","0.002327"
"300472",2016-10-31,"0.0839","0.002339"
"300472",2016-11-30,"0.1366","0.002433"
"300472",2016-12-30,"-0.1272","0.002643"
"300472",2017-01-26,"-0.0771","0.003047"
"300472",2017-02-28,"0.0263","0.003466"
"300472",2017-03-17,"0.1427","0.003623"
"300472",2017-06-30,"-0.2784","0.003895"
"300472",2017-07-31,"-0.1388","0.003596"
"300472",2017-08-31,"0.1076","0.003602"
"300472",2017-09-29,"0.0376","0.003650"
