Stkcd,Date,Monret,MonRfRet
"603488",2023-05-31,"0.0953","0.001928"
"603488",2023-06-30,"0.0688","0.001794"
"603488",2023-07-31,"-0.0174","0.001764"
"603488",2023-08-31,"0.0025","0.001708"
"603488",2023-09-28,"0.0329","0.001807"
"603488",2023-10-31,"-0.0184","0.001945"
"603488",2023-11-30,"0.2382","0.002044"
"603488",2023-12-29,"0.0282","0.002068"
"603489",2019-12-31,"0.2453","0.002524"
"603489",2020-01-23,"-0.0169","0.002403"
"603489",2020-02-28,"-0.0653","0.002178"
"603489",2020-03-31,"-0.3112","0.001796"
"603489",2020-04-30,"0.3211","0.001279"
"603489",2020-05-29,"0.2279","0.001172"
"603489",2020-06-30,"0.3461","0.001589"
"603489",2020-07-31,"0.1318","0.001932"
"603489",2020-08-31,"0.1685","0.002171"
"603489",2020-09-30,"-0.1500","0.002231"
"603489",2020-10-30,"0.1621","0.002332"
"603489",2020-11-30,"-0.0743","0.002524"
"603489",2020-12-31,"0.1161","0.002439"
"603489",2021-01-29,"0.0927","0.002205"
"603489",2021-02-26,"-0.0196","0.002342"
"603489",2021-03-31,"-0.0602","0.002261"
"603489",2021-04-30,"0.1166","0.002173"
"603489",2021-05-31,"0.1296","0.002102"
"603489",2021-06-30,"-0.0136","0.002040"
"603489",2021-07-30,"-0.0530","0.002015"
"603489",2021-08-31,"-0.0469","0.001969"
"603489",2021-09-30,"0.2280","0.001980"
"603489",2021-10-29,"-0.0880","0.002027"
"603489",2021-11-30,"0.0366","0.002055"
"603489",2021-12-31,"-0.0892","0.002079"
"603489",2022-01-28,"-0.0913","0.002070"
"603489",2022-02-28,"-0.0166","0.002015"
"603489",2022-03-31,"-0.1344","0.001971"
"603489",2022-04-29,"-0.1147","0.001935"
"603489",2022-05-31,"0.2188","0.001758"
"603489",2022-06-30,"0.0434","0.001667"
"603489",2022-07-29,"-0.1002","0.001620"
"603489",2022-08-31,"-0.1600","0.001366"
"603489",2022-09-30,"-0.2010","0.001342"
"603489",2022-10-31,"-0.0087","0.001413"
"603489",2022-11-30,"-0.0381","0.001676"
"603489",2022-12-30,"-0.0447","0.001931"
"603489",2023-01-31,"0.1138","0.001973"
"603489",2023-02-28,"0.0405","0.001986"
"603489",2023-03-31,"-0.1461","0.002066"
"603489",2023-04-28,"-0.1580","0.002021"
"603489",2023-05-31,"-0.1052","0.001928"
"603489",2023-06-30,"0.2557","0.001794"
"603489",2023-07-31,"-0.1308","0.001764"
"603489",2023-08-31,"-0.0589","0.001708"
"603489",2023-09-28,"-0.0009","0.001807"
"603489",2023-10-31,"-0.1673","0.001945"
"603489",2023-11-30,"0.2385","0.002044"
"603489",2023-12-29,"-0.0702","0.002068"
"603496",2017-07-31,"-0.1469","0.003596"
"603496",2017-08-31,"0.2312","0.003602"
"603496",2017-09-29,"0.0230","0.003650"
"603496",2017-10-31,"0.1324","0.003641"
"603496",2017-11-30,"-0.1590","0.003798"
"603496",2017-12-29,"-0.0111","0.004030"
"603496",2018-01-31,"-0.1380","0.003924"
"603496",2018-02-28,"-0.0027","0.003924"
"603496",2018-03-30,"0.1782","0.003899"
"603496",2018-04-27,"0.0096","0.003464"
"603496",2018-05-31,"-0.0689","0.003425"
"603496",2018-06-29,"-0.0546","0.003597"
"603496",2018-07-31,"0.0112","0.003002"
"603496",2018-08-31,"-0.0018","0.002402"
"603496",2018-09-28,"-0.0741","0.002368"
"603496",2018-10-31,"-0.0302","0.002386"
"603496",2018-11-30,"0.2430","0.002526"
"603496",2018-12-28,"-0.0326","0.002664"
"603496",2019-01-31,"-0.1220","0.002511"
"603496",2019-02-28,"0.2970","0.002357"
"603496",2019-03-29,"0.1435","0.002325"
"603496",2019-04-30,"-0.0202","0.002339"
"603496",2019-05-31,"-0.1255","0.002423"
"603496",2019-06-28,"0.0298","0.002404"
"603496",2019-07-31,"-0.0353","0.002185"
"603496",2019-08-30,"0.0308","0.002218"
"603496",2019-09-30,"0.0335","0.002261"
"603496",2019-10-31,"-0.0837","0.002304"
"603496",2019-11-29,"0.0261","0.002490"
"603496",2019-12-31,"0.1568","0.002524"
"603496",2020-01-23,"0.2376","0.002403"
"603496",2020-02-28,"0.0699","0.002178"
"603496",2020-03-31,"-0.3057","0.001796"
"603496",2020-04-30,"0.1135","0.001279"
"603496",2020-05-29,"-0.0107","0.001172"
"603496",2020-06-30,"0.0106","0.001589"
"603496",2020-07-31,"-0.0171","0.001932"
"603496",2020-08-31,"-0.0270","0.002171"
"603496",2020-09-30,"-0.0437","0.002231"
"603496",2020-10-30,"-0.0182","0.002332"
"603496",2020-11-30,"-0.0360","0.002524"
"603496",2020-12-31,"-0.1771","0.002439"
"603496",2021-01-29,"-0.0221","0.002205"
"603496",2021-02-26,"0.0600","0.002342"
"603496",2021-03-31,"0.0542","0.002261"
"603496",2021-04-30,"-0.1726","0.002173"
"603496",2021-05-31,"-0.0049","0.002102"
"603496",2021-06-30,"0.0442","0.002040"
"603496",2021-07-30,"0.0235","0.002015"
"603496",2021-08-31,"-0.0046","0.001969"
"603496",2021-09-30,"0.0712","0.001980"
"603496",2021-10-29,"-0.1132","0.002027"
"603496",2021-11-30,"0.0265","0.002055"
"603496",2021-12-31,"0.0516","0.002079"
"603496",2022-01-28,"-0.0329","0.002070"
"603496",2022-02-28,"-0.1067","0.002015"
"603496",2022-03-31,"-0.1128","0.001971"
"603496",2022-04-29,"-0.1380","0.001935"
"603496",2022-05-31,"0.0664","0.001758"
"603496",2022-06-30,"0.0916","0.001667"
"603496",2022-07-29,"0.0696","0.001620"
"603496",2022-08-31,"-0.1482","0.001366"
"603496",2022-09-30,"0.0847","0.001342"
"603496",2022-10-31,"0.2122","0.001413"
"603496",2022-11-30,"0.0259","0.001676"
"603496",2022-12-30,"0.0382","0.001931"
"603496",2023-01-31,"0.1657","0.001973"
"603496",2023-02-28,"0.0942","0.001986"
"603496",2023-03-31,"-0.0485","0.002066"
"603496",2023-04-28,"-0.0574","0.002021"
"603496",2023-05-31,"0.1287","0.001928"
"603496",2023-06-30,"0.3423","0.001794"
"603496",2023-07-31,"-0.0655","0.001764"
"603496",2023-08-31,"0.1305","0.001708"
"603496",2023-09-28,"0.4990","0.001807"
"603496",2023-10-31,"0.0266","0.001945"
"603496",2023-11-30,"0.1906","0.002044"
"603496",2023-12-29,"-0.1428","0.002068"
"603499",2017-11-30,"-0.3517","0.003798"
"603499",2017-12-29,"0.0057","0.004030"
"603499",2018-01-31,"0.1426","0.003924"
"603499",2018-02-28,"-0.0545","0.003924"
"603499",2018-03-30,"0.0838","0.003899"
"603499",2018-04-27,"-0.1032","0.003464"
"603499",2018-05-31,"-0.0146","0.003425"
"603499",2018-06-29,"0.2046","0.003597"
"603499",2018-07-31,"-0.1429","0.003002"
"603499",2018-08-31,"-0.2180","0.002402"
"603499",2018-09-28,"-0.0434","0.002368"
"603499",2018-10-31,"-0.0362","0.002386"
"603499",2018-11-30,"0.1147","0.002526"
"603499",2018-12-28,"-0.0536","0.002664"
"603499",2019-01-31,"-0.0802","0.002511"
"603499",2019-02-28,"0.2086","0.002357"
"603499",2019-03-29,"0.3488","0.002325"
"603499",2019-04-30,"0.1159","0.002339"
"603499",2019-05-31,"0.0416","0.002423"
"603499",2019-06-28,"-0.0776","0.002404"
"603499",2019-07-31,"-0.0105","0.002185"
"603499",2019-08-30,"-0.2933","0.002218"
"603499",2019-09-30,"0.0163","0.002261"
"603499",2019-10-31,"-0.0581","0.002304"
"603499",2019-11-29,"-0.1069","0.002490"
"603499",2019-12-31,"0.1674","0.002524"
"603499",2020-01-23,"-0.0673","0.002403"
"603499",2020-02-28,"-0.0256","0.002178"
"603499",2020-03-31,"0.0747","0.001796"
"603499",2020-04-30,"-0.0142","0.001279"
"603499",2020-05-29,"0.1280","0.001172"
"603499",2020-06-30,"0.0064","0.001589"
"603499",2020-07-31,"0.0147","0.001932"
"603499",2020-08-31,"-0.0040","0.002171"
"603499",2020-09-30,"-0.1986","0.002231"
"603499",2020-10-30,"-0.0529","0.002332"
"603499",2020-11-30,"-0.0063","0.002524"
"603499",2020-12-31,"-0.1433","0.002439"
"603499",2021-01-29,"-0.1214","0.002205"
"603499",2021-02-26,"0.0874","0.002342"
"603499",2021-03-31,"0.0091","0.002261"
"603499",2021-04-30,"0.0090","0.002173"
"603499",2021-05-31,"0.0280","0.002102"
"603499",2021-06-30,"-0.0545","0.002040"
"603499",2021-07-30,"-0.0564","0.002015"
"603499",2021-08-31,"0.0458","0.001969"
"603499",2021-09-30,"-0.0584","0.001980"
"603499",2021-10-29,"0.0169","0.002027"
"603499",2021-11-30,"0.1859","0.002055"
"603499",2021-12-31,"0.0760","0.002079"
"603499",2022-01-28,"-0.1250","0.002070"
"603499",2022-02-28,"-0.0273","0.002015"
"603499",2022-03-31,"-0.0038","0.001971"
"603499",2022-04-29,"-0.1897","0.001935"
"603499",2022-05-31,"0.1408","0.001758"
"603499",2022-06-30,"0.0874","0.001667"
"603499",2022-07-29,"0.0446","0.001620"
"603499",2022-08-31,"-0.0488","0.001366"
"603499",2022-09-30,"-0.1335","0.001342"
"603499",2022-10-31,"0.0444","0.001413"
"603499",2022-11-30,"0.1660","0.001676"
"603499",2022-12-30,"-0.0815","0.001931"
"603499",2023-01-31,"0.3219","0.001973"
"603499",2023-02-28,"-0.0100","0.001986"
"603499",2023-03-31,"-0.0202","0.002066"
"603499",2023-04-28,"-0.0713","0.002021"
"603499",2023-05-31,"-0.0044","0.001928"
"603499",2023-06-30,"0.0676","0.001794"
"603499",2023-07-31,"0.0262","0.001764"
"603499",2023-08-31,"-0.0306","0.001708"
"603499",2023-09-28,"-0.0016","0.001807"
"603499",2023-10-31,"0.0032","0.001945"
"603499",2023-11-30,"0.1034","0.002044"
"603499",2023-12-29,"0.0287","0.002068"
"603500",2017-10-31,"0.0613","0.003641"
"603500",2017-11-30,"-0.2413","0.003798"
"603500",2017-12-29,"-0.0164","0.004030"
"603500",2018-01-31,"-0.0874","0.003924"
"603500",2018-02-28,"-0.0682","0.003924"
"603500",2018-03-30,"0.0423","0.003899"
"603500",2018-04-27,"-0.0397","0.003464"
"603500",2018-05-31,"0.1668","0.003425"
"603500",2018-06-29,"-0.1698","0.003597"
"603500",2018-07-31,"0.0126","0.003002"
"603500",2018-08-31,"-0.2305","0.002402"
"603500",2018-09-28,"-0.0928","0.002368"
"603500",2018-10-31,"-0.0141","0.002386"
"603500",2018-11-30,"0.0076","0.002526"
"603500",2018-12-28,"-0.0151","0.002664"
"603500",2019-01-31,"0.0201","0.002511"
"603500",2019-02-28,"0.1842","0.002357"
"603500",2019-03-29,"0.1222","0.002325"
"603500",2019-04-30,"-0.1089","0.002339"
"603500",2019-05-31,"-0.0246","0.002423"
"603500",2019-06-28,"0.0405","0.002404"
"603500",2019-07-31,"-0.0278","0.002185"
"603500",2019-08-30,"-0.0016","0.002218"
"603500",2019-09-30,"0.0377","0.002261"
"603500",2019-10-31,"-0.0189","0.002304"
"603500",2019-11-29,"-0.0563","0.002490"
"603500",2019-12-31,"0.0605","0.002524"
"603500",2020-01-23,"0.0289","0.002403"
"603500",2020-02-28,"-0.0164","0.002178"
"603500",2020-03-31,"0.0627","0.001796"
"603500",2020-04-30,"0.0575","0.001279"
"603500",2020-05-29,"0.1105","0.001172"
"603500",2020-06-30,"-0.0670","0.001589"
"603500",2020-07-31,"0.0383","0.001932"
"603500",2020-08-31,"0.5221","0.002171"
"603500",2020-09-30,"-0.3946","0.002231"
"603500",2020-10-30,"0.0568","0.002332"
"603500",2020-11-30,"-0.1020","0.002524"
"603500",2020-12-31,"-0.1305","0.002439"
"603500",2021-01-29,"-0.0671","0.002205"
"603500",2021-02-26,"0.1930","0.002342"
"603500",2021-03-31,"-0.0309","0.002261"
"603500",2021-04-30,"0.0131","0.002173"
"603500",2021-05-31,"0.0090","0.002102"
"603500",2021-06-30,"0.0034","0.002040"
"603500",2021-07-30,"0.0670","0.002015"
"603500",2021-08-31,"-0.0160","0.001969"
"603500",2021-09-30,"-0.0324","0.001980"
"603500",2021-10-29,"-0.0112","0.002027"
"603500",2021-11-30,"0.0836","0.002055"
"603500",2021-12-31,"-0.0584","0.002079"
"603500",2022-01-28,"-0.0321","0.002070"
"603500",2022-02-28,"0.0778","0.002015"
"603500",2022-03-31,"0.2909","0.001971"
"603500",2022-04-29,"-0.0740","0.001935"
"603500",2022-05-31,"0.2416","0.001758"
"603500",2022-06-30,"0.0651","0.001667"
"603500",2022-07-29,"0.0440","0.001620"
"603500",2022-08-31,"-0.1648","0.001366"
"603500",2022-09-30,"-0.0225","0.001342"
"603500",2022-10-31,"0.0183","0.001413"
"603500",2022-11-30,"-0.0468","0.001676"
"603500",2022-12-30,"-0.0713","0.001931"
"603500",2023-01-31,"0.0802","0.001973"
"603500",2023-02-28,"0.1429","0.001986"
"603500",2023-03-31,"-0.0764","0.002066"
"603500",2023-04-28,"-0.0147","0.002021"
"603500",2023-05-31,"0.0926","0.001928"
"603500",2023-06-30,"-0.0144","0.001794"
"603500",2023-07-31,"-0.0605","0.001764"
"603500",2023-08-31,"-0.0760","0.001708"
"603500",2023-09-28,"0.0093","0.001807"
"603500",2023-10-31,"-0.0378","0.001945"
"603500",2023-11-30,"0.0297","0.002044"
"603500",2023-12-29,"0.0390","0.002068"
"603501",2017-06-02,"-0.1166","0.003895"
"603501",2017-09-28,"0.2104","0.003650"
"603501",2017-10-31,"0.1123","0.003641"
"603501",2017-11-30,"0.2223","0.003798"
"603501",2017-12-29,"0.2597","0.004030"
"603501",2018-01-31,"-0.2231","0.003924"
"603501",2018-02-28,"0.0435","0.003924"
"603501",2018-03-30,"0.2112","0.003899"
"603501",2018-04-27,"-0.0858","0.003464"
"603501",2018-05-14,"0.0056","0.003425"
"603501",2018-09-28,"-0.0473","0.002368"
"603501",2018-10-31,"-0.1804","0.002386"
"603501",2018-11-30,"0.1514","0.002526"
"603501",2018-12-28,"-0.1318","0.002664"
"603501",2019-01-31,"-0.0378","0.002511"
"603501",2019-02-28,"0.3943","0.002357"
"603501",2019-03-29,"0.2526","0.002325"
"603501",2019-04-30,"0.1095","0.002339"
"603501",2019-05-31,"-0.2336","0.002423"
"603501",2019-06-28,"0.3074","0.002404"
"603501",2019-07-31,"0.2256","0.002185"
"603501",2019-08-30,"0.3120","0.002218"
"603501",2019-09-30,"0.1141","0.002261"
"603501",2019-10-31,"0.1211","0.002304"
"603501",2019-11-29,"0.1383","0.002490"
"603501",2019-12-31,"0.1454","0.002524"
"603501",2020-01-23,"0.2939","0.002403"
"603501",2020-02-28,"-0.0611","0.002178"
"603501",2020-03-31,"-0.1052","0.001796"
"603501",2020-04-30,"0.2475","0.001279"
"603501",2020-05-29,"-0.0560","0.001172"
"603501",2020-06-30,"0.1001","0.001589"
"603501",2020-07-31,"0.0186","0.001932"
"603501",2020-08-31,"-0.1839","0.002171"
"603501",2020-09-30,"0.0568","0.002231"
"603501",2020-10-30,"0.1164","0.002332"
"603501",2020-11-30,"0.0880","0.002524"
"603501",2020-12-31,"0.0727","0.002439"
"603501",2021-01-29,"0.2530","0.002205"
"603501",2021-02-26,"-0.0228","0.002342"
"603501",2021-03-31,"-0.0928","0.002261"
"603501",2021-04-30,"0.1784","0.002173"
"603501",2021-05-31,"-0.0050","0.002102"
"603501",2021-06-30,"0.0708","0.002040"
"603501",2021-07-30,"-0.0618","0.002015"
"603501",2021-08-31,"-0.1986","0.001969"
"603501",2021-09-30,"0.0021","0.001980"
"603501",2021-10-29,"0.0964","0.002027"
"603501",2021-11-30,"0.0240","0.002055"
"603501",2021-12-31,"0.1409","0.002079"
"603501",2022-01-28,"-0.1820","0.002070"
"603501",2022-02-28,"-0.0330","0.002015"
"603501",2022-03-31,"-0.2132","0.001971"
"603501",2022-04-29,"-0.2218","0.001935"
"603501",2022-05-31,"0.0897","0.001758"
"603501",2022-06-30,"0.0551","0.001667"
"603501",2022-07-29,"-0.1763","0.001620"
"603501",2022-08-31,"-0.1089","0.001366"
"603501",2022-09-30,"-0.1452","0.001342"
"603501",2022-10-31,"-0.0844","0.001413"
"603501",2022-11-30,"0.1079","0.001676"
"603501",2022-12-30,"-0.0517","0.001931"
"603501",2023-01-31,"0.2214","0.001973"
"603501",2023-02-28,"-0.0872","0.001986"
"603501",2023-03-31,"0.0599","0.002066"
"603501",2023-04-28,"0.0016","0.002021"
"603501",2023-05-31,"0.0947","0.001928"
"603501",2023-06-30,"-0.0185","0.001794"
"603501",2023-07-31,"0.0474","0.001764"
"603501",2023-08-31,"-0.1031","0.001708"
"603501",2023-09-28,"0.0113","0.001807"
"603501",2023-10-31,"0.1854","0.001945"
"603501",2023-11-30,"-0.0188","0.002044"
"603501",2023-12-29,"-0.0141","0.002068"
"603505",2017-06-30,"-0.0933","0.003895"
"603505",2017-07-31,"0.0776","0.003596"
"603505",2017-08-31,"0.2260","0.003602"
"603505",2017-09-29,"0.0757","0.003650"
"603505",2017-10-31,"-0.1369","0.003641"
"603505",2017-11-30,"-0.1879","0.003798"
"603505",2017-12-29,"0.0122","0.004030"
"603505",2018-01-31,"0.0192","0.003924"
"603505",2018-02-28,"0.0807","0.003924"
"603505",2018-03-30,"-0.0708","0.003899"
"603505",2018-04-27,"-0.1251","0.003464"
"603505",2018-05-31,"-0.0747","0.003425"
"603505",2018-06-29,"-0.0865","0.003597"
"603505",2018-07-31,"-0.0509","0.003002"
"603505",2018-08-31,"-0.1618","0.002402"
"603505",2018-09-28,"-0.0394","0.002368"
"603505",2018-10-31,"0.1985","0.002386"
"603505",2018-11-30,"-0.0300","0.002526"
"603505",2018-12-28,"-0.1138","0.002664"
"603505",2019-01-31,"0.1724","0.002511"
"603505",2019-02-28,"0.1089","0.002357"
"603505",2019-03-29,"0.0644","0.002325"
"603505",2019-04-30,"0.1780","0.002339"
"603505",2019-05-31,"-0.0504","0.002423"
"603505",2019-06-28,"-0.0068","0.002404"
"603505",2019-07-31,"0.1201","0.002185"
"603505",2019-08-30,"-0.0729","0.002218"
"603505",2019-09-30,"0.0350","0.002261"
"603505",2019-10-31,"-0.0621","0.002304"
"603505",2019-11-29,"-0.1059","0.002490"
"603505",2019-12-31,"0.2316","0.002524"
"603505",2020-01-23,"0.1736","0.002403"
"603505",2020-02-28,"0.0082","0.002178"
"603505",2020-03-31,"-0.1524","0.001796"
"603505",2020-04-30,"0.0182","0.001279"
"603505",2020-05-29,"-0.0589","0.001172"
"603505",2020-06-30,"0.0811","0.001589"
"603505",2020-07-31,"0.1500","0.001932"
"603505",2020-08-31,"-0.0689","0.002171"
"603505",2020-09-30,"-0.0810","0.002231"
"603505",2020-10-30,"0.1048","0.002332"
"603505",2020-11-30,"0.1621","0.002524"
"603505",2020-12-31,"0.0942","0.002439"
"603505",2021-01-29,"-0.0814","0.002205"
"603505",2021-02-26,"0.0701","0.002342"
"603505",2021-03-31,"-0.1297","0.002261"
"603505",2021-04-30,"-0.0032","0.002173"
"603505",2021-05-31,"0.0262","0.002102"
"603505",2021-06-30,"-0.0121","0.002040"
"603505",2021-07-30,"0.4647","0.002015"
"603505",2021-08-31,"0.6658","0.001969"
"603505",2021-09-30,"-0.1881","0.001980"
"603505",2021-10-29,"0.1049","0.002027"
"603505",2021-11-30,"0.0236","0.002055"
"603505",2021-12-31,"-0.1660","0.002079"
"603505",2022-01-28,"-0.1303","0.002070"
"603505",2022-02-28,"0.1333","0.002015"
"603505",2022-03-31,"-0.1742","0.001971"
"603505",2022-04-29,"-0.1821","0.001935"
"603505",2022-05-31,"0.4801","0.001758"
"603505",2022-06-30,"0.1459","0.001667"
"603505",2022-07-29,"0.2851","0.001620"
"603505",2022-08-31,"-0.0530","0.001366"
"603505",2022-09-30,"-0.0551","0.001342"
"603505",2022-10-31,"0.3683","0.001413"
"603505",2022-11-30,"0.0057","0.001676"
"603505",2022-12-30,"-0.1393","0.001931"
"603505",2023-01-31,"0.0550","0.001973"
"603505",2023-02-28,"-0.0289","0.001986"
"603505",2023-03-31,"-0.0333","0.002066"
"603505",2023-04-28,"-0.0882","0.002021"
"603505",2023-05-31,"-0.1297","0.001928"
"603505",2023-06-30,"0.0549","0.001794"
"603505",2023-07-31,"0.0801","0.001764"
"603505",2023-08-31,"0.0222","0.001708"
"603505",2023-09-28,"0.1482","0.001807"
"603505",2023-10-31,"0.0473","0.001945"
"603505",2023-11-30,"-0.1052","0.002044"
"603505",2023-12-29,"-0.0213","0.002068"
"603506",2018-03-30,"0.2216","0.003899"
"603506",2018-04-27,"0.0308","0.003464"
"603506",2018-05-31,"0.1976","0.003425"
"603506",2018-06-29,"-0.0863","0.003597"
"603506",2018-07-31,"-0.1170","0.003002"
"603506",2018-08-31,"-0.1908","0.002402"
"603506",2018-09-28,"-0.0758","0.002368"
"603506",2018-10-31,"-0.0446","0.002386"
"603506",2018-11-30,"0.1737","0.002526"
"603506",2018-12-28,"-0.1070","0.002664"
"603506",2019-01-31,"0.0081","0.002511"
"603506",2019-02-28,"0.1081","0.002357"
"603506",2019-03-29,"0.0101","0.002325"
"603506",2019-04-30,"-0.0850","0.002339"
"603506",2019-05-31,"0.1627","0.002423"
"603506",2019-06-28,"-0.0863","0.002404"
"603506",2019-07-31,"0.0001","0.002185"
"603506",2019-08-30,"-0.0665","0.002218"
"603506",2019-09-30,"0.0156","0.002261"
"603506",2019-10-31,"0.0598","0.002304"
"603506",2019-11-29,"0.2032","0.002490"
"603506",2019-12-31,"-0.0500","0.002524"
"603506",2020-01-23,"-0.0781","0.002403"
"603506",2020-02-28,"0.0026","0.002178"
"603506",2020-03-31,"-0.0728","0.001796"
"603506",2020-04-30,"0.0977","0.001279"
"603506",2020-05-29,"0.3350","0.001172"
"603506",2020-06-30,"0.1150","0.001589"
"603506",2020-07-31,"-0.0848","0.001932"
"603506",2020-08-31,"-0.0245","0.002171"
"603506",2020-09-30,"-0.1303","0.002231"
"603506",2020-10-30,"-0.0655","0.002332"
"603506",2020-11-30,"-0.0047","0.002524"
"603506",2020-12-31,"-0.0700","0.002439"
"603506",2021-01-29,"0.0162","0.002205"
"603506",2021-02-26,"0.0159","0.002342"
"603506",2021-03-31,"0.0161","0.002261"
"603506",2021-04-30,"-0.0154","0.002173"
"603506",2021-05-31,"-0.0034","0.002102"
"603506",2021-06-30,"-0.0010","0.002040"
"603506",2021-07-30,"-0.1089","0.002015"
"603506",2021-08-31,"0.1198","0.001969"
"603506",2021-09-30,"0.0077","0.001980"
"603506",2021-10-29,"-0.0257","0.002027"
"603506",2021-11-30,"0.0997","0.002055"
"603506",2021-12-31,"0.0907","0.002079"
"603506",2022-01-28,"-0.0677","0.002070"
"603506",2022-02-28,"-0.0395","0.002015"
"603506",2022-03-31,"0.0855","0.001971"
"603506",2022-04-29,"-0.1741","0.001935"
"603506",2022-05-31,"0.0471","0.001758"
"603506",2022-06-30,"0.0109","0.001667"
"603506",2022-07-29,"-0.0415","0.001620"
"603506",2022-08-31,"-0.0553","0.001366"
"603506",2022-09-30,"0.0032","0.001342"
"603506",2022-10-31,"-0.1065","0.001413"
"603506",2022-11-30,"0.1730","0.001676"
"603506",2022-12-30,"-0.0692","0.001931"
"603506",2023-01-31,"0.0501","0.001973"
"603506",2023-02-28,"0.0100","0.001986"
"603506",2023-03-31,"-0.0671","0.002066"
"603506",2023-04-28,"-0.0212","0.002021"
"603506",2023-05-31,"-0.0033","0.001928"
"603506",2023-06-30,"0.0167","0.001794"
"603506",2023-07-31,"0.1513","0.001764"
"603506",2023-08-31,"-0.0609","0.001708"
"603506",2023-09-28,"-0.0493","0.001807"
"603506",2023-10-31,"-0.0419","0.001945"
"603506",2023-11-30,"0.0000","0.002044"
"603506",2023-12-29,"-0.0670","0.002068"
"603507",2017-12-29,"-0.0874","0.004030"
"603507",2018-01-31,"-0.1129","0.003924"
"603507",2018-02-28,"-0.1657","0.003924"
"603507",2018-03-30,"0.0504","0.003899"
"603507",2018-04-27,"-0.1069","0.003464"
"603507",2018-05-31,"-0.0004","0.003425"
"603507",2018-06-29,"-0.1412","0.003597"
"603507",2018-07-31,"-0.0380","0.003002"
"603507",2018-08-31,"-0.1545","0.002402"
"603507",2018-09-28,"-0.0395","0.002368"
"603507",2018-10-31,"-0.0746","0.002386"
"603507",2018-11-30,"-0.0321","0.002526"
"603507",2018-12-28,"0.3241","0.002664"
"603507",2019-01-31,"0.0843","0.002511"
"603507",2019-02-28,"0.1223","0.002357"
"603507",2019-03-29,"0.0060","0.002325"
"603507",2019-04-30,"-0.2033","0.002339"
"603507",2019-05-31,"0.0196","0.002423"
"603507",2019-06-28,"-0.0293","0.002404"
"603507",2019-07-31,"-0.0779","0.002185"
"603507",2019-08-30,"-0.1718","0.002218"
"603507",2019-09-30,"0.0798","0.002261"
"603507",2019-10-31,"-0.0565","0.002304"
"603507",2019-11-29,"0.2379","0.002490"
"603507",2019-12-31,"0.1107","0.002524"
"603507",2020-01-23,"0.1370","0.002403"
"603507",2020-02-28,"-0.0454","0.002178"
"603507",2020-03-31,"0.0078","0.001796"
"603507",2020-04-30,"-0.0069","0.001279"
"603507",2020-05-29,"-0.0532","0.001172"
"603507",2020-06-30,"0.0735","0.001589"
"603507",2020-07-31,"0.2357","0.001932"
"603507",2020-08-31,"0.1289","0.002171"
"603507",2020-09-30,"-0.2429","0.002231"
"603507",2020-10-30,"-0.1049","0.002332"
"603507",2020-11-30,"-0.0629","0.002524"
"603507",2020-12-31,"0.0799","0.002439"
"603507",2021-01-29,"-0.1120","0.002205"
"603507",2021-02-26,"-0.0124","0.002342"
"603507",2021-03-31,"-0.0366","0.002261"
"603507",2021-04-30,"0.0445","0.002173"
"603507",2021-05-31,"0.0431","0.002102"
"603507",2021-06-30,"-0.0500","0.002040"
"603507",2021-07-30,"0.1677","0.002015"
"603507",2021-08-31,"0.2686","0.001969"
"603507",2021-09-30,"0.1357","0.001980"
"603507",2021-10-29,"0.2045","0.002027"
"603507",2021-11-30,"0.1042","0.002055"
"603507",2021-12-31,"-0.1166","0.002079"
"603507",2022-01-28,"-0.0460","0.002070"
"603507",2022-02-28,"-0.0830","0.002015"
"603507",2022-03-31,"-0.2675","0.001971"
"603507",2022-04-29,"-0.2243","0.001935"
"603507",2022-05-31,"0.3000","0.001758"
"603507",2022-06-30,"0.2463","0.001667"
"603507",2022-07-29,"0.1093","0.001620"
"603507",2022-08-31,"-0.1266","0.001366"
"603507",2022-09-30,"0.0069","0.001342"
"603507",2022-10-31,"0.0188","0.001413"
"603507",2022-11-30,"0.0656","0.001676"
"603507",2022-12-30,"-0.1387","0.001931"
"603507",2023-01-31,"0.1251","0.001973"
"603507",2023-02-28,"0.2931","0.001986"
"603507",2023-03-31,"-0.1637","0.002066"
"603507",2023-04-28,"-0.0339","0.002021"
"603507",2023-05-31,"0.0482","0.001928"
"603507",2023-06-30,"-0.0128","0.001794"
"603507",2023-07-31,"-0.1531","0.001764"
"603507",2023-08-31,"-0.1213","0.001708"
"603507",2023-09-28,"0.0015","0.001807"
"603507",2023-10-31,"-0.0346","0.001945"
"603507",2023-11-30,"-0.0370","0.002044"
"603507",2023-12-29,"0.0381","0.002068"
"603508",2016-01-29,"0.1458","0.002544"
"603508",2016-02-29,"-0.1433","0.002504"
"603508",2016-03-31,"0.1262","0.002341"
"603508",2016-04-29,"-0.0675","0.002381"
"603508",2016-05-31,"0.0841","0.002430"
"603508",2016-06-30,"0.1447","0.002461"
"603508",2016-07-29,"-0.0918","0.002413"
"603508",2016-08-31,"-0.0654","0.002338"
"603508",2016-09-30,"-0.0564","0.002327"
"603508",2016-10-31,"0.0353","0.002339"
"603508",2016-11-30,"0.0765","0.002433"
"603508",2016-12-30,"-0.2279","0.002643"
"603508",2017-01-26,"-0.0924","0.003047"
"603508",2017-02-28,"0.0474","0.003466"
