Stkcd,Date,Monret,MonRfRet
"002056",2022-01-28,"-0.1585","0.002070"
"002056",2022-02-28,"0.0699","0.002015"
"002056",2022-03-31,"-0.2036","0.001971"
"002056",2022-04-29,"0.1301","0.001935"
"002056",2022-05-31,"0.5096","0.001758"
"002056",2022-06-30,"0.1655","0.001667"
"002056",2022-07-29,"-0.0725","0.001620"
"002056",2022-08-31,"-0.1377","0.001366"
"002056",2022-09-30,"-0.0705","0.001342"
"002056",2022-10-31,"-0.1046","0.001413"
"002056",2022-11-30,"0.1027","0.001676"
"002056",2022-12-30,"-0.0409","0.001931"
"002056",2023-01-31,"0.1884","0.001973"
"002056",2023-02-28,"-0.0229","0.001986"
"002056",2023-03-31,"-0.0551","0.002066"
"002056",2023-04-28,"-0.0759","0.002021"
"002056",2023-05-31,"-0.0273","0.001928"
"002056",2023-06-30,"0.0050","0.001794"
"002056",2023-07-31,"-0.0434","0.001764"
"002056",2023-08-31,"-0.0580","0.001708"
"002056",2023-09-28,"-0.0043","0.001807"
"002056",2023-10-31,"-0.1095","0.001945"
"002056",2023-11-30,"-0.0701","0.002044"
"002056",2023-12-29,"0.0007","0.002068"
"002057",2006-09-29,"-0.0466","0.002067"
"002057",2006-10-31,"-0.0718","0.002167"
"002057",2006-11-30,"-0.0784","0.002289"
"002057",2006-12-29,"-0.0381","0.002340"
"002057",2007-01-31,"0.1246","0.002340"
"002057",2007-02-28,"0.2422","0.002374"
"002057",2007-03-30,"-0.0042","0.002364"
"002057",2007-04-30,"0.1448","0.002427"
"002057",2007-05-31,"0.3018","0.002487"
"002057",2007-06-29,"-0.3414","0.002551"
"002057",2007-07-31,"0.4027","0.002620"
"002057",2007-08-31,"-0.0139","0.002682"
"002057",2007-09-28,"-0.0141","0.002934"
"002057",2007-10-31,"-0.1675","0.003250"
"002057",2007-11-30,"0.0289","0.003545"
"002057",2007-12-28,"0.2298","0.003643"
"002057",2008-01-31,"-0.0228","0.003731"
"002057",2008-02-29,"-0.0788","0.003753"
"002057",2008-03-31,"-0.1315","0.003751"
"002057",2008-04-30,"-0.1350","0.003745"
"002057",2008-05-30,"0.2152","0.003743"
"002057",2008-06-30,"-0.3533","0.003732"
"002057",2008-07-31,"0.0792","0.003682"
"002057",2008-08-29,"-0.2761","0.003604"
"002057",2008-09-26,"-0.0670","0.003591"
"002057",2008-10-31,"-0.3665","0.003522"
"002057",2008-11-28,"0.2267","0.003063"
"002057",2008-12-31,"0.1754","0.001908"
"002057",2009-01-23,"0.1452","0.001256"
"002057",2009-02-27,"0.1761","0.001088"
"002057",2009-03-31,"0.1347","0.001041"
"002057",2009-04-30,"0.0185","0.001013"
"002057",2009-05-27,"0.1684","0.001010"
"002057",2009-06-30,"0.0122","0.001043"
"002057",2009-07-31,"0.0679","0.001227"
"002057",2009-08-31,"-0.1292","0.001435"
"002057",2009-09-30,"-0.0082","0.001459"
"002057",2009-10-30,"0.1211","0.001481"
"002057",2009-11-30,"0.2415","0.001499"
"002057",2009-12-31,"-0.0145","0.001516"
"002057",2010-01-29,"-0.0554","0.001553"
"002057",2010-02-26,"0.0788","0.001604"
"002057",2010-03-31,"0.1240","0.001619"
"002057",2010-04-29,"-0.1081","0.001616"
"002057",2010-05-31,"-0.0797","0.001646"
"002057",2010-06-30,"-0.1289","0.002004"
"002057",2010-07-30,"0.3266","0.002134"
"002057",2010-08-31,"0.3893","0.002055"
"002057",2010-09-30,"0.0167","0.002130"
"002057",2010-10-29,"0.6282","0.002246"
"002057",2010-11-30,"-0.0271","0.002446"
"002057",2010-12-31,"-0.0564","0.003230"
"002057",2011-01-31,"-0.1310","0.003930"
"002057",2011-02-28,"0.1434","0.004320"
"002057",2011-03-31,"-0.0659","0.003581"
"002057",2011-04-29,"-0.1840","0.003592"
"002057",2011-05-31,"-0.0165","0.003795"
"002057",2011-06-30,"-0.0188","0.004514"
"002057",2011-07-29,"0.0565","0.005108"
"002057",2011-08-31,"-0.0741","0.004642"
"002057",2011-09-30,"-0.0731","0.004687"
"002057",2011-10-31,"-0.0114","0.004700"
"002057",2011-11-30,"0.3104","0.004731"
"002057",2011-12-30,"-0.2867","0.004565"
"002057",2012-01-31,"-0.0322","0.004565"
"002057",2012-02-29,"0.1112","0.004446"
"002057",2012-03-30,"-0.0765","0.004208"
"002057",2012-04-27,"0.0467","0.004006"
"002057",2012-05-31,"0.1005","0.003739"
"002057",2012-06-29,"-0.2032","0.003415"
"002057",2012-07-31,"-0.1533","0.003225"
"002057",2012-08-31,"-0.0577","0.003031"
"002057",2012-09-28,"0.0374","0.003047"
"002057",2012-10-31,"-0.0762","0.003083"
"002057",2012-11-30,"-0.1854","0.003140"
"002057",2012-12-31,"0.2832","0.003220"
"002057",2013-01-31,"0.0076","0.003246"
"002057",2013-02-28,"-0.0034","0.003240"
"002057",2013-03-29,"-0.0769","0.003236"
"002057",2013-04-26,"-0.0018","0.003235"
"002057",2013-05-31,"0.2284","0.003235"
"002057",2013-06-28,"-0.1695","0.004241"
"002057",2013-07-31,"0.1538","0.003972"
"002057",2013-08-30,"-0.0546","0.003880"
"002057",2013-09-30,"0.1789","0.003884"
"002057",2013-10-31,"-0.1587","0.003897"
"002057",2013-11-29,"0.0973","0.003920"
"002057",2013-12-31,"-0.0197","0.004417"
"002057",2014-01-30,"0.0726","0.004654"
"002057",2014-02-28,"0.1722","0.004657"
"002057",2014-03-31,"-0.1076","0.004587"
"002057",2014-04-30,"-0.0048","0.004582"
"002057",2014-05-30,"0.0730","0.004369"
"002057",2014-06-30,"0.0788","0.003998"
"002057",2014-07-31,"0.1269","0.003955"
"002057",2014-08-29,"0.1881","0.003905"
"002057",2014-09-30,"-0.0098","0.003849"
"002057",2014-10-31,"0.1563","0.003758"
"002057",2014-11-28,"0.1328","0.003559"
"002057",2014-12-31,"-0.1193","0.003884"
"002057",2015-01-30,"-0.0345","0.004126"
"002057",2015-02-17,"0.1436","0.004087"
"002057",2015-10-30,"0.1482","0.002618"
"002057",2015-11-30,"-0.0766","0.002534"
"002057",2015-12-31,"0.1258","0.002549"
"002057",2016-01-29,"-0.3579","0.002544"
"002057",2016-02-29,"-0.0463","0.002504"
"002057",2016-03-29,"0.1621","0.002341"
"002057",2016-04-29,"0.1086","0.002381"
"002057",2016-05-31,"0.1831","0.002430"
"002057",2016-06-08,"-0.0408","0.002461"
"002057",2016-09-30,"-0.0279","0.002327"
"002057",2016-10-31,"0.0608","0.002339"
"002057",2016-11-30,"-0.0226","0.002433"
"002057",2016-12-30,"0.1187","0.002643"
"002057",2017-01-26,"-0.1014","0.003047"
"002057",2017-02-28,"0.0472","0.003466"
"002057",2017-03-31,"-0.0845","0.003623"
"002057",2017-04-28,"-0.1320","0.003579"
"002057",2017-05-31,"-0.0670","0.003699"
"002057",2017-06-30,"0.0821","0.003895"
"002057",2017-07-31,"0.2158","0.003596"
"002057",2017-08-31,"-0.0547","0.003602"
"002057",2017-09-29,"0.0653","0.003650"
"002057",2017-10-31,"-0.1175","0.003641"
"002057",2017-11-30,"-0.1035","0.003798"
"002057",2017-12-29,"0.0444","0.004030"
"002057",2018-01-31,"-0.0989","0.003924"
"002057",2018-02-28,"-0.0300","0.003924"
"002057",2018-03-30,"0.0681","0.003899"
"002057",2018-04-27,"-0.0480","0.003464"
"002057",2018-05-31,"0.0470","0.003425"
"002057",2018-06-29,"-0.1333","0.003597"
"002057",2018-07-31,"0.0146","0.003002"
"002057",2018-08-31,"-0.0978","0.002402"
"002057",2018-09-28,"0.0558","0.002368"
"002057",2018-10-31,"-0.0816","0.002386"
"002057",2018-11-30,"0.0148","0.002526"
"002057",2018-12-28,"-0.0567","0.002664"
"002057",2019-01-31,"0.0000","0.002511"
"002057",2019-02-28,"0.1753","0.002357"
"002057",2019-03-29,"0.1257","0.002325"
"002057",2019-04-30,"0.5714","0.002339"
"002057",2019-05-31,"0.2273","0.002423"
"002057",2019-06-28,"0.3522","0.002404"
"002057",2019-07-31,"-0.2560","0.002185"
"002057",2019-08-30,"0.0737","0.002218"
"002057",2019-09-30,"-0.0789","0.002261"
"002057",2019-10-31,"-0.1888","0.002304"
"002057",2019-11-29,"0.0151","0.002490"
"002057",2019-12-31,"0.1375","0.002524"
"002057",2020-01-23,"-0.1264","0.002403"
"002057",2020-02-28,"-0.0773","0.002178"
"002057",2020-03-31,"-0.0743","0.001796"
"002057",2020-04-30,"-0.0526","0.001279"
"002057",2020-05-29,"0.2712","0.001172"
"002057",2020-06-30,"-0.1612","0.001589"
"002057",2020-07-31,"0.1358","0.001932"
"002057",2020-08-31,"0.0219","0.002171"
"002057",2020-09-30,"-0.0981","0.002231"
"002057",2020-10-30,"-0.0153","0.002332"
"002057",2020-11-30,"0.1119","0.002524"
"002057",2020-12-31,"-0.0904","0.002439"
"002057",2021-01-29,"-0.0476","0.002205"
"002057",2021-02-26,"0.0059","0.002342"
"002057",2021-03-31,"0.0278","0.002261"
"002057",2021-04-30,"-0.0455","0.002173"
"002057",2021-05-31,"0.0447","0.002102"
"002057",2021-06-30,"-0.0029","0.002040"
"002057",2021-07-30,"0.1509","0.002015"
"002057",2021-08-31,"0.1450","0.001969"
"002057",2021-09-30,"-0.2148","0.001980"
"002057",2021-10-29,"0.0940","0.002027"
"002057",2021-11-30,"0.1731","0.002055"
"002057",2021-12-31,"0.0055","0.002079"
"002057",2022-01-28,"-0.1293","0.002070"
"002057",2022-02-28,"0.1785","0.002015"
"002057",2022-03-31,"-0.0614","0.001971"
"002057",2022-04-29,"-0.1388","0.001935"
"002057",2022-05-31,"0.1284","0.001758"
"002057",2022-06-30,"0.3576","0.001667"
"002057",2022-07-29,"0.2121","0.001620"
"002057",2022-08-31,"-0.2100","0.001366"
"002057",2022-09-30,"-0.0877","0.001342"
"002057",2022-10-31,"-0.1011","0.001413"
"002057",2022-11-30,"0.0948","0.001676"
"002057",2022-12-30,"0.0574","0.001931"
"002057",2023-01-31,"0.1390","0.001973"
"002057",2023-02-28,"-0.0134","0.001986"
"002057",2023-03-31,"-0.1305","0.002066"
"002057",2023-04-28,"-0.0789","0.002021"
"002057",2023-05-31,"0.0571","0.001928"
"002057",2023-06-30,"0.0752","0.001794"
"002057",2023-07-31,"-0.0600","0.001764"
"002057",2023-08-31,"-0.0871","0.001708"
"002057",2023-09-28,"-0.0222","0.001807"
"002057",2023-10-31,"-0.0409","0.001945"
"002057",2023-11-30,"-0.0213","0.002044"
"002057",2023-12-29,"-0.0278","0.002068"
"002058",2006-09-29,"-0.1049","0.002067"
"002058",2006-10-31,"-0.1234","0.002167"
"002058",2006-11-30,"0.0050","0.002289"
"002058",2006-12-29,"-0.0060","0.002340"
"002058",2007-01-31,"0.0430","0.002340"
"002058",2007-02-28,"0.0766","0.002374"
"002058",2007-03-30,"0.1032","0.002364"
"002058",2007-04-30,"0.2581","0.002427"
"002058",2007-05-31,"-0.0939","0.002487"
"002058",2007-06-29,"-0.1235","0.002551"
"002058",2007-07-31,"0.1393","0.002620"
"002058",2007-08-30,"0.0057","0.002682"
"002058",2007-09-28,"-0.0459","0.002934"
"002058",2007-10-31,"-0.1052","0.003250"
"002058",2007-11-30,"-0.0281","0.003545"
"002058",2007-12-28,"0.1780","0.003643"
"002058",2008-01-31,"-0.0101","0.003731"
"002058",2008-02-29,"0.0394","0.003753"
"002058",2008-03-31,"-0.1567","0.003751"
"002058",2008-04-30,"-0.0350","0.003745"
"002058",2008-05-30,"-0.0328","0.003743"
"002058",2008-06-30,"-0.1901","0.003732"
"002058",2008-07-31,"0.2237","0.003682"
"002058",2008-08-29,"-0.1557","0.003604"
"002058",2008-09-25,"0.0075","0.003591"
"002058",2008-10-31,"-0.2777","0.003522"
"002058",2008-11-28,"-0.0015","0.003063"
"002058",2008-12-31,"0.2168","0.001908"
"002058",2009-01-23,"0.0727","0.001256"
"002058",2009-02-27,"-0.0147","0.001088"
"002058",2009-03-31,"0.2454","0.001041"
"002058",2009-04-30,"0.0534","0.001013"
"002058",2009-05-27,"0.0536","0.001010"
"002058",2009-06-30,"0.0075","0.001043"
"002058",2009-07-31,"0.0132","0.001227"
"002058",2009-08-31,"-0.1118","0.001435"
"002058",2009-09-30,"0.1057","0.001459"
"002058",2009-10-30,"0.1563","0.001481"
"002058",2009-11-30,"0.0827","0.001499"
"002058",2009-12-31,"0.0418","0.001516"
"002058",2010-01-29,"-0.0229","0.001553"
"002058",2010-02-26,"0.0183","0.001604"
"002058",2010-03-31,"0.0730","0.001619"
"002058",2010-04-30,"-0.1337","0.001616"
"002058",2010-05-31,"-0.0889","0.001646"
"002058",2010-06-30,"-0.0274","0.002004"
"002058",2010-07-30,"0.1797","0.002134"
"002058",2010-08-31,"0.0980","0.002055"
"002058",2010-09-30,"-0.0133","0.002130"
"002058",2010-10-28,"0.0391","0.002246"
"002058",2010-11-30,"0.0541","0.002446"
"002058",2010-12-31,"0.0435","0.003230"
"002058",2011-01-31,"-0.1139","0.003930"
"002058",2011-02-28,"0.3561","0.004320"
"002058",2011-03-31,"-0.0031","0.003581"
"002058",2011-04-29,"0.0295","0.003592"
"002058",2011-05-31,"-0.1670","0.003795"
"002058",2011-06-30,"0.1086","0.004514"
"002058",2011-07-29,"-0.0480","0.005108"
"002058",2011-08-31,"-0.0415","0.004642"
"002058",2011-09-30,"-0.1022","0.004687"
"002058",2011-10-31,"0.0218","0.004700"
"002058",2011-11-30,"-0.0067","0.004731"
"002058",2011-12-30,"-0.1789","0.004565"
"002058",2012-01-31,"0.2110","0.004565"
"002058",2012-02-29,"0.0023","0.004446"
"002058",2012-03-30,"-0.1375","0.004208"
"002058",2012-04-27,"0.0158","0.004006"
"002058",2012-05-31,"-0.0078","0.003739"
"002058",2012-06-29,"-0.0816","0.003415"
"002058",2012-07-31,"-0.1476","0.003225"
"002058",2012-08-31,"0.0773","0.003031"
"002058",2012-09-28,"0.0016","0.003047"
"002058",2012-10-31,"0.0483","0.003083"
"002058",2012-11-30,"-0.1456","0.003140"
"002058",2012-12-31,"0.1878","0.003220"
"002058",2013-01-31,"0.0102","0.003246"
"002058",2013-02-28,"0.0681","0.003240"
"002058",2013-03-29,"-0.0773","0.003236"
"002058",2013-04-26,"-0.0676","0.003235"
"002058",2013-05-31,"0.1498","0.003235"
"002058",2013-06-28,"-0.1427","0.004241"
"002058",2013-07-31,"0.0574","0.003972"
"002058",2013-08-30,"0.1261","0.003880"
"002058",2013-09-30,"0.1182","0.003884"
"002058",2013-10-31,"-0.0292","0.003897"
"002058",2013-11-29,"0.0788","0.003920"
"002058",2013-12-31,"-0.0544","0.004417"
"002058",2014-01-30,"0.1447","0.004654"
"002058",2014-02-28,"0.0417","0.004657"
"002058",2014-03-31,"-0.0094","0.004587"
"002058",2014-04-30,"0.0511","0.004582"
"002058",2014-05-30,"-0.0260","0.004369"
"002058",2014-06-30,"0.1521","0.003998"
"002058",2014-07-31,"0.0434","0.003955"
"002058",2014-08-29,"0.0929","0.003905"
"002058",2014-09-30,"0.2019","0.003849"
"002058",2014-10-31,"-0.0317","0.003758"
"002058",2014-11-28,"0.0000","0.003559"
"002058",2014-12-31,"-0.1142","0.003884"
"002058",2015-01-30,"0.1229","0.004126"
"002058",2015-02-27,"-0.0061","0.004087"
"002058",2015-03-31,"0.2471","0.004083"
"002058",2015-04-30,"0.0444","0.003838"
"002058",2015-05-29,"0.3422","0.002815"
"002058",2015-06-30,"-0.0731","0.002524"
"002058",2015-07-31,"-0.1973","0.002644"
"002058",2015-08-31,"0.2630","0.002592"
"002058",2015-09-30,"-0.0647","0.002602"
"002058",2015-10-30,"0.1153","0.002618"
"002058",2015-11-30,"0.0261","0.002534"
"002058",2015-12-31,"0.2016","0.002549"
"002058",2016-01-29,"-0.3421","0.002544"
"002058",2016-02-29,"-0.0976","0.002504"
"002058",2016-03-31,"0.4883","0.002341"
"002058",2016-04-29,"0.1160","0.002381"
"002058",2016-05-31,"-0.2049","0.002430"
"002058",2016-06-30,"0.0609","0.002461"
"002058",2016-07-29,"0.0114","0.002413"
"002058",2016-08-31,"0.0446","0.002338"
"002058",2016-09-30,"0.0054","0.002327"
"002058",2016-10-31,"0.0099","0.002339"
"002058",2016-11-30,"0.1320","0.002433"
"002058",2016-12-30,"0.0787","0.002643"
"002058",2017-01-26,"-0.0813","0.003047"
"002058",2017-02-28,"-0.0149","0.003466"
"002058",2017-03-31,"-0.0292","0.003623"
"002058",2017-04-28,"-0.0693","0.003579"
"002058",2017-05-31,"-0.0544","0.003699"
"002058",2017-06-30,"-0.0459","0.003895"
"002058",2017-07-31,"-0.0845","0.003596"
"002058",2017-08-09,"0.0248","0.003602"
"002058",2017-09-29,"-0.0591","0.003650"
"002058",2017-10-31,"-0.0201","0.003641"
"002058",2017-11-30,"0.1711","0.003798"
"002058",2017-12-29,"-0.0430","0.004030"
"002058",2018-01-31,"-0.0356","0.003924"
"002058",2018-02-28,"-0.1787","0.003924"
"002058",2018-03-30,"-0.0006","0.003899"
"002058",2018-04-27,"-0.1663","0.003464"
"002058",2018-05-31,"-0.1128","0.003425"
"002058",2018-06-29,"-0.1632","0.003597"
"002058",2018-07-31,"0.1110","0.003002"
"002058",2018-08-31,"-0.1413","0.002402"
"002058",2018-09-28,"0.0622","0.002368"
"002058",2018-10-31,"-0.0907","0.002386"
"002058",2018-11-30,"0.2274","0.002526"
"002058",2018-12-28,"0.0880","0.002664"
"002058",2019-01-31,"-0.1991","0.002511"
"002058",2019-02-28,"0.2583","0.002357"
"002058",2019-03-29,"0.0517","0.002325"
"002058",2019-04-30,"-0.1020","0.002339"
"002058",2019-05-31,"0.0588","0.002423"
"002058",2019-06-28,"0.0602","0.002404"
"002058",2019-07-31,"-0.0371","0.002185"
"002058",2019-08-30,"-0.0038","0.002218"
"002058",2019-09-30,"0.0911","0.002261"
"002058",2019-10-31,"0.1162","0.002304"
"002058",2019-11-29,"0.2307","0.002490"
"002058",2019-12-31,"0.1418","0.002524"
"002058",2020-01-23,"-0.0652","0.002403"
"002058",2020-02-28,"-0.0484","0.002178"
"002058",2020-03-31,"-0.1317","0.001796"
"002058",2020-04-30,"0.0500","0.001279"
"002058",2020-05-29,"-0.0022","0.001172"
"002058",2020-06-30,"-0.0164","0.001589"
"002058",2020-07-31,"0.0702","0.001932"
"002058",2020-08-31,"-0.0307","0.002171"
"002058",2020-09-30,"-0.1134","0.002231"
"002058",2020-10-30,"-0.0115","0.002332"
"002058",2020-11-30,"0.0932","0.002524"
"002058",2020-12-31,"-0.2675","0.002439"
"002058",2021-01-29,"-0.0360","0.002205"
"002058",2021-02-26,"-0.0413","0.002342"
"002058",2021-03-31,"-0.1582","0.002261"
"002058",2021-04-30,"-0.1683","0.002173"
"002058",2021-05-31,"-0.1538","0.002102"
"002058",2021-06-30,"0.3105","0.002040"
"002058",2021-07-30,"-0.2038","0.002015"
"002058",2021-08-31,"0.1448","0.001969"
"002058",2021-09-30,"-0.0597","0.001980"
"002058",2021-10-29,"0.0361","0.002027"
"002058",2021-11-30,"0.1274","0.002055"
"002058",2021-12-31,"0.2313","0.002079"
"002058",2022-01-28,"-0.0173","0.002070"
"002058",2022-02-28,"0.0705","0.002015"
"002058",2022-03-31,"-0.0584","0.001971"
"002058",2022-04-29,"-0.1923","0.001935"
"002058",2022-05-31,"0.1872","0.001758"
"002058",2022-06-30,"0.2762","0.001667"
"002058",2022-07-29,"0.0164","0.001620"
"002058",2022-08-31,"-0.1019","0.001366"
"002058",2022-09-30,"-0.1659","0.001342"
"002058",2022-10-31,"0.0694","0.001413"
"002058",2022-11-30,"0.0746","0.001676"
"002058",2022-12-30,"-0.0882","0.001931"
"002058",2023-01-31,"0.2274","0.001973"
"002058",2023-02-28,"-0.0912","0.001986"
"002058",2023-03-31,"-0.0337","0.002066"
"002058",2023-04-28,"-0.1022","0.002021"
"002058",2023-05-31,"0.0352","0.001928"
"002058",2023-06-30,"-0.0214","0.001794"
"002058",2023-07-31,"0.0174","0.001764"
"002058",2023-08-31,"0.0386","0.001708"
"002058",2023-09-28,"0.0251","0.001807"
"002058",2023-10-31,"-0.0287","0.001945"
"002058",2023-11-30,"0.1606","0.002044"
"002058",2023-12-29,"0.0411","0.002068"
"002059",2006-09-29,"0.0657","0.002067"
"002059",2006-10-31,"-0.1306","0.002167"
"002059",2006-11-30,"0.0403","0.002289"
"002059",2006-12-29,"-0.0561","0.002340"
"002059",2007-01-31,"0.0793","0.002340"
"002059",2007-02-28,"0.1693","0.002374"
"002059",2007-03-30,"0.0224","0.002364"
"002059",2007-04-27,"0.3941","0.002427"
"002059",2007-05-31,"-0.0992","0.002487"
"002059",2007-06-29,"-0.2806","0.002551"
"002059",2007-07-31,"0.2404","0.002620"
"002059",2007-08-31,"0.1481","0.002682"
"002059",2007-09-28,"-0.0433","0.002934"
"002059",2007-10-31,"-0.1448","0.003250"
"002059",2007-11-30,"-0.0508","0.003545"
"002059",2007-12-28,"0.2441","0.003643"
"002059",2008-01-31,"-0.0932","0.003731"
"002059",2008-02-29,"0.1551","0.003753"
"002059",2008-03-31,"0.1634","0.003751"
"002059",2008-04-30,"-0.2382","0.003745"
"002059",2008-05-30,"-0.0058","0.003743"
"002059",2008-06-30,"-0.2466","0.003732"
"002059",2008-07-31,"0.0631","0.003682"
"002059",2008-08-29,"-0.1055","0.003604"
"002059",2008-09-26,"-0.2480","0.003591"
"002059",2008-10-31,"-0.4595","0.003522"
"002059",2008-11-28,"0.2667","0.003063"
"002059",2008-12-31,"0.3079","0.001908"
"002059",2009-01-23,"0.0443","0.001256"
"002059",2009-02-27,"0.1753","0.001088"
"002059",2009-03-31,"0.2246","0.001041"
"002059",2009-04-30,"0.2597","0.001013"
"002059",2009-05-27,"0.1743","0.001010"
"002059",2009-06-30,"-0.0842","0.001043"
"002059",2009-07-31,"0.0538","0.001227"
"002059",2009-08-31,"-0.2675","0.001435"
"002059",2009-09-30,"0.0323","0.001459"
"002059",2009-10-30,"0.2737","0.001481"
"002059",2009-11-30,"-0.0137","0.001499"
"002059",2009-12-31,"0.0040","0.001516"
"002059",2010-01-29,"-0.0337","0.001553"
"002059",2010-02-26,"0.0687","0.001604"
"002059",2010-03-31,"-0.0096","0.001619"
"002059",2010-04-30,"-0.1066","0.001616"
"002059",2010-05-31,"-0.1356","0.001646"
"002059",2010-06-30,"-0.1129","0.002004"
"002059",2010-07-30,"0.2263","0.002134"
"002059",2010-08-17,"0.0323","0.002055"
"002059",2010-09-30,"0.1631","0.002130"
"002059",2010-10-29,"-0.0173","0.002246"
"002059",2010-11-30,"-0.0371","0.002446"
"002059",2010-12-31,"-0.0051","0.003230"
"002059",2011-01-31,"0.0000","0.003930"
"002059",2011-02-28,"0.3102","0.004320"
"002059",2011-03-31,"-0.1262","0.003581"
"002059",2011-04-29,"0.1497","0.003592"
"002059",2011-05-31,"-0.1566","0.003795"
"002059",2011-06-30,"0.0496","0.004514"
"002059",2011-07-29,"-0.0149","0.005108"
"002059",2011-08-31,"0.1724","0.004642"
"002059",2011-09-30,"-0.1797","0.004687"
"002059",2011-10-31,"-0.0896","0.004700"
"002059",2011-11-30,"0.0680","0.004731"
"002059",2011-12-30,"-0.0732","0.004565"
"002059",2012-01-31,"-0.0051","0.004565"
"002059",2012-02-29,"0.0794","0.004446"
"002059",2012-03-30,"0.0134","0.004208"
"002059",2012-04-27,"0.0311","0.004006"
"002059",2012-05-31,"-0.0823","0.003739"
"002059",2012-06-29,"-0.0240","0.003415"
"002059",2012-07-31,"-0.1200","0.003225"
"002059",2012-08-31,"-0.0245","0.003031"
"002059",2012-09-28,"0.0191","0.003047"
"002059",2012-10-31,"-0.0246","0.003083"
"002059",2012-11-30,"-0.1587","0.003140"
"002059",2012-12-31,"0.1429","0.003220"
"002059",2013-01-31,"0.0500","0.003246"
"002059",2013-02-22,"-0.0179","0.003240"
"002059",2013-03-29,"0.1224","0.003236"
"002059",2013-04-26,"-0.1566","0.003235"
"002059",2013-05-31,"0.0896","0.003235"
"002059",2013-06-28,"-0.1069","0.004241"
"002059",2013-07-31,"0.0689","0.003972"
"002059",2013-08-30,"0.0607","0.003880"
"002059",2013-09-30,"0.0058","0.003884"
"002059",2013-10-31,"-0.0012","0.003897"
"002059",2013-11-29,"0.1151","0.003920"
"002059",2013-12-31,"-0.0782","0.004417"
"002059",2014-01-30,"-0.0328","0.004654"
"002059",2014-02-28,"0.0058","0.004657"
"002059",2014-03-31,"-0.0081","0.004587"
"002059",2014-04-30,"0.0317","0.004582"
"002059",2014-05-30,"-0.0205","0.004369"
"002059",2014-06-20,"0.0418","0.003998"
"002059",2014-08-29,"0.0795","0.003905"
"002059",2014-09-30,"0.1566","0.003849"
"002059",2014-10-22,"-0.0341","0.003758"
"002059",2014-11-28,"0.0344","0.003559"
"002059",2014-12-31,"0.1266","0.003884"
"002059",2015-01-30,"-0.0598","0.004126"
"002059",2015-02-27,"0.1034","0.004087"
"002059",2015-03-31,"0.5184","0.004083"
"002059",2015-04-30,"0.0647","0.003838"
"002059",2015-05-29,"0.3739","0.002815"
"002059",2015-06-30,"-0.1611","0.002524"
"002059",2015-07-31,"0.1723","0.002644"
"002059",2015-08-31,"-0.3572","0.002592"
"002059",2015-09-30,"0.1291","0.002602"
"002059",2015-10-30,"0.1434","0.002618"
"002059",2015-11-30,"-0.0695","0.002534"
"002059",2015-12-31,"0.1530","0.002549"
"002059",2016-01-29,"-0.4076","0.002544"
"002059",2016-02-29,"-0.0333","0.002504"
"002059",2016-03-31,"0.2179","0.002341"
"002059",2016-04-29,"0.1189","0.002381"
"002059",2016-05-31,"-0.1336","0.002430"
"002059",2016-11-30,"0.1005","0.002433"
"002059",2016-12-30,"0.2707","0.002643"
"002059",2017-01-26,"-0.0025","0.003047"
"002059",2017-02-28,"-0.0378","0.003466"
"002059",2017-03-31,"0.0785","0.003623"
"002059",2017-04-28,"-0.1916","0.003579"
"002059",2017-05-31,"-0.0250","0.003699"
"002059",2017-06-30,"0.0308","0.003895"
"002059",2017-07-31,"-0.0836","0.003596"
"002059",2017-08-31,"0.0131","0.003602"
"002059",2017-09-29,"0.0859","0.003650"
"002059",2017-10-31,"-0.0969","0.003641"
"002059",2017-11-30,"-0.1051","0.003798"
"002059",2017-12-29,"-0.0906","0.004030"
"002059",2018-01-31,"0.0000","0.003924"
"002059",2018-02-28,"-0.0202","0.003924"
"002059",2018-03-23,"0.0014","0.003899"
"002059",2018-09-28,"-0.1399","0.002368"
"002059",2018-10-31,"-0.1422","0.002386"
"002059",2018-11-30,"0.0466","0.002526"
"002059",2018-12-28,"-0.0801","0.002664"
"002059",2019-01-31,"-0.0522","0.002511"
"002059",2019-02-28,"0.2490","0.002357"
"002059",2019-03-29,"0.1569","0.002325"
"002059",2019-04-30,"-0.0169","0.002339"
"002059",2019-05-31,"-0.0938","0.002423"
"002059",2019-06-28,"0.0321","0.002404"
"002059",2019-07-31,"-0.0606","0.002185"
"002059",2019-08-30,"-0.0893","0.002218"
"002059",2019-09-30,"-0.0073","0.002261"
"002059",2019-10-31,"-0.0750","0.002304"
"002059",2019-11-29,"-0.0791","0.002490"
"002059",2019-12-31,"0.0708","0.002524"
"002059",2020-01-23,"-0.0481","0.002403"
"002059",2020-02-28,"-0.0484","0.002178"
"002059",2020-03-31,"-0.0265","0.001796"
"002059",2020-04-30,"0.1250","0.001279"
"002059",2020-05-29,"-0.0808","0.001172"
"002059",2020-06-30,"0.0132","0.001589"
"002059",2020-07-31,"0.3189","0.001932"
"002059",2020-08-31,"-0.0149","0.002171"
"002059",2020-09-30,"-0.1007","0.002231"
"002059",2020-10-30,"-0.1194","0.002332"
"002059",2020-11-30,"0.0318","0.002524"
"002059",2020-12-31,"-0.0287","0.002439"
"002059",2021-01-29,"-0.0655","0.002205"
"002059",2021-02-26,"0.2149","0.002342"
