Stkcd,Date,Monret,MonRfRet
"002746",2020-05-29,"-0.0310","0.001172"
"002746",2020-06-30,"0.0091","0.001589"
"002746",2020-07-31,"0.1132","0.001932"
"002746",2020-08-31,"-0.0142","0.002171"
"002746",2020-09-30,"-0.1444","0.002231"
"002746",2020-10-30,"-0.0844","0.002332"
"002746",2020-11-30,"0.0571","0.002524"
"002746",2020-12-31,"-0.0399","0.002439"
"002746",2021-01-29,"-0.1315","0.002205"
"002746",2021-02-26,"0.0249","0.002342"
"002746",2021-03-31,"0.0671","0.002261"
"002746",2021-04-30,"-0.0574","0.002173"
"002746",2021-05-31,"0.0435","0.002102"
"002746",2021-06-30,"-0.0375","0.002040"
"002746",2021-07-30,"-0.0104","0.002015"
"002746",2021-08-31,"0.0300","0.001969"
"002746",2021-09-30,"0.0773","0.001980"
"002746",2021-10-29,"-0.0419","0.002027"
"002746",2021-11-30,"-0.0607","0.002055"
"002746",2021-12-31,"0.5774","0.002079"
"002746",2022-01-28,"-0.1773","0.002070"
"002746",2022-02-28,"0.0776","0.002015"
"002746",2022-03-31,"0.0269","0.001971"
"002746",2022-04-29,"-0.1330","0.001935"
"002746",2022-05-31,"0.0592","0.001758"
"002746",2022-06-30,"0.0547","0.001667"
"002746",2022-07-29,"0.0284","0.001620"
"002746",2022-08-31,"0.0648","0.001366"
"002746",2022-09-30,"-0.1856","0.001342"
"002746",2022-10-31,"0.0968","0.001413"
"002746",2022-11-30,"0.1162","0.001676"
"002746",2022-12-30,"-0.0831","0.001931"
"002746",2023-01-31,"0.0338","0.001973"
"002746",2023-02-28,"-0.0232","0.001986"
"002746",2023-03-31,"-0.0400","0.002066"
"002746",2023-04-28,"0.0113","0.002021"
"002746",2023-05-31,"-0.0857","0.001928"
"002746",2023-06-30,"-0.0280","0.001794"
"002746",2023-07-31,"0.0939","0.001764"
"002746",2023-08-31,"-0.0615","0.001708"
"002746",2023-09-28,"0.0111","0.001807"
"002746",2023-10-31,"-0.1100","0.001945"
"002746",2023-11-30,"-0.0027","0.002044"
"002746",2023-12-29,"-0.0303","0.002068"
"002747",2015-04-30,"2.6888","0.003838"
"002747",2015-05-29,"0.6132","0.002815"
"002747",2015-06-30,"-0.4290","0.002524"
"002747",2015-07-31,"-0.1799","0.002644"
"002747",2015-08-31,"-0.2282","0.002592"
"002747",2015-09-30,"0.0871","0.002602"
"002747",2015-10-30,"0.2746","0.002618"
"002747",2015-11-30,"0.2727","0.002534"
"002747",2015-12-31,"-0.0155","0.002549"
"002747",2016-01-29,"-0.3695","0.002544"
"002747",2016-02-29,"-0.0642","0.002504"
"002747",2016-03-31,"0.2248","0.002341"
"002747",2016-04-29,"0.0255","0.002381"
"002747",2016-05-31,"0.2114","0.002430"
"002747",2016-06-30,"0.0835","0.002461"
"002747",2016-07-29,"-0.1288","0.002413"
"002747",2016-08-31,"0.1538","0.002338"
"002747",2016-09-30,"-0.0260","0.002327"
"002747",2016-10-31,"0.0600","0.002339"
"002747",2016-11-30,"0.0574","0.002433"
"002747",2016-12-30,"-0.1359","0.002643"
"002747",2017-01-26,"-0.0426","0.003047"
"002747",2017-02-15,"0.3237","0.003466"
"002747",2017-04-28,"-0.2446","0.003579"
"002747",2017-05-31,"0.1361","0.003699"
"002747",2017-06-30,"-0.0271","0.003895"
"002747",2017-07-31,"-0.0253","0.003596"
"002747",2017-08-31,"0.1022","0.003602"
"002747",2017-09-29,"0.1440","0.003650"
"002747",2017-10-31,"-0.0626","0.003641"
"002747",2017-11-30,"-0.1586","0.003798"
"002747",2017-12-29,"0.0027","0.004030"
"002747",2018-01-31,"0.0135","0.003924"
"002747",2018-02-28,"-0.1074","0.003924"
"002747",2018-03-30,"0.1938","0.003899"
"002747",2018-04-27,"0.0808","0.003464"
"002747",2018-05-31,"0.0733","0.003425"
"002747",2018-06-29,"0.0087","0.003597"
"002747",2018-07-31,"-0.0479","0.003002"
"002747",2018-08-31,"-0.1029","0.002402"
"002747",2018-09-28,"-0.0218","0.002368"
"002747",2018-10-31,"-0.2466","0.002386"
"002747",2018-11-30,"0.0364","0.002526"
"002747",2018-12-28,"-0.0669","0.002664"
"002747",2019-01-31,"-0.0870","0.002511"
"002747",2019-02-28,"0.3153","0.002357"
"002747",2019-03-29,"0.0656","0.002325"
"002747",2019-04-30,"-0.1065","0.002339"
"002747",2019-05-31,"-0.0545","0.002423"
"002747",2019-06-28,"-0.0367","0.002404"
"002747",2019-07-31,"0.0273","0.002185"
"002747",2019-08-23,"0.0144","0.002218"
"002747",2019-09-30,"-0.0120","0.002261"
"002747",2019-10-31,"-0.0564","0.002304"
"002747",2019-11-29,"0.1007","0.002490"
"002747",2019-12-31,"0.1979","0.002524"
"002747",2020-01-23,"-0.0426","0.002403"
"002747",2020-02-28,"0.0297","0.002178"
"002747",2020-03-31,"-0.1667","0.001796"
"002747",2020-04-30,"0.1232","0.001279"
"002747",2020-05-29,"-0.0433","0.001172"
"002747",2020-06-30,"0.2032","0.001589"
"002747",2020-07-31,"0.3503","0.001932"
"002747",2020-08-31,"0.1659","0.002171"
"002747",2020-09-30,"0.0409","0.002231"
"002747",2020-10-30,"0.1306","0.002332"
"002747",2020-11-30,"0.0808","0.002524"
"002747",2020-12-31,"0.2451","0.002439"
"002747",2021-01-29,"0.1355","0.002205"
"002747",2021-02-26,"-0.1305","0.002342"
"002747",2021-03-31,"-0.1206","0.002261"
"002747",2021-04-30,"0.2441","0.002173"
"002747",2021-05-31,"0.0292","0.002102"
"002747",2021-06-30,"0.1780","0.002040"
"002747",2021-07-30,"-0.0008","0.002015"
"002747",2021-08-31,"-0.2099","0.001969"
"002747",2021-09-30,"-0.2875","0.001980"
"002747",2021-10-29,"0.2067","0.002027"
"002747",2021-11-30,"0.0401","0.002055"
"002747",2021-12-31,"-0.0567","0.002079"
"002747",2022-01-28,"-0.1175","0.002070"
"002747",2022-02-28,"0.0279","0.002015"
"002747",2022-03-31,"-0.1457","0.001971"
"002747",2022-04-29,"-0.2626","0.001935"
"002747",2022-05-31,"0.1376","0.001758"
"002747",2022-06-30,"0.4541","0.001667"
"002747",2022-07-29,"0.1551","0.001620"
"002747",2022-08-31,"-0.3322","0.001366"
"002747",2022-09-30,"-0.0042","0.001342"
"002747",2022-10-31,"0.0462","0.001413"
"002747",2022-11-30,"0.1488","0.001676"
"002747",2022-12-30,"-0.0416","0.001931"
"002747",2023-01-31,"0.2039","0.001973"
"002747",2023-02-28,"-0.0506","0.001986"
"002747",2023-03-31,"0.1328","0.002066"
"002747",2023-04-28,"-0.1877","0.002021"
"002747",2023-05-31,"0.1092","0.001928"
"002747",2023-06-30,"0.1072","0.001794"
"002747",2023-07-31,"-0.1718","0.001764"
"002747",2023-08-31,"0.0030","0.001708"
"002747",2023-09-28,"-0.0504","0.001807"
"002747",2023-10-31,"-0.1478","0.001945"
"002747",2023-11-30,"0.0197","0.002044"
"002747",2023-12-29,"-0.0303","0.002068"
"002748",2015-04-30,"0.1300","0.003838"
"002748",2015-05-29,"0.5425","0.002815"
"002748",2015-06-30,"-0.3595","0.002524"
"002748",2015-07-31,"-0.0946","0.002644"
"002748",2015-08-31,"-0.2114","0.002592"
"002748",2015-09-30,"-0.0293","0.002602"
"002748",2015-10-30,"0.1592","0.002618"
"002748",2015-11-30,"0.2590","0.002534"
"002748",2015-12-31,"0.1405","0.002549"
"002748",2016-01-29,"-0.3789","0.002544"
"002748",2016-02-29,"-0.0373","0.002504"
"002748",2016-03-31,"0.2322","0.002341"
"002748",2016-04-29,"0.0177","0.002381"
"002748",2016-05-31,"0.0035","0.002430"
"002748",2016-06-30,"0.0714","0.002461"
"002748",2016-07-29,"0.0192","0.002413"
"002748",2016-08-31,"0.1090","0.002338"
"002748",2016-09-30,"0.0096","0.002327"
"002748",2016-10-31,"0.1042","0.002339"
"002748",2016-11-30,"0.0048","0.002433"
"002748",2016-12-30,"-0.0451","0.002643"
"002748",2017-01-23,"0.3661","0.003047"
"002748",2017-02-28,"-0.1731","0.003466"
"002748",2017-03-31,"0.0048","0.003623"
"002748",2017-04-28,"-0.1269","0.003579"
"002748",2017-05-31,"-0.0812","0.003699"
"002748",2017-06-28,"0.0693","0.003895"
"002748",2017-07-31,"-0.0129","0.003596"
"002748",2017-08-31,"0.0922","0.003602"
"002748",2017-09-29,"-0.1011","0.003650"
"002748",2017-10-31,"-0.0647","0.003641"
"002748",2017-11-30,"-0.1112","0.003798"
"002748",2017-12-29,"-0.0377","0.004030"
"002748",2018-01-31,"-0.0796","0.003924"
"002748",2018-02-28,"-0.0634","0.003924"
"002748",2018-03-30,"-0.0231","0.003899"
"002748",2018-04-27,"-0.0984","0.003464"
"002748",2018-05-31,"-0.0122","0.003425"
"002748",2018-06-29,"-0.1768","0.003597"
"002748",2018-07-31,"-0.0220","0.003002"
"002748",2018-08-31,"-0.1066","0.002402"
"002748",2018-09-28,"-0.0239","0.002368"
"002748",2018-10-31,"-0.1030","0.002386"
"002748",2018-11-30,"0.2109","0.002526"
"002748",2018-12-28,"-0.1647","0.002664"
"002748",2019-01-31,"-0.0199","0.002511"
"002748",2019-02-28,"0.2185","0.002357"
"002748",2019-03-29,"0.0012","0.002325"
"002748",2019-04-30,"0.2112","0.002339"
"002748",2019-05-31,"-0.1068","0.002423"
"002748",2019-06-28,"-0.0702","0.002404"
"002748",2019-07-31,"-0.0436","0.002185"
"002748",2019-08-30,"-0.1199","0.002218"
"002748",2019-09-30,"0.1220","0.002261"
"002748",2019-10-31,"-0.0986","0.002304"
"002748",2019-11-29,"-0.0337","0.002490"
"002748",2019-12-31,"0.0726","0.002524"
"002748",2020-01-23,"-0.0257","0.002403"
"002748",2020-02-28,"-0.1097","0.002178"
"002748",2020-03-31,"0.0733","0.001796"
"002748",2020-04-30,"-0.0349","0.001279"
"002748",2020-05-29,"0.0346","0.001172"
"002748",2020-06-30,"-0.0146","0.001589"
"002748",2020-07-31,"0.1152","0.001932"
"002748",2020-08-31,"-0.0067","0.002171"
"002748",2020-09-30,"-0.0403","0.002231"
"002748",2020-10-30,"-0.0392","0.002332"
"002748",2020-11-30,"0.0233","0.002524"
"002748",2020-12-31,"-0.1138","0.002439"
"002748",2021-01-29,"-0.1300","0.002205"
"002748",2021-02-26,"0.0092","0.002342"
"002748",2021-03-31,"-0.0329","0.002261"
"002748",2021-04-30,"0.2231","0.002173"
"002748",2021-05-31,"-0.0464","0.002102"
"002748",2021-06-30,"0.0211","0.002040"
"002748",2021-07-30,"0.1143","0.002015"
"002748",2021-08-31,"0.0627","0.001969"
"002748",2021-09-30,"0.2641","0.001980"
"002748",2021-10-29,"0.2694","0.002027"
"002748",2021-11-30,"0.1888","0.002055"
"002748",2021-12-31,"-0.2094","0.002079"
"002748",2022-01-28,"0.0596","0.002070"
"002748",2022-02-28,"0.1762","0.002015"
"002748",2022-03-31,"-0.0920","0.001971"
"002748",2022-04-29,"-0.1948","0.001935"
"002748",2022-05-31,"0.1932","0.001758"
"002748",2022-06-30,"0.2093","0.001667"
"002748",2022-07-29,"-0.0047","0.001620"
"002748",2022-08-31,"-0.0999","0.001366"
"002748",2022-09-30,"-0.1721","0.001342"
"002748",2022-10-31,"-0.0602","0.001413"
"002748",2022-11-30,"0.0737","0.001676"
"002748",2022-12-30,"-0.0921","0.001931"
"002748",2023-01-31,"0.1194","0.001973"
"002748",2023-02-28,"0.0942","0.001986"
"002748",2023-03-31,"-0.1048","0.002066"
"002748",2023-04-28,"-0.0753","0.002021"
"002748",2023-05-31,"-0.1060","0.001928"
"002748",2023-06-30,"0.0033","0.001794"
"002748",2023-07-31,"0.0460","0.001764"
"002748",2023-08-31,"-0.0649","0.001708"
"002748",2023-09-28,"-0.0034","0.001807"
"002748",2023-10-31,"0.0730","0.001945"
"002748",2023-11-30,"0.0345","0.002044"
"002748",2023-12-29,"0.1881","0.002068"
"002749",2015-04-30,"0.2892","0.003838"
"002749",2015-05-29,"0.4462","0.002815"
"002749",2015-06-30,"-0.2625","0.002524"
"002749",2015-07-31,"-0.0838","0.002644"
"002749",2015-08-31,"-0.3116","0.002592"
"002749",2015-09-30,"-0.0017","0.002602"
"002749",2015-10-30,"0.3778","0.002618"
"002749",2015-11-30,"0.5435","0.002534"
"002749",2015-12-31,"-0.1095","0.002549"
"002749",2016-01-29,"-0.2575","0.002544"
"002749",2016-02-29,"-0.1300","0.002504"
"002749",2016-03-31,"0.2804","0.002341"
"002749",2016-04-29,"-0.1309","0.002381"
"002749",2016-05-31,"0.0373","0.002430"
"002749",2016-06-30,"0.1111","0.002461"
"002749",2016-07-29,"-0.0313","0.002413"
"002749",2016-08-31,"0.0822","0.002338"
"002749",2016-09-30,"0.0700","0.002327"
"002749",2016-10-31,"0.0089","0.002339"
"002749",2016-11-30,"0.0714","0.002433"
"002749",2016-12-30,"-0.1378","0.002643"
"002749",2017-01-26,"-0.1242","0.003047"
"002749",2017-02-28,"0.0256","0.003466"
"002749",2017-03-31,"0.2102","0.003623"
"002749",2017-04-28,"-0.2459","0.003579"
"002749",2017-05-31,"-0.0468","0.003699"
"002749",2017-06-30,"0.0522","0.003895"
"002749",2017-07-31,"-0.0518","0.003596"
"002749",2017-08-31,"0.0511","0.003602"
"002749",2017-09-29,"0.0416","0.003650"
"002749",2017-10-31,"0.0176","0.003641"
"002749",2017-11-30,"0.1106","0.003798"
"002749",2017-12-29,"-0.1838","0.004030"
"002749",2018-01-31,"0.0141","0.003924"
"002749",2018-02-28,"-0.0315","0.003924"
"002749",2018-03-30,"0.0782","0.003899"
"002749",2018-04-27,"0.0179","0.003464"
"002749",2018-05-31,"-0.1273","0.003425"
"002749",2018-06-29,"0.1275","0.003597"
"002749",2018-07-31,"0.0064","0.003002"
"002749",2018-08-31,"0.0215","0.002402"
"002749",2018-09-28,"-0.0920","0.002368"
"002749",2018-10-31,"-0.1830","0.002386"
"002749",2018-11-30,"0.0160","0.002526"
"002749",2018-12-28,"-0.0214","0.002664"
"002749",2019-01-31,"-0.0006","0.002511"
"002749",2019-02-28,"0.1511","0.002357"
"002749",2019-03-29,"0.1914","0.002325"
"002749",2019-04-30,"-0.1388","0.002339"
"002749",2019-05-31,"-0.0309","0.002423"
"002749",2019-06-28,"0.0113","0.002404"
"002749",2019-07-31,"-0.0454","0.002185"
"002749",2019-08-30,"-0.0413","0.002218"
"002749",2019-09-30,"0.1114","0.002261"
"002749",2019-10-31,"-0.0455","0.002304"
"002749",2019-11-29,"-0.0477","0.002490"
"002749",2019-12-31,"0.1437","0.002524"
"002749",2020-01-23,"-0.0381","0.002403"
"002749",2020-02-28,"-0.1070","0.002178"
"002749",2020-03-31,"0.0642","0.001796"
"002749",2020-04-30,"0.0665","0.001279"
"002749",2020-05-29,"0.1913","0.001172"
"002749",2020-06-30,"0.0444","0.001589"
"002749",2020-07-31,"0.0882","0.001932"
"002749",2020-08-31,"0.0152","0.002171"
"002749",2020-09-30,"-0.1133","0.002231"
"002749",2020-10-30,"0.0273","0.002332"
"002749",2020-11-30,"-0.0579","0.002524"
"002749",2020-12-31,"-0.0930","0.002439"
"002749",2021-01-29,"-0.0916","0.002205"
"002749",2021-02-26,"0.1351","0.002342"
"002749",2021-03-31,"-0.0142","0.002261"
"002749",2021-04-30,"-0.1198","0.002173"
"002749",2021-05-31,"0.0276","0.002102"
"002749",2021-06-30,"-0.0568","0.002040"
"002749",2021-07-30,"-0.0692","0.002015"
"002749",2021-08-31,"0.0569","0.001969"
"002749",2021-09-30,"-0.0011","0.001980"
"002749",2021-10-29,"-0.1155","0.002027"
"002749",2021-11-30,"0.1356","0.002055"
"002749",2021-12-31,"0.0953","0.002079"
"002749",2022-01-28,"-0.1180","0.002070"
"002749",2022-02-28,"0.2132","0.002015"
"002749",2022-03-31,"-0.1355","0.001971"
"002749",2022-04-29,"0.0746","0.001935"
"002749",2022-05-31,"-0.0382","0.001758"
"002749",2022-06-30,"0.0653","0.001667"
"002749",2022-07-29,"0.0744","0.001620"
"002749",2022-08-31,"-0.0702","0.001366"
"002749",2022-09-30,"-0.1137","0.001342"
"002749",2022-10-31,"-0.0568","0.001413"
"002749",2022-11-30,"0.1179","0.001676"
"002749",2022-12-30,"-0.0452","0.001931"
"002749",2023-01-31,"0.0755","0.001973"
"002749",2023-02-28,"0.0084","0.001986"
"002749",2023-03-31,"-0.0696","0.002066"
"002749",2023-04-28,"0.0302","0.002021"
"002749",2023-05-31,"0.2082","0.001928"
"002749",2023-06-30,"0.0356","0.001794"
"002749",2023-07-31,"0.0371","0.001764"
"002749",2023-08-31,"-0.0791","0.001708"
"002749",2023-09-28,"0.0166","0.001807"
"002749",2023-10-31,"-0.0136","0.001945"
"002749",2023-11-30,"0.0221","0.002044"
"002749",2023-12-29,"0.0803","0.002068"
"002750",2015-04-30,"0.5487","0.003838"
"002750",2015-05-29,"0.4991","0.002815"
"002750",2015-06-30,"-0.1024","0.002524"
"002750",2015-07-31,"-0.0206","0.002644"
"002750",2015-08-31,"-0.2723","0.002592"
"002750",2015-09-30,"0.0259","0.002602"
"002750",2015-10-30,"0.1645","0.002618"
"002750",2015-11-30,"0.5925","0.002534"
"002750",2015-12-31,"-0.0644","0.002549"
"002750",2016-01-29,"-0.2470","0.002544"
"002750",2016-02-29,"-0.0512","0.002504"
"002750",2016-03-31,"0.0612","0.002341"
"002750",2016-04-29,"-0.0714","0.002381"
"002750",2016-05-31,"-0.0426","0.002430"
"002750",2016-06-30,"0.0367","0.002461"
"002750",2016-07-29,"0.0694","0.002413"
"002750",2016-08-31,"0.0612","0.002338"
"002750",2016-09-30,"-0.0524","0.002327"
"002750",2016-10-31,"0.0999","0.002339"
"002750",2016-11-30,"-0.0288","0.002433"
"002750",2016-12-30,"-0.0337","0.002643"
"002750",2017-01-26,"-0.1143","0.003047"
"002750",2017-02-28,"0.0530","0.003466"
"002750",2017-03-31,"0.0206","0.003623"
"002750",2017-04-28,"-0.1503","0.003579"
"002750",2017-05-31,"-0.1219","0.003699"
"002750",2017-06-30,"0.0592","0.003895"
"002750",2017-07-31,"-0.1263","0.003596"
"002750",2017-08-31,"0.0334","0.003602"
"002750",2017-09-29,"0.0341","0.003650"
"002750",2017-10-31,"-0.0755","0.003641"
"002750",2017-11-30,"-0.0591","0.003798"
"002750",2017-12-29,"-0.0479","0.004030"
"002750",2018-01-31,"-0.0545","0.003924"
"002750",2018-02-28,"-0.0952","0.003924"
"002750",2018-03-30,"0.0392","0.003899"
"002750",2018-04-27,"-0.0200","0.003464"
"002750",2018-05-31,"0.0757","0.003425"
"002750",2018-06-29,"-0.1951","0.003597"
"002750",2018-07-31,"-0.0292","0.003002"
"002750",2018-08-31,"-0.1191","0.002402"
"002750",2018-09-28,"0.0081","0.002368"
"002750",2018-10-31,"-0.1212","0.002386"
"002750",2018-11-30,"0.0662","0.002526"
"002750",2018-12-28,"-0.0345","0.002664"
"002750",2019-01-31,"-0.0339","0.002511"
"002750",2019-02-28,"0.4713","0.002357"
"002750",2019-03-29,"1.1206","0.002325"
"002750",2019-04-30,"-0.1250","0.002339"
"002750",2019-05-31,"-0.0650","0.002423"
"002750",2019-06-28,"-0.1608","0.002404"
"002750",2019-07-31,"-0.1191","0.002185"
"002750",2019-08-30,"0.3722","0.002218"
"002750",2019-09-30,"-0.0742","0.002261"
"002750",2019-10-31,"0.0316","0.002304"
"002750",2019-11-29,"-0.0433","0.002490"
"002750",2019-12-31,"0.0055","0.002524"
"002750",2020-01-23,"-0.0365","0.002403"
"002750",2020-02-28,"-0.1452","0.002178"
"002750",2020-03-31,"-0.1075","0.001796"
"002750",2020-04-30,"-0.0381","0.001279"
"002750",2020-05-29,"-0.0418","0.001172"
"002750",2020-06-30,"0.0596","0.001589"
"002750",2020-07-31,"0.0076","0.001932"
"002750",2020-08-31,"-0.0279","0.002171"
"002750",2020-09-30,"-0.1779","0.002231"
"002750",2020-10-30,"0.0202","0.002332"
"002750",2020-11-30,"0.2424","0.002524"
"002750",2020-12-31,"-0.1113","0.002439"
"002750",2021-01-29,"-0.0227","0.002205"
"002750",2021-02-26,"-0.0256","0.002342"
"002750",2021-03-31,"0.0150","0.002261"
"002750",2021-04-30,"-0.0346","0.002173"
"002750",2021-05-31,"-0.0026","0.002102"
"002750",2021-06-30,"-0.0372","0.002040"
"002750",2021-07-30,"-0.0466","0.002015"
"002750",2021-08-31,"-0.0042","0.001969"
"002750",2021-09-30,"0.0084","0.001980"
"002750",2021-10-29,"-0.0223","0.002027"
"002750",2021-11-30,"0.0512","0.002055"
"002750",2021-12-31,"1.1827","0.002079"
"002750",2022-01-28,"-0.1971","0.002070"
"002750",2022-02-28,"0.0263","0.002015"
"002750",2022-03-31,"0.2716","0.001971"
"002750",2022-04-29,"-0.3343","0.001935"
"002750",2022-05-31,"0.0000","0.001758"
"002750",2022-06-30,"0.0604","0.001667"
"002750",2022-07-29,"-0.0922","0.001620"
"002750",2022-08-31,"-0.0693","0.001366"
"002750",2022-09-30,"-0.0149","0.001342"
"002750",2022-10-31,"0.2739","0.001413"
"002750",2022-11-30,"0.1028","0.001676"
"002750",2022-12-30,"-0.2022","0.001931"
"002750",2023-01-31,"0.0189","0.001973"
"002750",2023-02-28,"0.0723","0.001986"
"002750",2023-03-31,"-0.1225","0.002066"
"002750",2023-04-28,"-0.0619","0.002021"
"002750",2023-05-31,"-0.0190","0.001928"
"002750",2023-06-30,"-0.0560","0.001794"
"002750",2023-07-31,"0.0140","0.001764"
"002750",2023-08-31,"0.1691","0.001708"
"002750",2023-09-28,"-0.0318","0.001807"
"002750",2023-10-31,"0.0789","0.001945"
"002750",2023-11-30,"-0.0401","0.002044"
"002750",2023-12-29,"-0.0926","0.002068"
"002751",2015-05-29,"5.7285","0.002815"
"002751",2015-06-30,"-0.2015","0.002524"
"002751",2015-07-31,"-0.2259","0.002644"
"002751",2015-08-31,"-0.2911","0.002592"
"002751",2015-09-30,"0.1864","0.002602"
"002751",2015-10-30,"0.4659","0.002618"
"002751",2015-11-30,"1.5618","0.002534"
"002751",2015-12-31,"-0.2593","0.002549"
"002751",2016-01-29,"-0.1854","0.002544"
"002751",2016-02-29,"-0.0713","0.002504"
"002751",2016-03-31,"0.1502","0.002341"
"002751",2016-04-29,"-0.2293","0.002381"
"002751",2016-05-31,"-0.0851","0.002430"
"002751",2016-06-30,"-0.0276","0.002461"
"002751",2016-07-29,"-0.1525","0.002413"
"002751",2016-08-31,"0.0529","0.002338"
"002751",2016-09-30,"-0.0688","0.002327"
"002751",2016-10-31,"0.0694","0.002339"
"002751",2016-11-30,"0.0211","0.002433"
"002751",2016-12-30,"-0.2004","0.002643"
"002751",2017-01-26,"-0.1167","0.003047"
"002751",2017-02-28,"0.0575","0.003466"
"002751",2017-03-31,"-0.0970","0.003623"
"002751",2017-04-28,"-0.1029","0.003579"
"002751",2017-05-31,"-0.0420","0.003699"
"002751",2017-06-30,"0.1014","0.003895"
"002751",2017-07-31,"0.0661","0.003596"
"002751",2017-08-31,"0.0499","0.003602"
"002751",2017-09-29,"-0.0272","0.003650"
"002751",2017-10-31,"0.0588","0.003641"
"002751",2017-11-30,"-0.0421","0.003798"
"002751",2017-12-29,"-0.0469","0.004030"
"002751",2018-01-31,"-0.0531","0.003924"
"002751",2018-02-28,"-0.0439","0.003924"
"002751",2018-03-30,"0.0538","0.003899"
"002751",2018-04-27,"-0.0699","0.003464"
"002751",2018-05-31,"0.0980","0.003425"
"002751",2018-06-29,"-0.1745","0.003597"
"002751",2018-07-31,"-0.0361","0.003002"
"002751",2018-08-31,"-0.0700","0.002402"
"002751",2018-09-28,"-0.0909","0.002368"
"002751",2018-10-16,"-0.1843","0.002386"
"002751",2018-11-30,"0.0663","0.002526"
"002751",2018-12-28,"-0.0316","0.002664"
"002751",2019-01-31,"-0.1746","0.002511"
"002751",2019-02-28,"0.3694","0.002357"
"002751",2019-03-29,"0.1079","0.002325"
"002751",2019-04-30,"-0.1204","0.002339"
"002751",2019-05-31,"-0.1205","0.002423"
"002751",2019-06-28,"0.0505","0.002404"
"002751",2019-07-31,"-0.0819","0.002185"
"002751",2019-08-30,"0.4140","0.002218"
"002751",2019-09-30,"-0.0660","0.002261"
"002751",2019-10-31,"-0.0393","0.002304"
"002751",2019-11-29,"-0.1250","0.002490"
"002751",2019-12-31,"0.1303","0.002524"
"002751",2020-01-23,"0.0429","0.002403"
"002751",2020-02-28,"0.0175","0.002178"
"002751",2020-03-31,"-0.1573","0.001796"
"002751",2020-04-30,"-0.0978","0.001279"
"002751",2020-05-29,"0.0502","0.001172"
"002751",2020-06-30,"0.0657","0.001589"
"002751",2020-07-31,"0.0290","0.001932"
"002751",2020-08-31,"0.0193","0.002171"
"002751",2020-09-30,"-0.0879","0.002231"
"002751",2020-10-30,"0.0065","0.002332"
"002751",2020-11-30,"-0.0279","0.002524"
"002751",2020-12-31,"-0.1334","0.002439"
"002751",2021-01-29,"-0.0386","0.002205"
"002751",2021-02-26,"-0.0249","0.002342"
"002751",2021-03-31,"0.0081","0.002261"
"002751",2021-04-30,"0.0460","0.002173"
"002751",2021-05-31,"0.1271","0.002102"
"002751",2021-06-30,"-0.0874","0.002040"
"002751",2021-07-30,"-0.0872","0.002015"
"002751",2021-08-31,"0.0827","0.001969"
"002751",2021-09-30,"-0.0748","0.001980"
"002751",2021-10-29,"0.0287","0.002027"
"002751",2021-11-30,"0.1720","0.002055"
"002751",2021-12-31,"0.1122","0.002079"
"002751",2022-01-28,"-0.2023","0.002070"
"002751",2022-02-28,"-0.0624","0.002015"
"002751",2022-03-31,"-0.0239","0.001971"
"002751",2022-04-29,"-0.2603","0.001935"
"002751",2022-05-31,"-0.4320","0.001758"
"002751",2022-06-30,"-0.0271","0.001667"
"002751",2022-07-29,"0.2094","0.001620"
"002751",2022-08-31,"-0.0460","0.001366"
"002751",2022-09-30,"-0.0711","0.001342"
"002751",2022-10-31,"-0.1093","0.001413"
"002751",2022-11-30,"0.2377","0.001676"
"002751",2022-12-30,"0.0359","0.001931"
"002751",2023-01-31,"-0.0969","0.001973"
"002751",2023-02-28,"-0.0411","0.001986"
"002751",2023-03-31,"0.0898","0.002066"
"002751",2023-04-28,"-0.3739","0.002021"
"002751",2023-06-30,"-0.7733","0.001794"
"002751",2023-07-12,"-0.2321","0.001764"
"002752",2015-05-29,"4.5078","0.002815"
"002752",2015-06-30,"-0.5856","0.002524"
"002752",2015-07-31,"-0.0398","0.002644"
"002752",2015-08-31,"0.2314","0.002592"
"002752",2015-09-30,"-0.3824","0.002602"
"002752",2015-10-30,"0.2289","0.002618"
"002752",2015-11-30,"0.1579","0.002534"
"002752",2015-12-31,"0.0072","0.002549"
"002752",2016-01-29,"-0.3971","0.002544"
"002752",2016-02-29,"-0.0758","0.002504"
"002752",2016-03-31,"0.3626","0.002341"
"002752",2016-04-29,"-0.0474","0.002381"
"002752",2016-05-31,"0.0417","0.002430"
"002752",2016-06-30,"-0.0383","0.002461"
"002752",2016-07-01,"0.0059","0.002413"
"002752",2016-09-30,"-0.0053","0.002327"
"002752",2016-10-31,"0.0190","0.002339"
"002752",2016-11-30,"0.2452","0.002433"
"002752",2016-12-30,"-0.1922","0.002643"
"002752",2017-01-26,"0.2386","0.003047"
"002752",2017-02-28,"0.0075","0.003466"
"002752",2017-03-31,"-0.1439","0.003623"
"002752",2017-04-28,"-0.0883","0.003579"
"002752",2017-05-31,"-0.0446","0.003699"
"002752",2017-06-30,"-0.0100","0.003895"
"002752",2017-07-31,"-0.1328","0.003596"
"002752",2017-08-31,"0.0870","0.003602"
"002752",2017-09-29,"-0.0635","0.003650"
"002752",2017-10-31,"0.0539","0.003641"
"002752",2017-11-30,"-0.0670","0.003798"
"002752",2017-12-29,"0.0227","0.004030"
"002752",2018-01-31,"-0.0628","0.003924"
"002752",2018-02-28,"-0.1744","0.003924"
