Stkcd,Date,Monret,MonRfRet
"000514",2020-07-31,"0.0890","0.001932"
"000514",2020-08-31,"-0.0048","0.002171"
"000514",2020-09-30,"-0.0584","0.002231"
"000514",2020-10-30,"-0.0052","0.002332"
"000514",2020-11-30,"0.0312","0.002524"
"000514",2020-12-31,"-0.0453","0.002439"
"000514",2021-01-29,"-0.1003","0.002205"
"000514",2021-02-26,"0.0176","0.002342"
"000514",2021-03-31,"0.0144","0.002261"
"000514",2021-04-30,"-0.0341","0.002173"
"000514",2021-05-31,"0.0206","0.002102"
"000514",2021-06-30,"-0.0202","0.002040"
"000514",2021-07-30,"-0.1088","0.002015"
"000514",2021-08-31,"0.0215","0.001969"
"000514",2021-09-30,"0.0098","0.001980"
"000514",2021-10-29,"-0.0161","0.002027"
"000514",2021-11-30,"0.0164","0.002055"
"000514",2021-12-31,"0.2774","0.002079"
"000514",2022-01-28,"-0.0758","0.002070"
"000514",2022-02-28,"0.0820","0.002015"
"000514",2022-03-31,"0.6313","0.001971"
"000514",2022-04-29,"-0.1533","0.001935"
"000514",2022-05-31,"-0.0457","0.001758"
"000514",2022-06-30,"-0.0517","0.001667"
"000514",2022-07-29,"-0.1091","0.001620"
"000514",2022-08-31,"-0.0706","0.001366"
"000514",2022-09-30,"-0.0784","0.001342"
"000514",2022-10-31,"-0.0931","0.001413"
"000514",2022-11-30,"0.4106","0.001676"
"000514",2022-12-30,"-0.1081","0.001931"
"000514",2023-01-31,"0.0233","0.001973"
"000514",2023-02-28,"0.0091","0.001986"
"000514",2023-03-31,"-0.0880","0.002066"
"000514",2023-04-28,"-0.0594","0.002021"
"000514",2023-05-31,"-0.0237","0.001928"
"000514",2023-06-30,"0.0350","0.001794"
"000514",2023-07-31,"0.2723","0.001764"
"000514",2023-08-31,"0.1235","0.001708"
"000514",2023-09-28,"-0.1667","0.001807"
"000514",2023-10-31,"0.0000","0.001945"
"000514",2023-11-30,"-0.0418","0.002044"
"000514",2023-12-29,"-0.0436","0.002068"
"000515",2004-01-30,"-0.0102","0.002046"
"000515",2004-02-27,"-0.0206","0.001888"
"000515",2004-03-31,"0.0381","0.001682"
"000515",2004-04-30,"-0.0380","0.001776"
"000515",2004-05-31,"-0.0039","0.002020"
"000515",2004-06-30,"-0.0594","0.002354"
"000515",2004-07-30,"0.0323","0.002402"
"000515",2004-08-31,"0.0463","0.002377"
"000515",2004-09-30,"-0.0273","0.002008"
"000515",2004-10-29,"-0.1537","0.002090"
"000515",2004-11-30,"-0.1201","0.002086"
"000515",2004-12-31,"-0.0269","0.002035"
"000515",2005-01-31,"-0.0701","0.002085"
"000515",2005-02-28,"0.0655","0.001960"
"000515",2005-03-31,"-0.1844","0.001454"
"000515",2005-04-29,"0.1826","0.000954"
"000515",2005-05-31,"-0.2181","0.000967"
"000515",2005-06-30,"-0.1679","0.000940"
"000515",2005-07-29,"-0.0801","0.000952"
"000515",2005-08-31,"0.2133","0.000895"
"000515",2005-09-30,"-0.0137","0.000930"
"000515",2005-10-31,"-0.1086","0.000969"
"000515",2005-11-30,"0.0156","0.001173"
"000515",2005-12-30,"0.0031","0.001507"
"000515",2006-01-25,"0.3129","0.001507"
"000515",2006-02-28,"-0.0234","0.001466"
"000515",2006-03-31,"0.1770","0.001453"
"000515",2006-04-12,"0.3821","0.001548"
"000515",2006-07-11,"0.2500","0.001981"
"000515",2006-08-31,"-0.0294","0.002051"
"000515",2006-09-29,"-0.1079","0.002067"
"000515",2006-10-31,"-0.0122","0.002167"
"000515",2006-11-30,"-0.0688","0.002289"
"000515",2006-12-29,"-0.0281","0.002340"
"000515",2007-01-31,"0.1261","0.002340"
"000515",2007-02-28,"0.4548","0.002374"
"000515",2007-03-29,"0.3173","0.002364"
"000515",2007-04-30,"0.1472","0.002427"
"000515",2007-05-17,"0.3432","0.002487"
"000515",2007-06-29,"-0.4602","0.002551"
"000515",2007-07-31,"0.2553","0.002620"
"000515",2007-08-10,"0.1619","0.002682"
"000515",2007-11-30,"-0.0012","0.003545"
"000515",2007-12-28,"0.1788","0.003643"
"000515",2008-01-31,"-0.1293","0.003731"
"000515",2008-02-29,"0.1513","0.003753"
"000515",2008-03-31,"-0.1766","0.003751"
"000515",2008-04-30,"-0.1343","0.003745"
"000515",2008-05-30,"0.1482","0.003743"
"000515",2008-06-30,"-0.1552","0.003732"
"000515",2008-07-31,"-0.0366","0.003682"
"000515",2008-08-29,"-0.1176","0.003604"
"000515",2008-09-26,"-0.0084","0.003591"
"000515",2008-10-31,"0.1753","0.003522"
"000515",2008-11-28,"-0.0463","0.003063"
"000515",2008-12-31,"0.0349","0.001908"
"000515",2009-01-23,"-0.0051","0.001256"
"000515",2009-02-27,"0.0479","0.001088"
"000515",2009-03-31,"0.0232","0.001041"
"000515",2009-04-23,"0.0516","0.001013"
"000516",2004-01-30,"0.1166","0.002046"
"000516",2004-02-27,"0.0881","0.001888"
"000516",2004-03-31,"0.0509","0.001682"
"000516",2004-04-30,"-0.0319","0.001776"
"000516",2004-05-31,"0.0455","0.002020"
"000516",2004-06-30,"-0.1543","0.002354"
"000516",2004-07-30,"-0.0694","0.002402"
"000516",2004-08-31,"-0.0171","0.002377"
"000516",2004-09-30,"0.0246","0.002008"
"000516",2004-10-29,"-0.1443","0.002090"
"000516",2004-11-30,"0.1223","0.002086"
"000516",2004-12-31,"-0.1060","0.002035"
"000516",2005-01-31,"-0.0692","0.002085"
"000516",2005-02-28,"0.0796","0.001960"
"000516",2005-03-31,"-0.1967","0.001454"
"000516",2005-04-29,"0.0041","0.000954"
"000516",2005-05-31,"-0.0102","0.000967"
"000516",2005-06-30,"0.0185","0.000940"
"000516",2005-07-29,"-0.0645","0.000952"
"000516",2005-08-31,"0.2177","0.000895"
"000516",2005-09-30,"-0.0055","0.000930"
"000516",2005-10-31,"0.0439","0.000969"
"000516",2005-11-30,"-0.0315","0.001173"
"000516",2005-12-30,"-0.0054","0.001507"
"000516",2006-01-25,"0.1873","0.001507"
"000516",2006-02-28,"-0.0490","0.001466"
"000516",2006-03-31,"-0.2432","0.001453"
"000516",2006-04-28,"0.1426","0.001548"
"000516",2006-05-31,"0.0950","0.001672"
"000516",2006-06-30,"-0.0136","0.001811"
"000516",2006-07-31,"0.1348","0.001981"
"000516",2006-08-31,"0.0109","0.002051"
"000516",2006-09-29,"-0.0245","0.002067"
"000516",2006-10-31,"-0.0708","0.002167"
"000516",2006-11-30,"0.0525","0.002289"
"000516",2006-12-29,"0.0418","0.002340"
"000516",2007-01-31,"0.5448","0.002340"
"000516",2007-02-28,"0.1019","0.002374"
"000516",2007-03-30,"-0.0063","0.002364"
"000516",2007-04-30,"0.3148","0.002427"
"000516",2007-05-31,"-0.0340","0.002487"
"000516",2007-06-29,"-0.1379","0.002551"
"000516",2007-07-31,"0.1442","0.002620"
"000516",2007-08-31,"0.1158","0.002682"
"000516",2007-09-28,"-0.0297","0.002934"
"000516",2007-10-31,"-0.1481","0.003250"
"000516",2007-11-30,"-0.0797","0.003545"
"000516",2007-12-28,"0.2652","0.003643"
"000516",2008-01-31,"-0.0822","0.003731"
"000516",2008-02-29,"0.0657","0.003753"
"000516",2008-03-31,"-0.1275","0.003751"
"000516",2008-04-30,"0.0787","0.003745"
"000516",2008-05-30,"-0.0789","0.003743"
"000516",2008-06-30,"-0.2876","0.003732"
"000516",2008-07-31,"0.0385","0.003682"
"000516",2008-08-29,"-0.2489","0.003604"
"000516",2008-09-26,"-0.1032","0.003591"
"000516",2008-10-31,"-0.2496","0.003522"
"000516",2008-11-28,"0.1404","0.003063"
"000516",2008-12-31,"0.3068","0.001908"
"000516",2009-01-23,"0.0101","0.001256"
"000516",2009-02-27,"0.0760","0.001088"
"000516",2009-03-31,"0.1867","0.001041"
"000516",2009-04-30,"0.5225","0.001013"
"000516",2009-05-27,"0.0686","0.001010"
"000516",2009-06-30,"0.1257","0.001043"
"000516",2009-07-31,"-0.0123","0.001227"
"000516",2009-08-31,"-0.1675","0.001435"
"000516",2009-09-30,"-0.0015","0.001459"
"000516",2009-10-30,"0.1106","0.001481"
"000516",2009-11-30,"0.2589","0.001499"
"000516",2009-12-31,"0.0012","0.001516"
"000516",2010-01-29,"-0.0481","0.001553"
"000516",2010-02-26,"0.0432","0.001604"
"000516",2010-03-31,"-0.0272","0.001619"
"000516",2010-04-30,"0.2515","0.001616"
"000516",2010-05-31,"-0.0650","0.001646"
"000516",2010-06-30,"-0.1493","0.002004"
"000516",2010-07-30,"0.2266","0.002134"
"000516",2010-08-31,"0.1638","0.002055"
"000516",2010-09-30,"0.0360","0.002130"
"000516",2010-10-29,"-0.0269","0.002246"
"000516",2010-11-30,"0.0601","0.002446"
"000516",2010-12-31,"-0.1363","0.003230"
"000516",2011-01-31,"-0.0177","0.003930"
"000516",2011-02-28,"0.0650","0.004320"
"000516",2011-03-31,"-0.0085","0.003581"
"000516",2011-04-29,"-0.0017","0.003592"
"000516",2011-05-31,"-0.0959","0.003795"
"000516",2011-06-30,"-0.0076","0.004514"
"000516",2011-07-29,"-0.0191","0.005108"
"000516",2011-08-31,"-0.0039","0.004642"
"000516",2011-09-30,"-0.1113","0.004687"
"000516",2011-10-31,"0.0198","0.004700"
"000516",2011-11-30,"0.2909","0.004731"
"000516",2011-12-30,"-0.1770","0.004565"
"000516",2012-01-31,"-0.0162","0.004565"
"000516",2012-02-29,"0.1258","0.004446"
"000516",2012-03-30,"-0.1099","0.004208"
"000516",2012-04-27,"0.0658","0.004006"
"000516",2012-05-31,"-0.0251","0.003739"
"000516",2012-06-29,"-0.1080","0.003415"
"000516",2012-07-31,"0.0516","0.003225"
"000516",2012-08-31,"0.0533","0.003031"
"000516",2012-09-28,"0.0283","0.003047"
"000516",2012-10-31,"-0.0591","0.003083"
"000516",2012-11-30,"-0.1506","0.003140"
"000516",2012-12-31,"0.0739","0.003220"
"000516",2013-01-31,"0.0138","0.003246"
"000516",2013-02-28,"0.0113","0.003240"
"000516",2013-03-29,"-0.0761","0.003236"
"000516",2013-04-26,"-0.0291","0.003235"
"000516",2013-05-31,"0.0898","0.003235"
"000516",2013-06-28,"-0.1899","0.004241"
"000516",2013-07-31,"0.1748","0.003972"
"000516",2013-08-30,"0.0976","0.003880"
"000516",2013-09-30,"0.0778","0.003884"
"000516",2013-10-31,"0.3794","0.003897"
"000516",2013-11-29,"-0.0135","0.003920"
"000516",2013-12-31,"-0.1045","0.004417"
"000516",2014-01-30,"0.0034","0.004654"
"000516",2014-02-28,"0.1619","0.004657"
"000516",2014-03-31,"0.0406","0.004587"
"000516",2014-04-30,"0.0948","0.004582"
"000516",2014-05-30,"-0.0739","0.004369"
"000516",2014-06-30,"-0.0688","0.003998"
"000516",2014-07-31,"0.0729","0.003955"
"000516",2014-08-29,"0.0555","0.003905"
"000516",2014-09-30,"0.0565","0.003849"
"000516",2014-10-31,"0.2164","0.003758"
"000516",2014-11-26,"0.0072","0.003559"
"000516",2014-12-31,"0.2396","0.003884"
"000516",2015-01-30,"0.1966","0.004126"
"000516",2015-02-27,"0.1232","0.004087"
"000516",2015-03-31,"0.2358","0.004083"
"000516",2015-04-30,"0.5335","0.003838"
"000516",2015-05-29,"0.0016","0.002815"
"000516",2015-06-30,"-0.3069","0.002524"
"000516",2015-07-31,"-0.0269","0.002644"
"000516",2015-08-31,"-0.2608","0.002592"
"000516",2015-09-30,"-0.0219","0.002602"
"000516",2015-10-30,"0.3002","0.002618"
"000516",2015-11-30,"-0.0511","0.002534"
"000516",2015-12-31,"0.1740","0.002549"
"000516",2016-01-29,"-0.3336","0.002544"
"000516",2016-02-29,"-0.1030","0.002504"
"000516",2016-03-31,"0.2973","0.002341"
"000516",2016-04-29,"-0.0311","0.002381"
"000516",2016-05-31,"-0.0820","0.002430"
"000516",2016-06-30,"-0.0331","0.002461"
"000516",2016-07-29,"0.1248","0.002413"
"000516",2016-08-31,"0.0228","0.002338"
"000516",2016-09-30,"-0.0059","0.002327"
"000516",2016-10-31,"0.0075","0.002339"
"000516",2016-11-30,"0.0994","0.002433"
"000516",2016-12-02,"0.0661","0.002643"
"000516",2017-05-31,"-0.3063","0.003699"
"000516",2017-06-30,"0.0164","0.003895"
"000516",2017-07-31,"-0.0664","0.003596"
"000516",2017-08-31,"0.0135","0.003602"
"000516",2017-09-29,"-0.0248","0.003650"
"000516",2017-10-31,"0.0020","0.003641"
"000516",2017-11-30,"-0.0586","0.003798"
"000516",2017-12-29,"0.0145","0.004030"
"000516",2018-04-27,"0.0777","0.003464"
"000516",2018-05-31,"0.1575","0.003425"
"000516",2018-06-29,"-0.2148","0.003597"
"000516",2018-07-31,"0.1148","0.003002"
"000516",2018-08-31,"0.0543","0.002402"
"000516",2018-09-28,"-0.0480","0.002368"
"000516",2018-10-31,"-0.1063","0.002386"
"000516",2018-11-30,"0.0334","0.002526"
"000516",2018-12-28,"0.0000","0.002664"
"000516",2019-01-31,"-0.0182","0.002511"
"000516",2019-02-28,"0.1872","0.002357"
"000516",2019-03-29,"0.0589","0.002325"
"000516",2019-04-30,"-0.0606","0.002339"
"000516",2019-05-31,"-0.0941","0.002423"
"000516",2019-06-28,"-0.0064","0.002404"
"000516",2019-07-31,"-0.0098","0.002185"
"000516",2019-08-30,"-0.0258","0.002218"
"000516",2019-09-30,"0.0204","0.002261"
"000516",2019-10-31,"-0.0340","0.002304"
"000516",2019-11-29,"-0.0538","0.002490"
"000516",2019-12-31,"0.0613","0.002524"
"000516",2020-01-23,"0.0103","0.002403"
"000516",2020-02-28,"-0.0449","0.002178"
"000516",2020-03-31,"-0.1047","0.001796"
"000516",2020-04-30,"-0.0358","0.001279"
"000516",2020-05-29,"-0.0124","0.001172"
"000516",2020-06-30,"0.0150","0.001589"
"000516",2020-07-31,"0.5457","0.001932"
"000516",2020-08-31,"-0.0399","0.002171"
"000516",2020-09-30,"0.1098","0.002231"
"000516",2020-10-30,"0.1634","0.002332"
"000516",2020-11-30,"0.1095","0.002524"
"000516",2020-12-31,"0.4599","0.002439"
"000516",2021-01-29,"-0.0732","0.002205"
"000516",2021-02-26,"-0.1330","0.002342"
"000516",2021-03-31,"0.3683","0.002261"
"000516",2021-04-30,"0.1737","0.002173"
"000516",2021-05-31,"0.2244","0.002102"
"000516",2021-06-30,"-0.0529","0.002040"
"000516",2021-07-30,"-0.3062","0.002015"
"000516",2021-08-31,"-0.1839","0.001969"
"000516",2021-09-30,"0.0695","0.001980"
"000516",2021-10-29,"0.0474","0.002027"
"000516",2021-11-30,"-0.0989","0.002055"
"000516",2021-12-31,"0.0260","0.002079"
"000516",2022-01-28,"-0.3590","0.002070"
"000516",2022-02-28,"0.2178","0.002015"
"000516",2022-03-31,"-0.0511","0.001971"
"000516",2022-04-29,"0.0502","0.001935"
"000516",2022-05-31,"0.0082","0.001758"
"000516",2022-06-30,"0.2497","0.001667"
"000516",2022-07-29,"-0.0278","0.001620"
"000516",2022-08-31,"-0.0304","0.001366"
"000516",2022-09-30,"-0.0785","0.001342"
"000516",2022-10-31,"-0.0394","0.001413"
"000516",2022-11-30,"0.3736","0.001676"
"000516",2022-12-30,"-0.0121","0.001931"
"000516",2023-01-31,"-0.0605","0.001973"
"000516",2023-02-28,"0.0443","0.001986"
"000516",2023-03-31,"-0.1465","0.002066"
"000516",2023-04-28,"0.0693","0.002021"
"000516",2023-05-31,"-0.1223","0.001928"
"000516",2023-06-30,"-0.1258","0.001794"
"000516",2023-07-31,"0.0761","0.001764"
"000516",2023-08-31,"-0.1204","0.001708"
"000516",2023-09-28,"0.0038","0.001807"
"000516",2023-10-31,"0.1727","0.001945"
"000516",2023-11-30,"-0.0181","0.002044"
"000516",2023-12-29,"-0.1185","0.002068"
"000517",2004-01-30,"-0.2659","0.002046"
"000517",2004-02-27,"-0.1472","0.001888"
"000517",2004-03-31,"0.1036","0.001682"
"000517",2004-04-30,"-0.1137","0.001776"
"000517",2004-05-31,"-0.0759","0.002020"
"000517",2004-06-30,"-0.2813","0.002354"
"000517",2004-07-30,"0.0129","0.002402"
"000517",2004-08-31,"-0.1431","0.002377"
"000517",2004-09-30,"0.1095","0.002008"
"000517",2004-10-29,"-0.0033","0.002090"
"000517",2004-11-30,"0.0906","0.002086"
"000517",2004-12-31,"-0.0738","0.002035"
"000517",2005-01-31,"0.0781","0.002085"
"000517",2005-02-28,"0.1294","0.001960"
"000517",2005-03-31,"-0.1037","0.001454"
"000517",2005-04-29,"-0.3592","0.000954"
"000517",2005-05-31,"0.1021","0.000967"
"000517",2005-06-29,"-0.0259","0.000940"
"000517",2005-07-29,"-0.2345","0.000952"
"000517",2005-08-31,"0.1185","0.000895"
"000517",2005-09-30,"-0.0620","0.000930"
"000517",2005-10-31,"-0.2755","0.000969"
"000517",2006-01-25,"-0.2319","0.001507"
"000517",2006-02-28,"0.1139","0.001466"
"000517",2006-03-03,"-0.1111","0.001453"
"000517",2009-09-30,"3.5100","0.001459"
"000517",2009-10-30,"0.0466","0.001481"
"000517",2009-11-30,"0.1345","0.001499"
"000517",2009-12-31,"-0.0738","0.001516"
"000517",2010-01-29,"0.0635","0.001553"
"000517",2010-02-26,"0.0521","0.001604"
"000517",2010-03-31,"0.0721","0.001619"
"000517",2010-04-30,"-0.3109","0.001616"
"000517",2010-05-31,"-0.1524","0.001646"
"000517",2010-06-30,"-0.0835","0.002004"
"000517",2010-07-30,"0.2119","0.002134"
"000517",2010-08-31,"-0.0168","0.002055"
"000517",2010-09-30,"-0.1383","0.002130"
"000517",2010-10-29,"0.0199","0.002246"
"000517",2010-11-30,"-0.0540","0.002446"
"000517",2010-12-31,"0.0206","0.003230"
"000517",2011-01-31,"0.0652","0.003930"
"000517",2011-02-28,"0.0292","0.004320"
"000517",2011-03-31,"0.1487","0.003581"
"000517",2011-04-29,"0.1073","0.003592"
"000517",2011-05-31,"-0.0345","0.003795"
"000517",2011-06-30,"-0.0058","0.004514"
"000517",2011-07-29,"-0.0162","0.005108"
"000517",2011-08-31,"-0.1156","0.004642"
"000517",2011-09-30,"-0.2707","0.004687"
"000517",2011-10-31,"0.0603","0.004700"
"000517",2011-11-30,"-0.0086","0.004731"
"000517",2011-12-30,"-0.1113","0.004565"
"000517",2012-01-31,"0.0020","0.004565"
"000517",2012-02-29,"0.4648","0.004446"
"000517",2012-03-30,"-0.0973","0.004208"
"000517",2012-04-27,"0.0679","0.004006"
"000517",2012-05-31,"-0.0373","0.003739"
"000517",2012-06-29,"-0.0489","0.003415"
"000517",2012-07-31,"-0.0967","0.003225"
"000517",2012-08-31,"0.0151","0.003031"
"000517",2012-09-28,"0.1071","0.003047"
"000517",2012-10-31,"0.0610","0.003083"
"000517",2012-11-30,"-0.0351","0.003140"
"000517",2012-12-31,"0.1061","0.003220"
"000517",2013-01-31,"-0.1130","0.003246"
"000517",2013-02-28,"-0.0281","0.003240"
"000517",2013-03-29,"-0.1357","0.003236"
"000517",2013-04-26,"0.0370","0.003235"
"000517",2013-05-31,"0.0476","0.003235"
"000517",2013-06-28,"-0.2289","0.004241"
"000517",2013-07-31,"0.0063","0.003972"
"000517",2013-08-30,"0.1192","0.003880"
"000517",2013-09-30,"-0.0393","0.003884"
"000517",2013-10-31,"-0.0409","0.003897"
"000517",2013-11-29,"0.0527","0.003920"
"000517",2013-12-31,"-0.0578","0.004417"
"000517",2014-01-30,"-0.0368","0.004654"
"000517",2014-02-28,"0.0531","0.004657"
"000517",2014-03-31,"-0.0020","0.004587"
"000517",2014-04-30,"-0.0444","0.004582"
"000517",2014-05-30,"-0.0275","0.004369"
"000517",2014-06-30,"0.0065","0.003998"
"000517",2014-07-31,"0.0713","0.003955"
"000517",2014-08-29,"0.2714","0.003905"
"000517",2014-09-30,"0.3573","0.003849"
"000517",2014-10-31,"0.0752","0.003758"
"000517",2014-11-28,"0.0415","0.003559"
"000517",2014-12-31,"-0.2046","0.003884"
"000517",2015-01-30,"0.0884","0.004126"
"000517",2015-02-27,"0.2982","0.004087"
"000517",2015-03-31,"0.2540","0.004083"
"000517",2015-04-30,"0.8712","0.003838"
"000517",2015-05-29,"-0.2312","0.002815"
"000517",2015-06-30,"-0.0901","0.002524"
"000517",2015-07-31,"0.0166","0.002644"
"000517",2015-08-31,"-0.2082","0.002592"
"000517",2015-09-30,"-0.1713","0.002602"
"000517",2015-10-30,"0.2558","0.002618"
"000517",2015-11-30,"0.6235","0.002534"
"000517",2015-12-31,"-0.1394","0.002549"
"000517",2016-01-29,"-0.4448","0.002544"
"000517",2016-02-29,"0.1989","0.002504"
"000517",2016-03-31,"0.0465","0.002341"
"000517",2016-04-29,"0.0846","0.002381"
"000517",2016-05-31,"-0.0196","0.002430"
"000517",2016-06-13,"-0.0320","0.002461"
"000517",2016-07-29,"-0.0640","0.002413"
"000517",2016-08-31,"0.0088","0.002338"
"000517",2016-09-30,"-0.0175","0.002327"
"000517",2016-10-31,"0.0200","0.002339"
"000517",2016-11-30,"0.1310","0.002433"
"000517",2016-12-30,"0.0154","0.002643"
"000517",2017-01-26,"-0.0190","0.003047"
"000517",2017-02-28,"0.1085","0.003466"
"000517",2017-03-31,"-0.0997","0.003623"
"000517",2017-04-28,"-0.0583","0.003579"
"000517",2017-05-31,"-0.0825","0.003699"
"000517",2017-06-30,"0.0449","0.003895"
"000517",2017-07-31,"0.0086","0.003596"
"000517",2017-08-31,"-0.0597","0.003602"
"000517",2017-09-29,"-0.0408","0.003650"
"000517",2017-10-31,"0.0000","0.003641"
"000517",2017-11-30,"-0.0804","0.003798"
"000517",2017-12-29,"-0.1311","0.004030"
"000517",2018-01-31,"0.4201","0.003924"
"000517",2018-02-28,"-0.0354","0.003924"
"000517",2018-03-30,"-0.0886","0.003899"
"000517",2018-04-27,"-0.1256","0.003464"
"000517",2018-05-31,"-0.0623","0.003425"
"000517",2018-06-29,"-0.1098","0.003597"
"000517",2018-07-31,"-0.0131","0.003002"
"000517",2018-08-31,"-0.0762","0.002402"
"000517",2018-09-28,"-0.0753","0.002368"
"000517",2018-10-31,"0.0349","0.002386"
"000517",2018-11-30,"-0.1236","0.002526"
"000517",2018-12-28,"-0.0128","0.002664"
"000517",2019-01-31,"-0.0260","0.002511"
"000517",2019-02-28,"0.3644","0.002357"
"000517",2019-03-29,"0.0391","0.002325"
"000517",2019-04-30,"0.0157","0.002339"
"000517",2019-05-31,"-0.0586","0.002423"
"000517",2019-06-28,"0.0066","0.002404"
"000517",2019-07-31,"-0.0651","0.002185"
"000517",2019-08-30,"-0.0871","0.002218"
"000517",2019-09-30,"0.0076","0.002261"
"000517",2019-10-31,"0.0000","0.002304"
"000517",2019-11-29,"-0.0417","0.002490"
"000517",2019-12-31,"0.0909","0.002524"
"000517",2020-01-23,"0.0109","0.002403"
"000517",2020-02-28,"-0.0072","0.002178"
"000517",2020-03-31,"-0.0289","0.001796"
"000517",2020-04-30,"-0.0409","0.001279"
"000517",2020-05-29,"-0.0504","0.001172"
"000517",2020-06-30,"0.0408","0.001589"
"000517",2020-07-31,"0.0612","0.001932"
"000517",2020-08-31,"0.3846","0.002171"
"000517",2020-09-30,"-0.2194","0.002231"
"000517",2020-10-30,"-0.0747","0.002332"
"000517",2020-11-30,"0.2500","0.002524"
"000517",2020-12-31,"-0.1077","0.002439"
"000517",2021-01-29,"-0.0724","0.002205"
"000517",2021-02-26,"0.1710","0.002342"
"000517",2021-03-31,"-0.0984","0.002261"
"000517",2021-04-30,"-0.0282","0.002173"
"000517",2021-05-31,"0.0199","0.002102"
"000517",2021-06-30,"-0.0468","0.002040"
"000517",2021-07-30,"-0.1019","0.002015"
"000517",2021-08-31,"0.0420","0.001969"
"000517",2021-09-30,"-0.0040","0.001980"
"000517",2021-10-29,"-0.0364","0.002027"
"000517",2021-11-30,"-0.0252","0.002055"
"000517",2021-12-31,"0.0603","0.002079"
"000517",2022-01-28,"-0.0203","0.002070"
"000517",2022-02-28,"0.0871","0.002015"
"000517",2022-03-31,"0.3092","0.001971"
"000517",2022-04-29,"-0.1633","0.001935"
"000517",2022-05-31,"0.2091","0.001758"
"000517",2022-06-30,"-0.0375","0.001667"
"000517",2022-07-29,"-0.0346","0.001620"
"000517",2022-08-31,"-0.0651","0.001366"
"000517",2022-09-30,"-0.0453","0.001342"
"000517",2022-10-31,"-0.0474","0.001413"
"000517",2022-11-30,"0.2759","0.001676"
"000517",2022-12-30,"-0.1141","0.001931"
"000517",2023-01-31,"0.1051","0.001973"
"000517",2023-02-28,"0.0061","0.001986"
"000517",2023-03-31,"-0.1280","0.002066"
"000517",2023-04-28,"-0.0175","0.002021"
"000517",2023-05-31,"0.0427","0.001928"
"000517",2023-06-30,"0.0410","0.001794"
"000517",2023-07-31,"0.1967","0.001764"
"000517",2023-08-31,"-0.0661","0.001708"
"000517",2023-09-28,"-0.0804","0.001807"
"000517",2023-10-31,"-0.0280","0.001945"
"000517",2023-11-30,"-0.0863","0.002044"
"000517",2023-12-29,"-0.0354","0.002068"
"000518",2004-01-30,"-0.0326","0.002046"
"000518",2004-02-27,"0.0913","0.001888"
"000518",2004-03-31,"-0.0352","0.001682"
"000518",2004-04-30,"-0.0708","0.001776"
"000518",2004-05-28,"-0.0467","0.002020"
"000518",2004-06-30,"-0.2294","0.002354"
"000518",2004-07-30,"-0.0602","0.002402"
"000518",2004-08-31,"-0.0285","0.002377"
"000518",2004-09-30,"0.0659","0.002008"
"000518",2004-10-29,"-0.0069","0.002090"
"000518",2004-11-30,"-0.0173","0.002086"
"000518",2004-12-31,"-0.1338","0.002035"
"000518",2005-01-31,"-0.1016","0.002085"
"000518",2005-02-28,"0.0271","0.001960"
"000518",2005-03-31,"-0.1410","0.001454"
"000518",2005-04-29,"-0.1231","0.000954"
"000518",2005-05-31,"0.0058","0.000967"
"000518",2005-06-30,"-0.0698","0.000940"
"000518",2005-07-29,"-0.1625","0.000952"
"000518",2005-08-31,"0.1866","0.000895"
"000518",2005-09-30,"-0.0252","0.000930"
"000518",2005-10-31,"-0.0710","0.000969"
"000518",2005-11-30,"0.0208","0.001173"
"000518",2005-12-30,"-0.0476","0.001507"
"000518",2006-01-25,"0.0643","0.001507"
"000518",2006-02-28,"0.0067","0.001466"
"000518",2006-03-31,"-0.0333","0.001453"
"000518",2006-04-28,"0.0000","0.001548"
"000518",2006-05-31,"0.3586","0.001672"
"000518",2006-06-30,"0.1624","0.001811"
"000518",2006-07-31,"-0.0742","0.001981"
"000518",2006-08-31,"-0.0189","0.002051"
"000518",2006-09-29,"0.1106","0.002067"
"000518",2006-10-31,"-0.0563","0.002167"
"000518",2006-11-02,"-0.0275","0.002289"
"000518",2006-12-29,"0.0896","0.002340"
"000518",2007-01-31,"0.1602","0.002340"
"000518",2007-02-28,"0.3209","0.002374"
"000518",2007-03-30,"0.4407","0.002364"
"000518",2007-04-30,"0.2255","0.002427"
"000518",2007-05-31,"0.3328","0.002487"
"000518",2007-06-29,"-0.4718","0.002551"
"000518",2007-07-31,"0.2682","0.002620"
"000518",2007-08-31,"0.1470","0.002682"
"000518",2007-09-28,"0.0156","0.002934"
"000518",2007-10-31,"-0.2000","0.003250"
"000518",2007-11-30,"0.0500","0.003545"
"000518",2007-12-28,"0.2198","0.003643"
"000518",2008-01-31,"-0.2042","0.003731"
"000518",2008-02-29,"0.0717","0.003753"
"000518",2008-03-31,"-0.1127","0.003751"
"000518",2008-04-30,"-0.0020","0.003745"
"000518",2008-05-30,"-0.0437","0.003743"
"000518",2008-06-30,"-0.2204","0.003732"
"000518",2008-07-31,"0.0667","0.003682"
"000518",2008-08-29,"-0.2525","0.003604"
"000518",2008-09-26,"-0.1104","0.003591"
"000518",2008-10-31,"-0.2707","0.003522"
"000518",2008-11-28,"0.1546","0.003063"
"000518",2008-12-31,"-0.0313","0.001908"
"000518",2009-01-23,"0.3180","0.001256"
"000518",2009-02-27,"0.0000","0.001088"
