Stkcd,Date,Monret,MonRfRet
"600744",2018-01-31,"-0.0716","0.003924"
"600744",2018-02-28,"-0.0771","0.003924"
"600744",2018-03-30,"0.0464","0.003899"
"600744",2018-04-27,"-0.0680","0.003464"
"600744",2018-05-31,"0.0254","0.003425"
"600744",2018-06-29,"-0.1641","0.003597"
"600744",2018-07-31,"0.1259","0.003002"
"600744",2018-08-31,"-0.1184","0.002402"
"600744",2018-09-28,"0.0037","0.002368"
"600744",2018-10-31,"-0.0669","0.002386"
"600744",2018-11-30,"0.1594","0.002526"
"600744",2018-12-28,"-0.1031","0.002664"
"600744",2019-01-31,"-0.0077","0.002511"
"600744",2019-02-28,"0.2625","0.002357"
"600744",2019-03-29,"0.0795","0.002325"
"600744",2019-04-30,"-0.0482","0.002339"
"600744",2019-05-31,"-0.0298","0.002423"
"600744",2019-06-28,"0.0644","0.002404"
"600744",2019-07-31,"-0.1037","0.002185"
"600744",2019-08-30,"-0.1190","0.002218"
"600744",2019-09-30,"-0.0438","0.002261"
"600744",2019-10-31,"-0.0191","0.002304"
"600744",2019-11-29,"-0.0311","0.002490"
"600744",2019-12-31,"0.0281","0.002524"
"600744",2020-01-23,"-0.0703","0.002403"
"600744",2020-02-28,"-0.0588","0.002178"
"600744",2020-03-31,"-0.0313","0.001796"
"600744",2020-04-30,"0.0184","0.001279"
"600744",2020-05-29,"0.0045","0.001172"
"600744",2020-06-30,"0.0045","0.001589"
"600744",2020-07-31,"0.1480","0.001932"
"600744",2020-08-31,"-0.0195","0.002171"
"600744",2020-09-30,"-0.0478","0.002231"
"600744",2020-10-30,"0.0126","0.002332"
"600744",2020-11-30,"0.3058","0.002524"
"600744",2020-12-31,"-0.0190","0.002439"
"600744",2021-01-29,"-0.1226","0.002205"
"600744",2021-02-26,"0.0294","0.002342"
"600744",2021-03-31,"1.0964","0.002261"
"600744",2021-04-30,"-0.1976","0.002173"
"600744",2021-05-31,"1.0064","0.002102"
"600744",2021-06-30,"-0.1672","0.002040"
"600744",2021-07-30,"0.0534","0.002015"
"600744",2021-08-31,"-0.2159","0.001969"
"600744",2021-09-30,"0.1831","0.001980"
"600744",2021-10-29,"-0.2016","0.002027"
"600744",2021-11-30,"-0.0456","0.002055"
"600744",2021-12-31,"-0.0017","0.002079"
"600744",2022-01-28,"-0.1641","0.002070"
"600744",2022-02-28,"0.0675","0.002015"
"600744",2022-03-31,"-0.1034","0.001971"
"600744",2022-04-29,"-0.1261","0.001935"
"600744",2022-05-31,"0.2054","0.001758"
"600744",2022-06-30,"0.0041","0.001667"
"600744",2022-07-29,"-0.0061","0.001620"
"600744",2022-08-31,"-0.0508","0.001366"
"600744",2022-09-30,"-0.1092","0.001342"
"600744",2022-10-31,"-0.0168","0.001413"
"600744",2022-11-30,"0.0929","0.001676"
"600744",2022-12-30,"-0.0626","0.001931"
"600744",2023-01-31,"0.0477","0.001973"
"600744",2023-02-28,"-0.0091","0.001986"
"600744",2023-03-31,"-0.0575","0.002066"
"600744",2023-04-28,"0.0024","0.002021"
"600744",2023-05-31,"0.0097","0.001928"
"600744",2023-06-30,"-0.1349","0.001794"
"600744",2023-07-31,"0.0334","0.001764"
"600744",2023-08-31,"-0.0755","0.001708"
"600744",2023-09-28,"-0.0321","0.001807"
"600744",2023-10-31,"0.0181","0.001945"
"600744",2023-11-30,"0.0030","0.002044"
"600744",2023-12-29,"-0.0442","0.002068"
"600745",2004-01-30,"-0.0510","0.002046"
"600745",2004-02-27,"0.0391","0.001888"
"600745",2004-03-31,"0.0400","0.001682"
"600745",2004-04-30,"-0.1085","0.001776"
"600745",2004-05-31,"-0.1039","0.002020"
"600745",2004-06-30,"-0.2079","0.002354"
"600745",2004-07-30,"0.0429","0.002402"
"600745",2004-08-31,"-0.2414","0.002377"
"600745",2004-09-30,"0.0564","0.002008"
"600745",2004-10-29,"-0.1816","0.002090"
"600745",2004-11-30,"0.0418","0.002086"
"600745",2004-12-31,"-0.0677","0.002035"
"600745",2005-01-31,"-0.1640","0.002085"
"600745",2005-02-28,"0.0772","0.001960"
"600745",2005-03-31,"-0.1791","0.001454"
"600745",2005-04-29,"-0.2473","0.000954"
"600745",2005-05-31,"-0.0435","0.000967"
"600745",2005-06-30,"-0.0960","0.000940"
"600745",2005-07-29,"0.0670","0.000952"
"600745",2005-08-31,"0.1361","0.000895"
"600745",2005-09-30,"0.0507","0.000930"
"600745",2005-10-31,"-0.1360","0.000969"
"600745",2005-11-30,"0.0457","0.001173"
"600745",2005-12-30,"-0.0971","0.001507"
"600745",2006-01-25,"-0.0699","0.001507"
"600745",2006-02-28,"0.1503","0.001466"
"600745",2006-03-31,"-0.0955","0.001453"
"600745",2006-04-28,"-0.2500","0.001548"
"600745",2006-05-31,"0.3630","0.001672"
"600745",2006-06-30,"0.0163","0.001811"
"600745",2006-07-31,"-0.0321","0.001981"
"600745",2006-08-31,"0.0663","0.002051"
"600745",2006-09-29,"0.1865","0.002067"
"600745",2006-10-31,"-0.0961","0.002167"
"600745",2006-11-30,"0.0000","0.002289"
"600745",2006-12-29,"-0.1401","0.002340"
"600745",2007-01-31,"0.2584","0.002340"
"600745",2007-02-06,"0.0804","0.002374"
"600745",2007-04-27,"0.7975","0.002427"
"600745",2008-07-31,"0.1057","0.003682"
"600745",2008-08-29,"-0.2848","0.003604"
"600745",2008-09-26,"-0.1483","0.003591"
"600745",2008-10-31,"-0.0887","0.003522"
"600745",2008-11-28,"0.1798","0.003063"
"600745",2008-12-31,"0.0603","0.001908"
"600745",2009-01-23,"0.5000","0.001256"
"600745",2009-02-27,"-0.0240","0.001088"
"600745",2009-03-31,"0.3906","0.001041"
"600745",2009-04-30,"0.2147","0.001013"
"600745",2009-05-27,"0.0424","0.001010"
"600745",2009-06-30,"0.1057","0.001043"
"600745",2009-07-31,"-0.0378","0.001227"
"600745",2009-08-31,"-0.2282","0.001435"
"600745",2009-09-30,"0.0877","0.001459"
"600745",2009-10-30,"0.0702","0.001481"
"600745",2009-11-30,"0.1166","0.001499"
"600745",2009-12-31,"0.0120","0.001516"
"600745",2010-01-29,"-0.1161","0.001553"
"600745",2010-02-26,"0.0693","0.001604"
"600745",2010-03-31,"0.0978","0.001619"
"600745",2010-04-30,"-0.1699","0.001616"
"600745",2010-05-31,"-0.1386","0.001646"
"600745",2010-06-30,"-0.0768","0.002004"
"600745",2010-07-30,"0.2339","0.002134"
"600745",2010-08-31,"0.0331","0.002055"
"600745",2010-09-30,"0.1712","0.002130"
"600745",2010-10-29,"-0.0631","0.002246"
"600745",2010-11-30,"-0.1380","0.002446"
"600745",2010-12-31,"0.1719","0.003230"
"600745",2011-01-31,"-0.1822","0.003930"
"600745",2011-02-28,"0.1454","0.004320"
"600745",2011-03-31,"0.2503","0.003581"
"600745",2011-04-29,"-0.1556","0.003592"
"600745",2011-05-31,"0.0876","0.003795"
"600745",2011-06-30,"-0.0826","0.004514"
"600745",2011-07-29,"-0.0586","0.005108"
"600745",2011-08-31,"0.0371","0.004642"
"600745",2011-09-30,"0.0046","0.004687"
"600745",2011-10-31,"0.1056","0.004700"
"600745",2011-11-30,"-0.1547","0.004731"
"600745",2011-12-30,"-0.2629","0.004565"
"600745",2012-01-31,"0.0633","0.004565"
"600745",2012-02-29,"0.1223","0.004446"
"600745",2012-03-30,"0.1788","0.004208"
"600745",2012-04-27,"0.1137","0.004006"
"600745",2012-05-31,"0.1936","0.003739"
"600745",2012-06-29,"-0.0775","0.003415"
"600745",2012-07-31,"-0.1314","0.003225"
"600745",2012-08-31,"0.0690","0.003031"
"600745",2012-09-28,"0.0125","0.003047"
"600745",2012-10-31,"0.0401","0.003083"
"600745",2012-11-30,"-0.1818","0.003140"
"600745",2012-12-31,"0.2367","0.003220"
"600745",2013-01-31,"0.0000","0.003246"
"600745",2013-02-01,"0.0234","0.003240"
"600745",2013-03-29,"0.2443","0.003236"
"600745",2013-04-26,"-0.0598","0.003235"
"600745",2013-05-31,"0.1166","0.003235"
"600745",2013-06-28,"-0.3440","0.004241"
"600745",2013-07-31,"0.2906","0.003972"
"600745",2013-08-30,"-0.0043","0.003880"
"600745",2013-09-30,"-0.0173","0.003884"
"600745",2013-10-31,"0.0855","0.003897"
"600745",2013-11-29,"0.3323","0.003920"
"600745",2013-12-31,"-0.0098","0.004417"
"600745",2014-01-14,"-0.2303","0.004654"
"600745",2014-02-28,"0.1024","0.004657"
"600745",2014-03-31,"-0.1451","0.004587"
"600745",2014-04-30,"-0.0280","0.004582"
"600745",2014-05-30,"-0.0908","0.004369"
"600745",2014-06-30,"0.0807","0.003998"
"600745",2014-07-31,"0.0267","0.003955"
"600745",2014-08-29,"0.0459","0.003905"
"600745",2014-09-30,"0.0886","0.003849"
"600745",2014-10-31,"0.1019","0.003758"
"600745",2014-11-28,"0.0324","0.003559"
"600745",2014-12-09,"-0.0929","0.003884"
"600745",2015-04-30,"1.0464","0.003838"
"600745",2015-05-29,"0.5142","0.002815"
"600745",2015-06-30,"-0.0609","0.002524"
"600745",2015-07-30,"-0.3993","0.002644"
"600745",2015-12-31,"0.7277","0.002549"
"600745",2016-01-26,"-0.4078","0.002544"
"600745",2016-05-31,"0.0301","0.002430"
"600745",2016-06-30,"0.0736","0.002461"
"600745",2016-07-29,"-0.0730","0.002413"
"600745",2016-08-31,"0.0048","0.002338"
"600745",2016-09-30,"-0.1528","0.002327"
"600745",2016-10-31,"0.0156","0.002339"
"600745",2016-11-25,"0.0563","0.002433"
"600745",2016-12-30,"-0.0581","0.002643"
"600745",2017-01-26,"-0.1257","0.003047"
"600745",2017-02-28,"0.0850","0.003466"
"600745",2017-03-31,"0.0241","0.003623"
"600745",2017-04-28,"0.0202","0.003579"
"600745",2017-05-26,"-0.0995","0.003699"
"600745",2017-06-30,"-0.0204","0.003895"
"600745",2017-07-31,"0.2341","0.003596"
"600745",2017-08-31,"-0.0160","0.003602"
"600745",2017-09-29,"0.1910","0.003650"
"600745",2017-10-31,"0.1456","0.003641"
"600745",2017-11-30,"0.1242","0.003798"
"600745",2017-12-29,"-0.0321","0.004030"
"600745",2018-01-31,"-0.2733","0.003924"
"600745",2018-02-28,"0.1175","0.003924"
"600745",2018-03-30,"0.0296","0.003899"
"600745",2018-04-16,"0.0816","0.003464"
"600745",2018-12-28,"-0.3066","0.002664"
"600745",2019-01-31,"-0.0279","0.002511"
"600745",2019-02-28,"0.4114","0.002357"
"600745",2019-03-29,"0.0373","0.002325"
"600745",2019-04-30,"0.1373","0.002339"
"600745",2019-05-31,"0.0512","0.002423"
"600745",2019-06-28,"-0.0759","0.002404"
"600745",2019-07-31,"0.2089","0.002185"
"600745",2019-08-30,"0.1382","0.002218"
"600745",2019-09-30,"0.5465","0.002261"
"600745",2019-10-31,"0.0638","0.002304"
"600745",2019-11-29,"0.2886","0.002490"
"600745",2019-12-31,"-0.0454","0.002524"
"600745",2020-01-23,"0.3514","0.002403"
"600745",2020-02-28,"0.1150","0.002178"
"600745",2020-03-31,"-0.2717","0.001796"
"600745",2020-04-30,"0.0513","0.001279"
"600745",2020-05-29,"-0.0837","0.001172"
"600745",2020-06-30,"0.2881","0.001589"
"600745",2020-07-31,"0.2084","0.001932"
"600745",2020-08-31,"-0.0920","0.002171"
"600745",2020-09-30,"-0.1536","0.002231"
"600745",2020-10-30,"-0.1391","0.002332"
"600745",2020-11-30,"0.0477","0.002524"
"600745",2020-12-31,"-0.0607","0.002439"
"600745",2021-01-29,"0.0644","0.002205"
"600745",2021-02-26,"-0.0433","0.002342"
"600745",2021-03-31,"-0.0280","0.002261"
"600745",2021-04-30,"-0.1296","0.002173"
"600745",2021-05-31,"0.0264","0.002102"
"600745",2021-06-30,"0.1068","0.002040"
"600745",2021-07-30,"0.1299","0.002015"
"600745",2021-08-31,"0.0917","0.001969"
"600745",2021-09-30,"-0.2152","0.001980"
"600745",2021-10-29,"0.1719","0.002027"
"600745",2021-11-30,"0.1179","0.002055"
"600745",2021-12-31,"0.0538","0.002079"
"600745",2022-01-28,"-0.1725","0.002070"
"600745",2022-02-28,"0.0907","0.002015"
"600745",2022-03-31,"-0.3033","0.001971"
"600745",2022-04-29,"-0.1909","0.001935"
"600745",2022-05-31,"-0.0325","0.001758"
"600745",2022-06-30,"0.3374","0.001667"
"600745",2022-07-29,"-0.1940","0.001620"
"600745",2022-08-31,"-0.0553","0.001366"
"600745",2022-09-30,"-0.2621","0.001342"
"600745",2022-10-31,"0.0044","0.001413"
"600745",2022-11-30,"0.1504","0.001676"
"600745",2022-12-30,"-0.0454","0.001931"
"600745",2023-01-31,"0.1111","0.001973"
"600745",2023-02-28,"-0.0779","0.001986"
"600745",2023-03-31,"0.0256","0.002066"
"600745",2023-04-28,"-0.0485","0.002021"
"600745",2023-05-31,"-0.0508","0.001928"
"600745",2023-06-30,"-0.0200","0.001794"
"600745",2023-07-31,"-0.0495","0.001764"
"600745",2023-08-31,"-0.0065","0.001708"
"600745",2023-09-28,"-0.0548","0.001807"
"600745",2023-10-31,"0.1402","0.001945"
"600745",2023-11-30,"-0.0309","0.002044"
"600745",2023-12-29,"-0.1227","0.002068"
"600746",2004-01-30,"-0.0039","0.002046"
"600746",2004-02-27,"0.0394","0.001888"
"600746",2004-03-31,"0.1157","0.001682"
"600746",2004-04-30,"-0.1003","0.001776"
"600746",2004-05-31,"-0.0359","0.002020"
"600746",2004-06-30,"-0.1078","0.002354"
"600746",2004-07-30,"0.0132","0.002402"
"600746",2004-08-31,"-0.1302","0.002377"
"600746",2004-09-30,"0.0923","0.002008"
"600746",2004-10-29,"-0.2329","0.002090"
"600746",2004-11-30,"0.1071","0.002086"
"600746",2004-12-31,"-0.1667","0.002035"
"600746",2005-01-31,"-0.0129","0.002085"
"600746",2005-02-28,"0.1078","0.001960"
"600746",2005-03-31,"-0.2065","0.001454"
"600746",2005-04-29,"-0.1338","0.000954"
"600746",2005-05-31,"-0.0300","0.000967"
"600746",2005-06-30,"-0.0133","0.000940"
"600746",2005-07-29,"-0.1435","0.000952"
"600746",2005-08-31,"0.2932","0.000895"
"600746",2005-09-30,"0.0567","0.000930"
"600746",2005-10-31,"-0.1533","0.000969"
"600746",2005-11-30,"0.1086","0.001173"
"600746",2005-12-30,"-0.0612","0.001507"
"600746",2006-01-25,"0.2217","0.001507"
"600746",2006-02-28,"-0.0036","0.001466"
"600746",2006-03-31,"-0.0357","0.001453"
"600746",2006-04-28,"0.0111","0.001548"
"600746",2006-05-31,"0.3993","0.001672"
"600746",2006-06-26,"-0.0288","0.001811"
"600746",2006-07-31,"-0.2129","0.001981"
"600746",2006-08-31,"0.0068","0.002051"
"600746",2006-09-29,"0.0102","0.002067"
"600746",2006-10-31,"0.0976","0.002167"
"600746",2006-11-30,"-0.0644","0.002289"
"600746",2006-12-29,"0.0295","0.002340"
"600746",2007-01-31,"0.1369","0.002340"
"600746",2007-02-28,"0.6218","0.002374"
"600746",2007-03-30,"0.3143","0.002364"
"600746",2007-04-30,"0.3088","0.002427"
"600746",2007-05-31,"-0.1124","0.002487"
"600746",2007-06-29,"-0.3948","0.002551"
"600746",2007-07-31,"0.3346","0.002620"
"600746",2007-08-31,"0.1387","0.002682"
"600746",2007-09-28,"0.0738","0.002934"
"600746",2007-10-31,"-0.2234","0.003250"
"600746",2007-11-30,"0.2301","0.003545"
"600746",2007-12-28,"0.4676","0.003643"
"600746",2008-01-31,"-0.1029","0.003731"
"600746",2008-02-29,"0.2523","0.003753"
"600746",2008-03-31,"-0.2327","0.003751"
"600746",2008-04-30,"-0.1573","0.003745"
"600746",2008-05-30,"0.0214","0.003743"
"600746",2008-06-30,"-0.3249","0.003732"
"600746",2008-07-31,"0.0653","0.003682"
"600746",2008-08-29,"-0.2466","0.003604"
"600746",2008-09-26,"-0.2154","0.003591"
"600746",2008-10-31,"-0.3627","0.003522"
"600746",2008-11-28,"0.1870","0.003063"
"600746",2008-12-31,"0.1062","0.001908"
"600746",2009-01-23,"0.1703","0.001256"
"600746",2009-02-27,"0.1455","0.001088"
"600746",2009-03-31,"0.3164","0.001041"
"600746",2009-04-30,"0.2754","0.001013"
"600746",2009-05-27,"-0.0922","0.001010"
"600746",2009-06-30,"0.0576","0.001043"
"600746",2009-07-31,"0.1060","0.001227"
"600746",2009-08-31,"-0.2215","0.001435"
"600746",2009-09-30,"0.3078","0.001459"
"600746",2009-10-30,"0.1107","0.001481"
"600746",2009-11-30,"0.0389","0.001499"
"600746",2009-12-31,"0.0331","0.001516"
"600746",2010-01-29,"0.1313","0.001553"
"600746",2010-02-26,"-0.0019","0.001604"
"600746",2010-03-31,"-0.0047","0.001619"
"600746",2010-04-30,"-0.1387","0.001616"
"600746",2010-05-31,"-0.0871","0.001646"
"600746",2010-06-30,"-0.1111","0.002004"
"600746",2010-07-30,"0.0380","0.002134"
"600746",2010-08-31,"0.1505","0.002055"
"600746",2010-09-30,"0.0046","0.002130"
"600746",2010-10-29,"0.0328","0.002246"
"600746",2010-11-30,"-0.0691","0.002446"
"600746",2010-12-31,"-0.1343","0.003230"
"600746",2011-01-31,"0.1946","0.003930"
"600746",2011-02-28,"-0.0137","0.004320"
"600746",2011-03-31,"0.0520","0.003581"
"600746",2011-04-29,"0.1756","0.003592"
"600746",2011-05-31,"-0.2222","0.003795"
"600746",2011-06-30,"0.0468","0.004514"
"600746",2011-07-29,"-0.0413","0.005108"
"600746",2011-08-31,"-0.0048","0.004642"
"600746",2011-09-30,"-0.1779","0.004687"
"600746",2011-10-31,"0.0702","0.004700"
"600746",2011-11-30,"-0.0601","0.004731"
"600746",2011-12-30,"-0.1628","0.004565"
"600746",2012-01-31,"-0.0434","0.004565"
"600746",2012-02-29,"0.2414","0.004446"
"600746",2012-03-30,"0.0468","0.004208"
"600746",2012-04-27,"-0.1061","0.004006"
"600746",2012-05-31,"-0.0547","0.003739"
"600746",2012-06-29,"-0.0876","0.003415"
"600746",2012-07-31,"-0.2518","0.003225"
"600746",2012-08-31,"0.0097","0.003031"
"600746",2012-09-28,"0.0815","0.003047"
"600746",2012-10-31,"0.0865","0.003083"
"600746",2012-11-30,"-0.2061","0.003140"
"600746",2012-12-31,"0.1285","0.003220"
"600746",2013-01-31,"0.0410","0.003246"
"600746",2013-02-28,"0.0350","0.003240"
"600746",2013-03-29,"0.0846","0.003236"
"600746",2013-04-26,"-0.0136","0.003235"
"600746",2013-05-31,"0.0889","0.003235"
"600746",2013-06-28,"-0.0563","0.004241"
"600746",2013-07-31,"0.0288","0.003972"
"600746",2013-08-30,"0.0953","0.003880"
"600746",2013-09-30,"0.0802","0.003884"
"600746",2013-10-31,"-0.0821","0.003897"
"600746",2013-11-04,"-0.0086","0.003920"
"600746",2013-12-31,"0.0417","0.004417"
"600746",2014-01-30,"0.0683","0.004654"
"600746",2014-02-28,"-0.0499","0.004657"
"600746",2014-03-31,"0.1658","0.004587"
"600746",2014-04-30,"-0.1197","0.004582"
"600746",2014-05-30,"0.0720","0.004369"
"600746",2014-06-30,"0.1612","0.003998"
"600746",2014-07-31,"-0.0080","0.003955"
"600746",2014-08-29,"0.0390","0.003905"
"600746",2014-09-30,"0.1740","0.003849"
"600746",2014-10-31,"-0.0053","0.003758"
"600746",2014-11-28,"-0.0429","0.003559"
"600746",2014-12-31,"-0.1792","0.003884"
"600746",2015-01-30,"0.0573","0.004126"
"600746",2015-02-27,"0.0594","0.004087"
"600746",2015-03-31,"0.1973","0.004083"
"600746",2015-04-30,"0.1394","0.003838"
"600746",2015-05-29,"0.1750","0.002815"
"600746",2015-06-30,"0.0889","0.002524"
"600746",2015-07-31,"-0.2826","0.002644"
"600746",2015-08-31,"-0.1323","0.002592"
"600746",2015-09-30,"-0.0717","0.002602"
"600746",2015-10-12,"0.1377","0.002618"
"600746",2016-01-29,"-0.2686","0.002544"
"600746",2016-02-29,"0.3004","0.002504"
"600746",2016-03-31,"0.0234","0.002341"
"600746",2016-04-29,"0.2203","0.002381"
"600746",2016-05-31,"-0.1814","0.002430"
"600746",2016-06-30,"0.0731","0.002461"
"600746",2016-07-29,"-0.0264","0.002413"
"600746",2016-08-31,"0.1327","0.002338"
"600746",2016-09-30,"0.2039","0.002327"
"600746",2016-10-31,"-0.0123","0.002339"
"600746",2016-11-30,"0.0597","0.002433"
"600746",2016-12-30,"-0.0813","0.002643"
"600746",2017-01-26,"-0.0096","0.003047"
"600746",2017-02-28,"0.0241","0.003466"
"600746",2017-03-31,"-0.1194","0.003623"
"600746",2017-04-28,"-0.0384","0.003579"
"600746",2017-05-31,"-0.1141","0.003699"
"600746",2017-06-30,"0.1288","0.003895"
"600746",2017-07-31,"0.0608","0.003596"
"600746",2017-08-31,"0.1114","0.003602"
"600746",2017-09-29,"-0.0726","0.003650"
"600746",2017-10-31,"-0.1106","0.003641"
"600746",2017-11-30,"-0.1349","0.003798"
"600746",2017-12-29,"-0.0951","0.004030"
"600746",2018-01-31,"0.0171","0.003924"
"600746",2018-02-28,"-0.0349","0.003924"
"600746",2018-03-30,"-0.0286","0.003899"
"600746",2018-04-27,"-0.1628","0.003464"
"600746",2018-05-31,"-0.0444","0.003425"
"600746",2018-06-29,"-0.0673","0.003597"
"600746",2018-07-31,"0.1684","0.003002"
"600746",2018-08-31,"-0.1907","0.002402"
"600746",2018-09-28,"0.2616","0.002368"
"600746",2018-10-31,"-0.1029","0.002386"
"600746",2018-11-30,"-0.0557","0.002526"
"600746",2018-12-28,"-0.0035","0.002664"
"600746",2019-01-31,"-0.0070","0.002511"
"600746",2019-02-28,"0.1561","0.002357"
"600746",2019-03-29,"0.1533","0.002325"
"600746",2019-04-30,"-0.0342","0.002339"
"600746",2019-05-31,"-0.1471","0.002423"
"600746",2019-06-28,"0.0591","0.002404"
"600746",2019-07-31,"0.0166","0.002185"
"600746",2019-08-30,"-0.0994","0.002218"
"600746",2019-09-30,"0.1021","0.002261"
"600746",2019-10-31,"0.0807","0.002304"
"600746",2019-11-29,"-0.0844","0.002490"
"600746",2019-12-31,"0.0891","0.002524"
"600746",2020-01-23,"0.1068","0.002403"
"600746",2020-02-28,"-0.1266","0.002178"
"600746",2020-03-31,"-0.1506","0.001796"
"600746",2020-04-30,"0.1014","0.001279"
"600746",2020-05-29,"-0.0567","0.001172"
"600746",2020-06-30,"0.0537","0.001589"
"600746",2020-07-31,"0.1960","0.001932"
"600746",2020-08-31,"-0.1574","0.002171"
"600746",2020-09-30,"-0.0827","0.002231"
"600746",2020-10-30,"-0.0117","0.002332"
"600746",2020-11-30,"0.1284","0.002524"
"600746",2020-12-31,"-0.0554","0.002439"
"600746",2021-01-29,"0.3360","0.002205"
"600746",2021-02-26,"0.3903","0.002342"
"600746",2021-03-31,"-0.1186","0.002261"
"600746",2021-04-30,"0.4046","0.002173"
"600746",2021-05-31,"-0.0972","0.002102"
"600746",2021-06-30,"0.1840","0.002040"
"600746",2021-07-30,"0.2301","0.002015"
"600746",2021-08-31,"0.2284","0.001969"
"600746",2021-09-30,"-0.2330","0.001980"
"600746",2021-10-29,"-0.1569","0.002027"
"600746",2021-11-30,"-0.0167","0.002055"
"600746",2021-12-31,"-0.0638","0.002079"
"600746",2022-01-28,"-0.0348","0.002070"
"600746",2022-02-28,"0.0781","0.002015"
"600746",2022-03-31,"-0.0710","0.001971"
"600746",2022-04-29,"-0.1852","0.001935"
"600746",2022-05-31,"0.2355","0.001758"
"600746",2022-06-30,"-0.0684","0.001667"
"600746",2022-07-29,"-0.0786","0.001620"
"600746",2022-08-31,"-0.0628","0.001366"
"600746",2022-09-30,"-0.1330","0.001342"
"600746",2022-10-31,"-0.0657","0.001413"
"600746",2022-11-30,"0.1123","0.001676"
"600746",2022-12-30,"-0.0988","0.001931"
"600746",2023-01-31,"0.1084","0.001973"
"600746",2023-02-28,"-0.0278","0.001986"
"600746",2023-03-31,"-0.0640","0.002066"
"600746",2023-04-28,"-0.1514","0.002021"
"600746",2023-05-31,"-0.0388","0.001928"
"600746",2023-06-30,"0.0075","0.001794"
"600746",2023-07-31,"0.0827","0.001764"
"600746",2023-08-31,"-0.0679","0.001708"
"600746",2023-09-28,"0.0850","0.001807"
"600746",2023-10-31,"0.0308","0.001945"
"600746",2023-11-30,"-0.0176","0.002044"
"600746",2023-12-29,"0.0110","0.002068"
"600747",2004-01-30,"0.2140","0.002046"
"600747",2004-02-27,"0.0268","0.001888"
"600747",2004-03-31,"0.0618","0.001682"
"600747",2004-04-30,"-0.0789","0.001776"
"600747",2004-05-31,"0.0534","0.002020"
"600747",2004-06-30,"-0.1805","0.002354"
"600747",2004-07-30,"-0.0098","0.002402"
"600747",2004-08-31,"-0.0875","0.002377"
"600747",2004-09-30,"0.0196","0.002008"
"600747",2004-10-29,"0.0684","0.002090"
"600747",2004-11-30,"0.0300","0.002086"
"600747",2004-12-31,"-0.1806","0.002035"
"600747",2005-01-31,"-0.1137","0.002085"
"600747",2005-02-28,"0.1150","0.001960"
"600747",2005-03-31,"-0.2494","0.001454"
"600747",2005-04-29,"-0.0192","0.000954"
"600747",2005-05-31,"-0.0391","0.000967"
"600747",2005-06-30,"-0.0102","0.000940"
"600747",2005-07-29,"-0.2295","0.000952"
"600747",2005-08-31,"0.1547","0.000895"
"600747",2005-09-30,"-0.0505","0.000930"
"600747",2005-10-31,"-0.0773","0.000969"
"600747",2005-11-30,"0.0419","0.001173"
"600747",2005-12-30,"0.0000","0.001507"
"600747",2006-01-25,"0.0603","0.001507"
"600747",2006-02-28,"0.0190","0.001466"
"600747",2006-03-31,"-0.0512","0.001453"
"600747",2006-04-21,"-0.0196","0.001548"
"600747",2006-05-18,"0.4750","0.001672"
"600747",2006-06-30,"-0.2373","0.001811"
"600747",2006-07-31,"-0.0444","0.001981"
"600747",2006-08-31,"0.0837","0.002051"
"600747",2006-09-29,"-0.0343","0.002067"
"600747",2006-10-31,"-0.0044","0.002167"
"600747",2006-11-30,"0.0134","0.002289"
"600747",2006-12-29,"0.0132","0.002340"
"600747",2007-01-31,"0.4783","0.002340"
"600747",2007-02-28,"0.3382","0.002374"
"600747",2007-03-30,"0.1890","0.002364"
"600747",2007-04-30,"0.5102","0.002427"
"600747",2007-05-31,"0.1714","0.002487"
"600747",2007-06-29,"-0.5099","0.002551"
"600747",2007-07-31,"0.3817","0.002620"
"600747",2007-08-31,"0.2562","0.002682"
"600747",2007-09-27,"0.2310","0.002934"
"600747",2007-10-22,"-0.1218","0.003250"
"600747",2007-11-30,"-0.0511","0.003545"
"600747",2007-12-28,"0.2072","0.003643"
"600747",2008-01-31,"-0.0387","0.003731"
"600747",2008-02-29,"0.0372","0.003753"
"600747",2008-03-31,"-0.2139","0.003751"
"600747",2008-04-30,"-0.1127","0.003745"
"600747",2008-05-30,"-0.0599","0.003743"
"600747",2008-06-30,"-0.2215","0.003732"
"600747",2008-07-31,"0.0994","0.003682"
"600747",2008-08-29,"-0.2429","0.003604"
"600747",2008-09-26,"-0.1054","0.003591"
"600747",2008-10-31,"-0.3089","0.003522"
"600747",2008-11-28,"0.1515","0.003063"
"600747",2008-12-31,"-0.0395","0.001908"
"600747",2009-01-23,"0.0719","0.001256"
"600747",2009-02-27,"0.0447","0.001088"
"600747",2009-03-31,"0.2080","0.001041"
"600747",2009-04-30,"0.1797","0.001013"
"600747",2009-05-27,"0.2318","0.001010"
"600747",2009-06-30,"0.0331","0.001043"
"600747",2009-07-31,"0.0860","0.001227"
"600747",2009-08-31,"-0.2531","0.001435"
"600747",2009-09-30,"0.0353","0.001459"
"600747",2009-10-30,"0.0984","0.001481"
"600747",2009-11-30,"0.1901","0.001499"
"600747",2009-12-31,"0.1582","0.001516"
"600747",2010-01-29,"-0.1459","0.001553"
"600747",2010-02-26,"0.1009","0.001604"
"600747",2010-03-31,"0.0169","0.001619"
"600747",2010-04-30,"-0.1221","0.001616"
"600747",2010-05-31,"-0.1517","0.001646"
