StkCd,Date,Beta_TMV_H
"002698",2023-08-31,"0.7269"
"002698",2023-09-28,"0.7506"
"002698",2023-10-31,"0.9793"
"002698",2023-11-30,"1.5421"
"002698",2023-12-29,"1.3917"
"002699",2013-10-31,"1.2703"
"002699",2013-11-29,"1.3890"
"002699",2013-12-31,"1.1081"
"002699",2014-01-30,"0.6429"
"002699",2014-02-28,"0.8012"
"002699",2014-03-31,"0.9285"
"002699",2014-04-30,"0.8190"
"002699",2014-05-30,"0.7928"
"002699",2014-06-30,"0.5614"
"002699",2014-07-31,"2.1971"
"002699",2014-08-29,"2.2979"
"002699",2014-09-30,"2.3449"
"002699",2014-10-31,"2.0393"
"002699",2014-11-27,"1.6007"
"002699",2014-12-31,"1.9496"
"002699",2015-01-30,"2.2173"
"002699",2015-02-27,"1.8842"
"002699",2015-03-31,"2.1728"
"002699",2015-04-30,"1.5774"
"002699",2015-05-29,"2.1950"
"002699",2015-06-30,"1.7241"
"002699",2015-07-15,"1.5221"
"002699",2015-11-30,"1.5898"
"002699",2015-12-31,"1.5862"
"002699",2016-01-29,"1.5445"
"002699",2016-02-29,"1.5647"
"002699",2016-03-31,"1.4583"
"002699",2016-04-29,"1.4798"
"002699",2016-05-31,"1.4841"
"002699",2016-06-30,"1.3740"
"002699",2016-07-29,"1.5271"
"002699",2016-08-31,"1.2363"
"002699",2016-09-30,"1.2695"
"002699",2016-10-31,"1.3365"
"002699",2016-11-30,"1.0280"
"002699",2016-12-30,"1.0401"
"002699",2017-01-26,"0.7098"
"002699",2017-02-28,"0.6827"
"002699",2017-03-13,"-0.0523"
"002699",2017-05-31,"0.9134"
"002699",2017-06-30,"1.0746"
"002699",2017-07-31,"1.5740"
"002699",2017-08-31,"1.9517"
"002699",2017-09-29,"2.0788"
"002699",2017-10-31,"2.1181"
"002699",2017-11-30,"2.1393"
"002699",2017-12-29,"2.3285"
"002699",2018-01-31,"3.0181"
"002699",2018-02-02,"2.6928"
"002699",2018-07-31,"2.8356"
"002699",2018-08-31,"2.4312"
"002699",2018-09-28,"1.7584"
"002699",2018-10-31,"2.6045"
"002699",2018-11-30,"2.3914"
"002699",2018-12-28,"1.8505"
"002699",2019-01-31,"1.3495"
"002699",2019-02-28,"1.8730"
"002699",2019-03-29,"2.4341"
"002699",2019-04-30,"2.4879"
"002699",2019-05-31,"2.4064"
"002699",2019-06-28,"2.4540"
"002699",2019-07-31,"2.4627"
"002699",2019-08-30,"2.6285"
"002699",2019-09-30,"2.5446"
"002699",2019-10-31,"2.4490"
"002699",2019-11-29,"2.5682"
"002699",2019-12-31,"2.7176"
"002699",2020-01-23,"2.6708"
"002699",2020-02-28,"3.8921"
"002699",2020-03-31,"2.0739"
"002699",2020-04-30,"1.8380"
"002699",2020-05-29,"2.1121"
"002699",2020-06-30,"1.7769"
"002699",2020-07-31,"2.1413"
"002699",2020-08-31,"2.2121"
"002699",2020-09-30,"1.9711"
"002699",2020-10-30,"2.0651"
"002699",2020-11-30,"1.8756"
"002699",2020-12-31,"1.7598"
"002699",2021-01-29,"1.7899"
"002699",2021-02-26,"1.8060"
"002699",2021-03-31,"1.7539"
"002699",2021-04-30,"1.7771"
"002699",2021-05-31,"1.7871"
"002699",2021-06-30,"1.9446"
"002699",2021-07-30,"0.4150"
"002699",2021-08-31,"0.6385"
"002699",2021-09-30,"0.6919"
"002699",2021-10-29,"0.7768"
"002699",2021-11-30,"1.1791"
"002699",2021-12-31,"1.6508"
"002699",2022-01-28,"1.6518"
"002699",2022-02-28,"1.4470"
"002699",2022-03-31,"0.5992"
"002699",2022-04-29,"0.8428"
"002699",2022-05-31,"1.0903"
"002699",2022-06-30,"-0.1894"
"002699",2022-07-29,"-0.2933"
"002699",2022-08-31,"-0.3051"
"002699",2022-09-30,"-0.0432"
"002699",2022-10-31,"0.0003"
"002699",2022-11-30,"-0.0091"
"002699",2022-12-30,"-0.1721"
"002699",2023-01-31,"-0.2862"
"002699",2023-02-28,"-0.2527"
"002699",2023-03-31,"0.0231"
"002699",2023-04-28,"-0.1072"
"002699",2023-05-31,"-0.1423"
"002699",2023-06-30,"1.7705"
"002699",2023-07-31,"1.8710"
"002699",2023-08-31,"1.5921"
"002699",2023-09-28,"1.4333"
"002699",2023-10-31,"1.5446"
"002699",2023-11-30,"1.3563"
"002699",2023-12-29,"1.3091"
"002700",2013-09-30,"0.1619"
"002700",2013-10-31,"0.1469"
"002700",2013-11-29,"-0.0486"
"002700",2013-12-31,"-0.6566"
"002700",2014-01-30,"-0.6507"
"002700",2014-02-28,"-0.6750"
"002700",2014-03-31,"-0.6834"
"002700",2014-04-30,"-0.7650"
"002700",2014-05-30,"-1.3771"
"002700",2014-06-30,"0.2337"
"002700",2014-07-31,"0.5197"
"002700",2014-08-29,"0.2943"
"002700",2014-09-30,"0.6061"
"002700",2014-10-31,"0.9010"
"002700",2014-11-21,"1.1487"
"002700",2014-12-31,"1.0742"
"002700",2015-01-30,"0.8921"
"002700",2015-02-27,"0.8219"
"002700",2015-03-31,"0.8484"
"002700",2015-04-30,"0.9952"
"002700",2015-05-29,"0.9840"
"002700",2015-06-30,"0.9173"
"002700",2015-07-31,"0.8771"
"002700",2015-08-31,"0.8044"
"002700",2015-09-30,"0.7747"
"002700",2015-10-30,"0.8962"
"002700",2015-11-30,"0.8770"
"002700",2015-12-31,"0.8518"
"002700",2016-01-29,"0.8999"
"002700",2016-02-29,"0.8770"
"002700",2016-03-31,"0.9910"
"002700",2016-04-29,"1.0175"
"002700",2016-05-31,"1.2494"
"002700",2016-06-30,"1.2063"
"002700",2016-07-29,"1.2146"
"002700",2016-08-31,"1.2961"
"002700",2016-09-30,"1.2830"
"002700",2016-10-31,"1.2447"
"002700",2016-11-30,"1.3232"
"002700",2016-12-30,"1.3261"
"002700",2017-01-26,"1.7771"
"002700",2017-02-28,"2.0810"
"002700",2017-03-31,"1.2543"
"002700",2017-04-28,"1.1679"
"002700",2017-05-31,"1.2964"
"002700",2017-06-30,"1.2581"
"002700",2017-07-31,"1.2282"
"002700",2017-08-31,"1.0496"
"002700",2017-09-29,"1.1071"
"002700",2017-10-31,"1.1282"
"002700",2017-11-30,"1.1913"
"002700",2017-12-29,"1.1457"
"002700",2018-01-31,"1.2000"
"002700",2018-02-28,"1.0386"
"002700",2018-03-30,"0.9159"
"002700",2018-04-27,"0.7138"
"002700",2018-05-31,"0.4968"
"002700",2018-06-29,"0.7785"
"002700",2018-07-31,"0.7575"
"002700",2018-08-31,"-0.6091"
"002700",2018-09-28,"-0.5881"
"002700",2018-10-31,"-1.2349"
"002700",2018-11-30,"-1.0401"
"002700",2018-12-28,"-0.9510"
"002700",2019-01-31,"-1.1143"
"002700",2019-02-28,"0.3230"
"002700",2019-03-29,"0.2927"
"002700",2019-04-30,"0.3120"
"002700",2019-05-31,"0.3320"
"002700",2019-06-28,"0.1713"
"002700",2019-07-31,"0.1788"
"002700",2019-08-30,"0.5110"
"002700",2019-09-30,"0.5221"
"002700",2019-10-31,"1.0699"
"002700",2019-11-29,"1.1347"
"002700",2019-12-31,"1.0061"
"002700",2020-01-23,"0.9703"
"002700",2020-02-28,"0.3049"
"002700",2020-03-31,"0.1544"
"002700",2020-04-30,"-0.2470"
"002700",2020-05-29,"-0.2413"
"002700",2020-06-30,"0.3120"
"002700",2020-07-31,"0.7312"
"002700",2020-08-31,"0.7534"
"002700",2020-09-30,"0.8974"
"002700",2020-10-30,"0.9534"
"002700",2020-11-30,"0.8580"
"002700",2020-12-31,"0.9631"
"002700",2021-01-29,"1.0118"
"002700",2021-02-26,"0.9250"
"002700",2021-03-31,"0.7885"
"002700",2021-04-30,"0.9554"
"002700",2021-05-31,"0.8293"
"002700",2021-06-30,"0.8688"
"002700",2021-07-30,"0.4331"
"002700",2021-08-31,"0.5364"
"002700",2021-09-30,"-1.0050"
"002700",2021-10-29,"-0.9870"
"002700",2021-11-30,"-1.1454"
"002700",2021-12-31,"-1.1055"
"002700",2022-01-28,"0.2491"
"002700",2022-02-28,"0.2586"
"002700",2022-03-31,"0.5297"
"002700",2022-04-29,"0.5177"
"002700",2022-05-31,"0.6955"
"002700",2022-06-30,"0.6680"
"002700",2022-07-29,"0.6487"
"002700",2022-08-31,"0.5851"
"002700",2022-09-30,"0.6280"
"002700",2022-10-31,"0.6911"
"002700",2022-11-30,"0.7825"
"002700",2022-12-30,"0.7733"
"002700",2023-01-31,"0.5932"
"002700",2023-02-28,"0.6042"
"002700",2023-03-31,"0.5862"
"002700",2023-04-28,"0.5276"
"002700",2023-05-31,"0.5048"
"002700",2023-06-30,"0.4305"
"002700",2023-07-31,"0.5328"
"002700",2023-08-31,"0.6458"
"002700",2023-09-28,"0.6216"
"002700",2023-10-31,"0.4711"
"002700",2023-11-30,"0.2988"
"002700",2023-12-29,"0.2171"
"002701",2013-10-31,"1.0879"
"002701",2013-11-29,"1.0860"
"002701",2013-12-31,"0.7726"
"002701",2014-01-30,"0.8815"
"002701",2014-02-28,"0.8747"
"002701",2014-03-31,"0.7914"
"002701",2014-04-30,"0.8317"
"002701",2014-05-30,"0.9873"
"002701",2014-06-30,"0.3456"
"002701",2014-07-31,"0.2460"
"002701",2014-08-29,"0.1224"
"002701",2014-09-30,"0.4609"
"002701",2014-10-31,"0.5177"
"002701",2014-11-28,"-0.0986"
"002701",2014-12-31,"-0.2197"
"002701",2015-01-30,"0.1528"
"002701",2015-02-27,"0.3504"
"002701",2015-03-31,"1.4767"
"002701",2015-04-30,"1.6935"
"002701",2015-05-13,"1.4127"
"002701",2015-06-30,"1.2748"
"002701",2015-07-31,"0.8890"
"002701",2015-08-31,"0.9024"
"002701",2015-09-30,"0.9266"
"002701",2015-10-30,"0.9713"
"002701",2015-11-30,"0.9582"
"002701",2015-12-31,"0.9323"
"002701",2016-01-29,"0.9000"
"002701",2016-02-29,"0.8950"
"002701",2016-03-31,"0.8234"
"002701",2016-04-29,"0.8174"
"002701",2016-05-31,"0.7770"
"002701",2016-06-30,"0.7389"
"002701",2016-07-29,"0.8577"
"002701",2016-08-31,"0.8805"
"002701",2016-09-30,"0.8653"
"002701",2016-10-31,"0.7120"
"002701",2016-11-30,"0.7276"
"002701",2016-12-30,"0.7291"
"002701",2017-01-26,"0.8264"
"002701",2017-02-28,"0.8208"
"002701",2017-03-31,"0.7227"
"002701",2017-04-28,"0.9556"
"002701",2017-05-31,"1.0031"
"002701",2017-06-30,"0.8676"
"002701",2017-07-10,"0.9398"
"002701",2017-09-29,"0.7908"
"002701",2017-10-31,"0.8798"
"002701",2017-11-30,"0.9442"
"002701",2017-12-29,"1.0512"
"002701",2018-01-31,"1.1716"
"002701",2018-02-28,"1.0110"
"002701",2018-03-30,"0.9582"
"002701",2018-04-27,"0.8572"
"002701",2018-05-31,"0.6856"
"002701",2018-06-29,"0.8686"
"002701",2018-07-31,"1.2660"
"002701",2018-08-31,"1.0936"
"002701",2018-09-28,"1.1000"
"002701",2018-10-31,"0.7621"
"002701",2018-11-30,"0.5259"
"002701",2018-12-28,"0.5167"
"002701",2019-01-31,"0.5231"
"002701",2019-02-28,"0.3771"
"002701",2019-03-29,"0.5084"
"002701",2019-04-30,"0.5362"
"002701",2019-05-31,"0.5942"
"002701",2019-06-28,"0.5298"
"002701",2019-07-31,"0.5411"
"002701",2019-08-30,"0.5702"
"002701",2019-09-30,"0.5775"
"002701",2019-10-31,"0.6874"
"002701",2019-11-29,"0.6867"
"002701",2019-12-31,"0.7685"
"002701",2020-01-23,"0.7515"
"002701",2020-02-28,"1.3795"
"002701",2020-03-31,"0.9619"
"002701",2020-04-30,"0.8028"
"002701",2020-05-29,"0.5555"
"002701",2020-06-30,"0.6341"
"002701",2020-07-31,"1.1724"
"002701",2020-08-31,"1.2116"
"002701",2020-09-30,"1.0722"
"002701",2020-10-30,"1.0448"
"002701",2020-11-30,"1.0425"
"002701",2020-12-31,"1.1021"
"002701",2021-01-29,"1.1738"
"002701",2021-02-26,"1.0239"
"002701",2021-03-31,"0.8864"
"002701",2021-04-30,"0.9415"
"002701",2021-05-31,"0.8518"
"002701",2021-06-30,"0.9597"
"002701",2021-07-30,"-0.4688"
"002701",2021-08-31,"-0.3234"
"002701",2021-09-30,"-1.1614"
"002701",2021-10-29,"-1.2479"
"002701",2021-11-30,"-0.8835"
"002701",2021-12-31,"-0.4791"
"002701",2022-01-28,"0.7341"
"002701",2022-02-28,"0.7378"
"002701",2022-03-31,"1.1026"
"002701",2022-04-29,"0.8137"
"002701",2022-05-31,"0.8754"
"002701",2022-06-30,"0.7822"
"002701",2022-07-29,"0.7874"
"002701",2022-08-31,"0.7492"
"002701",2022-09-30,"0.6563"
"002701",2022-10-31,"0.6351"
"002701",2022-11-30,"0.6277"
"002701",2022-12-30,"0.6275"
"002701",2023-01-31,"0.4413"
"002701",2023-02-28,"0.4599"
"002701",2023-03-31,"0.2930"
"002701",2023-04-28,"0.3969"
"002701",2023-05-31,"0.4479"
"002701",2023-06-30,"0.3728"
"002701",2023-07-31,"0.4288"
"002701",2023-08-31,"0.2813"
"002701",2023-09-28,"0.3808"
"002701",2023-10-31,"0.4386"
"002701",2023-11-30,"0.2450"
"002701",2023-12-29,"0.2800"
"002702",2013-10-31,"1.4342"
"002702",2013-11-29,"1.3780"
"002702",2013-12-31,"0.9385"
"002702",2014-01-30,"1.0062"
"002702",2014-02-28,"0.9955"
"002702",2014-03-31,"1.0127"
"002702",2014-04-30,"1.1694"
"002702",2014-05-30,"1.2447"
"002702",2014-06-30,"0.9988"
"002702",2014-07-31,"1.2643"
"002702",2014-08-29,"1.4205"
"002702",2014-09-30,"1.2030"
"002702",2014-10-31,"0.8639"
"002702",2014-11-28,"0.7330"
"002702",2014-12-31,"0.9993"
"002702",2015-01-30,"1.2770"
"002702",2015-02-27,"2.1269"
"002702",2015-03-31,"0.6829"
"002702",2015-04-30,"0.2474"
"002702",2015-05-29,"2.0239"
"002702",2015-06-29,"1.9116"
"002702",2015-09-24,"1.9633"
"002702",2015-10-30,"2.3584"
"002702",2015-11-30,"2.3733"
"002702",2015-12-31,"2.4565"
"002702",2016-01-29,"1.9132"
"002702",2016-02-29,"1.8714"
"002702",2016-03-31,"1.7561"
"002702",2016-04-29,"1.7025"
"002702",2016-05-31,"1.9224"
"002702",2016-06-30,"2.0184"
"002702",2016-07-29,"1.5911"
"002702",2016-08-31,"1.5756"
"002702",2016-09-30,"1.5560"
"002702",2016-10-31,"0.8485"
"002702",2016-11-30,"0.9049"
"002702",2016-12-30,"0.9728"
"002702",2017-01-26,"0.4735"
"002702",2017-02-28,"0.5399"
"002702",2017-03-31,"0.2368"
"002702",2017-04-28,"0.7281"
"002702",2017-05-31,"0.3923"
"002702",2017-06-30,"0.1360"
"002702",2017-07-31,"0.1521"
"002702",2017-08-31,"0.0140"
"002702",2017-09-29,"0.0455"
"002702",2017-10-31,"-0.1532"
"002702",2017-11-30,"-0.0075"
"002702",2017-12-29,"0.3506"
"002702",2018-01-31,"0.3799"
"002702",2018-02-28,"0.2288"
"002702",2018-03-30,"0.7690"
"002702",2018-04-27,"0.7552"
"002702",2018-05-31,"1.1864"
"002702",2018-06-29,"1.5436"
"002702",2018-07-31,"1.6042"
"002702",2018-08-31,"2.3573"
"002702",2018-09-28,"2.6640"
"002702",2018-10-31,"2.1232"
"002702",2018-11-30,"1.6770"
"002702",2018-12-28,"1.8295"
"002702",2019-01-31,"1.8520"
"002702",2019-02-28,"0.9948"
"002702",2019-03-29,"0.9193"
"002702",2019-04-30,"0.8673"
"002702",2019-05-31,"0.8319"
"002702",2019-06-28,"0.8000"
"002702",2019-07-31,"0.8201"
"002702",2019-08-30,"0.6461"
"002702",2019-09-30,"0.6599"
"002702",2019-10-31,"0.7417"
"002702",2019-11-29,"0.7683"
"002702",2019-12-31,"0.7798"
"002702",2020-01-23,"0.7861"
"002702",2020-02-28,"0.7873"
"002702",2020-03-31,"-0.2881"
"002702",2020-04-30,"-0.1905"
"002702",2020-05-29,"-0.2958"
"002702",2020-06-30,"-0.1430"
"002702",2020-07-31,"0.9411"
"002702",2020-08-31,"0.7743"
"002702",2020-09-30,"1.2633"
"002702",2020-10-30,"1.2705"
"002702",2020-11-30,"1.1748"
"002702",2020-12-31,"1.2858"
"002702",2021-01-29,"1.3419"
"002702",2021-02-26,"1.4216"
"002702",2021-03-31,"2.0585"
"002702",2021-04-30,"2.0518"
"002702",2021-05-31,"2.0618"
"002702",2021-06-30,"2.5164"
"002702",2021-07-30,"1.9011"
"002702",2021-08-31,"1.7278"
"002702",2021-09-30,"0.7219"
"002702",2021-10-29,"0.8005"
"002702",2021-11-30,"0.5076"
"002702",2021-12-31,"0.5573"
"002702",2022-01-28,"0.4018"
"002702",2022-02-28,"0.3046"
"002702",2022-03-31,"-0.1163"
"002702",2022-04-29,"0.3509"
"002702",2022-05-31,"0.6767"
"002702",2022-06-30,"0.6268"
"002702",2022-07-29,"0.5698"
"002702",2022-08-31,"0.4927"
"002702",2022-09-30,"0.6896"
"002702",2022-10-31,"0.6748"
"002702",2022-11-30,"0.8059"
"002702",2022-12-30,"0.7779"
"002702",2023-01-31,"0.4720"
"002702",2023-02-28,"0.5168"
"002702",2023-03-31,"0.7545"
"002702",2023-04-28,"0.6557"
"002702",2023-05-31,"0.5350"
"002702",2023-06-30,"0.5710"
"002702",2023-07-31,"0.5856"
"002702",2023-08-31,"0.7108"
"002702",2023-09-28,"0.1863"
"002702",2023-10-31,"0.2268"
"002702",2023-11-30,"-0.1475"
"002702",2023-12-29,"0.0972"
"002703",2013-11-29,"1.2593"
"002703",2013-12-31,"1.0318"
"002703",2014-01-30,"1.1509"
"002703",2014-02-28,"1.1367"
"002703",2014-03-31,"1.0517"
"002703",2014-04-30,"1.0099"
"002703",2014-05-30,"1.0295"
"002703",2014-06-30,"2.3401"
"002703",2014-07-31,"2.1946"
"002703",2014-08-29,"2.3662"
"002703",2014-09-30,"2.4640"
"002703",2014-10-31,"2.5331"
"002703",2014-11-28,"1.7358"
"002703",2014-12-31,"1.4787"
"002703",2015-01-30,"1.2966"
"002703",2015-02-27,"1.1340"
"002703",2015-03-31,"0.5784"
"002703",2015-04-30,"0.9304"
"002703",2015-05-28,"1.5383"
"002703",2015-08-31,"1.2852"
"002703",2015-09-30,"1.5103"
"002703",2015-10-30,"1.6912"
"002703",2015-11-30,"1.6621"
"002703",2015-12-31,"1.6948"
"002703",2016-01-20,"1.2933"
"002703",2016-05-31,"1.2788"
"002703",2016-06-30,"1.2878"
"002703",2016-07-29,"1.2734"
"002703",2016-08-31,"1.4272"
"002703",2016-09-30,"1.4651"
"002703",2016-10-31,"1.3720"
"002703",2016-11-30,"1.3819"
"002703",2016-12-30,"1.3284"
"002703",2017-01-26,"0.9345"
"002703",2017-02-28,"1.0722"
"002703",2017-03-31,"1.1890"
"002703",2017-04-28,"3.0684"
"002703",2017-05-31,"3.0359"
"002703",2017-06-30,"3.0428"
"002703",2017-07-31,"3.1202"
"002703",2017-08-31,"2.2219"
"002703",2017-09-29,"2.1944"
"002703",2017-10-31,"1.9904"
"002703",2017-11-30,"2.3097"
"002703",2017-12-29,"1.9969"
"002703",2018-01-31,"2.4105"
"002703",2018-02-28,"2.6612"
"002703",2018-03-30,"2.5309"
"002703",2018-04-27,"1.9521"
"002703",2018-05-31,"1.9194"
"002703",2018-06-29,"0.7115"
"002703",2018-07-31,"0.5855"
"002703",2018-08-31,"0.7629"
"002703",2018-09-28,"0.5808"
"002703",2018-10-31,"0.4765"
"002703",2018-11-30,"0.4820"
"002703",2018-12-28,"0.4043"
"002703",2019-01-31,"0.4186"
"002703",2019-02-28,"1.1445"
"002703",2019-03-29,"1.0517"
"002703",2019-04-30,"1.0245"
"002703",2019-05-31,"0.8967"
"002703",2019-06-28,"0.7812"
"002703",2019-07-31,"0.7855"
"002703",2019-08-30,"0.7112"
"002703",2019-09-30,"0.7022"
"002703",2019-10-31,"0.6877"
"002703",2019-11-29,"0.7051"
"002703",2019-12-31,"0.8472"
"002703",2020-01-23,"0.8316"
"002703",2020-02-28,"-0.4357"
"002703",2020-03-31,"-0.3386"
"002703",2020-04-30,"-0.2065"
"002703",2020-05-29,"0.5016"
"002703",2020-06-30,"0.4969"
"002703",2020-07-31,"0.8300"
"002703",2020-08-31,"0.7593"
"002703",2020-09-30,"0.9087"
"002703",2020-10-30,"0.8633"
"002703",2020-11-30,"0.8514"
"002703",2020-12-31,"0.8846"
"002703",2021-01-29,"0.8577"
"002703",2021-02-26,"0.9309"
"002703",2021-03-31,"1.0109"
"002703",2021-04-30,"1.1030"
"002703",2021-05-31,"1.1716"
"002703",2021-06-30,"1.5380"
"002703",2021-07-30,"2.4803"
"002703",2021-08-31,"2.4291"
"002703",2021-09-30,"2.6485"
"002703",2021-10-29,"2.6727"
"002703",2021-11-30,"2.7772"
"002703",2021-12-31,"2.7747"
"002703",2022-01-28,"1.6735"
"002703",2022-02-28,"1.8200"
"002703",2022-03-31,"1.9921"
"002703",2022-04-29,"2.2174"
"002703",2022-05-31,"2.0959"
"002703",2022-06-28,"6.4548"
"002703",2022-07-29,"6.5372"
"002703",2022-08-31,"6.7781"
"002703",2022-09-30,"6.2398"
"002703",2022-10-31,"6.3596"
"002703",2022-11-30,"6.1153"
"002703",2022-12-30,"6.2141"
"002703",2023-01-31,"5.7217"
"002703",2023-02-28,"5.7480"
"002703",2023-03-31,"6.0413"
"002703",2023-04-28,"7.0390"
"002703",2023-05-31,"7.6777"
"002703",2023-06-30,"1.8893"
"002703",2023-07-31,"2.0071"
"002703",2023-08-31,"1.6387"
"002703",2023-09-28,"2.1634"
"002703",2023-10-31,"2.3051"
"002703",2023-11-30,"2.1270"
"002703",2023-12-29,"2.1724"
"002705",2015-01-30,"1.3718"
"002705",2015-02-27,"1.5956"
"002705",2015-03-31,"1.0063"
"002705",2015-04-30,"1.0888"
"002705",2015-05-29,"1.0186"
"002705",2015-06-30,"1.0898"
"002705",2015-07-31,"0.9063"
"002705",2015-08-31,"0.8310"
"002705",2015-09-30,"0.7827"
"002705",2015-10-30,"0.8601"
"002705",2015-11-30,"0.8643"
"002705",2015-12-31,"0.8422"
"002705",2016-01-29,"0.8269"
"002705",2016-02-29,"0.8448"
"002705",2016-03-31,"0.9322"
"002705",2016-04-29,"0.9290"
"002705",2016-05-31,"1.0106"
"002705",2016-06-30,"0.9468"
"002705",2016-07-29,"0.9597"
"002705",2016-08-31,"0.9749"
"002705",2016-09-30,"0.9757"
"002705",2016-10-31,"0.9320"
"002705",2016-11-30,"0.9423"
"002705",2016-12-30,"0.9520"
"002705",2017-01-26,"1.2152"
"002705",2017-02-28,"1.1664"
"002705",2017-03-31,"0.9148"
"002705",2017-04-28,"0.8653"
"002705",2017-05-31,"1.0980"
"002705",2017-06-30,"1.3604"
"002705",2017-07-31,"1.4097"
"002705",2017-08-31,"1.3690"
"002705",2017-09-29,"1.2366"
"002705",2017-10-31,"1.1583"
"002705",2017-11-30,"1.2339"
"002705",2017-12-29,"1.2634"
"002705",2018-01-31,"1.2789"
"002705",2018-02-28,"0.9469"
"002705",2018-03-30,"1.0400"
"002705",2018-04-27,"1.5882"
"002705",2018-05-31,"1.6028"
"002705",2018-06-29,"0.4358"
"002705",2018-07-31,"0.4397"
"002705",2018-08-31,"0.7914"
"002705",2018-09-28,"0.7972"
"002705",2018-10-31,"0.2560"
"002705",2018-11-30,"0.6380"
"002705",2018-12-28,"0.4586"
"002705",2019-01-31,"0.7393"
"002705",2019-02-28,"0.3546"
"002705",2019-03-29,"0.5573"
"002705",2019-04-30,"0.4963"
"002705",2019-05-31,"0.5536"
"002705",2019-06-28,"0.6200"
"002705",2019-07-31,"0.6097"
"002705",2019-08-30,"0.4764"
"002705",2019-09-30,"0.4441"
"002705",2019-10-31,"0.4893"
"002705",2019-11-29,"0.5459"
"002705",2019-12-31,"0.5664"
"002705",2020-01-23,"0.5432"
"002705",2020-02-28,"1.5929"
"002705",2020-03-31,"1.1241"
"002705",2020-04-30,"1.7527"
"002705",2020-05-29,"1.4853"
"002705",2020-06-30,"0.7708"
"002705",2020-07-31,"1.1223"
"002705",2020-08-31,"1.1593"
"002705",2020-09-30,"1.3147"
"002705",2020-10-30,"1.3949"
"002705",2020-11-30,"1.3043"
"002705",2020-12-31,"1.4816"
"002705",2021-01-29,"1.4478"
"002705",2021-02-26,"1.5675"
"002705",2021-03-31,"2.1224"
"002705",2021-04-30,"1.8131"
"002705",2021-05-31,"1.7966"
"002705",2021-06-30,"2.0909"
"002705",2021-07-30,"0.9940"
"002705",2021-08-31,"1.1155"
"002705",2021-09-30,"1.9513"
"002705",2021-10-29,"1.6690"
"002705",2021-11-30,"1.8861"
"002705",2021-12-31,"1.8643"
"002705",2022-01-28,"1.4633"
"002705",2022-02-28,"1.3953"
"002705",2022-03-31,"1.0791"
"002705",2022-04-29,"0.5345"
"002705",2022-05-31,"0.9274"
"002705",2022-06-30,"1.3756"
"002705",2022-07-29,"1.2840"
"002705",2022-08-31,"1.3883"
"002705",2022-09-30,"1.3557"
"002705",2022-10-31,"1.2803"
"002705",2022-11-30,"1.2315"
"002705",2022-12-30,"1.2193"
"002705",2023-01-31,"1.1459"
"002705",2023-02-28,"1.1930"
"002705",2023-03-31,"1.1608"
"002705",2023-04-28,"1.5219"
"002705",2023-05-31,"1.4934"
"002705",2023-06-30,"1.2001"
"002705",2023-07-31,"1.2532"
"002705",2023-08-31,"1.0449"
"002705",2023-09-28,"1.0837"
"002705",2023-10-31,"1.0449"
"002705",2023-11-30,"1.1488"
"002705",2023-12-29,"1.2664"
"002706",2015-01-30,"1.2214"
"002706",2015-02-27,"1.1162"
"002706",2015-03-31,"0.2820"
"002706",2015-04-30,"-0.0076"
"002706",2015-05-29,"0.4182"
"002706",2015-06-18,"-0.0639"
"002706",2015-07-31,"0.2449"
"002706",2015-08-31,"0.5681"
"002706",2015-09-30,"0.5735"
"002706",2015-10-30,"0.8046"
"002706",2015-11-30,"0.8326"
"002706",2015-12-31,"0.7889"
"002706",2016-01-29,"0.8438"
"002706",2016-02-29,"0.8681"
"002706",2016-03-31,"0.9457"
"002706",2016-04-29,"1.0453"
"002706",2016-05-31,"1.0950"
"002706",2016-06-30,"1.2477"
"002706",2016-07-29,"1.3159"
"002706",2016-08-31,"1.2464"
"002706",2016-09-30,"1.2317"
"002706",2016-10-31,"1.0270"
"002706",2016-11-30,"0.9567"
"002706",2016-12-30,"1.0337"
"002706",2017-01-26,"1.1965"
"002706",2017-02-28,"1.1841"
"002706",2017-03-31,"1.4081"
"002706",2017-04-28,"1.6379"
"002706",2017-05-31,"1.7109"
"002706",2017-06-30,"1.4940"
"002706",2017-07-31,"1.4934"
"002706",2017-08-31,"1.4607"
"002706",2017-09-29,"1.4115"
"002706",2017-10-31,"1.4211"
"002706",2017-11-30,"1.1555"
"002706",2017-12-29,"1.0780"
"002706",2018-01-31,"1.0778"
"002706",2018-02-28,"1.2013"
"002706",2018-03-30,"1.2861"
"002706",2018-04-27,"1.2338"
"002706",2018-05-31,"1.0285"
"002706",2018-06-29,"0.9709"
"002706",2018-07-31,"0.9781"
"002706",2018-08-31,"0.7300"
"002706",2018-09-28,"0.6805"
"002706",2018-10-31,"0.8044"
"002706",2018-11-30,"0.9258"
"002706",2018-12-28,"0.8068"
"002706",2019-01-31,"0.6370"
"002706",2019-02-28,"0.5253"
"002706",2019-03-29,"0.5586"
"002706",2019-04-30,"0.5464"
"002706",2019-05-31,"0.5888"
"002706",2019-06-28,"0.5799"
"002706",2019-07-31,"0.5965"
"002706",2019-08-30,"0.6040"
"002706",2019-09-30,"0.5832"
"002706",2019-10-31,"0.4782"
"002706",2019-11-29,"0.5083"
"002706",2019-12-31,"0.6183"
"002706",2020-01-23,"0.5828"
