StkCd,Date,Beta_TMV_H
"600827",2015-10-30,"0.6864"
"600827",2015-11-30,"0.5884"
"600827",2015-12-31,"0.6397"
"600827",2016-01-29,"0.8228"
"600827",2016-02-29,"0.8231"
"600827",2016-03-31,"0.9000"
"600827",2016-04-29,"0.9913"
"600827",2016-05-31,"0.9755"
"600827",2016-06-30,"0.9798"
"600827",2016-07-29,"1.0030"
"600827",2016-08-31,"1.1649"
"600827",2016-09-30,"1.2466"
"600827",2016-10-31,"1.2678"
"600827",2016-11-30,"1.2673"
"600827",2016-12-30,"1.1865"
"600827",2017-01-26,"1.1343"
"600827",2017-02-28,"1.0706"
"600827",2017-03-31,"1.0719"
"600827",2017-04-28,"1.0051"
"600827",2017-05-31,"0.9262"
"600827",2017-06-30,"0.9452"
"600827",2017-07-31,"0.4529"
"600827",2017-08-31,"0.4217"
"600827",2017-09-29,"0.1590"
"600827",2017-10-31,"0.1408"
"600827",2017-11-30,"0.8247"
"600827",2017-12-29,"2.1990"
"600827",2018-01-31,"1.1000"
"600827",2018-02-28,"0.9713"
"600827",2018-03-30,"0.8835"
"600827",2018-04-27,"0.9021"
"600827",2018-05-31,"0.9287"
"600827",2018-06-29,"1.0564"
"600827",2018-07-31,"1.3764"
"600827",2018-08-31,"1.3937"
"600827",2018-09-28,"1.3133"
"600827",2018-10-31,"1.1788"
"600827",2018-11-30,"1.2191"
"600827",2018-12-28,"1.1772"
"600827",2019-01-31,"1.5489"
"600827",2019-02-28,"1.2019"
"600827",2019-03-29,"1.1860"
"600827",2019-04-30,"1.1580"
"600827",2019-05-31,"1.1669"
"600827",2019-06-28,"1.0687"
"600827",2019-07-31,"1.0906"
"600827",2019-08-30,"1.0317"
"600827",2019-09-30,"1.0589"
"600827",2019-10-31,"0.9955"
"600827",2019-11-29,"1.0146"
"600827",2019-12-31,"1.0060"
"600827",2020-01-23,"1.0506"
"600827",2020-02-28,"1.2256"
"600827",2020-03-31,"0.9029"
"600827",2020-04-30,"0.8749"
"600827",2020-05-29,"0.7187"
"600827",2020-06-30,"2.5615"
"600827",2020-07-31,"2.6253"
"600827",2020-08-31,"2.3833"
"600827",2020-09-30,"1.9835"
"600827",2020-10-30,"2.0383"
"600827",2020-11-30,"1.7548"
"600827",2020-12-31,"1.9360"
"600827",2021-01-29,"1.7354"
"600827",2021-02-26,"1.5816"
"600827",2021-03-31,"1.5666"
"600827",2021-04-30,"1.4584"
"600827",2021-05-31,"1.4069"
"600827",2021-06-30,"0.9427"
"600827",2021-07-30,"-0.3120"
"600827",2021-08-31,"-0.1556"
"600827",2021-09-30,"0.2925"
"600827",2021-10-29,"0.2611"
"600827",2021-11-30,"0.8830"
"600827",2021-12-31,"0.6499"
"600827",2022-01-28,"1.0041"
"600827",2022-02-28,"0.9540"
"600827",2022-03-31,"0.9873"
"600827",2022-04-29,"0.5978"
"600827",2022-05-31,"0.9353"
"600827",2022-06-30,"1.0655"
"600827",2022-07-29,"0.7881"
"600827",2022-08-31,"1.0570"
"600827",2022-09-30,"1.0977"
"600827",2022-10-31,"0.9675"
"600827",2022-11-30,"1.0266"
"600827",2022-12-30,"1.0246"
"600827",2023-01-31,"0.8036"
"600827",2023-02-28,"0.8721"
"600827",2023-03-31,"0.8389"
"600827",2023-04-28,"0.9851"
"600827",2023-05-31,"0.8437"
"600827",2023-06-30,"0.7920"
"600827",2023-07-31,"0.5728"
"600827",2023-08-31,"0.8123"
"600827",2023-09-28,"0.6457"
"600827",2023-10-31,"0.9163"
"600827",2023-11-30,"0.7404"
"600827",2023-12-29,"0.9409"
"600828",2004-01-30,"1.2791"
"600828",2004-02-27,"1.4950"
"600828",2004-03-31,"1.4837"
"600828",2004-04-30,"1.3783"
"600828",2004-05-31,"1.1955"
"600828",2004-06-30,"1.4447"
"600828",2004-07-30,"1.4439"
"600828",2004-08-31,"1.5320"
"600828",2004-09-30,"1.4227"
"600828",2004-10-29,"1.3849"
"600828",2004-11-30,"1.4209"
"600828",2004-12-31,"1.4750"
"600828",2005-01-28,"1.5045"
"600828",2005-02-28,"1.1628"
"600828",2005-03-31,"1.3052"
"600828",2005-04-29,"1.3026"
"600828",2005-05-31,"1.1714"
"600828",2005-06-30,"0.8990"
"600828",2005-07-29,"0.8961"
"600828",2005-08-31,"1.0097"
"600828",2005-09-30,"1.1335"
"600828",2005-10-31,"1.2039"
"600828",2005-11-30,"1.1760"
"600828",2005-12-30,"1.2284"
"600828",2006-01-25,"1.2634"
"600828",2006-02-28,"1.5168"
"600828",2006-03-31,"1.2514"
"600828",2006-04-20,"1.7598"
"600828",2006-05-24,"2.0801"
"600828",2006-06-30,"2.0957"
"600828",2006-07-31,"1.9050"
"600828",2006-08-31,"1.9216"
"600828",2006-09-29,"1.9634"
"600828",2006-10-31,"1.7210"
"600828",2006-11-30,"1.5198"
"600828",2006-12-29,"0.8462"
"600828",2007-01-31,"0.9640"
"600828",2007-02-28,"1.0005"
"600828",2007-03-30,"1.0037"
"600828",2007-04-30,"0.6073"
"600828",2007-05-31,"0.4384"
"600828",2007-06-29,"0.5928"
"600828",2007-07-31,"0.7994"
"600828",2007-08-31,"0.6566"
"600828",2007-09-27,"0.7546"
"600828",2007-10-31,"1.0501"
"600828",2007-11-30,"0.5476"
"600828",2007-12-28,"0.6933"
"600828",2008-01-31,"0.5482"
"600828",2008-02-29,"0.5151"
"600828",2008-03-31,"0.5908"
"600828",2008-04-30,"0.7512"
"600828",2008-05-30,"0.8094"
"600828",2008-06-30,"0.9111"
"600828",2008-07-31,"0.7382"
"600828",2008-08-29,"1.0959"
"600828",2008-09-26,"1.2444"
"600828",2008-10-31,"1.1888"
"600828",2008-11-28,"0.9852"
"600828",2008-12-31,"0.7765"
"600828",2009-01-23,"0.7856"
"600828",2009-02-27,"0.8822"
"600828",2009-03-31,"0.8535"
"600828",2009-04-30,"0.8357"
"600828",2009-05-27,"0.8632"
"600828",2009-06-30,"0.7074"
"600828",2009-07-31,"0.7374"
"600828",2009-08-31,"0.5320"
"600828",2009-09-30,"0.4474"
"600828",2009-10-30,"0.2195"
"600828",2009-11-30,"0.2942"
"600828",2009-12-31,"0.3527"
"600828",2010-01-29,"0.1837"
"600828",2010-02-26,"0.1639"
"600828",2010-03-31,"0.1335"
"600828",2010-04-30,"0.1907"
"600828",2010-05-31,"0.2667"
"600828",2010-06-30,"0.3376"
"600828",2010-07-30,"0.3687"
"600828",2010-08-31,"0.4317"
"600828",2010-09-30,"0.3972"
"600828",2010-10-29,"0.0582"
"600828",2010-11-30,"0.0657"
"600828",2010-12-31,"0.1700"
"600828",2011-01-31,"0.5101"
"600828",2011-02-28,"0.4890"
"600828",2011-03-31,"0.5093"
"600828",2011-04-29,"0.5436"
"600828",2011-05-31,"0.6408"
"600828",2011-06-30,"0.6720"
"600828",2011-07-29,"0.0455"
"600828",2011-08-31,"-0.1023"
"600828",2011-09-30,"0.3422"
"600828",2011-10-31,"1.4004"
"600828",2011-11-30,"1.7020"
"600828",2011-12-29,"1.8269"
"600828",2012-01-31,"1.6753"
"600828",2012-02-29,"1.6778"
"600828",2012-03-30,"1.6760"
"600828",2012-04-27,"1.4673"
"600828",2012-05-31,"1.4142"
"600828",2012-06-29,"1.3070"
"600828",2012-07-31,"1.4296"
"600828",2012-08-31,"1.5982"
"600828",2012-09-28,"1.4822"
"600828",2012-10-31,"1.4071"
"600828",2012-11-30,"1.5297"
"600828",2012-12-31,"1.6495"
"600828",2013-01-31,"1.6219"
"600828",2013-02-28,"1.5552"
"600828",2013-03-29,"1.6494"
"600828",2013-04-26,"1.7189"
"600828",2013-05-31,"1.7653"
"600828",2013-06-28,"1.5167"
"600828",2013-07-31,"1.3993"
"600828",2013-08-30,"1.4619"
"600828",2013-09-30,"1.4652"
"600828",2013-10-31,"1.4763"
"600828",2013-11-29,"1.3781"
"600828",2013-12-31,"1.1263"
"600828",2014-01-30,"1.3139"
"600828",2014-02-28,"1.2718"
"600828",2014-03-31,"1.2167"
"600828",2014-04-30,"1.2163"
"600828",2014-05-30,"1.1150"
"600828",2014-06-30,"1.4814"
"600828",2014-07-31,"1.1851"
"600828",2014-08-29,"0.9600"
"600828",2014-09-30,"1.2602"
"600828",2014-10-31,"1.1011"
"600828",2014-11-28,"0.7877"
"600828",2014-12-31,"0.7076"
"600828",2015-01-30,"0.7001"
"600828",2015-02-27,"0.6735"
"600828",2015-03-31,"0.7926"
"600828",2015-04-13,"0.6150"
"600828",2015-06-30,"0.2260"
"600828",2015-07-16,"0.7147"
"600828",2015-11-30,"0.7059"
"600828",2015-12-31,"0.6826"
"600828",2016-01-08,"0.6916"
"600828",2016-04-29,"0.7212"
"600828",2016-05-25,"0.7607"
"600828",2016-06-30,"0.8517"
"600828",2016-07-29,"0.8612"
"600828",2016-08-31,"0.8569"
"600828",2016-09-30,"0.8229"
"600828",2016-10-31,"1.0678"
"600828",2016-11-30,"1.1956"
"600828",2016-12-30,"0.9336"
"600828",2017-01-26,"0.8848"
"600828",2017-02-28,"0.7937"
"600828",2017-03-31,"1.1984"
"600828",2017-04-28,"0.2035"
"600828",2017-05-31,"0.4939"
"600828",2017-06-30,"0.7871"
"600828",2017-07-31,"0.0909"
"600828",2017-08-31,"0.0474"
"600828",2017-09-29,"0.0059"
"600828",2017-10-31,"-0.1508"
"600828",2017-11-30,"-0.5415"
"600828",2017-12-29,"-0.5894"
"600828",2018-01-31,"0.8049"
"600828",2018-02-28,"0.4475"
"600828",2018-03-30,"0.7759"
"600828",2018-04-27,"1.0795"
"600828",2018-05-31,"0.9658"
"600828",2018-06-29,"0.9485"
"600828",2018-07-31,"1.4176"
"600828",2018-08-31,"1.3102"
"600828",2018-09-28,"1.1219"
"600828",2018-10-31,"0.9145"
"600828",2018-11-30,"0.9316"
"600828",2018-12-28,"0.9549"
"600828",2019-01-31,"0.3906"
"600828",2019-02-28,"0.9948"
"600828",2019-03-29,"0.9770"
"600828",2019-04-30,"0.9735"
"600828",2019-05-31,"1.0765"
"600828",2019-06-28,"0.9066"
"600828",2019-07-31,"0.9291"
"600828",2019-08-30,"0.9921"
"600828",2019-09-30,"1.0642"
"600828",2019-10-31,"1.3364"
"600828",2019-11-29,"1.4322"
"600828",2019-12-31,"1.5077"
"600828",2020-01-23,"1.5471"
"600828",2020-02-28,"1.7154"
"600828",2020-03-31,"1.1812"
"600828",2020-04-30,"0.9226"
"600828",2020-05-29,"0.6138"
"600828",2020-06-30,"1.0731"
"600828",2020-07-31,"1.0617"
"600828",2020-08-31,"1.0175"
"600828",2020-09-30,"1.0178"
"600828",2020-10-30,"1.0347"
"600828",2020-11-30,"1.0097"
"600828",2020-12-31,"0.9574"
"600828",2021-01-29,"0.9929"
"600828",2021-02-26,"0.8340"
"600828",2021-03-31,"1.1748"
"600828",2021-04-30,"1.2071"
"600828",2021-05-31,"1.2625"
"600828",2021-06-30,"1.1487"
"600828",2021-07-30,"0.4417"
"600828",2021-08-31,"0.5428"
"600828",2021-09-30,"0.4089"
"600828",2021-10-29,"0.4232"
"600828",2021-11-30,"0.1878"
"600828",2021-12-31,"0.4719"
"600828",2022-01-28,"0.4892"
"600828",2022-02-28,"0.5211"
"600828",2022-03-31,"0.0941"
"600828",2022-04-29,"0.3441"
"600828",2022-05-31,"0.1559"
"600828",2022-06-30,"0.0689"
"600828",2022-07-29,"0.1752"
"600828",2022-08-31,"0.2331"
"600828",2022-09-30,"0.2187"
"600828",2022-10-31,"0.4015"
"600828",2022-11-30,"0.6569"
"600828",2022-12-30,"0.5989"
"600828",2023-01-31,"0.3484"
"600828",2023-02-28,"0.3234"
"600828",2023-03-31,"0.5660"
"600828",2023-04-28,"0.4114"
"600828",2023-05-31,"0.6037"
"600828",2023-06-30,"0.8376"
"600828",2023-07-31,"1.1019"
"600828",2023-08-31,"1.3353"
"600828",2023-09-28,"1.4728"
"600828",2023-10-31,"1.3679"
"600828",2023-11-30,"1.5161"
"600828",2023-12-29,"1.7563"
"600829",2004-01-30,"0.1495"
"600829",2004-02-27,"0.1128"
"600829",2004-03-31,"0.0886"
"600829",2004-04-30,"0.0985"
"600829",2004-05-31,"0.1126"
"600829",2004-06-30,"0.0015"
"600829",2004-07-30,"-0.0211"
"600829",2004-08-31,"0.0231"
"600829",2004-09-30,"0.3608"
"600829",2004-10-29,"0.5484"
"600829",2004-11-30,"0.5943"
"600829",2004-12-31,"0.6327"
"600829",2005-01-31,"0.8690"
"600829",2005-02-28,"1.0775"
"600829",2005-03-31,"1.1109"
"600829",2005-04-29,"1.2440"
"600829",2005-05-31,"1.2160"
"600829",2005-06-30,"1.5987"
"600829",2005-07-29,"1.6253"
"600829",2005-08-31,"1.3115"
"600829",2005-09-30,"1.0542"
"600829",2005-10-31,"0.8538"
"600829",2005-11-30,"0.8467"
"600829",2005-12-30,"0.7808"
"600829",2006-01-25,"0.6887"
"600829",2006-02-28,"0.5435"
"600829",2006-03-31,"0.2629"
"600829",2006-04-10,"0.6785"
"600829",2006-05-19,"1.2901"
"600829",2006-06-30,"1.3097"
"600829",2006-07-31,"1.2713"
"600829",2006-08-31,"1.3579"
"600829",2006-09-22,"1.3494"
"600829",2006-10-23,"1.6001"
"600829",2006-11-30,"1.0642"
"600829",2006-12-29,"0.9007"
"600829",2007-01-31,"1.3573"
"600829",2007-02-28,"1.2851"
"600829",2007-03-30,"1.4027"
"600829",2007-04-30,"1.1532"
"600829",2007-05-31,"1.0283"
"600829",2007-06-29,"0.8946"
"600829",2007-07-31,"0.7917"
"600829",2007-08-31,"0.9400"
"600829",2007-09-28,"1.0026"
"600829",2007-10-31,"1.1448"
"600829",2007-11-30,"1.0132"
"600829",2007-12-28,"1.0716"
"600829",2008-01-31,"0.8752"
"600829",2008-02-29,"0.8634"
"600829",2008-03-31,"1.0005"
"600829",2008-04-30,"1.0599"
"600829",2008-05-30,"1.0837"
"600829",2008-06-30,"1.1162"
"600829",2008-07-31,"1.3616"
"600829",2008-08-29,"1.3987"
"600829",2008-09-26,"1.4927"
"600829",2008-10-31,"1.3294"
"600829",2008-11-28,"1.3733"
"600829",2008-12-31,"1.4267"
"600829",2009-01-23,"1.0745"
"600829",2009-02-27,"1.0032"
"600829",2009-03-31,"0.7275"
"600829",2009-04-30,"0.7279"
"600829",2009-05-27,"0.6876"
"600829",2009-06-30,"0.5933"
"600829",2009-07-31,"0.4673"
"600829",2009-08-28,"0.1707"
"600829",2009-09-30,"0.1883"
"600829",2009-10-30,"-0.0890"
"600829",2009-11-30,"-0.1812"
"600829",2009-12-31,"-0.0762"
"600829",2010-01-29,"0.0114"
"600829",2010-02-26,"0.0088"
"600829",2010-03-31,"0.0540"
"600829",2010-04-30,"-0.0223"
"600829",2010-05-31,"0.0133"
"600829",2010-06-30,"-0.0386"
"600829",2010-07-30,"0.1074"
"600829",2010-08-31,"0.2916"
"600829",2010-09-30,"0.2964"
"600829",2010-10-29,"0.4243"
"600829",2010-11-30,"0.3002"
"600829",2010-12-28,"0.3781"
"600829",2011-02-28,"0.4393"
"600829",2011-03-31,"0.4169"
"600829",2011-04-29,"0.4749"
"600829",2011-05-31,"0.7662"
"600829",2011-06-30,"0.9540"
"600829",2011-07-29,"0.6975"
"600829",2011-08-31,"1.0374"
"600829",2011-09-30,"1.0629"
"600829",2011-10-31,"1.1477"
"600829",2011-11-30,"0.8876"
"600829",2011-12-30,"1.2994"
"600829",2012-01-31,"1.2292"
"600829",2012-02-29,"1.2442"
"600829",2012-03-30,"0.8844"
"600829",2012-04-27,"0.7593"
"600829",2012-05-31,"0.6825"
"600829",2012-06-29,"0.6143"
"600829",2012-07-31,"0.7271"
"600829",2012-08-31,"0.6955"
"600829",2012-09-28,"0.5198"
"600829",2012-10-31,"0.2970"
"600829",2012-11-30,"0.5060"
"600829",2012-12-31,"1.1517"
"600829",2013-01-31,"1.2153"
"600829",2013-02-28,"1.1670"
"600829",2013-03-29,"1.6079"
"600829",2013-04-26,"1.8091"
"600829",2013-05-31,"1.8330"
"600829",2013-06-28,"1.8493"
"600829",2013-07-31,"1.8132"
"600829",2013-08-30,"1.8847"
"600829",2013-09-30,"1.9144"
"600829",2013-10-31,"1.9162"
"600829",2013-11-29,"1.7587"
"600829",2013-12-31,"1.6096"
"600829",2014-01-30,"1.5503"
"600829",2014-02-28,"1.6251"
"600829",2014-03-31,"1.6290"
"600829",2014-04-30,"1.5243"
"600829",2014-05-30,"1.4270"
"600829",2014-06-30,"1.1691"
"600829",2014-07-31,"1.1900"
"600829",2014-08-29,"1.0643"
"600829",2014-09-30,"1.3705"
"600829",2014-10-31,"1.2412"
"600829",2014-11-28,"0.9632"
"600829",2014-12-30,"0.7580"
"600829",2015-03-31,"0.9415"
"600829",2015-04-30,"0.7869"
"600829",2015-05-29,"0.7626"
"600829",2015-06-30,"0.3842"
"600829",2015-07-31,"0.8970"
"600829",2015-08-31,"1.0029"
"600829",2015-09-30,"1.0422"
"600829",2015-10-30,"1.1313"
"600829",2015-11-30,"1.0899"
"600829",2015-12-31,"1.0787"
"600829",2016-01-29,"1.2881"
"600829",2016-02-29,"1.4767"
"600829",2016-03-31,"1.5561"
"600829",2016-04-29,"2.0285"
"600829",2016-05-31,"2.0871"
"600829",2016-06-30,"2.1684"
"600829",2016-07-29,"2.0162"
"600829",2016-08-31,"2.0130"
"600829",2016-09-30,"2.0074"
"600829",2016-10-31,"2.0564"
"600829",2016-11-30,"1.9362"
"600829",2016-12-30,"1.9032"
"600829",2017-01-26,"2.4029"
"600829",2017-02-28,"2.3340"
"600829",2017-03-31,"1.2004"
"600829",2017-04-28,"0.9809"
"600829",2017-05-31,"1.3087"
"600829",2017-06-30,"1.3356"
"600829",2017-07-31,"1.6163"
"600829",2017-08-31,"1.5520"
"600829",2017-09-27,"1.5923"
"600829",2018-02-28,"1.1433"
"600829",2018-03-30,"1.1737"
"600829",2018-04-27,"1.0828"
"600829",2018-05-31,"1.0659"
"600829",2018-06-29,"1.4536"
"600829",2018-07-31,"1.4925"
"600829",2018-08-31,"1.3368"
"600829",2018-09-28,"1.2669"
"600829",2018-10-31,"1.3836"
"600829",2018-11-30,"1.1820"
"600829",2018-12-28,"1.2854"
"600829",2019-01-31,"1.0768"
"600829",2019-02-28,"1.4827"
"600829",2019-03-29,"1.6173"
"600829",2019-04-30,"1.6885"
"600829",2019-05-31,"1.6129"
"600829",2019-06-28,"1.3705"
"600829",2019-07-31,"1.3907"
"600829",2019-08-30,"1.3841"
"600829",2019-09-30,"1.4512"
"600829",2019-10-31,"1.2501"
"600829",2019-11-29,"1.3090"
"600829",2019-12-31,"1.3290"
"600829",2020-01-23,"1.2663"
"600829",2020-02-28,"0.5102"
"600829",2020-03-31,"0.4410"
"600829",2020-04-30,"0.6086"
"600829",2020-05-29,"0.4522"
"600829",2020-06-30,"0.5362"
"600829",2020-07-31,"0.9415"
"600829",2020-08-31,"0.9647"
"600829",2020-09-30,"1.0585"
"600829",2020-10-30,"1.0639"
"600829",2020-11-30,"1.0561"
"600829",2020-12-31,"1.0446"
"600829",2021-01-29,"1.3524"
"600829",2021-02-26,"1.7859"
"600829",2021-03-31,"1.6174"
"600829",2021-04-30,"1.4947"
"600829",2021-05-31,"1.4736"
"600829",2021-06-30,"1.5085"
"600829",2021-07-30,"1.1729"
"600829",2021-08-31,"1.6993"
"600829",2021-09-30,"1.8013"
"600829",2021-10-29,"1.7848"
"600829",2021-11-30,"1.7989"
"600829",2021-12-31,"2.0667"
"600829",2022-01-28,"1.8342"
"600829",2022-02-28,"1.8340"
"600829",2022-03-31,"1.0010"
"600829",2022-04-29,"1.5562"
"600829",2022-05-31,"1.7139"
"600829",2022-06-30,"1.5124"
"600829",2022-07-29,"1.3903"
"600829",2022-08-31,"1.3002"
"600829",2022-09-30,"1.2953"
"600829",2022-10-31,"1.0348"
"600829",2022-11-30,"1.1190"
"600829",2022-12-30,"1.0773"
"600829",2023-01-31,"0.8933"
"600829",2023-02-28,"0.8868"
"600829",2023-03-31,"1.3552"
"600829",2023-04-28,"0.9072"
"600829",2023-05-31,"0.8152"
"600829",2023-06-30,"0.7972"
"600829",2023-07-31,"0.7161"
"600829",2023-08-31,"0.3951"
"600829",2023-09-28,"0.2862"
"600829",2023-10-31,"0.6442"
"600829",2023-11-30,"-0.1088"
"600829",2023-12-29,"-0.2380"
"600830",2004-01-30,"0.2180"
"600830",2004-02-27,"0.3054"
"600830",2004-03-31,"0.5242"
"600830",2004-04-30,"0.7403"
"600830",2004-05-31,"0.8483"
"600830",2004-06-30,"1.0850"
"600830",2004-07-30,"1.0737"
"600830",2004-08-31,"1.0713"
"600830",2004-09-30,"1.0401"
"600830",2004-10-29,"1.0724"
"600830",2004-11-30,"1.1186"
"600830",2004-12-31,"1.0427"
"600830",2005-01-31,"1.4122"
"600830",2005-02-28,"1.5655"
"600830",2005-03-31,"1.1977"
"600830",2005-04-28,"1.1629"
"600830",2005-05-31,"0.9764"
"600830",2005-06-30,"0.7160"
"600830",2005-07-29,"0.7486"
"600830",2005-08-31,"0.6702"
"600830",2005-09-30,"0.6310"
"600830",2005-10-31,"0.6387"
"600830",2005-11-30,"0.5853"
"600830",2005-12-30,"0.5090"
"600830",2006-01-25,"0.4605"
"600830",2006-02-24,"0.1088"
"600830",2006-03-31,"0.1761"
"600830",2006-04-28,"0.3209"
"600830",2006-05-31,"1.5557"
"600830",2006-06-30,"1.5336"
"600830",2006-07-31,"1.3362"
"600830",2006-08-31,"1.4093"
"600830",2006-09-20,"1.4254"
"600830",2006-10-31,"1.5670"
"600830",2006-11-30,"1.4233"
"600830",2006-12-29,"1.1925"
"600830",2007-01-31,"1.3504"
"600830",2007-02-28,"1.4463"
"600830",2007-03-30,"1.4120"
"600830",2007-04-30,"1.5436"
"600830",2007-05-31,"1.4705"
"600830",2007-06-29,"1.8301"
"600830",2007-07-31,"2.2068"
"600830",2007-08-31,"2.4790"
"600830",2007-09-28,"2.3409"
"600830",2007-10-31,"1.8764"
"600830",2007-11-30,"1.3423"
"600830",2007-12-28,"1.4309"
"600830",2008-01-31,"1.3105"
"600830",2008-02-29,"1.3255"
"600830",2008-03-31,"1.5067"
"600830",2008-04-30,"1.5874"
"600830",2008-05-30,"1.5932"
"600830",2008-06-30,"1.6167"
"600830",2008-07-31,"1.6466"
"600830",2008-08-29,"1.4574"
"600830",2008-09-26,"1.2997"
"600830",2008-10-31,"1.4231"
"600830",2008-11-28,"1.4692"
"600830",2008-12-31,"1.4604"
"600830",2009-01-23,"1.5775"
"600830",2009-02-27,"1.5339"
"600830",2009-03-31,"1.6028"
"600830",2009-04-30,"1.6216"
"600830",2009-05-27,"1.6783"
"600830",2009-06-30,"1.4064"
"600830",2009-07-31,"1.2968"
"600830",2009-08-31,"1.1864"
"600830",2009-09-30,"1.2342"
"600830",2009-10-30,"0.9961"
"600830",2009-11-30,"1.0239"
"600830",2009-12-31,"1.0773"
"600830",2010-01-29,"1.0810"
"600830",2010-02-26,"1.0667"
"600830",2010-03-31,"0.9131"
"600830",2010-04-30,"0.8939"
"600830",2010-05-31,"0.8919"
"600830",2010-06-30,"1.1983"
"600830",2010-07-30,"1.3727"
"600830",2010-08-31,"1.4398"
"600830",2010-09-30,"1.3903"
"600830",2010-10-29,"1.0097"
"600830",2010-11-30,"0.5320"
"600830",2010-12-31,"0.5879"
"600830",2011-01-31,"0.4813"
"600830",2011-02-28,"0.4868"
"600830",2011-03-31,"0.4966"
"600830",2011-04-29,"0.6237"
"600830",2011-05-31,"0.5963"
"600830",2011-06-30,"0.4921"
"600830",2011-07-29,"0.4380"
"600830",2011-08-31,"0.3496"
"600830",2011-09-30,"0.5299"
"600830",2011-10-31,"0.8457"
"600830",2011-11-30,"1.0340"
"600830",2011-12-30,"1.3531"
"600830",2012-01-31,"1.3485"
"600830",2012-02-29,"1.2657"
"600830",2012-03-30,"0.8742"
"600830",2012-04-27,"1.7117"
"600830",2012-05-31,"1.6910"
"600830",2012-06-29,"1.8255"
"600830",2012-07-31,"1.9066"
"600830",2012-08-31,"2.0198"
"600830",2012-09-28,"1.8967"
"600830",2012-10-31,"2.1550"
"600830",2012-11-30,"2.2845"
"600830",2012-12-31,"1.6600"
"600830",2013-01-31,"1.6346"
"600830",2013-02-28,"1.6049"
"600830",2013-03-29,"1.9533"
"600830",2013-04-26,"1.3541"
"600830",2013-05-31,"1.3112"
"600830",2013-06-28,"0.9678"
"600830",2013-07-31,"0.9705"
"600830",2013-08-30,"1.0603"
"600830",2013-09-30,"1.1228"
"600830",2013-10-31,"1.1679"
"600830",2013-11-29,"1.0582"
"600830",2013-12-31,"1.1875"
"600830",2014-01-30,"1.4089"
"600830",2014-02-28,"1.3812"
"600830",2014-03-31,"1.3139"
"600830",2014-04-30,"1.3579"
"600830",2014-05-30,"1.5427"
"600830",2014-06-30,"2.9122"
"600830",2014-07-31,"2.0059"
"600830",2014-08-29,"1.6722"
"600830",2014-09-30,"1.7606"
"600830",2014-10-31,"1.5681"
"600830",2014-11-28,"1.6842"
"600830",2014-12-31,"0.3687"
"600830",2015-01-30,"0.1990"
"600830",2015-02-27,"0.1668"
"600830",2015-03-31,"0.2794"
"600830",2015-04-30,"0.2021"
"600830",2015-05-29,"0.2978"
"600830",2015-06-30,"0.3474"
"600830",2015-07-31,"0.6493"
"600830",2015-08-31,"0.7451"
"600830",2015-09-30,"0.7683"
"600830",2015-10-30,"0.8441"
"600830",2015-11-30,"0.7782"
"600830",2015-12-31,"1.2827"
"600830",2016-01-29,"1.4319"
"600830",2016-02-29,"1.4158"
"600830",2016-03-31,"1.4253"
"600830",2016-04-29,"1.7259"
"600830",2016-05-31,"1.7332"
"600830",2016-06-30,"1.7410"
"600830",2016-07-29,"1.7917"
"600830",2016-08-31,"1.8441"
"600830",2016-09-30,"1.7911"
"600830",2016-10-31,"1.7805"
"600830",2016-11-30,"1.6916"
"600830",2016-12-30,"1.6410"
"600830",2017-01-26,"1.5171"
"600830",2017-02-28,"1.4941"
"600830",2017-03-31,"1.0791"
"600830",2017-04-28,"1.3560"
"600830",2017-05-31,"1.3963"
"600830",2017-06-30,"1.6018"
"600830",2017-07-31,"1.1864"
"600830",2017-08-31,"1.1532"
"600830",2017-09-29,"1.4785"
"600830",2017-10-31,"1.3802"
"600830",2017-11-30,"1.5916"
"600830",2017-12-29,"2.2768"
"600830",2018-01-31,"0.7399"
"600830",2018-02-28,"1.3597"
"600830",2018-03-30,"0.8220"
"600830",2018-04-27,"0.7041"
"600830",2018-05-31,"0.6689"
"600830",2018-06-29,"0.7116"
"600830",2018-07-31,"0.8152"
"600830",2018-08-31,"0.7830"
"600830",2018-09-28,"0.7742"
"600830",2018-10-31,"0.4216"
"600830",2018-11-30,"0.4558"
"600830",2018-12-28,"0.4547"
"600830",2019-01-31,"0.8796"
"600830",2019-02-28,"1.6741"
"600830",2019-03-29,"1.7563"
"600830",2019-04-30,"1.7639"
"600830",2019-05-31,"1.6530"
"600830",2019-06-28,"1.5080"
"600830",2019-07-31,"1.5255"
"600830",2019-08-30,"1.5575"
"600830",2019-09-30,"1.6429"
"600830",2019-10-31,"2.0547"
"600830",2019-11-29,"2.1560"
"600830",2019-12-31,"2.1848"
"600830",2020-01-23,"2.2119"
"600830",2020-02-28,"1.1972"
"600830",2020-03-31,"0.6771"
"600830",2020-04-30,"0.9393"
"600830",2020-05-29,"1.0701"
"600830",2020-06-30,"1.2006"
"600830",2020-07-31,"0.3717"
"600830",2020-08-31,"0.2122"
"600830",2020-09-30,"0.4094"
"600830",2020-10-30,"0.4180"
"600830",2020-11-30,"0.3657"
"600830",2020-12-31,"0.2225"
"600830",2021-01-29,"0.2228"
"600830",2021-02-26,"0.1391"
"600830",2021-03-31,"0.4475"
"600830",2021-04-30,"0.3318"
"600830",2021-05-31,"0.6012"
"600830",2021-06-30,"0.4403"
