StkCd,Date,Beta_TMV_H
"900930",2012-09-28,"0.7699"
"900930",2012-10-31,"0.8363"
"900930",2012-11-30,"1.0205"
"900930",2012-12-31,"1.0991"
"900930",2013-01-31,"1.0449"
"900930",2013-02-28,"1.0733"
"900930",2013-03-29,"1.1258"
"900930",2013-04-26,"1.0889"
"900930",2013-05-31,"1.1612"
"900930",2013-06-28,"1.1614"
"900930",2013-07-31,"1.0804"
"900930",2013-08-30,"1.1019"
"900930",2013-09-30,"1.0866"
"900930",2013-10-31,"1.0951"
"900930",2013-11-29,"1.0599"
"900930",2013-12-31,"1.0214"
"900930",2014-01-30,"1.2513"
"900930",2014-02-28,"0.6980"
"900930",2014-03-31,"0.5828"
"900930",2014-04-30,"0.5684"
"900930",2014-05-30,"0.4672"
"900930",2014-06-30,"-0.3530"
"900930",2014-07-31,"0.2143"
"900930",2014-08-29,"0.0639"
"900930",2014-09-30,"0.2191"
"900930",2014-10-31,"0.2612"
"900930",2014-11-28,"0.1764"
"900930",2014-12-31,"-0.0063"
"900930",2015-01-30,"0.0278"
"900930",2015-02-27,"0.6114"
"900930",2015-03-31,"0.5000"
"900930",2015-04-30,"2.0064"
"900930",2015-05-29,"1.6582"
"900930",2015-06-30,"1.6303"
"900930",2015-07-31,"1.4908"
"900930",2015-08-31,"1.4084"
"900930",2015-09-30,"1.4125"
"900930",2015-10-30,"1.4441"
"900930",2015-11-30,"1.4673"
"900930",2015-12-31,"1.4881"
"900930",2016-01-29,"1.5256"
"900930",2016-02-29,"1.5237"
"900930",2016-03-31,"1.5030"
"900930",2016-04-29,"1.2816"
"900930",2016-05-31,"1.5626"
"900930",2016-06-30,"1.5168"
"900930",2016-07-29,"1.5407"
"900930",2016-08-31,"1.6518"
"900930",2016-09-30,"1.6661"
"900930",2016-10-31,"1.6213"
"900930",2016-11-30,"1.4931"
"900930",2016-12-30,"1.2920"
"900930",2017-01-26,"1.1841"
"900930",2017-02-28,"1.0867"
"900930",2017-03-31,"0.6532"
"900930",2017-04-28,"0.6850"
"900930",2017-05-31,"0.9424"
"900930",2017-06-30,"1.0137"
"900930",2017-07-31,"0.9905"
"900930",2017-08-31,"1.3809"
"900930",2017-09-29,"1.5260"
"900930",2017-10-31,"1.4752"
"900930",2017-11-30,"1.5239"
"900930",2017-12-29,"1.5719"
"900930",2018-01-31,"1.4464"
"900930",2018-02-28,"2.3481"
"900930",2018-03-30,"1.9409"
"900930",2018-04-27,"1.8490"
"900932",2004-01-30,"0.7085"
"900932",2004-02-27,"0.7109"
"900932",2004-03-31,"0.6993"
"900932",2004-04-30,"0.7696"
"900932",2004-05-31,"0.7749"
"900932",2004-06-30,"0.9484"
"900932",2004-07-30,"0.9653"
"900932",2004-08-31,"1.0744"
"900932",2004-09-30,"1.0401"
"900932",2004-10-29,"1.0417"
"900932",2004-11-30,"1.0443"
"900932",2004-12-31,"1.0142"
"900932",2005-01-31,"1.0737"
"900932",2005-02-28,"1.1602"
"900932",2005-03-31,"1.1870"
"900932",2005-04-29,"1.2182"
"900932",2005-05-31,"1.1473"
"900932",2005-06-30,"1.1101"
"900932",2005-07-29,"1.0498"
"900932",2005-08-31,"0.9483"
"900932",2005-09-30,"1.0396"
"900932",2005-10-31,"1.0377"
"900932",2005-11-30,"1.0747"
"900932",2005-12-30,"1.1224"
"900932",2006-01-25,"1.1894"
"900932",2006-02-28,"1.1828"
"900932",2006-03-31,"1.1541"
"900932",2006-04-28,"1.1191"
"900932",2006-05-31,"1.1248"
"900932",2006-06-30,"1.1626"
"900932",2006-07-31,"1.1665"
"900932",2006-08-31,"1.1885"
"900932",2006-09-29,"1.1678"
"900932",2006-10-31,"1.1431"
"900932",2006-11-30,"1.2268"
"900932",2006-12-29,"1.2531"
"900932",2007-01-31,"0.8585"
"900932",2007-02-28,"0.8431"
"900932",2007-03-30,"0.7913"
"900932",2007-04-30,"1.1009"
"900932",2007-05-31,"1.0964"
"900932",2007-06-28,"1.0124"
"900932",2007-07-31,"0.9042"
"900932",2007-08-31,"0.9246"
"900932",2007-09-28,"0.9014"
"900932",2007-10-31,"0.9352"
"900932",2007-11-30,"0.8590"
"900932",2007-12-28,"0.8678"
"900932",2008-01-31,"0.9176"
"900932",2008-02-29,"0.9100"
"900932",2008-03-31,"0.8608"
"900932",2008-04-30,"0.7023"
"900932",2008-05-30,"0.5176"
"900932",2008-06-30,"0.4842"
"900932",2008-07-31,"0.4041"
"900932",2008-08-29,"0.4155"
"900932",2008-09-26,"0.4909"
"900932",2008-10-31,"0.5301"
"900932",2008-11-28,"0.7544"
"900932",2008-12-31,"0.7655"
"900932",2009-01-23,"0.7623"
"900932",2009-02-27,"0.7243"
"900932",2009-03-31,"0.8579"
"900932",2009-04-30,"0.9082"
"900932",2009-05-27,"0.8843"
"900932",2009-06-30,"0.9081"
"900932",2009-07-31,"0.8834"
"900932",2009-08-31,"0.9618"
"900932",2009-09-30,"0.9036"
"900932",2009-10-30,"1.0452"
"900932",2009-11-30,"0.8103"
"900932",2009-12-31,"0.8156"
"900932",2010-01-29,"0.8573"
"900932",2010-02-26,"0.8579"
"900932",2010-03-31,"0.6713"
"900932",2010-04-30,"0.7578"
"900932",2010-05-31,"0.8081"
"900932",2010-06-30,"0.7423"
"900932",2010-07-30,"0.8182"
"900932",2010-08-31,"0.8802"
"900932",2010-09-30,"0.8782"
"900932",2010-10-29,"0.7983"
"900932",2010-11-30,"0.9582"
"900932",2010-12-31,"0.9582"
"900932",2011-01-31,"0.9581"
"900932",2011-02-28,"0.9519"
"900932",2011-03-31,"0.9422"
"900932",2011-04-29,"0.9093"
"900932",2011-05-31,"1.0282"
"900932",2011-06-30,"0.8015"
"900932",2011-07-29,"0.4457"
"900932",2011-08-31,"0.4572"
"900932",2011-09-30,"0.2578"
"900932",2011-10-31,"0.5374"
"900932",2011-11-30,"1.0080"
"900932",2011-12-30,"1.0155"
"900932",2012-01-31,"1.0904"
"900932",2012-02-29,"1.2496"
"900932",2012-03-30,"1.2238"
"900932",2012-04-27,"1.3036"
"900932",2012-05-31,"1.2054"
"900932",2012-06-29,"1.2785"
"900932",2012-07-31,"1.3246"
"900932",2012-08-31,"1.2522"
"900932",2012-09-28,"1.3622"
"900932",2012-10-31,"1.3901"
"900932",2012-11-30,"1.0939"
"900932",2012-12-31,"1.3913"
"900932",2013-01-31,"1.3353"
"900932",2013-02-28,"1.3564"
"900932",2013-03-29,"1.4001"
"900932",2013-04-26,"1.3467"
"900932",2013-05-31,"1.4101"
"900932",2013-06-28,"1.3544"
"900932",2013-07-31,"1.4628"
"900932",2013-08-30,"1.5699"
"900932",2013-09-30,"1.5713"
"900932",2013-10-31,"1.5939"
"900932",2013-11-29,"1.5655"
"900932",2013-12-31,"1.3071"
"900932",2014-01-30,"1.4239"
"900932",2014-02-28,"1.4578"
"900932",2014-03-31,"1.3698"
"900932",2014-04-30,"1.4147"
"900932",2014-05-30,"1.5758"
"900932",2014-06-30,"1.8701"
"900932",2014-07-31,"1.4488"
"900932",2014-08-29,"0.8374"
"900932",2014-09-30,"0.7743"
"900932",2014-10-31,"0.6815"
"900932",2014-11-28,"1.2460"
"900932",2014-12-31,"1.3228"
"900932",2015-01-30,"1.4480"
"900932",2015-02-27,"1.5042"
"900932",2015-03-31,"1.4378"
"900932",2015-04-30,"0.8868"
"900932",2015-05-29,"1.0059"
"900932",2015-06-30,"1.0970"
"900932",2015-07-31,"0.9642"
"900932",2015-08-31,"0.9732"
"900932",2015-09-30,"0.9851"
"900932",2015-10-30,"0.9924"
"900932",2015-11-30,"0.9839"
"900932",2015-12-31,"0.9445"
"900932",2016-01-21,"0.9418"
"900932",2016-05-31,"0.9524"
"900932",2016-06-30,"0.9648"
"900932",2016-07-29,"1.0458"
"900932",2016-08-31,"0.9661"
"900932",2016-09-30,"0.9050"
"900932",2016-10-18,"1.0382"
"900932",2016-12-30,"1.1181"
"900932",2017-01-26,"1.1151"
"900932",2017-02-28,"1.0482"
"900932",2017-03-31,"0.7885"
"900932",2017-04-28,"1.0464"
"900932",2017-05-31,"1.3021"
"900932",2017-06-30,"1.2089"
"900932",2017-07-31,"1.0249"
"900932",2017-08-31,"0.8923"
"900932",2017-09-29,"0.2888"
"900932",2017-10-31,"0.3324"
"900932",2017-11-30,"0.2401"
"900932",2017-12-29,"0.1420"
"900932",2018-01-31,"0.1473"
"900932",2018-02-28,"0.2786"
"900932",2018-03-30,"0.4830"
"900932",2018-04-27,"0.4732"
"900932",2018-05-31,"0.3824"
"900932",2018-06-29,"0.3286"
"900932",2018-07-31,"0.4128"
"900932",2018-08-31,"0.4250"
"900932",2018-09-28,"0.8685"
"900932",2018-10-31,"1.0324"
"900932",2018-11-30,"1.1482"
"900932",2018-12-28,"1.2931"
"900932",2019-01-31,"1.3535"
"900932",2019-02-28,"0.7246"
"900932",2019-03-29,"0.7439"
"900932",2019-04-30,"0.7563"
"900932",2019-05-31,"0.7833"
"900932",2019-06-28,"0.7483"
"900932",2019-07-31,"0.7441"
"900932",2019-08-30,"0.7424"
"900932",2019-09-30,"0.7037"
"900932",2019-10-31,"0.6233"
"900932",2019-11-29,"0.8682"
"900932",2019-12-31,"0.8299"
"900932",2020-01-23,"0.8152"
"900932",2020-02-28,"1.0843"
"900932",2020-03-31,"0.9514"
"900932",2020-04-30,"0.9553"
"900932",2020-05-29,"1.0356"
"900932",2020-06-30,"1.1279"
"900932",2020-07-31,"0.9754"
"900932",2020-08-31,"0.9612"
"900932",2020-09-30,"0.9695"
"900932",2020-10-30,"0.9849"
"900932",2020-11-30,"0.8607"
"900932",2020-12-31,"0.8641"
"900932",2021-01-29,"0.8744"
"900932",2021-02-26,"0.6594"
"900932",2021-03-31,"0.7886"
"900932",2021-04-30,"0.8108"
"900932",2021-05-31,"0.7049"
"900932",2021-06-30,"0.6317"
"900932",2021-07-30,"0.7786"
"900932",2021-08-31,"0.5816"
"900932",2021-09-30,"0.3954"
"900932",2021-10-29,"0.3958"
"900932",2021-11-30,"-0.1038"
"900932",2021-12-31,"-0.1059"
"900932",2022-01-28,"0.0151"
"900932",2022-02-28,"0.0958"
"900932",2022-03-31,"0.1283"
"900932",2022-04-29,"0.0780"
"900932",2022-05-31,"0.0870"
"900932",2022-06-30,"-0.0567"
"900932",2022-07-29,"-0.0255"
"900932",2022-08-31,"0.3779"
"900932",2022-09-30,"0.5737"
"900932",2022-10-31,"0.6383"
"900932",2022-11-30,"0.8060"
"900932",2022-12-30,"0.7243"
"900932",2023-01-31,"0.6084"
"900932",2023-02-28,"0.5993"
"900932",2023-03-31,"0.6154"
"900932",2023-04-28,"0.6428"
"900932",2023-05-31,"1.1229"
"900932",2023-06-30,"1.1372"
"900932",2023-07-31,"1.2263"
"900932",2023-08-31,"1.9169"
"900932",2023-09-28,"2.0726"
"900932",2023-10-31,"2.1324"
"900932",2023-11-30,"2.1227"
"900932",2023-12-29,"2.0790"
"900933",2004-01-30,"1.6101"
"900933",2004-02-27,"1.5057"
"900933",2004-03-31,"1.5044"
"900933",2004-04-30,"1.4891"
"900933",2004-05-31,"1.4927"
"900933",2004-06-30,"1.2989"
"900933",2004-07-30,"1.3574"
"900933",2004-08-31,"1.2457"
"900933",2004-09-30,"1.2414"
"900933",2004-10-29,"1.0785"
"900933",2004-11-30,"1.0251"
"900933",2004-12-31,"1.0341"
"900933",2005-01-31,"1.0321"
"900933",2005-02-28,"0.9422"
"900933",2005-03-31,"1.0033"
"900933",2005-04-29,"0.9688"
"900933",2005-05-31,"0.9585"
"900933",2005-06-30,"1.0168"
"900933",2005-07-29,"0.9259"
"900933",2005-08-31,"1.2131"
"900933",2005-09-30,"1.1747"
"900933",2005-10-31,"1.2564"
"900933",2005-11-30,"1.3522"
"900933",2005-12-30,"1.5652"
"900933",2006-01-25,"1.2237"
"900933",2006-02-28,"1.2329"
"900933",2006-03-31,"1.1986"
"900933",2006-04-28,"1.1023"
"900933",2006-05-31,"1.0872"
"900933",2006-06-30,"1.1103"
"900933",2006-07-31,"1.0633"
"900933",2006-08-31,"1.0532"
"900933",2006-09-29,"1.0645"
"900933",2006-10-31,"0.9543"
"900933",2006-11-30,"1.0140"
"900933",2006-12-29,"1.0593"
"900933",2007-01-31,"1.0841"
"900933",2007-02-28,"1.1749"
"900933",2007-03-30,"1.3754"
"900933",2007-04-30,"0.9173"
"900933",2007-05-31,"0.9728"
"900933",2007-06-29,"0.5132"
"900933",2007-07-31,"0.3863"
"900933",2007-08-31,"0.4445"
"900933",2007-09-28,"0.4432"
"900933",2007-10-31,"0.3805"
"900933",2007-11-29,"0.5369"
"900933",2007-12-28,"0.5357"
"900933",2008-01-31,"0.6787"
"900933",2008-02-29,"0.6713"
"900933",2008-03-31,"0.8035"
"900933",2008-04-30,"0.9162"
"900933",2008-05-30,"0.8730"
"900933",2008-06-30,"1.0973"
"900933",2008-07-31,"1.5219"
"900933",2008-08-29,"1.7141"
"900933",2008-09-26,"1.9035"
"900933",2008-10-31,"1.5890"
"900933",2008-11-28,"1.8671"
"900933",2008-12-31,"2.0169"
"900933",2009-01-23,"1.8611"
"900933",2009-02-27,"1.7876"
"900933",2009-03-31,"1.4922"
"900933",2009-04-30,"1.4794"
"900933",2009-05-27,"1.4694"
"900933",2009-06-30,"1.4454"
"900933",2009-07-31,"1.3876"
"900933",2009-08-31,"1.2302"
"900933",2009-09-30,"1.3113"
"900933",2009-10-30,"1.3726"
"900933",2009-11-30,"0.8696"
"900933",2009-12-31,"0.9572"
"900933",2010-01-29,"0.8992"
"900933",2010-02-26,"0.8916"
"900933",2010-03-31,"0.8997"
"900933",2010-04-30,"0.9446"
"900933",2010-05-31,"0.7517"
"900933",2010-06-30,"0.7238"
"900933",2010-07-30,"0.6692"
"900933",2010-08-31,"0.5240"
"900933",2010-09-30,"0.5269"
"900933",2010-10-29,"0.5243"
"900933",2010-11-30,"0.3944"
"900933",2010-12-31,"0.3943"
"900933",2011-01-31,"0.3206"
"900933",2011-02-28,"0.3249"
"900933",2011-03-31,"0.2823"
"900933",2011-04-29,"0.0117"
"900933",2011-05-31,"-0.5118"
"900933",2011-06-30,"-0.3153"
"900933",2011-07-29,"-0.4180"
"900933",2011-08-31,"0.5671"
"900933",2011-09-30,"0.8079"
"900933",2011-10-31,"1.7095"
"900933",2011-11-29,"1.8788"
"900933",2011-12-30,"1.8564"
"900933",2012-01-31,"1.6970"
"900933",2012-02-29,"1.4693"
"900933",2012-03-30,"1.4292"
"900933",2012-04-27,"1.5528"
"900933",2012-05-31,"1.5926"
"900933",2012-06-29,"1.6375"
"900933",2012-07-31,"1.8542"
"900933",2012-08-31,"1.7263"
"900933",2012-09-28,"1.9508"
"900933",2012-10-31,"1.8520"
"900933",2012-11-30,"1.9981"
"900933",2012-12-31,"2.1673"
"900933",2013-01-31,"2.0686"
"900933",2013-02-28,"2.1491"
"900933",2013-03-29,"2.1092"
"900933",2013-04-26,"2.0288"
"900933",2013-05-31,"2.0836"
"900933",2013-06-28,"2.0536"
"900933",2013-07-31,"1.8735"
"900933",2013-08-30,"1.8751"
"900933",2013-09-30,"1.8354"
"900933",2013-10-31,"1.7491"
"900933",2013-11-29,"1.7346"
"900933",2013-12-31,"1.4983"
"900933",2014-01-30,"1.3062"
"900933",2014-02-28,"1.3277"
"900933",2014-03-31,"1.2060"
"900933",2014-04-30,"1.4122"
"900933",2014-05-30,"1.5347"
"900933",2014-06-30,"0.8640"
"900933",2014-07-31,"0.7764"
"900933",2014-08-29,"1.0043"
"900933",2014-09-30,"0.9851"
"900933",2014-10-31,"1.0920"
"900933",2014-11-28,"0.9937"
"900933",2014-12-31,"1.0873"
"900933",2015-01-30,"1.0569"
"900933",2015-02-27,"0.8830"
"900933",2015-03-31,"0.9454"
"900933",2015-04-30,"0.3754"
"900933",2015-05-29,"0.2788"
"900933",2015-06-30,"0.5280"
"900933",2015-07-31,"0.6934"
"900933",2015-08-31,"0.7057"
"900933",2015-09-30,"0.6910"
"900933",2015-10-30,"0.7186"
"900933",2015-11-30,"0.7223"
"900933",2015-12-31,"0.7487"
"900933",2016-01-29,"0.7257"
"900933",2016-02-29,"0.7195"
"900933",2016-03-31,"0.7459"
"900933",2016-04-29,"0.8841"
"900933",2016-05-31,"1.0398"
"900933",2016-06-30,"0.9994"
"900933",2016-07-29,"0.9220"
"900933",2016-08-31,"0.8847"
"900933",2016-09-30,"0.8787"
"900933",2016-10-31,"0.9481"
"900933",2016-11-30,"0.9566"
"900933",2016-12-30,"0.9300"
"900933",2017-01-26,"0.9809"
"900933",2017-02-28,"0.9962"
"900933",2017-03-31,"1.0849"
"900933",2017-04-28,"0.9828"
"900933",2017-05-31,"0.7638"
"900933",2017-06-30,"0.8061"
"900933",2017-07-31,"1.3299"
"900933",2017-08-31,"1.9758"
"900933",2017-09-29,"2.0232"
"900933",2017-10-31,"2.5680"
"900933",2017-11-30,"2.5468"
"900933",2017-12-29,"2.4992"
"900933",2018-01-31,"2.5154"
"900933",2018-02-28,"2.1726"
"900933",2018-03-30,"2.1872"
"900933",2018-04-27,"2.1552"
"900933",2018-05-31,"2.1088"
"900933",2018-06-29,"2.1053"
"900933",2018-07-31,"2.0904"
"900933",2018-08-31,"1.7186"
"900933",2018-09-28,"1.4640"
"900933",2018-10-31,"0.8194"
"900933",2018-11-30,"0.0537"
"900933",2018-12-28,"0.3281"
"900933",2019-01-31,"0.3325"
"900933",2019-02-28,"0.4944"
"900933",2019-03-29,"0.4295"
"900933",2019-04-30,"0.7460"
"900933",2019-05-31,"0.8057"
"900933",2019-06-28,"0.9657"
"900933",2019-07-31,"1.2794"
"900933",2019-08-30,"1.4276"
"900933",2019-09-30,"1.4178"
"900933",2019-10-31,"1.6831"
"900933",2019-11-29,"1.4055"
"900933",2019-12-31,"1.1320"
"900933",2020-01-23,"1.2600"
"900933",2020-02-28,"1.4636"
"900933",2020-03-31,"1.6564"
"900933",2020-04-30,"1.2326"
"900933",2020-05-29,"1.2405"
"900933",2020-06-30,"0.8554"
"900933",2020-07-31,"0.7032"
"900933",2020-08-31,"0.9151"
"900933",2020-09-30,"0.9135"
"900933",2020-10-30,"0.9018"
"900933",2020-11-30,"1.1065"
"900933",2020-12-31,"1.1423"
"900933",2021-01-29,"1.0228"
"900933",2021-02-26,"1.0888"
"900933",2021-03-31,"0.9577"
"900933",2021-04-30,"1.0237"
"900933",2021-05-31,"1.1724"
"900933",2021-06-30,"1.1435"
"900933",2021-07-30,"2.1342"
"900933",2021-08-31,"0.9776"
"900933",2021-09-30,"1.2362"
"900933",2021-10-29,"0.9900"
"900933",2021-11-30,"1.8631"
"900933",2021-12-31,"1.9006"
"900933",2022-01-28,"1.6669"
"900933",2022-02-28,"1.5638"
"900933",2022-03-02,"1.5493"
"900934",2004-01-30,"0.9373"
"900934",2004-02-27,"1.0530"
"900934",2004-03-31,"1.0624"
"900934",2004-04-30,"1.0040"
"900934",2004-05-31,"0.9928"
"900934",2004-06-30,"1.0256"
"900934",2004-07-30,"1.0667"
"900934",2004-08-31,"1.0417"
"900934",2004-09-30,"1.0300"
"900934",2004-10-29,"1.0445"
"900934",2004-11-30,"1.0302"
"900934",2004-12-31,"0.9629"
"900934",2005-01-31,"1.0573"
"900934",2005-02-28,"0.8797"
"900934",2005-03-31,"0.8782"
"900934",2005-04-29,"0.8677"
"900934",2005-05-30,"0.9481"
"900934",2005-06-30,"0.7455"
"900934",2005-07-29,"0.5953"
"900934",2005-08-31,"0.5379"
"900934",2005-09-30,"0.6082"
"900934",2005-10-31,"0.8127"
"900934",2005-11-30,"0.7997"
"900934",2005-12-30,"0.7153"
"900934",2006-01-25,"0.7711"
"900934",2006-02-28,"0.7892"
"900934",2006-03-31,"0.7884"
"900934",2006-04-28,"0.8070"
"900934",2006-05-31,"0.7564"
"900934",2006-06-30,"0.8208"
"900934",2006-07-31,"0.9210"
"900934",2006-08-31,"0.9200"
"900934",2006-09-29,"0.8588"
"900934",2006-10-31,"0.7344"
"900934",2006-11-30,"0.6907"
"900934",2006-12-29,"0.6587"
"900934",2007-01-31,"0.1319"
"900934",2007-02-28,"0.0393"
"900934",2007-03-30,"0.1979"
"900934",2007-04-30,"0.6253"
"900934",2007-05-31,"0.5564"
"900934",2007-06-29,"0.5498"
"900934",2007-07-31,"0.6082"
"900934",2007-08-31,"0.6259"
"900934",2007-09-28,"0.6370"
"900934",2007-10-31,"0.7849"
"900934",2007-11-30,"0.7663"
"900934",2007-12-28,"0.7459"
"900934",2008-01-31,"0.7552"
"900934",2008-02-29,"0.7580"
"900934",2008-03-31,"0.7673"
"900934",2008-04-30,"0.6740"
"900934",2008-05-29,"0.7521"
"900934",2008-06-30,"0.7125"
"900934",2008-07-31,"0.7194"
"900934",2008-08-29,"0.6925"
"900934",2008-09-26,"0.6671"
"900934",2008-10-31,"0.9721"
"900934",2008-11-28,"0.9544"
"900934",2008-12-31,"0.9123"
"900934",2009-01-23,"0.9432"
"900934",2009-02-27,"0.9215"
"900934",2009-03-31,"0.8992"
"900934",2009-04-30,"0.9242"
"900934",2009-05-27,"0.9507"
"900934",2009-06-30,"0.9490"
"900934",2009-07-31,"0.9313"
"900934",2009-08-31,"0.9860"
"900934",2009-09-30,"0.9853"
"900934",2009-10-30,"0.7948"
"900934",2009-11-30,"0.7856"
"900934",2009-12-31,"0.7480"
"900934",2010-01-26,"0.7047"
"900934",2010-02-26,"0.7073"
"900934",2010-03-31,"0.7643"
"900934",2010-04-30,"0.9562"
"900934",2010-05-31,"0.7824"
"900934",2010-06-30,"0.8054"
"900934",2010-07-30,"0.8321"
"900934",2010-08-31,"0.9067"
"900934",2010-09-30,"0.9121"
"900934",2010-10-29,"0.7914"
"900934",2010-11-30,"0.7333"
"900934",2010-12-31,"0.7340"
"900934",2011-01-31,"0.8089"
"900934",2011-02-28,"0.8101"
"900934",2011-03-31,"0.8156"
"900934",2011-04-29,"0.6749"
"900934",2011-05-31,"0.8995"
"900934",2011-06-30,"0.8500"
"900934",2011-07-29,"0.7380"
"900934",2011-08-31,"0.5194"
"900934",2011-09-30,"0.5196"
"900934",2011-10-31,"0.9324"
"900934",2011-11-30,"0.8571"
"900934",2011-12-30,"0.9100"
"900934",2012-01-31,"0.9588"
"900934",2012-02-29,"0.9698"
"900934",2012-03-30,"0.9667"
"900934",2012-04-27,"0.9255"
"900934",2012-05-31,"0.8953"
"900934",2012-06-29,"0.8969"
"900934",2012-07-31,"0.8815"
"900934",2012-08-31,"0.9176"
"900934",2012-09-28,"0.9101"
"900934",2012-10-31,"0.8870"
"900934",2012-11-30,"0.8417"
"900934",2012-12-31,"0.8626"
"900934",2013-01-31,"0.8901"
"900934",2013-02-28,"0.8982"
"900934",2013-03-29,"0.9222"
"900934",2013-04-26,"0.9664"
"900934",2013-05-31,"0.9852"
"900934",2013-06-28,"1.0400"
"900934",2013-07-31,"1.1454"
"900934",2013-08-30,"1.1532"
"900934",2013-09-30,"1.1460"
"900934",2013-10-31,"1.1395"
"900934",2013-11-29,"1.1202"
"900934",2013-12-31,"1.1742"
"900934",2014-01-30,"1.4122"
"900934",2014-02-28,"1.2150"
"900934",2014-03-31,"1.2737"
"900934",2014-04-30,"1.2126"
"900934",2014-05-30,"1.2589"
"900934",2014-06-30,"1.0922"
"900934",2014-07-31,"0.7192"
"900934",2014-08-29,"0.7138"
"900934",2014-09-30,"0.7796"
"900934",2014-10-31,"0.7687"
"900934",2014-11-07,"0.6979"
"900934",2015-01-30,"0.6863"
"900934",2015-02-27,"0.6498"
"900934",2015-03-31,"0.5888"
"900934",2015-04-30,"1.5424"
"900934",2015-05-29,"1.1753"
"900934",2015-06-30,"1.2412"
"900934",2015-07-07,"1.1033"
"900934",2015-10-21,"1.1625"
"900934",2015-11-30,"1.1586"
"900934",2015-12-31,"1.1416"
"900934",2016-01-29,"1.1006"
"900934",2016-02-29,"1.1138"
"900934",2016-03-31,"1.1024"
"900934",2016-04-29,"1.0994"
"900934",2016-05-31,"1.1084"
"900934",2016-06-30,"0.8117"
"900934",2016-07-29,"0.9499"
"900934",2016-08-31,"0.8905"
"900934",2016-09-30,"1.0467"
"900934",2016-10-31,"0.8011"
"900934",2016-11-30,"0.8014"
"900934",2016-12-30,"0.7523"
"900934",2017-01-26,"0.8744"
"900934",2017-02-28,"0.9180"
"900934",2017-03-31,"1.3099"
"900934",2017-04-28,"1.3726"
"900934",2017-05-31,"1.1179"
"900934",2017-06-30,"1.1811"
"900934",2017-07-31,"1.1608"
"900934",2017-08-31,"1.1937"
"900934",2017-09-29,"1.2954"
"900934",2017-10-31,"0.9955"
"900934",2017-11-30,"0.9208"
"900934",2017-12-29,"0.8775"
"900934",2018-01-31,"0.8952"
"900934",2018-02-28,"0.6916"
"900934",2018-03-30,"0.6041"
"900934",2018-04-27,"0.7406"
"900934",2018-05-31,"0.6261"
"900934",2018-06-29,"0.7327"
"900934",2018-07-31,"0.5811"
"900934",2018-08-31,"0.6482"
"900934",2018-09-28,"0.3571"
"900934",2018-10-31,"0.7315"
"900934",2018-11-30,"0.7671"
"900934",2018-12-28,"0.6572"
"900934",2019-01-31,"0.4390"
"900934",2019-02-28,"0.8535"
"900934",2019-03-29,"0.8814"
"900934",2019-04-30,"0.8199"
"900934",2019-05-31,"0.9450"
"900934",2019-06-28,"0.9671"
"900934",2019-07-31,"0.9448"
"900934",2019-08-30,"0.8672"
"900934",2019-09-30,"0.8512"
"900934",2019-10-31,"0.7908"
"900934",2019-11-29,"0.7334"
"900934",2019-12-31,"0.7905"
"900934",2020-01-23,"0.8268"
"900934",2020-02-28,"0.8477"
"900934",2020-03-31,"0.9032"
"900934",2020-04-30,"0.9467"
"900934",2020-05-29,"1.0116"
"900934",2020-06-30,"1.1235"
"900934",2020-07-31,"1.3062"
"900934",2020-08-31,"1.3148"
"900934",2020-09-30,"1.3180"
"900934",2020-10-30,"1.3066"
"900934",2020-11-30,"1.3610"
"900934",2020-12-31,"1.4264"
"900934",2021-01-29,"1.3921"
"900934",2021-02-26,"1.3941"
"900934",2021-03-31,"1.2618"
"900934",2021-04-30,"1.2715"
"900934",2021-05-31,"1.0137"
"900934",2021-06-30,"0.9522"
"900934",2021-07-30,"0.0097"
"900934",2021-08-31,"-0.7223"
"900934",2021-09-30,"-0.8052"
"900934",2021-10-29,"-0.9345"
"900934",2021-11-30,"-0.4206"
"900934",2021-12-31,"-0.4959"
"900934",2022-01-28,"-0.4752"
"900934",2022-02-28,"-0.3485"
"900934",2022-03-31,"-0.2387"
"900934",2022-04-29,"-0.2315"
"900934",2022-05-31,"-0.2689"
"900934",2022-06-30,"-0.2598"
"900934",2022-07-29,"-0.4884"
"900934",2022-08-31,"-0.3274"
"900934",2022-09-30,"0.2690"
"900934",2022-10-31,"0.3690"
"900934",2022-11-30,"0.4313"
"900934",2022-12-30,"0.3044"
"900934",2023-01-31,"0.4027"
"900934",2023-02-28,"0.4095"
"900934",2023-03-31,"0.4020"
"900934",2023-04-28,"0.4250"
"900934",2023-05-31,"0.9094"
"900934",2023-06-30,"0.9354"
"900934",2023-07-31,"0.9938"
"900934",2023-08-31,"1.1104"
"900934",2023-09-28,"1.1320"
"900934",2023-10-31,"1.2101"
"900934",2023-11-30,"1.2153"
"900934",2023-12-29,"1.0801"
"900935",2004-01-30,"1.9196"
"900935",2004-02-27,"1.8338"
"900935",2004-03-31,"1.7933"
"900935",2004-04-30,"1.6835"
"900935",2004-05-31,"1.6992"
"900935",2004-06-30,"1.6506"
"900935",2004-07-30,"1.6866"
"900935",2004-08-31,"1.6615"
"900935",2004-09-30,"1.5598"
"900935",2004-10-29,"1.4830"
"900935",2004-11-30,"1.4612"
"900935",2004-12-31,"1.4922"
"900935",2005-01-31,"1.4493"
"900935",2005-02-28,"1.4785"
"900935",2005-03-31,"1.4343"
