StkCd,Date,Beta_TMV_H
"600354",2013-06-28,"1.8644"
"600354",2013-07-31,"1.9696"
"600354",2013-08-30,"2.1009"
"600354",2013-09-30,"2.1498"
"600354",2013-10-31,"2.1404"
"600354",2013-11-29,"2.1173"
"600354",2013-12-31,"2.2532"
"600354",2014-01-30,"2.0908"
"600354",2014-02-28,"2.1114"
"600354",2014-03-31,"2.0762"
"600354",2014-04-30,"2.0330"
"600354",2014-05-30,"2.0127"
"600354",2014-06-30,"1.8485"
"600354",2014-07-31,"1.4154"
"600354",2014-08-29,"1.3661"
"600354",2014-09-30,"1.8901"
"600354",2014-10-31,"1.7587"
"600354",2014-11-28,"1.4586"
"600354",2014-12-31,"0.5841"
"600354",2015-01-30,"0.3010"
"600354",2015-02-27,"0.3597"
"600354",2015-03-31,"0.3580"
"600354",2015-04-30,"0.2804"
"600354",2015-05-29,"0.1889"
"600354",2015-06-30,"0.3156"
"600354",2015-07-31,"0.6108"
"600354",2015-08-31,"0.7512"
"600354",2015-09-30,"0.7190"
"600354",2015-10-30,"0.7583"
"600354",2015-11-30,"0.7067"
"600354",2015-12-14,"1.0363"
"600354",2016-01-29,"1.2711"
"600354",2016-02-29,"1.2945"
"600354",2016-03-31,"1.3895"
"600354",2016-04-29,"1.7002"
"600354",2016-05-31,"1.6699"
"600354",2016-06-30,"1.6562"
"600354",2016-07-29,"1.6291"
"600354",2016-08-31,"1.6123"
"600354",2016-09-30,"1.5981"
"600354",2016-10-31,"1.6768"
"600354",2016-11-30,"1.6060"
"600354",2016-12-30,"1.5341"
"600354",2017-01-26,"0.8219"
"600354",2017-02-28,"0.8704"
"600354",2017-03-31,"-0.1309"
"600354",2017-04-28,"0.6762"
"600354",2017-05-31,"0.5538"
"600354",2017-06-30,"0.6266"
"600354",2017-07-31,"1.5029"
"600354",2017-08-31,"1.3938"
"600354",2017-09-29,"1.4126"
"600354",2017-10-31,"1.3871"
"600354",2017-11-30,"1.7777"
"600354",2017-12-29,"3.5273"
"600354",2018-01-31,"1.9379"
"600354",2018-02-28,"0.5088"
"600354",2018-03-30,"0.2736"
"600354",2018-04-27,"0.3749"
"600354",2018-05-31,"0.3904"
"600354",2018-06-29,"0.9242"
"600354",2018-07-31,"0.2360"
"600354",2018-08-31,"0.2932"
"600354",2018-09-28,"0.2304"
"600354",2018-10-31,"0.6552"
"600354",2018-11-30,"0.7084"
"600354",2018-12-28,"0.6965"
"600354",2019-01-31,"0.9960"
"600354",2019-02-28,"1.7100"
"600354",2019-03-29,"1.8401"
"600354",2019-04-30,"1.8016"
"600354",2019-05-31,"0.4668"
"600354",2019-06-28,"-0.1958"
"600354",2019-07-31,"-0.1374"
"600354",2019-08-30,"-0.3461"
"600354",2019-09-30,"-0.2529"
"600354",2019-10-31,"-1.2186"
"600354",2019-11-29,"-1.0204"
"600354",2019-12-31,"-1.2204"
"600354",2020-01-23,"-0.6353"
"600354",2020-02-28,"-3.1980"
"600354",2020-03-31,"-2.6872"
"600354",2020-04-30,"-1.8536"
"600354",2020-05-29,"1.8242"
"600354",2020-06-30,"2.5068"
"600354",2020-07-31,"1.6401"
"600354",2020-08-31,"1.7944"
"600354",2020-09-30,"1.6106"
"600354",2020-10-30,"1.5982"
"600354",2020-11-30,"1.5262"
"600354",2020-12-31,"1.4365"
"600354",2021-01-29,"1.1625"
"600354",2021-02-26,"1.5676"
"600354",2021-03-31,"0.9220"
"600354",2021-04-30,"0.7268"
"600354",2021-05-31,"0.8630"
"600354",2021-06-30,"0.4524"
"600354",2021-07-30,"-0.0571"
"600354",2021-08-31,"-0.4720"
"600354",2021-09-30,"-1.2328"
"600354",2021-10-29,"-1.2312"
"600354",2021-11-30,"-1.3281"
"600354",2021-12-31,"-1.2676"
"600354",2022-01-28,"0.2155"
"600354",2022-02-28,"0.3632"
"600354",2022-03-31,"0.1499"
"600354",2022-04-29,"0.6309"
"600354",2022-05-31,"1.4047"
"600354",2022-06-30,"0.7791"
"600354",2022-07-29,"1.1850"
"600354",2022-08-31,"1.7819"
"600354",2022-09-30,"1.8980"
"600354",2022-10-31,"1.7456"
"600354",2022-11-30,"1.8247"
"600354",2022-12-30,"1.7950"
"600354",2023-01-31,"1.5360"
"600354",2023-02-28,"1.5204"
"600354",2023-03-31,"1.7796"
"600354",2023-04-28,"1.5254"
"600354",2023-05-31,"1.0437"
"600354",2023-06-30,"1.4847"
"600354",2023-07-31,"1.4233"
"600354",2023-08-31,"1.4695"
"600354",2023-09-28,"1.3367"
"600354",2023-10-31,"1.5382"
"600354",2023-11-30,"0.8693"
"600354",2023-12-29,"1.1583"
"600355",2004-01-30,"2.0268"
"600355",2004-02-27,"1.7066"
"600355",2004-03-31,"1.8832"
"600355",2004-04-30,"1.8754"
"600355",2004-05-31,"1.9340"
"600355",2004-06-30,"1.7296"
"600355",2004-07-30,"1.7157"
"600355",2004-08-31,"1.6572"
"600355",2004-09-30,"1.5933"
"600355",2004-10-29,"1.5640"
"600355",2004-11-30,"1.4847"
"600355",2004-12-31,"1.7032"
"600355",2005-01-31,"1.3642"
"600355",2005-02-28,"1.4536"
"600355",2005-03-31,"1.3437"
"600355",2005-04-29,"1.2389"
"600355",2005-05-31,"1.1278"
"600355",2005-06-30,"1.2263"
"600355",2005-07-29,"1.2489"
"600355",2005-08-31,"1.5589"
"600355",2005-09-30,"1.5578"
"600355",2005-10-31,"1.5965"
"600355",2005-11-30,"1.5782"
"600355",2005-12-30,"1.4618"
"600355",2006-01-25,"1.3688"
"600355",2006-02-27,"1.3934"
"600355",2006-03-31,"1.5203"
"600355",2006-04-28,"1.7218"
"600355",2006-05-31,"0.5776"
"600355",2006-06-30,"0.5799"
"600355",2006-07-31,"0.1823"
"600355",2006-08-31,"0.0639"
"600355",2006-09-29,"0.0531"
"600355",2006-10-31,"-0.2276"
"600355",2006-11-30,"-0.0989"
"600355",2006-12-29,"-0.1472"
"600355",2007-01-31,"0.6254"
"600355",2007-02-28,"0.7010"
"600355",2007-03-30,"0.5371"
"600355",2007-04-30,"1.0354"
"600355",2007-05-31,"1.2780"
"600355",2007-06-29,"1.7152"
"600355",2007-07-31,"2.2200"
"600355",2007-08-31,"2.0749"
"600355",2007-09-28,"2.1016"
"600355",2007-10-31,"2.2298"
"600355",2007-11-30,"1.4732"
"600355",2007-12-28,"1.5309"
"600355",2008-01-31,"1.2261"
"600355",2008-02-29,"1.1759"
"600355",2008-03-31,"0.9900"
"600355",2008-04-30,"0.7068"
"600355",2008-05-30,"0.6633"
"600355",2008-06-30,"0.6987"
"600355",2008-07-31,"0.4304"
"600355",2008-08-29,"0.5026"
"600355",2008-09-26,"0.4915"
"600355",2008-10-31,"0.5748"
"600355",2008-11-28,"0.7114"
"600355",2008-12-31,"0.7150"
"600355",2009-01-23,"0.7647"
"600355",2009-02-27,"0.7621"
"600355",2009-03-31,"0.8780"
"600355",2009-04-30,"0.9945"
"600355",2009-05-27,"1.0090"
"600355",2009-06-30,"0.8356"
"600355",2009-07-31,"0.7803"
"600355",2009-08-31,"0.3159"
"600355",2009-09-30,"0.2519"
"600355",2009-10-30,"-0.1835"
"600355",2009-11-30,"-0.2125"
"600355",2009-12-31,"-0.2231"
"600355",2010-01-29,"-0.0131"
"600355",2010-02-26,"-0.0225"
"600355",2010-03-31,"-0.1197"
"600355",2010-04-30,"0.0694"
"600355",2010-05-31,"0.2019"
"600355",2010-06-30,"0.2049"
"600355",2010-07-30,"0.3508"
"600355",2010-08-31,"1.4643"
"600355",2010-09-30,"1.5794"
"600355",2010-10-29,"1.3419"
"600355",2010-11-30,"1.3562"
"600355",2010-12-31,"1.3928"
"600355",2011-01-31,"1.3792"
"600355",2011-02-28,"1.3936"
"600355",2011-03-31,"1.3753"
"600355",2011-04-29,"1.1764"
"600355",2011-05-31,"1.0324"
"600355",2011-06-30,"1.0075"
"600355",2011-07-29,"0.7282"
"600355",2011-08-31,"0.7344"
"600355",2011-09-30,"0.8654"
"600355",2011-10-31,"1.3826"
"600355",2011-11-30,"1.5491"
"600355",2011-12-30,"1.7870"
"600355",2012-01-31,"1.8423"
"600355",2012-02-29,"1.7554"
"600355",2012-03-30,"1.4769"
"600355",2012-04-27,"1.1655"
"600355",2012-05-31,"1.1253"
"600355",2012-06-29,"1.0429"
"600355",2012-07-31,"1.1604"
"600355",2012-08-31,"1.1259"
"600355",2012-09-28,"1.0351"
"600355",2012-10-31,"0.9820"
"600355",2012-11-30,"1.1179"
"600355",2012-12-31,"0.7620"
"600355",2013-01-31,"0.7448"
"600355",2013-02-28,"0.5879"
"600355",2013-03-29,"0.9727"
"600355",2013-04-26,"1.1166"
"600355",2013-05-31,"1.0720"
"600355",2013-06-28,"1.3368"
"600355",2013-07-19,"1.2383"
"600355",2013-08-30,"1.3228"
"600355",2013-09-30,"1.3993"
"600355",2013-10-31,"1.4441"
"600355",2013-11-29,"1.3666"
"600355",2013-12-31,"2.0547"
"600355",2014-01-30,"2.1171"
"600355",2014-02-28,"2.2201"
"600355",2014-03-31,"2.0708"
"600355",2014-04-30,"2.0896"
"600355",2014-05-30,"2.3281"
"600355",2014-06-30,"2.7709"
"600355",2014-07-31,"1.3150"
"600355",2014-08-29,"1.4456"
"600355",2014-09-30,"1.1598"
"600355",2014-10-31,"0.9440"
"600355",2014-11-28,"0.3530"
"600355",2014-12-31,"-1.0099"
"600355",2015-01-30,"-1.5082"
"600355",2015-02-27,"-1.4423"
"600355",2015-03-31,"-0.8592"
"600355",2015-04-30,"-0.7560"
"600355",2015-05-29,"-0.8251"
"600355",2015-06-26,"-0.6696"
"600355",2015-09-30,"0.2077"
"600355",2015-10-30,"0.4218"
"600355",2015-11-30,"0.3513"
"600355",2015-12-31,"0.3236"
"600355",2016-01-29,"0.8495"
"600355",2016-02-29,"1.6472"
"600355",2016-03-31,"1.7936"
"600355",2016-04-29,"1.7559"
"600355",2016-05-31,"1.5610"
"600355",2016-06-30,"2.0814"
"600355",2016-07-29,"2.0173"
"600355",2016-08-31,"2.1388"
"600355",2016-09-30,"1.7984"
"600355",2016-10-31,"1.6309"
"600355",2016-11-30,"1.4854"
"600355",2016-12-30,"1.5381"
"600355",2017-01-26,"1.7662"
"600355",2017-02-28,"1.8052"
"600355",2017-03-31,"0.3139"
"600355",2017-04-28,"1.0768"
"600355",2017-05-31,"0.8227"
"600355",2017-06-30,"0.9287"
"600355",2017-07-31,"0.7707"
"600355",2017-08-31,"0.6857"
"600355",2017-09-29,"1.2800"
"600355",2017-10-31,"0.7803"
"600355",2017-11-30,"1.0056"
"600355",2017-12-29,"1.0147"
"600355",2018-01-31,"0.7435"
"600355",2018-02-28,"2.6705"
"600355",2018-03-30,"1.8877"
"600355",2018-04-27,"1.8865"
"600355",2018-05-31,"1.8889"
"600355",2018-06-29,"1.9985"
"600355",2018-07-31,"2.2416"
"600355",2018-08-31,"2.0707"
"600355",2018-09-28,"1.7256"
"600355",2018-10-31,"1.2907"
"600355",2018-11-30,"1.3191"
"600355",2018-12-28,"1.2937"
"600355",2019-01-31,"1.2521"
"600355",2019-02-28,"1.6451"
"600355",2019-03-29,"1.7733"
"600355",2019-04-30,"1.7404"
"600355",2019-05-31,"1.6292"
"600355",2019-06-28,"1.3276"
"600355",2019-07-31,"1.3436"
"600355",2019-08-30,"1.4515"
"600355",2019-09-30,"1.5697"
"600355",2019-10-31,"1.9311"
"600355",2019-11-29,"1.8985"
"600355",2019-12-31,"1.8877"
"600355",2020-01-23,"1.9579"
"600355",2020-02-28,"0.2069"
"600355",2020-03-31,"0.3216"
"600355",2020-04-30,"0.3475"
"600355",2020-05-29,"0.3802"
"600355",2020-06-30,"0.3622"
"600355",2020-07-31,"0.9202"
"600355",2020-08-31,"0.8340"
"600355",2020-09-30,"0.9381"
"600355",2020-10-30,"0.9520"
"600355",2020-11-30,"1.0234"
"600355",2020-12-31,"1.0028"
"600355",2021-01-29,"1.1145"
"600355",2021-02-26,"1.5114"
"600355",2021-03-31,"1.2911"
"600355",2021-04-30,"1.2826"
"600355",2021-05-31,"1.5191"
"600355",2021-06-30,"1.4531"
"600355",2021-07-30,"1.2673"
"600355",2021-08-31,"1.2678"
"600355",2021-09-30,"1.1213"
"600355",2021-10-29,"1.0335"
"600355",2021-11-30,"1.1008"
"600355",2021-12-31,"1.5628"
"600355",2022-01-28,"1.5223"
"600355",2022-02-28,"1.5080"
"600355",2022-03-31,"0.8624"
"600355",2022-04-29,"1.5681"
"600355",2022-05-31,"1.3039"
"600355",2022-06-30,"1.1748"
"600355",2022-07-29,"0.8274"
"600355",2022-08-31,"0.9274"
"600355",2022-09-30,"1.1047"
"600355",2022-10-31,"0.8973"
"600355",2022-11-30,"0.6129"
"600355",2022-12-30,"0.5642"
"600355",2023-01-31,"0.5012"
"600355",2023-02-28,"0.4684"
"600355",2023-03-31,"0.8297"
"600355",2023-04-28,"0.1567"
"600355",2023-05-31,"0.0114"
"600355",2023-06-30,"-0.1446"
"600355",2023-07-31,"0.1884"
"600355",2023-08-31,"0.1814"
"600355",2023-09-28,"-0.2468"
"600355",2023-10-31,"0.3687"
"600355",2023-11-30,"1.0961"
"600355",2023-12-29,"1.1488"
"600356",2004-01-30,"0.7693"
"600356",2004-02-27,"0.7687"
"600356",2004-03-31,"0.7116"
"600356",2004-04-30,"0.8176"
"600356",2004-05-31,"0.7734"
"600356",2004-06-30,"0.7111"
"600356",2004-07-30,"0.7049"
"600356",2004-08-31,"0.7330"
"600356",2004-09-30,"0.7957"
"600356",2004-10-29,"0.7622"
"600356",2004-11-30,"0.8366"
"600356",2004-12-31,"0.7902"
"600356",2005-01-31,"0.8171"
"600356",2005-02-28,"0.7419"
"600356",2005-03-31,"0.8934"
"600356",2005-04-29,"0.8763"
"600356",2005-05-31,"0.9072"
"600356",2005-06-30,"1.0035"
"600356",2005-07-29,"1.0309"
"600356",2005-08-31,"1.1351"
"600356",2005-09-30,"1.1126"
"600356",2005-10-31,"1.1230"
"600356",2005-11-30,"1.0754"
"600356",2005-12-30,"1.1829"
"600356",2006-01-25,"1.1343"
"600356",2006-02-28,"1.2761"
"600356",2006-03-31,"1.1612"
"600356",2006-04-27,"1.2602"
"600356",2006-05-30,"1.0525"
"600356",2006-06-30,"1.0387"
"600356",2006-07-31,"0.9904"
"600356",2006-08-31,"0.9397"
"600356",2006-09-29,"0.9059"
"600356",2006-10-31,"1.0048"
"600356",2006-11-30,"0.6265"
"600356",2006-12-29,"0.4471"
"600356",2007-01-31,"0.5242"
"600356",2007-02-28,"0.5604"
"600356",2007-03-30,"0.5003"
"600356",2007-04-30,"1.0104"
"600356",2007-05-31,"1.0367"
"600356",2007-06-29,"1.1937"
"600356",2007-07-31,"1.4405"
"600356",2007-08-31,"1.4933"
"600356",2007-09-28,"1.3564"
"600356",2007-10-31,"1.5045"
"600356",2007-11-30,"1.1759"
"600356",2007-12-28,"1.2335"
"600356",2008-01-31,"1.1418"
"600356",2008-02-29,"1.0922"
"600356",2008-03-31,"1.1231"
"600356",2008-04-30,"0.9572"
"600356",2008-05-30,"1.0065"
"600356",2008-06-30,"1.0292"
"600356",2008-07-31,"1.0139"
"600356",2008-08-29,"1.0585"
"600356",2008-09-26,"0.9914"
"600356",2008-10-31,"1.0061"
"600356",2008-11-28,"1.0039"
"600356",2008-12-31,"1.0985"
"600356",2009-01-23,"1.0339"
"600356",2009-02-27,"0.9763"
"600356",2009-03-31,"1.0670"
"600356",2009-04-30,"1.0848"
"600356",2009-05-27,"1.0769"
"600356",2009-06-30,"0.9110"
"600356",2009-07-31,"0.8459"
"600356",2009-08-31,"0.8262"
"600356",2009-09-30,"0.8011"
"600356",2009-10-30,"0.8167"
"600356",2009-11-30,"0.8262"
"600356",2009-12-31,"0.8696"
"600356",2010-01-29,"0.8425"
"600356",2010-02-26,"0.8470"
"600356",2010-03-31,"0.6693"
"600356",2010-04-30,"0.6531"
"600356",2010-05-31,"0.7306"
"600356",2010-06-30,"0.7953"
"600356",2010-07-30,"0.9611"
"600356",2010-08-31,"1.0228"
"600356",2010-09-30,"1.0658"
"600356",2010-10-29,"0.8776"
"600356",2010-11-30,"0.7303"
"600356",2010-12-31,"0.7258"
"600356",2011-01-31,"0.8408"
"600356",2011-02-28,"0.8879"
"600356",2011-03-31,"0.9237"
"600356",2011-04-29,"1.0300"
"600356",2011-05-31,"0.9220"
"600356",2011-06-30,"1.0956"
"600356",2011-07-29,"1.0003"
"600356",2011-08-31,"0.6355"
"600356",2011-09-30,"1.0089"
"600356",2011-10-31,"1.2581"
"600356",2011-11-30,"1.1763"
"600356",2011-12-30,"1.3381"
"600356",2012-01-31,"1.3524"
"600356",2012-02-29,"1.2586"
"600356",2012-03-30,"0.9620"
"600356",2012-04-27,"1.0020"
"600356",2012-05-31,"0.9877"
"600356",2012-06-29,"1.0435"
"600356",2012-07-31,"1.0113"
"600356",2012-08-31,"1.2017"
"600356",2012-09-28,"0.8158"
"600356",2012-10-31,"0.8734"
"600356",2012-11-30,"1.0012"
"600356",2012-12-31,"0.8879"
"600356",2013-01-31,"0.8739"
"600356",2013-02-28,"0.8438"
"600356",2013-03-29,"1.0588"
"600356",2013-04-26,"1.0392"
"600356",2013-05-31,"1.0742"
"600356",2013-06-28,"1.1106"
"600356",2013-07-31,"1.1628"
"600356",2013-08-30,"1.1668"
"600356",2013-09-30,"1.2277"
"600356",2013-10-31,"1.2675"
"600356",2013-11-29,"1.1986"
"600356",2013-12-31,"1.2298"
"600356",2014-01-30,"1.2386"
"600356",2014-02-28,"1.2494"
"600356",2014-03-31,"1.2515"
"600356",2014-04-30,"1.2515"
"600356",2014-05-30,"1.3048"
"600356",2014-06-30,"1.1950"
"600356",2014-07-31,"0.9010"
"600356",2014-08-29,"0.9318"
"600356",2014-09-30,"1.1829"
"600356",2014-10-31,"0.9776"
"600356",2014-11-28,"0.5938"
"600356",2014-12-31,"0.0485"
"600356",2015-01-30,"-0.0934"
"600356",2015-02-27,"-0.0923"
"600356",2015-03-31,"0.0228"
"600356",2015-04-30,"0.0779"
"600356",2015-05-29,"-0.0076"
"600356",2015-06-30,"0.3225"
"600356",2015-07-03,"0.6793"
"600356",2015-10-30,"0.7456"
"600356",2015-11-30,"0.7003"
"600356",2015-12-31,"0.6629"
"600356",2016-01-29,"0.9254"
"600356",2016-02-29,"1.2600"
"600356",2016-03-31,"1.3271"
"600356",2016-04-29,"1.2967"
"600356",2016-05-31,"1.3353"
"600356",2016-06-30,"1.6236"
"600356",2016-07-29,"1.5620"
"600356",2016-08-31,"1.5106"
"600356",2016-09-30,"1.4405"
"600356",2016-10-31,"1.4916"
"600356",2016-11-30,"1.4292"
"600356",2016-12-30,"1.3758"
"600356",2017-01-26,"1.3120"
"600356",2017-02-28,"1.2543"
"600356",2017-03-31,"0.4259"
"600356",2017-04-28,"1.2147"
"600356",2017-05-31,"1.1539"
"600356",2017-06-30,"1.2240"
"600356",2017-07-31,"1.1680"
"600356",2017-08-31,"1.0608"
"600356",2017-09-29,"1.2686"
"600356",2017-10-31,"1.1691"
"600356",2017-11-30,"1.2766"
"600356",2017-12-29,"2.0514"
"600356",2018-01-31,"1.4682"
"600356",2018-02-28,"0.8766"
"600356",2018-03-30,"0.6100"
"600356",2018-04-27,"0.5373"
"600356",2018-05-31,"0.5011"
"600356",2018-06-29,"0.4682"
"600356",2018-07-31,"0.4086"
"600356",2018-08-31,"0.2414"
"600356",2018-09-28,"0.2383"
"600356",2018-10-31,"0.3551"
"600356",2018-11-30,"0.3895"
"600356",2018-12-28,"0.4122"
"600356",2019-01-31,"0.7817"
"600356",2019-02-28,"1.1257"
"600356",2019-03-29,"1.4682"
"600356",2019-04-30,"1.4493"
"600356",2019-05-31,"1.5271"
"600356",2019-06-28,"1.4552"
"600356",2019-07-31,"1.4630"
"600356",2019-08-30,"1.5683"
"600356",2019-09-30,"1.6784"
"600356",2019-10-31,"1.7978"
"600356",2019-11-29,"1.8590"
"600356",2019-12-31,"1.6873"
"600356",2020-01-23,"1.6698"
"600356",2020-02-28,"1.9653"
"600356",2020-03-31,"0.7713"
"600356",2020-04-30,"0.5557"
"600356",2020-05-29,"0.1838"
"600356",2020-06-30,"0.3529"
"600356",2020-07-31,"0.7357"
"600356",2020-08-31,"0.9166"
"600356",2020-09-30,"1.0488"
"600356",2020-10-30,"1.0655"
"600356",2020-11-30,"1.0267"
"600356",2020-12-31,"1.0838"
"600356",2021-01-29,"0.9648"
"600356",2021-02-26,"0.9091"
"600356",2021-03-31,"1.0409"
"600356",2021-04-30,"1.1770"
"600356",2021-05-31,"1.1639"
"600356",2021-06-30,"1.2345"
"600356",2021-07-30,"1.6327"
"600356",2021-08-31,"1.1432"
"600356",2021-09-30,"1.0850"
"600356",2021-10-29,"1.1226"
"600356",2021-11-30,"1.0601"
"600356",2021-12-31,"1.2860"
"600356",2022-01-28,"1.1918"
"600356",2022-02-28,"1.3426"
"600356",2022-03-31,"1.1667"
"600356",2022-04-29,"1.3632"
"600356",2022-05-31,"1.5154"
"600356",2022-06-30,"1.2343"
"600356",2022-07-29,"1.0474"
"600356",2022-08-31,"1.0331"
"600356",2022-09-30,"1.0859"
"600356",2022-10-31,"0.7928"
"600356",2022-11-30,"0.6637"
"600356",2022-12-30,"0.6130"
"600356",2023-01-31,"0.6942"
"600356",2023-02-28,"0.6842"
"600356",2023-03-31,"0.7275"
"600356",2023-04-28,"0.4218"
"600356",2023-05-31,"0.3776"
"600356",2023-06-30,"0.4703"
"600356",2023-07-31,"0.5335"
"600356",2023-08-31,"0.5854"
"600356",2023-09-28,"0.4262"
"600356",2023-10-31,"0.8794"
"600356",2023-11-30,"1.1996"
"600356",2023-12-29,"1.1357"
"600357",2004-01-30,"0.3750"
"600357",2004-02-27,"0.3466"
"600357",2004-03-31,"0.3705"
"600357",2004-04-30,"0.8664"
"600357",2004-05-31,"0.9015"
"600357",2004-06-30,"1.0464"
"600357",2004-07-30,"1.0562"
"600357",2004-08-31,"0.9655"
"600357",2004-09-30,"1.0344"
"600357",2004-10-29,"1.2402"
"600357",2004-11-30,"1.1982"
"600357",2004-12-30,"0.9963"
"600357",2005-01-31,"1.3962"
"600357",2005-02-28,"1.7520"
"600357",2005-03-31,"1.6279"
"600357",2005-04-29,"1.5297"
"600357",2005-05-31,"1.4975"
"600357",2005-06-30,"1.4294"
"600357",2005-07-29,"1.4051"
"600357",2005-08-31,"1.4859"
"600357",2005-09-30,"1.4532"
"600357",2005-11-30,"1.3907"
"600357",2005-12-30,"1.3882"
"600357",2006-01-25,"1.9289"
"600357",2006-02-28,"1.9052"
"600357",2006-03-31,"1.6749"
"600357",2006-04-28,"2.8161"
"600357",2006-05-31,"1.1773"
"600357",2006-06-30,"1.2951"
"600357",2006-07-31,"1.1823"
"600357",2006-08-25,"1.1637"
"600357",2006-09-29,"1.0861"
"600357",2006-10-31,"1.1313"
"600357",2006-11-30,"0.6050"
"600357",2006-12-29,"0.5571"
"600357",2007-01-31,"0.6311"
"600357",2007-02-28,"0.5719"
"600357",2007-03-30,"0.8109"
"600357",2007-04-30,"1.0292"
"600357",2007-05-31,"1.1871"
"600357",2007-06-29,"1.3419"
"600357",2007-07-31,"1.5362"
"600357",2007-08-31,"1.7454"
"600357",2007-09-28,"1.4780"
"600357",2007-10-31,"1.6120"
"600357",2007-11-30,"1.5818"
"600357",2007-12-28,"1.6463"
"600357",2008-01-31,"1.6981"
"600357",2008-02-29,"1.6449"
"600357",2008-03-31,"1.5892"
"600357",2008-04-30,"1.7341"
"600357",2008-05-30,"1.8268"
"600357",2008-06-30,"1.7795"
"600357",2008-07-31,"1.8874"
"600357",2008-08-29,"1.8445"
"600357",2008-09-04,"1.6846"
"600357",2008-12-31,"1.6379"
"600357",2009-01-23,"1.5716"
"600357",2009-02-27,"1.6372"
"600357",2009-03-31,"1.4265"
"600357",2009-04-30,"1.3256"
"600357",2009-05-27,"1.3837"
"600357",2009-06-30,"1.3405"
"600357",2009-07-31,"1.3873"
"600357",2009-08-31,"1.3599"
"600357",2009-09-30,"1.3545"
"600357",2009-10-30,"1.1868"
"600357",2009-11-30,"1.3502"
"600357",2009-12-15,"1.3009"
"600358",2004-01-30,"0.1026"
"600358",2004-02-27,"0.2150"
"600358",2004-03-31,"0.1032"
"600358",2004-04-30,"0.1048"
"600358",2004-05-31,"0.0761"
"600358",2004-06-30,"0.4965"
"600358",2004-07-30,"0.5095"
"600358",2004-08-31,"0.4674"
"600358",2004-09-30,"0.6402"
"600358",2004-10-29,"0.7528"
"600358",2004-11-30,"0.8030"
"600358",2004-12-31,"1.1501"
"600358",2005-01-31,"1.4063"
"600358",2005-02-28,"1.5398"
"600358",2005-03-31,"1.7820"
"600358",2005-04-29,"1.9302"
"600358",2005-05-31,"1.8236"
"600358",2005-06-30,"1.6756"
"600358",2005-07-29,"1.6484"
"600358",2005-08-31,"1.9175"
"600358",2005-09-30,"1.9236"
"600358",2005-10-31,"1.8788"
"600358",2005-11-30,"1.6554"
"600358",2005-12-30,"1.4736"
"600358",2006-01-25,"1.5528"
"600358",2006-02-28,"1.4928"
"600358",2006-03-31,"1.5566"
"600358",2006-04-28,"3.0862"
"600358",2006-05-31,"1.6363"
"600358",2006-06-09,"1.6272"
"600358",2006-07-31,"1.6044"
"600358",2006-08-31,"1.5363"
"600358",2006-09-29,"1.4518"
"600358",2006-10-31,"1.3273"
"600358",2006-11-30,"1.1039"
"600358",2006-12-29,"0.7915"
"600358",2007-01-31,"0.7457"
"600358",2007-02-28,"0.7492"
"600358",2007-03-30,"1.0298"
"600358",2007-04-30,"0.7617"
"600358",2007-05-31,"0.8632"
"600358",2007-06-29,"1.3275"
"600358",2007-07-31,"1.4288"
"600358",2007-08-31,"1.4946"
"600358",2007-09-28,"1.4305"
"600358",2007-10-31,"1.5174"
"600358",2007-11-30,"1.0409"
"600358",2007-12-28,"1.1018"
"600358",2008-01-31,"1.1070"
"600358",2008-02-29,"1.0648"
"600358",2008-03-31,"0.8207"
"600358",2008-04-30,"0.8803"
"600358",2008-05-30,"0.8558"
"600358",2008-06-30,"0.7684"
"600358",2008-07-31,"0.5956"
"600358",2008-08-29,"0.9251"
"600358",2008-09-26,"0.8720"
"600358",2008-10-31,"1.1328"
"600358",2008-11-28,"1.2879"
"600358",2008-12-31,"1.2833"
"600358",2009-01-23,"1.1809"
"600358",2009-02-27,"1.1596"
"600358",2009-03-31,"1.3865"
"600358",2009-04-30,"1.4011"
"600358",2009-05-27,"1.3886"
"600358",2009-06-30,"1.3878"
"600358",2009-07-31,"1.3285"
"600358",2009-08-31,"1.0690"
"600358",2009-09-30,"1.0754"
"600358",2009-10-30,"0.8230"
"600358",2009-11-30,"0.7810"
"600358",2009-12-31,"0.8053"
"600358",2010-01-29,"0.8278"
"600358",2010-02-26,"0.8126"
"600358",2010-03-31,"0.6342"
"600358",2010-04-30,"0.7329"
"600358",2010-05-31,"0.8054"
"600358",2010-06-30,"0.9466"
"600358",2010-07-30,"1.1507"
"600358",2010-08-31,"1.5697"
"600358",2010-09-30,"1.6727"
"600358",2010-10-29,"1.3914"
"600358",2010-11-30,"1.1055"
"600358",2010-12-31,"1.1477"
"600358",2011-01-31,"1.2501"
"600358",2011-02-28,"1.2244"
"600358",2011-03-31,"1.2278"
"600358",2011-04-29,"1.1681"
"600358",2011-05-31,"1.0248"
"600358",2011-06-30,"0.9042"
"600358",2011-07-29,"0.2277"
"600358",2011-08-31,"0.2134"
"600358",2011-09-30,"0.5030"
"600358",2011-10-31,"0.8614"
"600358",2011-11-30,"0.8359"
"600358",2011-12-30,"1.1532"
"600358",2012-01-31,"1.1080"
"600358",2012-02-29,"1.1637"
"600358",2012-03-30,"1.0442"
"600358",2012-04-27,"1.1429"
"600358",2012-05-31,"1.1549"
"600358",2012-06-29,"1.2164"
