StkCd,Date,Beta_TMV_H
"300488",2017-10-31,"2.1120"
"300488",2017-11-30,"1.9954"
"300488",2017-12-29,"1.8026"
"300488",2018-01-31,"1.7173"
"300488",2018-02-28,"1.5955"
"300488",2018-03-30,"1.5219"
"300488",2018-04-27,"1.0930"
"300488",2018-05-31,"0.7877"
"300488",2018-06-29,"0.6607"
"300488",2018-07-31,"0.6770"
"300488",2018-08-31,"0.4776"
"300488",2018-09-28,"0.4619"
"300488",2018-10-31,"0.7075"
"300488",2018-11-30,"0.6132"
"300488",2018-12-28,"0.5927"
"300488",2019-01-31,"0.3203"
"300488",2019-02-28,"0.5544"
"300488",2019-03-29,"0.5741"
"300488",2019-04-30,"0.5692"
"300488",2019-05-31,"0.5326"
"300488",2019-06-28,"0.5486"
"300488",2019-07-31,"0.5727"
"300488",2019-08-30,"0.6218"
"300488",2019-09-30,"0.6035"
"300488",2019-10-31,"0.4621"
"300488",2019-11-29,"0.4983"
"300488",2019-12-31,"0.5875"
"300488",2020-01-23,"0.5463"
"300488",2020-02-28,"0.4991"
"300488",2020-03-31,"0.9124"
"300488",2020-04-30,"0.8058"
"300488",2020-05-29,"1.1960"
"300488",2020-06-30,"0.8479"
"300488",2020-07-31,"1.0787"
"300488",2020-08-31,"0.9815"
"300488",2020-09-30,"0.7375"
"300488",2020-10-30,"0.7087"
"300488",2020-11-30,"0.6356"
"300488",2020-12-31,"0.6103"
"300488",2021-01-29,"0.6803"
"300488",2021-02-26,"0.5967"
"300488",2021-03-31,"0.4115"
"300488",2021-04-30,"0.4846"
"300488",2021-05-31,"0.4634"
"300488",2021-06-30,"0.6035"
"300488",2021-07-30,"-0.0982"
"300488",2021-08-31,"1.5347"
"300488",2021-09-30,"2.0174"
"300488",2021-10-29,"2.0598"
"300488",2021-11-30,"1.3649"
"300488",2021-12-31,"2.2915"
"300488",2022-01-28,"1.5514"
"300488",2022-02-28,"1.5231"
"300488",2022-03-31,"1.7162"
"300488",2022-04-29,"2.1373"
"300488",2022-05-31,"2.2409"
"300488",2022-06-30,"1.6467"
"300488",2022-07-29,"1.5916"
"300488",2022-08-31,"1.0839"
"300488",2022-09-30,"1.0874"
"300488",2022-10-31,"1.1216"
"300488",2022-11-30,"1.1864"
"300488",2022-12-30,"1.2719"
"300488",2023-01-31,"1.4122"
"300488",2023-02-28,"1.3849"
"300488",2023-03-31,"1.3632"
"300488",2023-04-28,"1.2276"
"300488",2023-05-31,"1.0729"
"300488",2023-06-30,"1.4222"
"300488",2023-07-31,"1.4425"
"300488",2023-08-31,"1.0745"
"300488",2023-09-28,"0.7544"
"300488",2023-10-31,"1.0391"
"300488",2023-11-30,"1.1104"
"300488",2023-12-29,"0.9705"
"300489",2016-07-29,"1.2512"
"300489",2016-08-31,"1.1989"
"300489",2016-09-30,"1.3283"
"300489",2016-10-31,"1.6472"
"300489",2016-11-30,"1.2953"
"300489",2016-12-30,"1.4299"
"300489",2017-01-26,"2.1326"
"300489",2017-02-28,"2.0644"
"300489",2017-03-31,"2.3323"
"300489",2017-04-28,"2.5910"
"300489",2017-05-31,"2.5893"
"300489",2017-06-30,"2.0511"
"300489",2017-07-31,"1.9507"
"300489",2017-08-31,"1.9473"
"300489",2017-09-29,"1.8646"
"300489",2017-10-31,"1.8169"
"300489",2017-11-30,"1.5383"
"300489",2017-12-29,"1.7913"
"300489",2018-01-31,"1.8076"
"300489",2018-02-28,"1.7309"
"300489",2018-03-30,"1.9194"
"300489",2018-04-27,"1.4890"
"300489",2018-05-31,"1.2731"
"300489",2018-06-29,"1.4699"
"300489",2018-07-31,"1.4870"
"300489",2018-08-31,"1.0912"
"300489",2018-09-28,"1.3782"
"300489",2018-10-31,"1.3321"
"300489",2018-11-30,"1.2174"
"300489",2018-12-28,"1.3164"
"300489",2019-01-31,"1.3322"
"300489",2019-02-28,"1.0842"
"300489",2019-03-29,"1.1120"
"300489",2019-04-30,"1.0553"
"300489",2019-05-31,"1.0819"
"300489",2019-06-28,"1.0307"
"300489",2019-07-31,"1.0331"
"300489",2019-08-30,"0.9983"
"300489",2019-09-30,"1.0123"
"300489",2019-10-31,"0.9512"
"300489",2019-11-29,"0.9691"
"300489",2019-12-31,"0.9729"
"300489",2020-01-23,"0.9573"
"300489",2020-02-28,"1.3114"
"300489",2020-03-31,"0.3278"
"300489",2020-04-30,"0.2413"
"300489",2020-05-29,"-0.4966"
"300489",2020-06-30,"-0.3368"
"300489",2020-07-31,"0.2081"
"300489",2020-08-31,"0.2739"
"300489",2020-09-30,"0.3905"
"300489",2020-10-30,"0.3655"
"300489",2020-11-30,"0.3069"
"300489",2020-12-31,"0.2564"
"300489",2021-01-29,"0.4662"
"300489",2021-02-26,"0.4467"
"300489",2021-03-31,"1.4782"
"300489",2021-04-30,"1.4848"
"300489",2021-05-31,"1.6071"
"300489",2021-06-30,"1.6473"
"300489",2021-07-30,"0.2346"
"300489",2021-08-31,"0.5688"
"300489",2021-09-30,"1.5482"
"300489",2021-10-29,"1.4983"
"300489",2021-11-30,"3.5290"
"300489",2021-12-31,"3.8785"
"300489",2022-01-28,"2.0530"
"300489",2022-02-28,"2.0392"
"300489",2022-03-31,"2.0023"
"300489",2022-04-29,"2.4001"
"300489",2022-05-31,"2.6459"
"300489",2022-06-30,"1.9004"
"300489",2022-07-29,"1.9473"
"300489",2022-08-31,"1.8041"
"300489",2022-09-30,"1.7281"
"300489",2022-10-31,"1.7945"
"300489",2022-11-30,"1.3019"
"300489",2022-12-30,"1.3571"
"300489",2023-01-31,"1.2317"
"300489",2023-02-28,"1.2343"
"300489",2023-03-31,"1.0767"
"300489",2023-04-28,"0.6655"
"300489",2023-05-31,"0.3393"
"300489",2023-06-30,"0.5072"
"300489",2023-07-31,"0.5976"
"300489",2023-08-31,"0.7016"
"300489",2023-09-28,"0.4455"
"300489",2023-10-31,"0.5510"
"300489",2023-11-30,"0.6286"
"300489",2023-12-29,"0.7326"
"300490",2016-12-02,"-3.3812"
"300490",2017-06-30,"1.2437"
"300490",2017-07-31,"1.2497"
"300490",2017-08-31,"0.3434"
"300490",2017-09-29,"0.4283"
"300490",2017-10-31,"1.0304"
"300490",2017-11-30,"1.1537"
"300490",2017-12-29,"0.9741"
"300490",2018-01-31,"0.7578"
"300490",2018-02-28,"0.6750"
"300490",2018-03-30,"0.8607"
"300490",2018-04-27,"0.7709"
"300490",2018-05-31,"0.7481"
"300490",2018-06-29,"2.0112"
"300490",2018-07-31,"2.1790"
"300490",2018-08-31,"2.6607"
"300490",2018-09-28,"3.1055"
"300490",2018-10-31,"2.8992"
"300490",2018-11-30,"2.4252"
"300490",2018-12-28,"2.3170"
"300490",2019-01-31,"2.0930"
"300490",2019-02-28,"1.0355"
"300490",2019-03-29,"0.8043"
"300490",2019-04-30,"0.7821"
"300490",2019-05-31,"0.7357"
"300490",2019-06-28,"0.6371"
"300490",2019-07-31,"0.6031"
"300490",2019-08-30,"0.4391"
"300490",2019-09-30,"0.4404"
"300490",2019-10-31,"0.2733"
"300490",2019-11-29,"0.2383"
"300490",2019-12-31,"0.5953"
"300490",2020-01-23,"0.5703"
"300490",2020-02-28,"-0.0372"
"300490",2020-03-31,"0.0018"
"300490",2020-04-30,"-0.1845"
"300490",2020-05-29,"0.0222"
"300490",2020-06-30,"0.1089"
"300490",2020-07-31,"0.4617"
"300490",2020-08-31,"0.4387"
"300490",2020-09-30,"0.3914"
"300490",2020-10-30,"0.3543"
"300490",2020-11-30,"0.4211"
"300490",2020-12-31,"0.4147"
"300490",2021-01-29,"0.5633"
"300490",2021-02-26,"0.4634"
"300490",2021-03-31,"0.1898"
"300490",2021-04-30,"0.2601"
"300490",2021-05-31,"0.5066"
"300490",2021-06-30,"0.8116"
"300490",2021-07-30,"1.1592"
"300490",2021-08-31,"2.0378"
"300490",2021-09-30,"3.4575"
"300490",2021-10-29,"3.3772"
"300490",2021-11-30,"3.7339"
"300490",2021-12-31,"3.9665"
"300490",2022-01-28,"3.4729"
"300490",2022-02-28,"3.4240"
"300490",2022-03-31,"3.5600"
"300490",2022-04-29,"3.9681"
"300490",2022-05-31,"3.2915"
"300490",2022-06-30,"2.6041"
"300490",2022-07-29,"2.6670"
"300490",2022-08-31,"2.3716"
"300490",2022-09-30,"2.3030"
"300490",2022-10-31,"2.2890"
"300490",2022-11-30,"2.2198"
"300490",2022-12-30,"2.2986"
"300490",2023-01-31,"2.4414"
"300490",2023-02-28,"2.4283"
"300490",2023-03-31,"2.4350"
"300490",2023-04-28,"2.3389"
"300490",2023-05-31,"2.2400"
"300490",2023-06-30,"2.8153"
"300490",2023-07-31,"2.7451"
"300490",2023-08-31,"2.4483"
"300490",2023-09-28,"2.5232"
"300490",2023-10-31,"2.6640"
"300490",2023-11-30,"2.6515"
"300490",2023-12-29,"2.5152"
"300491",2016-12-30,"-3.9533"
"300491",2017-01-26,"2.2804"
"300491",2017-02-28,"2.4412"
"300491",2017-03-31,"3.4001"
"300491",2017-04-28,"3.6367"
"300491",2017-05-31,"2.9496"
"300491",2017-06-30,"2.2670"
"300491",2017-07-31,"2.1947"
"300491",2017-08-31,"2.5790"
"300491",2017-09-29,"2.4146"
"300491",2017-10-31,"2.3056"
"300491",2017-11-30,"1.8777"
"300491",2017-12-29,"1.2878"
"300491",2018-01-31,"1.2614"
"300491",2018-02-28,"1.1922"
"300491",2018-03-12,"1.8508"
"300491",2018-07-31,"2.1844"
"300491",2018-08-31,"2.1475"
"300491",2018-09-28,"2.7586"
"300491",2018-10-31,"1.8911"
"300491",2018-11-30,"1.6932"
"300491",2018-12-28,"1.4744"
"300491",2019-01-31,"1.4839"
"300491",2019-02-28,"1.0679"
"300491",2019-03-29,"1.0087"
"300491",2019-04-30,"1.0549"
"300491",2019-05-31,"1.0056"
"300491",2019-06-28,"0.9318"
"300491",2019-07-31,"0.8809"
"300491",2019-08-30,"0.8540"
"300491",2019-09-30,"0.8878"
"300491",2019-10-31,"0.8941"
"300491",2019-11-29,"0.8986"
"300491",2019-12-31,"1.1293"
"300491",2020-01-23,"1.1060"
"300491",2020-02-28,"0.9400"
"300491",2020-03-31,"-0.0349"
"300491",2020-04-30,"-0.5501"
"300491",2020-05-29,"-0.9219"
"300491",2020-06-30,"-0.6953"
"300491",2020-07-31,"-0.0103"
"300491",2020-08-31,"0.0060"
"300491",2020-09-30,"-0.2129"
"300491",2020-10-30,"-0.2614"
"300491",2020-11-30,"-0.3611"
"300491",2020-12-31,"-0.4139"
"300491",2021-01-29,"-0.2915"
"300491",2021-02-26,"-0.2894"
"300491",2021-03-31,"0.0109"
"300491",2021-04-30,"0.1367"
"300491",2021-05-31,"0.2021"
"300491",2021-06-30,"0.4063"
"300491",2021-07-30,"-0.9732"
"300491",2021-08-31,"-0.8493"
"300491",2021-09-30,"-0.9197"
"300491",2021-10-29,"-1.1772"
"300491",2021-11-30,"1.0304"
"300491",2021-12-31,"1.7387"
"300491",2022-01-28,"1.8003"
"300491",2022-02-28,"1.7334"
"300491",2022-03-31,"1.8077"
"300491",2022-04-29,"2.1138"
"300491",2022-05-31,"2.2442"
"300491",2022-06-30,"1.6609"
"300491",2022-07-29,"1.7219"
"300491",2022-08-31,"1.7518"
"300491",2022-09-30,"1.7607"
"300491",2022-10-31,"1.8118"
"300491",2022-11-30,"1.2913"
"300491",2022-12-30,"1.3936"
"300491",2023-01-31,"1.4454"
"300491",2023-02-28,"1.4688"
"300491",2023-03-31,"1.3940"
"300491",2023-04-28,"0.9832"
"300491",2023-05-31,"0.7498"
"300491",2023-06-30,"1.2073"
"300491",2023-07-31,"1.1451"
"300491",2023-08-31,"1.0272"
"300491",2023-09-28,"0.5617"
"300491",2023-10-31,"0.7942"
"300491",2023-11-30,"1.0883"
"300491",2023-12-29,"1.1413"
"300492",2016-12-30,"-1.8675"
"300492",2017-01-26,"1.2682"
"300492",2017-02-28,"1.1689"
"300492",2017-03-31,"2.0398"
"300492",2017-04-28,"1.8654"
"300492",2017-05-31,"1.8296"
"300492",2017-06-05,"1.1869"
"300492",2018-02-28,"1.3654"
"300492",2018-03-30,"1.1061"
"300492",2018-04-27,"1.1900"
"300492",2018-05-31,"1.1005"
"300492",2018-06-29,"0.9637"
"300492",2018-07-31,"1.0150"
"300492",2018-08-31,"1.2631"
"300492",2018-09-28,"0.9646"
"300492",2018-10-31,"-0.0389"
"300492",2018-11-30,"-0.4092"
"300492",2018-12-28,"-0.4131"
"300492",2019-01-31,"-0.5987"
"300492",2019-02-28,"0.7503"
"300492",2019-03-22,"0.7877"
"300492",2019-04-30,"0.7140"
"300492",2019-05-31,"0.7891"
"300492",2019-06-28,"0.6646"
"300492",2019-07-31,"0.7206"
"300492",2019-08-30,"0.5355"
"300492",2019-09-30,"0.5122"
"300492",2019-10-31,"0.8531"
"300492",2019-11-29,"0.9686"
"300492",2019-12-31,"0.4942"
"300492",2020-01-23,"0.4933"
"300492",2020-02-28,"-0.4410"
"300492",2020-03-31,"0.3076"
"300492",2020-04-30,"0.5854"
"300492",2020-05-29,"-0.1862"
"300492",2020-06-30,"0.7491"
"300492",2020-07-31,"-0.0432"
"300492",2020-08-31,"-0.0329"
"300492",2020-09-30,"0.6042"
"300492",2020-10-30,"0.6718"
"300492",2020-11-30,"0.7506"
"300492",2020-12-31,"1.1046"
"300492",2021-01-29,"1.1295"
"300492",2021-02-26,"1.0838"
"300492",2021-03-31,"0.5762"
"300492",2021-04-30,"0.5947"
"300492",2021-05-31,"0.4786"
"300492",2021-06-30,"-0.2907"
"300492",2021-07-30,"0.7170"
"300492",2021-08-31,"0.8126"
"300492",2021-09-30,"0.2815"
"300492",2021-10-29,"0.2853"
"300492",2021-11-30,"0.1273"
"300492",2021-12-31,"-0.2355"
"300492",2022-01-28,"0.7567"
"300492",2022-02-28,"0.8663"
"300492",2022-03-31,"1.1864"
"300492",2022-04-29,"0.7426"
"300492",2022-05-31,"1.3559"
"300492",2022-06-30,"1.0420"
"300492",2022-07-29,"0.9431"
"300492",2022-08-31,"0.8021"
"300492",2022-09-30,"0.7277"
"300492",2022-10-31,"0.6925"
"300492",2022-11-30,"0.7929"
"300492",2022-12-30,"0.8216"
"300492",2023-01-31,"1.1723"
"300492",2023-02-28,"1.1732"
"300492",2023-03-31,"1.1364"
"300492",2023-04-28,"1.0877"
"300492",2023-05-31,"0.9637"
"300492",2023-06-30,"1.7066"
"300492",2023-07-31,"1.7078"
"300492",2023-08-31,"1.7591"
"300492",2023-09-28,"2.0853"
"300492",2023-10-31,"2.0559"
"300492",2023-11-30,"2.8678"
"300492",2023-12-29,"2.3794"
"300493",2016-12-30,"0.5248"
"300493",2017-01-26,"1.5686"
"300493",2017-02-28,"1.6576"
"300493",2017-03-31,"3.0501"
"300493",2017-04-28,"3.0206"
"300493",2017-05-31,"2.9834"
"300493",2017-06-30,"2.5033"
"300493",2017-07-31,"2.4749"
"300493",2017-08-31,"2.8683"
"300493",2017-09-29,"3.1593"
"300493",2017-10-31,"3.1334"
"300493",2017-11-30,"2.7593"
"300493",2017-12-29,"2.7127"
"300493",2018-01-31,"2.5534"
"300493",2018-02-28,"1.9989"
"300493",2018-03-30,"2.2601"
"300493",2018-04-27,"1.7465"
"300493",2018-05-31,"1.5022"
"300493",2018-06-29,"1.8465"
"300493",2018-07-31,"1.9072"
"300493",2018-08-31,"1.8494"
"300493",2018-09-28,"1.0488"
"300493",2018-10-31,"0.8939"
"300493",2018-11-30,"0.5537"
"300493",2018-12-28,"0.5143"
"300493",2019-01-31,"0.5445"
"300493",2019-02-28,"0.9843"
"300493",2019-03-29,"0.8582"
"300493",2019-04-30,"0.9185"
"300493",2019-05-31,"0.6936"
"300493",2019-06-28,"0.5867"
"300493",2019-07-31,"0.5741"
"300493",2019-08-30,"0.4899"
"300493",2019-09-30,"0.4982"
"300493",2019-10-31,"0.5679"
"300493",2019-11-29,"0.5035"
"300493",2019-12-31,"0.4310"
"300493",2020-01-23,"0.3934"
"300493",2020-02-28,"-0.8468"
"300493",2020-03-31,"-0.2591"
"300493",2020-04-30,"-0.4687"
"300493",2020-05-29,"0.5362"
"300493",2020-06-30,"0.6749"
"300493",2020-07-31,"0.2965"
"300493",2020-08-31,"0.2366"
"300493",2020-09-30,"0.4671"
"300493",2020-10-30,"0.4409"
"300493",2020-11-30,"0.6486"
"300493",2020-12-31,"0.6821"
"300493",2021-01-29,"0.7762"
"300493",2021-02-26,"0.7223"
"300493",2021-03-31,"0.5338"
"300493",2021-04-30,"0.5519"
"300493",2021-05-31,"0.6364"
"300493",2021-06-30,"0.4827"
"300493",2021-07-30,"0.9393"
"300493",2021-08-31,"0.8467"
"300493",2021-09-30,"0.9033"
"300493",2021-10-29,"0.6849"
"300493",2021-11-30,"1.4203"
"300493",2021-12-31,"1.7475"
"300493",2022-01-28,"1.2026"
"300493",2022-02-28,"1.2574"
"300493",2022-03-31,"0.9318"
"300493",2022-04-29,"1.4828"
"300493",2022-05-31,"1.2921"
"300493",2022-06-30,"1.1066"
"300493",2022-07-29,"1.1496"
"300493",2022-08-31,"1.1690"
"300493",2022-09-30,"1.1929"
"300493",2022-10-31,"1.2241"
"300493",2022-11-30,"1.0428"
"300493",2022-12-30,"1.0356"
"300493",2023-01-31,"1.0987"
"300493",2023-02-28,"1.0690"
"300493",2023-03-31,"1.2255"
"300493",2023-04-28,"0.7800"
"300493",2023-05-31,"0.6835"
"300493",2023-06-30,"0.6917"
"300493",2023-07-31,"0.5977"
"300493",2023-08-31,"0.5561"
"300493",2023-09-28,"0.1555"
"300493",2023-10-31,"0.1729"
"300493",2023-11-30,"0.2637"
"300493",2023-12-29,"0.3043"
"300494",2016-12-30,"-2.6729"
"300494",2017-01-26,"2.3930"
"300494",2017-02-28,"2.3817"
"300494",2017-03-31,"2.2377"
"300494",2017-04-28,"1.7700"
"300494",2017-05-31,"2.1519"
"300494",2017-06-30,"2.3604"
"300494",2017-07-31,"2.3861"
"300494",2017-08-31,"2.6928"
"300494",2017-09-29,"2.5283"
"300494",2017-10-31,"2.5032"
"300494",2017-11-30,"2.3318"
"300494",2017-12-29,"2.2024"
"300494",2018-01-31,"2.2048"
"300494",2018-02-28,"2.0426"
"300494",2018-03-30,"2.2947"
"300494",2018-04-27,"2.5192"
"300494",2018-05-31,"2.1515"
"300494",2018-06-29,"1.5343"
"300494",2018-07-31,"1.5789"
"300494",2018-08-31,"1.2772"
"300494",2018-09-28,"1.5597"
"300494",2018-10-31,"1.5549"
"300494",2018-11-30,"1.7505"
"300494",2018-12-28,"1.6092"
"300494",2019-01-31,"1.5169"
"300494",2019-02-28,"1.2852"
"300494",2019-03-29,"1.2224"
"300494",2019-04-30,"1.2291"
"300494",2019-05-31,"1.1936"
"300494",2019-06-28,"1.2154"
"300494",2019-07-31,"1.2084"
"300494",2019-08-30,"1.2128"
"300494",2019-09-30,"1.2117"
"300494",2019-10-31,"1.2049"
"300494",2019-11-29,"1.0559"
"300494",2019-12-31,"1.0056"
"300494",2020-01-23,"0.9629"
"300494",2020-02-28,"0.7633"
"300494",2020-03-31,"1.1712"
"300494",2020-04-30,"1.2205"
"300494",2020-05-29,"1.3040"
"300494",2020-06-30,"2.8430"
"300494",2020-07-31,"1.2375"
"300494",2020-08-31,"1.2853"
"300494",2020-09-30,"1.4354"
"300494",2020-10-30,"1.4208"
"300494",2020-11-30,"1.6688"
"300494",2020-12-31,"1.6872"
"300494",2021-01-29,"1.7174"
"300494",2021-02-26,"1.7377"
"300494",2021-03-31,"1.6355"
"300494",2021-04-30,"1.5455"
"300494",2021-05-31,"1.6302"
"300494",2021-06-30,"0.2063"
"300494",2021-07-30,"1.4163"
"300494",2021-08-31,"1.3436"
"300494",2021-09-30,"0.7791"
"300494",2021-10-29,"0.6543"
"300494",2021-11-30,"1.6232"
"300494",2021-12-31,"1.9104"
"300494",2022-01-28,"1.6842"
"300494",2022-02-28,"1.5021"
"300494",2022-03-31,"0.9988"
"300494",2022-04-29,"1.4432"
"300494",2022-05-31,"1.2104"
"300494",2022-06-30,"0.8714"
"300494",2022-07-29,"0.8484"
"300494",2022-08-31,"0.8491"
"300494",2022-09-30,"0.9668"
"300494",2022-10-31,"0.9376"
"300494",2022-11-30,"0.6499"
"300494",2022-12-30,"0.6221"
"300494",2023-01-31,"0.5499"
"300494",2023-02-28,"0.5833"
"300494",2023-03-31,"0.6070"
"300494",2023-04-28,"-0.4768"
"300494",2023-05-31,"-0.1700"
"300494",2023-06-30,"0.2161"
"300494",2023-07-31,"-0.1727"
"300494",2023-08-31,"0.2280"
"300494",2023-09-28,"-0.5123"
"300494",2023-10-31,"-0.2262"
"300494",2023-11-30,"0.2003"
"300494",2023-12-29,"0.0779"
"300495",2017-01-26,"1.1296"
"300495",2017-02-28,"3.4241"
"300495",2017-03-31,"3.3587"
"300495",2017-04-28,"1.7356"
"300495",2017-05-31,"1.8242"
"300495",2017-06-30,"1.8610"
"300495",2017-07-31,"1.8067"
"300495",2017-08-31,"1.3189"
"300495",2017-09-29,"1.2450"
"300495",2017-10-31,"1.2735"
"300495",2017-11-30,"1.2104"
"300495",2017-12-29,"1.1761"
"300495",2018-01-31,"1.1709"
"300495",2018-02-28,"1.1516"
"300495",2018-03-30,"1.1961"
"300495",2018-04-27,"1.0625"
"300495",2018-05-31,"0.9293"
"300495",2018-06-29,"1.2916"
"300495",2018-07-31,"1.3122"
"300495",2018-08-31,"0.9706"
"300495",2018-09-28,"1.0630"
"300495",2018-10-31,"0.6878"
"300495",2018-11-30,"0.5794"
"300495",2018-12-28,"0.5703"
"300495",2019-01-31,"0.4103"
"300495",2019-02-28,"0.3494"
"300495",2019-03-29,"0.4164"
"300495",2019-04-30,"0.4115"
"300495",2019-05-31,"0.4092"
"300495",2019-06-28,"0.2964"
"300495",2019-07-31,"0.3153"
"300495",2019-08-30,"0.3438"
"300495",2019-09-30,"0.3570"
"300495",2019-10-31,"0.4497"
"300495",2019-11-29,"0.4783"
"300495",2019-12-31,"0.5233"
"300495",2020-01-23,"0.5137"
"300495",2020-02-28,"0.6490"
"300495",2020-03-31,"0.0547"
"300495",2020-04-30,"0.2289"
"300495",2020-05-29,"0.3099"
"300495",2020-06-30,"-0.0616"
"300495",2020-07-31,"-0.2947"
"300495",2020-08-31,"-0.3201"
"300495",2020-09-30,"-0.0480"
"300495",2020-10-30,"-0.0559"
"300495",2020-11-30,"-0.1107"
"300495",2020-12-31,"-0.1858"
"300495",2021-01-29,"-0.0828"
"300495",2021-02-26,"-0.1549"
"300495",2021-03-31,"-0.2468"
"300495",2021-04-30,"-0.4306"
"300495",2021-05-31,"-0.5315"
"300495",2021-06-30,"-0.6435"
"300495",2021-07-30,"-0.9457"
"300495",2021-08-31,"-0.9105"
"300495",2021-09-30,"-1.8438"
"300495",2021-10-29,"-1.9908"
"300495",2021-11-30,"-0.8115"
"300495",2021-12-31,"-0.8361"
"300495",2022-01-28,"-0.0715"
"300495",2022-02-28,"0.0566"
"300495",2022-03-31,"0.6741"
"300495",2022-04-29,"1.2992"
"300495",2022-05-31,"4.4316"
"300495",2022-06-30,"2.6968"
"300495",2022-07-29,"2.6911"
"300495",2022-08-31,"2.4141"
"300495",2022-09-30,"2.4034"
"300495",2022-10-31,"2.4783"
"300495",2022-11-30,"2.3615"
"300495",2022-12-30,"2.4758"
"300495",2023-01-31,"2.0349"
"300495",2023-02-28,"2.0939"
"300495",2023-03-31,"1.9152"
"300495",2023-04-28,"1.5478"
"300495",2023-05-31,"-0.0841"
"300495",2023-06-30,"0.8536"
"300495",2023-07-31,"0.8438"
"300495",2023-08-31,"1.3737"
"300495",2023-09-28,"1.6233"
"300495",2023-10-31,"1.6046"
"300495",2023-11-30,"1.2486"
"300495",2023-12-29,"1.1476"
"300496",2017-02-28,"-0.0094"
"300496",2017-03-31,"0.8007"
"300496",2017-04-28,"1.0389"
"300496",2017-05-31,"1.3710"
"300496",2017-06-30,"1.4333"
"300496",2017-07-31,"1.5867"
"300496",2017-08-31,"2.1666"
"300496",2017-09-29,"2.2763"
"300496",2017-10-31,"2.5619"
"300496",2017-11-30,"1.9047"
"300496",2017-12-29,"1.7914"
"300496",2018-01-31,"1.3741"
"300496",2018-02-28,"1.2784"
"300496",2018-03-30,"1.6826"
"300496",2018-04-27,"1.4523"
"300496",2018-05-31,"1.4012"
"300496",2018-06-29,"1.1816"
"300496",2018-07-31,"1.2183"
"300496",2018-08-31,"0.3961"
"300496",2018-09-28,"-0.3430"
"300496",2018-10-31,"0.4679"
"300496",2018-11-30,"0.5415"
"300496",2018-12-28,"0.6024"
"300496",2019-01-31,"1.1317"
"300496",2019-02-28,"1.1465"
"300496",2019-03-29,"0.9196"
"300496",2019-04-30,"0.9494"
"300496",2019-05-31,"0.9671"
"300496",2019-06-28,"1.0654"
"300496",2019-07-31,"1.0536"
"300496",2019-08-30,"1.1632"
"300496",2019-09-30,"1.1456"
"300496",2019-10-31,"1.0540"
"300496",2019-11-29,"1.0046"
"300496",2019-12-31,"0.8410"
"300496",2020-01-23,"0.8487"
"300496",2020-02-28,"0.4208"
"300496",2020-03-31,"1.9132"
"300496",2020-04-30,"1.8458"
"300496",2020-05-29,"1.7756"
"300496",2020-06-30,"2.1404"
"300496",2020-07-31,"1.8326"
"300496",2020-08-31,"1.9066"
"300496",2020-09-30,"1.8565"
"300496",2020-10-30,"1.8711"
"300496",2020-11-30,"2.0198"
"300496",2020-12-31,"2.2789"
"300496",2021-01-29,"2.1853"
"300496",2021-02-26,"2.3285"
"300496",2021-03-31,"1.9838"
"300496",2021-04-30,"1.9511"
"300496",2021-05-31,"1.8962"
"300496",2021-06-30,"1.6046"
"300496",2021-07-30,"2.0610"
"300496",2021-08-31,"1.7995"
"300496",2021-09-30,"1.9289"
"300496",2021-10-29,"2.0168"
"300496",2021-11-30,"2.1829"
"300496",2021-12-31,"1.6598"
"300496",2022-01-28,"0.8063"
"300496",2022-02-28,"0.6833"
"300496",2022-03-31,"1.4846"
"300496",2022-04-29,"1.0721"
"300496",2022-05-31,"1.1627"
"300496",2022-06-30,"1.2877"
"300496",2022-07-29,"1.2348"
"300496",2022-08-31,"1.4304"
"300496",2022-09-30,"1.4842"
"300496",2022-10-31,"1.4599"
"300496",2022-11-30,"1.4474"
"300496",2022-12-30,"1.5061"
"300496",2023-01-31,"1.6941"
"300496",2023-02-28,"1.7040"
"300496",2023-03-31,"1.4505"
"300496",2023-04-28,"1.9618"
"300496",2023-05-31,"1.6685"
"300496",2023-06-30,"1.5931"
"300496",2023-07-31,"1.6436"
"300496",2023-08-31,"1.5669"
"300496",2023-09-28,"1.6183"
"300496",2023-10-31,"1.6350"
"300496",2023-11-30,"1.3863"
"300496",2023-12-29,"1.2431"
"300497",2016-12-30,"-0.6683"
"300497",2017-01-26,"1.0026"
"300497",2017-02-28,"1.1398"
"300497",2017-03-31,"1.2874"
"300497",2017-04-28,"1.2639"
"300497",2017-05-31,"1.3906"
"300497",2017-06-30,"1.1311"
"300497",2017-07-31,"1.4061"
"300497",2017-08-31,"1.7386"
"300497",2017-09-29,"1.6135"
"300497",2017-10-31,"1.5965"
"300497",2017-11-30,"1.7450"
"300497",2017-12-29,"1.4376"
"300497",2018-01-31,"1.5933"
"300497",2018-02-28,"1.1703"
"300497",2018-03-30,"1.2706"
"300497",2018-04-27,"1.3077"
"300497",2018-05-31,"1.1931"
"300497",2018-06-29,"1.2293"
"300497",2018-07-31,"1.2735"
"300497",2018-08-31,"1.1487"
"300497",2018-09-28,"1.1730"
"300497",2018-10-31,"1.2697"
"300497",2018-11-30,"1.2082"
"300497",2018-12-28,"1.1226"
"300497",2019-01-31,"0.6833"
"300497",2019-02-28,"0.5960"
"300497",2019-03-29,"0.7764"
"300497",2019-04-30,"0.7836"
"300497",2019-05-31,"0.8286"
"300497",2019-06-28,"0.7800"
