StkCd,Date,Beta_TMV_H
"000008",2022-06-30,"0.9075"
"000008",2022-07-29,"0.8721"
"000008",2022-08-31,"0.8678"
"000008",2022-09-30,"0.9124"
"000008",2022-10-31,"0.9353"
"000008",2022-11-30,"0.9948"
"000008",2022-12-30,"0.8737"
"000008",2023-01-31,"0.7812"
"000008",2023-02-28,"0.7606"
"000008",2023-03-31,"0.7676"
"000008",2023-04-28,"0.6340"
"000008",2023-05-31,"0.2007"
"000008",2023-06-30,"0.7734"
"000008",2023-07-31,"0.8077"
"000008",2023-08-31,"0.7687"
"000008",2023-09-28,"0.6193"
"000008",2023-10-31,"0.6681"
"000008",2023-11-30,"0.5397"
"000008",2023-12-29,"0.5327"
"000009",2004-01-30,"1.3046"
"000009",2004-02-27,"1.0987"
"000009",2004-03-31,"1.0357"
"000009",2004-04-30,"1.1366"
"000009",2004-05-31,"1.1445"
"000009",2004-06-30,"1.2063"
"000009",2004-07-30,"1.1900"
"000009",2004-08-31,"1.1992"
"000009",2004-09-30,"1.1443"
"000009",2004-10-29,"1.2086"
"000009",2004-11-30,"1.1955"
"000009",2004-12-31,"1.1868"
"000009",2005-01-31,"0.9847"
"000009",2005-02-28,"0.9885"
"000009",2005-03-31,"1.0769"
"000009",2005-04-29,"1.0609"
"000009",2005-05-31,"1.0042"
"000009",2005-06-29,"0.9168"
"000009",2005-07-29,"0.9084"
"000009",2005-08-31,"1.2815"
"000009",2005-09-30,"1.3128"
"000009",2005-10-31,"1.3567"
"000009",2005-11-30,"1.3837"
"000009",2005-12-09,"1.3710"
"000009",2006-01-25,"1.3838"
"000009",2006-02-28,"1.5918"
"000009",2006-03-31,"1.5189"
"000009",2006-04-28,"1.3047"
"000009",2006-05-31,"0.9253"
"000009",2006-06-29,"0.9213"
"000009",2006-07-31,"0.6464"
"000009",2006-08-31,"0.4838"
"000009",2006-09-29,"0.4560"
"000009",2006-10-31,"0.3197"
"000009",2006-11-30,"0.5185"
"000009",2006-12-29,"0.3271"
"000009",2007-01-31,"0.3992"
"000009",2007-02-28,"0.4982"
"000009",2007-03-30,"0.7010"
"000009",2007-04-30,"0.9770"
"000009",2007-05-31,"1.1178"
"000009",2007-06-28,"1.1681"
"000009",2007-07-31,"1.1667"
"000009",2007-08-31,"1.1557"
"000009",2007-09-28,"1.1999"
"000009",2007-10-31,"0.9827"
"000009",2007-11-30,"1.1041"
"000009",2007-12-27,"1.1888"
"000009",2008-01-31,"1.2863"
"000009",2008-02-29,"1.3059"
"000009",2008-03-10,"1.0643"
"000009",2008-05-30,"1.1753"
"000009",2008-06-30,"1.1378"
"000009",2008-07-31,"1.1399"
"000009",2008-08-29,"1.2379"
"000009",2008-09-26,"1.3946"
"000009",2008-10-31,"0.9348"
"000009",2008-11-28,"0.9050"
"000009",2008-12-31,"0.8396"
"000009",2009-01-23,"0.8879"
"000009",2009-02-27,"1.0221"
"000009",2009-03-31,"1.0242"
"000009",2009-04-30,"1.0820"
"000009",2009-05-27,"0.9595"
"000009",2009-06-30,"0.7726"
"000009",2009-07-31,"0.7114"
"000009",2009-08-31,"0.6650"
"000009",2009-09-30,"0.5700"
"000009",2009-10-30,"1.2413"
"000009",2009-11-30,"1.2490"
"000009",2009-12-31,"1.2867"
"000009",2010-01-29,"1.1065"
"000009",2010-02-26,"1.0539"
"000009",2010-03-31,"0.9696"
"000009",2010-04-30,"0.9486"
"000009",2010-05-31,"0.9925"
"000009",2010-06-29,"0.9467"
"000009",2010-07-30,"1.0669"
"000009",2010-08-31,"1.1196"
"000009",2010-09-30,"1.1025"
"000009",2010-10-29,"0.9751"
"000009",2010-11-30,"1.0154"
"000009",2010-12-31,"1.0540"
"000009",2011-01-31,"0.9329"
"000009",2011-02-28,"1.0415"
"000009",2011-03-31,"1.1390"
"000009",2011-04-29,"1.1543"
"000009",2011-05-31,"1.0987"
"000009",2011-06-30,"0.9691"
"000009",2011-07-29,"1.0796"
"000009",2011-08-31,"1.1489"
"000009",2011-09-30,"1.2866"
"000009",2011-10-31,"1.4709"
"000009",2011-11-30,"1.3210"
"000009",2011-12-30,"1.8057"
"000009",2012-01-31,"2.0119"
"000009",2012-02-29,"1.1453"
"000009",2012-03-30,"1.2146"
"000009",2012-04-27,"1.2563"
"000009",2012-05-31,"1.2774"
"000009",2012-06-29,"1.2966"
"000009",2012-07-31,"1.2901"
"000009",2012-08-31,"1.3125"
"000009",2012-09-28,"1.3661"
"000009",2012-10-31,"1.4129"
"000009",2012-11-30,"1.4294"
"000009",2012-12-31,"0.9826"
"000009",2013-01-31,"1.0630"
"000009",2013-02-28,"1.2925"
"000009",2013-03-29,"1.0732"
"000009",2013-04-26,"1.0312"
"000009",2013-05-31,"1.3358"
"000009",2013-06-28,"1.2408"
"000009",2013-07-31,"1.1410"
"000009",2013-08-30,"1.0990"
"000009",2013-09-30,"1.0825"
"000009",2013-10-31,"1.0855"
"000009",2013-11-29,"1.0258"
"000009",2013-12-31,"1.1107"
"000009",2014-01-30,"1.0832"
"000009",2014-02-28,"1.1023"
"000009",2014-03-31,"1.2359"
"000009",2014-04-30,"1.2554"
"000009",2014-05-27,"0.8178"
"000009",2014-08-29,"1.3623"
"000009",2014-09-30,"0.8639"
"000009",2014-10-31,"1.1260"
"000009",2014-11-28,"1.1404"
"000009",2014-12-26,"1.1053"
"000009",2015-01-30,"1.0851"
"000009",2015-02-27,"1.1060"
"000009",2015-03-31,"0.5214"
"000009",2015-04-30,"0.9948"
"000009",2015-05-29,"0.1672"
"000009",2015-06-30,"0.5244"
"000009",2015-07-06,"0.9325"
"000009",2015-08-31,"0.6975"
"000009",2015-09-30,"0.6994"
"000009",2015-10-30,"0.9620"
"000009",2015-11-30,"0.9922"
"000009",2015-12-31,"0.9749"
"000009",2016-01-29,"1.0405"
"000009",2016-02-29,"1.0308"
"000009",2016-03-31,"1.1370"
"000009",2016-04-29,"1.0537"
"000009",2016-05-31,"1.4266"
"000009",2016-06-30,"1.3915"
"000009",2016-07-29,"1.2776"
"000009",2016-08-31,"1.5219"
"000009",2016-09-30,"1.5473"
"000009",2016-10-31,"1.2701"
"000009",2016-11-30,"1.1675"
"000009",2016-12-30,"1.2014"
"000009",2017-01-26,"1.3081"
"000009",2017-02-28,"1.2729"
"000009",2017-03-31,"0.9885"
"000009",2017-04-28,"1.1384"
"000009",2017-05-31,"1.2857"
"000009",2017-06-30,"1.3798"
"000009",2017-07-31,"1.3476"
"000009",2017-08-31,"0.8747"
"000009",2017-09-29,"0.8840"
"000009",2017-10-31,"0.8618"
"000009",2017-11-30,"0.9262"
"000009",2017-12-29,"1.3293"
"000009",2018-01-31,"1.3239"
"000009",2018-02-28,"1.2099"
"000009",2018-03-30,"1.2254"
"000009",2018-04-27,"1.0719"
"000009",2018-05-31,"0.8507"
"000009",2018-06-29,"0.7850"
"000009",2018-07-31,"0.6503"
"000009",2018-08-31,"0.8913"
"000009",2018-09-28,"0.7523"
"000009",2018-10-31,"0.9868"
"000009",2018-11-30,"1.4812"
"000009",2018-12-28,"1.5889"
"000009",2019-01-31,"1.5652"
"000009",2019-02-28,"1.3332"
"000009",2019-03-29,"1.5249"
"000009",2019-04-30,"1.5434"
"000009",2019-05-31,"1.5300"
"000009",2019-06-28,"1.4903"
"000009",2019-07-31,"1.4979"
"000009",2019-08-30,"1.5306"
"000009",2019-09-30,"1.5329"
"000009",2019-10-31,"1.6029"
"000009",2019-11-29,"1.5574"
"000009",2019-12-31,"1.8089"
"000009",2020-01-23,"1.7823"
"000009",2020-02-28,"2.9084"
"000009",2020-03-31,"2.9149"
"000009",2020-04-30,"2.7302"
"000009",2020-05-29,"3.2686"
"000009",2020-06-30,"2.8676"
"000009",2020-07-31,"1.5737"
"000009",2020-08-31,"1.5991"
"000009",2020-09-30,"1.5408"
"000009",2020-10-30,"1.5348"
"000009",2020-11-30,"1.5366"
"000009",2020-12-31,"1.1841"
"000009",2021-01-29,"1.2345"
"000009",2021-02-26,"0.8988"
"000009",2021-03-31,"0.6134"
"000009",2021-04-30,"0.6191"
"000009",2021-05-31,"0.5663"
"000009",2021-06-30,"0.1144"
"000009",2021-07-30,"1.3341"
"000009",2021-08-31,"1.8403"
"000009",2021-09-30,"2.1902"
"000009",2021-10-29,"2.2971"
"000009",2021-11-30,"0.9071"
"000009",2021-12-31,"1.2579"
"000009",2022-01-28,"1.5872"
"000009",2022-02-28,"1.7442"
"000009",2022-03-31,"1.9179"
"000009",2022-04-29,"1.9119"
"000009",2022-05-31,"2.4448"
"000009",2022-06-30,"1.6885"
"000009",2022-07-29,"1.7460"
"000009",2022-08-31,"1.5143"
"000009",2022-09-30,"1.6294"
"000009",2022-10-31,"1.5968"
"000009",2022-11-30,"1.8668"
"000009",2022-12-30,"1.9552"
"000009",2023-01-31,"1.8266"
"000009",2023-02-28,"1.8184"
"000009",2023-03-31,"1.7656"
"000009",2023-04-28,"1.7598"
"000009",2023-05-31,"1.2861"
"000009",2023-06-30,"1.2471"
"000009",2023-07-31,"1.2653"
"000009",2023-08-31,"1.3488"
"000009",2023-09-28,"0.8495"
"000009",2023-10-31,"0.8791"
"000009",2023-11-30,"0.5398"
"000009",2023-12-29,"0.4483"
"000010",2004-01-30,"1.4699"
"000010",2004-02-27,"1.3853"
"000010",2004-03-31,"1.4097"
"000010",2004-04-30,"1.2614"
"000010",2004-05-31,"1.3259"
"000010",2004-06-30,"1.4718"
"000010",2004-07-30,"1.4437"
"000010",2004-08-31,"1.4663"
"000010",2004-09-30,"1.3190"
"000010",2004-10-29,"1.2928"
"000010",2004-11-30,"1.3911"
"000010",2004-12-31,"1.4859"
"000010",2005-01-31,"1.2975"
"000010",2005-02-28,"1.1960"
"000010",2005-03-31,"1.1603"
"000010",2005-04-29,"1.2254"
"000010",2005-05-31,"1.0409"
"000010",2005-06-30,"1.0161"
"000010",2005-07-29,"1.0854"
"000010",2005-08-31,"1.5580"
"000010",2005-09-30,"1.7220"
"000010",2005-10-28,"1.6926"
"000010",2005-11-30,"1.5381"
"000010",2005-12-30,"1.4418"
"000010",2006-01-25,"1.1709"
"000010",2006-02-28,"1.2731"
"000010",2006-03-31,"1.2908"
"000010",2006-04-28,"0.3852"
"000010",2006-05-29,"1.1632"
"000010",2006-06-30,"1.1672"
"000010",2006-07-14,"0.7047"
"000010",2006-08-31,"0.4471"
"000010",2006-09-29,"0.4587"
"000010",2006-10-31,"0.2559"
"000010",2006-11-30,"-0.0911"
"000010",2006-12-15,"-0.0198"
"000010",2007-02-28,"0.2855"
"000010",2007-03-30,"0.4714"
"000010",2007-04-30,"1.2112"
"000010",2007-05-31,"1.0690"
"000010",2007-06-29,"1.5256"
"000010",2007-07-31,"1.4031"
"000010",2007-08-31,"1.7108"
"000010",2007-09-13,"1.7351"
"000010",2007-10-08,"1.7040"
"000010",2008-04-30,"2.1331"
"000010",2008-05-30,"1.7540"
"000010",2008-06-30,"1.1937"
"000010",2008-07-31,"1.1707"
"000010",2008-08-29,"1.1193"
"000010",2008-09-26,"0.7381"
"000010",2008-10-31,"0.7313"
"000010",2008-11-28,"0.8567"
"000010",2008-12-31,"0.9085"
"000010",2009-01-23,"0.6935"
"000010",2009-02-27,"0.6938"
"000010",2009-03-31,"0.8909"
"000010",2009-04-30,"0.9035"
"000010",2009-05-27,"0.9137"
"000010",2009-06-30,"1.1548"
"000010",2009-07-31,"1.1099"
"000010",2009-08-31,"1.0664"
"000010",2009-09-30,"0.9556"
"000010",2009-10-30,"1.2616"
"000010",2009-11-30,"1.1061"
"000010",2009-12-31,"1.0570"
"000010",2010-01-29,"1.0313"
"000010",2010-02-26,"1.0266"
"000010",2010-03-31,"0.7718"
"000010",2010-04-21,"0.6478"
"000010",2012-03-30,"0.9110"
"000010",2012-04-27,"1.0220"
"000010",2012-05-31,"1.2397"
"000010",2012-06-29,"1.1689"
"000010",2012-07-31,"1.1787"
"000010",2012-08-30,"1.0210"
"000010",2012-10-31,"1.3443"
"000010",2012-11-30,"1.0481"
"000010",2012-12-14,"0.9990"
"000010",2013-04-25,"1.0078"
"000010",2013-07-31,"0.0639"
"000010",2013-08-16,"0.2789"
"000010",2013-09-30,"-0.1488"
"000010",2013-10-31,"-0.3858"
"000010",2013-11-29,"-0.4937"
"000010",2013-12-31,"-0.4383"
"000010",2014-01-30,"-0.5812"
"000010",2014-02-28,"-0.3038"
"000010",2014-03-31,"-0.2510"
"000010",2014-04-30,"-0.0524"
"000010",2014-05-30,"-2.1826"
"000010",2014-06-30,"-1.2908"
"000010",2014-07-31,"0.5028"
"000010",2014-08-29,"0.2772"
"000010",2014-09-30,"0.3880"
"000010",2014-10-31,"1.0147"
"000010",2014-11-28,"1.1381"
"000010",2014-12-25,"1.3984"
"000010",2015-05-29,"4.9419"
"000010",2015-06-30,"4.3920"
"000010",2015-07-31,"3.5291"
"000010",2015-08-31,"2.9148"
"000010",2015-09-30,"2.9504"
"000010",2015-10-30,"2.7092"
"000010",2015-11-30,"2.6671"
"000010",2015-12-31,"2.6616"
"000010",2016-01-29,"2.1878"
"000010",2016-02-29,"2.1995"
"000010",2016-03-31,"1.9668"
"000010",2016-04-29,"1.9703"
"000010",2016-05-31,"1.0573"
"000010",2016-06-30,"0.9397"
"000010",2016-07-29,"0.8799"
"000010",2016-08-31,"0.9005"
"000010",2016-09-30,"0.8555"
"000010",2016-10-31,"0.5243"
"000010",2016-11-30,"0.5185"
"000010",2016-12-30,"0.4560"
"000010",2017-01-26,"0.3426"
"000010",2017-02-28,"0.3207"
"000010",2017-03-31,"0.3800"
"000010",2017-04-28,"0.6696"
"000010",2017-05-31,"1.0690"
"000010",2017-06-30,"1.0587"
"000010",2017-07-31,"1.0876"
"000010",2017-08-31,"0.9364"
"000010",2017-09-29,"1.0927"
"000010",2017-10-31,"1.2800"
"000010",2017-11-30,"1.4939"
"000010",2017-12-29,"1.9988"
"000010",2018-01-31,"2.0209"
"000010",2018-02-28,"2.0715"
"000010",2018-03-30,"2.0692"
"000010",2018-04-27,"2.6002"
"000010",2018-05-31,"2.3713"
"000010",2018-06-29,"0.9229"
"000010",2018-07-31,"0.9081"
"000010",2018-08-31,"0.8725"
"000010",2018-09-28,"0.8937"
"000010",2018-10-31,"0.7279"
"000010",2018-11-30,"0.3761"
"000010",2018-12-28,"0.4819"
"000010",2019-01-31,"0.4455"
"000010",2019-02-28,"0.7791"
"000010",2019-03-29,"0.6676"
"000010",2019-04-30,"0.5493"
"000010",2019-05-31,"0.5306"
"000010",2019-06-28,"0.6911"
"000010",2019-07-31,"0.7444"
"000010",2019-08-30,"0.8073"
"000010",2019-09-30,"0.8308"
"000010",2019-10-31,"0.8972"
"000010",2019-11-29,"0.9275"
"000010",2019-12-31,"0.7116"
"000010",2020-01-23,"0.6679"
"000010",2020-02-28,"0.1238"
"000010",2020-03-31,"0.1672"
"000010",2020-04-30,"0.4751"
"000010",2020-05-29,"0.5836"
"000010",2020-06-30,"0.1526"
"000010",2020-07-31,"0.3906"
"000010",2020-08-31,"0.2697"
"000010",2020-09-30,"0.6127"
"000010",2020-10-30,"0.6268"
"000010",2020-11-30,"0.5612"
"000010",2020-12-31,"0.5890"
"000010",2021-01-29,"0.6295"
"000010",2021-02-26,"0.6483"
"000010",2021-03-31,"0.5623"
"000010",2021-04-30,"0.4413"
"000010",2021-05-31,"0.4049"
"000010",2021-06-30,"0.6834"
"000010",2021-07-30,"0.7384"
"000010",2021-08-31,"0.5414"
"000010",2021-09-30,"-0.6861"
"000010",2021-10-29,"-0.7395"
"000010",2021-11-30,"-0.8122"
"000010",2021-12-31,"-0.6970"
"000010",2022-01-28,"0.2746"
"000010",2022-02-28,"0.3476"
"000010",2022-03-31,"0.6549"
"000010",2022-04-29,"0.8514"
"000010",2022-05-31,"1.3971"
"000010",2022-06-30,"1.3128"
"000010",2022-07-29,"1.3279"
"000010",2022-08-31,"1.3692"
"000010",2022-09-30,"1.3732"
"000010",2022-10-31,"1.3534"
"000010",2022-11-30,"1.4448"
"000010",2022-12-30,"1.4562"
"000010",2023-01-31,"1.1317"
"000010",2023-02-28,"1.1086"
"000010",2023-03-31,"1.1829"
"000010",2023-04-28,"1.1604"
"000010",2023-05-31,"0.8959"
"000010",2023-06-30,"0.6771"
"000010",2023-07-31,"0.9084"
"000010",2023-08-31,"0.7303"
"000010",2023-09-28,"0.4134"
"000010",2023-10-31,"0.2313"
"000010",2023-11-30,"-0.1601"
"000010",2023-12-29,"0.0481"
"000011",2004-01-30,"0.9718"
"000011",2004-02-27,"2.1062"
"000011",2004-03-31,"1.9913"
"000011",2004-04-30,"1.7427"
"000011",2004-05-31,"1.8584"
"000011",2004-06-30,"1.6998"
"000011",2004-07-30,"1.6897"
"000011",2004-08-31,"1.7112"
"000011",2004-09-30,"1.4451"
"000011",2004-10-29,"1.1855"
"000011",2004-11-30,"1.1801"
"000011",2004-12-31,"1.2647"
"000011",2005-01-31,"1.1931"
"000011",2005-02-28,"0.4785"
"000011",2005-03-31,"0.4007"
"000011",2005-04-29,"0.2198"
"000011",2005-05-31,"0.3490"
"000011",2005-06-30,"0.2176"
"000011",2005-07-29,"0.2286"
"000011",2005-08-31,"0.1419"
"000011",2005-09-30,"0.3631"
"000011",2005-10-31,"0.5529"
"000011",2005-11-30,"0.5760"
"000011",2005-12-30,"0.5304"
"000011",2006-06-29,"0.6350"
"000011",2006-07-31,"0.6008"
"000011",2006-08-31,"0.7751"
"000011",2006-09-29,"0.9831"
"000011",2006-10-31,"0.6344"
"000011",2006-11-30,"0.4464"
"000011",2006-12-29,"0.5929"
"000011",2007-01-29,"0.8616"
"000011",2007-02-28,"0.7984"
"000011",2007-03-30,"0.7524"
"000011",2007-04-30,"0.8752"
"000011",2007-05-31,"0.9646"
"000011",2007-06-28,"0.9524"
"000011",2007-07-31,"0.8441"
"000011",2007-08-31,"0.9037"
"000011",2007-09-28,"0.9771"
"000011",2007-10-31,"0.9350"
"000011",2007-11-30,"0.8997"
"000011",2007-12-28,"0.8901"
"000011",2008-01-31,"0.9289"
"000011",2008-02-29,"0.9423"
"000011",2008-03-31,"0.9192"
"000011",2008-04-30,"0.8740"
"000011",2008-05-30,"0.6920"
"000011",2008-06-30,"0.7405"
"000011",2008-07-31,"0.9425"
"000011",2008-08-29,"0.7603"
"000011",2008-09-26,"0.7663"
"000011",2008-10-31,"0.7353"
"000011",2008-11-28,"1.0203"
"000011",2008-12-31,"1.0683"
"000011",2009-01-23,"1.0848"
"000011",2009-02-27,"1.0514"
"000011",2009-03-31,"1.2771"
"000011",2009-04-30,"1.3354"
"000011",2009-05-27,"1.3395"
"000011",2009-06-30,"1.3336"
"000011",2009-07-31,"1.3402"
"000011",2009-08-28,"1.2779"
"000011",2009-09-30,"1.1380"
"000011",2009-10-13,"1.1606"
"000011",2009-11-30,"0.9132"
"000011",2009-12-31,"0.9505"
"000011",2010-01-29,"1.0202"
"000011",2010-02-26,"1.0477"
"000011",2010-03-31,"0.6142"
"000011",2010-04-30,"0.8452"
"000011",2010-05-31,"0.9134"
"000011",2010-06-21,"0.7825"
"000011",2010-07-30,"0.7078"
"000011",2010-08-31,"0.8124"
"000011",2010-09-30,"0.7562"
"000011",2010-10-29,"0.6548"
"000011",2010-11-30,"0.9146"
"000011",2010-12-31,"0.9345"
"000011",2011-01-31,"0.8049"
"000011",2011-02-28,"0.8286"
"000011",2011-03-31,"0.7576"
"000011",2011-04-29,"0.3209"
"000011",2011-05-31,"-0.0090"
"000011",2011-06-30,"0.2020"
"000011",2011-07-29,"-0.2122"
"000011",2011-08-31,"0.1401"
"000011",2011-09-30,"0.4728"
"000011",2011-10-31,"0.4971"
"000011",2011-11-30,"0.6513"
"000011",2011-12-30,"0.7646"
"000011",2012-01-31,"0.8000"
"000011",2012-02-29,"1.3873"
"000011",2012-03-30,"1.4814"
"000011",2012-04-27,"1.6663"
"000011",2012-05-31,"1.8276"
"000011",2012-06-29,"1.7181"
"000011",2012-07-31,"1.8662"
"000011",2012-08-31,"1.8514"
"000011",2012-09-28,"1.9591"
"000011",2012-10-31,"2.0342"
"000011",2012-11-30,"1.8073"
"000011",2012-12-31,"1.8435"
"000011",2013-01-31,"1.7479"
"000011",2013-02-28,"1.5158"
"000011",2013-03-29,"1.4953"
"000011",2013-04-26,"1.2845"
"000011",2013-05-31,"1.3143"
"000011",2013-06-28,"1.1707"
"000011",2013-07-31,"0.9694"
"000011",2013-08-30,"1.0226"
"000011",2013-09-30,"0.9598"
"000011",2013-10-31,"0.9906"
"000011",2013-11-29,"0.9857"
"000011",2013-12-31,"0.7311"
"000011",2014-01-30,"0.7563"
"000011",2014-02-28,"0.7725"
"000011",2014-03-31,"0.4943"
"000011",2014-04-30,"0.6430"
"000011",2014-05-30,"0.3358"
"000011",2014-06-30,"0.1628"
"000011",2014-07-31,"0.3442"
"000011",2014-08-29,"0.1314"
"000011",2014-09-30,"0.3940"
"000011",2014-10-31,"0.2133"
"000011",2014-11-28,"0.4199"
"000011",2014-12-31,"0.3566"
"000011",2015-01-30,"0.0405"
"000011",2015-02-27,"-0.1220"
"000011",2015-03-31,"1.2656"
"000011",2015-04-30,"1.1750"
"000011",2015-05-29,"1.0884"
"000011",2015-06-30,"1.1186"
"000011",2015-07-31,"0.7187"
"000011",2015-08-31,"1.0052"
"000011",2015-09-30,"1.0016"
"000011",2015-10-30,"1.1820"
"000011",2015-11-30,"1.1476"
"000011",2015-12-31,"1.1483"
"000011",2016-01-29,"1.1583"
"000011",2016-02-29,"1.1419"
"000011",2016-03-31,"1.0744"
"000011",2016-04-29,"1.0713"
"000011",2016-05-31,"1.1195"
"000011",2016-06-30,"1.0867"
"000011",2016-07-29,"1.2757"
"000011",2016-08-31,"1.1225"
"000011",2016-09-30,"1.1226"
"000011",2016-10-31,"0.8269"
"000011",2016-11-30,"0.9080"
"000011",2016-12-30,"0.8638"
"000011",2017-01-26,"0.2015"
"000011",2017-02-28,"0.4992"
"000011",2017-03-31,"0.4355"
"000011",2017-04-28,"0.2256"
"000011",2017-05-31,"0.1082"
"000011",2017-06-30,"0.2912"
"000011",2017-07-31,"0.2858"
"000011",2017-08-31,"-0.1093"
"000011",2017-09-29,"-0.1081"
"000011",2017-10-31,"-0.2201"
"000011",2017-11-30,"0.2940"
"000011",2017-12-29,"0.9444"
"000011",2018-01-31,"0.7991"
"000011",2018-02-28,"0.9120"
"000011",2018-03-30,"0.9300"
"000011",2018-04-27,"1.4081"
"000011",2018-05-31,"1.9692"
"000011",2018-06-29,"1.6034"
"000011",2018-07-31,"1.6020"
"000011",2018-08-31,"1.0201"
"000011",2018-09-28,"1.1788"
"000011",2018-10-31,"1.5840"
"000011",2018-11-30,"1.6548"
"000011",2018-12-28,"1.6797"
"000011",2019-01-31,"1.5985"
"000011",2019-02-28,"1.1700"
"000011",2019-03-29,"1.1273"
"000011",2019-04-30,"1.1066"
"000011",2019-05-31,"1.1084"
"000011",2019-06-28,"1.0507"
"000011",2019-07-31,"1.0626"
"000011",2019-08-30,"1.1896"
"000011",2019-09-30,"1.1969"
"000011",2019-10-31,"1.0248"
"000011",2019-11-29,"0.9876"
"000011",2019-12-31,"0.9869"
"000011",2020-01-23,"0.9967"
"000011",2020-02-28,"0.8088"
"000011",2020-03-31,"-0.0480"
"000011",2020-04-30,"0.1471"
"000011",2020-05-29,"-0.1881"
"000011",2020-06-30,"2.2588"
"000011",2020-07-31,"3.0897"
"000011",2020-08-31,"3.2205"
"000011",2020-09-30,"2.9771"
"000011",2020-10-30,"2.9954"
"000011",2020-11-30,"3.0546"
"000011",2020-12-31,"3.3119"
"000011",2021-01-29,"3.3742"
"000011",2021-02-26,"3.2720"
"000011",2021-03-31,"3.7190"
"000011",2021-04-30,"3.7536"
"000011",2021-05-31,"3.7494"
"000011",2021-06-30,"2.7531"
"000011",2021-07-30,"-0.7188"
"000011",2021-08-31,"-0.3671"
"000011",2021-09-30,"-1.5312"
"000011",2021-10-29,"-1.2169"
"000011",2021-11-30,"-1.1700"
"000011",2021-12-31,"-0.9874"
"000011",2022-01-28,"-0.0483"
"000011",2022-02-28,"-0.0221"
"000011",2022-03-31,"-0.3758"
"000011",2022-04-29,"0.0832"
"000011",2022-05-31,"0.0816"
"000011",2022-06-30,"0.1847"
"000011",2022-07-29,"0.2148"
"000011",2022-08-31,"0.2162"
"000011",2022-09-30,"0.2904"
"000011",2022-10-31,"0.3228"
"000011",2022-11-30,"0.6806"
"000011",2022-12-30,"0.6499"
"000011",2023-01-31,"0.4836"
"000011",2023-02-28,"0.5004"
"000011",2023-03-31,"0.9137"
"000011",2023-04-28,"1.0348"
"000011",2023-05-31,"0.9678"
"000011",2023-06-30,"1.1516"
"000011",2023-07-31,"1.1625"
"000011",2023-08-31,"0.9155"
"000011",2023-09-28,"0.9121"
"000011",2023-10-31,"0.9895"
"000011",2023-11-30,"0.1852"
"000011",2023-12-29,"0.2800"
"000012",2004-01-30,"1.9421"
"000012",2004-02-27,"1.5924"
"000012",2004-03-31,"1.7013"
"000012",2004-04-30,"1.2298"
"000012",2004-05-31,"1.3176"
"000012",2004-06-30,"0.8705"
"000012",2004-07-30,"0.8767"
"000012",2004-08-31,"0.9244"
"000012",2004-09-30,"0.8902"
"000012",2004-10-29,"0.8643"
"000012",2004-11-30,"0.8071"
"000012",2004-12-31,"0.8564"
"000012",2005-01-31,"0.6765"
"000012",2005-02-28,"0.9076"
"000012",2005-03-31,"0.7933"
"000012",2005-04-29,"0.9018"
"000012",2005-05-31,"0.9856"
"000012",2005-06-30,"1.3131"
"000012",2005-07-29,"1.2816"
"000012",2005-08-31,"1.5372"
"000012",2005-09-30,"1.5481"
"000012",2005-10-31,"1.5163"
"000012",2005-11-30,"1.6274"
"000012",2005-12-30,"1.7183"
"000012",2006-01-25,"1.7374"
"000012",2006-02-17,"1.7458"
"000012",2006-03-31,"2.1323"
"000012",2006-04-14,"2.3182"
"000012",2006-05-31,"1.9097"
"000012",2006-06-30,"1.8929"
"000012",2006-07-31,"2.1430"
"000012",2006-08-31,"2.0903"
"000012",2006-09-29,"2.0991"
"000012",2006-10-31,"2.3694"
"000012",2006-11-30,"2.1449"
"000012",2006-12-29,"2.1301"
"000012",2007-01-31,"1.6680"
"000012",2007-02-28,"1.5554"
"000012",2007-03-30,"1.5771"
"000012",2007-04-30,"1.0338"
"000012",2007-05-31,"0.7971"
"000012",2007-06-29,"0.6889"
"000012",2007-07-31,"0.5612"
"000012",2007-08-31,"0.6991"
"000012",2007-09-28,"0.6185"
"000012",2007-10-31,"0.6799"
"000012",2007-11-30,"0.7623"
"000012",2007-12-28,"0.7571"
"000012",2008-01-31,"0.7998"
"000012",2008-02-29,"0.7596"
"000012",2008-03-31,"0.8443"
"000012",2008-04-30,"1.0226"
"000012",2008-05-30,"1.2355"
"000012",2008-06-30,"1.1797"
"000012",2008-07-31,"1.2075"
"000012",2008-08-29,"1.1733"
"000012",2008-09-26,"1.1393"
"000012",2008-10-31,"1.2755"
"000012",2008-11-28,"1.2286"
"000012",2008-12-31,"1.3938"
"000012",2009-01-23,"1.4543"
"000012",2009-02-27,"1.2764"
"000012",2009-03-31,"1.5774"
"000012",2009-04-30,"1.5601"
"000012",2009-05-27,"1.5178"
"000012",2009-06-30,"1.5867"
"000012",2009-07-31,"1.4903"
"000012",2009-08-31,"1.4982"
"000012",2009-09-30,"1.4936"
"000012",2009-10-30,"1.4336"
"000012",2009-11-30,"1.5288"
"000012",2009-12-31,"1.6176"
"000012",2010-01-29,"1.4767"
"000012",2010-02-26,"1.5023"
"000012",2010-03-31,"0.8978"
"000012",2010-04-30,"0.7997"
"000012",2010-05-31,"0.8375"
"000012",2010-06-30,"1.1075"
"000012",2010-07-30,"1.4153"
"000012",2010-08-31,"1.6696"
"000012",2010-09-30,"1.6922"
