Stkcd,Date,ClPr
"600222",2018-12-28,"3.4000"
"600222",2019-01-31,"3.3400"
"600222",2019-02-28,"4.3200"
"600222",2019-03-29,"5.6600"
"600222",2019-04-30,"5.3700"
"600222",2019-05-31,"4.7700"
"600222",2019-06-28,"4.7100"
"600222",2019-07-31,"4.3800"
"600222",2019-08-30,"4.6400"
"600222",2019-09-30,"4.5700"
"600222",2019-10-31,"4.5800"
"600222",2019-11-29,"4.3100"
"600222",2019-12-31,"4.5700"
"600222",2020-01-23,"5.5200"
"600222",2020-02-28,"5.8500"
"600222",2020-03-31,"5.8100"
"600222",2020-04-30,"5.8300"
"600222",2020-05-29,"5.4200"
"600222",2020-06-30,"5.9000"
"600222",2020-07-31,"6.9500"
"600222",2020-08-31,"6.0300"
"600222",2020-09-30,"5.6600"
"600222",2020-10-30,"5.7200"
"600222",2020-11-30,"5.5100"
"600222",2020-12-31,"5.0100"
"600222",2021-01-29,"4.8700"
"600222",2021-02-26,"5.2000"
"600222",2021-03-31,"5.6500"
"600222",2021-04-30,"6.1000"
"600222",2021-05-31,"6.5500"
"600222",2021-06-30,"6.6100"
"600222",2021-07-30,"6.9500"
"600222",2021-08-31,"8.9800"
"600222",2021-09-30,"8.3500"
"600222",2021-10-29,"8.1500"
"600222",2021-11-30,"8.6100"
"600222",2021-12-31,"8.9800"
"600222",2022-01-28,"6.9100"
"600222",2022-02-28,"7.0500"
"600222",2022-03-31,"8.0000"
"600222",2022-04-29,"5.4000"
"600222",2022-05-31,"5.6800"
"600222",2022-06-30,"5.8900"
"600222",2022-07-29,"5.5700"
"600222",2022-08-31,"5.4200"
"600222",2022-09-30,"5.2300"
"600222",2022-10-31,"5.6000"
"600222",2022-11-30,"8.4300"
"600222",2022-12-30,"6.3700"
"600222",2023-01-31,"6.2400"
"600222",2023-02-28,"6.4000"
"600222",2023-03-31,"5.8700"
"600222",2023-04-28,"5.9500"
"600222",2023-05-31,"6.0100"
"600222",2023-06-30,"5.8800"
"600222",2023-07-31,"5.7400"
"600222",2023-08-31,"5.1400"
"600222",2023-09-28,"5.5900"
"600222",2023-10-31,"6.4800"
"600222",2023-11-30,"6.7200"
"600222",2023-12-29,"6.1300"
"600222",2024-01-31,"5.0300"
"600222",2024-02-29,"4.8900"
"600222",2024-03-29,"5.2800"
"600222",2024-04-30,"5.0900"
"600222",2024-05-31,"4.7600"
"600222",2024-06-28,"4.2000"
"600222",2024-07-31,"4.3800"
"600222",2024-08-30,"4.4400"
"600222",2024-09-30,"5.2800"
"600222",2024-10-31,"5.2500"
"600222",2024-11-29,"5.3800"
"600222",2024-12-31,"5.0900"
"600222",2025-01-27,"5.2600"
"600222",2025-02-28,"5.3800"
"600222",2025-03-31,"5.2500"
"600222",2025-04-30,"5.0200"
"600222",2025-05-30,"5.5800"
"600222",2025-06-30,"5.5900"
"600222",2025-07-31,"6.2000"
"600222",2025-08-29,"6.7900"
"600222",2025-09-30,"6.4900"
"600222",2025-10-31,"6.4400"
"600222",2025-11-28,"8.0400"
"600222",2025-12-31,"6.5800"
"600223",2000-01-28,"12.9900"
"600223",2000-02-29,"13.8000"
"600223",2000-03-31,"16.1500"
"600223",2000-04-28,"15.4100"
"600223",2000-05-31,"15.1900"
"600223",2000-06-30,"11.7600"
"600223",2000-07-31,"13.3400"
"600223",2000-08-31,"12.3400"
"600223",2000-09-29,"11.8900"
"600223",2000-10-31,"11.8600"
"600223",2000-11-30,"12.3300"
"600223",2000-12-29,"13.0500"
"600223",2001-01-19,"12.9300"
"600223",2001-02-28,"12.7800"
"600223",2001-03-30,"13.3500"
"600223",2001-04-30,"12.9000"
"600223",2001-05-31,"12.8100"
"600223",2001-06-29,"13.4800"
"600223",2001-07-31,"11.8500"
"600223",2001-08-31,"10.6100"
"600223",2001-09-28,"10.8000"
"600223",2001-10-31,"9.7800"
"600223",2001-11-30,"10.5100"
"600223",2001-12-31,"10.2100"
"600223",2002-01-31,"9.2500"
"600223",2002-02-28,"9.3000"
"600223",2002-03-29,"9.8700"
"600223",2002-04-30,"10.1100"
"600223",2002-05-31,"8.8400"
"600223",2002-06-28,"10.1500"
"600223",2002-07-31,"9.9800"
"600223",2002-08-30,"9.7500"
"600223",2002-09-27,"8.3800"
"600223",2002-10-31,"7.8600"
"600223",2002-11-29,"7.2700"
"600223",2002-12-31,"6.5400"
"600223",2003-01-29,"7.3300"
"600223",2003-02-28,"7.5100"
"600223",2003-03-31,"6.9300"
"600223",2003-04-30,"7.5200"
"600223",2003-05-30,"7.9800"
"600223",2003-06-30,"6.6900"
"600223",2003-07-31,"6.1500"
"600223",2003-08-29,"5.7400"
"600223",2003-09-30,"5.8100"
"600223",2003-10-31,"5.8900"
"600223",2003-11-28,"6.4500"
"600223",2003-12-31,"5.9500"
"600223",2004-01-30,"6.6500"
"600223",2004-02-27,"6.4800"
"600223",2004-03-30,"7.1900"
"600223",2004-04-30,"6.6200"
"600223",2004-05-31,"6.2600"
"600223",2004-06-30,"5.6000"
"600223",2004-07-30,"5.3600"
"600223",2004-08-31,"4.8800"
"600223",2004-09-30,"5.1200"
"600223",2004-10-29,"4.5100"
"600223",2004-11-30,"4.7000"
"600223",2004-12-31,"4.2300"
"600223",2005-01-31,"3.5100"
"600223",2005-02-25,"3.9500"
"600223",2005-03-31,"3.3000"
"600223",2005-04-29,"2.9300"
"600223",2005-05-31,"3.0700"
"600223",2005-06-30,"3.1200"
"600223",2005-07-29,"2.6900"
"600223",2005-08-31,"3.1500"
"600223",2005-09-30,"2.9300"
"600223",2005-10-31,"2.7300"
"600223",2005-11-30,"2.7300"
"600223",2005-12-29,"2.8100"
"600223",2006-01-24,"3.0500"
"600223",2006-02-28,"2.3200"
"600223",2006-03-31,"2.1300"
"600223",2006-04-28,"2.0300"
"600223",2006-05-31,"2.4400"
"600223",2006-06-30,"2.4200"
"600223",2006-07-31,"2.2800"
"600223",2006-08-31,"2.2700"
"600223",2006-09-29,"2.3800"
"600223",2006-10-31,"2.2700"
"600223",2006-11-30,"2.2300"
"600223",2006-12-29,"2.1500"
"600223",2007-01-31,"3.0600"
"600223",2007-02-28,"4.1600"
"600223",2007-03-30,"5.3400"
"600223",2010-03-31,"11.4700"
"600223",2010-04-30,"8.5800"
"600223",2010-05-31,"7.1700"
"600223",2010-06-30,"6.6400"
"600223",2010-07-30,"8.8400"
"600223",2010-08-31,"8.3300"
"600223",2010-09-30,"7.7900"
"600223",2010-10-29,"8.4400"
"600223",2010-11-30,"7.1100"
"600223",2010-12-31,"7.4400"
"600223",2011-01-31,"7.8200"
"600223",2011-02-28,"8.7500"
"600223",2011-03-31,"8.4700"
"600223",2011-04-29,"8.1400"
"600223",2011-05-31,"7.5800"
"600223",2011-06-30,"8.2000"
"600223",2011-07-29,"7.4800"
"600223",2011-08-31,"8.1000"
"600223",2011-09-30,"6.6200"
"600223",2011-10-31,"5.8400"
"600223",2011-11-30,"4.6300"
"600223",2011-12-30,"4.6700"
"600223",2012-01-31,"4.8000"
"600223",2012-02-29,"6.1500"
"600223",2012-03-30,"5.6000"
"600223",2012-04-27,"6.2500"
"600223",2012-05-31,"6.9500"
"600223",2012-06-29,"5.2400"
"600223",2012-07-31,"4.1300"
"600223",2012-08-31,"3.7000"
"600223",2012-09-28,"3.6100"
"600223",2012-10-31,"3.9800"
"600223",2012-11-30,"4.6100"
"600223",2012-12-31,"5.6700"
"600223",2013-01-31,"4.8800"
"600223",2013-02-28,"4.9200"
"600223",2013-03-29,"4.1800"
"600223",2013-04-26,"4.1300"
"600223",2013-05-31,"4.9600"
"600223",2013-06-28,"3.9300"
"600223",2013-07-31,"3.8200"
"600223",2013-08-30,"4.2900"
"600223",2013-09-30,"4.4200"
"600223",2013-10-31,"4.1400"
"600223",2013-11-29,"4.1500"
"600223",2013-12-31,"3.8700"
"600223",2014-01-30,"3.6600"
"600223",2014-02-28,"3.3900"
"600223",2014-03-31,"3.7200"
"600223",2014-04-30,"3.3500"
"600223",2014-05-30,"3.3800"
"600223",2014-06-30,"3.4800"
"600223",2014-07-31,"4.1700"
"600223",2014-08-29,"3.9800"
"600223",2014-09-30,"4.3500"
"600223",2014-10-31,"5.2900"
"600223",2014-11-28,"5.6000"
"600223",2014-12-31,"6.6200"
"600223",2015-01-30,"6.1800"
"600223",2015-02-27,"6.2600"
"600223",2015-03-31,"7.8400"
"600223",2015-04-30,"9.7400"
"600223",2015-05-29,"11.6700"
"600223",2015-06-30,"10.6400"
"600223",2015-07-31,"7.9900"
"600223",2015-08-31,"5.9500"
"600223",2015-09-30,"5.7400"
"600223",2015-10-30,"7.2300"
"600223",2015-11-30,"7.9800"
"600223",2015-12-31,"9.1900"
"600223",2016-01-29,"5.0500"
"600223",2016-02-29,"5.3300"
"600223",2016-03-31,"6.0500"
"600223",2016-04-29,"5.4300"
"600223",2016-05-31,"5.0600"
"600223",2016-06-30,"5.1000"
"600223",2016-07-29,"5.1500"
"600223",2016-08-31,"5.3900"
"600223",2016-09-30,"5.6900"
"600223",2016-10-31,"5.8200"
"600223",2016-11-30,"5.8700"
"600223",2016-12-30,"5.4400"
"600223",2017-01-26,"5.4000"
"600223",2017-02-28,"5.6400"
"600223",2017-03-31,"5.3200"
"600223",2017-04-28,"4.9800"
"600223",2017-05-31,"4.5700"
"600223",2017-06-30,"4.6600"
"600223",2017-07-31,"4.6300"
"600223",2017-08-31,"4.6700"
"600223",2017-09-29,"4.5900"
"600223",2017-10-31,"4.5000"
"600223",2017-11-30,"4.0300"
"600223",2017-12-29,"3.8700"
"600223",2018-01-31,"4.0700"
"600223",2018-02-28,"3.6400"
"600223",2018-03-30,"3.7000"
"600223",2018-04-27,"3.4400"
"600223",2018-05-31,"3.3200"
"600223",2018-06-29,"2.8300"
"600223",2018-07-31,"2.9400"
"600223",2018-08-31,"2.8200"
"600223",2018-09-28,"2.7800"
"600223",2018-10-31,"2.8900"
"600223",2018-11-30,"3.2500"
"600223",2018-12-28,"3.0800"
"600223",2019-01-31,"3.0600"
"600223",2019-02-28,"3.5100"
"600223",2019-03-29,"3.9100"
"600223",2019-04-30,"3.9300"
"600223",2019-05-31,"3.7600"
"600223",2019-06-28,"4.0500"
"600223",2019-07-31,"3.7900"
"600223",2019-08-30,"3.4000"
"600223",2019-09-30,"3.6300"
"600223",2019-10-31,"5.9600"
"600223",2019-11-29,"5.3800"
"600223",2019-12-31,"8.4300"
"600223",2020-01-23,"10.1200"
"600223",2020-02-28,"7.7100"
"600223",2020-03-31,"6.7000"
"600223",2020-04-30,"7.1500"
"600223",2020-05-29,"8.2800"
"600223",2020-06-30,"9.6000"
"600223",2020-07-31,"15.6000"
"600223",2020-08-31,"11.6700"
"600223",2020-09-30,"9.6600"
"600223",2020-10-30,"10.3900"
"600223",2020-11-30,"11.1300"
"600223",2020-12-31,"8.5200"
"600223",2021-01-29,"12.5800"
"600223",2021-02-26,"12.3900"
"600223",2021-03-31,"11.8800"
"600223",2021-04-30,"16.1200"
"600223",2021-05-31,"18.4400"
"600223",2021-06-30,"16.1400"
"600223",2021-07-30,"11.2000"
"600223",2021-08-31,"12.1000"
"600223",2021-09-30,"13.3700"
"600223",2021-10-29,"13.4000"
"600223",2021-11-30,"13.8800"
"600223",2021-12-31,"13.2500"
"600223",2022-01-28,"10.9100"
"600223",2022-02-28,"11.7000"
"600223",2022-03-31,"10.9800"
"600223",2022-04-29,"8.5500"
"600223",2022-05-31,"9.1200"
"600223",2022-06-30,"10.4800"
"600223",2022-07-29,"9.5000"
"600223",2022-08-31,"9.1500"
"600223",2022-09-30,"7.7000"
"600223",2022-10-31,"6.5000"
"600223",2022-11-30,"10.3000"
"600223",2022-12-30,"10.5900"
"600223",2023-01-31,"11.1900"
"600223",2023-02-28,"11.8500"
"600223",2023-03-31,"10.5900"
"600223",2023-04-28,"10.9600"
"600223",2023-05-31,"10.1900"
"600223",2023-06-30,"10.2600"
"600223",2023-07-31,"10.5300"
"600223",2023-08-31,"8.8900"
"600223",2023-09-28,"8.9000"
"600223",2023-10-31,"10.9200"
"600223",2023-11-30,"10.1600"
"600223",2023-12-29,"9.6300"
"600223",2024-01-31,"7.5400"
"600223",2024-02-29,"9.1200"
"600223",2024-03-29,"8.4400"
"600223",2024-04-30,"7.8900"
"600223",2024-05-31,"8.0400"
"600223",2024-06-28,"7.0700"
"600223",2024-07-31,"6.4400"
"600223",2024-08-30,"6.3100"
"600223",2024-09-30,"7.7300"
"600223",2024-10-31,"6.8500"
"600223",2024-11-29,"7.1400"
"600223",2024-12-31,"7.5600"
"600223",2025-01-27,"6.9500"
"600223",2025-02-28,"7.2200"
"600223",2025-03-31,"7.5300"
"600223",2025-04-30,"7.4100"
"600223",2025-05-30,"7.8100"
"600223",2025-06-30,"8.2200"
"600223",2025-07-31,"8.3600"
"600223",2025-08-29,"8.0400"
"600223",2025-09-30,"7.7100"
"600223",2025-10-31,"7.7800"
"600223",2025-11-28,"7.6500"
"600223",2025-12-31,"7.3600"
"600225",2000-01-28,"12.3600"
"600225",2000-02-29,"12.3000"
"600225",2000-03-31,"13.6000"
"600225",2000-04-28,"14.2300"
"600225",2000-05-31,"14.1400"
"600225",2000-06-30,"14.5100"
"600225",2000-07-31,"15.2600"
"600225",2000-08-31,"17.8000"
"600225",2000-09-29,"19.1000"
"600225",2000-10-31,"18.2200"
"600225",2000-11-30,"17.5600"
"600225",2000-12-29,"19.7200"
"600225",2001-01-19,"19.7000"
"600225",2001-02-28,"20.4000"
"600225",2001-03-30,"21.4700"
"600225",2001-04-30,"24.9000"
"600225",2001-05-31,"25.4700"
"600225",2001-06-29,"15.3900"
"600225",2001-07-31,"12.9000"
"600225",2001-08-31,"12.0800"
"600225",2001-09-28,"11.9800"
"600225",2001-10-31,"11.2000"
"600225",2001-11-30,"11.4600"
"600225",2001-12-31,"9.4500"
"600225",2002-01-31,"8.1300"
"600225",2002-02-28,"8.5500"
"600225",2002-03-29,"9.1600"
"600225",2002-04-30,"10.8300"
"600225",2002-05-31,"11.2500"
"600225",2002-06-28,"15.2700"
"600225",2002-07-31,"14.9200"
"600225",2002-08-30,"14.6200"
"600225",2002-09-27,"10.4700"
"600225",2002-10-31,"9.6600"
"600225",2002-11-29,"8.4300"
"600225",2002-12-31,"7.7600"
"600225",2003-01-29,"9.9700"
"600225",2003-02-28,"10.0900"
"600225",2003-03-31,"9.1000"
"600225",2003-04-30,"8.1600"
"600225",2003-05-29,"8.3300"
"600225",2003-06-30,"7.6000"
"600225",2003-07-31,"6.3100"
"600225",2003-08-29,"5.9900"
"600225",2003-09-30,"6.1800"
"600225",2003-10-31,"5.7200"
"600225",2003-11-28,"5.5700"
"600225",2003-12-31,"4.9700"
"600225",2004-01-30,"5.2000"
"600225",2004-02-27,"6.0800"
"600225",2004-03-31,"6.3700"
"600225",2004-04-30,"5.2300"
"600225",2004-05-31,"5.3500"
"600225",2004-06-30,"4.4400"
"600225",2004-07-30,"4.4400"
"600225",2004-08-31,"3.9700"
"600225",2004-09-30,"4.1600"
"600225",2004-10-29,"3.5200"
"600225",2004-11-30,"3.8200"
"600225",2004-12-31,"3.4500"
"600225",2005-01-31,"3.2700"
"600225",2005-02-28,"3.5700"
"600225",2005-03-31,"3.1200"
"600225",2005-04-29,"2.8900"
"600225",2005-05-31,"2.6500"
"600225",2005-06-30,"2.2700"
"600225",2005-07-29,"2.0100"
"600225",2005-08-31,"2.4700"
"600225",2005-09-30,"2.4500"
"600225",2005-10-31,"2.3100"
"600225",2005-11-30,"2.2600"
"600225",2005-12-30,"2.5000"
"600225",2006-01-25,"2.5000"
"600225",2006-02-28,"2.5800"
"600225",2006-03-31,"2.3500"
"600225",2010-05-31,"7.2700"
"600225",2010-06-30,"6.6200"
"600225",2010-07-30,"8.0000"
"600225",2010-08-31,"11.3900"
"600225",2010-09-30,"9.7400"
"600225",2010-10-29,"9.3800"
"600225",2010-11-30,"8.3100"
"600225",2010-12-31,"7.9600"
"600225",2011-01-31,"6.8300"
"600225",2011-02-28,"7.3600"
"600225",2011-03-31,"7.7700"
"600225",2011-04-29,"7.0400"
"600225",2011-05-31,"6.3200"
"600225",2011-06-30,"7.3500"
"600225",2011-07-29,"6.6000"
"600225",2011-08-31,"6.4900"
"600225",2011-09-30,"5.8000"
"600225",2011-10-31,"6.3400"
"600225",2011-11-30,"5.8300"
"600225",2011-12-30,"4.4800"
"600225",2012-01-31,"4.9300"
"600225",2012-02-29,"5.5500"
"600225",2012-03-30,"4.4600"
"600225",2012-04-27,"5.2400"
"600225",2012-05-31,"5.2600"
"600225",2012-06-29,"4.4900"
"600225",2012-07-31,"4.1000"
"600225",2012-08-31,"4.0000"
"600225",2012-09-28,"3.5200"
"600225",2012-10-31,"4.5200"
"600225",2012-11-30,"4.1300"
"600225",2012-12-31,"4.5800"
"600225",2013-01-31,"4.4500"
"600225",2013-02-28,"4.4200"
"600225",2013-03-29,"4.0900"
"600225",2013-04-26,"3.8300"
"600225",2013-05-31,"4.6500"
"600225",2013-06-28,"4.1900"
"600225",2013-07-31,"4.2500"
"600225",2013-08-30,"5.4000"
"600225",2013-09-30,"4.3500"
"600225",2013-10-31,"4.9900"
"600225",2013-11-29,"6.7600"
"600225",2013-12-31,"7.4100"
"600225",2014-01-30,"5.7700"
"600225",2014-02-28,"7.6900"
"600225",2014-03-31,"7.4300"
"600225",2014-04-30,"6.2300"
"600225",2014-05-30,"6.0900"
"600225",2014-06-30,"6.3200"
"600225",2014-07-31,"6.5000"
"600225",2014-08-29,"6.5300"
"600225",2014-09-30,"7.4400"
"600225",2014-10-31,"7.4300"
"600225",2014-11-28,"8.5100"
"600225",2014-12-31,"7.3100"
"600225",2015-01-30,"7.4400"
"600225",2015-02-27,"8.0100"
"600225",2015-03-31,"8.7300"
"600225",2015-04-28,"10.1500"
"600225",2015-05-29,"10.1700"
"600225",2015-06-30,"12.1200"
"600225",2015-07-31,"7.2900"
"600225",2015-08-31,"6.3200"
"600225",2015-09-30,"5.2400"
"600225",2015-10-30,"6.7900"
"600225",2015-11-30,"6.8200"
"600225",2015-12-31,"8.3900"
"600225",2016-01-29,"5.8400"
"600225",2016-02-29,"4.8800"
"600225",2016-03-31,"5.6200"
"600225",2016-04-29,"6.1500"
"600225",2016-05-31,"5.6400"
"600225",2016-06-30,"6.0100"
"600225",2016-07-29,"6.1400"
"600225",2016-08-31,"6.4700"
"600225",2016-09-30,"6.2000"
"600225",2016-10-31,"6.4800"
"600225",2016-11-07,"6.6400"
"600225",2016-12-31,"6.6400"
"600225",2017-01-26,"6.6400"
"600225",2017-02-28,"6.6400"
"600225",2017-03-31,"6.6400"
"600225",2017-04-28,"6.6400"
"600225",2017-05-31,"5.2800"
"600225",2017-06-30,"5.3700"
"600225",2017-07-31,"5.8100"
"600225",2017-08-31,"5.7900"
"600225",2017-09-29,"5.7100"
"600225",2017-10-31,"5.4100"
"600225",2017-11-30,"5.0200"
"600225",2017-12-29,"5.0300"
"600225",2018-01-31,"4.6200"
"600225",2018-02-28,"4.1200"
"600225",2018-03-30,"4.2100"
"600225",2018-04-27,"4.1400"
"600225",2018-05-31,"3.4700"
"600225",2018-06-29,"2.8700"
"600225",2018-07-31,"3.6900"
"600225",2018-08-31,"3.0400"
"600225",2018-09-28,"3.0000"
"600225",2018-10-31,"2.8400"
"600225",2018-11-30,"3.6000"
"600225",2018-12-28,"3.4200"
"600225",2019-01-31,"2.6900"
"600225",2019-02-28,"3.3500"
"600225",2019-03-29,"4.1800"
"600225",2019-04-30,"3.7100"
"600225",2019-05-31,"3.7500"
"600225",2019-06-28,"3.5500"
"600225",2019-07-31,"3.2600"
"600225",2019-08-30,"3.1600"
"600225",2019-09-30,"3.2200"
"600225",2019-10-31,"3.0600"
"600225",2019-11-29,"2.9300"
"600225",2019-12-31,"2.9600"
"600225",2020-01-23,"2.4200"
"600225",2020-02-28,"2.5100"
"600225",2020-03-31,"2.2700"
"600225",2022-05-31,"3.0400"
"600225",2022-06-30,"2.9900"
"600225",2022-07-29,"3.2500"
"600225",2022-08-31,"3.4200"
"600225",2022-09-30,"3.0300"
"600225",2022-10-31,"3.1900"
"600225",2022-11-30,"3.5400"
"600225",2022-12-30,"6.3700"
"600225",2023-01-31,"7.2800"
"600225",2023-02-28,"7.0100"
"600225",2023-03-31,"4.7100"
"600225",2023-04-28,"4.4100"
"600225",2023-05-31,"4.5900"
"600225",2023-06-30,"6.1300"
"600225",2023-07-31,"6.0400"
"600225",2023-08-31,"5.2400"
"600225",2023-09-28,"4.9100"
"600225",2023-10-31,"4.2300"
"600225",2023-11-30,"4.2300"
"600225",2023-12-29,"3.8000"
"600225",2024-01-31,"3.0100"
"600225",2024-02-29,"3.7200"
"600225",2024-03-29,"2.8900"
"600225",2024-04-30,"2.6900"
"600225",2024-05-31,"2.2200"
"600225",2024-06-28,"1.7400"
"600225",2024-07-31,"1.7700"
"600225",2024-08-30,"1.5400"
"600225",2024-09-30,"2.3900"
"600225",2024-10-30,"3.1700"
"600225",2025-02-27,"0.2900"
"600225",2025-03-31,"0.2900"
"600225",2025-04-30,"0.2900"
"600226",2000-01-28,"23.6000"
"600226",2000-02-29,"23.8000"
"600226",2000-03-31,"24.5000"
"600226",2000-04-28,"27.7000"
"600226",2000-05-31,"29.1300"
"600226",2000-06-30,"34.7800"
"600226",2000-07-31,"36.5000"
"600226",2000-08-31,"35.8100"
"600226",2000-09-29,"23.6800"
"600226",2000-10-31,"27.1000"
"600226",2000-11-30,"27.7500"
"600226",2000-12-29,"31.8000"
"600226",2001-01-19,"29.3000"
"600226",2001-02-28,"27.7700"
"600226",2001-03-30,"30.5000"
"600226",2001-04-30,"26.3900"
"600226",2001-05-31,"27.2700"
"600226",2001-06-29,"29.2900"
"600226",2001-07-31,"25.6800"
"600226",2001-08-31,"26.1700"
"600226",2001-09-28,"21.4200"
"600226",2001-10-31,"19.0000"
"600226",2001-11-30,"20.1000"
"600226",2001-12-31,"22.2900"
"600226",2002-01-31,"20.6000"
"600226",2002-02-28,"19.9800"
"600226",2002-03-29,"23.9100"
"600226",2002-04-30,"24.2600"
"600226",2002-05-31,"22.8800"
"600226",2002-06-28,"22.3600"
"600226",2002-07-31,"23.8000"
"600226",2002-08-30,"18.0900"
"600226",2002-09-27,"13.9600"
"600226",2002-10-31,"13.1500"
"600226",2002-11-29,"11.3700"
"600226",2002-12-31,"11.7200"
"600226",2003-01-29,"12.3900"
"600226",2003-02-28,"12.3800"
"600226",2003-03-31,"11.3600"
"600226",2003-04-30,"9.6400"
"600226",2003-05-30,"9.7700"
"600226",2003-06-30,"8.2500"
"600226",2003-07-31,"7.6000"
"600226",2003-08-29,"7.9500"
"600226",2003-09-30,"7.0300"
"600226",2003-10-31,"6.0200"
"600226",2003-11-28,"6.5100"
"600226",2003-12-31,"5.9800"
"600226",2004-01-30,"7.5500"
"600226",2004-02-27,"7.3600"
"600226",2004-03-31,"7.5700"
"600226",2004-04-30,"7.0700"
"600226",2004-05-31,"7.5100"
"600226",2004-06-30,"6.6600"
"600226",2004-07-30,"6.1500"
"600226",2004-08-31,"5.8300"
"600226",2004-09-30,"6.1400"
"600226",2004-10-29,"5.7000"
"600226",2004-11-30,"6.0700"
"600226",2004-12-31,"5.4800"
"600226",2005-01-31,"4.7800"
"600226",2005-02-28,"5.3200"
"600226",2005-03-31,"4.5000"
"600226",2005-04-29,"4.5600"
"600226",2005-05-31,"4.2900"
"600226",2005-06-30,"3.8800"
"600226",2005-07-29,"3.4700"
"600226",2005-08-31,"4.1200"
"600226",2005-09-30,"4.5100"
"600226",2005-10-31,"4.6200"
"600226",2005-11-30,"4.3800"
"600226",2005-12-23,"4.5200"
"600226",2006-01-25,"4.5200"
"600226",2006-02-28,"3.8200"
"600226",2006-03-31,"4.0000"
"600226",2006-04-28,"4.9600"
"600226",2006-05-31,"5.2400"
"600226",2006-06-30,"4.9300"
"600226",2006-07-31,"4.4700"
"600226",2006-08-31,"4.5500"
"600226",2006-09-29,"4.7900"
"600226",2006-10-31,"4.5600"
"600226",2006-11-30,"4.5200"
"600226",2006-12-29,"4.4600"
"600226",2007-01-31,"5.8000"
"600226",2007-02-28,"6.3800"
"600226",2007-03-30,"7.6400"
"600226",2007-04-30,"10.4400"
"600226",2007-05-31,"9.8400"
"600226",2007-06-29,"9.4700"
"600226",2007-07-31,"9.2800"
"600226",2007-08-31,"10.2900"
"600226",2007-09-28,"11.3500"
"600226",2007-10-31,"9.0300"
"600226",2007-11-30,"8.9800"
"600226",2007-12-28,"10.7700"
"600226",2008-01-31,"11.0400"
"600226",2008-02-29,"13.8700"
"600226",2008-03-31,"11.2600"
"600226",2008-04-30,"12.3600"
"600226",2008-05-30,"11.7500"
"600226",2008-06-30,"8.8200"
"600226",2008-07-31,"11.4200"
"600226",2008-08-29,"8.6900"
"600226",2008-09-26,"7.9500"
"600226",2008-10-31,"5.6600"
"600226",2008-11-28,"6.4400"
"600226",2008-12-31,"6.8700"
"600226",2009-01-23,"8.2000"
"600226",2009-02-27,"8.4500"
"600226",2009-03-31,"10.7900"
"600226",2009-04-30,"11.2800"
"600226",2009-05-27,"10.2600"
"600226",2009-06-30,"11.1100"
"600226",2009-07-31,"11.1300"
"600226",2009-08-31,"9.3100"
"600226",2009-09-30,"9.5700"
"600226",2009-10-30,"10.2200"
"600226",2009-11-30,"12.3900"
"600226",2009-12-31,"12.1900"
"600226",2010-01-29,"11.8700"
"600226",2010-02-26,"12.2300"
"600226",2010-03-31,"13.8700"
"600226",2010-04-30,"13.3700"
"600226",2010-05-31,"8.4800"
"600226",2010-06-30,"6.9600"
"600226",2010-07-30,"7.5700"
"600226",2010-08-31,"10.3300"
"600226",2010-09-30,"9.8600"
"600226",2010-10-29,"11.4700"
"600226",2010-11-30,"11.8800"
"600226",2010-12-30,"10.8100"
"600226",2011-01-31,"10.0500"
"600226",2011-02-28,"11.4500"
"600226",2011-03-31,"10.8900"
"600226",2011-04-29,"11.2300"
"600226",2011-05-31,"9.8900"
"600226",2011-06-30,"9.3700"
"600226",2011-07-29,"11.6700"
"600226",2011-08-31,"13.2600"
"600226",2011-09-30,"9.5100"
"600226",2011-10-31,"9.3300"
"600226",2011-11-30,"9.1300"
"600226",2011-12-30,"7.5100"
"600226",2012-01-31,"8.2100"
"600226",2012-02-29,"8.3300"
"600226",2012-03-30,"7.2400"
"600226",2012-04-27,"8.0400"
"600226",2012-05-31,"7.6900"
"600226",2012-06-29,"7.0400"
"600226",2012-07-31,"6.7800"
"600226",2012-08-31,"6.2100"
"600226",2012-09-28,"7.0700"
"600226",2012-10-31,"6.3400"
"600226",2012-11-30,"5.2100"
"600226",2012-12-31,"6.0000"
"600226",2013-01-31,"6.0600"
"600226",2013-02-28,"6.1100"
"600226",2013-03-29,"5.6200"
"600226",2013-04-26,"5.4000"
"600226",2013-05-31,"5.9900"
"600226",2013-06-28,"4.5800"
"600226",2013-07-31,"5.0700"
"600226",2013-08-30,"6.4500"
"600226",2013-09-30,"6.2300"
"600226",2013-10-31,"6.2200"
"600226",2013-11-29,"6.2600"
"600226",2013-12-31,"6.1500"
"600226",2014-01-30,"6.1500"
"600226",2014-02-28,"5.9100"
"600226",2014-03-31,"5.8300"
"600226",2014-04-30,"5.6600"
"600226",2014-05-30,"5.7400"
"600226",2014-06-30,"6.2200"
"600226",2014-07-31,"6.9300"
"600226",2014-08-29,"7.6500"
"600226",2014-09-30,"8.3900"
"600226",2014-10-31,"8.4700"
"600226",2014-11-28,"8.5300"
"600226",2014-12-31,"8.2300"
"600226",2015-01-30,"9.7600"
"600226",2015-02-27,"11.9000"
"600226",2015-03-24,"14.5200"
"600226",2015-04-30,"14.5200"
"600226",2015-05-29,"14.5200"
"600226",2015-06-30,"14.5200"
"600226",2015-07-31,"14.5200"
"600226",2015-08-31,"14.5200"
