Stkcd,Date,ClPr
"300100",2023-04-28,"7.2100"
"300100",2023-05-31,"7.4900"
"300100",2023-06-30,"9.2800"
"300100",2023-07-31,"9.0700"
"300100",2023-08-31,"8.6400"
"300100",2023-09-28,"8.8300"
"300100",2023-10-31,"10.4600"
"300100",2023-11-30,"10.3300"
"300100",2023-12-29,"10.4300"
"300100",2024-01-31,"7.3600"
"300100",2024-02-29,"8.2800"
"300100",2024-03-29,"9.5800"
"300100",2024-04-30,"10.2000"
"300100",2024-05-31,"10.7200"
"300100",2024-06-28,"10.7700"
"300100",2024-07-31,"13.0800"
"300100",2024-08-30,"11.6000"
"300100",2024-09-30,"20.0800"
"300100",2024-10-31,"20.5400"
"300100",2024-11-29,"21.6600"
"300100",2024-12-31,"27.6400"
"300100",2025-01-27,"36.3400"
"300100",2025-02-28,"42.4900"
"300100",2025-03-31,"60.3000"
"300100",2025-04-30,"79.0400"
"300100",2025-05-30,"42.2400"
"300100",2025-06-30,"47.0800"
"300100",2025-07-31,"44.3000"
"300100",2025-08-29,"47.1900"
"300100",2025-09-30,"44.4700"
"300100",2025-10-31,"39.9800"
"300100",2025-11-28,"37.5500"
"300100",2025-12-31,"39.6200"
"300101",2010-08-31,"75.7800"
"300101",2010-09-30,"71.3800"
"300101",2010-10-29,"89.0000"
"300101",2010-11-30,"101.0000"
"300101",2010-12-31,"108.0600"
"300101",2011-01-31,"84.5900"
"300101",2011-02-28,"95.9000"
"300101",2011-03-31,"81.4000"
"300101",2011-04-29,"34.4000"
"300101",2011-05-31,"27.5800"
"300101",2011-06-30,"29.3000"
"300101",2011-07-29,"33.3000"
"300101",2011-08-31,"32.9000"
"300101",2011-09-30,"30.1300"
"300101",2011-10-31,"32.2000"
"300101",2011-11-30,"35.4900"
"300101",2011-12-30,"31.5500"
"300101",2012-01-31,"21.7300"
"300101",2012-02-29,"26.5700"
"300101",2012-03-30,"24.2000"
"300101",2012-04-27,"13.8000"
"300101",2012-05-31,"15.5000"
"300101",2012-06-29,"14.1600"
"300101",2012-07-31,"12.1400"
"300101",2012-08-31,"13.2800"
"300101",2012-09-28,"14.1000"
"300101",2012-10-31,"13.2100"
"300101",2012-11-30,"10.2400"
"300101",2012-12-31,"13.2700"
"300101",2013-01-31,"15.1000"
"300101",2013-02-28,"14.5200"
"300101",2013-03-29,"16.2800"
"300101",2013-04-26,"15.5000"
"300101",2013-05-31,"19.0700"
"300101",2013-06-28,"15.5900"
"300101",2013-07-31,"12.5000"
"300101",2013-08-30,"13.0900"
"300101",2013-09-30,"13.4900"
"300101",2013-10-31,"15.7700"
"300101",2013-11-29,"19.7400"
"300101",2013-12-31,"19.7800"
"300101",2014-01-30,"24.2500"
"300101",2014-02-28,"22.8600"
"300101",2014-03-31,"19.8800"
"300101",2014-04-30,"18.7700"
"300101",2014-05-30,"21.4900"
"300101",2014-06-30,"22.6200"
"300101",2014-07-31,"23.7100"
"300101",2014-08-29,"25.2400"
"300101",2014-09-30,"28.3000"
"300101",2014-10-31,"25.5800"
"300101",2014-11-28,"24.6300"
"300101",2014-12-31,"21.9900"
"300101",2015-01-30,"27.4600"
"300101",2015-02-27,"32.4800"
"300101",2015-03-10,"36.0600"
"300101",2015-04-30,"36.0600"
"300101",2015-05-29,"36.0600"
"300101",2015-06-30,"55.6000"
"300101",2015-07-31,"55.4000"
"300101",2015-08-31,"43.2000"
"300101",2015-09-30,"21.7000"
"300101",2015-10-30,"28.9900"
"300101",2015-11-30,"30.6100"
"300101",2015-12-31,"29.5100"
"300101",2016-01-29,"19.9200"
"300101",2016-02-29,"17.3300"
"300101",2016-03-31,"22.2500"
"300101",2016-04-29,"19.6500"
"300101",2016-05-30,"21.3300"
"300101",2016-06-30,"27.9300"
"300101",2016-07-29,"24.5100"
"300101",2016-08-31,"24.4600"
"300101",2016-09-30,"22.1600"
"300101",2016-10-31,"23.5000"
"300101",2016-11-30,"22.2100"
"300101",2016-12-30,"18.5400"
"300101",2017-01-26,"17.8200"
"300101",2017-02-28,"18.4300"
"300101",2017-03-31,"18.0300"
"300101",2017-04-28,"14.7400"
"300101",2017-05-31,"12.8300"
"300101",2017-06-30,"14.0000"
"300101",2017-07-31,"12.2500"
"300101",2017-08-31,"13.4600"
"300101",2017-09-29,"15.2400"
"300101",2017-10-31,"13.3700"
"300101",2017-11-30,"16.1100"
"300101",2017-12-29,"13.4200"
"300101",2018-01-31,"12.5800"
"300101",2018-02-28,"14.3500"
"300101",2018-03-30,"17.3700"
"300101",2018-04-27,"18.3000"
"300101",2018-05-31,"15.1600"
"300101",2018-06-29,"14.1300"
"300101",2018-07-31,"13.4000"
"300101",2018-08-31,"13.1600"
"300101",2018-09-28,"12.9200"
"300101",2018-10-31,"10.1300"
"300101",2018-11-30,"10.8700"
"300101",2018-12-28,"9.9000"
"300101",2019-01-31,"8.8500"
"300101",2019-02-28,"11.3000"
"300101",2019-03-29,"12.6300"
"300101",2019-04-30,"10.6200"
"300101",2019-05-31,"11.5500"
"300101",2019-06-28,"10.2500"
"300101",2019-07-31,"9.5100"
"300101",2019-08-30,"9.3400"
"300101",2019-09-30,"9.1500"
"300101",2019-10-31,"8.7800"
"300101",2019-11-29,"8.3000"
"300101",2019-12-31,"9.1100"
"300101",2020-01-23,"11.0700"
"300101",2020-02-28,"11.1000"
"300101",2020-03-31,"9.2400"
"300101",2020-04-30,"10.5600"
"300101",2020-05-29,"10.6100"
"300101",2020-06-30,"11.0500"
"300101",2020-07-31,"14.2100"
"300101",2020-08-31,"16.4500"
"300101",2020-09-30,"16.0300"
"300101",2020-10-30,"16.2000"
"300101",2020-11-30,"16.2200"
"300101",2020-12-31,"16.1200"
"300101",2021-01-29,"16.2500"
"300101",2021-02-26,"16.3500"
"300101",2021-03-31,"15.3900"
"300101",2021-04-30,"15.6100"
"300101",2021-05-31,"18.3300"
"300101",2021-06-30,"17.9100"
"300101",2021-07-30,"27.1300"
"300101",2021-08-31,"35.5000"
"300101",2021-09-30,"25.0400"
"300101",2021-10-29,"24.3800"
"300101",2021-11-30,"23.4800"
"300101",2021-12-31,"22.1800"
"300101",2022-01-28,"17.7500"
"300101",2022-02-28,"19.2900"
"300101",2022-03-31,"16.4900"
"300101",2022-04-29,"15.6200"
"300101",2022-05-31,"17.9800"
"300101",2022-06-30,"20.6400"
"300101",2022-07-29,"23.7200"
"300101",2022-08-31,"24.3500"
"300101",2022-09-30,"25.9000"
"300101",2022-10-31,"29.6500"
"300101",2022-11-30,"25.2000"
"300101",2022-12-30,"24.5000"
"300101",2023-01-31,"28.2500"
"300101",2023-02-28,"29.9600"
"300101",2023-03-31,"29.3900"
"300101",2023-04-28,"23.2100"
"300101",2023-05-31,"22.2000"
"300101",2023-06-30,"19.3900"
"300101",2023-07-31,"21.4800"
"300101",2023-08-31,"21.1200"
"300101",2023-09-28,"21.0500"
"300101",2023-10-31,"20.7700"
"300101",2023-11-30,"23.5400"
"300101",2023-12-29,"22.8300"
"300101",2024-01-31,"14.2900"
"300101",2024-02-29,"16.4600"
"300101",2024-03-29,"17.2600"
"300101",2024-04-30,"16.4000"
"300101",2024-05-31,"15.1900"
"300101",2024-06-28,"14.7700"
"300101",2024-07-31,"14.7000"
"300101",2024-08-30,"13.1500"
"300101",2024-09-30,"17.6000"
"300101",2024-10-31,"17.4600"
"300101",2024-11-29,"23.5800"
"300101",2024-12-31,"21.6600"
"300101",2025-01-27,"16.7300"
"300101",2025-02-28,"17.5400"
"300101",2025-03-31,"18.1000"
"300101",2025-04-30,"16.3000"
"300101",2025-05-30,"17.7200"
"300101",2025-06-30,"22.6300"
"300101",2025-07-31,"21.5100"
"300101",2025-08-29,"26.6000"
"300101",2025-09-30,"24.6200"
"300101",2025-10-31,"23.0400"
"300101",2025-11-28,"23.0700"
"300101",2025-12-31,"28.4300"
"300102",2010-08-31,"72.4500"
"300102",2010-09-30,"75.7700"
"300102",2010-10-29,"87.0500"
"300102",2010-11-30,"91.4200"
"300102",2010-12-31,"84.1000"
"300102",2011-01-31,"74.8800"
"300102",2011-02-28,"83.8000"
"300102",2011-03-31,"82.6000"
"300102",2011-04-29,"84.1000"
"300102",2011-05-31,"29.6000"
"300102",2011-06-30,"29.5900"
"300102",2011-07-29,"34.2500"
"300102",2011-08-31,"31.5000"
"300102",2011-09-30,"23.2200"
"300102",2011-10-31,"20.8800"
"300102",2011-11-30,"17.9900"
"300102",2011-12-30,"13.2600"
"300102",2012-01-31,"13.3000"
"300102",2012-02-29,"15.4400"
"300102",2012-03-30,"13.2900"
"300102",2012-04-27,"13.1300"
"300102",2012-05-31,"14.2200"
"300102",2012-06-29,"12.0800"
"300102",2012-07-31,"8.7100"
"300102",2012-08-31,"10.1400"
"300102",2012-09-28,"9.3100"
"300102",2012-10-31,"8.9000"
"300102",2012-11-30,"7.2800"
"300102",2012-12-31,"8.2700"
"300102",2013-01-31,"8.4300"
"300102",2013-02-28,"9.0100"
"300102",2013-03-29,"7.9800"
"300102",2013-04-26,"7.9800"
"300102",2013-05-31,"9.8800"
"300102",2013-06-28,"8.0400"
"300102",2013-07-31,"8.5000"
"300102",2013-08-30,"9.4700"
"300102",2013-09-30,"9.2500"
"300102",2013-10-31,"9.0800"
"300102",2013-11-29,"9.9300"
"300102",2013-12-31,"11.1300"
"300102",2014-01-30,"12.4600"
"300102",2014-02-28,"13.0100"
"300102",2014-03-19,"13.1400"
"300102",2014-04-30,"13.1400"
"300102",2014-05-30,"13.1400"
"300102",2014-06-30,"11.9200"
"300102",2014-07-31,"12.8900"
"300102",2014-08-29,"13.2100"
"300102",2014-09-30,"14.9100"
"300102",2014-10-31,"14.6000"
"300102",2014-11-28,"13.9400"
"300102",2014-12-31,"11.8000"
"300102",2015-01-30,"12.7200"
"300102",2015-02-27,"13.2900"
"300102",2015-03-31,"20.0000"
"300102",2015-04-30,"18.9500"
"300102",2015-05-29,"27.1000"
"300102",2015-06-30,"9.9800"
"300102",2015-07-31,"8.3500"
"300102",2015-08-31,"6.8700"
"300102",2015-09-30,"6.4700"
"300102",2015-10-15,"8.6600"
"300102",2015-11-30,"8.8700"
"300102",2015-12-31,"10.5200"
"300102",2016-01-29,"6.2200"
"300102",2016-02-29,"5.8300"
"300102",2016-03-31,"6.8500"
"300102",2016-04-29,"7.0000"
"300102",2016-05-31,"7.4900"
"300102",2016-06-30,"9.0800"
"300102",2016-07-29,"7.5800"
"300102",2016-08-31,"8.1600"
"300102",2016-09-30,"8.8400"
"300102",2016-10-31,"8.8500"
"300102",2016-11-30,"8.5600"
"300102",2016-12-30,"8.3700"
"300102",2017-01-26,"7.7100"
"300102",2017-02-28,"8.0300"
"300102",2017-03-31,"8.1700"
"300102",2017-04-28,"7.8800"
"300102",2017-05-31,"7.8700"
"300102",2017-06-30,"8.5400"
"300102",2017-07-31,"8.7500"
"300102",2017-08-31,"8.8700"
"300102",2017-09-29,"9.0500"
"300102",2017-10-31,"8.6900"
"300102",2017-11-30,"9.0500"
"300102",2017-12-29,"10.0600"
"300102",2018-01-31,"8.2600"
"300102",2018-02-27,"8.0900"
"300102",2018-03-30,"8.0700"
"300102",2018-04-27,"8.1800"
"300102",2018-05-31,"6.9600"
"300102",2018-06-29,"6.5600"
"300102",2018-07-31,"6.1600"
"300102",2018-08-31,"6.1900"
"300102",2018-09-28,"5.9900"
"300102",2018-10-10,"5.8000"
"300102",2018-11-30,"5.9400"
"300102",2018-12-28,"5.8300"
"300102",2019-01-31,"5.9800"
"300102",2019-02-28,"6.6900"
"300102",2019-03-29,"6.9500"
"300102",2019-04-30,"6.0800"
"300102",2019-05-31,"5.8200"
"300102",2019-06-28,"5.8300"
"300102",2019-07-31,"5.4900"
"300102",2019-08-30,"4.8800"
"300102",2019-09-30,"4.8000"
"300102",2019-10-31,"4.4600"
"300102",2019-11-29,"4.0600"
"300102",2019-12-31,"4.7500"
"300102",2020-01-23,"4.5400"
"300102",2020-02-28,"6.1600"
"300102",2020-03-31,"4.9300"
"300102",2020-04-30,"4.5600"
"300102",2020-05-29,"4.6700"
"300102",2020-06-30,"4.5000"
"300102",2020-07-31,"6.2400"
"300102",2020-08-31,"5.7800"
"300102",2020-09-30,"8.8200"
"300102",2020-10-30,"7.7400"
"300102",2020-11-30,"7.1000"
"300102",2020-12-31,"5.9800"
"300102",2021-01-29,"4.7800"
"300102",2021-02-26,"5.7900"
"300102",2021-03-31,"6.1600"
"300102",2021-04-30,"6.9300"
"300102",2021-05-31,"8.1300"
"300102",2021-06-30,"9.2900"
"300102",2021-07-30,"10.0300"
"300102",2021-08-31,"8.6000"
"300102",2021-09-30,"7.6100"
"300102",2021-10-29,"7.9100"
"300102",2021-11-30,"8.8700"
"300102",2021-12-31,"8.9900"
"300102",2022-01-28,"7.3900"
"300102",2022-02-28,"8.8000"
"300102",2022-03-31,"8.9900"
"300102",2022-04-29,"6.3700"
"300102",2022-05-31,"6.7700"
"300102",2022-06-30,"7.6300"
"300102",2022-07-29,"7.3100"
"300102",2022-08-31,"6.6400"
"300102",2022-09-30,"5.6900"
"300102",2022-10-31,"5.9500"
"300102",2022-11-30,"6.6700"
"300102",2022-12-30,"6.3200"
"300102",2023-01-31,"6.9700"
"300102",2023-02-28,"7.5500"
"300102",2023-03-31,"7.4700"
"300102",2023-04-28,"6.3200"
"300102",2023-05-31,"6.5700"
"300102",2023-06-30,"6.5800"
"300102",2023-07-31,"6.8100"
"300102",2023-08-31,"6.5000"
"300102",2023-09-28,"6.7400"
"300102",2023-10-31,"8.0700"
"300102",2023-11-30,"7.9000"
"300102",2023-12-29,"7.3500"
"300102",2024-01-31,"5.7400"
"300102",2024-02-29,"6.3700"
"300102",2024-03-29,"7.2100"
"300102",2024-04-30,"6.6000"
"300102",2024-05-31,"6.9200"
"300102",2024-06-28,"6.4200"
"300102",2024-07-31,"6.0100"
"300102",2024-08-30,"6.1400"
"300102",2024-09-30,"7.9400"
"300102",2024-10-31,"15.5600"
"300102",2024-11-29,"11.3900"
"300102",2024-12-31,"10.3600"
"300102",2025-01-27,"10.9300"
"300102",2025-02-28,"10.7300"
"300102",2025-03-31,"11.1300"
"300102",2025-04-30,"10.6200"
"300102",2025-05-30,"10.9700"
"300102",2025-06-30,"11.5700"
"300102",2025-07-31,"11.8100"
"300102",2025-08-29,"14.5000"
"300102",2025-09-30,"12.5200"
"300102",2025-10-31,"11.9600"
"300102",2025-11-28,"19.0700"
"300102",2025-12-31,"27.5600"
"300103",2010-08-31,"41.9500"
"300103",2010-09-30,"38.1900"
"300103",2010-10-29,"41.0800"
"300103",2010-11-30,"46.3900"
"300103",2010-12-31,"43.2800"
"300103",2011-01-31,"38.6600"
"300103",2011-02-28,"40.0700"
"300103",2011-03-31,"38.3000"
"300103",2011-04-29,"28.3000"
"300103",2011-05-31,"15.0800"
"300103",2011-06-30,"16.1000"
"300103",2011-07-29,"19.6000"
"300103",2011-08-31,"20.0000"
"300103",2011-09-30,"18.0400"
"300103",2011-10-31,"17.5500"
"300103",2011-11-30,"19.4500"
"300103",2011-12-30,"17.4300"
"300103",2012-01-31,"14.4000"
"300103",2012-02-29,"15.6200"
"300103",2012-03-30,"15.5800"
"300103",2012-04-27,"15.7900"
"300103",2012-05-31,"8.9000"
"300103",2012-06-29,"8.4500"
"300103",2012-07-31,"6.3300"
"300103",2012-08-31,"7.2100"
"300103",2012-09-28,"9.2700"
"300103",2012-10-31,"7.7700"
"300103",2012-11-30,"6.8000"
"300103",2012-12-31,"11.2300"
"300103",2013-01-31,"10.4400"
"300103",2013-02-28,"11.3800"
"300103",2013-03-29,"9.7100"
"300103",2013-04-26,"9.0200"
"300103",2013-05-31,"9.9200"
"300103",2013-06-28,"10.9500"
"300103",2013-07-31,"10.3000"
"300103",2013-08-30,"10.0400"
"300103",2013-09-30,"11.6800"
"300103",2013-10-31,"10.7400"
"300103",2013-11-29,"13.1200"
"300103",2013-12-31,"12.2900"
"300103",2014-01-30,"13.6300"
"300103",2014-02-28,"12.2200"
"300103",2014-03-31,"12.0500"
"300103",2014-04-29,"11.9900"
"300103",2014-05-30,"11.9900"
"300103",2014-06-30,"12.7200"
"300103",2014-07-31,"13.0400"
"300103",2014-08-29,"13.6400"
"300103",2014-09-30,"18.8000"
"300103",2014-10-31,"18.1500"
"300103",2014-11-28,"23.3100"
"300103",2014-12-31,"16.8800"
"300103",2015-01-30,"18.5600"
"300103",2015-02-27,"19.2000"
"300103",2015-03-31,"22.4000"
"300103",2015-04-30,"22.0900"
"300103",2015-05-29,"29.8400"
"300103",2015-06-30,"24.6400"
"300103",2015-07-31,"17.5400"
"300103",2015-08-31,"14.8900"
"300103",2015-09-30,"13.9900"
"300103",2015-10-30,"17.9500"
"300103",2015-11-30,"19.9900"
"300103",2015-12-31,"26.5900"
"300103",2016-01-29,"15.4500"
"300103",2016-02-29,"14.6400"
"300103",2016-03-31,"16.9300"
"300103",2016-04-29,"16.6300"
"300103",2016-05-31,"16.2200"
"300103",2016-06-30,"18.7000"
"300103",2016-07-29,"16.4500"
"300103",2016-08-31,"17.1800"
"300103",2016-09-30,"18.3000"
"300103",2016-10-31,"18.0600"
"300103",2016-11-30,"22.8500"
"300103",2016-12-30,"22.1600"
"300103",2017-01-26,"19.3300"
"300103",2017-02-28,"22.5600"
"300103",2017-03-31,"23.7000"
"300103",2017-04-28,"22.5800"
"300103",2017-05-31,"17.6000"
"300103",2017-06-30,"19.1000"
"300103",2017-07-31,"17.6900"
"300103",2017-08-31,"18.5700"
"300103",2017-09-29,"19.9100"
"300103",2017-10-31,"19.2700"
"300103",2017-11-30,"19.0000"
"300103",2017-12-29,"17.7000"
"300103",2018-01-31,"17.6700"
"300103",2018-02-01,"17.6600"
"300103",2018-03-31,"17.6600"
"300103",2018-04-27,"17.6600"
"300103",2018-05-31,"10.0000"
"300103",2018-06-29,"8.0200"
"300103",2018-07-31,"8.8500"
"300103",2018-08-31,"7.2900"
"300103",2018-09-28,"8.0900"
"300103",2018-10-31,"7.9600"
"300103",2018-11-30,"8.2100"
"300103",2018-12-28,"7.5100"
"300103",2019-01-31,"7.5300"
"300103",2019-02-28,"8.8900"
"300103",2019-03-29,"11.3800"
"300103",2019-04-30,"10.0400"
"300103",2019-05-31,"9.5500"
"300103",2019-06-28,"10.9600"
"300103",2019-07-31,"9.8400"
"300103",2019-08-30,"9.4400"
"300103",2019-09-30,"9.4800"
"300103",2019-10-31,"9.1900"
"300103",2019-11-29,"8.9100"
"300103",2019-12-31,"9.3200"
"300103",2020-01-23,"8.9800"
"300103",2020-02-28,"9.0500"
"300103",2020-03-31,"8.4900"
"300103",2020-04-30,"8.8100"
"300103",2020-05-29,"9.1000"
"300103",2020-06-30,"8.7000"
"300103",2020-07-31,"10.4800"
"300103",2020-08-31,"12.1900"
"300103",2020-09-30,"13.0800"
"300103",2020-10-30,"12.1800"
"300103",2020-11-30,"12.5500"
"300103",2020-12-31,"10.6000"
"300103",2021-01-29,"9.8600"
"300103",2021-02-26,"10.0000"
"300103",2021-03-31,"11.2200"
"300103",2021-04-30,"9.6600"
"300103",2021-05-31,"9.7100"
"300103",2021-06-30,"9.2400"
"300103",2021-07-30,"10.0400"
"300103",2021-08-31,"11.9500"
"300103",2021-09-30,"10.5300"
"300103",2021-10-29,"9.7500"
"300103",2021-11-30,"10.4900"
"300103",2021-12-31,"9.5500"
"300103",2022-01-28,"8.7200"
"300103",2022-02-28,"9.3100"
"300103",2022-03-31,"9.5100"
"300103",2022-04-29,"7.2300"
"300103",2022-05-31,"8.0900"
"300103",2022-06-30,"8.1600"
"300103",2022-07-29,"8.5200"
"300103",2022-08-31,"7.8300"
"300103",2022-09-30,"6.7500"
"300103",2022-10-31,"6.5500"
"300103",2022-11-30,"6.7000"
"300103",2022-12-30,"5.9900"
"300103",2023-01-31,"6.4800"
"300103",2023-02-28,"6.6900"
"300103",2023-03-31,"6.6000"
"300103",2023-04-28,"6.1800"
"300103",2023-05-31,"6.3000"
"300103",2023-06-30,"6.1400"
"300103",2023-07-31,"6.6400"
"300103",2023-08-31,"6.2900"
"300103",2023-09-28,"6.3900"
"300103",2023-10-31,"6.3400"
"300103",2023-11-30,"6.7300"
"300103",2023-12-29,"6.3500"
"300103",2024-01-31,"4.9100"
"300103",2024-02-29,"4.2100"
"300103",2024-03-29,"4.4000"
"300103",2024-04-30,"3.9600"
"300103",2024-05-31,"4.0100"
"300103",2024-06-28,"4.4700"
"300103",2024-07-31,"4.1600"
"300103",2024-08-30,"5.0700"
"300103",2024-09-30,"6.0900"
"300103",2024-10-31,"7.7200"
"300103",2024-11-29,"7.2700"
"300103",2024-12-31,"6.2900"
"300103",2025-01-27,"5.9400"
"300103",2025-02-28,"7.1800"
"300103",2025-03-31,"6.0200"
"300103",2025-04-30,"5.6400"
"300103",2025-05-30,"6.0300"
"300103",2025-06-30,"6.8100"
"300103",2025-07-31,"6.8300"
"300103",2025-08-29,"7.7800"
"300103",2025-09-30,"7.2700"
"300103",2025-10-31,"7.5500"
"300103",2025-11-28,"7.1300"
"300103",2025-12-31,"8.0300"
"300104",2010-08-31,"39.9000"
"300104",2010-09-30,"37.1800"
"300104",2010-10-29,"40.0900"
"300104",2010-11-30,"50.0700"
"300104",2010-12-31,"64.3800"
"300104",2011-01-31,"47.7000"
"300104",2011-02-28,"58.8900"
"300104",2011-03-31,"59.3800"
"300104",2011-04-29,"59.6900"
"300104",2011-05-31,"23.1700"
"300104",2011-06-30,"22.2300"
"300104",2011-07-29,"22.9300"
"300104",2011-08-31,"24.8600"
"300104",2011-09-29,"22.1000"
"300104",2011-10-31,"30.3600"
"300104",2011-11-30,"30.9300"
"300104",2011-12-30,"28.3700"
"300104",2012-01-31,"25.6000"
"300104",2012-02-29,"38.1500"
"300104",2012-03-30,"35.8000"
"300104",2012-04-27,"33.8000"
"300104",2012-05-31,"40.9100"
"300104",2012-06-29,"23.7000"
"300104",2012-07-31,"22.9800"
"300104",2012-08-31,"21.0700"
"300104",2012-09-28,"19.4800"
"300104",2012-10-31,"19.5100"
"300104",2012-11-30,"14.4500"
"300104",2012-12-31,"18.7900"
"300104",2013-01-31,"20.6800"
"300104",2013-02-28,"24.1000"
"300104",2013-03-29,"26.3400"
"300104",2013-04-26,"35.3700"
"300104",2013-05-31,"41.1800"
"300104",2013-06-28,"25.9500"
"300104",2013-07-31,"27.5500"
"300104",2013-08-26,"31.8400"
"300104",2013-09-30,"31.8400"
"300104",2013-10-31,"36.7300"
"300104",2013-11-29,"42.9500"
"300104",2013-12-31,"40.8000"
"300104",2014-01-30,"51.4000"
"300104",2014-02-27,"49.4000"
"300104",2014-03-31,"37.3500"
"300104",2014-04-30,"35.5800"
"300104",2014-05-30,"40.9000"
"300104",2014-06-30,"43.9000"
"300104",2014-07-25,"36.7900"
"300104",2014-08-29,"37.1500"
"300104",2014-09-30,"37.3900"
"300104",2014-10-24,"33.5100"
"300104",2014-11-28,"33.5100"
"300104",2014-12-31,"32.4400"
"300104",2015-01-30,"48.4000"
"300104",2015-02-27,"79.9000"
"300104",2015-03-31,"93.7200"
"300104",2015-04-30,"131.7900"
"300104",2015-05-29,"67.8200"
"300104",2015-06-30,"51.7600"
"300104",2015-07-31,"49.4900"
"300104",2015-08-31,"33.8300"
"300104",2015-09-30,"40.8800"
"300104",2015-10-30,"47.8500"
"300104",2015-11-30,"48.5000"
"300104",2015-12-04,"58.8000"
"300104",2016-01-29,"58.8000"
"300104",2016-02-29,"58.8000"
"300104",2016-03-31,"58.8000"
"300104",2016-04-29,"58.8000"
"300104",2016-05-31,"58.8000"
"300104",2016-06-30,"52.9100"
"300104",2016-07-29,"47.1500"
"300104",2016-08-31,"46.1700"
"300104",2016-09-30,"44.2500"
"300104",2016-10-31,"44.1500"
"300104",2016-11-30,"38.0200"
"300104",2016-12-06,"35.8000"
"300104",2017-01-26,"36.6000"
"300104",2017-02-28,"35.0900"
"300104",2017-03-31,"33.9200"
"300104",2017-04-14,"30.6800"
"300104",2017-05-31,"30.6800"
"300104",2017-06-30,"30.6800"
"300104",2017-07-31,"30.6800"
"300104",2017-08-31,"30.6800"
"300104",2017-09-30,"30.6800"
"300104",2017-10-31,"30.6800"
"300104",2017-11-30,"30.6800"
"300104",2017-12-31,"30.6800"
"300104",2018-01-31,"8.1500"
"300104",2018-02-28,"5.2200"
"300104",2018-03-30,"4.7600"
"300104",2018-04-27,"4.5900"
"300104",2018-05-31,"3.5200"
"300104",2018-06-29,"3.5600"
"300104",2018-07-31,"2.7300"
"300104",2018-08-31,"3.1200"
"300104",2018-09-28,"3.9100"
"300104",2018-10-31,"3.0200"
"300104",2018-11-30,"2.9400"
"300104",2018-12-28,"2.4900"
"300104",2019-01-31,"2.6300"
"300104",2019-02-28,"2.7200"
"300104",2019-03-29,"2.8400"
"300104",2019-04-25,"1.6900"
"300104",2019-05-31,"1.6900"
"300104",2019-06-30,"1.6900"
"300104",2019-07-31,"1.6900"
"300104",2019-08-30,"1.6900"
"300104",2019-09-30,"1.6900"
"300104",2019-10-31,"1.6900"
"300104",2019-11-29,"1.6900"
"300104",2019-12-31,"1.6900"
"300104",2020-01-23,"1.6900"
"300104",2020-02-28,"1.6900"
"300104",2020-03-31,"1.6900"
"300104",2020-04-30,"1.6900"
"300104",2020-05-29,"1.6900"
"300104",2020-06-30,"0.3200"
"300104",2020-07-20,"0.1800"
"300104",2020-08-31,"0.1800"
"300104",2020-09-30,"0.1800"
"300104",2020-10-29,"0.1800"
"300104",2021-04-28,"0.1800"
"300104",2021-08-30,"0.1800"
"300104",2021-10-28,"0.1800"
"300104",2022-04-29,"0.1800"
"300104",2022-08-30,"0.1800"
"300104",2022-10-28,"0.1800"
"300104",2023-04-27,"0.1800"
"300104",2023-08-29,"0.1800"
"300104",2023-10-30,"0.1800"
"300104",2024-04-25,"0.1800"
"300104",2024-08-29,"0.1800"
"300104",2024-10-30,"0.1800"
"300104",2025-04-28,"0.1800"
"300104",2025-08-29,"0.1800"
"300105",2010-08-31,"92.0000"
"300105",2010-09-30,"81.0000"
"300105",2010-10-29,"92.2000"
"300105",2010-11-30,"104.8000"
"300105",2010-12-31,"121.9000"
"300105",2011-01-31,"106.6500"
"300105",2011-02-28,"106.4900"
"300105",2011-03-31,"98.8500"
"300105",2011-04-29,"85.9000"
"300105",2011-05-31,"46.2000"
"300105",2011-06-30,"47.2800"
"300105",2011-07-29,"53.0000"
"300105",2011-08-31,"56.2200"
"300105",2011-09-30,"49.6300"
"300105",2011-10-31,"55.8100"
"300105",2011-11-30,"56.4600"
"300105",2011-12-30,"51.2900"
"300105",2012-01-31,"39.2800"
"300105",2012-02-29,"44.1600"
"300105",2012-03-30,"40.3200"
"300105",2012-04-27,"40.1500"
"300105",2012-05-31,"26.0000"
"300105",2012-06-29,"27.2900"
"300105",2012-07-31,"24.1200"
"300105",2012-08-31,"23.8900"
"300105",2012-09-28,"20.0800"
"300105",2012-10-31,"17.7800"
"300105",2012-11-30,"18.6500"
"300105",2012-12-31,"21.9700"
"300105",2013-01-31,"25.0500"
"300105",2013-02-28,"26.6400"
"300105",2013-03-29,"22.6400"
"300105",2013-04-26,"22.9000"
"300105",2013-05-31,"35.7600"
"300105",2013-06-28,"26.5000"
"300105",2013-07-31,"22.6000"
"300105",2013-08-30,"22.2000"
"300105",2013-09-30,"21.7600"
"300105",2013-10-31,"21.7900"
"300105",2013-11-29,"23.3800"
"300105",2013-12-31,"20.4500"
"300105",2014-01-30,"20.9500"
"300105",2014-02-28,"19.9500"
"300105",2014-03-31,"20.4100"
"300105",2014-04-30,"19.0400"
"300105",2014-05-30,"18.5700"
"300105",2014-06-30,"10.8000"
"300105",2014-07-31,"12.0600"
"300105",2014-08-29,"11.7000"
"300105",2014-09-30,"13.4000"
"300105",2014-10-31,"13.5400"
"300105",2014-11-28,"12.8400"
