Stkcd,Date,ClPr
"601939",2012-04-27,"4.7900"
"601939",2012-05-31,"4.4900"
"601939",2012-06-29,"4.2000"
"601939",2012-07-31,"3.9700"
"601939",2012-08-31,"4.0200"
"601939",2012-09-28,"3.9800"
"601939",2012-10-31,"4.1300"
"601939",2012-11-30,"4.1700"
"601939",2012-12-31,"4.6000"
"601939",2013-01-31,"4.9700"
"601939",2013-02-28,"4.7100"
"601939",2013-03-29,"4.5800"
"601939",2013-04-26,"4.6500"
"601939",2013-05-31,"4.8000"
"601939",2013-06-28,"4.1500"
"601939",2013-07-31,"4.2900"
"601939",2013-08-30,"4.2500"
"601939",2013-09-30,"4.3000"
"601939",2013-10-31,"4.2800"
"601939",2013-11-29,"4.3800"
"601939",2013-12-31,"4.1400"
"601939",2014-01-30,"3.9400"
"601939",2014-02-28,"3.8600"
"601939",2014-03-31,"4.0000"
"601939",2014-04-30,"3.9600"
"601939",2014-05-30,"4.0300"
"601939",2014-06-30,"4.1300"
"601939",2014-07-31,"4.1500"
"601939",2014-08-29,"4.0200"
"601939",2014-09-30,"4.0700"
"601939",2014-10-31,"4.1800"
"601939",2014-11-28,"4.7000"
"601939",2014-12-31,"6.7300"
"601939",2015-01-30,"5.8500"
"601939",2015-02-27,"5.6900"
"601939",2015-03-31,"6.1000"
"601939",2015-04-30,"6.8500"
"601939",2015-05-29,"6.3700"
"601939",2015-06-30,"7.1300"
"601939",2015-07-31,"6.0400"
"601939",2015-08-31,"5.1700"
"601939",2015-09-30,"5.1800"
"601939",2015-10-30,"5.4800"
"601939",2015-11-30,"5.7700"
"601939",2015-12-31,"5.7800"
"601939",2016-01-29,"4.8100"
"601939",2016-02-29,"4.5300"
"601939",2016-03-31,"4.8500"
"601939",2016-04-29,"4.6900"
"601939",2016-05-31,"4.8800"
"601939",2016-06-30,"4.7500"
"601939",2016-07-29,"5.0600"
"601939",2016-08-31,"5.2700"
"601939",2016-09-30,"5.1800"
"601939",2016-10-31,"5.2600"
"601939",2016-11-30,"5.5700"
"601939",2016-12-30,"5.4400"
"601939",2017-01-26,"5.7500"
"601939",2017-02-28,"5.9200"
"601939",2017-03-31,"5.9400"
"601939",2017-04-28,"5.9800"
"601939",2017-05-31,"6.3700"
"601939",2017-06-30,"6.1500"
"601939",2017-07-31,"6.7400"
"601939",2017-08-31,"6.9900"
"601939",2017-09-29,"6.9700"
"601939",2017-10-31,"7.1600"
"601939",2017-11-30,"7.1400"
"601939",2017-12-29,"7.6800"
"601939",2018-01-31,"9.5100"
"601939",2018-02-28,"8.3100"
"601939",2018-03-30,"7.7500"
"601939",2018-04-27,"7.4800"
"601939",2018-05-31,"7.1200"
"601939",2018-06-29,"6.5500"
"601939",2018-07-31,"7.0100"
"601939",2018-08-31,"6.8800"
"601939",2018-09-28,"7.2400"
"601939",2018-10-31,"7.1500"
"601939",2018-11-30,"6.6500"
"601939",2018-12-28,"6.3700"
"601939",2019-01-31,"7.0700"
"601939",2019-02-28,"7.1800"
"601939",2019-03-29,"6.9500"
"601939",2019-04-30,"7.4400"
"601939",2019-05-31,"6.9800"
"601939",2019-06-28,"7.4400"
"601939",2019-07-31,"7.3700"
"601939",2019-08-30,"6.9000"
"601939",2019-09-30,"6.9900"
"601939",2019-10-31,"7.2900"
"601939",2019-11-29,"7.1000"
"601939",2019-12-31,"7.2300"
"601939",2020-01-23,"6.9700"
"601939",2020-02-28,"6.5000"
"601939",2020-03-31,"6.3400"
"601939",2020-04-30,"6.4300"
"601939",2020-05-29,"6.3700"
"601939",2020-06-30,"6.3100"
"601939",2020-07-31,"6.1200"
"601939",2020-08-31,"6.2000"
"601939",2020-09-30,"6.1500"
"601939",2020-10-30,"6.2900"
"601939",2020-11-30,"7.1500"
"601939",2020-12-31,"6.2800"
"601939",2021-01-29,"6.7600"
"601939",2021-02-26,"7.2600"
"601939",2021-03-31,"7.3500"
"601939",2021-04-30,"6.7300"
"601939",2021-05-31,"6.9300"
"601939",2021-06-30,"6.6500"
"601939",2021-07-30,"5.7600"
"601939",2021-08-31,"5.8500"
"601939",2021-09-30,"5.9700"
"601939",2021-10-29,"5.9300"
"601939",2021-11-30,"5.7600"
"601939",2021-12-31,"5.8600"
"601939",2022-01-28,"5.9900"
"601939",2022-02-28,"6.0300"
"601939",2022-03-31,"6.2900"
"601939",2022-04-29,"6.0700"
"601939",2022-05-31,"5.9800"
"601939",2022-06-30,"6.0600"
"601939",2022-07-29,"5.5700"
"601939",2022-08-31,"5.5200"
"601939",2022-09-30,"5.5200"
"601939",2022-10-31,"5.3400"
"601939",2022-11-30,"5.5900"
"601939",2022-12-30,"5.6300"
"601939",2023-01-31,"5.6100"
"601939",2023-02-28,"5.6400"
"601939",2023-03-31,"5.9400"
"601939",2023-04-28,"6.3100"
"601939",2023-05-31,"6.4000"
"601939",2023-06-30,"6.2600"
"601939",2023-07-31,"6.1600"
"601939",2023-08-31,"6.0000"
"601939",2023-09-28,"6.3000"
"601939",2023-10-31,"6.2700"
"601939",2023-11-30,"6.4000"
"601939",2023-12-29,"6.5100"
"601939",2024-01-31,"6.8600"
"601939",2024-02-29,"7.0000"
"601939",2024-03-29,"6.8700"
"601939",2024-04-30,"7.1200"
"601939",2024-05-31,"7.0400"
"601939",2024-06-28,"7.4000"
"601939",2024-07-31,"7.4400"
"601939",2024-08-30,"7.5300"
"601939",2024-09-30,"7.9300"
"601939",2024-10-31,"7.9300"
"601939",2024-11-29,"7.9800"
"601939",2024-12-31,"8.7900"
"601939",2025-01-27,"8.5400"
"601939",2025-02-28,"8.5100"
"601939",2025-03-31,"8.8300"
"601939",2025-04-30,"9.0600"
"601939",2025-05-30,"9.0300"
"601939",2025-06-30,"9.4400"
"601939",2025-07-31,"9.4100"
"601939",2025-08-29,"9.0000"
"601939",2025-09-30,"8.6100"
"601939",2025-10-31,"9.1300"
"601939",2025-11-28,"9.6600"
"601939",2025-12-31,"9.2800"
"601949",2017-08-31,"10.3000"
"601949",2017-09-29,"9.7200"
"601949",2017-10-31,"9.0000"
"601949",2017-11-30,"7.3500"
"601949",2017-12-29,"7.5100"
"601949",2018-01-31,"7.4300"
"601949",2018-02-28,"6.6000"
"601949",2018-03-30,"6.4700"
"601949",2018-04-27,"6.1000"
"601949",2018-05-31,"5.9200"
"601949",2018-06-29,"4.8300"
"601949",2018-07-31,"4.7400"
"601949",2018-08-31,"4.1800"
"601949",2018-09-28,"4.3600"
"601949",2018-10-31,"4.0800"
"601949",2018-11-30,"4.5200"
"601949",2018-12-28,"4.3900"
"601949",2019-01-31,"4.2000"
"601949",2019-02-28,"5.2300"
"601949",2019-03-29,"5.7900"
"601949",2019-04-30,"6.3700"
"601949",2019-05-31,"6.5400"
"601949",2019-06-28,"6.5000"
"601949",2019-07-31,"6.0600"
"601949",2019-08-30,"6.3100"
"601949",2019-09-30,"6.5500"
"601949",2019-10-31,"6.2000"
"601949",2019-11-29,"5.7200"
"601949",2019-12-31,"6.3300"
"601949",2020-01-23,"6.2200"
"601949",2020-02-28,"5.7100"
"601949",2020-03-31,"5.2000"
"601949",2020-04-30,"5.2500"
"601949",2020-05-29,"4.9300"
"601949",2020-06-30,"5.2500"
"601949",2020-07-31,"6.3000"
"601949",2020-08-31,"6.1900"
"601949",2020-09-30,"5.1300"
"601949",2020-10-30,"5.0700"
"601949",2020-11-30,"5.8700"
"601949",2020-12-31,"5.6500"
"601949",2021-01-29,"6.0800"
"601949",2021-02-26,"7.3800"
"601949",2021-03-31,"7.6900"
"601949",2021-04-30,"7.1800"
"601949",2021-05-31,"6.8800"
"601949",2021-06-30,"6.3500"
"601949",2021-07-30,"5.2800"
"601949",2021-08-31,"5.4800"
"601949",2021-09-30,"5.4100"
"601949",2021-10-29,"5.4300"
"601949",2021-11-30,"5.3300"
"601949",2021-12-31,"5.8400"
"601949",2022-01-28,"5.2200"
"601949",2022-02-28,"5.3900"
"601949",2022-03-31,"5.0600"
"601949",2022-04-29,"4.5100"
"601949",2022-05-31,"4.8500"
"601949",2022-06-30,"4.8200"
"601949",2022-07-29,"4.6200"
"601949",2022-08-31,"4.6900"
"601949",2022-09-30,"4.2500"
"601949",2022-10-31,"4.2100"
"601949",2022-11-30,"5.4300"
"601949",2022-12-30,"4.9900"
"601949",2023-01-31,"4.9800"
"601949",2023-02-28,"5.3200"
"601949",2023-03-31,"6.1000"
"601949",2023-04-28,"9.9600"
"601949",2023-05-31,"12.0000"
"601949",2023-06-30,"11.8000"
"601949",2023-07-31,"10.7000"
"601949",2023-08-31,"11.0300"
"601949",2023-09-28,"9.1200"
"601949",2023-10-31,"8.4700"
"601949",2023-11-30,"8.5100"
"601949",2023-12-29,"8.0800"
"601949",2024-01-31,"7.9000"
"601949",2024-02-29,"8.0000"
"601949",2024-03-29,"7.9400"
"601949",2024-04-30,"7.3400"
"601949",2024-05-31,"6.5500"
"601949",2024-06-28,"5.9100"
"601949",2024-07-31,"5.8900"
"601949",2024-08-30,"5.9000"
"601949",2024-09-30,"7.1400"
"601949",2024-10-31,"6.8600"
"601949",2024-11-29,"8.2600"
"601949",2024-12-31,"7.1800"
"601949",2025-01-27,"6.9600"
"601949",2025-02-28,"6.7200"
"601949",2025-03-31,"6.8000"
"601949",2025-04-30,"6.3400"
"601949",2025-05-30,"6.4400"
"601949",2025-06-30,"6.6400"
"601949",2025-07-31,"6.7400"
"601949",2025-08-29,"6.9700"
"601949",2025-09-30,"6.7400"
"601949",2025-10-31,"6.8600"
"601949",2025-11-28,"6.5800"
"601949",2025-12-31,"6.4500"
"601952",2017-05-31,"16.0900"
"601952",2017-06-30,"13.8700"
"601952",2017-07-31,"12.8300"
"601952",2017-08-31,"13.8700"
"601952",2017-09-29,"14.7300"
"601952",2017-10-31,"14.4300"
"601952",2017-11-30,"13.6100"
"601952",2017-12-29,"14.1300"
"601952",2018-01-31,"13.7400"
"601952",2018-02-28,"12.6300"
"601952",2018-03-30,"11.8100"
"601952",2018-04-27,"11.0900"
"601952",2018-05-31,"7.9400"
"601952",2018-06-29,"6.7900"
"601952",2018-07-31,"7.2200"
"601952",2018-08-31,"8.3900"
"601952",2018-09-28,"7.9700"
"601952",2018-10-31,"6.8400"
"601952",2018-11-30,"6.5900"
"601952",2018-12-28,"6.6300"
"601952",2019-01-31,"6.4500"
"601952",2019-02-28,"7.4500"
"601952",2019-03-29,"7.6100"
"601952",2019-04-30,"6.9600"
"601952",2019-05-31,"7.6200"
"601952",2019-06-28,"7.6800"
"601952",2019-07-31,"6.9600"
"601952",2019-08-30,"6.7900"
"601952",2019-09-30,"6.6100"
"601952",2019-10-31,"6.4700"
"601952",2019-11-29,"6.6000"
"601952",2019-12-31,"6.9900"
"601952",2020-01-23,"6.7400"
"601952",2020-02-28,"8.0300"
"601952",2020-03-31,"11.1200"
"601952",2020-04-30,"10.1700"
"601952",2020-05-29,"9.1900"
"601952",2020-06-30,"9.4800"
"601952",2020-07-31,"13.5300"
"601952",2020-08-31,"15.3600"
"601952",2020-09-30,"13.1500"
"601952",2020-10-30,"12.9300"
"601952",2020-11-30,"12.6300"
"601952",2020-12-31,"14.0600"
"601952",2021-01-29,"11.6200"
"601952",2021-02-26,"12.2200"
"601952",2021-03-31,"10.8000"
"601952",2021-04-30,"10.2300"
"601952",2021-05-31,"11.2100"
"601952",2021-06-30,"10.3800"
"601952",2021-07-30,"10.8000"
"601952",2021-08-31,"10.2100"
"601952",2021-09-30,"10.1900"
"601952",2021-10-29,"11.1300"
"601952",2021-11-30,"11.8700"
"601952",2021-12-31,"11.9100"
"601952",2022-01-28,"10.6100"
"601952",2022-02-28,"12.0400"
"601952",2022-03-31,"14.0400"
"601952",2022-04-29,"13.9700"
"601952",2022-05-31,"16.7000"
"601952",2022-06-30,"13.9900"
"601952",2022-07-29,"13.1800"
"601952",2022-08-31,"14.1100"
"601952",2022-09-30,"11.5000"
"601952",2022-10-31,"12.6000"
"601952",2022-11-30,"12.8900"
"601952",2022-12-30,"11.8400"
"601952",2023-01-31,"12.5200"
"601952",2023-02-28,"12.3500"
"601952",2023-03-31,"11.8100"
"601952",2023-04-28,"11.9900"
"601952",2023-05-31,"12.0600"
"601952",2023-06-30,"11.6400"
"601952",2023-07-31,"12.6100"
"601952",2023-08-31,"11.9200"
"601952",2023-09-28,"10.7100"
"601952",2023-10-31,"10.5900"
"601952",2023-11-30,"10.6500"
"601952",2023-12-29,"10.2400"
"601952",2024-01-31,"9.1100"
"601952",2024-02-29,"9.8900"
"601952",2024-03-29,"10.0200"
"601952",2024-04-30,"10.2600"
"601952",2024-05-31,"10.0600"
"601952",2024-06-28,"9.0200"
"601952",2024-07-31,"9.3100"
"601952",2024-08-30,"9.6800"
"601952",2024-09-30,"10.6600"
"601952",2024-10-31,"10.1000"
"601952",2024-11-29,"10.0800"
"601952",2024-12-31,"9.7900"
"601952",2025-01-27,"9.5400"
"601952",2025-02-28,"9.4200"
"601952",2025-03-31,"9.4400"
"601952",2025-04-30,"9.7300"
"601952",2025-05-30,"9.7700"
"601952",2025-06-30,"9.8700"
"601952",2025-07-31,"9.7000"
"601952",2025-08-29,"9.7400"
"601952",2025-09-30,"9.3800"
"601952",2025-10-31,"9.3000"
"601952",2025-11-28,"9.1400"
"601952",2025-12-31,"9.1200"
"601956",2020-12-31,"9.9700"
"601956",2021-01-29,"7.9100"
"601956",2021-02-26,"7.4600"
"601956",2021-03-31,"9.1200"
"601956",2021-04-30,"7.7700"
"601956",2021-05-31,"7.8700"
"601956",2021-06-30,"7.8200"
"601956",2021-07-30,"6.9900"
"601956",2021-08-31,"6.7700"
"601956",2021-09-30,"6.8800"
"601956",2021-10-29,"6.1300"
"601956",2021-11-30,"6.3200"
"601956",2021-12-31,"6.7600"
"601956",2022-01-28,"6.1800"
"601956",2022-02-28,"6.1600"
"601956",2022-03-31,"6.2700"
"601956",2022-04-29,"5.5000"
"601956",2022-05-31,"6.0200"
"601956",2022-06-30,"6.3900"
"601956",2022-07-29,"7.4100"
"601956",2022-08-31,"6.4000"
"601956",2022-09-30,"5.6800"
"601956",2022-10-31,"6.0100"
"601956",2022-11-30,"6.0400"
"601956",2022-12-30,"5.8900"
"601956",2023-01-31,"6.6000"
"601956",2023-02-28,"6.3200"
"601956",2023-03-31,"5.8200"
"601956",2023-04-28,"5.6400"
"601956",2023-05-31,"5.7000"
"601956",2023-06-30,"5.9200"
"601956",2023-07-31,"5.9800"
"601956",2023-08-31,"5.8100"
"601956",2023-09-28,"5.8400"
"601956",2023-10-31,"5.7500"
"601956",2023-11-30,"6.0400"
"601956",2023-12-29,"5.9700"
"601956",2024-01-31,"4.7900"
"601956",2024-02-29,"4.5200"
"601956",2024-03-29,"4.8700"
"601956",2024-04-30,"5.1900"
"601956",2024-05-31,"5.2100"
"601956",2024-06-28,"4.5800"
"601956",2024-07-31,"4.6700"
"601956",2024-08-30,"4.4700"
"601956",2024-09-30,"5.0800"
"601956",2024-10-31,"5.2800"
"601956",2024-11-29,"5.3200"
"601956",2024-12-31,"4.8300"
"601956",2025-01-27,"4.7600"
"601956",2025-02-28,"5.6100"
"601956",2025-03-31,"5.3700"
"601956",2025-04-30,"6.7300"
"601956",2025-05-30,"6.8800"
"601956",2025-06-30,"6.5000"
"601956",2025-07-31,"6.5100"
"601956",2025-08-29,"6.7900"
"601956",2025-09-30,"7.4200"
"601956",2025-10-31,"7.7300"
"601956",2025-11-28,"7.1900"
"601956",2025-12-31,"7.1300"
"601958",2008-04-30,"25.9200"
"601958",2008-05-30,"21.7700"
"601958",2008-06-30,"17.0200"
"601958",2008-07-31,"17.6700"
"601958",2008-08-29,"13.1700"
"601958",2008-09-26,"11.9100"
"601958",2008-10-31,"8.1800"
"601958",2008-11-28,"9.1200"
"601958",2008-12-31,"10.0700"
"601958",2009-01-23,"12.7600"
"601958",2009-02-27,"11.6000"
"601958",2009-03-31,"14.7400"
"601958",2009-04-30,"15.1200"
"601958",2009-05-27,"13.2100"
"601958",2009-06-30,"16.1500"
"601958",2009-07-31,"22.3700"
"601958",2009-08-31,"16.8400"
"601958",2009-09-30,"18.7100"
"601958",2009-10-30,"20.5900"
"601958",2009-11-30,"21.3400"
"601958",2009-12-31,"19.0600"
"601958",2010-01-29,"16.9200"
"601958",2010-02-26,"17.1100"
"601958",2010-03-31,"16.9700"
"601958",2010-04-30,"16.5000"
"601958",2010-05-31,"14.0600"
"601958",2010-06-30,"12.1700"
"601958",2010-07-30,"14.2400"
"601958",2010-08-31,"15.3400"
"601958",2010-09-30,"18.5000"
"601958",2010-10-29,"25.5600"
"601958",2010-11-30,"23.9300"
"601958",2010-12-31,"24.2400"
"601958",2011-01-31,"21.4600"
"601958",2011-02-28,"27.3900"
"601958",2011-03-31,"26.5900"
"601958",2011-04-29,"22.3900"
"601958",2011-05-31,"19.9000"
"601958",2011-06-30,"19.2500"
"601958",2011-07-29,"18.4700"
"601958",2011-08-31,"17.4400"
"601958",2011-09-30,"14.9900"
"601958",2011-10-31,"15.4800"
"601958",2011-11-30,"13.8900"
"601958",2011-12-30,"11.3800"
"601958",2012-01-31,"12.7900"
"601958",2012-02-29,"13.7900"
"601958",2012-03-30,"12.7400"
"601958",2012-04-27,"14.2300"
"601958",2012-05-31,"14.0900"
"601958",2012-06-29,"12.6700"
"601958",2012-07-31,"11.9000"
"601958",2012-08-31,"11.1200"
"601958",2012-09-28,"11.7200"
"601958",2012-10-31,"11.2200"
"601958",2012-11-30,"10.1900"
"601958",2012-12-31,"11.7100"
"601958",2013-01-31,"13.0800"
"601958",2013-02-28,"12.2100"
"601958",2013-03-29,"11.2700"
"601958",2013-04-26,"10.3200"
"601958",2013-05-31,"10.7300"
"601958",2013-06-28,"7.9300"
"601958",2013-07-31,"7.8800"
"601958",2013-08-30,"8.3100"
"601958",2013-09-30,"8.2700"
"601958",2013-10-31,"7.5500"
"601958",2013-11-29,"7.7000"
"601958",2013-12-31,"7.2500"
"601958",2014-01-30,"6.4600"
"601958",2014-02-28,"6.3300"
"601958",2014-03-31,"6.1300"
"601958",2014-04-30,"5.8300"
"601958",2014-05-30,"6.6900"
"601958",2014-06-30,"7.0600"
"601958",2014-07-31,"8.7600"
"601958",2014-08-29,"8.4500"
"601958",2014-09-30,"8.6000"
"601958",2014-10-31,"8.1700"
"601958",2014-11-28,"9.3300"
"601958",2014-12-31,"9.3700"
"601958",2015-01-30,"9.6800"
"601958",2015-02-27,"10.0300"
"601958",2015-03-31,"11.4800"
"601958",2015-04-30,"15.5900"
"601958",2015-05-29,"13.9900"
"601958",2015-06-30,"11.7800"
"601958",2015-07-31,"9.0300"
"601958",2015-08-31,"7.8000"
"601958",2015-09-30,"6.8200"
"601958",2015-10-30,"7.9500"
"601958",2015-11-30,"7.9900"
"601958",2015-12-31,"8.2800"
"601958",2016-01-29,"6.3700"
"601958",2016-02-29,"6.5600"
"601958",2016-03-31,"7.8600"
"601958",2016-04-29,"7.6500"
"601958",2016-05-31,"8.3600"
"601958",2016-06-30,"8.1500"
"601958",2016-07-29,"7.7900"
"601958",2016-08-31,"7.9200"
"601958",2016-09-30,"7.7200"
"601958",2016-10-31,"8.0100"
"601958",2016-11-30,"8.3000"
"601958",2016-12-30,"7.6500"
"601958",2017-01-26,"7.8200"
"601958",2017-02-28,"8.2800"
"601958",2017-03-31,"7.7700"
"601958",2017-04-28,"7.3900"
"601958",2017-05-31,"6.7400"
"601958",2017-06-30,"7.1700"
"601958",2017-07-31,"8.5000"
"601958",2017-08-31,"9.1100"
"601958",2017-09-29,"8.5800"
"601958",2017-10-31,"7.7500"
"601958",2017-11-30,"7.2300"
"601958",2017-12-29,"7.2300"
"601958",2018-01-31,"7.2900"
"601958",2018-02-28,"7.0700"
"601958",2018-03-30,"6.8500"
"601958",2018-04-27,"6.6900"
"601958",2018-05-31,"6.6800"
"601958",2018-06-29,"6.2700"
"601958",2018-07-31,"6.7700"
"601958",2018-08-31,"6.2000"
"601958",2018-09-28,"6.3200"
"601958",2018-10-31,"6.2900"
"601958",2018-11-30,"5.9700"
"601958",2018-12-28,"5.9200"
"601958",2019-01-31,"6.0900"
"601958",2019-02-28,"6.8500"
"601958",2019-03-29,"6.9200"
"601958",2019-04-30,"6.6500"
"601958",2019-05-31,"6.6500"
"601958",2019-06-28,"6.7000"
"601958",2019-07-31,"7.0600"
"601958",2019-08-30,"6.6500"
"601958",2019-09-30,"7.5500"
"601958",2019-10-31,"7.1600"
"601958",2019-11-29,"7.1800"
"601958",2019-12-31,"8.0100"
"601958",2020-01-23,"7.2900"
"601958",2020-02-28,"6.4400"
"601958",2020-03-31,"6.0500"
"601958",2020-04-30,"5.9100"
"601958",2020-05-29,"6.0600"
"601958",2020-06-30,"6.1800"
"601958",2020-07-31,"6.6500"
"601958",2020-08-31,"6.2500"
"601958",2020-09-30,"5.9300"
"601958",2020-10-30,"5.6700"
"601958",2020-11-30,"6.1000"
"601958",2020-12-31,"6.2100"
"601958",2021-01-29,"5.5400"
"601958",2021-02-26,"6.2400"
"601958",2021-03-31,"6.0000"
"601958",2021-04-30,"5.7700"
"601958",2021-05-31,"6.0800"
"601958",2021-06-30,"6.4800"
"601958",2021-07-30,"7.0500"
"601958",2021-08-31,"9.7100"
"601958",2021-09-30,"7.5200"
"601958",2021-10-29,"7.2600"
"601958",2021-11-30,"7.4400"
"601958",2021-12-31,"6.8500"
"601958",2022-01-28,"6.2900"
"601958",2022-02-28,"7.0700"
"601958",2022-03-31,"6.6400"
"601958",2022-04-29,"7.4800"
"601958",2022-05-31,"7.4600"
"601958",2022-06-30,"8.8400"
"601958",2022-07-29,"8.6900"
"601958",2022-08-31,"7.9700"
"601958",2022-09-30,"7.8300"
"601958",2022-10-31,"8.3900"
"601958",2022-11-30,"9.8100"
"601958",2022-12-30,"11.5500"
"601958",2023-01-31,"14.2500"
"601958",2023-02-28,"13.6100"
"601958",2023-03-31,"11.6600"
"601958",2023-04-28,"11.2100"
"601958",2023-05-31,"10.8900"
"601958",2023-06-30,"11.1500"
"601958",2023-07-31,"11.5100"
"601958",2023-08-31,"10.8700"
"601958",2023-09-28,"11.1000"
"601958",2023-10-31,"10.0400"
"601958",2023-11-30,"9.4900"
"601958",2023-12-29,"9.4500"
"601958",2024-01-31,"9.1100"
"601958",2024-02-29,"10.1000"
"601958",2024-03-29,"11.3800"
"601958",2024-04-30,"11.3600"
"601958",2024-05-31,"11.6500"
"601958",2024-06-28,"10.4100"
"601958",2024-07-31,"10.5600"
"601958",2024-08-30,"9.8700"
"601958",2024-09-30,"11.9000"
"601958",2024-10-31,"10.7300"
"601958",2024-11-29,"10.5100"
"601958",2024-12-31,"10.0600"
"601958",2025-01-27,"10.5100"
"601958",2025-02-28,"9.9500"
"601958",2025-03-31,"10.5700"
"601958",2025-04-30,"9.8000"
"601958",2025-05-30,"10.5500"
"601958",2025-06-30,"10.9400"
"601958",2025-07-31,"12.8700"
"601958",2025-08-29,"15.0000"
"601958",2025-09-30,"15.4500"
"601958",2025-10-31,"15.0200"
"601958",2025-11-28,"13.9200"
"601958",2025-12-31,"15.5800"
"601963",2021-02-26,"13.2800"
"601963",2021-03-31,"11.7400"
"601963",2021-04-30,"11.1900"
"601963",2021-05-31,"11.4900"
"601963",2021-06-30,"10.8700"
"601963",2021-07-30,"9.0100"
"601963",2021-08-31,"8.9400"
"601963",2021-09-30,"8.7600"
"601963",2021-10-29,"8.6200"
"601963",2021-11-30,"8.6200"
"601963",2021-12-31,"8.9000"
"601963",2022-01-28,"8.5700"
"601963",2022-02-28,"8.6400"
"601963",2022-03-31,"9.1200"
"601963",2022-04-29,"7.7300"
"601963",2022-05-31,"7.7500"
"601963",2022-06-30,"7.9400"
"601963",2022-07-29,"7.3700"
"601963",2022-08-31,"7.1400"
"601963",2022-09-30,"6.7600"
"601963",2022-10-31,"6.5900"
"601963",2022-11-30,"7.1300"
"601963",2022-12-30,"6.7800"
"601963",2023-01-31,"7.0400"
"601963",2023-02-28,"7.1900"
"601963",2023-03-31,"7.2100"
"601963",2023-04-28,"7.9200"
"601963",2023-05-31,"8.3100"
"601963",2023-06-30,"7.9100"
"601963",2023-07-31,"8.2800"
"601963",2023-08-31,"7.8400"
"601963",2023-09-28,"8.2100"
"601963",2023-10-31,"7.6200"
"601963",2023-11-30,"7.2800"
"601963",2023-12-29,"6.9600"
"601963",2024-01-31,"6.9000"
"601963",2024-02-29,"7.2500"
"601963",2024-03-29,"7.3600"
"601963",2024-04-30,"7.4900"
"601963",2024-05-31,"7.8500"
"601963",2024-06-28,"7.7500"
"601963",2024-07-31,"7.2800"
"601963",2024-08-30,"6.8100"
"601963",2024-09-30,"8.1000"
"601963",2024-10-31,"8.4700"
"601963",2024-11-29,"8.8600"
"601963",2024-12-31,"9.2800"
"601963",2025-01-27,"9.0300"
"601963",2025-02-28,"8.6800"
"601963",2025-03-31,"9.7100"
"601963",2025-04-30,"10.7000"
"601963",2025-05-30,"11.1900"
"601963",2025-06-30,"10.8600"
"601963",2025-07-31,"10.1100"
"601963",2025-08-29,"9.8400"
"601963",2025-09-30,"8.9300"
"601963",2025-10-31,"10.6700"
"601963",2025-11-28,"11.2000"
"601963",2025-12-31,"10.8300"
"601965",2012-06-30,"6.8700"
"601965",2012-07-31,"6.4900"
"601965",2012-08-31,"6.5200"
"601965",2012-09-28,"6.8100"
"601965",2012-10-31,"7.0200"
"601965",2012-11-30,"6.3800"
"601965",2012-12-31,"7.8900"
"601965",2013-01-31,"8.6900"
"601965",2013-02-28,"8.9800"
"601965",2013-03-29,"8.6800"
"601965",2013-04-26,"9.5600"
"601965",2013-05-31,"11.5900"
"601965",2013-06-28,"9.2500"
"601965",2013-07-31,"8.6300"
"601965",2013-08-30,"10.0200"
"601965",2013-09-30,"10.1100"
"601965",2013-10-31,"10.4600"
"601965",2013-11-29,"11.9100"
"601965",2013-12-31,"13.4000"
"601965",2014-01-30,"14.4500"
"601965",2014-02-28,"14.9200"
"601965",2014-03-31,"14.9500"
"601965",2014-04-30,"13.3200"
"601965",2014-05-30,"11.8200"
"601965",2014-06-30,"12.3700"
"601965",2014-07-31,"12.9400"
"601965",2014-08-29,"12.8600"
"601965",2014-09-30,"13.9000"
"601965",2014-10-31,"13.3500"
"601965",2014-11-28,"12.9300"
"601965",2014-12-31,"12.2400"
"601965",2015-01-30,"13.3300"
"601965",2015-02-27,"13.7900"
"601965",2015-03-31,"17.6400"
"601965",2015-04-30,"19.4900"
"601965",2015-05-29,"15.1000"
"601965",2015-06-30,"13.0100"
"601965",2015-07-31,"10.6800"
"601965",2015-08-31,"8.5600"
"601965",2015-09-30,"8.1600"
"601965",2015-10-30,"9.7300"
"601965",2015-11-30,"9.0200"
"601965",2015-12-31,"9.3900"
"601965",2016-01-29,"6.6900"
"601965",2016-02-29,"7.1400"
"601965",2016-03-31,"9.3300"
"601965",2016-04-29,"8.2900"
"601965",2016-05-31,"8.2400"
"601965",2016-06-30,"9.6100"
"601965",2016-07-29,"9.7300"
"601965",2016-08-31,"9.8800"
"601965",2016-09-30,"9.6100"
"601965",2016-10-31,"10.7400"
"601965",2016-11-30,"10.2400"
"601965",2016-12-30,"10.6500"
"601965",2017-01-26,"10.7900"
"601965",2017-02-28,"10.9800"
"601965",2017-03-31,"10.2100"
"601965",2017-04-28,"10.0100"
"601965",2017-05-31,"8.8400"
"601965",2017-06-30,"9.3900"
"601965",2017-07-31,"9.4000"
"601965",2017-08-31,"9.3600"
"601965",2017-09-29,"9.7500"
"601965",2017-10-31,"9.5400"
"601965",2017-11-30,"8.3600"
"601965",2017-12-29,"8.3800"
"601965",2018-01-31,"8.2300"
"601965",2018-02-28,"7.7100"
"601965",2018-03-30,"8.3000"
"601965",2018-04-27,"8.5400"
"601965",2018-05-31,"8.5300"
"601965",2018-06-29,"8.3800"
"601965",2018-07-31,"7.5800"
