Stkcd,Date,ClPr
"002457",2018-04-27,"10.3400"
"002457",2018-05-31,"9.5400"
"002457",2018-06-29,"7.9800"
"002457",2018-07-31,"8.3400"
"002457",2018-08-31,"7.9900"
"002457",2018-09-28,"7.9600"
"002457",2018-10-31,"6.9100"
"002457",2018-11-30,"7.6900"
"002457",2018-12-28,"8.0400"
"002457",2019-01-31,"7.5100"
"002457",2019-02-28,"9.0300"
"002457",2019-03-29,"11.1200"
"002457",2019-04-30,"9.1500"
"002457",2019-05-31,"8.4600"
"002457",2019-06-28,"8.4600"
"002457",2019-07-31,"8.5400"
"002457",2019-08-30,"7.9400"
"002457",2019-09-30,"7.9100"
"002457",2019-10-31,"7.9500"
"002457",2019-11-29,"7.7900"
"002457",2019-12-31,"8.1100"
"002457",2020-01-23,"7.9400"
"002457",2020-02-28,"7.5100"
"002457",2020-03-31,"8.0900"
"002457",2020-04-30,"7.1700"
"002457",2020-05-29,"7.0100"
"002457",2020-06-30,"7.7500"
"002457",2020-07-31,"10.5400"
"002457",2020-08-31,"9.2400"
"002457",2020-09-30,"8.1200"
"002457",2020-10-30,"7.9400"
"002457",2020-11-30,"7.9700"
"002457",2020-12-31,"7.4300"
"002457",2021-01-29,"7.1800"
"002457",2021-02-26,"7.4200"
"002457",2021-03-31,"8.0400"
"002457",2021-04-30,"7.7000"
"002457",2021-05-31,"9.0900"
"002457",2021-06-30,"9.1400"
"002457",2021-07-30,"8.8300"
"002457",2021-08-31,"8.3300"
"002457",2021-09-30,"7.6600"
"002457",2021-10-29,"7.4500"
"002457",2021-11-30,"7.6400"
"002457",2021-12-31,"8.3700"
"002457",2022-01-28,"8.1000"
"002457",2022-02-28,"8.6300"
"002457",2022-03-31,"10.4700"
"002457",2022-04-29,"9.0600"
"002457",2022-05-31,"9.3600"
"002457",2022-06-30,"9.8300"
"002457",2022-07-29,"8.8900"
"002457",2022-08-31,"9.0900"
"002457",2022-09-30,"7.7300"
"002457",2022-10-31,"7.6400"
"002457",2022-11-30,"8.2500"
"002457",2022-12-30,"8.0600"
"002457",2023-01-31,"8.4500"
"002457",2023-02-28,"8.6300"
"002457",2023-03-31,"8.7700"
"002457",2023-04-28,"8.7500"
"002457",2023-05-31,"8.6100"
"002457",2023-06-30,"8.9800"
"002457",2023-07-31,"9.5500"
"002457",2023-08-31,"8.0800"
"002457",2023-09-28,"8.1100"
"002457",2023-10-31,"11.5100"
"002457",2023-11-30,"9.1400"
"002457",2023-12-29,"9.3800"
"002457",2024-01-31,"7.1000"
"002457",2024-02-29,"8.0000"
"002457",2024-03-29,"7.9200"
"002457",2024-04-30,"8.2900"
"002457",2024-05-31,"8.4300"
"002457",2024-06-28,"8.0200"
"002457",2024-07-31,"8.3200"
"002457",2024-08-30,"8.6300"
"002457",2024-09-30,"9.5400"
"002457",2024-10-31,"14.3000"
"002457",2024-11-29,"12.5100"
"002457",2024-12-31,"11.6000"
"002457",2025-01-27,"11.9900"
"002457",2025-02-28,"11.4000"
"002457",2025-03-31,"11.9600"
"002457",2025-04-30,"11.1000"
"002457",2025-05-30,"12.0100"
"002457",2025-06-30,"12.5200"
"002457",2025-07-31,"12.3700"
"002457",2025-08-29,"11.7300"
"002457",2025-09-30,"11.1100"
"002457",2025-10-31,"11.6300"
"002457",2025-11-28,"11.1300"
"002457",2025-12-31,"10.9300"
"002458",2010-08-31,"32.1500"
"002458",2010-09-30,"30.3900"
"002458",2010-10-29,"30.7000"
"002458",2010-11-30,"34.4400"
"002458",2010-12-31,"37.9800"
"002458",2011-01-31,"36.1100"
"002458",2011-02-28,"37.6600"
"002458",2011-03-31,"33.0800"
"002458",2011-04-29,"31.5000"
"002458",2011-05-31,"22.0300"
"002458",2011-06-30,"22.5000"
"002458",2011-07-29,"24.4800"
"002458",2011-08-31,"27.1800"
"002458",2011-09-30,"27.4000"
"002458",2011-10-31,"31.5300"
"002458",2011-11-30,"31.8400"
"002458",2011-12-30,"24.0400"
"002458",2012-01-31,"25.8000"
"002458",2012-02-29,"32.3100"
"002458",2012-03-29,"30.5000"
"002458",2012-04-27,"31.6200"
"002458",2012-05-31,"14.2900"
"002458",2012-06-29,"14.5300"
"002458",2012-07-31,"13.5200"
"002458",2012-08-31,"11.0600"
"002458",2012-09-28,"11.0500"
"002458",2012-10-31,"9.7600"
"002458",2012-11-30,"7.6100"
"002458",2012-12-31,"9.5800"
"002458",2013-01-31,"11.1200"
"002458",2013-02-28,"10.6400"
"002458",2013-03-29,"8.2200"
"002458",2013-04-26,"9.1800"
"002458",2013-05-31,"10.6900"
"002458",2013-06-28,"8.0100"
"002458",2013-07-31,"8.9300"
"002458",2013-08-30,"9.7000"
"002458",2013-09-30,"9.2100"
"002458",2013-10-31,"8.2700"
"002458",2013-11-29,"9.0400"
"002458",2013-12-31,"8.2000"
"002458",2014-01-30,"7.1100"
"002458",2014-02-28,"7.1200"
"002458",2014-03-31,"8.2000"
"002458",2014-04-30,"9.0500"
"002458",2014-05-30,"8.8000"
"002458",2014-06-30,"8.5200"
"002458",2014-07-31,"12.8800"
"002458",2014-08-29,"12.4200"
"002458",2014-09-26,"13.3000"
"002458",2014-10-31,"13.3000"
"002458",2014-11-28,"13.2500"
"002458",2014-12-31,"11.8100"
"002458",2015-01-30,"11.3300"
"002458",2015-02-27,"12.3400"
"002458",2015-03-13,"15.0300"
"002458",2015-04-30,"15.8500"
"002458",2015-05-29,"21.0900"
"002458",2015-06-30,"26.1400"
"002458",2015-07-31,"18.8700"
"002458",2015-08-31,"19.6000"
"002458",2015-09-30,"17.8000"
"002458",2015-10-30,"25.2500"
"002458",2015-11-30,"34.2000"
"002458",2015-12-31,"37.8000"
"002458",2016-01-29,"33.8300"
"002458",2016-02-29,"41.5000"
"002458",2016-03-31,"46.9400"
"002458",2016-04-29,"43.4000"
"002458",2016-05-31,"46.6300"
"002458",2016-06-30,"43.8100"
"002458",2016-07-29,"50.4000"
"002458",2016-08-31,"49.1200"
"002458",2016-09-30,"41.7800"
"002458",2016-10-31,"42.0700"
"002458",2016-11-30,"38.3900"
"002458",2016-12-30,"34.4000"
"002458",2017-01-26,"27.4500"
"002458",2017-02-28,"33.1200"
"002458",2017-03-31,"27.9200"
"002458",2017-04-28,"22.2900"
"002458",2017-05-31,"18.3200"
"002458",2017-06-30,"20.6500"
"002458",2017-07-31,"28.5600"
"002458",2017-08-31,"24.1400"
"002458",2017-09-29,"23.8800"
"002458",2017-10-31,"26.5500"
"002458",2017-11-30,"24.0000"
"002458",2017-12-26,"23.2500"
"002458",2018-01-31,"18.8400"
"002458",2018-02-28,"14.2200"
"002458",2018-03-30,"14.1200"
"002458",2018-04-27,"15.1000"
"002458",2018-05-31,"18.1200"
"002458",2018-06-29,"17.5000"
"002458",2018-07-31,"22.1000"
"002458",2018-08-31,"17.9600"
"002458",2018-09-28,"14.9500"
"002458",2018-10-31,"15.1200"
"002458",2018-11-30,"16.7500"
"002458",2018-12-28,"14.3500"
"002458",2019-01-31,"17.0000"
"002458",2019-02-28,"33.8000"
"002458",2019-03-29,"35.1800"
"002458",2019-04-30,"26.7900"
"002458",2019-05-31,"22.7700"
"002458",2019-06-28,"19.5100"
"002458",2019-07-31,"26.3600"
"002458",2019-08-30,"25.1200"
"002458",2019-09-30,"22.3000"
"002458",2019-10-31,"32.7100"
"002458",2019-11-29,"28.7600"
"002458",2019-12-31,"28.3500"
"002458",2020-01-23,"25.5500"
"002458",2020-02-28,"31.4000"
"002458",2020-03-31,"19.0100"
"002458",2020-04-30,"16.6900"
"002458",2020-05-29,"14.9100"
"002458",2020-06-30,"15.2700"
"002458",2020-07-31,"15.6300"
"002458",2020-08-31,"15.5000"
"002458",2020-09-30,"12.2300"
"002458",2020-10-30,"10.8200"
"002458",2020-11-30,"12.1900"
"002458",2020-12-31,"11.1500"
"002458",2021-01-29,"10.2000"
"002458",2021-02-26,"10.3800"
"002458",2021-03-31,"10.2900"
"002458",2021-04-30,"9.8600"
"002458",2021-05-31,"9.7900"
"002458",2021-06-30,"9.9700"
"002458",2021-07-30,"9.9200"
"002458",2021-08-31,"9.5300"
"002458",2021-09-30,"10.9400"
"002458",2021-10-29,"10.6400"
"002458",2021-11-30,"10.7400"
"002458",2021-12-31,"11.3100"
"002458",2022-01-28,"9.7300"
"002458",2022-02-28,"9.6600"
"002458",2022-03-31,"9.0800"
"002458",2022-04-29,"8.8600"
"002458",2022-05-31,"8.7600"
"002458",2022-06-30,"9.3700"
"002458",2022-07-29,"9.2900"
"002458",2022-08-31,"9.7500"
"002458",2022-09-30,"9.3700"
"002458",2022-10-31,"9.9100"
"002458",2022-11-30,"15.3500"
"002458",2022-12-30,"13.9000"
"002458",2023-01-31,"15.4000"
"002458",2023-02-28,"15.5900"
"002458",2023-03-31,"15.1100"
"002458",2023-04-28,"14.3900"
"002458",2023-05-31,"12.7000"
"002458",2023-06-30,"12.3500"
"002458",2023-07-31,"13.9700"
"002458",2023-08-31,"11.9800"
"002458",2023-09-28,"11.2300"
"002458",2023-10-31,"10.2000"
"002458",2023-11-30,"10.8200"
"002458",2023-12-29,"10.7600"
"002458",2024-01-31,"9.9300"
"002458",2024-02-29,"10.5200"
"002458",2024-03-29,"10.6100"
"002458",2024-04-30,"9.8000"
"002458",2024-05-31,"9.6100"
"002458",2024-06-28,"8.6600"
"002458",2024-07-31,"9.1100"
"002458",2024-08-30,"8.0600"
"002458",2024-09-30,"9.4600"
"002458",2024-10-31,"8.9800"
"002458",2024-11-29,"9.6900"
"002458",2024-12-31,"9.6100"
"002458",2025-01-27,"8.9000"
"002458",2025-02-28,"8.5700"
"002458",2025-03-31,"9.2900"
"002458",2025-04-30,"8.2800"
"002458",2025-05-30,"8.2700"
"002458",2025-06-30,"8.1700"
"002458",2025-07-31,"8.8600"
"002458",2025-08-29,"8.8300"
"002458",2025-09-30,"8.6700"
"002458",2025-10-31,"8.9900"
"002458",2025-11-28,"9.0000"
"002458",2025-12-31,"8.3800"
"002459",2010-08-31,"31.5500"
"002459",2010-09-30,"26.2500"
"002459",2010-10-29,"27.5900"
"002459",2010-11-30,"28.9800"
"002459",2010-12-31,"27.4700"
"002459",2011-01-31,"29.3000"
"002459",2011-02-28,"31.5800"
"002459",2011-03-31,"28.5200"
"002459",2011-04-29,"22.7000"
"002459",2011-05-31,"14.4000"
"002459",2011-06-30,"19.2500"
"002459",2011-07-29,"21.2600"
"002459",2011-08-31,"16.3600"
"002459",2011-09-30,"13.8400"
"002459",2011-10-31,"15.3500"
"002459",2011-11-30,"14.5800"
"002459",2011-12-30,"8.7000"
"002459",2012-01-31,"8.1400"
"002459",2012-02-29,"9.7700"
"002459",2012-03-30,"9.2500"
"002459",2012-04-27,"8.9300"
"002459",2012-05-31,"9.8000"
"002459",2012-06-29,"8.4500"
"002459",2012-07-31,"9.3000"
"002459",2012-08-31,"6.8500"
"002459",2012-09-28,"6.9700"
"002459",2012-10-31,"6.8500"
"002459",2012-11-30,"5.6600"
"002459",2012-12-31,"6.2900"
"002459",2013-01-31,"6.3400"
"002459",2013-02-28,"6.5000"
"002459",2013-03-29,"6.6300"
"002459",2013-04-26,"6.2800"
"002459",2013-05-31,"6.8400"
"002459",2013-06-28,"5.4300"
"002459",2013-07-31,"5.6800"
"002459",2013-08-30,"6.4000"
"002459",2013-09-30,"6.5700"
"002459",2013-10-31,"7.6700"
"002459",2013-11-29,"7.8700"
"002459",2013-12-31,"7.0100"
"002459",2014-01-30,"6.8500"
"002459",2014-02-28,"7.5900"
"002459",2015-04-30,"17.2100"
"002459",2015-05-29,"20.8000"
"002459",2015-06-30,"23.8200"
"002459",2015-07-31,"14.7100"
"002459",2015-08-31,"14.0000"
"002459",2015-09-30,"13.5900"
"002459",2015-10-30,"15.5300"
"002459",2015-11-30,"17.7500"
"002459",2015-12-31,"19.6400"
"002459",2016-01-29,"13.8700"
"002459",2016-02-29,"13.7900"
"002459",2016-03-31,"16.2500"
"002459",2016-04-29,"18.0000"
"002459",2016-05-31,"16.5900"
"002459",2016-06-30,"16.4600"
"002459",2016-07-29,"15.9400"
"002459",2016-08-31,"16.8000"
"002459",2016-09-30,"16.9800"
"002459",2016-10-31,"16.5600"
"002459",2016-11-30,"17.2600"
"002459",2016-12-30,"17.6900"
"002459",2017-01-26,"17.4900"
"002459",2017-02-28,"17.5900"
"002459",2017-03-31,"16.3100"
"002459",2017-04-28,"15.4600"
"002459",2017-05-31,"17.2400"
"002459",2017-06-30,"15.8000"
"002459",2017-07-31,"13.8400"
"002459",2017-08-31,"13.7800"
"002459",2017-09-29,"13.2300"
"002459",2017-10-31,"13.4000"
"002459",2017-11-30,"12.2800"
"002459",2017-12-29,"11.8800"
"002459",2018-01-31,"11.6200"
"002459",2018-02-28,"12.2300"
"002459",2018-03-30,"12.4700"
"002459",2018-04-27,"12.3700"
"002459",2018-05-31,"12.6800"
"002459",2018-06-29,"12.3000"
"002459",2018-07-18,"12.0400"
"002459",2018-08-31,"12.0400"
"002459",2018-09-30,"12.0400"
"002459",2018-10-31,"12.0400"
"002459",2018-11-30,"9.3100"
"002459",2018-12-28,"8.3700"
"002459",2019-01-31,"10.5200"
"002459",2019-02-28,"12.2200"
"002459",2019-03-29,"11.8200"
"002459",2019-04-30,"13.2200"
"002459",2019-05-31,"12.0000"
"002459",2019-06-28,"12.6400"
"002459",2019-07-31,"11.2700"
"002459",2019-08-30,"11.6400"
"002459",2019-09-30,"12.0900"
"002459",2019-10-31,"11.1000"
"002459",2019-11-29,"11.1100"
"002459",2019-12-31,"11.1800"
"002459",2020-01-23,"14.0400"
"002459",2020-02-28,"17.1000"
"002459",2020-03-31,"12.6400"
"002459",2020-04-30,"15.4400"
"002459",2020-05-29,"14.1400"
"002459",2020-06-30,"18.7800"
"002459",2020-07-31,"23.3300"
"002459",2020-08-31,"22.3200"
"002459",2020-09-30,"35.4200"
"002459",2020-10-30,"38.3200"
"002459",2020-11-30,"32.9600"
"002459",2020-12-31,"40.7200"
"002459",2021-01-29,"35.7100"
"002459",2021-02-26,"33.2900"
"002459",2021-03-31,"28.8800"
"002459",2021-04-30,"26.0500"
"002459",2021-05-31,"34.2100"
"002459",2021-06-30,"49.0000"
"002459",2021-07-30,"61.0000"
"002459",2021-08-31,"77.8000"
"002459",2021-09-30,"65.9500"
"002459",2021-10-29,"91.2500"
"002459",2021-11-30,"86.9600"
"002459",2021-12-31,"92.7000"
"002459",2022-01-28,"88.6700"
"002459",2022-02-28,"94.9600"
"002459",2022-03-31,"78.6800"
"002459",2022-04-29,"81.4300"
"002459",2022-05-31,"93.6000"
"002459",2022-06-30,"78.9000"
"002459",2022-07-29,"77.6800"
"002459",2022-08-31,"65.5700"
"002459",2022-09-30,"64.0400"
"002459",2022-10-31,"62.5000"
"002459",2022-11-30,"58.2000"
"002459",2022-12-30,"60.0900"
"002459",2023-01-31,"65.9400"
"002459",2023-02-28,"61.1200"
"002459",2023-03-31,"57.3400"
"002459",2023-04-28,"40.3900"
"002459",2023-05-31,"36.0000"
"002459",2023-06-30,"41.7000"
"002459",2023-07-31,"33.2500"
"002459",2023-08-31,"27.8300"
"002459",2023-09-28,"25.5800"
"002459",2023-10-31,"22.4400"
"002459",2023-11-30,"19.9000"
"002459",2023-12-29,"20.7200"
"002459",2024-01-31,"17.0300"
"002459",2024-02-29,"18.7500"
"002459",2024-03-29,"17.4700"
"002459",2024-04-30,"14.2200"
"002459",2024-05-31,"15.1000"
"002459",2024-06-28,"11.2000"
"002459",2024-07-31,"10.7900"
"002459",2024-08-30,"9.8900"
"002459",2024-09-30,"13.5500"
"002459",2024-10-31,"19.3200"
"002459",2024-11-29,"17.4000"
"002459",2024-12-31,"13.7500"
"002459",2025-01-27,"12.4600"
"002459",2025-02-28,"12.7300"
"002459",2025-03-31,"11.5300"
"002459",2025-04-30,"9.5500"
"002459",2025-05-30,"9.1400"
"002459",2025-06-30,"9.9800"
"002459",2025-07-31,"11.0600"
"002459",2025-08-29,"12.6600"
"002459",2025-09-30,"13.1400"
"002459",2025-10-31,"14.0800"
"002459",2025-11-28,"12.0700"
"002459",2025-12-31,"11.4500"
"002460",2010-08-31,"68.3500"
"002460",2010-09-30,"58.5300"
"002460",2010-10-29,"59.9500"
"002460",2010-11-30,"52.9100"
"002460",2010-12-31,"49.0000"
"002460",2011-01-31,"42.7100"
"002460",2011-02-28,"48.7600"
"002460",2011-03-31,"46.0500"
"002460",2011-04-29,"41.7900"
"002460",2011-05-31,"24.3700"
"002460",2011-06-30,"29.0800"
"002460",2011-07-29,"30.6700"
"002460",2011-08-31,"28.6000"
"002460",2011-09-30,"26.0600"
"002460",2011-10-31,"27.8200"
"002460",2011-11-30,"25.0700"
"002460",2011-12-30,"20.7600"
"002460",2012-01-31,"21.8600"
"002460",2012-02-29,"23.7900"
"002460",2012-03-30,"22.6500"
"002460",2012-04-27,"24.3300"
"002460",2012-05-31,"25.0600"
"002460",2012-06-29,"25.6800"
"002460",2012-07-31,"23.3000"
"002460",2012-08-31,"22.2300"
"002460",2012-09-28,"20.9800"
"002460",2012-10-31,"21.1700"
"002460",2012-11-30,"16.8800"
"002460",2012-12-24,"19.3100"
"002460",2013-01-31,"21.4900"
"002460",2013-02-28,"21.4800"
"002460",2013-03-29,"18.1500"
"002460",2013-04-26,"18.7500"
"002460",2013-05-31,"25.0800"
"002460",2013-06-28,"19.4000"
"002460",2013-07-31,"23.4500"
"002460",2013-08-30,"23.1000"
"002460",2013-09-30,"23.4100"
"002460",2013-10-31,"20.9500"
"002460",2013-11-29,"22.5400"
"002460",2013-12-31,"23.4400"
"002460",2014-01-30,"25.1200"
"002460",2014-02-28,"32.5800"
"002460",2014-03-10,"33.0000"
"002460",2014-04-30,"33.0000"
"002460",2014-05-30,"33.0000"
"002460",2014-06-30,"36.0000"
"002460",2014-07-31,"22.5000"
"002460",2014-08-29,"20.8800"
"002460",2014-09-30,"19.7600"
"002460",2014-10-31,"18.6300"
"002460",2014-11-28,"20.4400"
"002460",2014-12-31,"15.0800"
"002460",2015-01-30,"17.7300"
"002460",2015-02-27,"21.8500"
"002460",2015-03-31,"24.2000"
"002460",2015-04-30,"24.6800"
"002460",2015-05-29,"29.8100"
"002460",2015-06-30,"24.2000"
"002460",2015-07-31,"20.7300"
"002460",2015-08-31,"20.4500"
"002460",2015-09-30,"25.1800"
"002460",2015-10-30,"34.0600"
"002460",2015-11-30,"47.4100"
"002460",2015-12-31,"62.9300"
"002460",2016-01-29,"36.7800"
"002460",2016-02-29,"35.8800"
"002460",2016-03-31,"51.2400"
"002460",2016-04-29,"62.2300"
"002460",2016-05-31,"64.0000"
"002460",2016-06-30,"33.4500"
"002460",2016-07-29,"33.7200"
"002460",2016-08-31,"32.9200"
"002460",2016-09-30,"28.8300"
"002460",2016-10-31,"32.1700"
"002460",2016-11-30,"29.5000"
"002460",2016-12-30,"26.5100"
"002460",2017-01-26,"26.1200"
"002460",2017-02-28,"28.7000"
"002460",2017-03-31,"41.3300"
"002460",2017-04-28,"42.1600"
"002460",2017-05-31,"41.6100"
"002460",2017-06-30,"46.2500"
"002460",2017-07-31,"67.1100"
"002460",2017-08-31,"76.3500"
"002460",2017-09-29,"87.3000"
"002460",2017-10-31,"87.6100"
"002460",2017-11-30,"73.4000"
"002460",2017-12-29,"71.7500"
"002460",2018-01-31,"58.0800"
"002460",2018-02-28,"72.3800"
"002460",2018-03-30,"77.3800"
"002460",2018-04-27,"62.3800"
"002460",2018-05-31,"41.7200"
"002460",2018-06-29,"38.5800"
"002460",2018-07-31,"36.8500"
"002460",2018-08-31,"29.9800"
"002460",2018-09-28,"32.4900"
"002460",2018-10-31,"23.6000"
"002460",2018-11-30,"25.3000"
"002460",2018-12-28,"22.0800"
"002460",2019-01-31,"19.4400"
"002460",2019-02-28,"26.9200"
"002460",2019-03-29,"27.5900"
"002460",2019-04-30,"24.6400"
"002460",2019-05-31,"24.4800"
"002460",2019-06-28,"23.4300"
"002460",2019-07-31,"22.1100"
"002460",2019-08-30,"20.8500"
"002460",2019-09-30,"22.5600"
"002460",2019-10-31,"21.8100"
"002460",2019-11-29,"27.7500"
"002460",2019-12-31,"34.8300"
"002460",2020-01-23,"43.3700"
"002460",2020-02-28,"51.9800"
"002460",2020-03-31,"40.2500"
"002460",2020-04-30,"46.3100"
"002460",2020-05-29,"49.5000"
"002460",2020-06-30,"53.5700"
"002460",2020-07-31,"55.9600"
"002460",2020-08-31,"50.5100"
"002460",2020-09-30,"54.1900"
"002460",2020-10-30,"60.8200"
"002460",2020-11-30,"78.2000"
"002460",2020-12-31,"101.2000"
"002460",2021-01-29,"119.8000"
"002460",2021-02-26,"99.0200"
"002460",2021-03-31,"94.2600"
"002460",2021-04-30,"109.4900"
"002460",2021-05-31,"129.1000"
"002460",2021-06-30,"121.0900"
"002460",2021-07-30,"194.6600"
"002460",2021-08-31,"220.0000"
"002460",2021-09-30,"162.9400"
"002460",2021-10-29,"167.4000"
"002460",2021-11-30,"167.5100"
"002460",2021-12-31,"142.8500"
"002460",2022-01-28,"133.9500"
"002460",2022-02-28,"151.4100"
"002460",2022-03-31,"125.6500"
"002460",2022-04-29,"110.6700"
"002460",2022-05-31,"119.0000"
"002460",2022-06-30,"148.7000"
"002460",2022-07-29,"89.1100"
"002460",2022-08-31,"85.7000"
"002460",2022-09-30,"74.8400"
"002460",2022-10-31,"79.0200"
"002460",2022-11-30,"81.0000"
"002460",2022-12-30,"69.5100"
"002460",2023-01-31,"78.8300"
"002460",2023-02-28,"72.4000"
"002460",2023-03-31,"66.4700"
"002460",2023-04-28,"64.9900"
"002460",2023-05-31,"62.0000"
"002460",2023-06-30,"60.9600"
"002460",2023-07-31,"59.8300"
"002460",2023-08-31,"47.4100"
"002460",2023-09-28,"44.6000"
"002460",2023-10-31,"44.2800"
"002460",2023-11-30,"39.0000"
"002460",2023-12-29,"42.8000"
"002460",2024-01-31,"34.0300"
"002460",2024-02-29,"40.0500"
"002460",2024-03-29,"36.3600"
"002460",2024-04-30,"35.2600"
"002460",2024-05-31,"33.6300"
"002460",2024-06-28,"28.6500"
"002460",2024-07-31,"28.1300"
"002460",2024-08-30,"27.3300"
"002460",2024-09-30,"34.4700"
"002460",2024-10-31,"33.9800"
"002460",2024-11-29,"42.0500"
"002460",2024-12-31,"35.0100"
"002460",2025-01-27,"33.0800"
"002460",2025-02-28,"36.3800"
"002460",2025-03-31,"33.8300"
"002460",2025-04-30,"29.9500"
"002460",2025-05-30,"30.1800"
"002460",2025-06-30,"33.7700"
"002460",2025-07-31,"36.0000"
"002460",2025-08-29,"39.9200"
"002460",2025-09-30,"60.8800"
"002460",2025-10-31,"69.0200"
"002460",2025-11-28,"62.5500"
"002460",2025-12-31,"62.8900"
"002461",2010-08-31,"20.3000"
"002461",2010-09-30,"23.8500"
"002461",2010-10-29,"24.9000"
"002461",2010-11-30,"22.1200"
"002461",2010-12-31,"19.0000"
"002461",2011-01-31,"17.9800"
"002461",2011-02-28,"20.4700"
"002461",2011-03-31,"18.1600"
"002461",2011-04-29,"17.4100"
"002461",2011-05-31,"15.6400"
"002461",2011-06-30,"16.3600"
"002461",2011-07-29,"16.4900"
"002461",2011-08-31,"16.0100"
"002461",2011-09-30,"13.0500"
"002461",2011-10-31,"12.8300"
"002461",2011-11-30,"14.2000"
"002461",2011-12-29,"9.3500"
"002461",2012-01-31,"9.5900"
"002461",2012-02-29,"11.1700"
"002461",2012-03-30,"9.6400"
"002461",2012-04-27,"11.0300"
"002461",2012-05-31,"12.3000"
"002461",2012-06-29,"11.3000"
"002461",2012-07-31,"9.3700"
"002461",2012-08-31,"9.1500"
"002461",2012-09-28,"9.4800"
"002461",2012-10-31,"9.2800"
"002461",2012-11-30,"7.6100"
"002461",2012-12-31,"8.7300"
"002461",2013-01-31,"9.0700"
"002461",2013-02-28,"9.7600"
"002461",2013-03-29,"9.0600"
"002461",2013-04-26,"8.5600"
"002461",2013-05-31,"9.3700"
"002461",2013-06-28,"7.8100"
"002461",2013-07-31,"8.1400"
"002461",2013-08-30,"9.2700"
"002461",2013-09-30,"8.9900"
"002461",2013-10-31,"8.8900"
"002461",2013-11-27,"10.9100"
"002461",2013-12-31,"9.5100"
"002461",2014-01-30,"12.1800"
"002461",2014-02-28,"13.3800"
"002461",2014-03-31,"13.9900"
"002461",2014-04-30,"15.1600"
"002461",2014-05-30,"15.1400"
"002461",2014-06-30,"14.1200"
"002461",2014-07-31,"13.2100"
"002461",2014-08-29,"15.2200"
"002461",2014-09-30,"14.8400"
"002461",2014-10-31,"16.1800"
"002461",2014-11-28,"16.5400"
"002461",2014-12-31,"12.8100"
"002461",2015-01-30,"13.4300"
"002461",2015-02-27,"13.9500"
"002461",2015-03-31,"16.8200"
"002461",2015-04-30,"17.7500"
"002461",2015-05-29,"23.9800"
"002461",2015-06-03,"26.4000"
"002461",2015-07-31,"18.4100"
"002461",2015-08-31,"11.7400"
"002461",2015-09-30,"10.9600"
"002461",2015-10-30,"14.0000"
"002461",2015-11-30,"13.7400"
"002461",2015-12-31,"15.2700"
"002461",2016-01-29,"12.5900"
"002461",2016-02-29,"13.0700"
"002461",2016-03-31,"12.6700"
"002461",2016-04-29,"11.9700"
"002461",2016-05-31,"11.7700"
"002461",2016-06-30,"11.6200"
"002461",2016-07-29,"11.8200"
"002461",2016-08-31,"12.5500"
"002461",2016-09-30,"12.4400"
"002461",2016-10-31,"13.1800"
"002461",2016-11-30,"12.7600"
"002461",2016-12-30,"12.0500"
"002461",2017-01-26,"13.5300"
"002461",2017-02-28,"13.6500"
"002461",2017-03-31,"13.4500"
"002461",2017-04-28,"12.4200"
"002461",2017-05-31,"11.0300"
"002461",2017-06-30,"12.2100"
"002461",2017-07-31,"11.2200"
"002461",2017-08-31,"12.1600"
"002461",2017-09-29,"11.8700"
"002461",2017-10-31,"12.1500"
"002461",2017-11-30,"11.7600"
"002461",2017-12-29,"11.8000"
"002461",2018-01-31,"10.7700"
"002461",2018-02-28,"9.6200"
"002461",2018-03-30,"10.3900"
"002461",2018-04-27,"10.2600"
"002461",2018-05-31,"7.3400"
"002461",2018-06-29,"5.2200"
"002461",2018-07-31,"5.0900"
"002461",2018-08-31,"4.5300"
"002461",2018-09-28,"4.7700"
"002461",2018-10-31,"4.2100"
"002461",2018-11-30,"4.5200"
"002461",2018-12-28,"4.4000"
"002461",2019-01-31,"4.8200"
"002461",2019-02-28,"5.4700"
"002461",2019-03-29,"6.4000"
"002461",2019-04-30,"6.8900"
"002461",2019-05-31,"6.2900"
"002461",2019-06-28,"6.3500"
"002461",2019-07-31,"6.1600"
"002461",2019-08-30,"6.2600"
"002461",2019-09-30,"6.6500"
"002461",2019-10-31,"7.7600"
"002461",2019-11-29,"7.1100"
"002461",2019-12-31,"7.1400"
"002461",2020-01-23,"7.0100"
"002461",2020-02-28,"6.3400"
"002461",2020-03-31,"6.9400"
"002461",2020-04-30,"7.3300"
"002461",2020-05-29,"8.9200"
"002461",2020-06-30,"10.0200"
"002461",2020-07-31,"12.3600"
"002461",2020-08-31,"11.4900"
"002461",2020-09-30,"9.9200"
"002461",2020-10-30,"9.8100"
"002461",2020-11-30,"9.9200"
"002461",2020-12-31,"10.6900"
"002461",2021-01-29,"10.1200"
"002461",2021-02-26,"10.2600"
"002461",2021-03-31,"10.3500"
"002461",2021-04-30,"10.9400"
"002461",2021-05-31,"12.0100"
"002461",2021-06-30,"10.9400"
"002461",2021-07-30,"9.3800"
"002461",2021-08-31,"9.1100"
"002461",2021-09-30,"8.9400"
"002461",2021-10-29,"9.9100"
"002461",2021-11-30,"9.2000"
"002461",2021-12-31,"9.1000"
"002461",2022-01-28,"8.3300"
"002461",2022-02-28,"7.9100"
"002461",2022-03-31,"7.6900"
"002461",2022-04-29,"7.6900"
"002461",2022-05-31,"8.0700"
