Stkcd,Date,ClPr
"000952",2022-06-30,"7.5000"
"000952",2022-07-29,"7.4200"
"000952",2022-08-31,"7.3400"
"000952",2022-09-30,"7.4200"
"000952",2022-10-31,"7.6600"
"000952",2022-11-30,"8.1700"
"000952",2022-12-30,"7.6600"
"000952",2023-01-31,"7.7300"
"000952",2023-02-28,"8.0400"
"000952",2023-03-31,"7.7000"
"000952",2023-04-28,"7.4300"
"000952",2023-05-31,"7.0600"
"000952",2023-06-30,"7.7700"
"000952",2023-07-31,"7.6500"
"000952",2023-08-31,"7.4600"
"000952",2023-09-28,"7.7800"
"000952",2023-10-31,"7.9200"
"000952",2023-11-30,"8.1700"
"000952",2023-12-29,"7.9900"
"000952",2024-01-31,"6.2700"
"000952",2024-02-29,"5.4600"
"000952",2024-03-29,"5.9000"
"000952",2024-04-30,"5.9000"
"000952",2024-05-31,"5.7800"
"000952",2024-06-28,"4.9900"
"000952",2024-07-31,"5.1700"
"000952",2024-08-30,"5.0200"
"000952",2024-09-30,"5.8700"
"000952",2024-10-31,"5.8700"
"000952",2024-11-29,"6.6500"
"000952",2024-12-31,"6.1800"
"000952",2025-01-27,"5.5400"
"000952",2025-02-28,"5.6100"
"000952",2025-03-31,"5.4500"
"000952",2025-04-30,"5.4900"
"000952",2025-05-30,"6.0800"
"000952",2025-06-30,"6.1800"
"000952",2025-07-31,"6.8900"
"000952",2025-08-29,"6.5600"
"000952",2025-09-30,"6.2900"
"000952",2025-10-31,"6.9400"
"000952",2025-11-28,"9.3800"
"000952",2025-12-31,"7.0300"
"000953",2000-01-28,"8.2400"
"000953",2000-02-29,"8.4900"
"000953",2000-03-31,"21.1100"
"000953",2000-04-28,"18.3200"
"000953",2000-05-31,"18.3900"
"000953",2000-06-30,"16.1900"
"000953",2000-07-31,"16.9700"
"000953",2000-08-31,"16.3600"
"000953",2000-09-29,"16.3600"
"000953",2000-10-31,"17.2000"
"000953",2000-11-30,"17.1900"
"000953",2000-12-29,"17.0000"
"000953",2001-01-19,"16.6500"
"000953",2001-02-28,"16.2700"
"000953",2001-03-30,"17.4000"
"000953",2001-04-30,"16.8600"
"000953",2001-05-31,"15.6800"
"000953",2001-06-29,"16.4700"
"000953",2001-07-31,"14.1800"
"000953",2001-08-31,"11.7500"
"000953",2001-09-28,"10.3700"
"000953",2001-10-31,"9.7000"
"000953",2001-11-30,"10.7200"
"000953",2001-12-31,"9.0500"
"000953",2002-01-31,"7.6100"
"000953",2002-02-28,"7.9700"
"000953",2002-03-29,"9.3900"
"000953",2002-04-30,"10.0100"
"000953",2002-05-31,"8.1100"
"000953",2002-06-28,"10.6600"
"000953",2002-07-31,"12.5800"
"000953",2002-08-30,"11.2600"
"000953",2002-09-27,"10.5900"
"000953",2002-10-31,"9.8700"
"000953",2002-11-29,"9.0700"
"000953",2002-12-31,"8.1100"
"000953",2003-01-29,"9.2700"
"000953",2003-02-28,"9.1900"
"000953",2003-03-31,"9.9000"
"000953",2003-04-30,"8.3500"
"000953",2003-05-30,"5.6700"
"000953",2003-06-30,"4.7900"
"000953",2003-07-31,"4.2400"
"000953",2003-08-29,"4.3400"
"000953",2003-09-30,"3.9400"
"000953",2003-10-31,"3.4800"
"000953",2003-11-28,"4.0800"
"000953",2003-12-31,"3.5400"
"000953",2004-01-29,"4.1000"
"000953",2004-02-27,"4.5400"
"000953",2004-03-31,"5.1300"
"000953",2004-04-30,"4.3400"
"000953",2004-05-31,"4.3500"
"000953",2004-06-30,"3.6600"
"000953",2004-07-30,"3.9700"
"000953",2004-08-31,"4.1900"
"000953",2004-09-30,"4.3200"
"000953",2004-10-29,"3.6800"
"000953",2004-11-30,"3.9100"
"000953",2004-12-31,"3.5800"
"000953",2005-01-31,"3.4400"
"000953",2005-02-28,"3.6400"
"000953",2005-03-31,"3.3400"
"000953",2005-04-29,"3.1000"
"000953",2005-05-31,"2.8800"
"000953",2005-06-30,"2.6600"
"000953",2005-07-29,"2.4200"
"000953",2005-08-31,"2.8700"
"000953",2005-09-30,"2.6800"
"000953",2005-10-31,"2.5400"
"000953",2005-11-30,"2.5700"
"000953",2005-12-30,"2.5200"
"000953",2006-01-25,"2.7200"
"000953",2006-02-28,"2.8700"
"000953",2006-03-03,"2.9800"
"000953",2006-04-28,"2.9800"
"000953",2006-05-31,"3.7000"
"000953",2006-06-30,"3.6000"
"000953",2006-07-28,"3.6600"
"000953",2006-08-31,"3.3900"
"000953",2006-09-29,"3.7500"
"000953",2006-10-20,"3.6600"
"000953",2006-11-30,"2.7600"
"000953",2006-12-29,"3.0100"
"000953",2007-01-31,"5.1000"
"000953",2007-02-28,"5.3000"
"000953",2007-03-30,"5.8500"
"000953",2007-04-30,"10.9200"
"000953",2007-05-31,"12.2300"
"000953",2007-06-29,"8.8700"
"000953",2007-07-31,"10.3800"
"000953",2007-08-31,"9.8200"
"000953",2007-09-26,"13.0300"
"000953",2007-10-31,"8.9100"
"000953",2007-11-30,"8.3600"
"000953",2007-12-28,"9.8200"
"000953",2008-01-31,"9.0000"
"000953",2008-02-29,"10.4800"
"000953",2008-03-31,"7.7300"
"000953",2008-04-30,"6.4000"
"000953",2008-05-30,"6.6700"
"000953",2008-06-30,"5.7000"
"000953",2008-07-31,"5.7800"
"000953",2008-08-29,"3.8700"
"000953",2008-09-26,"3.4300"
"000953",2008-10-31,"2.5000"
"000953",2008-11-28,"3.4500"
"000953",2008-12-31,"4.1000"
"000953",2009-01-23,"4.7200"
"000953",2009-02-27,"4.2100"
"000953",2009-03-31,"5.4900"
"000953",2009-04-30,"5.4000"
"000953",2009-05-27,"6.2700"
"000953",2009-06-30,"6.2400"
"000953",2009-07-31,"7.7600"
"000953",2009-08-31,"5.8500"
"000953",2009-09-30,"6.2600"
"000953",2009-10-30,"7.5600"
"000953",2009-11-30,"8.6000"
"000953",2009-12-31,"8.5400"
"000953",2010-01-29,"7.4300"
"000953",2010-02-26,"7.9200"
"000953",2010-03-31,"7.7900"
"000953",2014-04-30,"4.4700"
"000953",2014-05-30,"4.3600"
"000953",2014-06-30,"4.6100"
"000953",2014-07-31,"5.5200"
"000953",2014-08-29,"5.8700"
"000953",2014-09-30,"7.5800"
"000953",2014-10-31,"7.4500"
"000953",2014-11-28,"8.1100"
"000953",2014-12-31,"7.1300"
"000953",2015-01-30,"7.5500"
"000953",2015-02-27,"7.7700"
"000953",2015-03-31,"9.6300"
"000953",2015-04-30,"10.5700"
"000953",2015-05-29,"14.7700"
"000953",2015-06-30,"12.3600"
"000953",2015-07-31,"10.3800"
"000953",2015-08-31,"8.9000"
"000953",2015-09-30,"7.9800"
"000953",2015-10-30,"12.7700"
"000953",2015-11-30,"16.3800"
"000953",2015-12-31,"16.1500"
"000953",2016-01-29,"8.9300"
"000953",2016-02-29,"9.4500"
"000953",2016-03-15,"11.1600"
"000953",2016-04-08,"13.5100"
"000953",2016-05-31,"13.5100"
"000953",2016-06-30,"13.5100"
"000953",2016-07-29,"10.4900"
"000953",2016-08-31,"11.6900"
"000953",2016-09-30,"15.0000"
"000953",2016-10-31,"15.1900"
"000953",2016-11-30,"16.0600"
"000953",2016-12-30,"16.7000"
"000953",2017-01-26,"13.3700"
"000953",2017-02-28,"13.6200"
"000953",2021-05-31,"5.1400"
"000953",2021-06-30,"4.9700"
"000953",2021-07-30,"4.4300"
"000953",2021-08-31,"4.7300"
"000953",2021-09-30,"4.7000"
"000953",2021-10-29,"4.3000"
"000953",2021-11-30,"4.7000"
"000953",2021-12-31,"5.8900"
"000953",2022-01-28,"5.4500"
"000953",2022-02-28,"5.6900"
"000953",2022-03-31,"7.1000"
"000953",2022-04-29,"5.6500"
"000953",2022-05-31,"5.9400"
"000953",2022-06-30,"6.0500"
"000953",2022-07-29,"6.0000"
"000953",2022-08-31,"6.1200"
"000953",2022-09-30,"5.8800"
"000953",2022-10-31,"6.4300"
"000953",2022-11-30,"6.7600"
"000953",2022-12-30,"6.9800"
"000953",2023-01-31,"6.4900"
"000953",2023-02-28,"6.3900"
"000953",2023-03-31,"5.7600"
"000953",2023-04-28,"5.6300"
"000953",2023-05-31,"5.3100"
"000953",2023-06-30,"5.2700"
"000953",2023-07-31,"5.6400"
"000953",2023-08-31,"5.4100"
"000953",2023-09-28,"5.5700"
"000953",2023-10-31,"5.6900"
"000953",2023-11-30,"5.9600"
"000953",2023-12-29,"5.4700"
"000953",2024-01-31,"4.1400"
"000953",2024-02-29,"3.5700"
"000953",2024-03-29,"3.8900"
"000953",2024-04-30,"3.2800"
"000953",2024-05-31,"2.9300"
"000953",2024-06-28,"2.3300"
"000953",2024-07-31,"3.3300"
"000953",2024-08-30,"3.5300"
"000953",2024-09-30,"4.4000"
"000953",2024-10-31,"6.2000"
"000953",2024-11-29,"5.9100"
"000953",2024-12-31,"5.5900"
"000953",2025-01-27,"5.3200"
"000953",2025-02-28,"5.0900"
"000953",2025-03-31,"6.3400"
"000953",2025-04-30,"5.6900"
"000953",2025-05-30,"8.2400"
"000953",2025-06-30,"6.9200"
"000953",2025-07-30,"8.0200"
"000953",2025-08-29,"7.1800"
"000953",2025-09-30,"7.2600"
"000953",2025-10-31,"7.3900"
"000953",2025-11-28,"7.8100"
"000953",2025-12-31,"7.2200"
"000955",2000-01-28,"12.5100"
"000955",2000-02-29,"12.8300"
"000955",2000-03-31,"14.8500"
"000955",2000-04-28,"14.4900"
"000955",2000-05-31,"15.9900"
"000955",2000-06-30,"13.3100"
"000955",2000-07-31,"15.7300"
"000955",2000-08-31,"14.0000"
"000955",2000-09-29,"13.2500"
"000955",2000-10-31,"14.4200"
"000955",2000-11-30,"14.8000"
"000955",2000-12-29,"14.2500"
"000955",2001-01-19,"14.8500"
"000955",2001-02-28,"13.6500"
"000955",2001-03-30,"14.7800"
"000955",2001-04-30,"14.8700"
"000955",2001-05-31,"15.3800"
"000955",2001-06-29,"16.4000"
"000955",2001-07-31,"14.9700"
"000955",2001-08-31,"13.0900"
"000955",2001-09-28,"11.1800"
"000955",2001-10-31,"11.9400"
"000955",2001-11-30,"12.3200"
"000955",2001-12-31,"11.0900"
"000955",2002-01-31,"9.7900"
"000955",2002-02-28,"9.9000"
"000955",2002-03-29,"10.3700"
"000955",2002-04-30,"11.3900"
"000955",2002-05-31,"10.1300"
"000955",2002-06-28,"10.3800"
"000955",2002-07-31,"9.8500"
"000955",2002-08-30,"9.5800"
"000955",2002-09-27,"9.1200"
"000955",2002-10-31,"8.5000"
"000955",2002-11-29,"7.9900"
"000955",2002-12-31,"7.1200"
"000955",2003-01-29,"7.8200"
"000955",2003-02-28,"7.9000"
"000955",2003-03-31,"7.7900"
"000955",2003-04-30,"8.5400"
"000955",2003-05-30,"8.0800"
"000955",2003-06-30,"6.9500"
"000955",2003-07-31,"6.8100"
"000955",2003-08-29,"6.3000"
"000955",2003-09-30,"5.9800"
"000955",2003-10-31,"5.2900"
"000955",2003-11-28,"5.3000"
"000955",2003-12-31,"4.8500"
"000955",2004-01-30,"5.1900"
"000955",2004-02-27,"5.7200"
"000955",2004-03-31,"6.1000"
"000955",2004-04-30,"5.4700"
"000955",2004-05-31,"5.3500"
"000955",2004-06-30,"4.7100"
"000955",2004-07-30,"4.2400"
"000955",2004-08-31,"4.2600"
"000955",2004-09-30,"4.4500"
"000955",2004-10-29,"4.1200"
"000955",2004-11-30,"4.1500"
"000955",2004-12-31,"3.9600"
"000955",2005-01-31,"3.6700"
"000955",2005-02-28,"3.9000"
"000955",2005-03-31,"3.1900"
"000955",2005-04-29,"2.8700"
"000955",2005-05-31,"2.7900"
"000955",2005-06-30,"2.7000"
"000955",2005-07-29,"2.3800"
"000955",2005-08-31,"2.7600"
"000955",2005-09-30,"2.7800"
"000955",2005-10-31,"2.5500"
"000955",2005-11-30,"2.8900"
"000955",2005-12-30,"2.9700"
"000955",2006-01-20,"3.1500"
"000955",2006-02-20,"3.0000"
"000955",2006-03-31,"2.5800"
"000955",2006-04-28,"2.5400"
"000955",2006-05-31,"3.0700"
"000955",2006-06-29,"3.2900"
"000955",2006-07-31,"2.4400"
"000955",2006-08-31,"2.7600"
"000955",2006-09-29,"2.9000"
"000955",2006-10-31,"2.8600"
"000955",2006-11-30,"2.6700"
"000955",2006-12-29,"2.7400"
"000955",2007-01-31,"3.1400"
"000955",2007-02-28,"4.5000"
"000955",2007-03-30,"5.1800"
"000955",2007-04-30,"7.0100"
"000955",2007-05-31,"7.4800"
"000955",2007-06-29,"5.4000"
"000955",2007-07-31,"6.3400"
"000955",2007-08-31,"6.9000"
"000955",2007-09-28,"7.1600"
"000955",2007-10-31,"5.4100"
"000955",2007-11-30,"5.4300"
"000955",2007-12-28,"6.1100"
"000955",2008-01-31,"9.8900"
"000955",2008-02-21,"15.6700"
"000955",2008-03-31,"9.4300"
"000955",2008-04-30,"7.8900"
"000955",2008-05-30,"10.5000"
"000955",2008-06-30,"8.1900"
"000955",2008-07-31,"10.0400"
"000955",2008-08-29,"5.8200"
"000955",2008-09-26,"5.3400"
"000955",2008-10-31,"3.3800"
"000955",2008-11-28,"3.3800"
"000955",2008-12-31,"3.5500"
"000955",2009-01-23,"3.8800"
"000955",2009-02-27,"4.1200"
"000955",2009-03-31,"4.9700"
"000955",2013-05-31,"4.0900"
"000955",2013-06-28,"3.2200"
"000955",2013-07-31,"3.3300"
"000955",2013-08-30,"3.9600"
"000955",2013-09-30,"3.6300"
"000955",2013-10-31,"3.4800"
"000955",2013-11-29,"3.3800"
"000955",2013-12-31,"3.2700"
"000955",2014-01-30,"3.1200"
"000955",2014-02-28,"3.1700"
"000955",2014-03-31,"3.4800"
"000955",2014-04-30,"3.9400"
"000955",2014-05-30,"3.9700"
"000955",2014-06-30,"3.6400"
"000955",2014-07-31,"4.2800"
"000955",2014-08-29,"4.8800"
"000955",2014-09-30,"5.5800"
"000955",2014-10-31,"5.6100"
"000955",2014-11-28,"5.5200"
"000955",2014-12-31,"4.6900"
"000955",2015-01-30,"5.4000"
"000955",2015-02-27,"5.8400"
"000955",2015-03-31,"7.1700"
"000955",2015-04-30,"9.3000"
"000955",2015-05-29,"10.8000"
"000955",2015-06-30,"8.6000"
"000955",2015-07-31,"7.3300"
"000955",2015-08-31,"5.9500"
"000955",2015-09-30,"5.3400"
"000955",2015-10-30,"7.0200"
"000955",2015-11-30,"7.8800"
"000955",2015-12-31,"10.1100"
"000955",2016-01-29,"6.9100"
"000955",2016-02-29,"6.7600"
"000955",2016-03-21,"8.3900"
"000955",2016-04-07,"8.5500"
"000955",2016-05-31,"8.5500"
"000955",2016-06-30,"8.5500"
"000955",2016-07-29,"8.5500"
"000955",2016-08-31,"9.0100"
"000955",2016-09-30,"8.1100"
"000955",2016-10-31,"8.1400"
"000955",2016-11-30,"8.0900"
"000955",2016-12-30,"7.6600"
"000955",2017-01-26,"7.1000"
"000955",2017-02-28,"7.3400"
"000955",2017-03-31,"6.7200"
"000955",2017-04-28,"6.0400"
"000955",2017-05-31,"5.8100"
"000955",2017-06-30,"5.8000"
"000955",2017-07-19,"5.5400"
"000955",2017-08-31,"6.2200"
"000955",2017-09-29,"6.7200"
"000955",2017-10-31,"6.4600"
"000955",2017-11-30,"6.6500"
"000955",2017-12-29,"6.7600"
"000955",2018-01-31,"7.2800"
"000955",2018-02-28,"6.9200"
"000955",2018-03-30,"7.2000"
"000955",2018-04-27,"5.5500"
"000955",2018-05-31,"5.4100"
"000955",2018-06-29,"4.2100"
"000955",2018-07-31,"6.3100"
"000955",2018-08-31,"4.6300"
"000955",2018-09-28,"4.7100"
"000955",2018-10-31,"4.0300"
"000955",2018-11-30,"4.4000"
"000955",2018-12-28,"4.0500"
"000955",2019-01-31,"3.7300"
"000955",2019-02-28,"4.5900"
"000955",2019-03-29,"5.4900"
"000955",2019-04-30,"5.1600"
"000955",2019-05-31,"4.7900"
"000955",2019-06-28,"4.4200"
"000955",2019-07-31,"4.1500"
"000955",2019-08-30,"4.0100"
"000955",2019-09-30,"3.8800"
"000955",2019-10-31,"3.9100"
"000955",2019-11-29,"3.8300"
"000955",2019-12-31,"8.2000"
"000955",2020-01-23,"7.3100"
"000955",2020-02-28,"11.3200"
"000955",2020-03-31,"8.3600"
"000955",2020-04-30,"9.2200"
"000955",2020-05-29,"8.4100"
"000955",2020-06-30,"8.8000"
"000955",2020-07-31,"9.8800"
"000955",2020-08-31,"9.7400"
"000955",2020-09-30,"8.4900"
"000955",2020-10-30,"8.1100"
"000955",2020-11-30,"7.1900"
"000955",2020-12-31,"8.0200"
"000955",2021-01-29,"6.8200"
"000955",2021-02-26,"6.4600"
"000955",2021-03-31,"5.6600"
"000955",2021-04-30,"5.7900"
"000955",2021-05-31,"5.7500"
"000955",2021-06-30,"5.3200"
"000955",2021-07-30,"4.9800"
"000955",2021-08-31,"4.5300"
"000955",2021-09-30,"4.4700"
"000955",2021-10-29,"4.2400"
"000955",2021-11-30,"4.9200"
"000955",2021-12-31,"4.9200"
"000955",2022-01-28,"4.7500"
"000955",2022-02-28,"4.8700"
"000955",2022-03-31,"5.3000"
"000955",2022-04-29,"4.0800"
"000955",2022-05-31,"4.2500"
"000955",2022-06-30,"4.4700"
"000955",2022-07-29,"4.4700"
"000955",2022-08-31,"4.4200"
"000955",2022-09-30,"4.5000"
"000955",2022-10-31,"3.9800"
"000955",2022-11-30,"4.7300"
"000955",2022-12-30,"4.9900"
"000955",2023-01-31,"5.2400"
"000955",2023-02-28,"5.0600"
"000955",2023-03-31,"5.0200"
"000955",2023-04-28,"4.6400"
"000955",2023-05-31,"4.4000"
"000955",2023-06-30,"4.3100"
"000955",2023-07-31,"4.8500"
"000955",2023-08-31,"4.6100"
"000955",2023-09-28,"4.7000"
"000955",2023-10-31,"4.9700"
"000955",2023-11-30,"5.7000"
"000955",2023-12-29,"5.0800"
"000955",2024-01-31,"4.6600"
"000955",2024-02-29,"4.7000"
"000955",2024-03-29,"5.5800"
"000955",2024-04-30,"4.4000"
"000955",2024-05-31,"4.0000"
"000955",2024-06-28,"2.9300"
"000955",2024-07-31,"2.9400"
"000955",2024-08-30,"3.0000"
"000955",2024-09-30,"4.0200"
"000955",2024-10-31,"4.3500"
"000955",2024-11-29,"4.7800"
"000955",2024-12-31,"4.1400"
"000955",2025-01-27,"4.0100"
"000955",2025-02-28,"4.2100"
"000955",2025-03-31,"4.0400"
"000955",2025-04-30,"4.1900"
"000955",2025-05-30,"4.6600"
"000955",2025-06-30,"4.7000"
"000955",2025-07-31,"4.8200"
"000955",2025-08-29,"4.7700"
"000955",2025-09-30,"5.5100"
"000955",2025-10-31,"6.2000"
"000955",2025-11-28,"7.0600"
"000955",2025-12-31,"6.2200"
"000956",2000-01-28,"10.7900"
"000956",2000-02-29,"9.6200"
"000956",2000-03-31,"9.8000"
"000956",2000-04-28,"10.3600"
"000956",2000-05-31,"11.9700"
"000956",2000-06-30,"14.7400"
"000956",2000-07-31,"15.7000"
"000956",2000-08-31,"14.3800"
"000956",2000-09-29,"15.0600"
"000956",2000-10-31,"16.7500"
"000956",2000-11-30,"16.6300"
"000956",2000-12-29,"15.3000"
"000956",2001-01-19,"16.5000"
"000956",2001-02-28,"17.0900"
"000956",2001-03-30,"19.3800"
"000956",2001-04-30,"18.1100"
"000956",2001-05-31,"17.6600"
"000956",2001-06-29,"17.7400"
"000956",2001-07-31,"11.1000"
"000956",2001-08-31,"10.5200"
"000956",2001-09-28,"11.8500"
"000956",2001-10-31,"10.5000"
"000956",2001-11-30,"10.3000"
"000956",2001-12-31,"10.3400"
"000956",2002-01-31,"10.0000"
"000956",2002-02-28,"10.3300"
"000956",2002-03-29,"10.9000"
"000956",2002-04-30,"10.8800"
"000956",2002-05-31,"9.3900"
"000956",2002-06-28,"10.6500"
"000956",2002-07-31,"10.0800"
"000956",2002-08-30,"10.8400"
"000956",2002-09-27,"10.4800"
"000956",2002-10-31,"9.8400"
"000956",2002-11-29,"9.2500"
"000956",2002-12-31,"9.2800"
"000956",2003-01-29,"10.7000"
"000956",2003-02-28,"10.5900"
"000956",2003-03-31,"10.1500"
"000956",2003-04-30,"9.9000"
"000956",2003-05-30,"10.7500"
"000956",2003-06-30,"10.7400"
"000956",2003-07-31,"11.7900"
"000956",2003-08-29,"9.9700"
"000956",2003-09-30,"9.6500"
"000956",2003-10-31,"10.1400"
"000956",2003-11-28,"11.0200"
"000956",2003-12-31,"11.5700"
"000956",2004-01-30,"10.9800"
"000956",2004-02-27,"11.6100"
"000956",2004-03-31,"12.0300"
"000956",2004-04-30,"11.0100"
"000956",2004-05-31,"10.4700"
"000956",2004-06-30,"9.5500"
"000956",2004-07-30,"10.0600"
"000956",2004-08-31,"9.5600"
"000956",2004-09-30,"9.5700"
"000956",2004-10-29,"9.2300"
"000956",2004-11-30,"9.0600"
"000956",2004-12-31,"7.9200"
"000956",2005-01-31,"7.0500"
"000956",2005-02-28,"8.1000"
"000956",2005-03-31,"7.4800"
"000956",2005-04-28,"7.2000"
"000956",2005-05-31,"6.2300"
"000956",2005-06-30,"6.4600"
"000956",2005-07-29,"6.5100"
"000956",2005-08-31,"7.3500"
"000956",2005-09-30,"6.9000"
"000956",2005-10-31,"7.3800"
"000956",2005-11-30,"8.0300"
"000956",2005-12-30,"9.6400"
"000956",2006-01-25,"10.2900"
"000956",2006-02-28,"11.9700"
"000956",2006-03-31,"12.0400"
"000956",2006-04-06,"11.9100"
"000957",2000-01-28,"8.7200"
"000957",2000-02-29,"12.2100"
"000957",2000-03-31,"26.9500"
"000957",2000-04-28,"25.7200"
"000957",2000-05-31,"25.3900"
"000957",2000-06-30,"11.7800"
"000957",2000-07-31,"13.0800"
"000957",2000-08-31,"11.7100"
"000957",2000-09-29,"11.6600"
"000957",2000-10-31,"12.2900"
"000957",2000-11-30,"13.2300"
"000957",2000-12-29,"11.8300"
"000957",2001-01-19,"11.9900"
"000957",2001-02-28,"11.4700"
"000957",2001-03-30,"12.2300"
"000957",2001-04-30,"12.1800"
"000957",2001-05-31,"16.3400"
"000957",2001-06-29,"15.6300"
"000957",2001-07-31,"13.0100"
"000957",2001-08-31,"12.6700"
"000957",2001-09-28,"11.0200"
"000957",2001-10-31,"9.5800"
"000957",2001-11-29,"10.0800"
"000957",2001-12-31,"8.7200"
"000957",2002-01-31,"7.6400"
"000957",2002-02-28,"8.1800"
"000957",2002-03-29,"8.0900"
"000957",2002-04-30,"8.8500"
"000957",2002-05-30,"7.6100"
"000957",2002-06-28,"8.8800"
"000957",2002-07-31,"8.0500"
"000957",2002-08-30,"8.2300"
"000957",2002-09-27,"7.2200"
"000957",2002-10-31,"7.1000"
"000957",2002-11-29,"6.2700"
"000957",2002-12-31,"5.5600"
"000957",2003-01-29,"6.4000"
"000957",2003-02-28,"6.4500"
"000957",2003-03-31,"6.9000"
"000957",2003-04-30,"6.1300"
"000957",2003-05-30,"6.8300"
"000957",2003-06-30,"6.0800"
"000957",2003-07-31,"5.6000"
"000957",2003-08-29,"5.1800"
"000957",2003-09-30,"5.0900"
"000957",2003-10-31,"4.4400"
"000957",2003-11-28,"5.1200"
"000957",2003-12-31,"4.7000"
"000957",2004-01-30,"5.1300"
"000957",2004-02-27,"5.9800"
"000957",2004-03-31,"5.8600"
"000957",2004-04-30,"5.4200"
"000957",2004-05-31,"5.1700"
"000957",2004-06-30,"4.3200"
"000957",2004-07-30,"3.9300"
"000957",2004-08-31,"3.6800"
"000957",2004-09-30,"3.9600"
"000957",2004-10-29,"3.3400"
"000957",2004-11-30,"3.5900"
"000957",2004-12-31,"3.1200"
"000957",2005-01-31,"2.9200"
"000957",2005-02-28,"3.1700"
"000957",2005-03-31,"2.5800"
"000957",2005-04-29,"2.2800"
"000957",2005-05-31,"2.2700"
"000957",2005-06-30,"2.2200"
"000957",2005-07-29,"2.0000"
"000957",2005-08-31,"2.6200"
"000957",2005-09-30,"2.3300"
"000957",2005-10-31,"2.6600"
"000957",2005-11-30,"2.5300"
"000957",2005-12-30,"2.3700"
"000957",2006-01-25,"2.5200"
"000957",2006-02-28,"2.6300"
"000957",2006-03-31,"2.5300"
"000957",2006-04-28,"2.5300"
"000957",2006-05-26,"3.4500"
"000957",2006-06-29,"2.8900"
"000957",2006-07-31,"2.6300"
"000957",2006-08-31,"2.5500"
"000957",2006-09-29,"2.6800"
"000957",2006-10-31,"2.5600"
"000957",2006-11-30,"2.5400"
"000957",2006-12-29,"2.6400"
"000957",2007-01-31,"3.3000"
"000957",2007-02-28,"4.4400"
"000957",2007-03-30,"5.2100"
"000957",2007-04-30,"7.4500"
"000957",2007-05-31,"8.8000"
"000957",2007-06-29,"6.7800"
"000957",2007-07-31,"8.5000"
"000957",2007-08-31,"8.1300"
"000957",2007-09-28,"8.2900"
"000957",2007-10-31,"7.2000"
"000957",2007-11-30,"6.5800"
"000957",2007-12-28,"7.5000"
"000957",2008-01-31,"7.7600"
"000957",2008-02-29,"8.5500"
"000957",2008-03-31,"6.4200"
"000957",2008-04-30,"5.9800"
"000957",2008-05-30,"6.0800"
"000957",2008-06-27,"4.4500"
"000957",2008-07-31,"4.8000"
"000957",2008-08-29,"3.4900"
"000957",2008-09-26,"3.1100"
"000957",2008-10-30,"2.8000"
"000957",2008-11-28,"3.7700"
"000957",2008-12-31,"3.5500"
"000957",2009-01-23,"4.1700"
"000957",2009-02-27,"5.2600"
"000957",2009-03-31,"6.9600"
"000957",2009-04-29,"6.3700"
"000957",2009-05-27,"6.9300"
"000957",2009-06-30,"6.5300"
"000957",2009-07-31,"7.5700"
"000957",2009-08-31,"5.0500"
"000957",2009-09-30,"5.4700"
"000957",2009-10-30,"6.6100"
"000957",2009-11-30,"7.9800"
"000957",2009-12-31,"10.6200"
"000957",2010-01-29,"8.3200"
"000957",2010-02-26,"9.8100"
"000957",2010-03-31,"10.2800"
"000957",2010-04-30,"9.2600"
"000957",2010-05-31,"8.9300"
"000957",2010-06-30,"7.0700"
"000957",2010-07-30,"8.3300"
"000957",2010-08-31,"9.1800"
"000957",2010-09-30,"9.4000"
"000957",2010-10-29,"9.5000"
"000957",2010-11-30,"9.8800"
"000957",2010-12-30,"8.6400"
"000957",2011-01-31,"8.6000"
"000957",2011-02-28,"9.2600"
"000957",2011-03-31,"9.4100"
"000957",2011-04-29,"9.4000"
"000957",2011-05-31,"8.1900"
"000957",2011-06-30,"8.4000"
"000957",2011-07-29,"8.1600"
"000957",2011-08-31,"7.7000"
"000957",2011-09-30,"7.4900"
"000957",2011-10-31,"7.8900"
"000957",2011-11-30,"7.7000"
"000957",2011-12-30,"7.6600"
"000957",2012-01-31,"7.8200"
"000957",2012-02-29,"9.0600"
"000957",2012-03-30,"8.5400"
"000957",2012-04-27,"8.5300"
"000957",2012-05-31,"7.8500"
"000957",2012-06-29,"7.2800"
"000957",2012-07-31,"6.5900"
"000957",2012-08-31,"6.2400"
"000957",2012-09-28,"6.2800"
"000957",2012-10-31,"6.2000"
"000957",2012-11-30,"5.1000"
"000957",2012-12-31,"5.7300"
"000957",2013-01-31,"6.4700"
"000957",2013-02-28,"6.2500"
"000957",2013-03-29,"5.8300"
"000957",2013-04-26,"5.6600"
"000957",2013-05-31,"6.6600"
"000957",2013-06-28,"5.0300"
"000957",2013-07-31,"6.0700"
"000957",2013-08-30,"5.9900"
"000957",2013-09-30,"6.6000"
"000957",2013-10-31,"7.7000"
"000957",2013-11-29,"8.3000"
"000957",2013-12-31,"10.2000"
"000957",2014-01-30,"9.6800"
"000957",2014-02-28,"13.0700"
"000957",2014-03-31,"11.6200"
"000957",2014-04-30,"11.4100"
"000957",2014-05-30,"11.6800"
"000957",2014-06-30,"12.8800"
"000957",2014-07-31,"13.2900"
"000957",2014-08-29,"12.9000"
"000957",2014-09-30,"13.1900"
"000957",2014-10-31,"13.8000"
"000957",2014-11-28,"13.6500"
"000957",2014-12-31,"13.4500"
"000957",2015-01-30,"15.8500"
