Stkcd,Date,ClPr
"900925",2015-03-31,"2.4790"
"900925",2015-04-30,"3.1520"
"900925",2015-05-29,"3.4430"
"900925",2015-06-30,"3.0700"
"900925",2015-07-31,"2.8020"
"900925",2015-08-31,"2.2240"
"900925",2015-09-30,"2.2740"
"900925",2015-10-30,"2.5310"
"900925",2015-11-30,"2.6900"
"900925",2015-12-31,"3.0990"
"900925",2016-01-29,"2.3640"
"900925",2016-02-29,"2.2620"
"900925",2016-03-31,"2.4340"
"900925",2016-04-29,"2.2900"
"900925",2016-05-31,"2.0730"
"900925",2016-06-30,"2.0360"
"900925",2016-07-29,"2.1850"
"900925",2016-08-31,"2.1960"
"900925",2016-09-30,"2.1480"
"900925",2016-10-31,"2.1540"
"900925",2016-11-30,"2.2200"
"900925",2016-12-30,"2.1840"
"900925",2017-01-26,"2.1700"
"900925",2017-02-28,"2.1520"
"900925",2017-03-31,"2.1000"
"900925",2017-04-28,"2.1160"
"900925",2017-05-31,"2.0020"
"900925",2017-06-30,"2.0390"
"900925",2017-07-31,"2.0210"
"900925",2017-08-31,"2.0270"
"900925",2017-09-29,"2.0510"
"900925",2017-10-31,"2.0540"
"900925",2017-11-30,"2.1150"
"900925",2017-12-29,"2.1960"
"900925",2018-01-31,"2.1810"
"900925",2018-02-28,"2.1290"
"900925",2018-03-30,"2.0870"
"900925",2018-04-27,"2.0470"
"900925",2018-05-31,"1.9930"
"900925",2018-06-29,"1.8350"
"900925",2018-07-31,"1.7920"
"900925",2018-08-31,"1.7190"
"900925",2018-09-28,"1.7620"
"900925",2018-10-31,"1.6760"
"900925",2018-11-30,"1.7510"
"900925",2018-12-28,"1.6840"
"900925",2019-01-31,"1.7050"
"900925",2019-02-28,"1.8630"
"900925",2019-03-29,"1.8730"
"900925",2019-04-30,"1.8550"
"900925",2019-05-31,"1.7300"
"900925",2019-06-28,"1.7040"
"900925",2019-07-31,"1.7130"
"900925",2019-08-30,"1.6500"
"900925",2019-09-30,"1.6740"
"900925",2019-10-31,"1.5080"
"900925",2019-11-29,"1.3640"
"900925",2019-12-31,"1.4830"
"900925",2020-01-23,"1.4180"
"900925",2020-02-28,"1.2940"
"900925",2020-03-31,"1.1000"
"900925",2020-04-30,"1.1030"
"900925",2020-05-29,"1.0000"
"900925",2020-06-30,"1.0150"
"900925",2020-07-31,"1.1220"
"900925",2020-08-31,"1.2880"
"900925",2020-09-30,"1.2260"
"900925",2020-10-30,"1.3410"
"900925",2020-11-30,"1.4670"
"900925",2020-12-31,"1.4860"
"900925",2021-01-29,"1.6010"
"900925",2021-02-26,"1.4260"
"900925",2021-03-31,"1.4300"
"900925",2021-04-30,"1.3720"
"900925",2021-05-31,"1.3330"
"900925",2021-06-30,"1.3440"
"900925",2021-07-30,"1.2270"
"900925",2021-08-31,"1.2590"
"900925",2021-09-30,"1.2920"
"900925",2021-10-29,"1.2850"
"900925",2021-11-30,"1.3500"
"900925",2021-12-31,"1.3640"
"900925",2022-01-28,"1.2840"
"900925",2022-02-28,"1.3030"
"900925",2022-03-31,"1.2350"
"900925",2022-04-29,"1.1140"
"900925",2022-05-31,"1.1300"
"900925",2022-06-30,"1.1980"
"900925",2022-07-29,"1.1760"
"900925",2022-08-31,"1.0940"
"900925",2022-09-30,"1.0180"
"900925",2022-10-31,"1.0300"
"900925",2022-11-30,"1.0810"
"900925",2022-12-30,"1.0210"
"900925",2023-01-31,"1.0600"
"900925",2023-02-28,"1.0890"
"900925",2023-03-31,"1.0700"
"900925",2023-04-28,"1.1290"
"900925",2023-05-31,"1.0430"
"900925",2023-06-30,"1.1090"
"900925",2023-07-31,"1.0850"
"900925",2023-08-31,"0.9900"
"900925",2023-09-28,"1.0040"
"900925",2023-10-31,"0.9380"
"900925",2023-11-30,"0.9250"
"900925",2023-12-29,"0.9100"
"900925",2024-01-31,"0.9320"
"900925",2024-02-29,"0.9760"
"900925",2024-03-29,"0.9560"
"900925",2024-04-30,"0.9490"
"900925",2024-05-31,"0.9640"
"900925",2024-06-28,"0.8520"
"900925",2024-07-31,"0.8750"
"900925",2024-08-30,"0.8860"
"900925",2024-09-30,"1.0180"
"900925",2024-10-31,"1.1010"
"900925",2024-11-29,"1.0880"
"900925",2024-12-31,"1.1230"
"900925",2025-01-27,"1.1220"
"900925",2025-02-28,"1.1860"
"900925",2025-03-31,"1.1560"
"900925",2025-04-30,"1.0910"
"900925",2025-05-30,"1.0930"
"900925",2025-06-30,"1.1020"
"900925",2025-07-31,"1.1790"
"900925",2025-08-29,"1.3240"
"900925",2025-09-30,"1.3390"
"900925",2025-10-31,"1.3200"
"900925",2025-11-28,"1.5710"
"900925",2025-12-31,"1.5900"
"900926",2000-01-28,"0.1100"
"900926",2000-02-29,"0.0900"
"900926",2000-03-31,"0.1180"
"900926",2002-05-31,"0.8650"
"900926",2002-06-28,"0.9000"
"900926",2002-07-31,"0.8580"
"900926",2002-08-30,"0.8800"
"900926",2002-09-27,"0.8390"
"900926",2002-10-31,"0.7240"
"900926",2002-11-29,"0.6900"
"900926",2002-12-31,"0.6700"
"900926",2003-01-29,"0.7720"
"900926",2003-02-28,"0.7620"
"900926",2003-03-31,"0.7290"
"900926",2003-04-30,"0.6890"
"900926",2003-05-30,"0.7050"
"900926",2003-06-30,"0.6480"
"900926",2003-07-31,"0.6400"
"900926",2003-08-29,"0.5890"
"900926",2003-09-30,"0.6080"
"900926",2003-10-31,"0.6150"
"900926",2003-11-28,"0.6530"
"900926",2003-12-31,"0.5890"
"900926",2004-01-30,"0.6520"
"900926",2004-02-27,"0.7000"
"900926",2004-03-31,"0.7000"
"900926",2004-04-30,"0.6110"
"900926",2004-05-31,"0.6040"
"900926",2004-06-30,"0.4830"
"900926",2004-07-30,"0.5120"
"900926",2004-08-31,"0.5010"
"900926",2004-09-30,"0.5440"
"900926",2004-10-29,"0.5190"
"900926",2004-11-30,"0.5060"
"900926",2004-12-31,"0.4850"
"900926",2005-01-31,"0.4820"
"900926",2005-02-28,"0.5130"
"900926",2005-03-31,"0.4550"
"900926",2005-04-29,"0.4310"
"900926",2005-05-31,"0.3900"
"900926",2005-06-30,"0.3790"
"900926",2005-07-29,"0.3270"
"900926",2005-08-31,"0.3890"
"900926",2005-09-30,"0.3940"
"900926",2005-10-31,"0.3850"
"900926",2005-11-30,"0.3710"
"900926",2005-12-30,"0.3500"
"900926",2006-01-25,"0.5950"
"900926",2006-02-28,"0.5560"
"900926",2006-03-31,"0.5070"
"900926",2006-04-28,"0.6090"
"900926",2006-05-31,"0.6540"
"900926",2006-06-30,"0.6180"
"900926",2006-07-31,"0.5400"
"900926",2006-08-31,"0.5590"
"900926",2006-09-29,"0.7130"
"900926",2006-10-31,"0.7020"
"900926",2006-11-30,"0.7540"
"900926",2006-12-29,"0.7780"
"900926",2007-01-31,"1.0650"
"900926",2007-02-28,"1.1000"
"900926",2007-03-30,"1.2090"
"900926",2007-04-30,"1.4500"
"900926",2007-05-31,"1.8330"
"900926",2007-06-29,"1.8010"
"900926",2007-07-31,"2.2480"
"900926",2007-08-31,"2.5260"
"900926",2007-09-28,"2.5050"
"900926",2007-10-31,"2.8390"
"900926",2007-11-30,"2.2000"
"900926",2007-12-28,"2.4790"
"900926",2008-01-31,"2.0360"
"900926",2008-02-29,"2.1240"
"900926",2008-03-31,"1.6290"
"900926",2008-04-30,"1.6840"
"900926",2008-05-30,"1.6220"
"900926",2008-06-30,"1.3180"
"900926",2008-07-31,"1.4740"
"900926",2008-08-29,"1.3200"
"900926",2008-09-26,"0.9690"
"900926",2008-10-31,"0.6560"
"900926",2008-11-28,"0.7500"
"900926",2008-12-31,"0.8250"
"900926",2009-01-23,"0.9200"
"900926",2009-02-27,"0.9360"
"900926",2009-03-31,"1.0880"
"900926",2009-04-30,"1.2070"
"900926",2009-05-27,"1.2620"
"900926",2009-06-30,"1.4060"
"900926",2009-07-31,"1.5150"
"900926",2009-08-31,"1.3430"
"900926",2009-09-30,"1.4200"
"900926",2009-10-30,"1.5210"
"900926",2009-11-30,"1.7520"
"900926",2009-12-31,"1.9100"
"900926",2010-01-29,"1.9260"
"900926",2010-02-26,"1.9730"
"900926",2010-03-31,"1.9060"
"900926",2010-04-30,"1.7210"
"900926",2010-05-31,"1.6970"
"900926",2010-06-30,"1.6440"
"900926",2010-07-30,"1.7380"
"900926",2010-08-31,"1.9650"
"900926",2010-09-30,"1.9880"
"900926",2010-10-29,"2.0070"
"900926",2010-11-30,"2.1300"
"900926",2010-12-31,"2.1520"
"900926",2011-01-31,"2.1430"
"900926",2011-02-28,"2.1850"
"900926",2011-03-31,"2.1930"
"900926",2011-04-29,"2.0400"
"900926",2011-05-31,"1.9470"
"900926",2011-06-30,"1.3450"
"900926",2011-07-29,"1.3300"
"900926",2011-08-31,"1.1920"
"900926",2011-09-30,"1.1220"
"900926",2011-10-31,"1.1380"
"900926",2011-11-30,"1.0960"
"900926",2011-12-30,"1.0120"
"900926",2012-01-31,"1.0520"
"900926",2012-02-29,"1.1380"
"900926",2012-03-30,"1.1100"
"900926",2012-04-27,"1.1810"
"900926",2012-05-31,"1.2140"
"900926",2012-06-29,"1.1590"
"900926",2012-07-31,"0.9700"
"900926",2012-08-31,"1.0660"
"900926",2012-09-28,"1.0770"
"900926",2012-10-31,"1.0740"
"900926",2012-11-30,"1.0370"
"900926",2012-12-31,"1.1510"
"900926",2013-01-31,"1.4220"
"900926",2013-02-28,"1.4470"
"900926",2013-03-29,"1.3300"
"900926",2013-04-26,"1.3320"
"900926",2013-05-31,"1.4810"
"900926",2013-06-28,"1.3350"
"900926",2013-07-31,"1.4690"
"900926",2013-08-30,"1.6230"
"900926",2013-09-30,"1.6980"
"900926",2013-10-31,"1.8100"
"900926",2013-11-29,"1.9940"
"900926",2013-12-31,"1.9060"
"900926",2014-01-30,"2.0680"
"900926",2014-02-28,"2.0510"
"900926",2014-03-31,"1.8510"
"900926",2014-04-30,"1.8120"
"900926",2014-05-30,"1.8240"
"900926",2014-06-30,"1.8570"
"900926",2014-07-31,"2.0410"
"900926",2014-08-04,"2.0470"
"900926",2014-09-30,"2.0470"
"900926",2014-10-31,"2.1430"
"900926",2014-11-28,"2.4980"
"900926",2014-12-26,"2.5100"
"900926",2015-01-30,"2.8890"
"900926",2015-02-27,"3.6500"
"900926",2015-03-31,"3.7790"
"900926",2015-04-30,"4.4720"
"900926",2015-05-29,"5.6170"
"900926",2015-06-30,"4.2420"
"900926",2015-07-31,"3.7470"
"900926",2015-08-31,"2.9110"
"900926",2015-09-30,"3.2870"
"900926",2015-10-30,"3.9680"
"900926",2015-11-30,"4.2040"
"900926",2015-12-31,"4.3430"
"900926",2016-01-29,"3.2120"
"900926",2016-02-29,"3.0080"
"900926",2016-03-31,"3.8800"
"900926",2016-04-29,"3.7720"
"900926",2016-05-31,"1.7630"
"900926",2016-06-30,"1.8480"
"900926",2016-07-29,"1.8190"
"900926",2016-08-31,"1.9000"
"900926",2016-09-30,"1.8540"
"900926",2016-10-31,"1.7350"
"900926",2016-11-30,"1.7250"
"900926",2016-12-30,"1.5710"
"900926",2017-01-26,"1.5300"
"900926",2017-02-28,"1.5800"
"900926",2017-03-31,"1.5120"
"900926",2017-04-28,"1.4880"
"900926",2017-05-31,"1.3380"
"900926",2017-06-30,"1.4420"
"900926",2017-07-31,"1.3950"
"900926",2017-08-31,"1.4580"
"900926",2017-09-29,"1.5360"
"900926",2017-10-31,"1.5350"
"900926",2017-11-30,"1.5080"
"900926",2017-12-29,"1.5090"
"900926",2018-01-31,"1.6070"
"900926",2018-02-28,"1.7370"
"900926",2018-03-30,"1.8390"
"900926",2018-04-27,"1.8630"
"900926",2018-05-31,"1.6350"
"900926",2018-06-29,"1.8950"
"900926",2018-07-31,"1.8630"
"900926",2018-08-31,"1.8060"
"900926",2018-09-28,"1.8190"
"900926",2018-10-31,"1.7250"
"900926",2018-11-30,"1.7470"
"900926",2018-12-28,"1.7000"
"900926",2019-01-31,"1.7940"
"900926",2019-02-28,"1.9920"
"900926",2019-03-29,"2.2200"
"900926",2019-04-30,"2.3100"
"900926",2019-05-31,"2.0600"
"900926",2019-06-28,"1.8210"
"900926",2019-07-31,"1.8050"
"900926",2019-08-30,"1.8600"
"900926",2019-09-30,"1.9380"
"900926",2019-10-31,"1.8060"
"900926",2019-11-29,"1.7380"
"900926",2019-12-31,"1.9080"
"900926",2020-01-23,"2.1500"
"900926",2020-02-28,"2.2120"
"900926",2020-03-31,"2.0250"
"900926",2020-04-30,"2.2510"
"900926",2020-05-29,"2.3070"
"900926",2020-06-30,"2.3120"
"900926",2020-07-31,"2.5800"
"900926",2020-08-31,"3.4160"
"900926",2020-09-30,"3.5150"
"900926",2020-10-30,"3.8970"
"900926",2020-11-30,"3.6700"
"900926",2020-12-31,"4.0670"
"900926",2021-01-29,"4.2420"
"900926",2021-02-26,"3.6100"
"900926",2021-03-31,"3.4900"
"900926",2021-04-30,"3.7690"
"900926",2021-05-31,"3.9370"
"900926",2021-06-30,"3.2900"
"900926",2021-07-30,"3.5660"
"900926",2021-08-31,"3.7680"
"900926",2021-09-30,"3.7440"
"900926",2021-10-29,"3.9970"
"900926",2021-11-30,"4.8710"
"900926",2021-12-31,"4.8270"
"900926",2022-01-28,"4.5900"
"900926",2022-02-28,"4.3080"
"900926",2022-03-31,"4.0700"
"900926",2022-04-29,"3.6900"
"900926",2022-05-31,"3.9100"
"900926",2022-06-30,"4.2180"
"900926",2022-07-29,"3.3510"
"900926",2022-08-31,"3.0380"
"900926",2022-09-30,"2.9100"
"900926",2022-10-31,"3.0130"
"900926",2022-11-30,"3.0020"
"900926",2022-12-30,"3.0950"
"900926",2023-01-31,"3.1260"
"900926",2023-02-28,"3.2600"
"900926",2023-03-31,"3.3020"
"900926",2023-04-28,"3.4200"
"900926",2023-05-31,"3.3250"
"900926",2023-06-30,"2.6400"
"900926",2023-07-31,"2.5800"
"900926",2023-08-31,"2.2710"
"900926",2023-09-28,"2.1050"
"900926",2023-10-31,"2.0560"
"900926",2023-11-30,"1.8820"
"900926",2023-12-29,"2.1200"
"900926",2024-01-31,"1.9670"
"900926",2024-02-29,"2.2500"
"900926",2024-03-29,"2.0390"
"900926",2024-04-30,"2.1410"
"900926",2024-05-31,"2.1740"
"900926",2024-06-28,"1.6190"
"900926",2024-07-31,"1.6360"
"900926",2024-08-30,"1.5020"
"900926",2024-09-30,"1.7150"
"900926",2024-10-31,"1.5130"
"900926",2024-11-29,"1.6560"
"900926",2024-12-31,"1.6050"
"900926",2025-01-27,"1.6000"
"900926",2025-02-28,"1.7790"
"900926",2025-03-31,"1.7750"
"900926",2025-04-30,"1.4680"
"900926",2025-05-30,"1.3860"
"900926",2025-06-30,"1.3550"
"900926",2025-07-31,"1.3770"
"900926",2025-08-29,"1.1190"
"900926",2025-09-30,"1.1260"
"900926",2025-10-31,"1.1220"
"900926",2025-11-28,"0.9910"
"900926",2025-12-31,"1.0220"
"900927",2000-01-28,"0.1400"
"900927",2000-02-29,"0.1680"
"900927",2000-03-31,"0.1960"
"900927",2000-04-28,"0.2340"
"900927",2000-05-31,"0.2720"
"900927",2000-06-29,"0.2440"
"900927",2000-07-31,"0.2580"
"900927",2000-08-31,"0.2940"
"900927",2000-09-29,"0.2700"
"900927",2000-10-31,"0.3040"
"900927",2000-11-30,"0.3460"
"900927",2000-12-29,"0.4940"
"900927",2001-01-19,"0.4420"
"900927",2001-02-28,"0.4700"
"900927",2001-03-30,"0.8730"
"900927",2001-04-30,"0.9390"
"900927",2001-05-31,"1.5000"
"900927",2001-06-29,"1.3260"
"900927",2001-07-31,"0.9300"
"900927",2001-08-31,"0.9300"
"900927",2001-09-28,"0.9060"
"900927",2001-10-31,"0.9000"
"900927",2001-11-30,"0.9570"
"900927",2001-12-31,"1.0140"
"900927",2002-01-31,"0.8120"
"900927",2002-02-28,"0.8150"
"900927",2002-03-29,"0.8610"
"900927",2002-04-30,"0.8520"
"900927",2002-05-31,"0.8100"
"900927",2002-06-28,"0.8680"
"900927",2002-07-31,"0.8600"
"900927",2002-08-30,"0.8690"
"900927",2002-09-27,"0.8290"
"900927",2002-10-31,"0.7340"
"900927",2002-11-29,"0.6560"
"900927",2002-12-31,"0.6200"
"900927",2003-01-29,"0.7060"
"900927",2003-02-28,"0.6900"
"900927",2003-03-31,"0.6800"
"900927",2003-04-30,"0.6410"
"900927",2003-05-30,"0.6200"
"900927",2003-06-27,"0.5760"
"900927",2003-07-31,"0.4910"
"900927",2003-08-29,"0.4200"
"900927",2003-09-30,"0.4180"
"900927",2003-10-31,"0.4110"
"900927",2003-11-28,"0.4370"
"900927",2003-12-31,"0.4000"
"900927",2004-01-30,"0.4080"
"900927",2004-02-27,"0.5030"
"900927",2004-03-31,"0.5010"
"900927",2004-04-30,"0.4480"
"900927",2004-05-31,"0.4500"
"900927",2004-06-30,"0.3600"
"900927",2004-07-30,"0.3600"
"900927",2004-08-31,"0.3520"
"900927",2004-09-30,"0.3800"
"900927",2004-10-29,"0.3430"
"900927",2004-11-30,"0.3360"
"900927",2004-12-31,"0.2960"
"900927",2005-01-31,"0.3000"
"900927",2005-02-28,"0.3530"
"900927",2005-03-31,"0.3380"
"900927",2005-04-29,"0.2980"
"900927",2005-05-31,"0.3090"
"900927",2005-06-30,"0.2980"
"900927",2005-07-29,"0.2310"
"900927",2005-08-31,"0.2650"
"900927",2005-09-30,"0.3160"
"900927",2005-10-31,"0.2760"
"900927",2005-11-30,"0.2680"
"900927",2005-12-30,"0.2660"
"900927",2006-01-25,"0.4270"
"900927",2006-02-28,"0.3850"
"900927",2006-03-31,"0.3750"
"900927",2006-04-28,"0.4030"
"900927",2006-05-31,"0.4350"
"900927",2006-06-30,"0.4080"
"900927",2006-07-31,"0.3840"
"900927",2006-08-31,"0.4110"
"900927",2006-09-29,"0.6590"
"900927",2006-10-31,"0.6200"
"900927",2006-11-30,"0.6320"
"900927",2006-12-29,"0.7040"
"900927",2007-01-31,"0.8340"
"900927",2007-02-28,"0.8870"
"900927",2007-03-30,"0.8950"
"900927",2007-04-30,"1.0940"
"900927",2007-05-31,"1.1950"
"900927",2007-06-29,"0.9780"
"900927",2007-07-31,"1.2450"
"900927",2007-08-31,"1.2420"
"900927",2007-09-28,"1.3000"
"900927",2007-10-31,"1.2140"
"900927",2007-11-30,"1.0820"
"900927",2007-12-28,"1.1940"
"900927",2008-01-31,"1.0200"
"900927",2008-02-29,"1.0680"
"900927",2008-03-31,"0.8800"
"900927",2008-04-30,"0.8580"
"900927",2008-05-30,"0.8290"
"900927",2008-06-30,"0.6750"
"900927",2008-07-31,"0.6980"
"900927",2008-08-29,"0.5850"
"900927",2008-09-26,"0.4840"
"900927",2008-10-31,"0.3500"
"900927",2008-11-28,"0.4290"
"900927",2008-12-31,"0.4230"
"900927",2009-01-23,"0.4650"
"900927",2009-02-27,"0.5280"
"900927",2009-03-31,"0.6180"
"900927",2009-04-30,"0.5940"
"900927",2009-05-27,"0.7060"
"900927",2009-06-30,"0.7180"
"900927",2009-07-31,"0.7700"
"900927",2009-08-31,"0.6950"
"900927",2009-09-30,"0.7280"
"900927",2009-10-30,"0.7950"
"900927",2009-11-30,"0.8810"
"900927",2009-12-31,"0.9440"
"900927",2010-01-29,"0.9420"
"900927",2010-02-25,"0.9870"
"900927",2010-03-31,"1.1460"
"900927",2010-04-30,"1.1550"
"900927",2010-05-31,"1.0990"
"900927",2010-06-30,"0.5640"
"900927",2010-07-30,"0.6850"
"900927",2010-08-31,"0.8160"
"900927",2010-09-30,"0.7640"
"900927",2010-10-29,"0.7850"
"900927",2010-11-30,"0.7880"
"900927",2010-12-31,"0.8050"
"900927",2011-01-31,"0.8580"
"900927",2011-02-28,"0.8750"
"900927",2011-03-31,"0.8440"
"900927",2011-04-29,"0.7280"
"900927",2011-05-31,"0.6840"
"900927",2011-06-30,"0.6540"
"900927",2011-07-29,"0.6830"
"900927",2011-08-31,"0.6530"
"900927",2011-09-30,"0.6290"
"900927",2011-10-31,"0.6330"
"900927",2011-11-30,"0.5640"
"900927",2011-12-30,"0.5060"
"900927",2012-01-31,"0.5220"
"900927",2012-02-29,"0.5670"
"900927",2012-03-30,"0.5320"
"900927",2012-04-27,"0.6040"
"900927",2012-05-31,"0.5860"
"900927",2012-06-29,"0.5370"
"900927",2012-07-31,"0.4450"
"900927",2012-08-31,"0.4750"
"900927",2012-09-28,"0.5070"
"900927",2012-10-31,"0.4550"
"900927",2012-11-30,"0.4230"
"900927",2012-12-31,"0.4900"
"900927",2013-01-31,"0.5060"
"900927",2013-02-28,"0.5130"
"900927",2013-03-29,"0.5010"
"900927",2013-04-26,"0.4550"
"900927",2013-05-31,"0.4860"
"900927",2013-06-28,"0.4480"
"900927",2013-07-31,"0.4830"
"900927",2013-08-30,"0.7700"
"900927",2013-09-30,"0.6970"
"900927",2013-10-31,"0.6530"
"900927",2013-11-29,"0.6490"
"900927",2013-12-31,"0.6380"
"900927",2014-01-30,"0.6770"
"900927",2014-02-28,"0.6680"
"900927",2014-03-31,"0.6440"
"900927",2014-04-30,"0.6380"
"900927",2014-05-30,"0.6280"
"900927",2014-06-30,"0.6230"
"900927",2014-07-31,"0.6360"
"900927",2014-08-29,"0.6780"
"900927",2014-09-30,"0.7250"
"900927",2014-10-31,"0.6840"
"900927",2014-11-28,"0.7070"
"900927",2014-12-31,"0.5690"
"900927",2015-01-30,"0.6280"
"900927",2015-02-27,"0.6420"
"900927",2015-03-31,"0.6570"
"900927",2015-04-30,"0.9480"
"900927",2015-05-29,"1.2420"
"900927",2015-06-30,"1.0280"
"900927",2015-07-31,"0.8100"
"900927",2015-08-31,"0.7170"
"900927",2015-09-30,"0.7200"
"900927",2015-10-20,"0.8890"
"900927",2015-11-30,"0.8890"
"900927",2015-12-31,"1.0860"
"900927",2016-01-29,"0.8880"
"900927",2016-02-29,"0.8630"
"900927",2016-03-25,"1.0260"
"900927",2016-04-30,"1.0260"
"900927",2016-05-31,"1.0260"
"900927",2016-06-30,"1.0260"
"900927",2016-07-29,"1.0260"
"900927",2016-08-31,"0.9850"
"900927",2016-09-30,"1.0400"
"900927",2016-10-31,"0.9600"
"900927",2016-11-30,"1.1110"
"900927",2016-12-30,"1.1370"
"900927",2017-01-26,"1.1160"
"900927",2017-02-28,"1.1250"
"900927",2017-03-31,"0.9900"
"900927",2017-04-28,"0.9390"
"900927",2017-05-31,"0.8970"
"900927",2017-06-30,"0.8990"
"900927",2017-07-31,"0.9010"
"900927",2017-08-31,"0.8830"
"900927",2017-09-29,"0.8910"
"900927",2017-10-31,"0.9890"
"900927",2017-11-30,"0.9540"
"900927",2017-12-29,"0.9190"
"900927",2018-01-31,"0.9110"
"900927",2018-02-28,"0.8380"
"900927",2018-03-30,"0.8130"
"900927",2018-04-27,"0.7630"
"900927",2018-05-31,"0.7550"
"900927",2018-06-29,"0.6290"
"900927",2018-07-31,"0.6660"
"900927",2018-08-31,"0.7030"
"900927",2018-09-28,"0.7470"
"900927",2018-10-31,"0.6610"
"900927",2018-11-30,"0.6680"
"900927",2018-12-28,"0.6520"
"900927",2019-01-31,"0.6400"
"900927",2019-02-28,"0.6930"
"900927",2019-03-29,"0.7160"
"900927",2019-04-30,"0.7320"
"900927",2019-05-31,"0.6870"
"900927",2019-06-28,"0.7130"
"900927",2019-07-31,"0.7130"
"900927",2019-08-30,"0.6340"
"900927",2019-09-30,"0.6230"
"900927",2019-10-31,"0.6310"
"900927",2019-11-29,"0.4980"
"900927",2019-12-31,"0.5360"
"900927",2020-01-23,"0.5280"
"900927",2020-02-28,"0.4520"
"900927",2020-03-31,"0.4240"
"900927",2020-04-30,"0.3550"
"900927",2020-05-29,"0.3490"
"900927",2020-06-30,"0.3800"
"900927",2020-07-31,"0.5210"
"900927",2020-08-31,"0.5030"
"900927",2020-09-30,"0.6120"
"900927",2020-10-30,"0.5740"
"900927",2020-11-30,"0.5860"
"900927",2020-12-31,"0.6320"
"900927",2021-01-29,"0.6120"
"900927",2021-02-26,"0.6280"
"900927",2021-03-31,"0.6440"
"900927",2021-04-30,"0.6070"
"900927",2021-05-31,"0.5690"
"900927",2021-06-30,"0.5680"
"900927",2021-07-30,"0.5200"
"900927",2021-08-31,"0.4890"
"900927",2021-09-30,"0.4780"
"900927",2021-10-29,"0.4830"
"900927",2021-11-30,"0.4840"
"900927",2021-12-31,"0.5370"
"900927",2022-01-28,"0.5000"
"900927",2022-02-28,"0.4810"
"900927",2022-03-31,"0.5000"
"900927",2022-04-29,"0.4910"
"900927",2022-05-31,"0.4920"
"900927",2022-06-30,"0.4940"
"900927",2022-07-29,"0.4790"
"900927",2022-08-31,"0.4660"
"900927",2022-09-30,"0.3950"
"900927",2022-10-31,"0.4570"
"900927",2022-11-30,"0.4840"
"900927",2022-12-30,"0.4340"
"900927",2023-01-31,"0.4490"
"900927",2023-02-28,"0.4570"
"900927",2023-03-31,"0.4150"
"900927",2023-04-28,"0.4090"
"900927",2023-05-31,"0.4300"
"900927",2023-06-30,"0.4640"
"900927",2023-07-31,"0.4720"
"900927",2023-08-31,"0.4100"
"900927",2023-09-28,"0.4020"
"900927",2023-10-31,"0.3830"
"900927",2023-11-30,"0.4330"
"900927",2023-12-29,"0.3920"
"900927",2024-01-31,"0.3920"
"900927",2024-02-29,"0.4150"
"900927",2024-03-29,"0.4130"
"900927",2024-04-30,"0.3990"
"900927",2024-05-31,"0.3680"
"900927",2024-06-28,"0.2890"
"900927",2024-07-31,"0.3360"
"900927",2024-08-30,"0.3120"
"900927",2024-09-30,"0.3860"
"900927",2024-10-31,"0.4040"
"900927",2024-11-29,"0.4440"
"900927",2024-12-31,"0.4440"
"900927",2025-01-27,"0.4140"
"900927",2025-02-28,"0.3990"
"900927",2025-03-31,"0.3960"
"900927",2025-04-30,"0.3700"
"900927",2025-05-30,"0.3700"
"900927",2025-06-30,"0.3640"
"900927",2025-07-31,"0.3900"
"900927",2025-08-29,"0.4200"
"900927",2025-09-30,"0.4340"
"900927",2025-10-31,"0.4330"
"900927",2025-11-28,"0.4070"
"900927",2025-12-31,"0.3960"
"900928",2000-01-28,"0.1480"
"900928",2000-02-29,"0.1280"
"900928",2000-03-31,"0.1560"
"900928",2000-04-28,"0.1560"
"900928",2000-05-31,"0.2060"
"900928",2000-06-30,"0.1860"
"900928",2000-07-31,"0.2080"
"900928",2000-08-31,"0.2600"
"900928",2000-09-29,"0.2760"
"900928",2000-10-31,"0.3100"
"900928",2000-11-30,"0.3180"
"900928",2000-12-29,"0.4260"
"900928",2001-01-19,"0.3780"
"900928",2001-02-28,"0.3870"
"900928",2001-03-30,"0.6480"
"900928",2001-04-27,"0.7590"
"900928",2007-05-31,"1.0420"
"900928",2007-06-28,"0.9570"
"900928",2007-07-31,"1.0630"
"900928",2007-08-31,"0.9860"
"900928",2007-09-28,"1.1300"
"900928",2007-10-31,"1.0190"
"900928",2007-11-30,"1.0550"
"900928",2007-12-28,"1.1590"
"900928",2008-01-31,"0.9200"
"900928",2008-02-29,"0.9840"
"900928",2008-03-31,"0.7780"
"900928",2008-04-30,"0.6690"
"900928",2008-05-30,"0.7280"
"900928",2008-06-30,"0.5570"
"900928",2008-07-31,"0.5810"
"900928",2008-08-29,"0.4450"
"900928",2008-09-26,"0.3580"
"900928",2008-10-31,"0.2250"
"900928",2008-11-27,"0.3190"
"900928",2008-12-31,"0.3710"
"900928",2009-01-23,"0.4360"
"900928",2009-02-27,"0.3950"
"900928",2009-03-31,"0.5130"
"900928",2009-04-30,"0.4890"
"900928",2009-05-27,"0.5350"
"900928",2009-06-30,"0.5710"
"900928",2009-07-31,"0.5870"
"900928",2009-08-31,"0.4960"
"900928",2009-09-30,"0.5330"
"900928",2009-10-30,"0.5400"
"900928",2009-11-30,"0.6370"
"900928",2009-12-31,"0.6370"
