Stkcd,Date,ClPr
"300660",2019-05-31,"16.0500"
"300660",2019-06-28,"14.9200"
"300660",2019-07-31,"15.4500"
"300660",2019-08-30,"14.9400"
"300660",2019-09-30,"15.9300"
"300660",2019-10-31,"15.3700"
"300660",2019-11-29,"14.9000"
"300660",2019-12-31,"16.0300"
"300660",2020-01-23,"15.5800"
"300660",2020-02-28,"14.9400"
"300660",2020-03-31,"14.2100"
"300660",2020-04-30,"15.5700"
"300660",2020-05-29,"16.1600"
"300660",2020-06-30,"17.5400"
"300660",2020-07-31,"19.0000"
"300660",2020-08-31,"20.8900"
"300660",2020-09-30,"21.7000"
"300660",2020-10-30,"22.8900"
"300660",2020-11-30,"19.8900"
"300660",2020-12-31,"18.1800"
"300660",2021-01-29,"17.2300"
"300660",2021-02-26,"18.3600"
"300660",2021-03-31,"18.4100"
"300660",2021-04-30,"18.9600"
"300660",2021-05-31,"19.7600"
"300660",2021-06-18,"20.5700"
"300660",2021-07-30,"38.7000"
"300660",2021-08-31,"29.2100"
"300660",2021-09-30,"25.3600"
"300660",2021-10-29,"28.6000"
"300660",2021-11-30,"32.5400"
"300660",2021-12-31,"29.3000"
"300660",2022-01-28,"24.8200"
"300660",2022-02-28,"26.1500"
"300660",2022-03-31,"20.6200"
"300660",2022-04-29,"17.2700"
"300660",2022-05-31,"18.9500"
"300660",2022-06-30,"36.3700"
"300660",2022-07-29,"43.0200"
"300660",2022-08-31,"27.6600"
"300660",2022-09-30,"24.5700"
"300660",2022-10-31,"23.9000"
"300660",2022-11-30,"25.0300"
"300660",2022-12-30,"23.3900"
"300660",2023-01-31,"28.0400"
"300660",2023-02-28,"33.9500"
"300660",2023-03-31,"29.4200"
"300660",2023-04-28,"27.6000"
"300660",2023-05-31,"34.2600"
"300660",2023-06-30,"38.2000"
"300660",2023-07-31,"29.6000"
"300660",2023-08-31,"31.6000"
"300660",2023-09-28,"29.0300"
"300660",2023-10-31,"28.2300"
"300660",2023-11-30,"32.0700"
"300660",2023-12-29,"30.2600"
"300660",2024-01-31,"22.1800"
"300660",2024-02-29,"26.5400"
"300660",2024-03-29,"27.3200"
"300660",2024-04-30,"28.0000"
"300660",2024-05-31,"27.6700"
"300660",2024-06-28,"25.5200"
"300660",2024-07-31,"24.6800"
"300660",2024-08-30,"23.7000"
"300660",2024-09-30,"29.1600"
"300660",2024-10-31,"28.7900"
"300660",2024-11-29,"35.7000"
"300660",2024-12-31,"38.2200"
"300660",2025-01-27,"43.9900"
"300660",2025-02-28,"61.0000"
"300660",2025-03-31,"55.5100"
"300660",2025-04-30,"60.0000"
"300660",2025-05-30,"36.4800"
"300660",2025-06-30,"44.2400"
"300660",2025-07-31,"46.1900"
"300660",2025-08-29,"51.5000"
"300660",2025-09-30,"57.9000"
"300660",2025-10-31,"54.8400"
"300660",2025-11-28,"46.8100"
"300660",2025-12-31,"54.8200"
"300661",2017-06-30,"67.3800"
"300661",2017-07-31,"57.0500"
"300661",2017-08-31,"63.3600"
"300661",2017-09-29,"73.9000"
"300661",2017-10-31,"84.8000"
"300661",2017-11-30,"101.6900"
"300661",2017-12-29,"94.2000"
"300661",2018-01-31,"76.7000"
"300661",2018-02-28,"87.0900"
"300661",2018-03-30,"118.5000"
"300661",2018-04-27,"120.5600"
"300661",2018-05-31,"108.1700"
"300661",2018-06-29,"123.1500"
"300661",2018-07-31,"108.9000"
"300661",2018-08-31,"99.3800"
"300661",2018-09-28,"94.8000"
"300661",2018-10-31,"69.4400"
"300661",2018-11-30,"78.2300"
"300661",2018-12-28,"68.6000"
"300661",2019-01-31,"72.9900"
"300661",2019-02-28,"87.6000"
"300661",2019-03-29,"93.3000"
"300661",2019-04-30,"89.8500"
"300661",2019-05-31,"98.9400"
"300661",2019-06-28,"101.7700"
"300661",2019-07-31,"113.9300"
"300661",2019-08-30,"144.0000"
"300661",2019-09-30,"171.5300"
"300661",2019-10-31,"217.0100"
"300661",2019-11-29,"214.0000"
"300661",2019-12-31,"252.4800"
"300661",2020-01-23,"275.1100"
"300661",2020-02-28,"321.8000"
"300661",2020-03-31,"268.3600"
"300661",2020-04-30,"315.4200"
"300661",2020-05-29,"218.7400"
"300661",2020-06-30,"305.0500"
"300661",2020-07-31,"363.0000"
"300661",2020-08-31,"285.1500"
"300661",2020-09-30,"299.3500"
"300661",2020-10-30,"272.6000"
"300661",2020-11-30,"311.0600"
"300661",2020-12-31,"263.8000"
"300661",2021-01-29,"303.5000"
"300661",2021-02-26,"262.9500"
"300661",2021-03-31,"231.3000"
"300661",2021-04-30,"262.3000"
"300661",2021-05-31,"284.0000"
"300661",2021-06-30,"252.7300"
"300661",2021-07-30,"372.8800"
"300661",2021-08-31,"320.0000"
"300661",2021-09-30,"332.7300"
"300661",2021-10-29,"324.0000"
"300661",2021-11-30,"343.0000"
"300661",2021-12-31,"309.0000"
"300661",2022-01-28,"275.1900"
"300661",2022-02-28,"348.0000"
"300661",2022-03-31,"326.5200"
"300661",2022-04-29,"280.0000"
"300661",2022-05-31,"287.4300"
"300661",2022-06-30,"182.0200"
"300661",2022-07-29,"160.5800"
"300661",2022-08-31,"160.2000"
"300661",2022-09-30,"140.8900"
"300661",2022-10-31,"149.6600"
"300661",2022-11-30,"177.0000"
"300661",2022-12-30,"172.6000"
"300661",2023-01-31,"178.0000"
"300661",2023-02-28,"157.0900"
"300661",2023-03-31,"155.2000"
"300661",2023-04-28,"124.1000"
"300661",2023-05-31,"108.4400"
"300661",2023-06-30,"82.1300"
"300661",2023-07-31,"84.3900"
"300661",2023-08-31,"77.4300"
"300661",2023-09-28,"77.7700"
"300661",2023-10-31,"89.5800"
"300661",2023-11-30,"89.6700"
"300661",2023-12-29,"89.0100"
"300661",2024-01-31,"62.1500"
"300661",2024-02-29,"70.7400"
"300661",2024-03-29,"65.0200"
"300661",2024-04-30,"76.8700"
"300661",2024-05-31,"77.5700"
"300661",2024-06-28,"82.7800"
"300661",2024-07-31,"78.8000"
"300661",2024-08-30,"72.7500"
"300661",2024-09-30,"95.0000"
"300661",2024-10-31,"89.3800"
"300661",2024-11-29,"87.7500"
"300661",2024-12-31,"81.7800"
"300661",2025-01-27,"84.4100"
"300661",2025-02-28,"88.3800"
"300661",2025-03-31,"87.2600"
"300661",2025-04-30,"100.9200"
"300661",2025-05-30,"92.2200"
"300661",2025-06-30,"72.7700"
"300661",2025-07-31,"71.2000"
"300661",2025-08-29,"77.7700"
"300661",2025-09-30,"83.2900"
"300661",2025-10-31,"73.7000"
"300661",2025-11-28,"65.1000"
"300661",2025-12-31,"68.6400"
"300662",2017-06-30,"25.2700"
"300662",2017-07-31,"20.0500"
"300662",2017-08-31,"23.5300"
"300662",2017-09-29,"23.4000"
"300662",2017-10-31,"25.2400"
"300662",2017-11-30,"25.1600"
"300662",2017-12-29,"24.7700"
"300662",2018-01-31,"24.9500"
"300662",2018-02-28,"20.0900"
"300662",2018-03-05,"20.7400"
"300662",2018-04-27,"20.7400"
"300662",2018-05-31,"22.2200"
"300662",2018-06-29,"21.6200"
"300662",2018-07-31,"23.7600"
"300662",2018-08-31,"24.3100"
"300662",2018-09-28,"21.7800"
"300662",2018-10-31,"25.6300"
"300662",2018-11-30,"27.6200"
"300662",2018-12-28,"26.6000"
"300662",2019-01-31,"27.6000"
"300662",2019-02-28,"32.1200"
"300662",2019-03-29,"40.6500"
"300662",2019-04-30,"33.8900"
"300662",2019-05-31,"34.2800"
"300662",2019-06-28,"35.4200"
"300662",2019-07-31,"32.5900"
"300662",2019-08-30,"30.4000"
"300662",2019-09-30,"28.1500"
"300662",2019-10-31,"30.4300"
"300662",2019-11-29,"29.1200"
"300662",2019-12-31,"31.7900"
"300662",2020-01-23,"33.8000"
"300662",2020-02-28,"36.5100"
"300662",2020-03-31,"33.3600"
"300662",2020-04-30,"38.3200"
"300662",2020-05-29,"44.6100"
"300662",2020-06-30,"44.5000"
"300662",2020-07-31,"59.5700"
"300662",2020-08-31,"67.4100"
"300662",2020-09-30,"60.9000"
"300662",2020-10-30,"60.2000"
"300662",2020-11-30,"53.4000"
"300662",2020-12-31,"54.1000"
"300662",2021-01-29,"53.9600"
"300662",2021-02-26,"54.3800"
"300662",2021-03-31,"51.5100"
"300662",2021-04-30,"59.4800"
"300662",2021-05-31,"67.1000"
"300662",2021-06-30,"60.6200"
"300662",2021-07-30,"54.1200"
"300662",2021-08-31,"55.4400"
"300662",2021-09-30,"51.6100"
"300662",2021-10-29,"57.5200"
"300662",2021-11-30,"59.5300"
"300662",2021-12-31,"62.2100"
"300662",2022-01-28,"52.5000"
"300662",2022-02-28,"50.2100"
"300662",2022-03-31,"46.4500"
"300662",2022-04-29,"47.0700"
"300662",2022-05-31,"51.0800"
"300662",2022-06-30,"51.8900"
"300662",2022-07-29,"42.9800"
"300662",2022-08-31,"39.6000"
"300662",2022-09-30,"34.0100"
"300662",2022-10-31,"32.1800"
"300662",2022-11-30,"41.4800"
"300662",2022-12-30,"49.0000"
"300662",2023-01-31,"50.1100"
"300662",2023-02-28,"49.1000"
"300662",2023-03-31,"44.4500"
"300662",2023-04-28,"40.7200"
"300662",2023-05-31,"34.1000"
"300662",2023-06-30,"35.3700"
"300662",2023-07-31,"37.4100"
"300662",2023-08-31,"31.9100"
"300662",2023-09-28,"31.6100"
"300662",2023-10-31,"30.1700"
"300662",2023-11-30,"32.8300"
"300662",2023-12-29,"27.6200"
"300662",2024-01-31,"20.4500"
"300662",2024-02-29,"21.4000"
"300662",2024-03-29,"19.5000"
"300662",2024-04-30,"20.7300"
"300662",2024-05-31,"21.8900"
"300662",2024-06-28,"16.1300"
"300662",2024-07-31,"14.9300"
"300662",2024-08-30,"13.7600"
"300662",2024-09-30,"22.1300"
"300662",2024-10-31,"19.6600"
"300662",2024-11-29,"21.2700"
"300662",2024-12-31,"21.0600"
"300662",2025-01-27,"20.2100"
"300662",2025-02-28,"24.2900"
"300662",2025-03-31,"34.6000"
"300662",2025-04-30,"33.5000"
"300662",2025-05-30,"29.9100"
"300662",2025-06-30,"29.7100"
"300662",2025-07-31,"35.8100"
"300662",2025-08-29,"32.7700"
"300662",2025-09-30,"28.5200"
"300662",2025-10-31,"29.4500"
"300662",2025-11-28,"27.7600"
"300662",2025-12-31,"25.3300"
"300663",2017-06-30,"23.8300"
"300663",2017-07-31,"22.1100"
"300663",2017-08-31,"26.9800"
"300663",2017-09-29,"27.1400"
"300663",2017-10-31,"24.7000"
"300663",2017-11-30,"21.5400"
"300663",2017-12-29,"21.2600"
"300663",2018-01-31,"25.3100"
"300663",2018-02-28,"27.7200"
"300663",2018-03-30,"30.6500"
"300663",2018-04-27,"34.3000"
"300663",2018-05-31,"31.3200"
"300663",2018-06-29,"20.6000"
"300663",2018-07-31,"15.1800"
"300663",2018-08-31,"15.4200"
"300663",2018-09-28,"16.7700"
"300663",2018-10-31,"14.3700"
"300663",2018-11-30,"15.5900"
"300663",2018-12-28,"13.8500"
"300663",2019-01-31,"13.4600"
"300663",2019-02-28,"19.9000"
"300663",2019-03-29,"38.0700"
"300663",2019-04-30,"41.7800"
"300663",2019-05-31,"28.8900"
"300663",2019-06-28,"30.7700"
"300663",2019-07-31,"26.7200"
"300663",2019-08-30,"29.0200"
"300663",2019-09-30,"27.9000"
"300663",2019-10-31,"27.2200"
"300663",2019-11-29,"24.9400"
"300663",2019-12-31,"25.4900"
"300663",2020-01-23,"25.4000"
"300663",2020-02-28,"25.0600"
"300663",2020-03-31,"20.7200"
"300663",2020-04-30,"23.4400"
"300663",2020-05-29,"21.4700"
"300663",2020-06-30,"27.7100"
"300663",2020-07-31,"32.2800"
"300663",2020-08-31,"31.6400"
"300663",2020-09-30,"28.8400"
"300663",2020-10-30,"29.0000"
"300663",2020-11-30,"24.8800"
"300663",2020-12-31,"22.7700"
"300663",2021-01-29,"18.5700"
"300663",2021-02-26,"18.4600"
"300663",2021-03-31,"20.8500"
"300663",2021-04-30,"18.9000"
"300663",2021-05-31,"23.5400"
"300663",2021-06-30,"38.4100"
"300663",2021-07-30,"23.0800"
"300663",2021-08-31,"18.7500"
"300663",2021-09-30,"18.1800"
"300663",2021-10-29,"16.8000"
"300663",2021-11-30,"19.4400"
"300663",2021-12-31,"21.2100"
"300663",2022-01-28,"19.9700"
"300663",2022-02-28,"20.1600"
"300663",2022-03-31,"20.8900"
"300663",2022-04-29,"12.7200"
"300663",2022-05-31,"14.5500"
"300663",2022-06-30,"15.4800"
"300663",2022-07-29,"15.9700"
"300663",2022-08-31,"14.2900"
"300663",2022-09-30,"12.6300"
"300663",2022-10-31,"15.8200"
"300663",2022-11-30,"14.2600"
"300663",2022-12-30,"13.0800"
"300663",2023-01-31,"14.0000"
"300663",2023-02-28,"15.0700"
"300663",2023-03-31,"16.5600"
"300663",2023-04-28,"14.2500"
"300663",2023-05-31,"14.3600"
"300663",2023-06-30,"13.5900"
"300663",2023-07-31,"13.8000"
"300663",2023-08-31,"14.3000"
"300663",2023-09-28,"13.8200"
"300663",2023-10-31,"15.5400"
"300663",2023-11-30,"15.0500"
"300663",2023-12-29,"14.1400"
"300663",2024-01-31,"10.0000"
"300663",2024-02-29,"11.3000"
"300663",2024-03-29,"11.3300"
"300663",2024-04-30,"10.5800"
"300663",2024-05-31,"10.6600"
"300663",2024-06-28,"9.8700"
"300663",2024-07-31,"10.1000"
"300663",2024-08-30,"9.9800"
"300663",2024-09-30,"17.2800"
"300663",2024-10-31,"25.5800"
"300663",2024-11-29,"21.0300"
"300663",2024-12-31,"17.3600"
"300663",2025-01-27,"15.9900"
"300663",2025-02-28,"18.5900"
"300663",2025-03-31,"15.7700"
"300663",2025-04-30,"15.3000"
"300663",2025-05-30,"17.8800"
"300663",2025-06-30,"19.6200"
"300663",2025-07-31,"18.9900"
"300663",2025-08-29,"19.7400"
"300663",2025-09-30,"18.2800"
"300663",2025-10-31,"17.8300"
"300663",2025-11-28,"18.0800"
"300663",2025-12-31,"17.6400"
"300664",2018-01-31,"21.6000"
"300664",2018-02-28,"18.6000"
"300664",2018-03-30,"21.3200"
"300664",2018-04-27,"20.3600"
"300664",2018-05-31,"21.3600"
"300664",2018-06-29,"18.9500"
"300664",2018-07-31,"17.7400"
"300664",2018-08-31,"14.2200"
"300664",2018-09-28,"14.3600"
"300664",2018-10-31,"12.0500"
"300664",2018-11-30,"11.8500"
"300664",2018-12-28,"12.0000"
"300664",2019-01-31,"9.1300"
"300664",2019-02-28,"11.2000"
"300664",2019-03-29,"11.3000"
"300664",2019-04-30,"10.3100"
"300664",2019-05-31,"10.3200"
"300664",2019-06-28,"11.7900"
"300664",2019-07-31,"12.0900"
"300664",2019-08-30,"13.0900"
"300664",2019-09-30,"11.2800"
"300664",2019-10-31,"11.1900"
"300664",2019-11-29,"11.7900"
"300664",2019-12-31,"12.9600"
"300664",2020-01-23,"12.8300"
"300664",2020-02-28,"13.3500"
"300664",2020-03-31,"12.9500"
"300664",2020-04-30,"13.8500"
"300664",2020-05-29,"8.3500"
"300664",2020-06-30,"9.2300"
"300664",2020-07-31,"10.7900"
"300664",2020-08-31,"9.7300"
"300664",2020-09-30,"9.2200"
"300664",2020-10-30,"9.5700"
"300664",2020-11-30,"9.1900"
"300664",2020-12-31,"7.4800"
"300664",2021-01-29,"6.9200"
"300664",2021-02-26,"7.2800"
"300664",2021-03-31,"7.8000"
"300664",2021-04-30,"6.8800"
"300664",2021-05-31,"6.8900"
"300664",2021-06-30,"6.6800"
"300664",2021-07-30,"6.2500"
"300664",2021-08-31,"6.9000"
"300664",2021-09-30,"6.6600"
"300664",2021-10-29,"6.2700"
"300664",2021-11-30,"6.6000"
"300664",2021-12-31,"6.8000"
"300664",2022-01-28,"6.3200"
"300664",2022-02-28,"6.7000"
"300664",2022-03-31,"6.1800"
"300664",2022-04-29,"5.2700"
"300664",2022-05-31,"5.4900"
"300664",2022-06-30,"5.5000"
"300664",2022-07-29,"5.6600"
"300664",2022-08-31,"5.5000"
"300664",2022-09-30,"5.0200"
"300664",2022-10-31,"5.1300"
"300664",2022-11-30,"5.4100"
"300664",2022-12-30,"5.1500"
"300664",2023-01-31,"5.3500"
"300664",2023-02-28,"5.5200"
"300664",2023-03-31,"5.4800"
"300664",2023-04-28,"5.4200"
"300664",2023-05-31,"5.7600"
"300664",2023-06-30,"5.6600"
"300664",2023-07-31,"5.8600"
"300664",2023-08-31,"5.8600"
"300664",2023-09-28,"5.7600"
"300664",2023-10-31,"5.5500"
"300664",2023-11-30,"5.6200"
"300664",2023-12-29,"5.3500"
"300664",2024-01-31,"4.7700"
"300664",2024-02-29,"4.6000"
"300664",2024-03-29,"4.7900"
"300664",2024-04-30,"4.9900"
"300664",2024-05-31,"4.9200"
"300664",2024-06-28,"4.4500"
"300664",2024-07-31,"4.4600"
"300664",2024-08-30,"4.1600"
"300664",2024-09-30,"5.0500"
"300664",2024-10-31,"4.9800"
"300664",2024-11-29,"6.3500"
"300664",2024-12-31,"5.8800"
"300664",2025-01-27,"5.0900"
"300664",2025-02-28,"5.1000"
"300664",2025-03-31,"5.0800"
"300664",2025-04-30,"4.9800"
"300664",2025-05-30,"5.3000"
"300664",2025-06-30,"5.4800"
"300664",2025-07-31,"5.3900"
"300664",2025-08-29,"5.5100"
"300664",2025-09-30,"5.2500"
"300664",2025-10-31,"5.5900"
"300664",2025-11-28,"5.6800"
"300664",2025-12-31,"5.3600"
"300665",2017-06-30,"34.2500"
"300665",2017-07-31,"27.3500"
"300665",2017-08-31,"32.8800"
"300665",2017-09-29,"30.4900"
"300665",2017-10-31,"38.3000"
"300665",2017-11-30,"27.9500"
"300665",2017-12-29,"28.4200"
"300665",2018-01-31,"25.0600"
"300665",2018-02-28,"22.9400"
"300665",2018-03-30,"26.0500"
"300665",2018-04-27,"26.0300"
"300665",2018-05-31,"27.2900"
"300665",2018-06-29,"21.5800"
"300665",2018-07-31,"13.1300"
"300665",2018-08-31,"10.9600"
"300665",2018-09-28,"10.4500"
"300665",2018-10-31,"10.1400"
"300665",2018-11-30,"9.8700"
"300665",2018-12-28,"9.5900"
"300665",2019-01-31,"9.2400"
"300665",2019-02-28,"11.0800"
"300665",2019-03-29,"11.4700"
"300665",2019-04-30,"10.5500"
"300665",2019-05-31,"10.8900"
"300665",2019-06-28,"11.2800"
"300665",2019-07-31,"10.5700"
"300665",2019-08-30,"10.0800"
"300665",2019-09-30,"10.1100"
"300665",2019-10-31,"10.3500"
"300665",2019-11-29,"9.9100"
"300665",2019-12-31,"10.6700"
"300665",2020-01-23,"10.1500"
"300665",2020-02-28,"9.5200"
"300665",2020-03-31,"9.9300"
"300665",2020-04-30,"9.5400"
"300665",2020-05-29,"9.5700"
"300665",2020-06-30,"10.0400"
"300665",2020-07-31,"10.9300"
"300665",2020-08-31,"12.5000"
"300665",2020-09-30,"11.7600"
"300665",2020-10-30,"13.5800"
"300665",2020-11-30,"13.0800"
"300665",2020-12-31,"10.9700"
"300665",2021-01-29,"9.8100"
"300665",2021-02-26,"10.2400"
"300665",2021-03-31,"11.2800"
"300665",2021-04-30,"11.5400"
"300665",2021-05-31,"11.7100"
"300665",2021-06-30,"9.1000"
"300665",2021-07-30,"8.5900"
"300665",2021-08-31,"9.6600"
"300665",2021-09-30,"9.3100"
"300665",2021-10-29,"8.9600"
"300665",2021-11-30,"10.0600"
"300665",2021-12-31,"9.7600"
"300665",2022-01-28,"9.1200"
"300665",2022-02-28,"10.5300"
"300665",2022-03-31,"9.1700"
"300665",2022-04-29,"7.0500"
"300665",2022-05-31,"7.8000"
"300665",2022-06-30,"8.2400"
"300665",2022-07-29,"8.6500"
"300665",2022-08-31,"8.2200"
"300665",2022-09-30,"7.5400"
"300665",2022-10-31,"7.9300"
"300665",2022-11-30,"8.1300"
"300665",2022-12-30,"7.3200"
"300665",2023-01-31,"7.9400"
"300665",2023-02-28,"8.0800"
"300665",2023-03-31,"8.2800"
"300665",2023-04-28,"7.7300"
"300665",2023-05-31,"8.2200"
"300665",2023-06-30,"8.6900"
"300665",2023-07-31,"8.6900"
"300665",2023-08-31,"8.5200"
"300665",2023-09-28,"8.8400"
"300665",2023-10-31,"8.5800"
"300665",2023-11-30,"8.8300"
"300665",2023-12-29,"8.6400"
"300665",2024-01-31,"6.9400"
"300665",2024-02-29,"6.1300"
"300665",2024-03-29,"6.9300"
"300665",2024-04-30,"6.1900"
"300665",2024-05-31,"6.0300"
"300665",2024-06-28,"5.0700"
"300665",2024-07-31,"5.2100"
"300665",2024-08-30,"5.1400"
"300665",2024-09-30,"6.2300"
"300665",2024-10-31,"6.8900"
"300665",2024-11-29,"7.1200"
"300665",2024-12-31,"6.2000"
"300665",2025-01-27,"6.4500"
"300665",2025-02-28,"6.9200"
"300665",2025-03-31,"6.4500"
"300665",2025-04-30,"7.2300"
"300665",2025-05-30,"7.4300"
"300665",2025-06-30,"8.3600"
"300665",2025-07-31,"9.3200"
"300665",2025-08-29,"9.5800"
"300665",2025-09-30,"9.7700"
"300665",2025-10-31,"9.3200"
"300665",2025-11-28,"9.7900"
"300665",2025-12-31,"9.7600"
"300666",2017-06-30,"19.0900"
"300666",2017-07-31,"31.7600"
"300666",2017-08-31,"34.0100"
"300666",2017-09-29,"47.4100"
"300666",2017-10-31,"61.8100"
"300666",2017-11-30,"62.5900"
"300666",2017-12-29,"69.1700"
"300666",2018-01-31,"48.6100"
"300666",2018-02-28,"52.1300"
"300666",2018-03-30,"76.4500"
"300666",2018-04-27,"66.4300"
"300666",2018-05-31,"57.8000"
"300666",2018-06-29,"55.1300"
"300666",2018-07-31,"50.6000"
"300666",2018-08-31,"49.1800"
"300666",2018-09-28,"46.6800"
"300666",2018-10-31,"41.9600"
"300666",2018-11-30,"44.5200"
"300666",2018-12-28,"41.3200"
"300666",2019-01-31,"34.2400"
"300666",2019-02-28,"43.7500"
"300666",2019-03-29,"44.9800"
"300666",2019-04-30,"38.4900"
"300666",2019-05-31,"40.8800"
"300666",2019-06-28,"37.9200"
"300666",2019-07-31,"38.4500"
"300666",2019-08-30,"40.5200"
"300666",2019-09-30,"42.2800"
"300666",2019-10-31,"39.6200"
"300666",2019-11-29,"36.9500"
"300666",2019-12-31,"42.9000"
"300666",2020-01-23,"52.7400"
"300666",2020-02-28,"54.3900"
"300666",2020-03-31,"47.9600"
"300666",2020-04-30,"52.5500"
"300666",2020-05-28,"53.9500"
"300666",2020-06-30,"59.6800"
"300666",2020-07-31,"63.3500"
"300666",2020-08-31,"61.4700"
"300666",2020-09-30,"56.0100"
"300666",2020-10-30,"59.6800"
"300666",2020-11-30,"51.8800"
"300666",2020-12-31,"49.5100"
"300666",2021-01-29,"45.8900"
"300666",2021-02-26,"42.9300"
"300666",2021-03-31,"40.7200"
"300666",2021-04-30,"40.4900"
"300666",2021-05-31,"43.3500"
"300666",2021-06-30,"49.8700"
"300666",2021-07-30,"55.0400"
"300666",2021-08-31,"50.7100"
"300666",2021-09-30,"42.3500"
"300666",2021-10-29,"40.0700"
"300666",2021-11-30,"46.0200"
"300666",2021-12-31,"52.5800"
"300666",2022-01-28,"51.5900"
"300666",2022-02-28,"60.6200"
"300666",2022-03-31,"55.9600"
"300666",2022-04-29,"48.9000"
"300666",2022-05-31,"55.4500"
"300666",2022-06-30,"61.0000"
"300666",2022-07-29,"74.0600"
"300666",2022-08-31,"94.3900"
"300666",2022-09-30,"92.1800"
"300666",2022-10-31,"88.1000"
"300666",2022-11-30,"77.3800"
"300666",2022-12-30,"69.2000"
"300666",2023-01-31,"71.6000"
"300666",2023-02-28,"78.0000"
"300666",2023-03-31,"70.2000"
"300666",2023-04-28,"73.5300"
"300666",2023-05-31,"68.7400"
"300666",2023-06-30,"67.9600"
"300666",2023-07-31,"64.2000"
"300666",2023-08-31,"59.7800"
"300666",2023-09-28,"62.0900"
"300666",2023-10-31,"62.0000"
"300666",2023-11-30,"60.1900"
"300666",2023-12-29,"58.5800"
"300666",2024-01-31,"39.3800"
"300666",2024-02-29,"47.0700"
"300666",2024-03-29,"44.6200"
"300666",2024-04-30,"48.0500"
"300666",2024-05-31,"46.6000"
"300666",2024-06-28,"47.5600"
"300666",2024-07-31,"52.6300"
"300666",2024-08-30,"50.7000"
"300666",2024-09-30,"59.7800"
"300666",2024-10-31,"67.6300"
"300666",2024-11-29,"75.4600"
"300666",2024-12-31,"69.4500"
"300666",2025-01-27,"70.2900"
"300666",2025-02-28,"74.6400"
"300666",2025-03-31,"74.9500"
"300666",2025-04-30,"74.4000"
"300666",2025-05-30,"71.5800"
"300666",2025-06-30,"74.1000"
"300666",2025-07-31,"69.3000"
"300666",2025-08-29,"80.9900"
"300666",2025-09-30,"101.9000"
"300666",2025-10-31,"94.0000"
"300666",2025-11-28,"85.2900"
"300666",2025-12-31,"92.0000"
"300667",2017-06-30,"36.5000"
"300667",2017-07-31,"33.9800"
"300667",2017-08-31,"41.3700"
"300667",2017-09-29,"49.1500"
"300667",2017-10-31,"52.4800"
"300667",2017-11-30,"39.2800"
"300667",2017-12-29,"39.6100"
"300667",2018-01-31,"35.6400"
"300667",2018-02-28,"33.5600"
"300667",2018-03-30,"57.0800"
"300667",2018-04-27,"64.4100"
"300667",2018-05-31,"53.5000"
"300667",2018-06-29,"38.7200"
"300667",2018-07-31,"29.8000"
"300667",2018-08-31,"28.0900"
"300667",2018-09-28,"26.0900"
"300667",2018-10-31,"26.4800"
"300667",2018-11-30,"24.6800"
"300667",2018-12-28,"26.5900"
"300667",2019-01-31,"23.1000"
"300667",2019-02-22,"27.1800"
"300667",2019-03-29,"33.0300"
"300667",2019-04-30,"26.8500"
"300667",2019-05-31,"30.4400"
"300667",2019-06-28,"27.5200"
"300667",2019-07-31,"30.0500"
"300667",2019-08-30,"29.8600"
"300667",2019-09-30,"29.0500"
"300667",2019-10-30,"32.0700"
"300667",2019-11-29,"26.6500"
"300667",2019-12-31,"30.0800"
"300667",2020-01-23,"28.8800"
"300667",2020-02-28,"29.3800"
"300667",2020-03-31,"25.7500"
"300667",2020-04-30,"25.2900"
"300667",2020-05-29,"26.7700"
"300667",2020-06-30,"28.8800"
"300667",2020-07-31,"21.4000"
"300667",2020-08-31,"23.5000"
"300667",2020-09-30,"23.8200"
"300667",2020-10-30,"26.0100"
"300667",2020-11-30,"29.4500"
"300667",2020-12-31,"25.5300"
"300667",2021-01-29,"22.9600"
"300667",2021-02-26,"23.5000"
"300667",2021-03-31,"23.0600"
"300667",2021-04-30,"21.2800"
"300667",2021-05-31,"21.1300"
"300667",2021-06-30,"23.7600"
"300667",2021-07-30,"24.5900"
"300667",2021-08-31,"24.2000"
"300667",2021-09-30,"21.9500"
"300667",2021-10-29,"23.1500"
"300667",2021-11-30,"25.2300"
"300667",2021-12-31,"22.8300"
"300667",2022-01-28,"21.8200"
"300667",2022-02-28,"21.1900"
"300667",2022-03-31,"16.7900"
"300667",2022-04-29,"13.5500"
"300667",2022-05-31,"14.8700"
"300667",2022-06-30,"18.0000"
"300667",2022-07-29,"17.0500"
"300667",2022-08-31,"15.4400"
"300667",2022-09-30,"13.1200"
"300667",2022-10-31,"18.2800"
"300667",2022-11-30,"17.3800"
"300667",2022-12-30,"15.2700"
"300667",2023-01-31,"17.3500"
"300667",2023-02-28,"18.0500"
"300667",2023-03-31,"17.5500"
"300667",2023-04-28,"16.8800"
"300667",2023-05-31,"18.2500"
"300667",2023-06-30,"19.6900"
"300667",2023-07-31,"17.0200"
"300667",2023-08-31,"16.0500"
"300667",2023-09-28,"16.7600"
"300667",2023-10-31,"16.6500"
"300667",2023-11-30,"17.5100"
"300667",2023-12-29,"17.1600"
"300667",2024-01-31,"12.2200"
"300667",2024-02-29,"13.1700"
"300667",2024-03-29,"13.9700"
"300667",2024-04-30,"13.0400"
"300667",2024-05-31,"12.8500"
"300667",2024-06-28,"13.5300"
"300667",2024-07-31,"12.8600"
